company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
iQor Holdings Inc.,co_96233ee89776,Common Equity,,,,,,,,,,10450,16198,0.5%,10450,,,,10450,,PSEC,2025-11-06
Japs-Olson Company LLC,co_d15df015871f,First Lien,,10.75%,,SOFR,6.75%,2%,,,55543,55543,55543,1.8%,55543,,,,,,PSEC,2025-11-06
Julie Lindsey Inc.,co_a775ed78700b,Revolver,,10%,,SOFR,6%,4%,,,0,0,0,0%,0,,,,,,PSEC,2025-11-06
Julie Lindsey Inc.,co_a775ed78700b,First Lien,,10%,,SOFR,6%,4%,,,19100,19100,19100,0.6%,19100,,,,,,PSEC,2025-11-06
K&N Parent Inc.,co_aa963dfe6028,Common Equity,,,,,,,,,,25802,529,0%,25802,,,,137215,fair_value_suspicious_vs_size,PSEC,2025-11-06
KM2 Solutions LLC,co_86db999e8a75,First Lien,,13.75%,,SOFR,9.6%,3%,,,17652,17652,17652,0.6%,17652,,,,,,PSEC,2025-11-06
LCM XIV Ltd.,co_0921ee1b0269,Subordinated Debt,,0%,,,,,,,49934,0,0,0%,0,,,,,,PSEC,2025-11-06
Lucky US BuyerCo LLC,co_7ec51963ca77,Revolver,,11.51%,,SOFR,7.5%,1%,,,2298,2298,2298,0.1%,2298,,,,,,PSEC,2025-11-06
Lucky US BuyerCo LLC,co_7ec51963ca77,First Lien,,11.5%,,SOFR,7.5%,1%,,,21185,21185,21185,0.7%,21185,,,,,,PSEC,2025-11-06
MAC Discount LLC,co_664292622296,First Lien,,12.75%,,SOFR,8.5%,1.5%,,,30950,30765,30950,1.1%,30765,,,,,,PSEC,2025-11-06
MAC Discount LLC,co_664292622296,Preferred Equity,,12%,,,,,,,,1500,1250,0%,1500,,,,1500000,,PSEC,2025-11-06
Medical Solutions Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,11.41%,,SOFR,7%,0.5%,,,54463,54440,27478,0.9%,54440,,,,,,PSEC,2025-11-06
New WPCC Parent LLC. Health Care Providers & Services,co_f8a5871ce565,First Lien,Healthcare,13.66%,,SOFR,9.5%,2%,,,25466,22488,25466,0.8%,22488,,,,,,PSEC,2025-11-06
New WPCC Parent LLC. Health Care Providers & Services,co_f8a5871ce565,Preferred Equity,Healthcare,,13%,,,,,,,8502,11640,0.4%,8502,,,,849570,,PSEC,2025-11-06
New WPCC Parent LLC. Health Care Providers & Services,co_f8a5871ce565,Other Equity,Healthcare,,,,,,,,,23,9605,0.3%,23,,,,871501,cost_suspicious_vs_size,PSEC,2025-11-06
New WPCC Parent LLC. Health Care Providers & Services Liquidating Trust of Wellpath Holdings Inc.,co_654666b037cd,Other,,,,,,,,,,2011,8293,0.3%,2011,,,,,,PSEC,2025-11-06
Octagon Investment Partners XV Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,42064,408,406,0%,408,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-11-06
OneTouchPoint Corp.,co_a66f5178d49d,First Lien,,12.25%,,SOFR,8%,1%,,,32785,32785,32785,1.1%,32785,,,,,,PSEC,2025-11-06
PeopleConnect Holdings Inc.,co_67cf90b14b50,First Lien,,12.4%,,SOFR,8.25%,2.75%,,,67926,67926,67926,2.3%,67926,,,,,,PSEC,2025-11-06
PlayPower Inc.,co_d89d4111bece,Revolver,,9.25%,,SOFR,5.25%,0.75%,,,0,0,0,0%,0,,,,,,PSEC,2025-11-06
PlayPower Inc.,co_d89d4111bece,First Lien,,9.25%,,SOFR,5.25%,0.75%,,,17200,16954,17200,0.6%,16954,,,,,,PSEC,2025-11-06
Precisely Software Inc.,co_a2be8877e90d,Second Lien,Software & Technology,11.82%,,SOFR,7.25%,0.75%,,,80000,79591,76552,2.5%,79591,,,,,,PSEC,2025-11-06
Preventics Inc.,co_d0630412f5ef,First Lien,,14.76%,,SOFR,10.5%,1%,,,8766,8766,8766,0.3%,8766,,,,,,PSEC,2025-11-06
Preventics Inc.,co_d0630412f5ef,First Lien,,11.76%,,SOFR,7.5%,3%,,,1895,1895,1895,0.1%,1895,,,,,,PSEC,2025-11-06
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,,165,478,0%,165,,,,472,,PSEC,2025-11-06
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,,1946,5741,0.2%,1946,,,,5677,,PSEC,2025-11-06
Recovery Solutions Parent LLC,co_3beeb12323f7,First Lien,,11.5%,,SOFR,7.5%,2%,,,33364,21769,33364,1.1%,21769,,,,,,PSEC,2025-11-06
Recovery Solutions Parent LLC,co_3beeb12323f7,Other Equity,,,,,,,,,,19305,45033,1.5%,19305,,,,1499017,,PSEC,2025-11-06
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,,12.32%,,SOFR,7.75%,0.75%,,,50000,49597,20700,0.7%,49597,,,,,,PSEC,2025-11-06
Research Now Group LLC,co_f56b9233964e,First Lien,,9.96%,,SOFR,5.5%,1%,,,7974,7974,6937,0.3%,7974,,,,,,PSEC,2025-11-06
Research Now Group LLC,co_f56b9233964e,Common Equity,,,,,,,,,,3329,1267,0%,3329,,,,210781000,,PSEC,2025-11-06
Research Now Group LLC,co_f56b9233964e,Warrants,,,,,,,,,,0,0,0%,0,,,,285714000,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,,30%,,,,,,528,528,525,0%,528,,,,,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,12.99%,20%,SOFR,8.75%,2%,,,704,704,701,0%,704,,,,,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,,15%,,,,,,2452,2452,2207,0.1%,2452,,,,,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,,12%,,,,,,6386,6002,3551,0.1%,6002,,,,,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Common Equity,,,,,,,,,,23898,0,0%,23898,,,,345600,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,,,,,,,,,,0,0,0%,0,,,,3456000,,PSEC,2025-11-06
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,,,,,,,,,,0,0,0%,0,,,,50456,,PSEC,2025-11-06
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,14.76%,,SOFR,10.5%,1%,,,5613,5613,5613,0.2%,5613,,,,,,PSEC,2025-11-06
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,11.76%,,SOFR,7.5%,4%,,,33173,33173,33173,1.1%,33173,,,,,,PSEC,2025-11-06
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,263,1921,0.1%,263,,,,263000,,PSEC,2025-11-06
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2487,10480,0.3%,2487,,,,1435000,,PSEC,2025-11-06
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2250,3286,0.1%,2250,,,,450000,,PSEC,2025-11-06
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,9.75%,,SOFR,5.5%,1%,,,17982,17982,17982,0.6%,17982,,,,,,PSEC,2025-11-06
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,15.25%,,SOFR,11%,1%,,,20170,20170,19666,0.7%,20170,,,,,,PSEC,2025-11-06
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,Revolver,Food & Beverage,16%,,,,,,,5694,5694,5459,0.2%,5694,,,,,,PSEC,2025-11-06
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,First Lien,Food & Beverage,11.76%,,SOFR,7.5%,1.25%,,,23291,23291,21523,0.7%,23291,,,,,,PSEC,2025-11-06
ShiftKey LLC,co_0562da2e8a98,First Lien,,10.01%,0.5%,SOFR,5.75%,1%,,,59978,59783,58584,1.9%,59783,,,,,,PSEC,2025-11-06
Shoes West LLC,co_b3bdb179dbfd,First Lien,,11.26%,,SOFR,7%,3%,,,38254,38254,38254,1.3%,38254,,,,,,PSEC,2025-11-06
Shoes West LLC,co_b3bdb179dbfd,First Lien,,9%,2%,,,,,,9509,9509,15900,0.5%,9509,,,,,,PSEC,2025-11-06
Shoes West LLC,co_b3bdb179dbfd,Preferred Equity,,,8%,,,,,,,17139,42801,1.4%,17139,,,,16753,,PSEC,2025-11-06
Shutterfly LLC,co_f4123cd615c4,First Lien,,10.31%,,SOFR,6%,1%,,,2406,2406,2406,0.1%,2406,,,,,,PSEC,2025-11-06
Shutterfly LLC,co_f4123cd615c4,Second Lien,,9.2%,,SOFR,5%,1%,,,19206,19206,18206,0.6%,19206,,,,,,PSEC,2025-11-06
Silver Hill Mineral Lease Energy Equipment & Services,co_a215956029bb,Other Equity,Energy,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-11-06
Spectrum Vision Holdings LLC,co_4dbd3d2454df,First Lien,,10.76%,,SOFR,6.5%,1%,,,29245,29245,29245,1%,29245,,,,,,PSEC,2025-11-06
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.32%,7.25%,SOFR,1%,1.5%,,,15436,15197,15035,0.5%,15197,,,,,,PSEC,2025-11-06
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.32%,6.5%,SOFR,1%,1.5%,,,39508,39063,11359,0.4%,39063,,,,,,PSEC,2025-11-06
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.32%,6%,SOFR,1%,1.5%,,,19662,18691,1976,0.1%,18691,,,,,,PSEC,2025-11-06
Stryker Energy LLC,co_7edf78381f62,Other Equity,Energy,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-11-06
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,8%,,,0%,,,28761,28220,21839,0.8%,28220,,,,,,PSEC,2025-11-06
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,3%,5%,,,0%,,,42136,42136,43075,1.4%,42136,,,,,,PSEC,2025-11-06
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,8%,,,0%,,,164931,164931,168609,5.6%,164931,,,,,,PSEC,2025-11-06
Town & Country Holdings Inc.,co_085ff75152e7,Other Equity,Distribution & Wholesale,,,,,,,2028-08-29,,36282,0,0%,36282,,,,999,,PSEC,2025-11-06
TPS LLC,co_52cfd06d1ef9,First Lien,,14.26%,,SOFR,9%,5%,,,18518,18518,18518,0.6%,18518,,,,,,PSEC,2025-11-06
United Sporting Companies Inc.,co_413db939ecba,Second Lien,Media & Entertainment,11%,2%,SOFR,11%,0%,,,187012,86309,12813,0.4%,86309,,,,,,PSEC,2025-11-06
Upstream Newco Inc.,co_4337a0498ceb,Second Lien,,12.91%,,SOFR,8.5%,,,,22000,21945,17013,0.6%,21945,,,,,,PSEC,2025-11-06
USG Intermediate LLC,co_c9cfa294eea1,Revolver,Media & Entertainment,13.51%,,SOFR,9.25%,1%,,,14000,14000,14000,0.5%,14000,,,,,,PSEC,2025-11-06
USG Intermediate LLC,co_c9cfa294eea1,First Lien,Media & Entertainment,16.01%,,SOFR,11.75%,1%,,,70938,70938,70938,2.4%,70938,,,,,,PSEC,2025-11-06
USG Intermediate LLC,co_c9cfa294eea1,Other Equity,Media & Entertainment,,,,,,,,,1,0,0%,1,,,,,,PSEC,2025-11-06
Verify Diagnostics LLC,co_e2f570b083df,First Lien,,14.28%,,SOFR,10.28%,3.5%,,,37189,37189,37189,1.3%,37189,,,,,,PSEC,2025-11-06
Verify Diagnostics LLC,co_e2f570b083df,Preferred Equity,,,12%,,,,,,,9250,16134,0.5%,9250,,,,,,PSEC,2025-11-06
Victor Technology LLC,co_40ba3c37215c,First Lien,Software & Technology,11.76%,,SOFR,7.5%,1%,,,10875,10875,10393,0.3%,10875,,,,,,PSEC,2025-11-06
Voya CLO 2012-4 Ltd.,co_812d58c406d7,Subordinated Debt,,0%,,,,,,,40612,2974,2429,0.1%,2974,,,,,,PSEC,2025-11-06
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,,9.41%,,SOFR,5.25%,0.75%,,,33950,33950,33908,1.1%,33950,,,,,,PSEC,2025-11-06
Wellful Inc.,co_d954919b02c2,First Lien,,10.53%,,SOFR,6.25%,1%,,,18568,18568,15225,0.5%,18568,,,,,,PSEC,2025-11-06
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,9.35%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,11.76%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Belnick,co_352ddd32aea2,First Lien,,,12.76%,,,,,,,,,,,,,,,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,13.26%,,,,,,,,,,,,,,,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,12.26%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Credit.com Holdings,co_d51045491be9,First Lien,Consumer & Retail,,15.26%,,,,,2028-09-28,,,,,,,,,,,PSEC,2025-11-06
Druid City Infusion,co_2f396bab9c4e,First Lien,Healthcare,,2%,,,,,2029-10-04,,,,,,,,,,,PSEC,2025-11-06
Emerge Intermediate,co_38e870eaf88c,First Lien,Healthcare,,4%,,,,,,,,,,,,,,,,PSEC,2025-11-06
First Tower Finance Company LLC,co_2a60c2c309e7,Other,Financial Services,,15%,,,,,,,,,,,,,,,,PSEC,2025-11-06
InterDent,co_22183fba1a5a,First Lien,Healthcare,,7%,,,,,2027-09-05,,,,,,,,,,,PSEC,2025-11-06
InterDent,co_22183fba1a5a,Delayed Draw,Healthcare,,7%,,,,,2027-09-05,,,,,,,,,,,PSEC,2025-11-06
MITY,co_d37bf9d82dab,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2025-11-06
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2%,,,,,,,,,,,,,,,,PSEC,2025-11-06
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,7%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other,,,10%,,,,,,,,,,,,,,,,PSEC,2025-11-06
New WPCC Parent,co_9fd64fc62773,First Lien,Healthcare,,8%,,,,,2030-05-09,,,,,,,,,,,PSEC,2025-11-06
Pacific World Corp.,co_09c1d350f25a,Other,,,8.41%,,,,,,,,,,,,,,,,PSEC,2025-11-06
QC Holdings TopCo,co_ccc5e69201af,Second Lien,Financial Services,,14%,,,,,2030-07-01,,,,,,,,,,,PSEC,2025-11-06
QC Holdings TopCo,co_ccc5e69201af,Delayed Draw,Financial Services,,0%,,,,,2030-07-01,,,,,,,,,,,PSEC,2025-11-06
Recovery Solutions Parent,co_3beeb12323f7,First Lien,Healthcare,,5%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,30%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,20%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,15%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,12%,,,,,,,,,,,,,,,,PSEC,2025-11-06
ShiftKey,co_0562da2e8a98,First Lien,Healthcare,,0.5%,,,,,2027-06-21,,,,,,,,,,,PSEC,2025-11-06
Shoes West,co_b3bdb179dbfd,First Lien,,,2%,,,,,,,,,,,,,,,,PSEC,2025-11-06
STG Distribution,co_818c67249813,First Lien,Transportation & Logistics,,7.25%,,,,,2029-10-03,,,,,,,,,,,PSEC,2025-11-06
Town & Country Holdings,co_085ff75152e7,First Lien,Distribution & Wholesale,,5%,,,,,2028-08-29,,,,,,,,,,,PSEC,2025-11-06
USES Corp.,co_ac2f64b5e13c,Other,,,13.42%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Valley Electric Co. of Mt. Vernon,co_c37958298dd0,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,10%,,,,,2026-06-30,,,,,,,,,,,PSEC,2025-11-06
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,5.5%,,,,,2026-06-30,,,,,,,,,,,PSEC,2025-11-06
Wellful Inc.,co_d954919b02c2,Other,,,1.75%,,,,,,,,,,,,,,,,PSEC,2025-11-06
CP Energy - Spartan Energy Services Inc.,co_b5fc8d248958,Other,Energy,,,,,,,,,,43249,,,,,,,,PSEC,2025-11-06
K&N HoldCo LLC,co_7ff9db72725a,Other Equity,Automotive,,,,,,,,,,,,,,,,,,PSEC,2025-11-06
Credit.com Holdings LLC,co_d51045491be9,First Lien,Consumer & Retail,,,,,,,2028-09-28,,,36310,,,,,,,,PSEC,2025-11-06
Rising Tide’s First Lien First Out Term Loan,co_8beabb221892,Other,,,,,,,,,,,2207,,,,,,,,PSEC,2025-11-06
Rising Tide’s First Lien Second Out Term Loan,co_f68f1949cf1b,Other,,,,,,,,,,,3551,,,,,,,,PSEC,2025-11-06
Rising Tide’s Class A Units,co_9e158cf47e8c,Other,,,,,,,,,,,0,,,,,,,,PSEC,2025-11-06
Shutterfly Finance LLC,co_39b0b4f9da88,First Lien,Consumer & Retail,,,,,,,2027-10-01,,,2406,,,,,,,,PSEC,2025-11-06
Belnick LLC,co_352ddd32aea2,First Lien,Consumer & Retail,12.5%,,SOFR,8.5%,4%,,2029-05-14,90575,90575,76264,2.6%,90575,,,,,,PSEC,2026-02-09
Belnick LLC,co_352ddd32aea2,Preferred Equity,Consumer & Retail,,8.5%,,,,,,,3400,0,0%,3400,,,,5263,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.93%,,SOFR,9%,1%,,2027-04-04,10864,10864,9403,0.3%,10864,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.93%,,SOFR,9%,1%,,2027-04-04,63640,63640,55083,1.9%,63640,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.93%,,SOFR,9%,1%,,2027-04-04,8468,8468,7330,0.2%,8468,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.93%,,SOFR,9%,1%,,2027-04-04,17319,17319,14990,0.5%,17319,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,,11.93%,SOFR,8%,1%,,2027-04-04,44586,44586,36662,1.2%,44586,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,11.93%,,SOFR,8%,1%,,2027-04-04,11665,11665,9592,0.3%,11665,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.26%,,SOFR,8%,1%,,2027-04-04,,0,0,0%,0,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,15%,,,,,,2027-04-04,,26193,0,0%,26193,,,,10000,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,16%,,,,,,2027-04-04,,63225,0,0%,63225,,,,790,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,Common Equity,Energy,,,,,,,2027-04-04,,86240,0,0%,86240,,,,102924,,PSEC,2026-02-09
Credit Central Loan Company LLC,co_50aeafaaf558,First Lien,Financial Services,5.75%,,,,,,2027-09-15,92893,92893,83156,2.8%,92893,,,,,,PSEC,2026-02-09
Credit Central Loan Company LLC,co_50aeafaaf558,Common Equity,Financial Services,,,,,,,2027-09-15,,19331,0,0%,19331,,,,14867312,,PSEC,2026-02-09
Credit Central Loan Company LLC,co_50aeafaaf558,Preferred Equity,Financial Services,,12.75%,,,,,2027-09-15,,11520,0,0%,11520,,,,14518187,,PSEC,2026-02-09
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,Financial Services,,,,,,,2027-09-15,,0,0,0%,0,,,,,,PSEC,2026-02-09
Echelon Transportation LLC,co_da8661122e38,First Lien,Distribution & Wholesale,6%,,,,,,2026-12-07,21746,21746,21746,0.7%,21746,,,,,,PSEC,2026-02-09
Echelon Transportation LLC,co_da8661122e38,Other Equity,Distribution & Wholesale,,,,,,,2026-12-07,,22738,0,0%,22738,,,,1,,PSEC,2026-02-09
Echelon Transportation LLC,co_da8661122e38,Preferred Equity,Distribution & Wholesale,,12.75%,,,,,2026-12-07,,32843,7780,0.3%,32843,,,,47074638,,PSEC,2026-02-09
First Tower Finance Company LLC,co_2a60c2c309e7,First Lien,Financial Services,11%,5%,,,,,2027-12-18,449336,449336,449336,15.2%,449336,,,,,,PSEC,2026-02-09
First Tower Finance Company LLC,co_2a60c2c309e7,Common Equity,Financial Services,,,,,,,2027-12-18,,31146,451684,15.3%,31146,,,,95709910,,PSEC,2026-02-09
Freedom Marine Solutions LLC,co_d461a298718e,Other Equity,Transportation & Logistics,,,,,,,N/A,,47467,11882,0.4%,47467,,,,,,PSEC,2026-02-09
InterDent Inc.,co_22183fba1a5a,Delayed Draw,Healthcare,5%,7%,,,0%,,2027-09-05,29035,29035,25586,0.9%,29035,,,,,,PSEC,2026-02-09
InterDent Inc.,co_22183fba1a5a,First Lien,Healthcare,18.48%,,SOFR,14.65%,2%,,2027-09-05,14249,14249,14249,0.5%,14249,,,,,,PSEC,2026-02-09
InterDent Inc.,co_22183fba1a5a,First Lien,Healthcare,,9.33%,SOFR,5.5%,1%,,2027-09-05,95823,95823,95823,3.2%,95823,,,,,,PSEC,2026-02-09
InterDent Inc.,co_22183fba1a5a,First Lien,Healthcare,5%,7%,,,,,2027-09-05,229475,229475,202214,6.8%,229475,,,,,,PSEC,2026-02-09
InterDent Inc.,co_22183fba1a5a,Common Equity,Healthcare,,,,,,,2027-09-05,,45118,0,0%,45118,,,,99900,,PSEC,2026-02-09
Kickapoo Ranch Pet Resort,co_33e8f1887fa1,First Lien,Consumer & Retail,11.17%,,SOFR,7.5%,3%,,2029-01-10,700,700,700,0%,700,,,,,,PSEC,2026-02-09
Kickapoo Ranch Pet Resort,co_33e8f1887fa1,Other Equity,Consumer & Retail,,,,,,,2029-01-10,,2378,3012,0.1%,2378,,,,,,PSEC,2026-02-09
MITY Inc.,co_d37bf9d82dab,First Lien,Business Services,12.95%,,SOFR,9.02%,3%,,2027-11-30,54305,54305,54305,1.8%,54305,,,,,,PSEC,2026-02-09
MITY Inc.,co_d37bf9d82dab,First Lien,Business Services,10.93%,10%,SOFR,7%,3%,,,8274,8274,8274,0.3%,8274,,,,,,PSEC,2026-02-09
MITY Inc.,co_d37bf9d82dab,Unsecured Debt,Business Services,10%,,,,,,,5370,7200,5392,0.2%,7200,,,,,,PSEC,2026-02-09
MITY Inc.,co_d37bf9d82dab,Common Equity,Business Services,,,,,,,,,27349,24311,0.8%,27349,,,,42053,,PSEC,2026-02-09
MITY Inc.,co_d37bf9d82dab,Preferred Equity,Business Services,,8%,,,,,,,704,1100,0%,704,,,,704,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4%,2%,SOFR,0.25%,3.75%,,2027-03-31,652563,652563,652563,22.1%,652563,,,,,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4%,2%,SOFR,0.25%,3.75%,,,178425,178425,178425,6%,178425,,,,,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7%,7%,SOFR,1.5%,5.5%,,,52652,52652,52652,1.8%,52652,,,,,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,Other Equity,Real Estate,,,,,,,,,0,23403,0.8%,0,,,,,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,Common Equity,Real Estate,,,,,,,,,20030,266219,9%,20030,,,,3374914,,PSEC,2026-02-09
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,Financial Services,10%,,,,,,2029-05-15,6165,6165,6165,0.2%,6165,,,,,,PSEC,2026-02-09
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,Financial Services,10%,,,,,,,4313,4313,4313,0.1%,4313,,,,,,PSEC,2026-02-09
Nationwide Loan Company LLC,co_187fb2bdf0d7,Common Equity,Financial Services,,,,,,,,,49936,20918,0.7%,49936,,,,925796475,,PSEC,2026-02-09
NMMB Inc.,co_7c9134e4cf2c,First Lien,Media & Entertainment,12.43%,,SOFR,8.5%,2%,,2027-03-31,29723,29723,29723,1%,29723,,,,,,PSEC,2026-02-09
NMMB Inc.,co_7c9134e4cf2c,Common Equity,Media & Entertainment,,,,,,,2027-03-31,,0,54366,1.8%,0,,,,21418,,PSEC,2026-02-09
Pacific World Corp.,co_09c1d350f25a,First Lien,Consumer & Retail,,7.97%,SOFR,4.25%,1%,,2029-03-26,118457,118457,107626,3.6%,118457,,,,,,PSEC,2026-02-09
Pacific World Corp.,co_09c1d350f25a,Preferred Equity,Consumer & Retail,,12%,,,,,2029-03-26,,233794,0,0%,233794,,,,809548,,PSEC,2026-02-09
Pacific World Corp.,co_09c1d350f25a,Common Equity,Consumer & Retail,,,,,,,2029-03-26,,0,0,0%,0,,,,6778414,,PSEC,2026-02-09
QC Holdings TopCo LLC,co_ccc5e69201af,Second Lien,Financial Services,23.5%,,SOFR,18.5%,5%,,2030-07-01,54997,54997,54997,1.9%,54997,,,,,,PSEC,2026-02-09
QC Holdings TopCo LLC,co_ccc5e69201af,Delayed Draw,Financial Services,23.5%,,SOFR,18.5%,5%,,2030-07-01,1706,1706,1706,0.1%,1706,,,,,,PSEC,2026-02-09
QC Holdings TopCo LLC,co_ccc5e69201af,Common Equity,Financial Services,,,,,,,2030-07-01,,22289,38969,1.3%,22289,,,,222886,,PSEC,2026-02-09
R-V Industries Inc.,co_1f7a812b8071,First Lien,Industrials,13%,,SOFR,9%,1%,,2028-12-15,46322,46322,46322,1.6%,46322,,,,,,PSEC,2026-02-09
R-V Industries Inc.,co_1f7a812b8071,First Lien,Industrials,7.5%,,SOFR,3.5%,4%,,,10000,10000,10000,0.3%,10000,,,,,,PSEC,2026-02-09
R-V Industries Inc.,co_1f7a812b8071,Common Equity,Industrials,,,,,,,,,6866,46342,1.6%,6866,,,,745107,,PSEC,2026-02-09
Universal Turbine Parts LLC,co_ebbea8f61f20,Delayed Draw,Aerospace & Defense,11.68%,,SOFR,7.75%,1%,,2028-02-29,6469,6469,6469,0.3%,6469,,,,,,PSEC,2026-02-09
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,Aerospace & Defense,9.68%,,SOFR,5.75%,1%,,2028-02-29,29575,29575,29575,1%,29575,,,,,,PSEC,2026-02-09
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,Aerospace & Defense,11.68%,,SOFR,7.75%,2.5%,,2028-02-29,3990,3990,3990,0.1%,3990,,,,,,PSEC,2026-02-09
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,Aerospace & Defense,11.68%,,SOFR,7.75%,2.5%,,2028-02-29,14875,14875,14875,0.5%,14875,,,,,,PSEC,2026-02-09
