company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GreenSky Holdings LLC,co_ca4502704fdd,First Lien,Financial Services,,,SOFR,9.3%,,,3/14/34,3000,3000,3000,,3000,,,,,,FSK,2025-11-05
John Wood Group PLC,co_77468ff0dc26,First Lien,Industrials,,,SOFR,5.5%,0.8%,,2028-10-01,9900,9900,9900,,9900,,,,,,FSK,2025-11-05
John Wood Group PLC,co_77468ff0dc26,First Lien,Industrials,,,SOFR,5.5%,0.8%,,2028-10-01,14800,14800,14800,,14800,,,,,,FSK,2025-11-05
Kilter Finance ABF Equity,co_06a4fb7a5602,Other Equity,Insurance,,,,,,,,,500,2500,,500,,,,536709,,FSK,2025-11-05
Kilter Finance Preferred Stock,co_90cb112ddcc2,First Lien,Insurance,,,SOFR,12%,,,,69800,69800,69800,,69800,,,,,,FSK,2025-11-05
KKR Altitude II Offshore Aggregator LP,co_c179e4d73f52,Other Equity,Industrials,,,,,,,,,106700,113100,,106700,,,,106694672,,FSK,2025-11-05
KKR Central Park Leasing Aggregator LP. Partnership Interest,co_bd1668845e14,First Lien,Industrials,,,SOFR,14.3%,,,,39100,39100,25800,,39100,,,,,,FSK,2025-11-05
KKR Chord IP Aggregator LP,co_2fd0d1f47cd1,Other Equity,Media & Entertainment,,,,,,,,,0,100,,0,,,,35894,,FSK,2025-11-05
KKR Rocket Loans Aggregator LLC,co_0055d24320ee,Other Equity,Financial Services,,,,,,,,,3100,2500,,3100,,,,3140734,,FSK,2025-11-05
KKR Zeno Aggregator LP,co_9377db56e6ce,Other Equity,Industrials,,,,,,,,,0,500,,0,,,,3306,,FSK,2025-11-05
My Community Homes PropCo 2 ABF Equity,co_38c5ce4a3249,Other Equity,Real Estate,,,,,,,,,27000,15600,,27000,,,,26991221,,FSK,2025-11-05
My Community Homes PropCo 2 Term Loan,co_c09a955b4f54,Other Equity,Real Estate,,,SOFR,7.5%,,,,68200,68200,68200,,68200,,,,,,FSK,2025-11-05
My Community Homes PropCo 2 Term Loan,co_c09a955b4f54,Other Equity,Real Estate,,,SOFR,7.5%,,,,4200,4200,4200,,4200,,,,,,FSK,2025-11-05
My Community Homes PropCo 2 Term Loan,co_c09a955b4f54,Other Equity,Real Estate,,,SOFR,7.5%,,,,21900,21900,21900,,21900,,,,,,FSK,2025-11-05
Newday Group Jersey Ltd.,co_7f0d87906fda,Other Equity,Financial Services,,,,,,,,,37100,37400,,37100,,,,27817038,,FSK,2025-11-05
NewStar Clarendon 2014-1A Class D,co_5c9235f1edfd,First Lien,Financial Services,,,,,,,,8300,300,1200,,300,,,,,cost_suspicious_vs_size,FSK,2025-11-05
Norway_France ABF Equity,co_792a4ed010e2,Other Equity,Financial Services,,,,,,,,,7300,7700,,7300,,,,6536060,,FSK,2025-11-05
PayPal Europe Sarl et Cie SCA ABF Equity,co_6c61ceb01386,Other Equity,Financial Services,,,,,,,,,71500,78400,,71500,,,,65222488,,FSK,2025-11-05
Philippine Airlines 777 Term Loan,co_21f32a65b53d,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,2027-12-01,2000,2000,2000,,2000,,,,,,FSK,2025-11-05
Philippine Airlines 777 Term Loan,co_21f32a65b53d,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,1100,1100,1100,,1100,,,,,,FSK,2025-11-05
Powin Energy Corp/NV Warrants,co_f69d12e22435,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,2067356,,FSK,2025-11-05
Prime ST LLC,co_8b1edd46c6a9,Other Equity,Real Estate,,,,,,,,,8900,0,,8900,,,,5612193,,FSK,2025-11-05
Prime ST LLC,co_8b1edd46c6a9,Other Equity,Real Estate,,6%,SOFR,11%,,,,62400,61200,28300,,61200,,,,,,FSK,2025-11-05
Residential Opportunities I LLC,co_e8fce08f1a2d,Other Equity,Real Estate,,,,,,,,,0,100,,0,,,,39,,FSK,2025-11-05
Roemanu LLC,co_e8c37a10a8e4,Other Equity,Financial Services,,,,,,,,,219100,212000,,219100,,,,220778388,,FSK,2025-11-05
Saluda Grade Alternative Mortgage Trust 2022-BC2 Structured Mezzanine,co_9df7339ade20,First Lien,Real Estate,,,SOFR,18%,,,,3400,2500,1700,,2500,,,,,,FSK,2025-11-05
Saluda Grade Alternative Mortgage Trust 2023-LOC2 Structured Mezzanine,co_9df7339ade20,First Lien,Real Estate,,,SOFR,18.9%,,,,5200,8500,6600,,8500,,,,,,FSK,2025-11-05
Slate Venture Holdings LP,co_e38c729561aa,Other Equity,Consumer & Retail,,,,,,,,,17700,23200,,17700,,,,17673700,,FSK,2025-11-05
Slate Venture Holdings LP,co_e38c729561aa,First Lien,Consumer & Retail,,10.8%,SOFR,10.8%,,,2029-08-01,15900,15900,15900,,15900,,,,,,FSK,2025-11-05
Star Mountain Diversified Credit Income Fund III LP,co_a089f3dfb36a,Other Equity,Financial Services,,,,,,,,,22100,25000,,22100,,,,22069536,,FSK,2025-11-05
SunPower Financial ABF Equity,co_80d88bd76c76,Other Equity,Financial Services,,,,,,,,,2700,3000,,2700,,,,2712689,,FSK,2025-11-05
TalkTalk Telecom Group Ltd.,co_4c616fff9b02,First Lien,Business Services,,,SOFR,7%,1.5%,,2026-09-01,36000,44800,48700,,44800,,,,,,FSK,2025-11-05
TalkTalk Telecom Group Ltd.,co_4c616fff9b02,First Lien,Business Services,,,SOFR,7%,1.5%,,,7400,9800,9400,,9800,,,,,,FSK,2025-11-05
TDC LLP ABF Equity,co_15e48c6f3744,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,3302,,FSK,2025-11-05
TDC LLP Preferred Equity,co_4fe7da834705,First Lien,Financial Services,,,SOFR,8%,,,,,9100,9300,,9100,,,,6800000,type_hint_pref_equity_from_name,FSK,2025-11-05
Trinseo Materials Operating SCA / Trinseo Materials Finance Inc.,co_3abab5668873,Revolver,Materials,,,SOFR,4.8%,1%,,,109300,109300,110300,,109300,,,,,,FSK,2025-11-05
Trinseo Materials Operating SCA / Trinseo Materials Finance Inc.,co_3abab5668873,Revolver,Materials,,,SOFR,4.8%,1%,,,7800,7800,7900,,7800,,,,,,FSK,2025-11-05
Tropicana Products Inc.,co_a46d6023bdef,Revolver,Food & Beverage,,,SOFR,4.8%,1%,,2029-01-01,81900,81900,82100,,81900,,,,,,FSK,2025-11-05
Tropicana Products Inc.,co_a46d6023bdef,Revolver,Food & Beverage,,,SOFR,4.8%,1%,,2029-01-01,2900,2900,2900,,2900,,,,,,FSK,2025-11-05
Vehicle Secured Funding Trust ABF Equity,co_6a55efd408fe,Other Equity,Financial Services,,,,,,,,,10600,14500,,10600,,,,10555713,,FSK,2025-11-05
Vehicle Secured Funding Trust Term Loan,co_322d66881ae6,First Lien,Financial Services,,,SOFR,15%,,,,31700,31700,31700,,31700,,,,,,FSK,2025-11-05
Weber-Stephen Products LLC,co_d20be8aeea07,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,12500,12500,12700,,12500,,,,,,FSK,2025-11-05
Weber-Stephen Products LLC,co_d20be8aeea07,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,70800,70800,71500,,70800,,,,,,FSK,2025-11-05
Credit Opportunities Partners JV LLC,co_a92923eb7c46,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,2074900,2009400,1785500,,2009400,,,,,,FSK,2025-11-05
48Forty Solutions LLC,co_b865ac32662f,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,25122,,FSK,2025-11-05
Accuride Corp.,co_1058f3a61aff,Other Equity,Industrials,,,,,,,4/19/25,,0,0,,0,,,,4232815,,FSK,2025-11-05
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,,SOFR,11.8%,,,,,75100,79500,,75100,,,,76107,,FSK,2025-11-05
Alacrity Solutions Group LLC,co_5beca35135d2,Other Equity,Insurance,,,,,,,,,1900,200,,1900,,,,2144,,FSK,2025-11-05
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,8%,1%,,,,2300,1600,,2300,,,,2293,,FSK,2025-11-05
American Vision Partners Private Equity,co_ee4b9ef40eaf,Other Equity,Healthcare,,,,,,,,,2700,2300,,2700,,,,2655491,,FSK,2025-11-05
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,11.5%,,,,,18700,15600,,18700,,,,19106,,FSK,2025-11-05
athenahealth Inc.,co_0fed655e08d7,First Lien,Healthcare,,,SOFR,10.8%,,,,,358800,373600,,358800,,,,363756,,FSK,2025-11-05
ATX Networks Corp.,co_ec7da23d7126,Other Equity,Industrials,,,,,,,,,5000,0,,5000,,,,500,,FSK,2025-11-05
Belk Inc.,co_138aca28627e,Other Equity,Consumer & Retail,,,,,,,,,21800,33300,,21800,,,,1264079,,FSK,2025-11-05
Borden,co_23b78dc1f876,Common Equity,Food & Beverage,,,,,,,,,0,13300,,0,,,,11167000,,FSK,2025-11-05
Bowery Farming Inc.,co_3daee0d11817,Warrants,Food & Beverage,,,,,,,9/10/26,,0,0,,0,,,,147815378,,FSK,2025-11-05
CDS US Intermediate Holdings Inc.,co_3dccf32da9b7,Other Equity,Media & Entertainment,,,,,,,,,0,4900,,0,,,,2023714,,FSK,2025-11-05
Cengage Learning Inc.,co_2c3276bc8b09,Other Equity,Media & Entertainment,,,,,,,,,7500,4600,,7500,,,,227802,,FSK,2025-11-05
Constellis Holdings LLC,co_913a725def51,Other Equity,Industrials,,,,,,,,,3200,1800,,3200,,,,69653,,FSK,2025-11-05
Cubic Corp.,co_18df6aff73ef,Other Equity,Software & Technology,,,,,,,,,700,800,,700,,,,72,,FSK,2025-11-05
Cubic Corp.,co_18df6aff73ef,First Lien,Software & Technology,,,SOFR,11%,,,,,34100,27700,,34100,,,,36445084,,FSK,2025-11-05
Cubic Corp.,co_18df6aff73ef,Other Equity,Software & Technology,,,,,,,,,12800,8400,,12800,,,,16279436,,FSK,2025-11-05
Cubic Corp.,co_18df6aff73ef,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,76,,FSK,2025-11-05
Diversified Energy Co PLC,co_732f4e93b5f4,Other Equity,Energy,,,,,,,,,18000,20700,,18000,,,,1480771,,FSK,2025-11-05
Galaxy Universal LLC,co_d22eaa1aa880,Other Equity,Consumer & Retail,,,,,,,,,13500,17100,,13500,,,,87405,,FSK,2025-11-05
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,15.9%,,,,,5600,7900,,5600,,,,3615,,FSK,2025-11-05
Galaxy Universal LLC,co_d22eaa1aa880,Other Equity,Consumer & Retail,,,,,,,,,1400,300,,1400,,,,7701195,,FSK,2025-11-05
Gracent LLC,co_46ce4be607e5,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,250,,FSK,2025-11-05
Gracent LLC,co_46ce4be607e5,Other Equity,Healthcare,,,,,,,,,8200,500,,8200,,,,1000,,FSK,2025-11-05
HM Dunn Co Inc.,co_1d4393b22e27,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,975,,FSK,2025-11-05
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,,SOFR,12%,,,,,12500,12900,,12500,,,,15000,,FSK,2025-11-05
JW Aluminum Co,co_1f553f87b95d,Preferred Equity,Materials,,,,,,,,,135300,165100,,135300,,,,102237,,FSK,2025-11-05
Kellermeyer Bergensons Services LLC,co_844de449947e,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,26230661,,FSK,2025-11-05
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,,,SOFR,12%,,,,,1800,1800,,1800,,,,1846,,FSK,2025-11-05
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,,12%,SOFR,12%,,,,,9200,9200,,9200,,,,9230,,FSK,2025-11-05
Lido Advisors LLC,co_ff5e8fc5a32d,Other Equity,Financial Services,,,,,,,,,5000,5000,,5000,,,,4835590,,FSK,2025-11-05
Lido Advisors LLC,co_ff5e8fc5a32d,Other Equity,Financial Services,,,,,,,,,5000,5100,,5000,,,,4835590,,FSK,2025-11-05
Lipari Foods LLC,co_ce6514ec544a,Other Equity,Consumer & Retail,,,,,,,,,8000,3000,,8000,,,,7946073,,FSK,2025-11-05
Magna Legal Services LLC,co_8a0b55ea47eb,Other Equity,Business Services,,,,,,,,,4900,8700,,4900,,,,4938192,,FSK,2025-11-05
Med-Metrix Common Stock,co_a6f098698cd2,Other Equity,Software & Technology,,,,,,,,,5000,5000,,5000,,,,5000000,,FSK,2025-11-05
Miami Beach Medical Group LLC,co_6d36fffb075e,Other Equity,Healthcare,,,,,,,2/18/25,,7000,7500,,7000,,,,6978924,,FSK,2025-11-05
Misys Ltd.,co_f281fc174160,First Lien,Software & Technology,,,SOFR,12.3%,0%,,9/13/29,,50800,51300,,50800,,,,52987,,FSK,2025-11-05
NCI Inc.,co_2d56837d37a7,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,42923,,FSK,2025-11-05
NCI Inc.,co_2d56837d37a7,Other Equity,Software & Technology,,,,,,,,,20200,37700,,20200,,,,49406,,FSK,2025-11-05
New Era Technology Inc.,co_d2b8c671f507,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,9426,,FSK,2025-11-05
New Era Technology Inc.,co_d2b8c671f507,Other Equity,Software & Technology,,,,,,,,,4800,4800,,4800,,,,9426,,FSK,2025-11-05
One Call Care Management Inc.,co_2f1848f0df9d,Other Equity,Healthcare,,,,,,,,,2100,2200,,2100,,,,34872,,FSK,2025-11-05
One Call Care Management Inc.,co_2f1848f0df9d,Other Equity,Healthcare,,,,,,,,,22800,18800,,22800,,,,371992,,FSK,2025-11-05
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Healthcare,,,SOFR,9%,,,,,10900,13000,,10900,,,,10709,,FSK,2025-11-05
Polyconcept North America Inc.,co_4c143bcb992e,Other Equity,Consumer & Retail,,,,,,,,,3000,2000,,3000,,,,30000,,FSK,2025-11-05
Proserv Acquisition LLC,co_e26594549a98,Other Equity,Energy,,,,,,,,,3100,2100,,3100,,,,837780,,FSK,2025-11-05
Quoizel LLC,co_718fa673ba85,Other Equity,Consumer & Retail,,,,,,,,,8300,3200,,8300,,,,4563,,FSK,2025-11-05
Quorum Health Corp.,co_4d5c238dc2bc,Other Equity,Healthcare,,,,,,,,,5500,10600,,5500,,,,5521128,,FSK,2025-11-05
Quorum Health Corp.,co_4d5c238dc2bc,Other Equity,Healthcare,,,,,,,,,1000,4100,,1000,,,,1035212,,FSK,2025-11-05
Quorum Health Corp.,co_4d5c238dc2bc,Other Equity,Healthcare,,,,,,,,,700,700,,700,,,,8301000,,FSK,2025-11-05
Quorum Health Corp.,co_4d5c238dc2bc,Other Equity,Healthcare,,,,,,,,,200,100,,200,,,,143400,,FSK,2025-11-05
Sorenson Communications LLC,co_472c148188a7,Other Equity,Telecommunications,,,,,,,,,7100,9400,,7100,,,,42731,,FSK,2025-11-05
Stuart Weitzman Inc.,co_42fbb35825fc,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5451,,FSK,2025-11-05
Ultra Electronics Holdings PLC,co_d66b47096054,Other Equity,Industrials,,,,,,,,,4200,7700,,4200,,,,394128646,,FSK,2025-11-05
Ultra Electronics Holdings PLC,co_d66b47096054,Other Equity,Industrials,,,,,,,,,1300,2500,,1300,,,,1272105,,FSK,2025-11-05
Wittur Holding GmbH Common Stock,co_3f4400eb2c67,Other Equity,Industrials,,,,,,,,,8000,13700,,8000,,,,11630,,FSK,2025-11-05
Discover Financial Services,co_00ddb6df8a07,Subordinated Debt,Financial Services,,,,,,,,,,0,,,,,,,,FSK,2025-11-05
PRG III LLC,co_1e9873b8af47,Preferred Equity,,,,,,,,,,,0,,,,,,,,FSK,2025-11-05
Zeus Industrial Products Inc.,co_4dbf2cd93e89,Other,Healthcare,,,,,,,,,,,,,11600000,,,,,FSK,2025-11-05
Philippine Airlines 777,co_60421437476f,First Lien,Transportation & Logistics,,,,,,,,,,,,,1100000,,,,,FSK,2025-11-05
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,3200,3200,3100,,3200,,,,,,FSK,2026-02-25
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,122200,121800,117600,,121800,,,,,,FSK,2026-02-25
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6%,0.8%,,2026-11-01,6000,6000,5700,,6000,,,,,,FSK,2026-02-25
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,3.5%,SOFR,6%,1%,,,180200,179500,86000,,179500,,,,,,FSK,2026-02-25
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,,SOFR,6%,1%,,,8500,8300,4000,,8300,,,,,,FSK,2026-02-25
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,,SOFR,6%,1%,,,2100,2100,1000,,2100,,,,,,FSK,2026-02-25
Aareon AG,co_0b1d50c48fd9,First Lien,Software & Technology,,1.8%,SOFR,4.5%,0%,,,3500,3900,4200,,3900,,,,,,FSK,2026-02-25
Aareon AG,co_0b1d50c48fd9,First Lien,Software & Technology,,1.8%,SOFR,4.5%,0%,,,10100,11300,11400,,11300,,,,,,FSK,2026-02-25
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.3%,1%,,,500,500,500,,500,,,,,,FSK,2026-02-25
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.3%,1%,,,44900,44300,44900,,44300,,,,,,FSK,2026-02-25
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.3%,1%,,,3100,3100,3100,,3100,,,,,,FSK,2026-02-25
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,,SOFR,4.3%,0%,,6/2/31,5000,5400,5900,,5400,,,,,,FSK,2026-02-25
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,,SOFR,5%,0%,,,51400,65000,69100,,65000,,,,,,FSK,2026-02-25
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,,SOFR,5%,0%,,,161100,14900,17500,,14900,,,,,,FSK,2026-02-25
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,,12700,12700,11800,,12700,,,,,,FSK,2026-02-25
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,3.3%,SOFR,6%,0.8%,,,58100,58100,54200,,58100,,,,,,FSK,2026-02-25
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,,100,100,100,,100,,,,,,FSK,2026-02-25
AGS Health LLC,co_ea990d0ad87d,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-08-01,17300,17300,17300,,17300,,,,,,FSK,2026-02-25
AGS Health LLC,co_ea990d0ad87d,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-08-01,6000,6000,6000,,6000,,,,,,FSK,2026-02-25
AGS Health LLC,co_ea990d0ad87d,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-08-01,2100,2100,2100,,2100,,,,,,FSK,2026-02-25
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.3%,1%,,,100,0,100,,0,,,,,,FSK,2026-02-25
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,5.3%,SOFR,6.3%,1%,,,10700,10600,10700,,10600,,,,,,FSK,2026-02-25
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.3%,1%,,,1700,1700,1700,,1700,,,,,,FSK,2026-02-25
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.3%,1%,,,2300,2300,2300,,2300,,,,,,FSK,2026-02-25
A-Lign Assurance LLC,co_09cf104c94ed,First Lien,Software & Technology,,3%,SOFR,4.5%,0.8%,,2032-08-01,11000,10900,10900,,10900,,,,,,FSK,2026-02-25
A-Lign Assurance LLC,co_09cf104c94ed,First Lien,Software & Technology,,3%,SOFR,4.5%,0.8%,,2032-08-01,3200,3200,3200,,3200,,,,,,FSK,2026-02-25
A-Lign Assurance LLC,co_09cf104c94ed,First Lien,Software & Technology,,,SOFR,4.5%,0.8%,,2032-08-01,1500,1500,1500,,1500,,,,,,FSK,2026-02-25
Alpha Financial Markets Consulting PLC,co_c3a45ed7f8cb,First Lien,Business Services,,,SOFR,4.8%,0%,,,2600,3500,3500,,3500,,,,,,FSK,2026-02-25
Alpha Financial Markets Consulting PLC,co_c3a45ed7f8cb,First Lien,Business Services,,,SOFR,4.8%,0%,,,1800,2300,2300,,2300,,,,,,FSK,2026-02-25
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,3100,3100,3100,,3100,,,,,,FSK,2026-02-25
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,89500,89300,89500,,89300,,,,,,FSK,2026-02-25
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,4700,4700,4700,,4700,,,,,,FSK,2026-02-25
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2028-02-01,67000,66800,65600,,66800,,,,,,FSK,2026-02-25
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,8400,8400,8200,,8400,,,,,,FSK,2026-02-25
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,3.5%,0%,,,2400,2400,2300,,2400,,,,,,FSK,2026-02-25
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,,SOFR,5%,1%,,,1300,1300,1300,,1300,,,,,,FSK,2026-02-25
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,,SOFR,5%,1%,,2030-10-01,31000,31000,31300,,31000,,,,,,FSK,2026-02-25
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,,SOFR,5%,1%,,,92700,92000,93700,,92000,,,,,,FSK,2026-02-25
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,,SOFR,5%,1%,,,3800,3800,3800,,3800,,,,,,FSK,2026-02-25
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,Industrials,,,SOFR,5%,0.5%,,10/28/31,6000,6000,6000,,6000,,,,,,FSK,2026-02-25
Arcwood Environmental,co_5dbb3eb135ef,First Lien,Business Services,,,SOFR,5.3%,0.8%,,,52500,52200,52500,,52200,,,,,,FSK,2026-02-25
Arcwood Environmental,co_5dbb3eb135ef,First Lien,Business Services,,,SOFR,5%,0.8%,,,16700,16700,16700,,16700,,,,,,FSK,2026-02-25
Arcwood Environmental,co_5dbb3eb135ef,First Lien,Business Services,,,SOFR,5.3%,0.8%,,2030-01-01,8000,8000,8000,,8000,,,,,,FSK,2026-02-25
Area Wide Protective Inc.,co_2f362ce17526,First Lien,Business Services,,,SOFR,4.5%,1%,,,14300,14200,14300,,14200,,,,,,FSK,2026-02-25
Area Wide Protective Inc.,co_2f362ce17526,First Lien,Business Services,,,SOFR,4.5%,1%,,,12100,12100,12100,,12100,,,,,,FSK,2026-02-25
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,,SOFR,6%,1%,,,27900,27900,27900,,27900,,,,,,FSK,2026-02-25
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,,SOFR,7%,1%,,,93900,93600,93000,,93600,,,,,,FSK,2026-02-25
Avetta LLC,co_a95b32fe057e,First Lien,Software & Technology,,2.6%,SOFR,4.2%,0.5%,,,8400,8300,8400,,8300,,,,,,FSK,2026-02-25
Avetta LLC,co_a95b32fe057e,First Lien,Software & Technology,,,SOFR,4.2%,0.5%,,,1800,1800,1800,,1800,,,,,,FSK,2026-02-25
Avetta LLC,co_a95b32fe057e,First Lien,Software & Technology,,,SOFR,4.3%,0.5%,,,800,800,800,,800,,,,,,FSK,2026-02-25
Avetta LLC,co_a95b32fe057e,First Lien,Software & Technology,,2.6%,SOFR,4.2%,0.5%,,,3700,3700,3700,,3700,,,,,,FSK,2026-02-25
BCA Marketplace Ltd.,co_fc6a42be2e0e,First Lien,Business Services,,2.5%,SOFR,6.3%,0%,,,50200,64000,66800,,64000,,,,,,FSK,2026-02-25
BCA Marketplace Ltd.,co_fc6a42be2e0e,First Lien,Business Services,,2.5%,SOFR,6.3%,0%,,,4700,5000,5400,,5000,,,,,,FSK,2026-02-25
BDO USA PA,co_69d8ce2dbfee,First Lien,Business Services,,,SOFR,5%,2%,,,27800,27400,27800,,27400,,,,,,FSK,2026-02-25
BDO USA PA,co_69d8ce2dbfee,First Lien,Business Services,,,SOFR,4.5%,2%,,,1400,1400,1400,,1400,,,,,,FSK,2026-02-25
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,,,SOFR,15%,,,,22800,22800,23100,,22800,,,,,,FSK,2026-02-25
BGB Group LLC,co_9018ca79c699,First Lien,,,,SOFR,5.3%,1%,,,26000,26000,26000,,26000,,,,,,FSK,2026-02-25
BGB Group LLC,co_9018ca79c699,First Lien,,,,SOFR,5.3%,1%,,,3200,3200,3200,,3200,,,,,,FSK,2026-02-25
BGB Group LLC,co_9018ca79c699,First Lien,,,,SOFR,5.3%,1%,,,4800,4800,4800,,4800,,,,,,FSK,2026-02-25
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,2032-03-01,134300,133800,134300,,133800,,,,,,FSK,2026-02-25
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,2032-03-01,2500,2500,2500,,2500,,,,,,FSK,2026-02-25
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,2032-03-01,14400,14400,14400,,14400,,,,,,FSK,2026-02-25
Cadence Education LLC,co_a82ebf0d4c80,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,10300,10300,10300,,10300,,,,,,FSK,2026-02-25
Cadence Education LLC,co_a82ebf0d4c80,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,8500,8500,8500,,8500,,,,,,FSK,2026-02-25
Cadence Education LLC,co_a82ebf0d4c80,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,2031-05-01,4000,4000,4000,,4000,,,,,,FSK,2026-02-25
Cambrex Corp.,co_b45ed2d2387f,First Lien,Healthcare,,2.8%,SOFR,4.5%,0.8%,,2032-03-01,30800,30700,31100,,30700,,,,,,FSK,2026-02-25
Cambrex Corp.,co_b45ed2d2387f,First Lien,Healthcare,,,SOFR,4.5%,0.8%,,2032-03-01,500,500,500,,500,,,,,,FSK,2026-02-25
Cambrex Corp.,co_b45ed2d2387f,First Lien,Healthcare,,,SOFR,4.5%,0.8%,,2032-03-01,7800,7800,7800,,7800,,,,,,FSK,2026-02-25
Cambrex Corp.,co_b45ed2d2387f,First Lien,Healthcare,,2.3%,SOFR,4.5%,0.8%,,2032-03-01,9400,9400,9500,,9400,,,,,,FSK,2026-02-25
Cambrex Corp.,co_b45ed2d2387f,First Lien,Healthcare,,2.4%,SOFR,4.5%,0.8%,,2032-03-01,5600,5600,5700,,5600,,,,,,FSK,2026-02-25
Carrier Fire Protection,co_9072e874b0ce,First Lien,Business Services,,,SOFR,4.5%,0.5%,,,800,800,800,,800,,,,,,FSK,2026-02-25
