company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Civica Group Ltd,Other,Software,SA+ 525,0.0 %,N/A,,0.0 %,,2030-08-30,2500.0,3200.0,3100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Civica Group Ltd,Other,Software,SA+ 525,0.0 %,N/A,,0.0 %,,2030-08-30,5000.0,6400.0,6400.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Civica Group Ltd,Other,Software,SA+ 525,0.0 %,N/A,,0.0 %,,2030-08-30,3600.0,4400.0,4600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Clarience Technologies LLC,Other,Manufacturing,SF+ 575,0.0 %,SOFR,,0.8 %,,2031-02-13,158900.0,157500.0,160500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Clarience Technologies LLC,Other,Manufacturing,SF+ 575,,SOFR,,0.8 %,,2030-02-13,21700.0,21700.0,21700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Clarience Technologies LLC,Other,Manufacturing,SF+ 575,0.0 %,SOFR,,0.8 %,,2031-02-13,21700.0,21700.0,21900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
CLEAResult Consulting Inc,Other,Business Services,SF+ 500,0.0 %,SOFR,,0.8 %,,2031-08-27,18200.0,18000.0,18000.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
CLEAResult Consulting Inc,Other,Business Services,SF+ 500,,SOFR,,0.8 %,,2031-08-27,1400.0,1400.0,1400.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
CLEAResult Consulting Inc,Other,Business Services,SF+ 500,0.0 %,SOFR,,0.8 %,,2031-08-27,4500.0,4500.0,4500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
CLEAResult Consulting Inc,Other,Business Services,SF+ 500,,SOFR,,0.8 %,,2031-08-27,1700.0,1700.0,1700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Community Brands Inc,Other,Software,SF+ 500,,SOFR,,0.8 %,,2031-07-01,39900.0,39500.0,39900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Community Brands Inc,Other,Software,SF+ 500,,SOFR,,0.8 %,,2031-07-01,15700.0,15700.0,15700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Consilium Safety Group AB,Other,Manufacturing,E+ 600,0.0 %,Euribor,,0.0 %,,2031-04-07,25000.0,26500.0,25800.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Consilium Safety Group AB,Other,Manufacturing,E+ 600,,Euribor,,0.0 %,,2031-04-07,9800.0,10500.0,10100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Corsearch Intermediate Inc,Other,Software,SF+ 550,,SOFR,,1.0 %,,2028-04-19,30100.0,29000.0,30100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Galway Partners Holdings LLC,Other,Insurance,4.50%,,SOFR,4.50%,0.8%,,2028-09-29,1100.0,1000.0,1100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Galway Partners Holdings LLC,Other,Insurance,4.50%,0.0%,SOFR,4.50%,0.8%,,2028-09-29,200.0,200.0,200.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Galway Partners Holdings LLC,Other,Insurance,4.50%,0.0%,SOFR,4.50%,0.8%,,2028-09-29,77000.0,76100.0,77000.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Galway Partners Holdings LLC,Other,Insurance,4.50%,,SOFR,4.50%,0.8%,,2028-09-29,11900.0,11900.0,11900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Galway Partners Holdings LLC,Other,Insurance,4.50%,0.0%,SOFR,4.50%,0.8%,,2028-09-29,8200.0,8200.0,8200.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
General Datatech LP,Other,Software,6.25%,,SOFR,6.25%,1.0%,,2027-06-18,124500.0,123900.0,124000.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Gigamon Inc,Other,Software,5.75%,,SOFR,5.75%,0.8%,,2028-03-10,9300.0,9300.0,9100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Gigamon Inc,Other,Software,5.75%,,SOFR,5.75%,1.0%,,2029-03-09,105000.0,104400.0,102100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Gracent LLC,Other,Healthcare Services,,12.0%,Fixed,,,,2027-02-28,31900.0,29500.0,29600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Granicus Inc,Other,Software,3.50%,2.3%,SOFR,3.50%,0.8%,,2031-01-17,16300.0,16200.0,16500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Granicus Inc,Other,Software,3.00%,2.3%,SOFR,3.00%,0.8%,,2031-01-17,5000.0,5000.0,5000.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Granicus Inc,Other,Software,4.75%,0.0%,SOFR,4.75%,0.8%,,2031-01-17,1000.0,1000.0,1000.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Heniff Transportation Systems LLC,Other,Transportation & Logistics,5.75%,,SOFR,5.75%,1.0%,,2026-12-03,93300.0,89800.0,93300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Heniff Transportation Systems LLC,Other,Transportation & Logistics,5.75%,,SOFR,5.75%,1.0%,,2026-12-03,11700.0,11600.0,11700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Heniff Transportation Systems LLC,Other,Transportation & Logistics,5.75%,,SOFR,5.75%,1.0%,,2026-12-03,6100.0,6100.0,6100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Heritage Environmental Services Inc,Other,Environmental Services,5.25%,,SOFR,5.25%,0.8%,,2031-01-31,53100.0,52700.0,53600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Heritage Environmental Services Inc,Other,Environmental Services,5.00%,,SOFR,5.00%,0.8%,,2031-01-31,7500.0,7500.0,7600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Heritage Environmental Services Inc,Other,Environmental Services,5.50%,,SOFR,5.50%,0.8%,,2030-01-31,8000.0,8000.0,8000.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Heritage Environmental Services Inc,Other,Environmental Services,5.00%,,SOFR,5.00%,0.8%,,2031-01-31,4000.0,4000.0,4000.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Hibu Inc,Other,Business Services,6.25%,,SOFR,6.25%,1.0%,,2027-05-04,89300.0,86900.0,89300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Hibu Inc,Other,Business Services,6.25%,,SOFR,6.25%,1.0%,,2027-05-04,24500.0,24300.0,24700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Hibu Inc,Other,Business Services,6.25%,,SOFR,6.25%,1.0%,,2027-05-04,20000.0,19800.0,20400.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Higginbotham Insurance Agency Inc,Other,Insurance,4.75%,,SOFR,4.75%,1.0%,,2028-11-24,5300.0,5300.0,5300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Higginbotham Insurance Agency Inc,Other,Insurance,4.75%,,SOFR,4.75%,1.0%,,2028-11-24,12900.0,12900.0,12900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Highgate Hotels Inc,Other,Hotels & Leisure,5.50%,,SOFR,5.50%,1.0%,,2029-11-05,33600.0,33300.0,34000.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
HKA,Other,Business Services,5.75%,0.0%,SOFR,5.75%,0.5%,,2029-08-09,3500.0,3400.0,3500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
HM Dunn Co Inc,Other,Manufacturing,6.00%,0.0%,SOFR,6.00%,1.0%,,2026-06-30,34800.0,34800.0,34800.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
HM Dunn Co Inc,Other,Manufacturing,6.00%,0.0%,SOFR,6.00%,1.0%,,2026-06-30,3400.0,3400.0,3400.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
HM Dunn Co Inc,Other,Manufacturing,6.00%,0.0%,SOFR,6.00%,1.0%,,2026-06-30,1500.0,1500.0,1500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Homrich & Berg Inc,Other,Financial Services,450,,SOFR,,0.8 %,,2031-08-18,100.0,100.0,100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Homrich & Berg Inc,Other,Financial Services,450,,SOFR,,0.8 %,,2031-08-18,1400.0,1400.0,1400.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Homrich & Berg Inc,Other,Financial Services,450,,SOFR,,0.8 %,,2031-11-17,7600.0,7600.0,7500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Individual FoodService,Other,Capital Goods,500,,SOFR,,1.0 %,,2029-10-31,74600.0,73400.0,74800.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Individual FoodService,Other,Capital Goods,500,,SOFR,,1.0 %,,2029-10-31,1700.0,1700.0,1700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Industria Chimica Emiliana Srl,Other,Pharmaceuticals & Biotechnology,475,2.5 %,Euribor,,0.0 %,,2026-09-27,,104000.0,86600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Industry City TI Lessor LP,Other,Consumer Products,10.8 %,1.0 %,Fixed,,,,2026-06-30,15600.0,15600.0,16100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
iNova Pharmaceuticals (Australia) Pty Limited,Other,Pharmaceuticals & Biotechnology,475,0.0 %,BKBM,,0.5 %,,2031-11-15,,2500.0,2700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Insight Global LLC,Other,Business Services,500,,SOFR,,0.8 %,,2028-09-22,63000.0,62600.0,63000.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Insight Global LLC,Other,Business Services,600,,SOFR,,0.8 %,,2028-09-22,28500.0,28500.0,28500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Insight Global LLC,Other,Business Services,500,,SOFR,,0.8 %,,2028-09-22,7600.0,7600.0,7600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Insightsoftware.Com Inc,Other,Software,525,,SOFR,,0.8 %,,2028-05-25,1600.0,1600.0,1600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Insightsoftware.Com Inc,Other,Software,525,,SOFR,,1.0 %,,2028-05-25,16600.0,16600.0,16700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Insightsoftware.Com Inc,Other,Software,525,,SOFR,,0.8 %,,2028-05-25,5500.0,5500.0,5500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Insightsoftware.Com Inc,Other,Software,525,,SOFR,,1.0 %,,2028-05-25,5300.0,5300.0,5300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Integrity Marketing Group LLC,Other,Insurance,500,,SOFR,,0.8 %,,2028-08-25,98600.0,98600.0,98600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Integrity Marketing Group LLC,Other,Insurance,500,,SOFR,,0.8 %,,2028-08-28,1500.0,1500.0,1500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
J S Held LLC,Other,Insurance,550,,SOFR,,1.0 %,,2028-06-01,88900.0,88500.0,89200.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
J S Held LLC,Other,Insurance,550,,SOFR,,1.0 %,,2028-06-01,14700.0,14700.0,14800.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Karman Space Inc,Other,Capital Goods,625,,SOFR,,2.0 %,,2025-12-21,94200.0,93100.0,94200.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Karman Space Inc,Other,Capital Goods,625,,SOFR,,2.0 %,,2025-12-21,7300.0,7200.0,7300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Kellermeyer Bergensons Services LLC,Other,Business Services,540,SF+ 540,SOFR,,1.0 %,,2028-11-06,201600.0,197500.0,201600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Kellermeyer Bergensons Services LLC,Other,Business Services,815,SF+ 815,SOFR,,1.0 %,,2028-11-06,89800.0,88200.0,87700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Kellermeyer Bergensons Services LLC,Other,Business Services,540,SF+ 540,SOFR,,1.0 %,,2028-11-06,5500.0,5500.0,5500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Laboratoires Vivacy SAS,Other,Pharmaceuticals & Biotechnology,670,0.0 %,Euribor,,0.0 %,,2030-03-20,,100.0,100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lakeview Farms Inc,Other,Food & Beverage,575,,SOFR,,1.0 %,,2027-06-10,67100.0,66100.0,67100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lakeview Farms Inc,Other,Food & Beverage,575,,SOFR,,1.0 %,,2027-06-10,2800.0,2700.0,2800.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lakeview Farms Inc,Other,Food & Beverage,575,,SOFR,,1.0 %,,2027-06-10,4000.0,4000.0,4000.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lazer Logistics Inc,Other,Transportation,500,,SOFR,,0.8 %,,2030-05-06,24100.0,24000.0,24300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lazer Logistics Inc,Other,Transportation,,,SOFR,500,0.8 %,,2030-05-06,5700.0,5700.0,5700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Legends Hospitality LLC,Other,Consumer Services,0.0 %,2.5 %,SOFR,500,0.8 %,,2030-08-22,1400.0,1400.0,1400.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Legends Hospitality LLC,Other,Consumer Services,,2.8 %,SOFR,275,0.8 %,,2031-08-22,118000.0,116900.0,117700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Legends Hospitality LLC,Other,Consumer Services,0.0 %,2.5 %,SOFR,500,0.8 %,,2030-08-22,12400.0,12400.0,12400.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Legends Hospitality LLC,Other,Consumer Services,,2.8 %,SOFR,275,0.8 %,,2031-08-22,6900.0,6900.0,6900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lexitas Inc,Other,Business Services,,,SOFR,625,1.0 %,,2029-05-18,1300.0,1300.0,1300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lexitas Inc,Other,Business Services,,,SOFR,625,1.0 %,,2029-05-18,117200.0,115000.0,118300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lexitas Inc,Other,Business Services,,,SOFR,625,1.0 %,,2029-05-18,7100.0,7100.0,7100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lexitas Inc,Other,Business Services,,,SOFR,625,1.0 %,,2029-05-18,28600.0,28600.0,28900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lionbridge Technologies Inc,Other,Media & Entertainment,,,SOFR,700,1.0 %,,2025-12-29,96300.0,95200.0,96300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lipari Foods LLC,Other,Food & Beverage,,,SOFR,650,1.0 %,,2028-10-31,99300.0,98400.0,98200.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lloyd's Register Quality Assurance Ltd,Other,Business Services,0.0 %,3.0 %,SOFR,525,0.0 %,,2028-12-04,17500.0,17900.0,17200.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lloyd's Register Quality Assurance Ltd,Other,Business Services,0.0 %,3.0 %,SOFR,525,0.0 %,,2028-12-04,1400.0,2100.0,2100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Lloyd's Register Quality Assurance Ltd,Other,Business Services,0.0 %,2.6 %,SOFR,525,0.0 %,,2028-12-04,10000.0,12700.0,12700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Magna Legal Services LLC,Other,Business Services,,,SOFR,600,0.8 %,,2029-11-21,4500.0,4500.0,4500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Magna Legal Services LLC,Other,Business Services,,,SOFR,650,0.8 %,,2029-11-22,23200.0,23000.0,23500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Magna Legal Services LLC,Other,Business Services,,,SOFR,600,0.8 %,,2029-11-21,8900.0,8900.0,8900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
MAI Capital Management LLC,Other,Financial Services,0.0 %,2.4 %,SOFR,475,0.8 %,,2031-08-29,2100.0,2100.0,2100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
MAI Capital Management LLC,Other,Financial Services,,,SOFR,475,0.8 %,,2031-08-29,300.0,300.0,300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
MAI Capital Management LLC,Other,Financial Services,0.0 %,2.4 %,SOFR,475,0.8 %,,2031-08-29,4600.0,4600.0,4600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
MAI Capital Management LLC,Other,Financial Services,,,SOFR,475,0.8 %,,2031-08-29,2200.0,2200.0,2200.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
MB2 Dental Solutions LLC,Other,Healthcare Services,,,SOFR,550,0.8 %,,2031-02-13,139600.0,138600.0,140900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
MB2 Dental Solutions LLC,Other,Healthcare Services,,,SOFR,550,0.8 %,,2031-02-13,38500.0,38500.0,38800.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
MB2 Dental Solutions LLC,Other,Healthcare Services,,,SOFR,550,0.8 %,,2031-02-13,10700.0,10700.0,10700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Medallia Inc,Other,Software,,4.0 %,SOFR,250,0.8 %,,2028-10-29,226000.0,224500.0,220900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Med-Metrix,Other,Software,,,SOFR,500,1.0 %,,2027-09-15,118700.0,118500.0,120300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Med-Metrix,Other,Software,,,SOFR,500,1.0 %,,2027-09-15,7800.0,7800.0,7800.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Mercer Advisors Inc,Other,Financial Services,,,SOFR,475,0.8 %,,2030-10-04,17000.0,17000.0,17100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Mercer Advisors Inc,Other,Financial Services,,,SOFR,475,0.8 %,,2030-10-04,25800.0,25800.0,25900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Misys Ltd,Other,Software,,,SOFR,725,1.0 %,,2029-09-13,1000.0,1000.0,1000.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Misys Ltd,Other,Software,,,SOFR,725,1.0 %,,2029-09-13,600.0,600.0,600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Model N Inc,Other,Software,,,SOFR,500,0.8 %,,2031-06-27,29800.0,29600.0,29800.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Model N Inc,Other,Software,,,SOFR,500,0.8 %,,2031-06-27,6100.0,6100.0,6100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
NBG Home,Other,Consumer Products,,,SOFR,1000,1.0 %,,2025-03-31,32700.0,30700.0,5400.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
NCI Inc,Other,Software,,,SOFR,750,1.0 %,,2028-08-15,32100.0,32300.0,32100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Net Documents,Other,Software,,,SOFR,475,1.0 %,,2029-07-02,1800.0,1800.0,1800.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Net Documents,Other,Software,,,SOFR,475,1.0 %,,2029-07-02,32900.0,32800.0,33300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Net Documents,Other,Software,,,SOFR,475,1.0 %,,2029-07-02,2600.0,2600.0,2600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Netsmart Technologies Inc,Other,Healthcare Services,,,SOFR,250,0.8 %,,2031-08-25,46800.0,46600.0,46800.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
New Era Technology Inc,Other,Software,,,SOFR,625,1.0 %,,2026-10-31,24900.0,24400.0,24400.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
New Era Technology Inc,Other,Software,,,SOFR,625,1.0 %,,2026-10-31,4700.0,4700.0,4600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Nordic Climate Group Holding AB,Other,Business Services,,,SOFR,590,0.0 %,,2031-06-10,44900.0,44900.0,43500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Nordic Climate Group Holding AB,Other,Business Services,,,Euribor,575,0.0 %,,2031-06-10,31900.0,31900.0,31200.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Nordic Climate Group Holding AB,Other,Business Services,,,SOFR,590,0.0 %,,2031-06-10,5200.0,5200.0,4800.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
NovaTaste Austria GmbH,Other,Food & Beverage,,,Euribor,550,0.0 %,,2030-04-05,3900.0,3900.0,3700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
NovaTaste Austria GmbH,Other,Food & Beverage,,,Euribor,550,0.0 %,,2030-04-05,1100.0,1100.0,1100.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
OEConnection LLC,Other,Software,,,SOFR,500,0.8 %,,2031-04-22,9000.0,9000.0,8900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
OEConnection LLC,Other,Software,,,SOFR,500,0.8 %,,2031-04-22,10300.0,10300.0,10200.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
OEConnection LLC,Other,Software,,,SOFR,500,0.8 %,,2031-04-22,6400.0,6400.0,6300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
OEConnection LLC,Other,Software,,,SOFR,500,0.8 %,,2031-04-22,6300.0,6300.0,6200.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
One Call Care Management Inc,Other,Healthcare Services,,,SOFR,550,0.8 %,,2027-04-22,4800.0,4700.0,4700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Oxford Global Resources LLC,Other,Business Services,,,SOFR,600,1.0 %,,2027-08-17,92900.0,92400.0,92900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Oxford Global Resources LLC,Other,Business Services,,,SOFR,600,1.0 %,,2027-08-17,8400.0,8400.0,8600.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
PartsSource Inc,Other,Healthcare Services,,,SOFR,575,0.8 %,,2026-08-21,2900.0,2800.0,2900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
PartsSource Inc,Other,Healthcare Services,,,SOFR,575,0.8 %,,2028-08-23,72000.0,71400.0,72000.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
PartsSource Inc,Other,Healthcare Services,,,SOFR,575,0.8 %,,2026-08-21,1400.0,1400.0,1400.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
PartsSource Inc,Other,Healthcare Services,,,SOFR,575,0.8 %,,2028-08-23,16900.0,16900.0,16900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Performance Health Holdings Inc,Other,Healthcare Services,,,SOFR,575,1.0 %,,2027-07-12,93200.0,92600.0,93200.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Production Resource Group LLC,Other,Media & Entertainment,3.0%,500%,SOFR,500%,1.0%,,2029-08-21,202400.0,202400.0,208500.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Production Resource Group LLC,Other,Media & Entertainment,3.0%,1100%,SOFR,1100%,0.3%,,2029-08-21,192000.0,192000.0,195900.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Production Resource Group LLC,Other,Media & Entertainment,3.0%,250%,SOFR,250%,1.0%,,2029-08-21,300.0,200.0,300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Production Resource Group LLC,Other,Media & Entertainment,3.0%,500%,SOFR,500%,1.0%,,2029-08-21,3600.0,3600.0,3800.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
PSC Group,Other,Transportation & Logistics,,,SOFR,525%,0.8%,,2030-04-03,1700.0,1700.0,1700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
PSC Group,Other,Transportation & Logistics,,,SOFR,525%,0.8%,,2031-04-03,15900.0,15800.0,16000.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
PSC Group,Other,Transportation & Logistics,,,SOFR,525%,0.8%,,2030-04-03,700.0,700.0,700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
PSC Group,Other,Transportation & Logistics,,,SOFR,525%,0.8%,,2031-04-03,3300.0,3300.0,3300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
PSKW LLC (dba ConnectiveRx),Other,Healthcare Technology,,,SOFR,550%,1.0%,,2028-03-09,102300.0,102300.0,102300.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Radwell International LLC,Other,Manufacturing,,,SOFR,550%,0.8%,,2028-04-01,1400.0,1400.0,1400.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
Radwell International LLC,Other,Manufacturing,,,SOFR,550%,0.8%,,2029-04-01,66700.0,66700.0,66700.0,,,,,,,dspy_extracted,FSK,2026-02-25,FSK,2026-02-25
