company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2023-07-12,,86.076,,,,140.06,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Plaid Inc.,co_f045740c96e5,Other,Financial Services,,,N/A,,,2025-04-04,,24.512,,4999.874,2.28,5395.541,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Orchard Technologies Inc.,co_73a016b6042c,Other,Real Estate,8%,,N/A,,,2021-08-09,,558.052,,,,3751.518,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Orchard Technologies Inc.,co_73a016b6042c,Other,Real Estate,8%,,N/A,,,2021-08-09,,58.771,,,,587.951,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Orchard Technologies Inc.,co_73a016b6042c,Other,Real Estate,7%,,N/A,,,2023-01-13,,463.449,,4634.49,2.11,4642.772,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Orchard Technologies Inc.,co_73a016b6042c,Other,Real Estate,,,N/A,,,2021-08-09,,558.053,,,,3751.518,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Orchard Technologies Inc.,co_73a016b6042c,Other,Real Estate,,,N/A,,,2025-01-31,,80.8,,80.8,0.04,81.584,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Neutron Holdings Inc.,co_ac72dcb03728,Other,Micromobility,,,N/A,,,2019-01-25,,41237.113,,3485.014,1.59,10007.322,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Neutron Holdings Inc.,co_ac72dcb03728,Other,Micromobility,4%,,Fixed,,,2020-05-11,2027-05-11,506.339,,506.339,0.23,506.339,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Neutron Holdings Inc.,co_ac72dcb03728,Other,Micromobility,,,N/A,,,2020-05-11,,2032.967,,121.978,0.06,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
True Global Ventures 4 Plus Pte Ltd.,co_249e17dbdd88,Other,Financial Services,,,N/A,,,2021-08-27,,,,3347.405,1.53,585.016,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
PayJoy Inc.,co_c55f5c94d1b6,Other,Software & Technology,,,N/A,,,2021-07-23,,,,2732.712,1.25,2501.57,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
PayJoy Inc.,co_c55f5c94d1b6,Other,Software & Technology,,,N/A,,,2023-05-25,,,,500.0,0.23,501.47,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Trax Ltd.,co_1a31e194be17,Other,Consumer & Retail,,,N/A,,,2021-06-09,,,,95.733,0.04,2781.148,,,,,dspy_extracted|fair_value_suspicious_vs_size,SSSS,2025-08-07,SSSS,2025-08-07
Trax Ltd.,co_1a31e194be17,Other,Consumer & Retail,,,N/A,,,2021-06-09,,,,2647.017,1.21,7224.6,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Varo Money Inc.,co_71e8072abc7f,Other,Financial Services,,,N/A,,,2021-08-11,,,,2064.158,0.94,10005.548,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Xgroup Holdings Ltd.,co_53490a4597e1,Other,Software & Technology,,,N/A,,,2022-08-17,,,,175.272,0.08,136.114,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Xgroup Holdings Ltd.,co_53490a4597e1,Other,Software & Technology,,,N/A,,,2022-08-17,,,,1268.601,0.58,985.18,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Xgroup Holdings Ltd.,co_53490a4597e1,Other,Software & Technology,,,N/A,,,2022-08-17,,,,449.377,0.20,261.735,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Forge Global Inc.,co_218b6ad17258,Other,Financial Services,,,N/A,,,2011-07-20,,,,1342.891,0.61,1978.921,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Commercial Streaming Solutions Inc.,co_5af6fc75593f,Other,Media & Entertainment,,,N/A,,,2021-03-26,,,,1000.0,0.46,1004.24,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Aventine Property Group Inc.,co_2b119803b143,Other,Real Estate,,,N/A,,,2019-09-11,,,,869.927,0.40,2580.75,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Residential Homes for Rent LLC,co_88457a017cf2,Other,Real Estate,,,N/A,,,2020-12-23,,,,865.153,0.39,1500.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Stake Trade Inc.,co_f045385aff53,Other,Media & Entertainment,,,N/A,,,2023-07-26,,,,862.362,0.39,1002.153,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Skillsoft Corp.,co_621145eadd7e,Other,Education,,,N/A,,,2021-06-08,,,,783.999,0.36,9818.428,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
EDGE Markets Inc.,co_778a6a08bf6e,Other,Healthcare,,,N/A,,,2022-05-18,,,,500.0,0.23,501.33,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
PSQ Holdings Inc.,co_a49cd4efcbec,Other,Consumer & Retail,,,N/A,,,2021-04-01,,,,377.168,0.17,771.065,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Kinetiq Holdings LLC,co_53e546cd5094,Other,Social Data Platform,,,N/A,,,2012-03-30,,,,8.388,0.00,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Fullbridge Inc.,co_c91209f0d5ed,Other,Education,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270.458,2270.858,,,2270.858,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2019-11-26,,,463.741,463.741,0.21,257.267,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2014-01-07,,,5021.914,5021.914,2.29,4000.787,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2011-12-16,,,2856.66,2856.66,1.30,2019.687,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2014-02-25,,,114.107,114.107,0.05,110.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Colombier Sponsor II LLC,co_250df842eb57,Other,Special Purpose Acquisition Company,,,N/A,,,2023-11-20,,,14297.45,14297.45,6.52,1103.719,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Colombier Sponsor II LLC,co_250df842eb57,Other,Special Purpose Acquisition Company,,,N/A,,,,,,6000.0,6000.0,2.73,499.221,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
CW Opportunity 2 LP,co_ddb092eb1049,Other,AI Infrastructure Fund,,,N/A,,,2024-05-07,,,15176.443,17775.155,11.28,15000.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
ARK Type One Deep Ventures Fund LLC,co_96e8a4b104ec,Other,AI Application Fund,,,N/A,,,2024-09-25,,,17696.568,17638.247,11.19,17500.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Blink Health Inc.,co_9c44f77bba36,Other,Healthcare,,,N/A,,,2020-10-27,,,5000.423,4998.467,3.17,5000.423,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Whoop Inc.,co_9f9b312199ba,Other,Healthcare,,,N/A,,,2022-06-30,,,10011.46,14923.457,9.47,10011.46,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
ServiceTitan Inc.,co_5a4e0c35cc1e,Other,Software & Technology,,,N/A,,,2023-06-30,,,10008.233,14027.713,8.90,10008.233,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
FourKites Inc.,co_63094fbf5000,Other,Software & Technology,,,N/A,,,2023-07-07,,,8530.389,11716.925,7.44,8530.389,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
CoreWeave Inc.,co_3ab40ca0cdc6,Other,AI Infrastructure,,,N/A,,,2024-09-26,,,5002.973,5221.824,3.31,5002.973,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2022-05-02,,,,,0.23,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2023-07-12,,,,,0.21,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2023-07-12,,,140060000.0,,,140060000.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Orchard Technologies Inc.,co_73a016b6042c,Other,Real Estate,8%,,N/A,,,2021-08-09,,,3751.518,,,3751.518,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Neutron Holdings Inc.,co_ac72dcb03728,Other,Micromobility,4%,,N/A,,,2020-05-11,2027-05-11,,,,0.32,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Xgroup Holdings Ltd.,co_53490a4597e1,Other,Software & Technology,,,,,,2022-08-17,,,,324.931,0.21,261.735,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
PSQ Holdings Inc.,co_a49cd4efcbec,Other,Consumer & Retail,,,,,,2021-04-01,,,,1436.83,0.91,771.065,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Residential Homes for Rent LLC,co_88457a017cf2,Other,Real Estate,,,,,,2020-12-23,,,,1431.967,0.91,1500.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Varo Money Inc.,co_71e8072abc7f,Other,Financial Services,,,,,,2021-08-11,,,,1347.058,0.85,10005.548,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Skillsoft Corp.,co_621145eadd7e,Other,Education,,,,,,2021-06-08,,,,1176.244,0.75,9818.428,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Forge Global Inc.,co_218b6ad17258,Other,Financial Services,,,,,,2011-07-20,,,,950.333,0.60,1978.921,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Rebric Inc.,co_4fb1a277d57b,Other,Healthcare,,,,,,2021-10-12,,,,157.658,0.10,1002.755,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Fullbridge Inc.,co_c91209f0d5ed,Other,Education,,,N/A,,,2012-05-13,,,6150506000.0,,,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Fullbridge Inc.,co_c91209f0d5ed,Other,Education,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270458000.0,2270858000.0,,,2270458000.0,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Treehouse Real Estate Investment Trust Inc.,co_4dc875385bd2,Other,Real Estate,,,N/A,,,2019-09-11,,,4919250000.0,,,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2019-11-26,,,,,0.32,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2014-01-07,,,,,3.41,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2011-12-16,,,,,2.05,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2014-02-25,,,,,0.10,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Maven Research Inc.,co_a40109766f07,Other,Knowledge Networks,,,N/A,,,2012-07-02,,,2000447000.0,,,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Curious.com Inc.,co_fd541f307062,Other,Education,,,N/A,,,2013-11-22,,,12000006000.0,,,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Colombier Sponsor II LLC,co_250df842eb57,Other,Special Purpose Acquisition Company,,,N/A,,,2023-11-20,,,,,0.70,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Colombier Sponsor II LLC,co_250df842eb57,Other,"Special Purpose Acquisition
    Company",,,N/A,,,,,,,,0.32,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Colombier Sponsor II LLC**,co_250df842eb57,Common Equity,,,,N/A,,,,,,,14297.45,6.52,1101.695,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Colombier Sponsor II LLC**,co_250df842eb57,Warrants,,,,N/A,,,,,,,6000.0,2.73,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
"StormWind, LLC",co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,463.741,0.21,501.626,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
"StormWind, LLC",co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,5021.914,2.29,5376.994,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
"StormWind, LLC",co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,2856.66,1.30,3233.922,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
"StormWind, LLC",co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,114.107,0.05,156.285,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Supplying Demand Inc.,co_71381004de4e,Other,,4.12%,,Fixed,,,2025-07-29,2028-06-30,250000000.0,,,,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
HL Digital Assets Inc.,co_eef16ff05425,Other,Digital Asset Infrastructure,,,N/A,,,2025-09-18,,,,4939.808,2.13,5087.469,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
"Orchard Technologies, Inc.",co_73a016b6042c,Other,Real Estate,7%,,N/A,,,2023-01-13,,,,4634.49,2.00,4642.772,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
"Orchard Technologies, Inc.",co_73a016b6042c,Other,Real Estate,,,N/A,,,2025-01-31,,,,80.8,0.03,81.584,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
"PayJoy, Inc.",co_c55f5c94d1b6,Other,Software & Technology,,,N/A,,,2021-07-23,,,,3566.841,1.54,2501.57,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
"PayJoy, Inc.",co_c55f5c94d1b6,Other,Software & Technology,,,N/A,,,2023-05-25,,,,500.0,0.22,501.47,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
True Global Ventures 4 Plus Pte Ltd.,co_249e17dbdd88,Other,Financial Services,,,N/A,,,2021-08-27,,,,3345.184,1.44,585.016,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Trax Ltd.,co_1a31e194be17,Other,Consumer & Retail,,,N/A,,,2021-06-09,,,,33.692,0.01,2781.148,,,,,dspy_extracted|fair_value_suspicious_vs_size,SSSS,2025-11-06,SSSS,2025-11-06
Trax Ltd.,co_1a31e194be17,Other,Consumer & Retail,,,N/A,,,2021-06-09,,,,2647.017,1.14,7224.6,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Xgroup Holdings Ltd.,co_53490a4597e1,Other,Software & Technology,,,N/A,,,2022-08-17,,,,242.0,0.10,136.114,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Xgroup Holdings Ltd.,co_53490a4597e1,Other,Software & Technology,,,N/A,,,2022-08-17,,,,1751.565,0.76,985.18,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Xgroup Holdings Ltd.,co_53490a4597e1,Other,Software & Technology,,,N/A,,,2022-08-17,,,,620.457,0.27,261.735,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
"Varo Money, Inc.",co_71e8072abc7f,Other,Financial Services,,,N/A,,,2021-08-11,,,,1603.528,0.69,10005.548,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
"Stake Trade, Inc.",co_f045385aff53,Other,Media & Entertainment,,,N/A,,,2023-07-26,,,,1249.993,0.54,1002.153,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
"Forge Global, Inc.",co_218b6ad17258,Other,Financial Services,,,N/A,,,2011-07-20,,,,1191.957,0.51,1978.921,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
"Aventine Property Group, Inc.",co_2b119803b143,Other,Real Estate,,,N/A,,,2019-09-11,,,,1023.656,0.44,2580.75,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
"Residential Homes for Rent, LLC",co_88457a017cf2,Other,Real Estate,,,N/A,,,2020-12-23,,,,930.551,0.40,1500.0,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Skillsoft Corp.,co_621145eadd7e,Other,Education,,,N/A,,,2021-06-08,,,,639.178,0.28,9818.428,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
"EDGE Markets, Inc.",co_778a6a08bf6e,Other,Healthcare,8%,,N/A,,,2022-05-18,,,,500.0,0.22,501.33,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
"PSQ Holdings, Inc.",co_a49cd4efcbec,Other,Consumer & Retail,,,N/A,,,2021-04-01,,,,341.247,0.15,771.065,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
"Kinetiq Holdings, LLC",co_53e546cd5094,Other,Social Data Platform,,,N/A,,,2012-03-30,,,,13.048,0.01,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Fullbridge Inc.,co_c91209f0d5ed,Other Debt,Education,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270.458,2270.858,,,2270.458,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,Education,8%,,N/A,,,2019-11-26,,,257.267,498.038,0.21,498.038,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,Education,8%,,N/A,,,2014-01-07,,,4000.787,5343.371,2.31,5343.371,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,Education,8%,,N/A,,,2011-12-16,,,2019.687,3198.198,1.38,3198.198,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,Education,8%,,N/A,,,2014-02-25,,,110.0,152.291,0.07,152.291,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Commercial Streaming Solutions Inc.,co_5af6fc75593f,Preferred Equity,Media & Entertainment,,,N/A,,,2021-03-26,,,1004.24,1000.0,0.43,1000.0,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
CW Opportunity 2 LP,co_ddb092eb1049,Other,AI Infrastructure Fund,,,N/A,,,2024-05-07,,,,,11.28,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
ARK Type One Deep Ventures Fund LLC,co_96e8a4b104ec,Other,AI Application Fund,,,N/A,,,2024-09-25,,,,,11.19,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Learneo Inc.,co_6f6e41a0c3e9,Other,Education,8%,,N/A,,,2014-09-18,,,,,4.37,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Learneo Inc.,co_6f6e41a0c3e9,Other,Education,8%,,N/A,,,2021-11-05,,,,,6.35,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Blink Health Inc.,co_9c44f77bba36,Other,Healthcare,,,N/A,,,2020-10-27,,,,,3.17,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Blink Health Inc.,co_9c44f77bba36,Other,Healthcare,,,N/A,,,2020-10-27,,,,,6.41,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Whoop Inc.,co_9f9b312199ba,Other,Healthcare,,,N/A,,,2022-06-30,,,,,9.47,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
ServiceTitan Inc.,co_5a4e0c35cc1e,Other,Software & Technology,,,N/A,,,2023-06-30,,,,,8.90,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
IH10 LLC,co_c4b8e42cee72,Other,AI Infrastructure Fund,,,N/A,,,2024-10-09,,,,,7.75,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Canva Inc.,co_4758cd67a3a5,Other,Software & Technology,,,N/A,,,2024-04-17,,,,,7.62,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
FourKites Inc.,co_63094fbf5000,Other,Software & Technology,,,N/A,,,2023-07-07,,,,,7.44,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Locus Robotics Corp.,co_bef8da650954,Other,Warehouse Automation,6%,,N/A,,,2022-11-30,,,,,7.18,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
CoreWeave Inc.,co_3ab40ca0cdc6,Other,AI Infrastructure,,,N/A,,,2024-09-26,,,,,3.31,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Supplying Demand Inc.,co_71381004de4e,Other,Food & Beverage,,,N/A,,,2024-01-18,,,,,6.35,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2021-02-26,,,,,1.49,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2022-05-02,,,,,0.23,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2023-07-12,,,,,0.21,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Orchard Technologies Inc.,co_73a016b6042c,Other,Real Estate,7%,,N/A,,,2023-01-13,,,,,2.80,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Neutron Holdings Inc.,co_ac72dcb03728,Other,Micromobility,,,N/A,,,2019-01-25,,,,,2.21,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Neutron Holdings Inc.,co_ac72dcb03728,Other,Micromobility,4%,,N/A,,,2020-05-11,2027-05-11,,,,0.32,,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
True Global Ventures 4 Plus Pte Ltd.,co_249e17dbdd88,Partnership Interest,Financial Services,,,N/A,,,2021-08-27,,,,3489.005,2.21,585.016,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
PayJoy Inc.,co_c55f5c94d1b6,Preferred Equity,Software & Technology,,,N/A,,,2021-07-23,,,,2500.002,1.59,2501.57,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
PayJoy Inc.,co_c55f5c94d1b6,Other,Software & Technology,,,N/A,,,2023-05-25,,,,500.0,0.32,501.47,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Trax Ltd.,co_1a31e194be17,Common Equity,Consumer & Retail,,,N/A,,,2021-06-09,,,,83.306,0.05,2781.148,,,,,dspy_extracted|fair_value_suspicious_vs_size,SSSS,2025-11-06,SSSS,2025-11-06
Trax Ltd.,co_1a31e194be17,Preferred Equity,Consumer & Retail,,,N/A,,,2021-06-09,,,,2647.017,1.68,7224.6,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Xgroup Holdings Ltd.,co_53490a4597e1,Preferred Equity,Software & Technology,,,N/A,,,2022-08-17,,,,161.862,0.10,136.114,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Xgroup Holdings Ltd.,co_53490a4597e1,Warrants,Software & Technology,,,N/A,,,2022-08-17,2044-05-14,,,1171.54,0.74,985.18,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
PSQ Holdings Inc.,co_a49cd4efcbec,Warrants,Consumer & Retail,,,N/A,,,2021-04-01,2028-07-19,,,1436.83,0.91,771.065,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Residential Homes for Rent LLC,co_88457a017cf2,Preferred Equity,Real Estate,,,N/A,,,2020-12-23,,,,1431.967,0.91,1500.0,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Varo Money Inc.,co_71e8072abc7f,Common Equity,Financial Services,,,N/A,,,2021-08-11,,,,1347.058,0.85,10005.548,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Skillsoft Corp.,co_621145eadd7e,Common Equity,Education,,,N/A,,,2021-06-08,,,,1176.244,0.75,9818.428,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Commercial Streaming Solutions Inc.,co_5af6fc75593f,Other,Media & Entertainment,,,N/A,,,2021-03-26,,,,1000.0,0.63,1004.24,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Aventine Property Group Inc.,co_2b119803b143,Common Equity,Real Estate,,,N/A,,,2019-09-11,,,,962.341,0.61,2580.75,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Forge Global Inc.,co_218b6ad17258,Common Equity,Financial Services,,,N/A,,,2011-07-20,,,,950.333,0.60,1978.921,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Stake Trade Inc.,co_f045385aff53,Other,Media & Entertainment,,,N/A,,,2023-07-26,,,,862.362,0.55,1002.153,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
EDGE Markets Inc.,co_778a6a08bf6e,Preferred Equity,Healthcare,,,N/A,,,2022-05-18,,,,500.0,0.32,501.33,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Rebric Inc.,co_4fb1a277d57b,Preferred Equity,Healthcare,,,N/A,,,2021-10-12,,,,157.658,0.10,1002.755,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Colombier Sponsor II LLC,co_250df842eb57,Partnership Interest,Financial Services,,,N/A,,,2023-11-20,,1040.0,1101.695,1101.695,0.70,1103.719,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
Colombier Sponsor II LLC,co_250df842eb57,Warrants,Financial Services,,,N/A,,,,,1600.0,498.305,498.305,0.32,499.221,,,,,dspy_extracted,SSSS,2025-11-06,SSSS,2025-11-06
ARK Type One Deep Ventures Fund LLC,co_96e8a4b104ec,Other,,,,,,,,,,,42212.173,20.6,17696.568,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
