company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Victors Purchaser LLC,co_0aefc313d707,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2031-08-15,5056,5012,5056,0.29%,5012,,,,,,MSDL,2025-11-06
Victors Purchaser LLC,co_0aefc313d707,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2031-08-15,261,255,261,0.01%,255,,,,,,MSDL,2025-11-06
Victors Purchaser LLC,co_0aefc313d707,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2031-08-15,0,-5,0,0%,-5,,,,,,MSDL,2025-11-06
Model N Inc.,co_74409df818dd,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2031-06-27,11844,11742,11844,0.67%,11742,,,,,,MSDL,2025-11-06
Model N Inc.,co_74409df818dd,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,2031-06-27,0,-14,0,0%,-14,,,,,,MSDL,2025-11-06
Answer Acquisition LLC,co_87beebb71620,First Lien,Industrials,10.26%,,SOFR,6%,,,2026-12-30,13291,13202,12302,0.69%,13202,,,,,,MSDL,2025-11-06
Answer Acquisition LLC,co_87beebb71620,First Lien,Industrials,10.26%,,SOFR,6%,,,2026-12-30,583,576,490,0.03%,576,,,,,,MSDL,2025-11-06
Answer Acquisition LLC,co_87beebb71620,First Lien,Industrials,9.06%,,SOFR,4.75%,,,2028-10-30,10674,10527,10542,0.6%,10527,,,,,,MSDL,2025-11-06
Answer Acquisition LLC,co_87beebb71620,First Lien,Industrials,9.06%,,SOFR,4.75%,,,2028-10-30,147,141,142,0.01%,141,,,,,,MSDL,2025-11-06
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Industrials,10.53%,,SOFR,6%,,,2027-07-21,11731,11644,11731,0.66%,11644,,,,,,MSDL,2025-11-06
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Industrials,10.53%,,SOFR,6%,,,2027-07-21,3608,3581,3608,0.2%,3581,,,,,,MSDL,2025-11-06
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Industrials,10.53%,,SOFR,6%,,,2027-07-21,1000,985,1000,0.06%,985,,,,,,MSDL,2025-11-06
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,Energy,8.66%,,SOFR,4.5%,,,2030-12-23,7367,7172,7367,0.42%,7172,,,,,,MSDL,2025-11-06
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,Energy,8.66%,,SOFR,4.5%,,,2030-12-23,1538,1516,1538,0.09%,1516,,,,,,MSDL,2025-11-06
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,Energy,8.66%,,SOFR,4.5%,,,2030-12-23,336,324,336,0.02%,324,,,,,,MSDL,2025-11-06
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Energy,8.93%,,SOFR,4.75%,,,2031-07-24,11199,11102,11199,0.63%,11102,,,,,,MSDL,2025-11-06
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Energy,8.93%,,SOFR,4.75%,,,2031-07-24,2028,2003,2028,0.11%,2003,,,,,,MSDL,2025-11-06
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Energy,8.93%,,SOFR,4.75%,,,2031-07-24,0,-10,0,0%,-10,,,,,,MSDL,2025-11-06
Caerus US 1 Inc.,co_a348a4088000,First Lien,Healthcare,9%,,SOFR,5%,,,2029-05-25,10843,10706,10794,0.61%,10706,,,,,,MSDL,2025-11-06
Caerus US 1 Inc.,co_a348a4088000,First Lien,Healthcare,9%,,SOFR,5%,,,2029-05-25,1587,1565,1580,0.09%,1565,,,,,,MSDL,2025-11-06
Caerus US 1 Inc.,co_a348a4088000,First Lien,Healthcare,9%,,SOFR,5%,,,2029-05-25,549,536,544,0.03%,536,,,,,,MSDL,2025-11-06
Real Chemistry Intermediate III Inc.,co_0ea2423cc5a4,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2032-04-12,8775,8733,8731,0.49%,8733,,,,,,MSDL,2025-11-06
Real Chemistry Intermediate III Inc.,co_0ea2423cc5a4,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2032-04-12,1502,1489,1482,0.08%,1489,,,,,,MSDL,2025-11-06
Real Chemistry Intermediate III Inc.,co_0ea2423cc5a4,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,2032-04-12,0,-9,-10,0%,-9,,,,,,MSDL,2025-11-06
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Business Services,10.29%,,SOFR,6%,,,2027-03-10,3256,3234,3256,0.18%,3234,,,,,,MSDL,2025-11-06
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Business Services,10.29%,,SOFR,6%,,,2027-03-10,0,-8,0,0%,-8,,,,,,MSDL,2025-11-06
Accordion Partners LLC,co_f222748152e9,First Lien,Business Services,9%,,SOFR,5%,,,2031-11-17,27254,27007,27254,1.54%,27007,,,,,,MSDL,2025-11-06
Accordion Partners LLC,co_f222748152e9,First Lien,Business Services,9%,,SOFR,5%,,,2031-11-17,729,709,729,0.04%,709,,,,,,MSDL,2025-11-06
Accordion Partners LLC,co_f222748152e9,First Lien,Business Services,9%,,SOFR,5%,,,2031-11-17,0,-27,0,0%,-27,,,,,,MSDL,2025-11-06
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,8.54%,,SOFR,4.5%,,,2031-08-11,4862,4820,4862,0.27%,4820,,,,,,MSDL,2025-11-06
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,8.54%,,SOFR,4.5%,,,2031-08-11,6491,6422,6488,0.37%,6422,,,,,,MSDL,2025-11-06
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,8.54%,,SOFR,4.5%,,,2031-08-11,0,-14,0,0%,-14,,,,,,MSDL,2025-11-06
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,Business Services,9%,,SOFR,5%,,,2027-12-31,16926,16625,16882,0.95%,16625,,,,,,MSDL,2025-11-06
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,Business Services,9%,,SOFR,5%,,,2027-12-31,16809,16487,16763,0.95%,16487,,,,,,MSDL,2025-11-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Business Services,9.16%,,SOFR,5%,,,2029-10-01,15407,15326,15407,0.87%,15326,,,,,,MSDL,2025-11-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Business Services,9.16%,,SOFR,5%,,,2029-10-01,2134,2124,2134,0.12%,2124,,,,,,MSDL,2025-11-06
Bullhorn Inc.,co_14daf6316e71,First Lien,Business Services,9.16%,,SOFR,5%,,,2029-10-01,96,91,96,0.01%,91,,,,,,MSDL,2025-11-06
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,First Lien,Business Services,8.25%,,SOFR,4.25%,,,2031-11-18,4291,4252,4280,0.24%,4252,,,,,,MSDL,2025-11-06
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,First Lien,Business Services,8.25%,,SOFR,4.25%,,,2031-11-18,461,450,456,0.03%,450,,,,,,MSDL,2025-11-06
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,First Lien,Business Services,8.25%,,SOFR,4.25%,,,2031-11-18,0,-9,-2,0%,-9,,,,,,MSDL,2025-11-06
ComPsych Investment Corp.,co_6e62ef4cc201,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2031-07-22,13039,12982,13039,0.74%,12982,,,,,,MSDL,2025-11-06
ComPsych Investment Corp.,co_6e62ef4cc201,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2031-07-22,0,-8,0,0%,-8,,,,,,MSDL,2025-11-06
Deerfield Dakota Holding LLC,co_622bdbe75574,First Lien,Business Services,9.81%,2.75%,SOFR,5.75%,,,2032-09-13,27426,27153,27153,1.53%,27153,,,,,,MSDL,2025-11-06
Deerfield Dakota Holding LLC,co_622bdbe75574,First Lien,Business Services,9.81%,2.75%,SOFR,5.75%,,,2032-09-13,0,-26,-25,0%,-26,,,,,,MSDL,2025-11-06
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,Business Services,9.41%,,SOFR,5.25%,,,2029-10-02,6735,6640,6735,0.38%,6640,,,,,,MSDL,2025-11-06
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,Business Services,9.41%,,SOFR,5.25%,,,2029-10-02,0,-8,0,0%,-8,,,,,,MSDL,2025-11-06
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,Business Services,9.41%,,SOFR,5.25%,,,2029-10-02,0,-14,0,0%,-14,,,,,,MSDL,2025-11-06
IG Investment Holdings LLC,co_986e4991dace,First Lien,Business Services,9.31%,,SOFR,5%,,,2028-09-22,10707,10622,10653,0.6%,10622,,,,,,MSDL,2025-11-06
IG Investment Holdings LLC,co_986e4991dace,First Lien,Business Services,9.31%,,SOFR,5%,,,2028-09-22,0,-9,-6,0%,-9,,,,,,MSDL,2025-11-06
IQN Holding Corp.,co_035ad4a474bc,First Lien,Business Services,9.75%,3.13%,SOFR,5.75%,,,2029-05-02,5627,5595,5627,0.32%,5595,,,,,,MSDL,2025-11-06
IQN Holding Corp.,co_035ad4a474bc,First Lien,Business Services,9.75%,3.13%,SOFR,5.75%,,,2029-05-02,1836,1819,1836,0.1%,1819,,,,,,MSDL,2025-11-06
IQN Holding Corp.,co_035ad4a474bc,First Lien,Business Services,9.75%,3.13%,SOFR,5.75%,,,2028-05-02,217,215,217,0.01%,215,,,,,,MSDL,2025-11-06
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,8.81%,,SOFR,4.5%,,,2029-08-01,3164,3108,3133,0.18%,3108,,,,,,MSDL,2025-11-06
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,8.81%,,SOFR,4.5%,,,2029-08-01,1504,1461,1465,0.08%,1461,,,,,,MSDL,2025-11-06
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,8.81%,,SOFR,4.5%,,,2029-08-01,0,-16,-12,0%,-16,,,,,,MSDL,2025-11-06
UHY Advisors Inc.,co_101b6284a5fe,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2031-11-21,2197,2177,2197,0.12%,2177,,,,,,MSDL,2025-11-06
UHY Advisors Inc.,co_101b6284a5fe,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2031-11-21,139,129,139,0.01%,129,,,,,,MSDL,2025-11-06
UHY Advisors Inc.,co_101b6284a5fe,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2031-11-21,45,40,45,0%,40,,,,,,MSDL,2025-11-06
Verdantas LLC,co_954290b551e3,First Lien,Business Services,9.25%,,SOFR,5.25%,,,2031-05-06,16285,16078,16264,0.92%,16078,,,,,,MSDL,2025-11-06
Verdantas LLC,co_954290b551e3,First Lien,Business Services,9.25%,,SOFR,5.25%,,,2031-05-06,1017,988,1013,0.06%,988,,,,,,MSDL,2025-11-06
Verdantas LLC,co_954290b551e3,First Lien,Business Services,9.25%,,SOFR,5.25%,,,2030-05-06,842,822,840,0.05%,822,,,,,,MSDL,2025-11-06
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,11.08%,,SOFR,6.5%,,,2028-07-03,10811,10803,10811,0.61%,10803,,,,,,MSDL,2025-11-06
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,11.08%,,SOFR,6.5%,,,2028-07-03,320,319,320,0.02%,319,,,,,,MSDL,2025-11-06
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,11.08%,,SOFR,6.5%,,,2028-07-03,0,0,0,0%,0,,,,,,MSDL,2025-11-06
Inhabitiq Inc.,co_f99e1280823e,First Lien,Real Estate,8.66%,,SOFR,4.5%,,,2032-01-12,17868,17786,17868,1.01%,17786,,,,,,MSDL,2025-11-06
Inhabitiq Inc.,co_f99e1280823e,First Lien,Real Estate,8.66%,,SOFR,4.5%,,,2032-01-12,0,-11,0,0%,-11,,,,,,MSDL,2025-11-06
Inhabitiq Inc.,co_f99e1280823e,First Lien,Real Estate,8.66%,,SOFR,4.5%,,,2032-01-12,0,-14,0,0%,-14,,,,,,MSDL,2025-11-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Real Estate,8.75%,,SOFR,4.75%,,,2028-02-10,43890,43754,43840,2.47%,43754,,,,,,MSDL,2025-11-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Real Estate,8.75%,,SOFR,4.75%,,,2028-02-10,28,28,28,0%,28,,,,,,MSDL,2025-11-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Real Estate,8.75%,,SOFR,4.75%,,,2028-02-10,173,170,172,0.01%,170,,,,,,MSDL,2025-11-06
Pritchard Industries LLC,co_19efa83b102c,First Lien,Real Estate,9.9%,,SOFR,5.75%,,,2027-10-13,24822,24623,24389,1.38%,24623,,,,,,MSDL,2025-11-06
Pritchard Industries LLC,co_19efa83b102c,First Lien,Real Estate,9.9%,,SOFR,5.75%,,,2027-10-13,5935,5885,5832,0.33%,5885,,,,,,MSDL,2025-11-06
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Real Estate,10.7%,,SOFR,6.5%,,,2027-07-01,34877,34877,34877,1.97%,34877,,,,,,MSDL,2025-11-06
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Real Estate,10.7%,,SOFR,6.5%,,,2027-07-01,0,0,0,0%,0,,,,,,MSDL,2025-11-06
Inc.,co_f7a5cab1bc21,First Lien,Media & Entertainment,10.54%,5.25%,SOFR,6.25%,,,2027-04-12,23048,22916,23048,1.3%,22916,,,,,,MSDL,2025-11-06
Inc.,co_f7a5cab1bc21,First Lien,Media & Entertainment,10.54%,5.25%,SOFR,6.25%,,,2027-04-12,0,-27,0,0%,-27,,,,,,MSDL,2025-11-06
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,8.7%,,SOFR,4.5%,,,2029-06-21,32793,32434,32793,1.85%,32434,,,,,,MSDL,2025-11-06
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9%,,SOFR,5%,,,2028-03-09,20445,20398,20445,1.15%,20398,,,,,,MSDL,2025-11-06
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9%,,SOFR,5%,,,2028-03-09,50,33,50,0%,33,,,,,,MSDL,2025-11-06
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9%,,SOFR,5%,,,2028-03-09,36,35,36,0%,35,,,,,,MSDL,2025-11-06
Apryse Software Corp.,co_541b8bf97f12,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2032-06-28,27704,27435,27531,1.55%,27435,,,,,,MSDL,2025-11-06
Apryse Software Corp.,co_541b8bf97f12,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2032-06-28,0,-22,-14,0%,-22,,,,,,MSDL,2025-11-06
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,8.25%,,SOFR,4.25%,,,2031-07-28,31699,31424,31699,1.79%,31424,,,,,,MSDL,2025-11-06
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,8.25%,,SOFR,4.25%,,,2031-07-28,0,-32,0,0%,-32,,,,,,MSDL,2025-11-06
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,8.25%,,SOFR,4.25%,,,2030-07-26,0,-44,0,0%,-44,,,,,,MSDL,2025-11-06
AuditBoard Inc.,co_6febd8cd6e31,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,,2031-07-14,22200,22008,22200,1.25%,22008,,,,,,MSDL,2025-11-06
AuditBoard Inc.,co_6febd8cd6e31,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,,2031-07-14,0,-44,0,0%,-44,,,,,,MSDL,2025-11-06
AuditBoard Inc.,co_6febd8cd6e31,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,,2031-07-14,0,-35,0,0%,-35,,,,,,MSDL,2025-11-06
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.41%,,SOFR,5.25%,,,2031-01-02,12113,12004,11992,0.68%,12004,,,,,,MSDL,2025-11-06
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.41%,,SOFR,5.25%,,,2031-01-02,7518,7443,7430,0.42%,7443,,,,,,MSDL,2025-11-06
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.41%,,SOFR,5.25%,,,2031-01-02,0,-11,-13,0%,-11,,,,,,MSDL,2025-11-06
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,,2029-05-14,3628,3584,3628,0.2%,3584,,,,,,MSDL,2025-11-06
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,,2028-05-15,0,-2,0,0%,-2,,,,,,MSDL,2025-11-06
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,Software & Technology,9.76%,,SOFR,5.5%,,,2027-06-09,38569,38439,38569,2.18%,38439,,,,,,MSDL,2025-11-06
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,Software & Technology,9.76%,,SOFR,5.5%,,,2027-06-09,0,-35,0,0%,-35,,,,,,MSDL,2025-11-06
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,9.56%,,SOFR,5.25%,,,2030-02-27,2236,2196,2236,0.13%,2196,,,,,,MSDL,2025-11-06
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,9.56%,,SOFR,5.25%,,,2030-02-27,0,-9,0,0%,-9,,,,,,MSDL,2025-11-06
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,Software & Technology,9.75%,2.25%,SOFR,6.25%,,,2029-06-28,5895,5801,5895,0.33%,5801,,,,,,MSDL,2025-11-06
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,Software & Technology,9.75%,2.25%,SOFR,6.25%,,,2029-06-28,0,-5,0,0%,-5,,,,,,MSDL,2025-11-06
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.2%,,SOFR,5%,,,2030-08-02,28138,27964,28138,1.59%,27964,,,,,,MSDL,2025-11-06
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.2%,,SOFR,5%,,,2030-08-02,0,-24,0,0%,-24,,,,,,MSDL,2025-11-06
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.2%,,SOFR,5%,,,2030-08-02,302,286,302,0.02%,286,,,,,,MSDL,2025-11-06
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,Software & Technology,10.13%,,SOFR,6%,,,2029-08-29,19505,19171,19505,1.1%,19171,,,,,,MSDL,2025-11-06
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,Software & Technology,10.13%,,SOFR,6%,,,2029-08-29,1271,1239,1271,0.07%,1239,,,,,,MSDL,2025-11-06
Emburse Inc.,co_d1d6f9aa98c8,First Lien,Software & Technology,8.25%,,SOFR,4.25%,,,2032-05-28,3684,3675,3675,0.21%,3675,,,,,,MSDL,2025-11-06
Emburse Inc.,co_d1d6f9aa98c8,First Lien,Software & Technology,8.25%,,SOFR,4.25%,,,2032-05-28,0,-1,-2,0%,-1,,,,,,MSDL,2025-11-06
Emburse Inc.,co_d1d6f9aa98c8,First Lien,Software & Technology,8.25%,,SOFR,4.25%,,,2032-05-28,0,-2,-2,0%,-2,,,,,,MSDL,2025-11-06
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,Software & Technology,9.75%,3.13%,SOFR,5.75%,,,2032-03-25,18151,17898,17879,1.01%,17898,,,,,,MSDL,2025-11-06
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,Software & Technology,9.75%,3.13%,SOFR,5.75%,,,2032-03-25,0,-34,-74,0%,-34,,,,,,MSDL,2025-11-06
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,Software & Technology,9.75%,3.13%,SOFR,5.75%,,,2032-03-25,0,-31,-33,0%,-31,,,,,,MSDL,2025-11-06
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,Software & Technology,9.29%,,SOFR,5%,,,2031-07-02,31889,31751,31889,1.8%,31751,,,,,,MSDL,2025-11-06
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,Software & Technology,9.29%,,SOFR,5%,,,2031-07-02,4341,4308,4341,0.25%,4308,,,,,,MSDL,2025-11-06
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,Software & Technology,9.29%,,SOFR,5%,,,2031-07-02,0,-18,0,0%,-18,,,,,,MSDL,2025-11-06
Formstack Acquisition Co.,co_9252ee43b345,First Lien,Software & Technology,9.5%,,SOFR,5.5%,,,2030-03-28,10835,10705,10808,0.61%,10705,,,,,,MSDL,2025-11-06
Formstack Acquisition Co.,co_9252ee43b345,First Lien,Software & Technology,9.5%,,SOFR,5.5%,,,2030-03-28,1068,1037,1058,0.06%,1037,,,,,,MSDL,2025-11-06
Formstack Acquisition Co.,co_9252ee43b345,First Lien,Software & Technology,9.5%,,SOFR,5.5%,,,2030-03-28,350,325,345,0.02%,325,,,,,,MSDL,2025-11-06
Fullsteam Operations LLC,co_7fda0624447b,First Lien,Software & Technology,9.48%,,SOFR,5.25%,,,2031-08-08,16962,16795,16795,0.95%,16795,,,,,,MSDL,2025-11-06
Fullsteam Operations LLC,co_7fda0624447b,First Lien,Software & Technology,9.48%,,SOFR,5.25%,,,2031-08-08,0,0,0,0%,0,,,,,,MSDL,2025-11-06
Fullsteam Operations LLC,co_7fda0624447b,First Lien,Software & Technology,9.48%,,SOFR,5.25%,,,2031-08-08,0,-28,-28,0%,-28,,,,,,MSDL,2025-11-06
Fullsteam Operations LLC,co_7fda0624447b,First Lien,Software & Technology,9.48%,,SOFR,5.25%,,,2031-08-08,0,-18,-18,0%,-18,,,,,,MSDL,2025-11-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,10.06%,2.25%,SOFR,5.75%,,,2031-01-17,12999,12899,12999,0.73%,12899,,,,,,MSDL,2025-11-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,10.06%,2.25%,SOFR,5.75%,,,2031-01-17,7039,6979,7039,0.4%,6979,,,,,,MSDL,2025-11-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,11.75%,,Prime,4.25%,,,2031-01-17,0,-14,0,0%,-14,,,,,,MSDL,2025-11-06
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.25%,,SOFR,5.25%,,,2028-05-25,59574,59312,59574,3.36%,59312,,,,,,MSDL,2025-11-06
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.25%,,SOFR,5.25%,,,2028-05-25,24,24,24,0%,24,,,,,,MSDL,2025-11-06
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.25%,,SOFR,5.25%,,,2028-05-25,823,813,823,0.05%,813,,,,,,MSDL,2025-11-06
Hootsuite Inc.,co_3c7c055590e7,First Lien,Software & Technology,9.5%,,SOFR,5.5%,,,2030-05-22,22219,21945,22219,1.25%,21945,,,,,,MSDL,2025-11-06
Hootsuite Inc.,co_3c7c055590e7,First Lien,Software & Technology,9.5%,,SOFR,5.5%,,,2030-05-22,0,-29,0,0%,-29,,,,,,MSDL,2025-11-06
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,8.81%,,SOFR,4.75%,,,2030-01-25,5156,5075,5156,0.29%,5075,,,,,,MSDL,2025-11-06
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,8.81%,,SOFR,4.75%,,,2030-01-25,0,-7,0,0%,-7,,,,,,MSDL,2025-11-06
LegitScript LLC,co_290d33611683,First Lien,Software & Technology,9.91%,,SOFR,5.75%,,,2029-06-24,26098,25779,26098,1.47%,25779,,,,,,MSDL,2025-11-06
LegitScript LLC,co_290d33611683,First Lien,Software & Technology,9.91%,,SOFR,5.75%,,,2029-06-24,690,682,690,0.04%,682,,,,,,MSDL,2025-11-06
LegitScript LLC,co_290d33611683,First Lien,Software & Technology,9.91%,,SOFR,5.75%,,,2028-06-24,1500,1462,1500,0.08%,1462,,,,,,MSDL,2025-11-06
LogRhythm Inc.,co_e94a014c9f0d,First Lien,Software & Technology,11.66%,,SOFR,7.5%,,,2029-07-02,9091,8872,8841,0.5%,8872,,,,,,MSDL,2025-11-06
LogRhythm Inc.,co_e94a014c9f0d,First Lien,Software & Technology,11.66%,,SOFR,7.5%,,,2029-07-02,0,-20,-25,0%,-20,,,,,,MSDL,2025-11-06
Montana Buyer Inc.,co_5c907f845022,First Lien,Software & Technology,8.91%,,SOFR,4.75%,,,2029-07-22,8446,8396,8446,0.48%,8396,,,,,,MSDL,2025-11-06
Montana Buyer Inc.,co_5c907f845022,First Lien,Software & Technology,8.91%,,Prime,4.75%,,,2028-07-22,0,-4,0,0%,-4,,,,,,MSDL,2025-11-06
Nasuni Corp.,co_63b64cc957e6,First Lien,Software & Technology,9.07%,,SOFR,5%,,,2030-09-10,14483,14295,14483,0.82%,14295,,,,,,MSDL,2025-11-06
Nasuni Corp.,co_63b64cc957e6,First Lien,Software & Technology,9.07%,,SOFR,5%,,,2030-09-10,0,-37,0,0%,-37,,,,,,MSDL,2025-11-06
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,8.95%,,SOFR,4.75%,,,2029-06-11,6849,6808,6814,0.38%,6808,,,,,,MSDL,2025-11-06
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,8.95%,,SOFR,4.75%,,,2029-06-11,0,-2,-2,0%,-2,,,,,,MSDL,2025-11-06
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Software & Technology,9.37%,,SOFR,5.5%,,,2028-05-31,3560,3536,3558,0.2%,3536,,,,,,MSDL,2025-11-06
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Software & Technology,9.37%,,SOFR,5.5%,,,2028-05-31,1993,1975,1985,0.11%,1975,,,,,,MSDL,2025-11-06
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Software & Technology,9.37%,,SOFR,5.5%,,,2028-05-31,37,34,37,0%,34,,,,,,MSDL,2025-11-06
Onit Inc.,co_969cfd142b37,First Lien,Software & Technology,8.98%,,SOFR,4.75%,,,2032-01-27,18241,18083,18228,1.03%,18083,,,,,,MSDL,2025-11-06
Onit Inc.,co_969cfd142b37,First Lien,Software & Technology,8.98%,,SOFR,4.75%,,,2032-01-27,0,-31,0,0%,-31,,,,,,MSDL,2025-11-06
Onit Inc.,co_969cfd142b37,First Lien,Software & Technology,8.98%,,SOFR,4.75%,,,2032-01-27,0,-21,0,0%,-21,,,,,,MSDL,2025-11-06
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.16%,,SOFR,5%,,,2031-10-30,8352,8277,8227,0.46%,8277,,,,,,MSDL,2025-11-06
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,7.15%,,Euribor,5.25%,,,2031-10-30,3074,3310,3558,0.2%,3310,,,,,,MSDL,2025-11-06
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.47%,,SONIA,5.5%,,,2031-10-30,1025,1321,1359,0.08%,1321,,,,,,MSDL,2025-11-06
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.16%,,SOFR,5%,,,2031-10-30,0,-11,-19,0%,-11,,,,,,MSDL,2025-11-06
Pound Bidco Inc.,co_9b32275adad9,First Lien,Software & Technology,10.66%,,SOFR,6%,,,2027-02-01,22181,22067,22126,1.25%,22067,,,,,,MSDL,2025-11-06
