company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,,17%,,,,,,,,1093,,,,,,,,ICMB,2025-08-13
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,,,,,,,,,,561,,,,,,,,ICMB,2025-08-13
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,,,,,,,,,,60,,,,,,,,ICMB,2025-08-13
Arborworks Acquisition LLC,Other Equity,Business Services,,6.5%,SOFR,,1%,,2028-11-06,2312,2312,2312,3.18%,2312,,,,,,ICMB,2025-11-12
Northstar Group Services Inc.,Other Equity,Business Services,,,SOFR,4.75%,0.5%,,2030-05-31,5431,5409,5431,7.47%,5409,,,,,,ICMB,2025-11-12
Northstar Group Services Inc.,Other Equity,Business Services,,5%,SOFR,1.5%,1.5%,,2029-05-03,4171,4133,3660,5.03%,4133,,,,,,ICMB,2025-11-12
American Nuts Holdings LLC,Other Equity,Consumer & Retail,,8.50%,SOFR,8.5%,1%,,2028-03-28,1949,1949,1837,2.53%,1949,,,,,,ICMB,2025-11-12
American Nuts Holdings LLC,Other Equity,Consumer & Retail,,8.5%,SOFR,,1%,,2028-03-28,1949,1949,1793,2.47%,1949,,,,,,ICMB,2025-11-12
Bioplan USA Inc.- Priority Term Loan,Other Equity,Containers & Packaging,,,SOFR,10%,4%,,2027-03-08,1898,1916,1979,2.72%,1916,,,,,,ICMB,2025-11-12
Bioplan USA Inc.,Other Equity,Containers & Packaging,,,SOFR,7.75%,4%,,2028-03-08,6000,5825,6000,8.25%,5825,,,,,,ICMB,2025-11-12
LABL Inc.,Other Equity,Containers & Packaging,,,SOFR,5%,0.5%,,2028-10-30,4901,4869,4031,5.54%,4869,,,,,,ICMB,2025-11-12
Axiom Global Inc.,Other Equity,Diversified,,,SOFR,4.5%,0.75%,,2028-10-02,4886,4845,4886,6.72%,4845,,,,,,ICMB,2025-11-12
KNS MidCo Corp.,Other Equity,Diversified,,,SOFR,5%,1%,,2030-04-19,1475,1475,1441,1.98%,1475,,,,,,ICMB,2025-11-12
LaserAway Intermediate Holdings II LLC,Other Equity,Diversified,,,SOFR,5.75%,0.75%,,2027-10-14,7102,7060,6996,9.62%,7060,,,,,,ICMB,2025-11-12
Crafty Apes LLC,Other Equity,Media & Entertainment,,,SOFR,6.5%,1%,,2027-06-01,2162,2068,2070,2.85%,2068,,,,,,ICMB,2025-11-12
INW Manufacturing LLC,Other Equity,Food & Beverage,,,SOFR,5.75%,0.75%,,2027-03-25,4000,3963,3930,5.41%,3963,,,,,,ICMB,2025-11-12
Max US Bidco Inc.,Other Equity,Food & Beverage,,,SOFR,5%,0.5%,,2030-10-02,7910,7693,7732,10.64%,7693,,,,,,ICMB,2025-11-12
Easy Way Leisure Corp.,Other Equity,Consumer & Retail,,,SOFR,7.5%,1%,,2026-01-15,7614,7605,7557,10.39%,7605,,,,,,ICMB,2025-11-12
Asurion LLC,Other Equity,Insurance,,,SOFR,4%,,,2028-08-21,9873,9814,9910,13.64%,9814,,,,,,ICMB,2025-11-12
Integrity Marketing Acquisition LLC,Other Equity,Insurance,,,SOFR,5%,0.75%,,2028-08-25,6946,6927,6946,9.55%,6927,,,,,,ICMB,2025-11-12
Likewize Corp.,Other Equity,Insurance,,,SOFR,5.75%,0.5%,,2029-08-27,3575,3486,3504,4.82%,3486,,,,,,ICMB,2025-11-12
Uniguest Holdings Term Loan,Other Equity,Media & Entertainment,,,SOFR,5%,1%,,2030-11-27,5514,5429,5445,7.49%,5429,,,,,,ICMB,2025-11-12
Argano LLC,Other Equity,Software & Technology,,,SOFR,5.75%,1%,,2029-09-13,6539,6425,6458,8.88%,6425,,,,,,ICMB,2025-11-12
Accelevation LLC,Other Equity,Software & Technology,,,SOFR,4.5%,0.75%,,2031-01-02,3483,3427,3483,4.79%,3427,,,,,,ICMB,2025-11-12
Accelevation LLC,Other Equity,Software & Technology,,,SOFR,4.5%,0.75%,,2031-01-02,141,130,141,0.19%,130,,,,,,ICMB,2025-11-12
CareerBuilder LLC,Other Equity,Business Services,,1%,SOFR,2.5%,4.25%,,2026-07-31,6164,4809,584,0.8%,4809,,,,,,ICMB,2025-11-12
Crisis Prevention Institute Inc.,Other Equity,Business Services,,,SOFR,4%,0.5%,,2031-04-09,2978,2965,2974,4.09%,2965,,,,,,ICMB,2025-11-12
Klein Hersh LLC,Other Equity,Business Services,,,SOFR,0.35%,,,2028-04-27,11565,7815,10206,14.04%,7815,,,,,,ICMB,2025-11-12
Work Genius Holdings Inc.,Other Equity,Business Services,,,SOFR,7%,1%,,2027-06-07,9677,9638,9338,12.85%,9638,,,,,,ICMB,2025-11-12
Work Genius Holdings Inc.,Other Equity,Business Services,,,SOFR,7%,1%,,2027-06-07,1079,1079,1041,1.43%,1079,,,,,,ICMB,2025-11-12
Work Genius Holdings Inc.,Other Equity,Business Services,,,SOFR,7%,1%,,2027-06-07,750,750,724,1%,750,,,,,,ICMB,2025-11-12
Specialty Retail ALCV Purchaser Inc.,Other Equity,Consumer & Retail,,,SOFR,6.75%,1%,,2026-04-15,4750,4740,4750,6.53%,4740,,,,,,ICMB,2025-11-12
Specialty Retail American Auto Auction Group LLC,Other Equity,Consumer & Retail,,,SOFR,4.5%,0%,,2032-05-28,6965,6914,7026,9.66%,6914,,,,,,ICMB,2025-11-12
Software AppLogic Networks Parent LLC,Other Equity,Software & Technology,,0%,SOFR,1%,5%,,2030-03-04,1780,1780,1780,2.45%,1780,,,,,,ICMB,2025-11-12
Trading Companies & Distributors Fleetpride Inc.,Other Equity,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2028-09-29,2940,2919,2848,3.92%,2919,,,,,,ICMB,2025-11-12
Trading Companies & Distributors PVI Holdings Inc.,Other Equity,Distribution & Wholesale,,,SOFR,5.05%,1%,,2028-01-18,3880,3861,3880,5.34%,3861,,,,,,ICMB,2025-11-12
Trading Companies & Distributors Xenon Arc Inc.,Other Equity,Distribution & Wholesale,,,SOFR,5.75%,0.75%,,2028-12-20,8692,8692,8584,11.81%,8692,,,,,,ICMB,2025-11-12
Arborworks Acquisition LLC,Other Equity,Business Services,,15%,,,,,2028-11-06,758,758,758,1.04%,758,,,,,,ICMB,2025-11-12
Klein Hersh,Subordinated Debt,Business Services,,,,,,,2032-04-27,2184,0,0,0%,0,,,,,,ICMB,2025-11-12
ArborWorks,Common Equity,Business Services,,,,,,2021-11-24,,,0,0,0%,0,,,,1035,,ICMB,2025-11-12
ArborWorks,Preferred Equity,Business Services,,,,,,2021-11-24,,,4362,6769,9.31%,4362,,,,8633,,ICMB,2025-11-12
ArborWorks,Preferred Equity,Business Services,,,,,,2021-11-24,,,0,0,0%,0,,,,8633,,ICMB,2025-11-12
American Nuts Holdings,Other Equity,Consumer & Retail,,,,,,2025-03-28,,,2205,1134,1.56%,2205,,,,6784,,ICMB,2025-11-12
Bioplan USA,Common Equity,Containers & Packaging,,,,,,2023-03-08,,,1709,5373,7.39%,1709,,,,292150,,ICMB,2025-11-12
4L Technologies,Common Equity,Software & Technology,,,,,,2020-02-04,,,2172,1,0%,2172,,,,149918,fair_value_suspicious_vs_size,ICMB,2025-11-12
4L Technologies,Preferred Equity,Software & Technology,,,,,,2020-05-28,,,209,50,0.07%,209,,,,2289,,ICMB,2025-11-12
Electronic Equipment Instruments & Components,Preferred Equity,Software & Technology,,,,,,2025-07-02,,,25,80,0.11%,25,,,,250,,ICMB,2025-11-12
Entertainment,Common Equity,Media & Entertainment,,,,,,2024-11-20,,,4968,6026,8.29%,4968,,,,810,,ICMB,2025-11-12
Health Care Providers & Services Discovery Behavioral Health LLC,Other Equity,Healthcare,,13.5%,,,,2023-10-10,,,4000,6000,8.25%,4000,,,,4000,,ICMB,2025-11-12
Fusion Connect,Warrants,Software & Technology,,,,,,2022-01-12,,,0,24,0.03%,0,,,,8904634,,ICMB,2025-11-12
Fusion Connect Inc.,Other Equity,Software & Technology,,12.50%,,,,2022-01-18,,,1185,64,0.09%,1185,,,,230191,,ICMB,2025-11-12
Fusion Connect Inc.,Other Equity,Software & Technology,,,,,,2022-01-18,,,0,0,0%,0,,,,1345747,,ICMB,2025-11-12
Fusion Connect Inc.,Other Equity,Software & Technology,,12.5%,,,,2022-01-12,,,7645,6451,8.87%,7645,,,,500,,ICMB,2025-11-12
FWS Parent Holding,Other Equity,Software & Technology,,,,,,2022-10-03,,,100,95,0.13%,100,,,,4405,,ICMB,2025-11-12
CareerBuilder,Warrants,Business Services,,,,,,2025-01-02,,,0,0,0%,0,,,,4586,,ICMB,2025-11-12
Professional Services,Other Equity,Business Services,,,,,,2022-08-11,,,200,456,0.63%,200,,,,200000,,ICMB,2025-11-12
Professional Services,Other Equity,Business Services,,,,,,2022-05-27,,,500,830,1.14%,500,,,,500000,,ICMB,2025-11-12
Work Genius Holdings,Other Equity,Business Services,,,,,,2022-06-06,,,500,261,0.36%,500,,,,500,,ICMB,2025-11-12
Work Genius Holdings,Other Equity,Business Services,,,,,,2025-03-31,,,674,481,0.66%,674,,,,922,,ICMB,2025-11-12
Software,Preferred Equity,Software & Technology,,,,,,2020-09-01,,,1000,3792,5.22%,1000,,,,888170,,ICMB,2025-11-12
Software AppLogic Networks Parent LLC,Other Equity,Software & Technology,,5.00%,,,,2025-03-03,,,2744,3037,4.18%,2744,,,,130074,,ICMB,2025-11-12
Trading Companies & Distributors,Other Equity,Distribution & Wholesale,,,,,,2022-02-28,,,809,1120,1.54%,809,,,,9,,ICMB,2025-11-12
Techniplas Foreign Holdco LP,Other Equity,Automotive,,10%,,,,,2027-06-18,921,876,666,0.92%,876,,,,,,ICMB,2025-11-12
Techniplas Foreign Holdco LP,Other Equity,Automotive,,17%,,,,,2026-12-19,1160,1117,919,1.26%,1117,,,,,,ICMB,2025-11-12
Automobile Components,Other Equity,Automotive,,,,,,2020-06-19,,,14337,50,0.07%,14337,,,,879559,fair_value_suspicious_vs_size,ICMB,2025-11-12
Automobile Components,Preferred Equity,Automotive,,,,,,2024-12-05,,,46,398,0.55%,46,,,,2866428,,ICMB,2025-11-12
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,,10%,,,,,,,,666,,,,,,,,ICMB,2025-11-12
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,,17%,,,,,,,,919,,,,,,,,ICMB,2025-11-12
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,,,,,,,,,,398,,,,,,,,ICMB,2025-11-12
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,,,,,,,,,,50,,,,,,,,ICMB,2025-11-12
UnrealizedGainLossOnInvestments,Other,Financial Services,,,,,,,,,,2033,,,,,,,,ICMB,2025-11-12
