company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Interest,co_828408e40d4f,First Lien,Healthcare,11.95%,,SOFR,7.5%,,2028-07-18,24090,23784,24030,,23784,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,11.95%,,SOFR,7.5%,,2028-07-18,16300,13011,12971,,13011,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,11.95%,,SOFR,7.5%,,2028-07-18,2255,2241,2249,,2241,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,11.95%,,SOFR,7.5%,,2028-07-18,1815,524,540,,524,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,9.83%,,SOFR,5.5%,,2026-12-30,56720,56286,56436,,56286,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,,,SOFR,5.5%,,2026-12-30,7824,-34,-39,,-34,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,9.83%,,SOFR,5.5%,,2026-12-30,905,901,900,,901,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,10.66%,,SOFR,6.25%,,2028-01-18,25126,24184,23995,,24184,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,10.68%,,SOFR,6.25%,,2028-01-18,5534,5489,5285,,5489,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,10.75%,,SOFR,6.25%,,2028-01-18,2617,1798,1714,,1798,,,,GSBD,2025-05-08
Interest,co_828408e40d4f,First Lien,Healthcare,10.65%,,SOFR,6.25%,,2028-01-18,2209,2189,2109,,2189,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Healthcare,10.79%,,SOFR,6.5%,,2029-09-12,8196,8126,8114,,8126,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Healthcare,10.79%,,SOFR,6.5%,,2029-09-12,1503,473,466,,473,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Healthcare,10.79%,,SOFR,6.5%,,2029-09-12,301,58,57,,58,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Energy,10.8%,,SOFR,6.5%,,2027-08-11,36073,35734,33187,,35734,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Energy,10.8%,,SOFR,6.5%,,2027-08-11,6882,6882,6331,,6882,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Energy,10.8%,,SOFR,6.5%,,2027-08-11,5487,5487,5048,,5487,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Energy,10.8%,,SOFR,6.5%,,2027-08-11,4374,3986,3636,,3986,,,,GSBD,2025-05-08
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Energy,,,SOFR,6.5%,,2027-08-11,3685,-32,-295,,-32,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,9.05%,,SOFR,4.75%,,2031-12-26,19861,19668,19662,,19668,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,9.07%,,SOFR,4.75%,,2031-12-26,5093,558,535,,558,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,9.05%,,SOFR,4.75%,,2031-12-26,2546,699,698,,699,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,9.31%,,SOFR,5%,,2031-07-01,555,548,550,,548,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,7.34%,,LIBOR,5%,,2030-07-01,148,23,24,,23,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,,,SOFR,5%,,2031-07-01,148,-1,-1,,-1,,,,GSBD,2025-05-08
Services),co_2ef096bf0320,First Lien,Industrials,7.68%,,LIBOR,5%,,2031-07-01,138,146,147,,146,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.94%,3.5%,SOFR,6.5%,,2027-10-22,36456,36231,34269,,36231,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.96%,3.5%,SOFR,6.5%,,2027-10-22,11798,11751,11090,,11751,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.94%,3.5%,SOFR,6.5%,,2027-10-22,11183,11139,10512,,11139,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,9.05%,,SOFR,4.75%,,2027-02-10,3376,3367,3334,,3367,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.81%,,SOFR,6.5%,,2027-07-01,75899,75899,75140,,75899,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,,,SOFR,6.5%,,2027-07-01,7987,,-80,,,,,,GSBD,2025-05-08
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.81%,,SOFR,6.5%,,2027-07-01,6184,6096,6123,,6096,,,,GSBD,2025-05-08
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,10.54%,,SOFR,6.25%,,2027-03-10,2837,2810,2589,,2810,,,,GSBD,2025-05-08
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,,,SOFR,6.25%,,2027-03-10,1220,-11,-107,,-11,,,,GSBD,2025-05-08
Acquia Inc.,co_0e22e2874d2e,First Lien,,11.44%,,SOFR,7%,,2026-10-30,42164,41755,41743,,41755,,,,GSBD,2025-05-08
Acquia Inc.,co_0e22e2874d2e,First Lien,,11.44%,,SOFR,7%,,2026-10-30,10554,10456,10448,,10456,,,,GSBD,2025-05-08
Acquia Inc.,co_0e22e2874d2e,First Lien,,11.45%,,SOFR,7%,,2026-10-30,3268,3247,3235,,3247,,,,GSBD,2025-05-08
AI Titan Parent Inc.,co_7d34da75956f,First Lien,,9.07%,,SOFR,4.75%,,2031-08-29,7167,7100,7095,,7100,,,,GSBD,2025-05-08
AI Titan Parent Inc.,co_7d34da75956f,First Lien,,,,SOFR,4.75%,,2031-08-29,1433,-7,-14,,-7,,,,GSBD,2025-05-08
AI Titan Parent Inc.,co_7d34da75956f,First Lien,,,,SOFR,4.75%,,2031-08-29,896,-8,-9,,-8,,,,GSBD,2025-05-08
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,11.56%,,SOFR,7%,,2026-12-31,39210,38938,37740,,38938,,,,GSBD,2025-05-08
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,12.56%,,SOFR,8%,,2026-12-31,13403,10328,10060,,10328,,,,GSBD,2025-05-08
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,12.56%,,SOFR,8%,,2026-12-31,12500,12500,12250,,12500,,,,GSBD,2025-05-08
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,12.56%,,SOFR,8%,,2026-12-31,6600,6600,6468,,6600,,,,GSBD,2025-05-08
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,11.57%,,SOFR,7%,,2026-12-31,4570,3629,3485,,3629,,,,GSBD,2025-05-08
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,12.56%,,SOFR,8%,,2026-12-31,2339,2339,2292,,2339,,,,GSBD,2025-05-08
Arrow Buyer Inc.,co_c17b6075f571,First Lien,,10.05%,,SOFR,5.75%,,2030-07-01,2905,2846,2890,,2846,,,,GSBD,2025-05-08
Arrow Buyer Inc.,co_c17b6075f571,First Lien,,,,SOFR,5.75%,,2030-07-01,487,-7,-2,,-7,,,,GSBD,2025-05-08
Arrow Buyer Inc.,co_c17b6075f571,First Lien,,10.05%,,SOFR,5.75%,,2030-07-01,190,189,189,,189,,,,GSBD,2025-05-08
Artifact Bidco Inc.,co_af289816f7c2,First Lien,,8.8%,,SOFR,4.5%,,2031-07-28,10567,10469,10461,,10469,,,,GSBD,2025-05-08
Artifact Bidco Inc.,co_af289816f7c2,First Lien,,,,SOFR,4.5%,,2031-07-28,2586,-12,-26,,-12,,,,GSBD,2025-05-08
Artifact Bidco Inc.,co_af289816f7c2,First Lien,,,,SOFR,4.5%,,2030-07-26,1256,-11,-13,,-11,,,,GSBD,2025-05-08
Artifact Bidco Inc.,co_af289816f7c2,First Lien,,,,SOFR,4.5%,,2030-07-26,591,-5,-6,,-5,,,,GSBD,2025-05-08
Aurora Acquireco Inc.,co_0c722136062c,First Lien,,9.05%,,SOFR,4.75%,,2031-07-14,600,594,594,,594,,,,GSBD,2025-05-08
Aurora Acquireco Inc.,co_0c722136062c,First Lien,,,,SOFR,4.75%,,2031-07-14,286,-1,-3,,-1,,,,GSBD,2025-05-08
Aurora Acquireco Inc.,co_0c722136062c,First Lien,,,,SOFR,4.75%,,2031-07-14,114,-1,-1,,-1,,,,GSBD,2025-05-08
CivicPlus LLC,co_e4b002026922,First Lien,,10.21%,,SOFR,5.75%,,2027-08-24,6571,6505,6506,,6505,,,,GSBD,2025-05-08
CivicPlus LLC,co_e4b002026922,First Lien,,10.21%,,SOFR,5.75%,,2027-08-24,6516,6451,6451,,6451,,,,GSBD,2025-05-08
CivicPlus LLC,co_e4b002026922,First Lien,,10.21%,,SOFR,5.75%,,2027-08-24,3087,3055,3057,,3055,,,,GSBD,2025-05-08
CivicPlus LLC,co_e4b002026922,First Lien,,,,SOFR,5.75%,,2027-08-24,1217,-11,-12,,-11,,,,GSBD,2025-05-08
CloudBees Inc.,co_288c1fdb3198,First Lien,Software & Technology,11.44%,2.5%,SOFR,7%,,2026-11-24,30425,29734,30425,,29734,,,,GSBD,2025-05-08
CloudBees Inc.,co_288c1fdb3198,First Lien,Software & Technology,11.44%,2.5%,SOFR,7%,,2026-11-24,13001,12690,13001,,12690,,,,GSBD,2025-05-08
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,11.07%,,SOFR,6.75%,,2030-11-08,3631,3553,3540,,3553,,,,GSBD,2025-05-08
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,,,SOFR,6.75%,,2030-11-08,363,-7,-9,,-7,,,,GSBD,2025-05-08
Gainsight Inc.,co_d13b62978cbd,First Lien,,10.46%,6%,SOFR,6.00%,,2027-07-30,55014,54685,54739,,54685,,,,GSBD,2025-05-08
Gainsight Inc.,co_d13b62978cbd,First Lien,,10.46%,6%,SOFR,6.00%,,2027-07-30,5708,2933,2943,,2933,,,,GSBD,2025-05-08
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,,10.04%,2.25%,SOFR,5.75%,,2031-01-17,11800,11700,11800,,11700,,,,GSBD,2025-05-08
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,,9.54%,2.25%,SOFR,5.25%,,2031-01-17,2474,2456,2449,,2456,,,,GSBD,2025-05-08
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,,,2.25%,SOFR,5.75%,,2031-01-17,1645,-14,-8,,-14,,,,GSBD,2025-05-08
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,,,2.25%,SOFR,5.75%,,2031-01-17,279,-3,-3,,-3,,,,GSBD,2025-05-08
Governmentjobs.com Inc.,co_6c582dff3963,First Lien,Business Services,9.3%,,SOFR,5%,,2028-12-01,68187,67894,67505,,67894,,,,GSBD,2025-05-08
Governmentjobs.com Inc.,co_6c582dff3963,First Lien,Business Services,,,SOFR,5%,,2028-12-01,12952,-9,-130,,-9,,,,GSBD,2025-05-08
Governmentjobs.com Inc.,co_6c582dff3963,First Lien,Business Services,,,SOFR,5%,,2028-12-02,8322,-45,-83,,-45,,,,GSBD,2025-05-08
KPA Parent Holdings Inc.,co_0c8e03f0ba93,First Lien,,9.07%,,SOFR,4.75%,,2032-03-12,788,780,780,,780,,,,GSBD,2025-05-08
KPA Parent Holdings Inc.,co_0c8e03f0ba93,First Lien,,,,SOFR,4.75%,,2032-03-12,113,-1,-1,,-1,,,,GSBD,2025-05-08
Northstar Acquisition HoldCo LLC,co_2655fc47d95d,First Lien,,9.82%,,SOFR,5.5%,,2030-11-08,9098,8943,9075,,8943,,,,GSBD,2025-05-08
NAVEX TopCo Inc.,co_7651eb40cf26,First Lien,,,,SOFR,5.5%,,2028-11-09,810,-12,-2,,-12,,,,GSBD,2025-05-08
Northstar Acquisition HoldCo LLC,co_2655fc47d95d,First Lien,,9.31%,,,4.75%,,2029-05-03,46770,4331,4423,,4331,,,,GSBD,2025-05-08
Northstar Acquisition HoldCo LLC,co_2655fc47d95d,First Lien,,9.05%,,SOFR,4.75%,,2029-05-03,18927,18847,18832,,18847,,,,GSBD,2025-05-08
Northstar Acquisition HoldCo LLC,co_2655fc47d95d,First Lien,,9.15%,,SOFR,4.75%,,2029-05-03,4423,4157,4154,,4157,,,,GSBD,2025-05-08
Northstar Acquisition HoldCo LLC,co_2655fc47d95d,First Lien,,,,SOFR,4.75%,,2029-05-03,4201,-17,-21,,-17,,,,GSBD,2025-05-08
Northstar Acquisition HoldCo LLC,co_2655fc47d95d,First Lien,,9.21%,,,4.75%,,2029-05-03,2134,2676,2743,,2676,,,,GSBD,2025-05-08
Onyx CenterSource Inc.,co_ecef5e0668a6,First Lien,,9.71%,,SOFR,5.25%,,2029-12-14,13919,13620,13779,,13620,,,,GSBD,2025-05-08
Onyx CenterSource Inc.,co_ecef5e0668a6,First Lien,,9.7%,,SOFR,5.25%,,2029-12-14,1047,955,966,,955,,,,GSBD,2025-05-08
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,10.3%,,SOFR,6%,,2028-11-01,30524,30255,30448,,30255,,,,GSBD,2025-05-08
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,,,SOFR,6%,,2027-11-01,4300,-38,-11,,-38,,,,GSBD,2025-05-08
Rocky Debt Merger Sub LLC,co_dd635b33237f,First Lien,,9.57%,2.75%,SOFR,5.25%,,2031-09-01,36114,35781,35753,,35781,,,,GSBD,2025-05-08
Rocky Debt Merger Sub LLC,co_dd635b33237f,First Lien,,,2.75%,SOFR,5.25%,,2031-09-01,10274,-47,-103,,-47,,,,GSBD,2025-05-08
Rocky Debt Merger Sub LLC,co_dd635b33237f,First Lien,,,2.75%,SOFR,5.25%,,2031-09-01,4110,-38,-41,,-38,,,,GSBD,2025-05-08
Rubrik Inc.,co_55b5f7cfdcd4,First Lien,,11.47%,,SOFR,7%,,2028-08-17,34387,34134,34387,,34134,,,,GSBD,2025-05-08
Rubrik Inc.,co_55b5f7cfdcd4,First Lien,,11.47%,,SOFR,7%,,2028-08-17,4806,4520,4554,,4520,,,,GSBD,2025-05-08
Runway Bidco LLC,co_3762a6deab90,First Lien,,9.3%,,SOFR,5%,,2031-12-17,12197,12078,12075,,12078,,,,GSBD,2025-05-08
Runway Bidco LLC,co_3762a6deab90,First Lien,,,,SOFR,5%,,2031-12-17,3030,-15,-30,,-15,,,,GSBD,2025-05-08
Runway Bidco LLC,co_3762a6deab90,First Lien,,,,SOFR,5%,,2031-12-17,1515,-15,-15,,-15,,,,GSBD,2025-05-08
Singlewire Software LLC,co_bf2aa95c7475,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,2029-05-10,694,678,687,,678,,,,GSBD,2025-05-08
Singlewire Software LLC,co_bf2aa95c7475,First Lien,Software & Technology,,,SOFR,5.25%,,2029-05-10,129,-3,-1,,-3,,,,GSBD,2025-05-08
Smarsh Inc.,co_d80561116050,First Lien,,9.05%,,SOFR,4.75%,,2029-02-16,35000,34674,34737,,34674,,,,GSBD,2025-05-08
Smarsh Inc.,co_d80561116050,First Lien,,9.08%,,SOFR,4.75%,,2029-02-16,5000,627,629,,627,,,,GSBD,2025-05-08
Smarsh Inc.,co_d80561116050,First Lien,,,,SOFR,4.75%,,2029-02-16,3333,-12,-13,,-12,,,,GSBD,2025-05-08
Smarsh Inc.,co_d80561116050,First Lien,,,,SOFR,4.75%,,2029-02-16,3333,-32,-13,,-32,,,,GSBD,2025-05-08
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,,9.05%,,SOFR,4.75%,,2029-07-02,53089,52519,52558,,52519,,,,GSBD,2025-05-08
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,,9.05%,,SOFR,4.75%,,2029-07-02,7398,2726,2721,,2726,,,,GSBD,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,9.05%,,SOFR,4.75%,,2032-01-30,16216,16057,16054,,16057,,,,GSBD,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,,,SOFR,4.75%,,2032-01-30,6757,-33,-34,,-33,,,,GSBD,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,,,SOFR,4.75%,,2032-01-30,2027,-20,-20,,-20,,,,GSBD,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,2031-06-02,17031,16876,16861,,16876,,,,GSBD,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,2031-06-02,9316,4804,4776,,4804,,,,GSBD,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,,,SOFR,4.75%,,2030-05-31,2178,-19,-22,,-19,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,,10.55%,,SOFR,6.25%,,2027-09-29,5678,5591,5635,,5591,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,10.07%,,SOFR,5.75%,,2030-10-07,16390,16045,15981,,16045,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,10.07%,,SOFR,5.75%,,2030-10-07,12963,8947,8863,,8947,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.8%,2.25%,SOFR,5.5%,,2029-12-31,25657,25325,24117,,25325,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.66%,,SOFR,5.25%,,2029-12-31,2988,739,598,,739,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.8%,5.5%,SOFR,5.50%,,2029-12-31,1795,189,94,,189,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.3%,1.75%,SOFR,5%,,2030-04-09,43514,43448,43297,,43448,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,,1.75%,SOFR,5%,,2030-04-09,3059,-2,-15,,-2,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.55%,5.25%,SOFR,5.25%,,2031-06-23,5970,5888,5910,,5888,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.55%,5.25%,SOFR,5.25%,,2031-06-23,3332,2471,2479,,2471,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.55%,5.25%,SOFR,5.25%,,2030-06-21,667,-9,-7,,-9,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Telecommunications,,5.75%,SOFR,5.75%,,2027-03-31,3922,-27,-29,,-27,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Telecommunications,10.19%,5.75%,SOFR,5.75%,,2027-03-31,3912,3867,3864,,3867,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Telecommunications,10.19%,5.75%,SOFR,5.75%,,2027-03-31,2445,2417,2415,,2417,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Telecommunications,,5.75%,SOFR,5.75%,,2027-03-31,490,-6,-6,,-6,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,11.06%,,SOFR,6.5%,,2029-04-02,15913,14957,14958,,14957,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,10.82%,,SOFR,6.4%,,2026-06-01,38967,38590,37798,,38590,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,11.17%,,SOFR,6.75%,,2026-06-01,24188,24032,23462,,24032,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,10.82%,,SOFR,6.4%,,2026-06-01,22863,22606,22177,,22606,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,11.42%,,SOFR,7%,,2026-06-01,6512,6470,6333,,6470,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,12.42%,,SOFR,8%,,2026-06-01,5057,5022,4968,,5022,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,12.42%,,SOFR,8%,,2026-06-01,3789,3765,3723,,3765,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,,11.06%,,SOFR,6.75%,,2028-07-07,19504,19178,19114,,19178,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,,11.06%,,SOFR,6.75%,,2028-07-07,7591,6381,6229,,6381,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.57%,,SOFR,6.25%,,2028-12-07,6255,6206,6193,,6206,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.57%,,SOFR,6.25%,,2028-12-07,3745,2716,2707,,2716,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.85%,,SOFR,6.55%,,2028-12-06,10000,9208,9186,,9208,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.93%,,SOFR,6.61%,,2028-12-22,6150,6098,6088,,6098,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.93%,,SOFR,6.61%,,2028-12-22,3850,919,912,,919,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,11.16%,,SOFR,6.83%,,2029-02-01,9428,9350,9333,,9350,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,11.16%,,SOFR,6.83%,,2029-02-01,5573,1760,1748,,1760,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,11.3%,,SOFR,7%,,2028-08-24,3111,3079,3080,,3079,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,11.42%,,SOFR,7%,,2028-08-24,1889,893,892,,893,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,8.17%,,SOFR,3.75%,,2028-08-31,5000,4270,4274,,4270,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Food & Beverage,16.56%,12%,SOFR,12.00%,,2027-04-03,11873,12239,12229,,12239,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Food & Beverage,16.58%,12%,SOFR,12.00%,,2027-04-03,3440,2669,6040,,2669,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Healthcare,,10%,SOFR,10.00%,,2026-05-31,1233,82,737,,82,,,,GSBD,2025-05-08
CivicPlus LLC,co_e4b002026922,First Lien,,16.05%,11.75%,SOFR,11.75%,,2034-06-09,9366,9200,9132,,9200,,,,GSBD,2025-05-08
Canada - 4.5%,co_bdf910e3568d,Other,,,,,,,,,70207,70388,4.5%,70207,,,,GSBD,2025-05-08
1st Lien/Senior Secured Debt - 4.5%,co_87e6535ab8f9,Other,,,,,,,,,70207,70388,4.5%,70207,,,,GSBD,2025-05-08
Germany - 0.0%,co_87bca16e95a9,Other,,,,,,,,,4403,717,0%,4403,,,,GSBD,2025-05-08
1st Lien/Senior Secured Debt - 0.0%,co_7405f586a1f4,Other,,,,,,,,,4403,717,0%,4403,,,,GSBD,2025-05-08
Singapore - 0.0%,co_66989c1cc291,Other,,,,,,,,,1055,,0%,1055,,,,GSBD,2025-05-08
1st Lien/Senior Secured Debt - 2.0%,co_87e6535ab8f9,Other,,,,,,,,,30472,31322,,30472,,,,GSBD,2025-05-08
United Kingdom - 2.0%,co_e344f0c9182e,Other,,,,,,,,,30472,31322,,30472,,,,GSBD,2025-05-08
United Kingdom - 2.0%,co_e344f0c9182e,First Lien,Healthcare,,3%,,,,2028-10-23,231,142,159,,142,,,,GSBD,2025-05-08
Prairie Provident Resources Inc.,co_397174dcac74,Other Equity,,,,,,,,,9237,87,,9237,,,fair_value_suspicious_vs_size,GSBD,2025-05-08
Elah Holdings Inc.,co_1c26986a8406,Other Equity,,,,,,2018-05-09,,,5238,5396,,5238,,,,GSBD,2025-05-08
te Holdings),co_89eb3e840de0,Other Equity,Media & Entertainment,,,,,2021-03-10,,,2933,51,,2933,,,fair_value_suspicious_vs_size,GSBD,2025-05-08
CloudBees Inc.,co_288c1fdb3198,Other Equity,Software & Technology,,,,,2021-11-24,,,12899,17271,,12899,,,,GSBD,2025-05-08
Governmentjobs.com Inc.,co_6c582dff3963,Other Equity,Business Services,,,,,2021-12-02,,,10332,14589,,10332,,,,GSBD,2025-05-08
CloudBees Inc.,co_288c1fdb3198,Other Equity,Software & Technology,,,,,2021-11-24,,,1849,461,,1849,,,,GSBD,2025-05-08
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other Equity,Financial Services,,,,,,,,29,29,,29,,,,GSBD,2025-05-08
United Kingdom - 1.9%,co_e344f0c9182e,Other,,,,,,,,,,,2%,,,,,GSBD,2025-05-08
1st Lien/Senior Secured Debt - 1.9%,co_7405f586a1f4,Other,,,,,,,,,,,2%,,,,,GSBD,2025-05-08
United States - 207.7%,co_b78cc6b3a2fa,Other,,,,,,,,,,,2.08%,,,,,GSBD,2025-05-08
1st Lien/Senior Secured Debt - 191.7%,co_7405f586a1f4,Other,,,,,,,,,,,1.92%,,,,,GSBD,2025-05-08
1st Lien/Last-Out Unitranche (15) - 11.8%,co_ffec2443910e,Other,,,,,,,,,,,11.9%,,,,,GSBD,2025-05-08
2nd Lien/Senior Secured Debt,co_1ab841f475a2,Other,,,,,,,,,,,3%,,,,,GSBD,2025-05-08
in Affiliated Money Market Fund - 0.0%,co_49b271deb3cb,Other,,,,,,,,,,,0%,,,,,GSBD,2025-05-08
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,,,,,,,29,,,,,,GSBD,2025-05-08
ABC Investment Holdco Inc.,co_1b7ed60b993b,Other,Financial Services,,,,,,,,,11739,,,,,,GSBD,2025-05-08
Elah Holdings Inc.,co_1c26986a8406,Other,,,,,,,,,,5396,,,,,,GSBD,2025-05-08
Iracore International Holdings Inc.,co_1c93e735dec9,Other,,,,,,,,,,5436,,,,,,GSBD,2025-05-08
Kawa Solar Holdings Ltd.,co_0f110165e754,Other,,,,,,,,,,717,,,,,,GSBD,2025-05-08
MedeAnalytics Inc.,co_74f13afdb7e3,Other,,,,,,,,,,159,,,,,,GSBD,2025-05-08
Southeast Mechanical LLC,co_16ac869e64bc,Other,,,,,,,,,,21670,,,,,,GSBD,2025-05-08
