company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Caerus Midco 2 S.à r.l.,co_d83141777070,Other Equity,Healthcare,,,,,,,,,58,54,0%,58,,,,58458,,BXSL,2025-05-07
Healthcomp Holding Company,co_76ed77b0c1e4,Preferred Equity,Healthcare,6%,,,,,,,,985,916,0.01%,985,,,,9850,,BXSL,2025-05-07
CFCo,co_5aa301b6e439,Other Equity,,,,,,,,,,0,0,0%,0,,,,14907400,,BXSL,2025-05-07
SelectQuote Inc.,co_b6564b3b0c7b,Other Equity,Insurance,,,,,,,,,0,439,0.01%,0,,,,601075,,BXSL,2025-05-07
Shelf Holdco Ltd.,co_5be8d7670e10,Other Equity,Insurance,,,,,,,,,50,190,0%,50,,,,50000,,BXSL,2025-05-07
NC Ocala Co-Invest Beta,co_3eb6137381dc,Partnership Interest,,,,,,,,,,2854,3197,0.05%,2854,,,,2854133,,BXSL,2025-05-07
Falcon Top Parent,co_580a3bab634a,Common Equity,,,,,,,,,,773,773,0.01%,773,,,,772599,,BXSL,2025-05-07
OHCP V TC COI,co_8c58db227edd,Partnership Interest,,,,,,,,,,3500,8260,0.13%,3500,,,,3500000,,BXSL,2025-05-07
Tricor Horizon - LP,co_552a21f42be7,Other Equity,Business Services,,,,,,,,,397,421,0.01%,397,,,,399027,,BXSL,2025-05-07
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,Other Equity,Business Services,,,,,,,,,3,6,0%,3,,,,2583,,BXSL,2025-05-07
Community Management Holdings Parent,co_384efaedcc78,Preferred Equity,Business Services,8%,,,,,,,,310,301,0%,310,,,,310331,,BXSL,2025-05-07
AI Titan Group Holdings,co_b7fa552d4400,Common Equity,,,,,,,,,,44,45,0%,44,,,,44,,BXSL,2025-05-07
Connatix Parent,co_e2face82fae4,Common Equity,,,,,,,,,,462,209,0%,462,,,,42045,,BXSL,2025-05-07
Descartes Holdings,co_dd52105b9d04,Common Equity,,,,,,,,,,213,2,0%,213,,,,49139,,BXSL,2025-05-07
Expedition Holdco,co_bbeeb3c90473,Common Equity,,,,,,,,,,57,48,0%,57,,,,90,,BXSL,2025-05-07
Expedition Holdco,co_bbeeb3c90473,Common Equity,,,,,,,,,,33,14,0%,33,,,,90000,,BXSL,2025-05-07
Lobos Parent,co_a6b77828b56c,Preferred Equity,,10.5%,,,,,,,,1506,2062,0.03%,1506,,,,1545,,BXSL,2025-05-07
Mandolin Technology Holdings,co_d69969c484b8,Preferred Equity,Software & Technology,10.5%,,,,,,,,3444,3712,0.06%,3444,,,,3550000,,BXSL,2025-05-07
Mimecast Limited - LP,co_deb591c243ab,Other Equity,Software & Technology,,,,,,,,,668,721,0.01%,668,,,,667850,,BXSL,2025-05-07
TPG IX Newark CI,co_7ec44fb9bef6,Partnership Interest,,,,,,,,,,1966,1966,0.03%,1966,,,,1965727,,BXSL,2025-05-07
Zoro,co_3b97b8eff024,Other Equity,Software & Technology,,,,,,,,,21,22,0%,21,,,,2073,,BXSL,2025-05-07
Zoro,co_3b97b8eff024,First Lien,Software & Technology,13.8%,,SOFR,9.5%,,,,,362,509,0.01%,362,,,,373,,BXSL,2025-05-07
CustomInk,co_a106d9901814,Preferred Equity,Consumer & Retail,,,,,,,2026-05-03,,5200,7844,0.13%,5200,,,,384520,,BXSL,2025-05-07
Ncp Helix Holdings,co_b281911e54c5,Preferred Equity,,8%,,,,,,,,407,471,0.01%,407,,,,407274,,BXSL,2025-05-07
Blackstone Donegal Holdings LP,co_e5e7c9cca1a4,Other,Insurance,,,,,,,,,1,6396,0.1%,1,,,,,cost_suspicious_vs_size,BXSL,2025-05-07
Material+ Holding Company,co_7a1dac607bb0,Other Equity,,,,,,,,,,0,0,0%,0,,,,5898,,BXSL,2025-05-07
State Street Institutional U.S. Government Money Market Fund - Investor Class,co_7bbc1faed12e,Other,Business Services,4.21%,,,,,,,,330674,330674,5.3%,330674,,,,,,BXSL,2025-05-07
BlackRock ICS US Treasury Fund,co_fe858ba60f31,Other,Other,4.18%,,,,,,,,283,283,0%,283,,,,,,BXSL,2025-05-07
Other Cash and Cash Equivalents,co_7d22500d8c82,Other,Other,,,,,,,,,634048,634048,10.16%,634048,,,,,,BXSL,2025-05-07
One,co_7692c3ad3540,Other,,,,,,0%,,,,,,,,,,,,,BXSL,2025-05-07
Two,co_3fc4ccfe7458,Other,,,,,,0.5%,,,,,,,,,,,,,BXSL,2025-05-07
Three,co_8b5b9db0c13d,Other,,,,,,0.75%,,,,,,,,,,,,,BXSL,2025-05-07
Four,co_04efaf080f5a,Other,,,,,,1%,,,,,,,,,,,,,BXSL,2025-05-07
Five,co_222b0bd51fce,Other,,,,,,1.25%,,,,,,,,,,,,,BXSL,2025-05-07
Six,co_44778d82365e,Other,,,,,,1.5%,,,,,,,,,,,,,BXSL,2025-05-07
Seven,co_3ba8d02b16fd,Other,,,,,,2%,,,,,,,,,,,,,BXSL,2025-05-07
Eight,co_c195d2d87562,Other,,,,,,3%,,,,,,,,,,,,,BXSL,2025-05-07
DTA Intermediate II Ltd.,co_3f80c9774b46,Delayed Draw,Consumer & Retail,,,,,,,,,,0,,,14000000,,,,,BXSL,2025-05-07
DTA Intermediate II Ltd.,co_3f80c9774b46,Revolver,Consumer & Retail,,,,,,,,,,162,,,10769,,,,,BXSL,2025-05-07
Foundation Risk Partners Corp.,co_2669dbde7061,Revolver,Insurance,,,,,,,,,,62,,,4101,,,,,BXSL,2025-05-07
Foundation Risk Partners Corp.,co_2669dbde7061,Delayed Draw,Insurance,,,,,,,,,,0,,,985000,,,,,BXSL,2025-05-07
Foundation Risk Partners Corp.,co_2669dbde7061,Delayed Draw,Insurance,,,,,,,,,,0,,,7140000,,,,,BXSL,2025-05-07
Lsf12 Crown US Commercial Bidco LLC,co_53b4f61cb7dd,Revolver,Business Services,,,,,,,,,,205,,,4345,,,,,BXSL,2025-05-07
NDC Acquisition Corp.,co_d196eaf19507,Revolver,,,,,,,,,,,0,,,3425000,,,,,BXSL,2025-05-07
North Haven Stallone Buyer LLC,co_2758bf1adb31,Delayed Draw,,,,,,,,,,,1,,,511,,,,,BXSL,2025-05-07
North Haven Stallone Buyer LLC,co_2758bf1adb31,Revolver,,,,,,,,,,,2,,,913,,,,,BXSL,2025-05-07
Phoenix 1 Buyer Corp.,co_bfa1af15d6cc,Revolver,Software & Technology,,,,,,,2030-11-20,,,0,,,5009000,,,,,BXSL,2025-05-07
Qualus Power Services Corp.,co_f365b7ba3405,Delayed Draw,Energy,,,,,,,,,,0,,,12093000,,,,,BXSL,2025-05-07
Qualus Power Services Corp.,co_f365b7ba3405,Delayed Draw,Energy,,,,,,,,,,169,,,33748,,,,,BXSL,2025-05-07
Skopima Consilio Parent LLC,co_3409326f4afe,Revolver,Other,,,,,,,,,,59,,,4200,,,,,BXSL,2025-05-07
Aevex Holdings LLC,co_dc363e0540da,First Lien,Aerospace & Defense,10.43%,,SOFR,6%,,,2026-03-18,47071,46893,46835,0.74%,46893,,,,,,BXSL,2025-08-06
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,9.68%,,SOFR,5.25%,,,2027-12-27,261327,259921,261327,4.16%,259921,,,,,,BXSL,2025-08-06
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,9.68%,,SOFR,5.25%,,,2027-12-27,1564,1551,1564,0.02%,1551,,,,,,BXSL,2025-08-06
Fastener Distribution Holdings LLC,co_fa5c2fa8d429,First Lien,Aerospace & Defense,9.08%,,SOFR,4.75%,,,2031-11-04,30860,30528,30648,0.49%,30528,,,,,,BXSL,2025-08-06
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,Aerospace & Defense,9.32%,,SOFR,5%,,,2030-01-09,2335,2284,2335,0.04%,2284,,,,,,BXSL,2025-08-06
Frontgrade Technologies Holdings Inc.,co_bd7632937759,First Lien,Aerospace & Defense,9.31%,,SOFR,5%,,,2030-01-09,354,351,354,0.01%,351,,,,,,BXSL,2025-08-06
Horizon CTS Buyer LLC,co_cb357e3996d3,First Lien,Aerospace & Defense,8.8%,,SOFR,4.5%,,,2032-03-28,1080,1066,1066,0.02%,1066,,,,,,BXSL,2025-08-06
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,9.9%,,SOFR,5.5%,,,2027-04-01,79123,77097,76551,1.22%,77097,,,,,,BXSL,2025-08-06
Magneto Components BuyCo LLC,co_8ee995ad93dc,First Lien,Aerospace & Defense,10.3%,2.57%,SOFR,6%,,,2030-12-05,33758,33018,32972,0.52%,33018,,,,,,BXSL,2025-08-06
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,10.55%,,SOFR,6.25%,,,2027-06-01,18456,18305,10151,0.16%,18305,,,,,,BXSL,2025-08-06
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,10.69%,,SOFR,6.25%,,,2027-06-01,276,276,276,0%,276,,,,,,BXSL,2025-08-06
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,10.43%,,SOFR,6%,,,2026-03-18,108517,108251,107975,1.72%,108251,,,,,,BXSL,2025-08-06
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Aerospace & Defense,8.8%,,SOFR,4.5%,,,2032-05-20,2152,2136,2136,0.03%,2136,,,,,,BXSL,2025-08-06
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Aerospace & Defense,8.8%,,SOFR,4.5%,,,2032-05-20,60,56,56,0%,56,,,,,,BXSL,2025-08-06
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,Transportation & Logistics,9.2%,,SOFR,4.75%,,,2027-06-11,93889,93254,93889,1.49%,93254,,,,,,BXSL,2025-08-06
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,Transportation & Logistics,9.18%,,SOFR,4.75%,,,2027-06-11,6118,6091,6118,0.1%,6091,,,,,,BXSL,2025-08-06
ENV Bidco AB 1,co_bd13d5318e18,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-07-19,1115,1100,1115,0.02%,1100,,,,,,BXSL,2025-08-06
ENV Bidco AB 2,co_bd13d5318e18,First Lien,Transportation & Logistics,6.98%,,SOFR,5%,,,2029-07-19,1337,1351,1571,0.02%,1351,,,,,,BXSL,2025-08-06
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation & Logistics,10.7%,,SOFR,6.25%,,,2027-12-09,138170,137597,134024,2.13%,137597,,,,,,BXSL,2025-08-06
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation & Logistics,10.7%,,SOFR,6.25%,,,2027-12-09,3944,3903,3826,0.06%,3903,,,,,,BXSL,2025-08-06
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation & Logistics,10.49%,,SOFR,6.25%,,,2028-12-30,1326,1303,1278,0.02%,1303,,,,,,BXSL,2025-08-06
RWL Holdings LLC,co_c51f7dc597d0,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-12-31,29862,29565,26577,0.42%,29565,,,,,,BXSL,2025-08-06
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,11.33%,6%,SOFR,7%,,,2030-05-27,1983,1982,1983,0.03%,1982,,,,,,BXSL,2025-08-06
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,14.33%,9%,SOFR,10%,,,2029-11-27,649,641,649,0.01%,641,,,,,,BXSL,2025-08-06
Dellner Couplers Group AB,co_5d30b11d8aab,First Lien,Automotive,7.41%,,SOFR,5.43%,,,2029-06-18,1000,1062,1184,0.02%,1062,,,,,,BXSL,2025-08-06
Axsome Therapeutics Inc.,co_3e6ce6b14191,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2030-05-08,11740,11626,11622,0.18%,11626,,,,,,BXSL,2025-08-06
Axsome Therapeutics Inc.,co_3e6ce6b14191,First Lien,Healthcare,8.3%,,SOFR,4%,,,2030-05-08,6848,6815,6814,0.11%,6815,,,,,,BXSL,2025-08-06
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Industrials,10.43%,,SOFR,6%,,,2027-02-26,52738,52517,50761,0.81%,52517,,,,,,BXSL,2025-08-06
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,Industrials,10.33%,,SOFR,6%,,,2027-02-25,11318,11270,10413,0.17%,11270,,,,,,BXSL,2025-08-06
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,Industrials,10.33%,,SOFR,6%,,,2027-02-25,77867,77588,71638,1.14%,77588,,,,,,BXSL,2025-08-06
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,Industrials,10.58%,,SOFR,6.25%,,,2027-09-01,14982,14853,14832,0.24%,14853,,,,,,BXSL,2025-08-06
Lindstrom LLC,co_10413fd21f9f,First Lien,Industrials,10.67%,,SOFR,6.25%,,,2027-05-01,119638,119339,118442,1.88%,119339,,,,,,BXSL,2025-08-06
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,Industrials,10.95%,,SOFR,6.5%,,,2026-12-29,53029,52782,42026,0.67%,52782,,,,,,BXSL,2025-08-06
DCG Acquisition Corp.,co_da9ff4a8b969,First Lien,Chemicals & Materials,8.8%,,SOFR,4.5%,,,2031-06-13,39068,38690,38594,0.61%,38690,,,,,,BXSL,2025-08-06
Bazaarvoice Inc.,co_320549344f5d,First Lien,Business Services,8.75%,,SOFR,4.75%,,,2029-05-07,238337,238337,238337,3.79%,238337,,,,,,BXSL,2025-08-06
CFS Brands LLC,co_37ccca9f73ff,First Lien,Business Services,9.33%,,SOFR,5%,,,2030-10-02,129003,126794,129003,2.05%,126794,,,,,,BXSL,2025-08-06
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Business Services,8.8%,,SOFR,4.5%,,,2032-04-17,1610,1593,1593,0.03%,1593,,,,,,BXSL,2025-08-06
ELK Bidco Inc.,co_c646a753b83a,First Lien,Business Services,8.82%,,SOFR,4.5%,,,2032-06-13,17987,17872,17871,0.28%,17872,,,,,,BXSL,2025-08-06
EMB Purchaser Inc.,co_cbdcdcc57783,First Lien,Business Services,8.82%,,SOFR,4.5%,,,2032-03-13,27452,27190,27178,0.43%,27190,,,,,,BXSL,2025-08-06
EMB Purchaser Inc.,co_cbdcdcc57783,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2032-03-13,6382,6241,6184,0.1%,6241,,,,,,BXSL,2025-08-06
FusionSite Midco LLC,co_30e0ed2307ee,First Lien,Business Services,9.56%,,SOFR,5%,,,2029-11-17,57837,56900,57501,0.91%,56900,,,,,,BXSL,2025-08-06
Gatekeeper Systems Inc.,co_4ef500468393,First Lien,Business Services,9.33%,,SOFR,5%,,,2030-08-28,44225,43654,43451,0.69%,43654,,,,,,BXSL,2025-08-06
Gatekeeper Systems Inc.,co_4ef500468393,First Lien,Business Services,9.33%,,SOFR,5%,,,2030-08-28,4945,4770,4704,0.07%,4770,,,,,,BXSL,2025-08-06
Gorilla Investor LLC,co_31c7efd8ec8f,First Lien,Business Services,9.3%,,SOFR,5%,,,2031-09-30,24805,24363,24557,0.39%,24363,,,,,,BXSL,2025-08-06
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,Business Services,8.8%,,SOFR,4.5%,,,2032-01-02,2958,2931,2936,0.05%,2931,,,,,,BXSL,2025-08-06
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,Business Services,8.8%,,SOFR,4.5%,,,2032-01-02,57,51,52,0%,51,,,,,,BXSL,2025-08-06
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.53%,,SOFR,5.25%,,,2030-10-02,25324,24802,25324,0.4%,24802,,,,,,BXSL,2025-08-06
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2030-10-02,2388,2347,2388,0.04%,2347,,,,,,BXSL,2025-08-06
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.58%,,SOFR,5.25%,,,2029-10-02,1102,1030,1102,0.02%,1030,,,,,,BXSL,2025-08-06
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.56%,,SOFR,5.25%,,,2030-10-02,907,859,907,0.01%,859,,,,,,BXSL,2025-08-06
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Business Services,9.28%,,SOFR,5%,,,2027-12-15,4158,4126,4158,0.07%,4126,,,,,,BXSL,2025-08-06
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Business Services,9.28%,,SOFR,5%,,,2027-12-15,2881,2863,2881,0.05%,2863,,,,,,BXSL,2025-08-06
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Business Services,9.28%,,SOFR,5%,,,2027-12-15,1624,1598,1624,0.03%,1598,,,,,,BXSL,2025-08-06
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Business Services,9.28%,,SOFR,5%,,,2027-12-15,2438,2417,2438,0.04%,2417,,,,,,BXSL,2025-08-06
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Business Services,9.33%,,SOFR,5%,,,2027-12-15,147,146,147,0%,146,,,,,,BXSL,2025-08-06
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Business Services,9.57%,,SOFR,5.25%,,,2031-11-08,286201,283913,286201,4.55%,283913,,,,,,BXSL,2025-08-06
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Business Services,9.57%,,SOFR,5.25%,,,2031-11-08,4943,4907,4943,0.08%,4907,,,,,,BXSL,2025-08-06
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2031-11-08,31474,31160,31436,0.5%,31160,,,,,,BXSL,2025-08-06
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,Business Services,9.43%,,SOFR,5%,,,2027-12-10,8389,8295,8385,0.13%,8295,,,,,,BXSL,2025-08-06
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,Business Services,9.32%,,SOFR,5%,,,2027-12-10,102,101,102,0%,101,,,,,,BXSL,2025-08-06
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Business Services,9.88%,,SOFR,5.5%,,,2028-10-19,19905,19718,17069,0.27%,19718,,,,,,BXSL,2025-08-06
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Business Services,9.81%,,SOFR,5.5%,,,2028-10-19,2292,2271,1966,0.03%,2271,,,,,,BXSL,2025-08-06
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,Business Services,9.6%,,SOFR,5.27%,,,2027-12-01,10804,10716,10804,0.17%,10716,,,,,,BXSL,2025-08-06
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,Business Services,9.06%,,SOFR,4.75%,,,2027-12-01,14667,14495,14667,0.23%,14495,,,,,,BXSL,2025-08-06
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,8.8%,,SOFR,4.5%,,,2031-05-24,4461,4461,4461,0.07%,4461,,,,,,BXSL,2025-08-06
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,8.8%,,SOFR,4.5%,,,2031-05-24,13816,13758,13816,0.22%,13758,,,,,,BXSL,2025-08-06
RailPros Parent LLC,co_56ab790904c8,First Lien,Business Services,8.82%,,SOFR,4.5%,,,2032-05-24,402,397,397,0.01%,397,,,,,,BXSL,2025-08-06
TEI Intermediate LLC,co_735b2dc847f9,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2031-12-15,25799,25561,25670,0.41%,25561,,,,,,BXSL,2025-08-06
TEI Intermediate LLC,co_735b2dc847f9,First Lien,Business Services,9.03%,,SOFR,4.75%,,,2031-12-15,495,425,437,0.01%,425,,,,,,BXSL,2025-08-06
The Hiller Companies LLC,co_52da6e9951aa,First Lien,Business Services,9.3%,,SOFR,5%,,,2030-06-20,8172,8105,8111,0.13%,8105,,,,,,BXSL,2025-08-06
The Hiller Companies LLC,co_52da6e9951aa,First Lien,Business Services,9.26%,,SOFR,5%,,,2030-06-20,1950,1920,1922,0.03%,1920,,,,,,BXSL,2025-08-06
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Business Services,9.26%,,SOFR,5%,,,2031-04-16,27765,27513,27504,0.44%,27513,,,,,,BXSL,2025-08-06
Water Holdings Acquisition LLC,co_59eca3a12083,First Lien,Business Services,9.83%,,SOFR,5.5%,,,2031-07-31,31551,31278,31551,0.5%,31278,,,,,,BXSL,2025-08-06
Water Holdings Acquisition LLC,co_59eca3a12083,First Lien,Business Services,9.33%,,SOFR,5%,,,2031-07-31,2286,2263,2286,0.04%,2263,,,,,,BXSL,2025-08-06
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,8.8%,,SOFR,4.5%,,,2031-05-10,6008,5946,5992,0.1%,5946,,,,,,BXSL,2025-08-06
Gannett Fleming Inc.,co_ee4dfc4b7ffd,First Lien,Industrials,8.96%,,SOFR,4.75%,,,2030-08-05,64775,63880,64196,1.02%,63880,,,,,,BXSL,2025-08-06
Home Service TopCo IV Inc.,co_35538853633e,First Lien,Industrials,8.93%,,SOFR,4.5%,,,2027-12-31,37140,36497,37102,0.59%,36497,,,,,,BXSL,2025-08-06
Home Service TopCo IV Inc.,co_35538853633e,First Lien,Industrials,8.92%,,SOFR,4.5%,,,2027-12-31,2906,2893,2906,0.05%,2893,,,,,,BXSL,2025-08-06
Crumbl Enterprises LLC,co_d19fbb3c3a8e,First Lien,Consumer & Retail,8.83%,,SOFR,4.5%,,,2032-05-05,1500,1485,1485,0.02%,1485,,,,,,BXSL,2025-08-06
Crumbl Enterprises LLC,co_d19fbb3c3a8e,First Lien,Consumer & Retail,8.83%,,SOFR,4.5%,,,2032-05-05,20,18,18,0%,18,,,,,,BXSL,2025-08-06
Ascend Buyer LLC,co_0598d0d465de,First Lien,Containers & Packaging,10.05%,,SOFR,5.75%,,,2028-09-30,20354,20128,20354,0.32%,20128,,,,,,BXSL,2025-08-06
Ascend Buyer LLC,co_0598d0d465de,First Lien,Containers & Packaging,10.05%,,SOFR,5.75%,,,2028-09-30,1607,1591,1607,0.03%,1591,,,,,,BXSL,2025-08-06
BP Purchaser LLC,co_8150b35b92d0,First Lien,Distribution & Wholesale,10.08%,,SOFR,5.5%,,,2028-12-11,7530,7459,6400,0.1%,7459,,,,,,BXSL,2025-08-06
Bradyplus Holdings LLC,co_09f185cef19d,First Lien,Distribution & Wholesale,9.28%,,SOFR,5%,,,2029-10-31,97331,95940,97331,1.55%,95940,,,,,,BXSL,2025-08-06
Bradyplus Holdings LLC,co_09f185cef19d,First Lien,Distribution & Wholesale,9.32%,,SOFR,5%,,,2029-10-31,945,901,945,0.02%,901,,,,,,BXSL,2025-08-06
Genuine Cable Group LLC,co_5f14a9751d6f,First Lien,Distribution & Wholesale,10.18%,,SOFR,5.75%,,,2026-11-02,165642,164835,155703,2.48%,164835,,,,,,BXSL,2025-08-06
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.44%,3.25%,SOFR,7%,,,2028-06-23,4943,4898,4424,0.07%,4898,,,,,,BXSL,2025-08-06
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.69%,3.25%,SOFR,7.25%,,,2028-06-23,1580,1556,1422,0.02%,1556,,,,,,BXSL,2025-08-06
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.44%,3.25%,SOFR,7%,,,2028-06-23,1591,1582,1424,0.02%,1582,,,,,,BXSL,2025-08-06
NDC Acquisition Corp.,co_d196eaf19507,First Lien,Distribution & Wholesale,9.33%,,SOFR,5%,,,2028-03-09,13558,13429,13558,0.22%,13429,,,,,,BXSL,2025-08-06
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Distribution & Wholesale,9.3%,1.75%,SOFR,5%,,,2030-04-09,61984,61859,61669,0.98%,61859,,,,,,BXSL,2025-08-06
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Distribution & Wholesale,10.88%,,SOFR,6.5%,,,2026-11-13,47316,47207,45778,0.73%,47207,,,,,,BXSL,2025-08-06
American Restoration Holdings LLC,co_fdb236b88816,First Lien,Consumer & Retail,9.38%,,SOFR,5%,,,2030-07-24,4602,4524,4602,0.07%,4524,,,,,,BXSL,2025-08-06
American Restoration Holdings LLC,co_fdb236b88816,First Lien,Consumer & Retail,9.38%,,SOFR,5%,,,2030-07-24,1370,1347,1370,0.02%,1347,,,,,,BXSL,2025-08-06
American Restoration Holdings LLC,co_fdb236b88816,First Lien,Consumer & Retail,9.38%,,SOFR,5%,,,2030-07-24,762,740,762,0.01%,740,,,,,,BXSL,2025-08-06
American Restoration Holdings LLC,co_fdb236b88816,First Lien,Consumer & Retail,9.38%,,SOFR,5%,,,2030-07-24,3550,3490,3550,0.06%,3490,,,,,,BXSL,2025-08-06
American Restoration Holdings LLC,co_fdb236b88816,First Lien,Consumer & Retail,9.4%,,SOFR,5%,,,2030-07-24,2645,2593,2645,0.04%,2593,,,,,,BXSL,2025-08-06
Barbri Holdings Inc.,co_1c2a3e4f198a,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2030-04-30,80581,79926,80581,1.28%,79926,,,,,,BXSL,2025-08-06
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Consumer & Retail,9.87%,,SOFR,5.5%,,,2028-07-20,284706,283465,284706,4.53%,283465,,,,,,BXSL,2025-08-06
Charger Debt Merger Sub LLC,co_fa5da4319a80,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,,2031-05-31,11867,11767,11867,0.19%,11767,,,,,,BXSL,2025-08-06
Charger Debt Merger Sub LLC,co_fa5da4319a80,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,,2031-05-31,4093,4022,4062,0.06%,4022,,,,,,BXSL,2025-08-06
DTA Intermediate II Ltd.,co_3f80c9774b46,First Lien,Consumer & Retail,9.8%,,SOFR,5.5%,,,2030-03-27,42538,41867,41900,0.67%,41867,,,,,,BXSL,2025-08-06
DTA Intermediate II Ltd.,co_3f80c9774b46,First Lien,Consumer & Retail,9.51%,,SOFR,5.25%,,,2030-03-27,5354,4989,4902,0.08%,4989,,,,,,BXSL,2025-08-06
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Consumer & Retail,10.52%,,SOFR,6.25%,,,2029-07-18,21795,21428,20324,0.32%,21428,,,,,,BXSL,2025-08-06
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Consumer & Retail,10.52%,,SOFR,6.25%,,,2029-07-18,4012,3955,3741,0.06%,3955,,,,,,BXSL,2025-08-06
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Consumer & Retail,9.28%,,SOFR,5%,,,2031-06-17,11889,11768,11746,0.19%,11768,,,,,,BXSL,2025-08-06
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Consumer & Retail,10.18%,,SOFR,5.75%,,,2026-12-31,22159,22018,21606,0.34%,22018,,,,,,BXSL,2025-08-06
Seahawk Bidco LLC,co_9246b14e228f,First Lien,Consumer & Retail,9.07%,,SOFR,4.75%,,,2031-12-19,45146,44717,44850,0.71%,44717,,,,,,BXSL,2025-08-06
Point Broadband Acquisition LLC,co_88ac0c5a847c,First Lien,Telecommunications,9.78%,,SOFR,5.5%,,,2028-10-01,124139,122718,125381,1.99%,122718,,,,,,BXSL,2025-08-06
