company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Stepping Stones Healthcare Services LLC,First Lien,Healthcare Services,9.30%,,SOFR,5.00%,2021-12-30,2029-01-02,2692,,2665,,,,,BXSL,2025-05-07
Stepping Stones Healthcare Services LLC,First Lien,Healthcare Services,9.30%,,SOFR,5.00%,2024-04-25,2029-01-02,204,,196,,,,,BXSL,2025-05-07
The Fertility Partners Inc.,First Lien,Healthcare Services,10.19%,,SOFR,5.75%,2022-03-16,2028-03-16,5145,,5097,,,,,BXSL,2025-05-07
UMP Holdings LLC,First Lien,Healthcare Services,10.05%,,SOFR,5.75%,2022-07-15,2028-07-15,1081,,1070,,,,,BXSL,2025-05-07
UMP Holdings LLC,First Lien,Healthcare Services,10.04%,,SOFR,5.75%,2022-07-15,2028-07-15,1484,,1469,,,,,BXSL,2025-05-07
Unified Women's Healthcare LP,First Lien,Healthcare Services,9.55%,,SOFR,5.25%,2022-06-16,2029-06-18,2076,,2076,,,,,BXSL,2025-05-07
Unified Women's Healthcare LP,First Lien,Healthcare Services,9.57%,,SOFR,5.25%,2024-03-22,2029-06-18,39503,,39149,,,,,BXSL,2025-05-07
US Oral Surgery Management Holdco LLC,First Lien,Healthcare Services,10.52%,,SOFR,6.00%,2023-08-16,2028-11-20,30530,,30067,,,,,BXSL,2025-05-07
WHCG Purchaser III Inc.,First Lien,Healthcare Services,10.83%,5.40%,SOFR,6.50%,2024-08-02,2029-06-30,20191,,20191,,,,,BXSL,2025-05-07
WHCG Purchaser III Inc.,First Lien,Healthcare Services,,,N/A,,,2024-08-02,,16144,,6354,,,,BXSL,2025-05-07
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,9.76%,,SOFR,5.25%,2021-06-29,2028-06-29,59901,,59276,,,,,BXSL,2025-05-07
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,10.04%,,SOFR,5.25%,2021-06-29,2028-06-29,27747,,27467,,,,,BXSL,2025-05-07
Trinity Partners Holdings LLC,First Lien,Business Services,10.70%,,SOFR,6.24%,2021-12-21,2028-12-21,4701,,4640,,,,,BXSL,2025-05-07
West Monroe Partners LLC,First Lien,Business Services,9.15%,,SOFR,4.75%,2021-11-09,2028-11-08,14596,,14442,,,,,BXSL,2025-05-07
West Monroe Partners LLC,First Lien,Business Services,9.12%,,SOFR,4.75%,2024-12-18,2028-11-08,499,,494,,,,,BXSL,2025-05-07
YA Intermediate Holdings II LLC,First Lien,Business Services,9.59%,,SOFR,5.00%,2024-10-01,2031-10-01,7888,,7822,,,,,BXSL,2025-05-07
YA Intermediate Holdings II LLC,First Lien,Business Services,11.50%,,N/A,4.00%,2024-10-01,2031-10-01,79,,48,,,,,BXSL,2025-05-07
Castle Management Borrower LLC,First Lien,Real Estate,9.83%,,SOFR,5.50%,2023-11-03,2029-11-03,23100,,22773,,,,,BXSL,2025-05-07
Community Management Holdings Midco 2 LLC,First Lien,Real Estate,9.57%,,SOFR,5.00%,2024-11-01,2031-11-01,10241,,10091,,,,,BXSL,2025-05-07
Community Management Holdings Midco 2 LLC,First Lien,Real Estate,9.57%,,SOFR,5.00%,2024-11-01,2031-11-01,478,,423,,,,,BXSL,2025-05-07
Neptune BidCo SAS,First Lien,Real Estate,8.31%,,N/A,5.25%,2024-04-01,2031-04-01,6495,,6880,,,,,BXSL,2025-05-07
Odevo AB,First Lien,Real Estate,8.37%,,N/A,5.50%,2024-10-31,2030-12-31,251,,261,,,,,BXSL,2025-05-07
Odevo AB,First Lien,Real Estate,10.20%,,N/A,5.50%,2024-10-31,2030-12-31,2215,,2792,,,,,BXSL,2025-05-07
Odevo AB,First Lien,Real Estate,8.06%,,N/A,5.50%,2024-10-31,2030-12-31,90957,,8210,,,,,BXSL,2025-05-07
Odevo AB,First Lien,Real Estate,9.89%,,SOFR,5.50%,2024-10-31,2030-12-31,28239,,27746,,,,,BXSL,2025-05-07
Progress Residential PM Holdings LLC,First Lien,Real Estate,9.96%,,SOFR,5.50%,2021-02-16,2030-08-08,67900,,67119,,,,,BXSL,2025-05-07
Progress Residential PM Holdings LLC,First Lien,Real Estate,9.96%,,SOFR,5.50%,2022-07-26,2030-08-08,833,,819,,,,,BXSL,2025-05-07
Abacus Holdco 2 Oy,First Lien,Software,7.97%,,N/A,4.75%,2024-10-11,2031-10-10,727,,789,,,,,BXSL,2025-05-07
AI Titan Parent Inc.,First Lien,Software,9.11%,,SOFR,4.75%,2024-08-29,2031-08-29,4352,,4302,,,,,BXSL,2025-05-07
Anaplan Inc.,First Lien,Software,9.58%,,SOFR,5.25%,2022-06-21,2029-06-21,1804,,1779,,,,,BXSL,2025-05-07
Anaplan Inc.,First Lien,Software,9.58%,,SOFR,5.25%,2024-04-25,2029-06-21,19227,,19059,,,,,BXSL,2025-05-07
Arnhem BidCo GmbH,First Lien,Software,7.91%,,N/A,4.75%,2024-09-18,2031-10-01,48873,,53509,,,,,BXSL,2025-05-07
AuditBoard Inc.,First Lien,Software,9.08%,,SOFR,4.75%,2024-07-12,2031-07-12,9270,,9147,,,,,BXSL,2025-05-07
Brilliance Technologies Inc.,First Lien,Healthcare Technology,8.82%,,SOFR,4.50%,2025-03-11,2032-03-11,1500,,1478,,,,,BXSL,2025-05-07
Caerus US 1 Inc.,First Lien,Healthcare Technology,9.30%,,SOFR,5.00%,2022-05-25,2029-05-25,11257,,11124,,,,,BXSL,2025-05-07
Caerus US 1 Inc.,First Lien,Healthcare Technology,9.30%,,SOFR,5.00%,2022-10-28,2029-05-25,2170,,2143,,,,,BXSL,2025-05-07
Caerus US 1 Inc.,First Lien,Healthcare Technology,9.46%,,SOFR,5.00%,2022-10-28,2029-05-25,318,,314,,,,,BXSL,2025-05-07
Caerus US 1 Inc.,First Lien,Healthcare Technology,9.30%,,SOFR,5.00%,2024-03-27,2029-05-25,49650,,49650,,,,,BXSL,2025-05-07
Caerus US 1 Inc.,First Lien,Healthcare Technology,9.33%,,SOFR,5.00%,2022-05-25,2029-05-25,32,,16,,,,,BXSL,2025-05-07
Color Intermediate LLC,First Lien,Healthcare Technology,9.15%,,SOFR,4.75%,2024-07-02,2029-10-01,19908,,19585,,,,,BXSL,2025-05-07
Continental Buyer Inc.,First Lien,Healthcare Technology,8.82%,,SOFR,4.50%,2024-04-02,2031-04-02,25654,,25285,,,,,BXSL,2025-05-07
CT Technologies Intermediate Holdings Inc.,First Lien,Healthcare Technology,9.32%,,SOFR,5.00%,2024-08-30,2031-08-30,28208,,27927,,,,,BXSL,2025-05-07
eResearchTechnology Inc.,First Lien,Healthcare Technology,9.07%,,SOFR,4.75%,2025-01-15,2032-01-19,154814,,153311,,,,,BXSL,2025-05-07
eResearchTechnology Inc.,First Lien,Healthcare Technology,9.07%,,SOFR,4.75%,2025-01-15,2032-01-19,1461,,1045,,,,,BXSL,2025-05-07
GI Ranger Intermediate LLC,First Lien,Healthcare Technology,10.17%,,SOFR,5.75%,2021-10-29,2028-10-29,16259,,16096,,,,,BXSL,2025-05-07
Healthcomp Holding Company LLC,First Lien,Healthcare Technology,10.55%,3.00%,SOFR,6.25%,2023-11-08,2029-11-08,101371,,100614,,,,,BXSL,2025-05-07
Kona Buyer LLC,First Lien,Healthcare Technology,8.79%,,SOFR,4.50%,2024-07-23,2031-07-23,1042,,1033,,,,,BXSL,2025-05-07
Magic Bidco Inc.,First Lien,Healthcare Technology,10.05%,,SOFR,5.75%,2024-07-01,2030-07-01,20059,,19620,,,,,BXSL,2025-05-07
Magic Bidco Inc.,First Lien,Healthcare Technology,10.05%,,SOFR,5.75%,2024-07-01,2030-07-01,2812,,2731,,,,,BXSL,2025-05-07
Magic Bidco Inc.,First Lien,Healthcare Technology,10.05%,,SOFR,5.75%,2024-07-01,2030-07-01,820,,751,,,,,BXSL,2025-05-07
Neptune Holdings Inc.,First Lien,Healthcare Technology,8.80%,,SOFR,4.50%,2024-12-12,2030-08-31,6913,,6762,,,,,BXSL,2025-05-07
Netsmart Technologies Inc.,First Lien,Healthcare Technology,9.27%,2.45%,SOFR,4.95%,2024-08-23,2031-08-23,33034,,32677,,,,,BXSL,2025-05-07
Project Ruby Ultimate Parent Corp.,First Lien,Healthcare Technology,7.44%,,SOFR,3.00%,2024-11-20,2028-03-10,8289,,8290,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.40%,,SOFR,5.00%,2024-08-28,2027-10-30,1849,,,1813,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.40%,,SOFR,5.00%,2024-08-28,2027-10-30,2199,,,2172,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.40%,,SOFR,5.00%,2024-08-28,2027-10-30,1287,,,1272,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.39%,,SOFR,5.00%,2024-08-28,2027-10-30,548,,,541,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.40%,,SOFR,5.00%,2024-08-28,2027-10-30,791,,,754,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.40%,,SOFR,5.00%,2024-08-28,2027-10-30,637,,,629,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.40%,,SOFR,5.00%,2024-08-28,2027-10-30,3922,,,3874,,,,BXSL,2025-05-07
Speedster Bidco GmbH,First Lien,Internet & Media,5.66%,,N/A,2.50%,2024-10-17,2031-12-10,11009,,,11655,,,,BXSL,2025-05-07
Speedster Bidco GmbH,First Lien,Internet & Media,7.55%,,SOFR,3.25%,2024-10-17,2031-12-10,2830,,,2769,,,,BXSL,2025-05-07
Allium Buyer LLC,First Lien,Software,9.29%,,SOFR,5.00%,2023-05-02,2030-05-02,1572,,,1533,,,,BXSL,2025-05-07
Cassipoée SASU,First Lien,Software,6.98%,,N/A,4.50%,2025-02-26,2032-02-26,160,,,164,,,,BXSL,2025-05-07
Infostretch Corp.,First Lien,Software,10.20%,,SOFR,5.75%,2022-04-01,2028-04-01,4863,,,4814,,,,BXSL,2025-05-07
Inovalon Holdings Inc.,First Lien,Software,10.31%,,SOFR,5.75%,2021-11-24,2028-11-24,112568,,,111220,,,,BXSL,2025-05-07
Inovalon Holdings Inc.,First Lien,Software,10.31%,,SOFR,5.75%,2021-11-24,2028-11-24,8180,,,8073,,,,BXSL,2025-05-07
KEN Bidco Ltd.,First Lien,Software,8.07%,2.50%,N/A,6.00%,2024-05-03,2028-08-03,9417,,,11548,,,,BXSL,2025-05-07
Stamps.com Inc.,First Lien,Software,10.94%,,SOFR,5.75%,2021-10-05,2028-10-05,279014,,276018,,,,,BXSL,2025-05-07
Tango Bidco SAS,First Lien,Software,8.18%,,N/A,5.00%,2024-10-17,2031-10-17,11872,,12679,,,,,BXSL,2025-05-07
Tango Bidco SAS,First Lien,Software,8.05%,,N/A,5.00%,2024-10-17,2031-10-17,2583,,2750,,,,,BXSL,2025-05-07
Triple Lift Inc.,First Lien,Software,10.25%,,SOFR,5.75%,2022-03-18,2028-05-05,13742,,13518,,,,,BXSL,2025-05-07
Triple Lift Inc.,First Lien,Software,10.25%,,SOFR,5.75%,2021-05-06,2028-05-05,47285,,46834,,,,,BXSL,2025-05-07
Varicent Parent Holdings Corp.,First Lien,Software,10.33%,3.25%,SOFR,6.00%,2024-08-23,2031-08-23,12133,,11926,,,,,BXSL,2025-05-07
Zendesk Inc.,First Lien,Software,9.33%,,SOFR,5.00%,2024-07-23,2028-11-22,1619,,1594,,,,,BXSL,2025-05-07
Zorro Bidco Ltd.,First Lien,Software,9.70%,,N/A,5.00%,2024-08-13,2031-08-13,26283,,32671,,,,,BXSL,2025-05-07
Porcelain Acquisition Corp.,First Lien,Transportation & Logistics,10.43%,,SOFR,6.00%,2021-04-30,2027-04-01,54044,,53433,,,,,BXSL,2025-05-07
Red Fox CD Acquisition Corp.,First Lien,Transportation & Logistics,10.33%,,SOFR,6.00%,2024-03-04,2030-03-04,78073,,76526,,,,,BXSL,2025-05-07
Capstone Acquisition Holdings Inc.,First Lien,Construction & Engineering,8.96%,,SOFR,4.50%,2024-08-29,2029-11-13,5459,,5441,,,,,BXSL,2025-05-07
Frontline Road Safety LLC,First Lien,Construction & Engineering,10.21%,,SOFR,5.75%,2021-05-03,2027-05-03,93849,,93130,,,,,BXSL,2025-05-07
Frontline Road Safety LLC,First Lien,Construction & Engineering,10.21%,,SOFR,5.75%,2023-12-15,2027-05-03,10969,,10818,,,,,BXSL,2025-05-07
Frontline Road Safety LLC,First Lien,Construction & Engineering,10.25%,,SOFR,5.75%,2023-12-15,2027-05-03,10919,,10796,,,,,BXSL,2025-05-07
Helix TS LLC,First Lien,Construction & Engineering,11.01%,,SOFR,6.25%,2021-08-04,2027-08-04,20503,,20311,,,,,BXSL,2025-05-07
Helix TS LLC,First Lien,Construction & Engineering,10.99%,,SOFR,6.25%,2021-08-04,2027-08-04,20867,,20687,,,,,BXSL,2025-05-07
Helix TS LLC,First Lien,Construction & Engineering,10.73%,,SOFR,6.25%,2023-12-22,2027-08-04,3775,,3721,,,,,BXSL,2025-05-07
Helix TS LLC,First Lien,Construction & Engineering,10.91%,,SOFR,6.25%,2022-12-14,2027-08-04,983,,833,,,,,BXSL,2025-05-07
Canadian Hospital Specialties Ltd.,Second Lien,Healthcare Services,8.75%,,N/A,,2021-04-15,2029-04-15,10533,,,8315,,,,BXSL,2025-05-07
Jayhawk Buyer LLC,Second Lien,Healthcare Services,13.14%,,SOFR,8.75%,2021-05-26,2027-10-15,5183,5142,5142,,11510,,,BXSL,2025-05-07
Project Ruby Ultimate Parent Corp.,Second Lien,Healthcare Technology,9.97%,,SOFR,5.25%,2024-10-15,2029-03-10,1000,995,995,,,,,BXSL,2025-05-07
SQ ABS Issuer LLC,Second Lien,Insurance,9.65%,,N/A,,2024-10-11,2039-10-20,4047,3990,3990,,,,,BXSL,2025-05-07
Speedster Bidco GmbH,Second Lien,Internet & Media,10.47%,,N/A,5.50%,2024-12-10,2032-02-13,50654,,,35464,,,,BXSL,2025-05-07
Inovalon Holdings Inc.,Second Lien,Software,10.50%,15.35%,SOFR,10.50%,2021-11-24,2033-11-24,14061,13857,13857,,,,,BXSL,2025-05-07
Victory Buyer LLC,Second Lien,Manufacturing,11.47%,,SOFR,7.00%,2021-11-19,2029-11-19,9619,9560,9560,,,,,BXSL,2025-05-07
Thevelia US LLC,Second Lien,Business Services,10.33%,,SOFR,6.00%,2022-06-17,2032-06-17,4920,4819,4819,,,,,BXSL,2025-05-07
CB Nike Holdco LLC,Second Lien,Software,7.35%,11.87%,SOFR,7.35%,2024-11-25,2029-11-26,37719,36974,36974,,,,,BXSL,2025-05-07
Mandolin Technology Intermediate Holdings Inc.,Second Lien,Software,6.50%,6.50%,SOFR,6.50%,2021-07-30,2029-07-30,3550,3523,3523,,,,,BXSL,2025-05-07
Healthcomp Holding Company LLC,Unsecured Debt,Healthcare Technology,13.75%,13.75%,N/A,13.75%,2023-11-08,2031-11-08,11573,11311,11311,,,,,BXSL,2025-05-07
Graphpad Software LLC,First Lien,Software,9.05%,,SOFR,4.75%,2024-06-28,2031-06-28,24024,,23864,,,,,BXSL,2025-05-07
Graphpad Software LLC,First Lien,Software,9.05%,,SOFR,4.75%,2024-06-28,2031-06-28,601,,545,,,,,BXSL,2025-05-07
GS Acquisitionco Inc.,First Lien,Software,9.55%,,SOFR,5.25%,2024-03-26,2028-05-25,584,,568,,,,,BXSL,2025-05-07
GS Acquisitionco Inc.,First Lien,Software,9.55%,,SOFR,5.25%,2024-03-26,2028-05-25,5317,,5301,,,,,BXSL,2025-05-07
Homecare Software Solutions LLC,First Lien,Software,6.94%,2.93%,SOFR,5.55%,2024-06-14,2031-06-14,14828,,14698,,,,,BXSL,2025-05-07
Homecare Software Solutions LLC,First Lien,Software,6.94%,2.93%,SOFR,5.55%,2024-09-26,2031-06-14,6756,,6694,,,,,BXSL,2025-05-07
Homecare Software Solutions LLC,First Lien,Software,6.94%,2.93%,SOFR,5.55%,2024-06-14,2031-06-14,5507,,5459,,,,,BXSL,2025-05-07
Icefall Parent Inc.,First Lien,Software,10.79%,,SOFR,6.50%,2024-01-26,2030-01-25,32592,,32018,,,,,BXSL,2025-05-07
IQN Holding Corp.,First Lien,Software,9.56%,,SOFR,5.25%,2022-05-02,2029-05-02,4879,,4852,,,,,BXSL,2025-05-07
IQN Holding Corp.,First Lien,Software,9.57%,,SOFR,5.25%,2022-05-02,2028-05-02,335,,332,,,,,BXSL,2025-05-07
IRI Group Holdings Inc.,First Lien,Software,9.31%,,SOFR,5.00%,2024-04-01,2028-12-01,197025,,194773,,,,,BXSL,2025-05-07
IRI Group Holdings Inc.,First Lien,Software,9.32%,,SOFR,5.00%,2024-04-01,2027-12-01,1546,,1393,,,,,BXSL,2025-05-07
JS Parent Inc.,First Lien,Software,9.59%,,SOFR,5.00%,2024-04-24,2031-04-24,35488,,35319,,,,,BXSL,2025-05-07
LD Lower Holdings Inc.,First Lien,Software,11.90%,,SOFR,7.50%,2021-02-08,2027-08-09,84068,,83779,,,,,BXSL,2025-05-07
LogicMonitor Inc.,First Lien,Software,9.79%,,SOFR,5.50%,2024-11-15,2031-11-15,15936,,15724,,,,,BXSL,2025-05-07
Magnesium BorrowerCo Inc.,First Lien,Software,9.57%,,SOFR,5.25%,2022-05-19,2029-05-18,5614,,5539,,,,,BXSL,2025-05-07
Magnesium BorrowerCo Inc.,First Lien,Software,9.57%,,SOFR,5.25%,2024-03-21,2029-05-18,140,,138,,,,,BXSL,2025-05-07
Magnesium BorrowerCo Inc.,First Lien,Software,9.71%,,N/A,5.25%,2022-05-19,2029-05-18,3357,,4130,,,,,BXSL,2025-05-07
Mandolin Technology Intermediate Holdings Inc.,First Lien,Software,8.20%,,SOFR,3.75%,2021-07-30,2028-07-31,8417,,8357,,,,,BXSL,2025-05-07
Mandolin Technology Intermediate Holdings Inc.,First Lien,Software,10.70%,,SOFR,6.25%,2023-06-09,2028-07-31,6878,,6721,,,,,BXSL,2025-05-07
Medallia Inc.,First Lien,Software,6.82%,4.00%,SOFR,6.50%,2021-10-28,2028-10-29,383023,,379710,,,,,BXSL,2025-05-07
Medallia Inc.,First Lien,Software,6.82%,4.00%,SOFR,6.50%,2022-08-16,2028-10-29,2247,,2224,,,,,BXSL,2025-05-07
Diligent Corp.,First Lien,Software,10.09%,,SOFR,5.00%,2024-04-30,2030-08-02,49683,,49505,,,,,BXSL,2025-05-07
Diligent Corp.,First Lien,Software,10.09%,,SOFR,5.00%,2024-04-30,2030-08-02,8517,,8487,,,,,BXSL,2025-05-07
Discovery Education Inc.,First Lien,Software,11.48%,6.24%,SOFR,6.75%,2022-04-07,2029-04-09,32754,,32438,,,,,BXSL,2025-05-07
Discovery Education Inc.,First Lien,Software,10.20%,,SOFR,5.75%,2022-04-07,2029-04-09,2193,,2157,,,,,BXSL,2025-05-07
Discovery Education Inc.,First Lien,Software,11.38%,6.19%,SOFR,6.75%,2023-10-03,2029-04-09,3687,,3652,,,,,BXSL,2025-05-07
Dropbox Inc.,First Lien,Software,6.45%,,SOFR,2.00%,2024-12-10,2029-12-11,26471,,26152,,,,,BXSL,2025-05-07
Dropbox Inc.,First Lien,Software,10.83%,,SOFR,6.38%,2024-12-10,2029-12-11,35294,,34433,,,,,BXSL,2025-05-07
Edison Bidco AS,First Lien,Software,7.91%,,N/A,5.25%,2024-12-18,2031-12-18,345,,377,,,,,BXSL,2025-05-07
Elements Finco Ltd.,First Lien,Software,9.44%,,SOFR,4.75%,2024-04-30,2031-04-29,5046,,5026,,,,,BXSL,2025-05-07
Elements Finco Ltd.,First Lien,Software,9.70%,,N/A,5.00%,2024-03-27,2031-04-29,19368,,23989,,,,,BXSL,2025-05-07
Elements Finco Ltd.,First Lien,Software,9.11%,,SOFR,4.75%,2024-03-27,2031-04-29,6063,,5998,,,,,BXSL,2025-05-07
Elements Finco Ltd.,First Lien,Software,9.70%,,N/A,5.00%,2024-03-27,2031-04-29,8682,,10802,,,,,BXSL,2025-05-07
Elements Finco Ltd.,First Lien,Software,9.70%,,N/A,5.00%,2024-11-29,2031-04-29,3570,,4419,,,,,BXSL,2025-05-07
Everbridge Holdings LLC,First Lien,Software,9.59%,,SOFR,5.00%,2024-07-02,2031-07-02,22222,,22119,,,,,BXSL,2025-05-07
Everbridge Holdings LLC,First Lien,Software,9.59%,,SOFR,5.00%,2024-07-02,2031-07-02,2178,,2150,,,,,BXSL,2025-05-07
Experity Inc.,First Lien,Software,10.33%,3.25%,SOFR,6.00%,2021-07-22,2028-02-24,11845,,11734,,,,,BXSL,2025-05-07
Experity Inc.,First Lien,Software,10.33%,3.25%,SOFR,6.00%,2022-02-24,2028-02-24,3785,,3746,,,,,BXSL,2025-05-07
Experity Inc.,First Lien,Software,9.86%,,SOFR,5.50%,2022-02-24,2028-02-24,256,,224,,,,,BXSL,2025-05-07
Gigamon Inc.,First Lien,Software,10.55%,,SOFR,5.75%,2022-03-11,2029-03-09,7251,,7164,,,,,BXSL,2025-05-07
Gigamon Inc.,First Lien,Software,10.48%,,SOFR,5.75%,2022-03-11,2029-03-09,437,,435,,,,,BXSL,2025-05-07
GovernmentJobs.com Inc.,First Lien,Software,9.60%,,SOFR,5.00%,2024-07-15,2028-12-02,8465,,8424,,,,,BXSL,2025-05-07
Granicus Inc.,First Lien,Software,10.34%,2.25%,SOFR,5.75%,2024-01-17,2031-01-17,17509,,17362,,,,,BXSL,2025-05-07
Granicus Inc.,First Lien,Software,9.84%,2.25%,SOFR,5.25%,2024-01-17,2031-01-17,4692,,4646,,,,,BXSL,2025-05-07
Aevex Holdings LLC,First Lien,Aerospace & Defense,10.46%,,SOFR,6.00%,2024-04-30,2026-03-18,47309,,47005,,,,,BXSL,2025-05-07
Corfin Holdings Inc.,First Lien,Aerospace & Defense,10.61%,,SOFR,5.25%,2020-02-05,2027-12-31,264053,,262240,,,,,BXSL,2025-05-07
Fastener Distribution Holdings LLC,First Lien,Aerospace & Defense,9.31%,,SOFR,4.75%,2024-10-31,2031-11-04,31015,,30655,,,,,BXSL,2025-05-07
Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,9.49%,,SOFR,5.00%,2023-01-09,2030-01-09,2347,,2290,,,,,BXSL,2025-05-07
MAG DS Corp.,First Lien,Aerospace & Defense,9.93%,,SOFR,5.50%,2020-04-01,2027-04-01,79562,,76951,,,,,BXSL,2025-05-07
Magneto Components BuyCo LLC,First Lien,Aerospace & Defense,7.62%,2.71%,SOFR,6.00%,2023-12-05,2030-12-05,33494,,32611,,,,,BXSL,2025-05-07
Maverick Acquisition Inc.,First Lien,Aerospace & Defense,10.58%,,SOFR,6.25%,2021-06-01,2027-06-01,18456,,18305,,,,,BXSL,2025-05-07
TCFI AEVEX LLC,First Lien,Aerospace & Defense,10.46%,,SOFR,6.00%,2020-03-17,2026-03-18,109088,,108634,,,,,BXSL,2025-05-07
AGI-CFI Holdings Inc.,First Lien,Transportation & Logistics,10.23%,,SOFR,5.75%,2021-06-11,2027-06-11,94440,,93639,,,,,BXSL,2025-05-07
ENV Bidco AB,First Lien,Transportation & Logistics,9.59%,,SOFR,5.25%,2024-12-12,2029-07-19,1115,,1099,,,,,BXSL,2025-05-07
ENV Bidco AB,First Lien,Transportation & Logistics,7.97%,,N/A,5.25%,2024-12-12,2029-07-19,1337,,1349,,,,,BXSL,2025-05-07
Livingston International Inc.,First Lien,Transportation & Logistics,9.96%,,SOFR,5.50%,2021-08-13,2027-04-30,124122,,123036,,,,,BXSL,2025-05-07
Mode Purchaser Inc.,First Lien,Transportation & Logistics,10.92%,,SOFR,6.25%,2019-12-09,2026-12-09,139345,,138574,,,,,BXSL,2025-05-07
Mode Purchaser Inc.,First Lien,Transportation & Logistics,10.92%,,SOFR,6.25%,2022-02-04,2029-02-05,3978,,3931,,,,,BXSL,2025-05-07
RoadOne Inc.,First Lien,Transportation & Logistics,10.84%,,SOFR,6.25%,2022-12-30,2028-12-30,1136,,1110,,,,,BXSL,2025-05-07
RWL Holdings LLC,First Lien,Transportation & Logistics,10.23%,,SOFR,5.75%,2021-12-13,2028-12-31,30016,,29675,,,,,BXSL,2025-05-07
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,15.50%,,N/A,7.00%,2024-07-01,2026-12-30,124,,124,,,,,BXSL,2025-05-07
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,12.67%,,SOFR,8.00%,2024-10-15,2026-12-30,78,,77,,,,,BXSL,2025-05-07
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,4.50%,5.00%,SOFR,5.00%,2024-11-27,2030-05-27,1958,,1957,,,,,BXSL,2025-05-07
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,12.52%,,SOFR,8.00%,2024-11-27,2029-11-27,413,,405,,,,,BXSL,2025-05-07
Dellner Couplers Group AB,First Lien,Automotive,8.22%,,N/A,5.50%,2024-06-20,2029-06-18,1000,,1061,,,,,BXSL,2025-05-07
SQ ABS Issuer LLC,Second Lien,Insurance,9.65%,,N/A,,2024-10-11,2039-10-20,3812,3759,3759,,,,,BXSL,2025-05-07
Inovalon Holdings Inc.,Second Lien,Software,10.50%,15.05%,SOFR,10.50%,2021-11-24,2033-11-24,14613,14414,14414,,,,,BXSL,2025-05-07
CB Nike Holdco LLC,Second Lien,Software,7.35%,11.67%,SOFR,7.35%,2024-11-25,2029-11-26,36675,35995,35995,,,,,BXSL,2025-05-07
Healthcomp Holding Company LLC,Unsecured Debt,Healthcare Technology,13.75%,13.75%,N/A,,2023-11-08,2031-11-08,11985,11731,11731,,,,,BXSL,2025-05-07
G&A Partners Holding Company II LLC,First Lien,Business Services,10.01%,,SOFR,5.50%,2024-03-01,2031-03-01,30095,,29565,,,,,BXSL,2025-05-07
G&A Partners Holding Company II LLC,First Lien,Business Services,10.01%,,SOFR,5.50%,2024-03-01,2030-03-01,1178,,995,,,,,BXSL,2025-05-07
Guidehouse Inc.,First Lien,Business Services,9.11%,2.00%,SOFR,5.75%,2021-10-15,2030-12-16,311085,,309112,,,,,BXSL,2025-05-07
IG Investments Holdings LLC,First Lien,Business Services,9.57%,,SOFR,5.00%,2024-11-01,2028-09-22,46347,,45809,,,,,BXSL,2025-05-07
Legacy Intermediate LLC,First Lien,Business Services,10.41%,,SOFR,5.75%,2022-02-25,2028-02-25,6697,,6628,,,,,BXSL,2025-05-07
MPG Parent Holdings LLC,First Lien,Business Services,9.33%,,SOFR,5.00%,2024-01-08,2030-01-08,10872,,10690,,,,,BXSL,2025-05-07
MPG Parent Holdings LLC,First Lien,Business Services,9.51%,,SOFR,5.00%,2024-01-08,2030-01-08,2669,,2580,,,,,BXSL,2025-05-07
Oxford Global Resources Inc.,First Lien,Business Services,10.28%,,SOFR,6.00%,2021-08-17,2027-08-17,18774,,18583,,,,,BXSL,2025-05-07
Oxford Global Resources Inc.,First Lien,Business Services,10.48%,,SOFR,6.00%,2021-08-17,2027-08-17,2909,,2890,,,,,BXSL,2025-05-07
Oxford Global Resources Inc.,First Lien,Business Services,10.63%,,SOFR,6.00%,2024-06-06,2027-08-17,2217,,2177,,,,,BXSL,2025-05-07
Pavion Corp.,First Lien,Business Services,10.34%,,SOFR,5.75%,2023-10-30,2030-10-30,76793,,75515,,,,,BXSL,2025-05-07
Petrus Buyer Inc.,First Lien,Business Services,9.90%,,SOFR,5.25%,2022-10-17,2029-10-17,1871,,1833,,,,,BXSL,2025-05-07
