company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Engineered Fastener Company,First Lien,Distribution & Wholesale,6.5%,,,,,,2027-11-01,23247,22927,23247,2%,22927,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Genuine Cable Group,First Lien,Distribution & Wholesale,5.75%,,,,,,2026-11-01,28615,28264,28472,2.5%,28264,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Genuine Cable Group,First Lien,Distribution & Wholesale,5.75%,,,,,,2026-11-01,5422,5348,5395,0.5%,5348,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
I.D. Images Acquisition,First Lien,Distribution & Wholesale,5.75%,,,,,,2027-07-30,5622,5557,5622,0.5%,5557,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
I.D. Images Acquisition,First Lien,Distribution & Wholesale,5.75%,,,,,,2027-07-30,7812,7761,7812,0.7%,7761,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
I.D. Images Acquisition,First Lien,Distribution & Wholesale,5.75%,,,,,,2027-07-30,4450,4408,4450,0.4%,4408,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
I.D. Images Acquisition,First Lien,Distribution & Wholesale,5.75%,,,,,,2027-07-30,1027,1020,1027,0.1%,1020,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
I.D. Images Acquisition,Delayed Draw,Distribution & Wholesale,5.75%,,,,,,2027-07-30,2446,2404,2446,0.2%,2404,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
I.D. Images Acquisition,Revolver,Distribution & Wholesale,5.75%,,,,,,,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Krayden Holdings,Delayed Draw,Distribution & Wholesale,4.75%,,,,,,2029-03-01,1781,1781,1781,0.1%,1781,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Krayden Holdings,Delayed Draw,Distribution & Wholesale,4.75%,,,,,,2029-03-01,1781,1769,1781,0.1%,1769,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Krayden Holdings,Revolver,Distribution & Wholesale,4.75%,,,,,,2029-03-01,26,,26,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Krayden Holdings,First Lien,Distribution & Wholesale,4.75%,,,,,,2029-03-01,9347,9143,9347,0.8%,9143,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Lakewood Acquisition Corp.,First Lien,Distribution & Wholesale,5.5%,,,,,,2030-01-24,29621,29068,29917,2.6%,29068,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Lakewood Acquisition Corp.,First Lien,Distribution & Wholesale,5.5%,,,,,,2030-01-24,1202,1014,1214,0.1%,1014,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
OAO Acquisitions,First Lien,Distribution & Wholesale,5.5%,,,,,,2029-12-27,21103,20847,21262,1.8%,20847,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
OAO Acquisitions,First Lien,Distribution & Wholesale,5.5%,,,,,,2029-12-27,855,848,862,0.1%,848,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
OAO Acquisitions,Delayed Draw,Distribution & Wholesale,5.5%,,,,,,2029-12-27,4485,4434,4519,0.4%,4434,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
OAO Acquisitions,Revolver,Distribution & Wholesale,5.5%,,,,,,2029-12-27,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
TL Alpine Holding Corp.,First Lien,Distribution & Wholesale,6%,,,,,,2030-08-01,18161,17838,18434,1.6%,17838,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Univar (Windsor Holdings LLC) -First lien senior secured loan -SOFR,First Lien,Distribution & Wholesale,2.75%,,,,,,2030-08-01,9910,9963,9907,0.9%,9963,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Workholding US Holdings,First Lien,Distribution & Wholesale,5.5%,,,,,,2029-10-23,7340,7186,7340,0.6%,7186,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Workholding US Holdings,Revolver,Distribution & Wholesale,5.5%,,,,,,2029-10-23,2405,2341,2405,0.2%,2341,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,First Lien,Telecommunications,,11.93%,,,,,2027-08-10,6224,6128,5617,0.5%,6128,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,First Lien,Telecommunications,,12.43%,,,,,2027-08-10,882,866,882,0.1%,866,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,First Lien,Telecommunications,,11.93%,,,,,2027-08-10,9636,9535,8696,0.7%,9535,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,Delayed Draw,Telecommunications,,11.93%,,,,,2027-08-10,7475,7405,6746,0.6%,7405,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,Delayed Draw,Telecommunications,,11.93%,,,,,2027-08-10,6511,6444,5876,0.5%,6444,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,Revolver,Telecommunications,,11.93%,,,,,2027-08-10,1899,1875,1714,0.1%,1875,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,First Lien,Telecommunications,,11.93%,,,,,2027-08-10,1068,1048,964,0.1%,1048,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Wireless telecommunication services,First Lien,Telecommunications,,,,,,,,33695,33301,30495,2.6%,33301,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Total Debt Investments,First Lien,,,,,,,,,2175246,2141772,2149201,1.86%,2141772,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Fastener Distribution Holdings,First Lien,Aerospace & Defense,4.75%,,,,,,2031-11-04,19916,19769,20115,1.8%,19769,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Fastener Distribution Holdings,Delayed Draw,Aerospace & Defense,4.75%,,,,,,2031-11-04,2892,2862,2921,0.3%,2862,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
TransDigm Inc.,First Lien,Aerospace & Defense,2.5%,,,,,,2031-02-28,6942,6972,6937,0.6%,6972,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Vitesse Systems Parent,First Lien,Aerospace & Defense,7.26%,,,,,,2028-12-22,30662,30117,30508,2.7%,30117,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Vitesse Systems Parent,Revolver,Aerospace & Defense,7.26%,,,,,,2028-12-22,6239,6120,6208,0.5%,6120,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Clarios Global LP,First Lien,Automotive,2.5%,,,,,,2030-05-06,4997,5015,4992,0.4%,5015,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Speedstar Holding LLC,First Lien,Automotive,6%,,,,,,2027-07-22,6054,6010,6024,0.5%,6010,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Speedstar Holding LLC,First Lien,Automotive,6%,,,,,,2027-07-22,661,653,658,0.1%,653,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
WAM CR Acquisition,First Lien,Automotive,6.25%,,,,,,2029-07-23,26628,26194,26894,2.4%,26194,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Alcami Corp.,First Lien,Healthcare,7.1%,,,,,,2028-12-21,840,811,840,0.1%,811,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Alcami Corp.,Other,Healthcare,7.1%,,,,,,2028-12-21,,,,0%,,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Alcami Corp.,First Lien,Healthcare,7.15%,,,,,,2028-12-21,11413,11174,11412,1%,11174,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Ruff Roofers Buyer,First Lien,Industrials,5%,,,,,,2029-11-19,7061,6780,7061,0.6%,6780,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Ruff Roofers Buyer,First Lien,Industrials,5%,,,,,,2029-11-19,2646,2617,2646,0.3%,2617,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Ruff Roofers Buyer,Revolver,Industrials,5%,,,,,,2029-11-19,,,,0%,,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Ruff Roofers Buyer,Delayed Draw,Industrials,5%,,,,,,2029-11-19,5277,5246,5277,0.5%,5246,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Ruff Roofers Buyer,Delayed Draw,Industrials,5%,,,,,,2029-11-19,2648,2648,2648,0.2%,2648,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
US Anchors Group,First Lien,Industrials,5%,,,,,,2029-07-15,17064,16767,17064,1.5%,16767,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
US Anchors Group,Revolver,Industrials,5%,,,,,,2029-07-15,370,317,370,0%,317,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Chemicals - Fralock Buyer LLC,First Lien,Chemicals & Materials,6%,,,,,,2026-09-30,12946,12797,12945,1.1%,12797,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Chemicals - Fralock Buyer LLC,First Lien,Chemicals & Materials,6%,,,,,,2026-09-30,4455,4432,4454,0.4%,4432,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Chemicals - Fralock Buyer LLC,First Lien,Chemicals & Materials,6%,,,,,,2026-09-30,3338,3336,3338,0.3%,3336,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Chemicals - TL Atlas Merger Sub Corp.,First Lien,Chemicals & Materials,5%,,,,,,2031-06-30,33689,33369,33689,3%,33369,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Chemicals - TL Atlas Merger Sub Corp.,First Lien,Chemicals & Materials,5%,,,,,,2031-06-30,766,720,766,0.1%,720,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Advanced Environmental Monitoring Intermediate,First Lien,Business Services,6.15%,,,,,,2028-12-31,3651,3607,3651,0.3%,3607,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Advanced Environmental Monitoring Intermediate,First Lien,Business Services,6.15%,,,,,,2028-12-31,12559,12374,12559,1.1%,12374,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Advanced Environmental Monitoring Intermediate,First Lien,Business Services,6.15%,,,,,,2028-12-31,7372,7338,7372,0.6%,7338,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Advanced Environmental Monitoring Intermediate,First Lien,Business Services,6.15%,,,,,,2028-12-31,2787,2723,2787,0.2%,2723,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
AeriTek Global Holdings LLC,First Lien,Business Services,6.5%,,,,,,2030-08-27,10052,9905,10052,0.9%,9905,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
AeriTek Global Holdings LLC,First Lien,Business Services,6.5%,,,,,,2030-08-27,360,344,360,0%,344,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Allentown,First Lien,Business Services,6.15%,1%,,,,,2027-04-22,7580,7506,7371,0.7%,7506,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Allentown,Delayed Draw,Business Services,6.15%,1%,,,,,2027-04-22,1369,1353,1332,0.1%,1353,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Allentown,Revolver,Business Services,5%,1%,,,,,2027-04-22,103,97,101,0%,97,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
American Equipment Holdings LLC,First Lien,Business Services,6.43%,,,,,,2026-11-05,15933,15844,15933,1.4%,15844,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
American Equipment Holdings LLC,First Lien,Business Services,6.43%,,,,,,2026-11-05,1706,1699,1706,0.2%,1699,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
American Equipment Holdings LLC,First Lien,Business Services,6.43%,,,,,,2026-11-05,2048,2035,2048,0.2%,2035,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
American Equipment Holdings LLC,First Lien,Business Services,6.43%,,,,,,2026-11-05,556,556,556,0.1%,556,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
American Equipment Holdings LLC,First Lien,Business Services,6.43%,,,,,,2026-11-05,633,624,633,0.1%,624,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
American Equipment Holdings LLC,First Lien,Business Services,6.43%,,,,,,2026-11-05,2606,2582,2606,0.2%,2582,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
American Equipment Holdings LLC,First Lien,Business Services,6.43%,,,,,,2026-11-05,6128,6089,6128,0.5%,6089,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
American Equipment Holdings LLC,First Lien,Business Services,6.43%,,,,,,2026-11-05,4881,4856,4881,0.4%,4856,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
American Equipment Holdings LLC,First Lien,Business Services,6.43%,,,,,,2026-11-05,2831,2785,2831,0.2%,2785,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Arborworks Acquisition,First Lien,Business Services,,,,,,,2028-11-06,4688,4688,4688,0.4%,4688,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Arborworks Acquisition,Revolver,Business Services,,,,,,,2028-11-06,1358,1358,1358,0.1%,1358,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Bloomington Holdco,First Lien,Business Services,5.25%,,,,,,2030-05-01,21088,20719,21088,1.8%,20719,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Bloomington Holdco,Revolver,Business Services,5.25%,,,,,,2030-05-01,3612,3444,3612,0.3%,3444,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
BLP Buyer,First Lien,Business Services,6.25%,,,,,,2029-12-22,25773,25405,25773,2.3%,25405,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
BLP Buyer,First Lien,Business Services,6.25%,,,,,,2029-12-22,1211,1191,1211,0.1%,1191,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
BLP Buyer,First Lien,Business Services,6.25%,,,,,,2029-12-22,506,499,506,0%,499,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
BLP Buyer,First Lien,Business Services,6.25%,,,,,,2029-12-22,563,554,563,0.1%,554,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
BLP Buyer,Delayed Draw,Business Services,6.25%,,,,,,2029-12-22,3154,3107,3154,0.3%,3107,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
BLP Buyer,Revolver,Business Services,6.25%,,,,,,2029-12-22,1864,1809,1864,0.2%,1809,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Connect America.Com,First Lien,Business Services,5.75%,,,,,,2029-10-11,25574,25250,25062,2.2%,25250,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Diverzify Intermediate LLC,Other,Business Services,6.01%,,,,,,2027-05-11,,,,0%,,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Diverzify Intermediate LLC,First Lien,Business Services,6.01%,,,,,,2027-05-11,5987,5907,5853,0.5%,5907,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Gusmer Enterprises,First Lien,Business Services,6.11%,,,,,,2027-05-07,3030,3010,3030,0.3%,3010,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Gusmer Enterprises,Delayed Draw,Business Services,6.11%,,,,,,2027-05-07,3967,3940,3967,0.4%,3940,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Gusmer Enterprises,Delayed Draw,Business Services,6.11%,,,,,,2027-05-07,1109,1101,1109,0.1%,1101,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Gusmer Enterprises,Revolver,Business Services,6.11%,,,,,,2027-05-07,420,397,420,0%,397,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Superior Intermediate LLC,First Lien,Business Services,5.5%,,,,,,2029-12-18,17365,16953,17539,1.5%,16953,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Superior Intermediate LLC,Other,Business Services,5.5%,,,,,,2029-12-18,,,,0%,,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
PMFC Holding,First Lien,Business Services,8.15%,,,,,,2026-07-31,5460,5428,5460,0.5%,5428,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
PMFC Holding,Delayed Draw,Business Services,8.15%,,,,,,2026-07-31,2738,2737,2738,0.3%,2737,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
PMFC Holding,Revolver,Business Services,8.15%,,,,,,2026-07-31,,,,0%,,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Regiment Security Partners LLC,First Lien,Business Services,10.15%,,,,,,2026-09-15,6360,6318,6074,0.5%,6318,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Regiment Security Partners LLC,First Lien,Business Services,8.75%,,,,,,2026-09-15,3305,3305,3156,0.3%,3305,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Regiment Security Partners LLC,First Lien,Business Services,10.15%,,,,,,2026-09-15,2602,2588,2485,0.2%,2588,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Regiment Security Partners LLC,First Lien,Business Services,10.15%,,,,,,2026-09-15,780,773,745,0.1%,773,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Tempo Acquisition,First Lien,Business Services,1.75%,,,,,,2028-08-31,8124,8146,7932,0.7%,8146,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Tapco Buyer LLC,First Lien,Business Services,4.75%,,,,,,2030-11-15,10471,10335,10471,0.9%,10335,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Tapco Buyer LLC,First Lien,Business Services,4.75%,,,,,,2030-11-15,2928,2892,2928,0.3%,2892,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Tapco Buyer LLC,First Lien,Business Services,4.75%,,,,,,2030-11-15,7239,7059,7239,0.6%,7059,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Tapco Buyer LLC,Other,Business Services,4.75%,,,,,,2030-11-15,,,,0%,,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Commercial services & supplies,First Lien,Business Services,,,,,,,,254431,251230,252932,22.2%,251230,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Carton Packaging Buyer,First Lien,Containers & Packaging,6.25%,,,,,,2028-10-30,23836,23432,23836,2.1%,23432,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Carton Packaging Buyer,First Lien,Containers & Packaging,6.25%,,,,,,2028-10-30,11935,11657,11935,1.1%,11657,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Carton Packaging Buyer,Revolver,Containers & Packaging,6.25%,,,,,,2028-10-30,,,,0%,,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Drew Foam Companies Inc.,First Lien,Containers & Packaging,6.15%,,,,,,2026-12-05,6923,6836,6923,0.6%,6836,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Drew Foam Companies Inc.,First Lien,Containers & Packaging,6.15%,,,,,,2026-12-05,19677,19583,19677,1.7%,19583,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
FCA,First Lien,Containers & Packaging,5%,,,,,,2028-07-18,18673,18525,18673,1.6%,18525,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
FCA,First Lien,Containers & Packaging,5.75%,,,,,,2028-07-18,1698,1674,1715,0.2%,1674,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
FCA,Revolver,Containers & Packaging,5.75%,,,,,,2028-07-18,,,,0%,,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
M2S Group Intermediate Holdings,First Lien,Containers & Packaging,4.75%,,,,,,2031-08-25,37471,35143,36347,3.2%,35143,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Monza Purchaser,First Lien,Containers & Packaging,5.5%,,,,,,2030-02-28,26426,25956,26426,2.3%,25956,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Monza Purchaser,Revolver,Containers & Packaging,5.5%,,,,,,2030-02-28,1234,1087,1234,0.1%,1087,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Monza Purchaser,Delayed Draw,Containers & Packaging,5.5%,,,,,,2030-02-28,5284,5186,5284,0.5%,5186,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
The Robinette Company - First lien senior secured loan - SOFR,First Lien,Containers & Packaging,6%,,,,,,2029-05-10,10149,9992,10251,0.9%,9992,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
The Robinette Company - First lien senior secured revolving loan - SOFR,First Lien,Containers & Packaging,6%,,,,,,2029-05-10,2414,2348,2438,0.2%,2348,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
The Robinette Company - First lien senior secured delayed draw loan - SOFR,Other,Containers & Packaging,6%,,,,,,2029-05-10,,,,0%,,,,,,type_hint_delayed_draw_from_name,KBDC,2025-11-10,KBDC,2025-11-10
WCHG Buyer,First Lien,Containers & Packaging,5%,,,,,,2031-04-10,37457,37087,37738,3.3%,37087,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Containers & packaging,First Lien,Containers & Packaging,,,,,,,,203177,198506,202477,17.8%,198506,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Diversified telecommunication services - Network Connex (f/k/a NTI Connect LLC) - First lien senior secured loan - SOFR,First Lien,,4.9%,,,,,,2027-07-31,3552,3541,3552,0.3%,3541,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Diversified telecommunication services - Virgin Media Bristol LLC,First Lien,Media & Entertainment,3.28%,,,,,,2031-03-31,7250,7179,7142,0.6%,7179,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
SGCP Intermediate,First Lien,Financial Services,11%,,,,,,2030-07-15,80000,78496,80000,7%,78496,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
SGCP Intermediate,Delayed Draw,Financial Services,11%,,,,,,2030-07-15,8000,7575,8000,0.7%,7575,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Financial services,First Lien,Financial Services,,,,,,,,88000,86071,88000,7.7%,86071,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - BC CS 2 LP. (Cuisine Solutions Inc.) - SOFR,First Lien,Food & Beverage,6.1%,,,,,,2028-07-08,14793,14585,14793,1.3%,14585,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - BR PJK Produce,First Lien,Food & Beverage,6.4%,,,,,,2027-11-14,29116,28771,29158,2.6%,28771,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - BR PJK Produce,First Lien,Food & Beverage,6.4%,,,,,,2027-11-14,4305,4240,4311,0.4%,4240,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - BR PJK Produce,Delayed Draw,Food & Beverage,6.4%,,,,,,2027-11-14,4332,4255,4338,0.4%,4255,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - BR PJK Produce,Delayed Draw,Food & Beverage,6.4%,,,,,,2027-11-14,1408,1390,1410,0.1%,1390,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - CCFF Buyer,First Lien,Food & Beverage,5%,,,,,,2030-02-26,13791,13521,13929,1.2%,13521,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - CCFF Buyer,Delayed Draw,Food & Beverage,5%,,,,,,2030-02-26,7867,7710,7945,0.7%,7710,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - CCFF Buyer,Revolver,Food & Beverage,5%,,,,,,2030-02-26,,,,0%,,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - City Line Distributors LLC,First Lien,Food & Beverage,6.26%,,,,,,2028-08-31,8739,8598,8739,0.8%,8598,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - City Line Distributors LLC,First Lien,Food & Beverage,6.26%,,,,,,2028-08-31,3581,3543,3581,0.3%,3543,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - City Line Distributors LLC,Other,Food & Beverage,6.26%,,,,,,2028-08-31,,,,0%,,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - Gulf Pacific Acquisition,First Lien,Food & Beverage,7.1%,,,,,,2028-09-29,19822,19553,19822,1.7%,19553,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - Gulf Pacific Acquisition,Delayed Draw,Food & Beverage,7.1%,,,,,,2028-09-29,1671,1668,1671,0.1%,1668,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - Gulf Pacific Acquisition,Revolver,Food & Beverage,7.1%,,,,,,2028-09-29,2697,2629,2697,0.2%,2629,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - IF&P Foods,First Lien,Food & Beverage,5.73%,,,,,,2028-10-03,26763,26386,26496,2.3%,26386,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - IF&P Foods,First Lien,Food & Beverage,6.1%,,,,,,2028-10-03,212,209,212,0%,209,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - IF&P Foods,First Lien,Food & Beverage,5.35%,,,,,,2028-10-03,706,683,692,0.1%,683,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - IF&P Foods,Delayed Draw,Food & Beverage,5.73%,,,,,,2028-10-03,3974,3923,3934,0.3%,3923,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - IF&P Foods,Revolver,Food & Beverage,5.73%,,,,,,2028-10-03,2950,2907,2921,0.3%,2907,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - J&K Ingredients,First Lien,Food & Beverage,5%,,,,,,2028-11-16,24375,23945,24375,2.1%,23945,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - J&K Ingredients,First Lien,Food & Beverage,5%,,,,,,2028-11-16,7908,7825,7908,0.7%,7825,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
ML Buyer,First Lien,,5.75%,,,,,,2029-09-07,11468,11279,11583,1%,11279,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
ML Buyer,Revolver,,5.75%,,,,,,2029-09-07,439,376,443,0%,376,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - Siegel Egg Co.,First Lien,Food & Beverage,,,,,,,2026-12-29,14727,14620,8615,0.8%,14620,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - Siegel Egg Co.,First Lien,Food & Beverage,,,,,,,2026-12-29,382,375,382,0%,375,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - Siegel Egg Co.,First Lien,Food & Beverage,,,,,,,2026-12-29,912,894,912,0.1%,894,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - Siegel Egg Co.,Revolver,Food & Beverage,,,,,,,2026-12-29,3179,3157,1860,0.2%,3157,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - Worldwide Produce Acquisition,Delayed Draw,Food & Beverage,2.5%,5.25%,,,,,2029-01-18,569,558,550,0%,558,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - Worldwide Produce Acquisition,Delayed Draw,Food & Beverage,2.5%,5.25%,,,,,2029-01-18,472,452,457,0.1%,452,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - Worldwide Produce Acquisition,Revolver,Food & Beverage,6.75%,,,,,,2029-01-18,64,64,62,0%,64,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Food products - Worldwide Produce Acquisition,First Lien,Food & Beverage,2.5%,5.25%,,,,,2029-01-18,2900,2847,2806,0.3%,2847,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Health care equipment & supplies - ECS Opco 1,First Lien,Healthcare,4.75%,,,,,,2031-03-26,5875,5785,5699,0.5%,5785,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Health care equipment & supplies - ECS Opco 1,Delayed Draw,Healthcare,4.75%,,,,,,2031-03-26,,,,0%,,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
