company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
"RumbleOn, Inc.",co_6d1e41b7d2c1,,Automotive,,,SOFR,8.75%,1.00%,,8/31/2026,8696,8432,8479,,8432,,,,,,CION,2025-09-30
"RumbleOn, Inc.",co_6d1e41b7d2c1,,Automotive,,,SOFR,8.75%,1.00%,,8/31/2026,2624,2615,2559,,2615,,,,,,CION,2025-09-30
"Securus Technologies Holdings, Inc.",co_84e8dba5a7bf,,Telecommunications,,,SOFR,5.09%,1.00%,,7/31/2025,4049,3950,3760,,3950,,,,,,CION,2025-09-30
"Securus Technologies Holdings, Inc.",co_84e8dba5a7bf,,Telecommunications,,,SOFR,7.5%,1.00%,,7/31/2025,77,77,75,,77,,,,,,CION,2025-09-30
"Sequoia Healthcare Management, LLC",co_88f67c2acd37,,Healthcare,12.75%,,,,,,11/4/2023,8525,8525,4135,,8525,,,,,,CION,2025-09-30
"Sleep Opco, LLC",co_aff456ae6e4c,,Consumer & Retail,,,SOFR,6.5%,1.00%,,10/12/2026,13495,13383,13495,,13383,,,,,,CION,2025-09-30
"Sleep Opco, LLC",co_aff456ae6e4c,,Consumer & Retail,,,SOFR,7.0%,1.00%,,10/12/2026,393,393,397,,393,,,,,,CION,2025-09-30
"Sleep Opco, LLC",co_aff456ae6e4c,,Consumer & Retail,,,SOFR,6.5%,1.00%,,10/12/2026,1408,1380,1408,,1380,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,,,LIBOR,9.5%,,,5/29/2025,17965,17948,9791,,17948,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,,,LIBOR,9.5%,,,5/29/2025,1596,1596,822,,1596,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,,,LIBOR,9.5%,,,5/29/2025,1026,972,529,,972,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,,,LIBOR,9.5%,,,5/29/2025,975,975,502,,975,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,,,LIBOR,9.5%,,,5/29/2025,813,770,443,,770,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,,,LIBOR,9.5%,,,5/29/2025,743,743,750,,743,,,,,,CION,2025-09-30
Spin Holdco Inc.,co_432aec13d6cd,,Business Services,,,SOFR,4.0%,0.75%,,3/4/2028,9974,8603,8445,,8603,,,,,,CION,2025-09-30
"STATinMED, LLC",co_4dcbabc13139,,Healthcare,,,SOFR,9.5%,2.00%,,7/1/2027,12410,11710,4592,,11710,,,,,,CION,2025-09-30
"STATinMED, LLC",co_4dcbabc13139,,Healthcare,0.00%,,,,,,7/1/2027,1004,1004,942,,1004,,,,,,CION,2025-09-30
"STATinMED, LLC",co_4dcbabc13139,,Healthcare,0.00%,,,,,,7/1/2027,224,224,243,,224,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",co_346c8f3e7a2d,,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,14888,14888,14887,,14888,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",co_346c8f3e7a2d,,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,1526,1530,1526,,1530,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",co_346c8f3e7a2d,,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,525,525,525,,525,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",co_346c8f3e7a2d,,Industrials,0.38%,,,,,,8/16/2028,1725,,1725,,,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",co_c4b6e583d990,,Aerospace & Defense,,,SOFR,8.5%,1.00%,,12/22/2028,11850,11850,11850,,11850,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",co_c4b6e583d990,,Aerospace & Defense,,,SOFR,8.5%,1.00%,,12/22/2028,1975,1928,1975,,1928,,,,,,CION,2025-09-30
"The Men's Wearhouse, LLC",co_f1d2ca05b0c6,,Consumer & Retail,,,SOFR,6.5%,0.00%,,2/26/2029,1905,1896,1906,,1896,,,,,,CION,2025-09-30
Thrill Holdings LLC,co_287b5805f60c,,Media & Entertainment,0.50%,,,,,,5/27/2027,1739,,28,,,,,,,fair_value_suspicious_vs_size,CION,2025-09-30
Thrill Holdings LLC,co_287b5805f60c,,Media & Entertainment,,,SOFR,6.0%,1.00%,,5/27/2027,19081,19081,19112,,19081,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",co_0e20b0a59d65,,Business Services,,,SOFR,5.25%,1.00%,,6/30/2029,7280,7280,7043,,7280,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",co_0e20b0a59d65,,Business Services,0.00%,,,,,,12/31/2028,780,,780,,,,,,,,CION,2025-09-30
"Trademark Global, LLC",co_450e848a4db5,,Consumer & Retail,,,SOFR,8.5%,1.00%,,6/30/2027,18139,18095,14831,,18095,,,,,,CION,2025-09-30
"Trammell, P.C.",co_0dabecb16ef1,,Consumer & Retail,,,SOFR,15.5%,2.00%,,4/28/2026,15777,15777,15777,,15777,,,,,,CION,2025-09-30
"Williams Industrial Services Group, Inc.",co_86657c3c1ffa,,Business Services,,,SOFR,11.0%,1.00%,,12/16/2025,1525,1426,641,,1426,,,,,,CION,2025-09-30
"Williams Industrial Services Group, Inc.",co_86657c3c1ffa,,Business Services,,,SOFR,11.0%,1.00%,,12/16/2025,325,304,137,,304,,,,,,CION,2025-09-30
Wok Holdings Inc.,co_874b52ce7ff1,,Food & Beverage,,,SOFR,6.25%,0.00%,,3/1/2026,24583,24283,23775,,24283,,,,,,CION,2025-09-30
"WorkGenius, Inc.",co_a1095db163b7,,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,14651,14651,14651,,14651,,,,,,CION,2025-09-30
"WorkGenius, Inc.",co_a1095db163b7,,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,7465,7465,7465,,7465,,,,,,CION,2025-09-30
"WorkGenius, Inc.",co_a1095db163b7,,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,750,742,750,,742,,,,,,CION,2025-09-30
"Xenon Arc, Inc.",co_949e08e408c6,,Software & Technology,,,SOFR,5.25%,0.75%,,12/20/2028,3836,3810,3836,,3810,,,,,,CION,2025-09-30
"RA Outdoors, LLC",co_752677def022,Second Lien,Media & Entertainment,,,SOFR,9.0%,1.00%,,10/8/2026,2004,2004,1293,,2004,,,,,,CION,2025-09-30
"Securus Technologies Holdings, Inc.",co_84e8dba5a7bf,Second Lien,Telecommunications,,,SOFR,9.31%,1.00%,,11/1/2025,3302,3183,1387,,3183,,,,,,CION,2025-09-30
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other,Financial Services,19.30%,,,,,,10/15/2030,4000,978,693,,978,,,,,,CION,2025-09-30
"Ivy Hill Middle Market Credit Fund VIII, Ltd.",co_0f284933f721,Other,Financial Services,11.84%,,,,,,4/28/2039,2000,2002,1989,,2002,,,,,,CION,2025-09-30
"Klein Hersh, LLC",co_c86da8cc1aa5,Other,Business Services,0.00%,,,,,,4/27/2032,4368,988,1081,,988,,,,,,CION,2025-09-30
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Other,Healthcare,12.50%,,,,,,5/29/2028,25308,22860,5315,,22860,,,,,,CION,2025-09-30
"SRA Holdings, LLC",co_6e5c0d1a5503,Other,Insurance,,,SOFR,6.0%,0.00%,,3/24/2025,4103,4103,4103,,4103,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",co_0e20b0a59d65,Other,Business Services,11.00%,,,,,,12/15/2031,1536,1536,1315,,1536,,,,,,CION,2025-09-30
Ascent Resources,co_f777aecfda26,Other Equity,Energy,,,,,,,,,1642,652,,1642,,,,,,CION,2025-09-30
"Avison Young (Canada) Inc., Class A Preferred Shares",co_2de9212f288f,Other Equity,Insurance,,,,,,,,,9734,7965,,9734,,,,,,CION,2025-09-30
"Avison Young (Canada) Inc., Class F Common Shares",co_4d3fb9ef459e,Other Equity,Insurance,,,,,,,,,3183,4713,,3183,,,,,,CION,2025-09-30
"Carestream Health Holdings, Inc., Common Stock",co_0d6e100ab481,Other Equity,Healthcare,,,,,,,,,21759,20108,,21759,,,,,,CION,2025-09-30
"CF Arch Holdings LLC, Class A Units",co_9fac790a27fc,Other Equity,Business Services,,,,,,,,,381,689,,381,,,,,,CION,2025-09-30
"CION/EagleTree Partners, LLC, Participating Preferred Shares",co_d84a3253435f,Other Equity,Financial Services,,,,,,,,,22073,18103,,22073,,,,,,CION,2025-09-30
"CTS Ultimate Holdings, LLC, Class A Preferred Units",co_dbda50b482b3,Other Equity,Industrials,,,,,,,,,237,323,,237,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC, Common Units",co_3f55d1529603,Other Equity,Consumer & Retail,,,,,,,,,23130,24570,,23130,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC, Preferred Units",co_5fcf80ca4d81,Other Equity,Consumer & Retail,,,,,,,,,10820,9575,,10820,,,,,,CION,2025-09-30
"EBSC Holdings LLC, Preferred Units",co_2bd955836156,Other Equity,Consumer & Retail,,,,,,,,,2129,2460,,2129,,,,,,CION,2025-09-30
"FWS Parent Holdings, LLC. Class A Membership Interests",co_aced2c0fe7f2,Other Equity,Business Services,,,,,,,,,800,596,,800,,,,,,CION,2025-09-30
"GSC Technologies Inc., Common Shares",co_204533ead0cb,Other Equity,Chemicals & Materials,,,,,,,,,,32,,,,,,,,CION,2025-09-30
"Heritage Litigation Trust, Restricted Stock",co_b430104e7513,Other Equity,Energy,,,,,,,,,100,117,,100,,,,,,CION,2025-09-30
"IPP Buyer Holdings, LLC, Class A Units",co_bb7b81843659,Other Equity,Consumer & Retail,,,,,,,,,10740,11644,,10740,,,,,,CION,2025-09-30
"Isagenix Worldwide, Inc., Common Shares",co_30f737ba3052,Other Equity,Food & Beverage,,,,,,,,,8987,6322,,8987,,,,,,CION,2025-09-30
"K&N Holdco, LLC, Membership Units",co_2d221e857a63,Other Equity,Consumer & Retail,,,,,,,,,8927,2849,,8927,,,,,,CION,2025-09-30
"Language Education Holdings LP, Ordinary Common Units",co_24aae9bab78a,Other Equity,Business Services,,,,,,,,,825,2776,,825,,,,,,CION,2025-09-30
"LB NewHoldco LLC, Voting Units",co_6cc8cf3ef5e6,Other Equity,Healthcare,,,,,,,,,4200,1147,,4200,,,,,,CION,2025-09-30
"Longview Intermediate Holdings C, LLC, Membership Units",co_e1461862efbf,Other Equity,Energy,,,,,,,,,12835,52166,,12835,,,,,,CION,2025-09-30
"Mount Logan Capital Inc., Common Stock",co_26c087ec0006,Other Equity,Insurance,,,,,,,,,3534,2041,,3534,,,,,,CION,2025-09-30
"New Giving Acquisition, Inc., Common Stock",co_785746f44a1a,Other Equity,Healthcare,,,,,,,,,633,2322,,633,,,,,,CION,2025-09-30
"New HW Holdings Corp., Preferred Stock",co_6195de417a40,Other Equity,Industrials,,,,,,,,,9899,3141,,9899,,,,,,CION,2025-09-30
"NS NWN Acquisition, LLC, Class A Preferred Units",co_e82de9b37184,,Software & Technology,,,,,,,,,,599,,,,,,,,CION,2025-09-30
"NS NWN Acquisition, LLC,",co_e81fa6cf3e04,,Software & Technology,,,,,,,,,,,,,,,,,,CION,2025-09-30
"NS NWN Holdco LLC, Non-Voting Units",co_c48e7994d191,,Software & Technology,,,,,,,,,,181,,,,,,,,CION,2025-09-30
"NSG Co-Invest (Bermuda) LP, Partnership Interests",co_4515321817b2,,Consumer & Retail,,,,,,,,,1000,988,,1000,,,,,,CION,2025-09-30
"Palmetto Clean Technology, Inc., Warrants",co_4ac059196d14,,Software & Technology,,,,,,,,,472,3816,,472,,,,,,CION,2025-09-30
"PLBY Group, Inc., Series B Preferred Stock",co_0996ed3b481f,,Consumer & Retail,,,,,,,,,5948,6151,,5948,,,,,,CION,2025-09-30
"RumbleOn, Inc., Warrants",co_3b328db10a79,,Automotive,,,,,,,,,378,233,,378,,,,,,CION,2025-09-30
"Service Compression Holdings, LLC, Junior Preferred Units",co_d1eb4984a9ef,,Energy,,,,,,,,,1326,1350,,1326,,,,,,CION,2025-09-30
"Service Compression, LLC, Warrants",co_857626aaf59c,,Energy,,,,,,,,,1426,1958,,1426,,,,,,CION,2025-09-30
"Snap Fitness Holdings, Inc., Class A Common Stock",co_81393516dd2a,,Consumer & Retail,,,,,,,,,3078,5028,,3078,,,,,,CION,2025-09-30
"Snap Fitness Holdings, Inc., Warrants",co_ccee5ee219bc,,Consumer & Retail,,,,,,,,,1247,2038,,1247,,,,,,CION,2025-09-30
"SRA Parent, LLC, Preferred Units",co_d925506959d7,,Insurance,,,,,,,,,9524,9533,,9524,,,,,,CION,2025-09-30
"SRA Parent, LLC, Common Units",co_74b681147e5f,,Insurance,,,,,,,,,17590,17277,,17590,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp., Common Shares",co_433a28a02cd9,,Business Services,,,,,,,,,8579,4463,,8579,,,,,,CION,2025-09-30
"URS Topco, LLC,",co_cf2a2e78b625,,Transportation & Logistics,,,,,,,,,9669,10465,,9669,,,,,,CION,2025-09-30
"WorkGenius, LLC, Class A Units",co_13a1d084e37f,,Business Services,,,,,,,,,500,746,,500,,,,,,CION,2025-09-30
"Yak Holding II, LLC, Series A Common Units",co_458a7c23a7bf,,Industrials,,,,,,,,,,207,,,,,,,,CION,2025-09-30
"First American Treasury Obligations Fund, Class Z Shares",co_f8dc078adfa1,,,4.36%,,,,,,,,68818,68818,,68818,,,,,,CION,2025-09-30
"Celerity Acquisition Holdings, LLC",co_6558c0584108,First Lien,,13.24%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Community Tree Service, LLC",co_195bfe79d4ae,First Lien,Business Services,14.49%,,,,,,,,,,,,,,,,,CION,2025-09-30
"FuseFX, LLC",co_bebd8e7bbbb6,First Lien,,10.78%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Heritage Power, LLC",co_bc063d98e56c,First Lien,,11.36%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Hilliard, Martinez & Gonzales, LLP",co_9afdd04039a9,First Lien,,16.67%,,,,,,,,,,,,,,,,,CION,2025-09-30
Hollander Intermediate LLC,co_7941558c6787,First Lien,Media & Entertainment,13.22%,,,,,,,,,,,,,,,,,CION,2025-09-30
"HW Acquisition, LLC",co_6b8de64822b2,First Lien,,10.59%,,,,,,,,,,,,,,,,,CION,2025-09-30
"HW Acquisition, LLC",co_6b8de64822b2,First Lien,,12.50%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Inotiv, Inc.",co_58779afdb1ad,First Lien,,11.57%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,First Lien,,10.97%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Isagenix International, LLC",co_74cecae1e15d,First Lien,,11.25%,,,,,,,,,,,,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",co_97316ccde517,First Lien,,10.86%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Nova Compression, LLC",co_5a2891a41af8,First Lien,,14.86%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Playboy Enterprises, Inc.",co_59dc706c2933,First Lien,,11.01%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Robert C. Hilliard, L.LP.",co_7c19ad33607b,First Lien,,16.67%,,,,,,,,,,,,,,,,,CION,2025-09-30
"RumbleOn, Inc.",co_6d1e41b7d2c1,First Lien,,13.60%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Securus Technologies Holdings, Inc.",co_84e8dba5a7bf,First Lien,,9.96%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,First Lien,,14.35%,,,,,,,,,,,,,,,,,CION,2025-09-30
"STATinMED, LLC",co_4dcbabc13139,First Lien,,14.14%,,,,,,,,,,,,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",co_0e20b0a59d65,First Lien,,9.59%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Trademark Global, LLC",co_450e848a4db5,First Lien,,13.09%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Trammell, P.C.",co_0dabecb16ef1,First Lien,,19.97%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Ivy Hill Middle Market Credit Fund VIII, Ltd.",co_0f284933f721,Other,Financial Services,11.84%,,,,,,4/28/2039,6000,5462,5888,,5462,,,,,,CION,2025-09-30
"American Clinical Solutions LLC, Class A Membership Interests",co_6d2326febb80,Other Equity,Healthcare,,,,,,,,,5200,3076,,5200,,,,,,CION,2025-09-30
"Anthem Sports and Entertainment Inc., Class A Preferred Stock Warrants",co_80469a9be25e,Other Equity,Media & Entertainment,,,,,,,,,486,,,486,,,,,,CION,2025-09-30
"Anthem Sports and Entertainment Inc., Class B Preferred Stock Warrants",co_80469a9be25e,Other Equity,Media & Entertainment,,,,,,,,,,,,,,,,,,CION,2025-09-30
"Anthem Sports and Entertainment Inc., Common Stock Warrants",co_0db1f546409f,Other Equity,Media & Entertainment,,,,,,,,,,,,,,,,,,CION,2025-09-30
"BCP Great Lakes II - Series A Holdings LP, Partnership Interests",co_937c201971aa,Other Equity,Financial Services,,,,,,,,,9360,8885,,9360,,,,,,CION,2025-09-30
"Carestream Health Holdings, Inc., Common Stock",co_0d6e100ab481,Other Equity,Healthcare,,,,,,,,,21759,20207,,21759,,,,,,CION,2025-09-30
"CHC Medical Partners, Inc., Series C Preferred Stock, 12 % Dividend",co_2875e546270a,Other Equity,Healthcare,,,,,,,,,9593,15423,,9593,,,,,,CION,2025-09-30
"CHC Medical Partners, Inc., Additional Series C Preferred Stock, 8 % Dividend",co_2875e546270a,Other Equity,Healthcare,,,,,,,,,332,808,,332,,,,,,CION,2025-09-30
"CTS Ultimate Holdings LLC, Class A Preferred Units",co_dbda50b482b3,Other Equity,Industrials,,,,,,,,,1000,2842,,1000,,,,,,CION,2025-09-30
"HDNet Holdco LLC, Preferred Unit Call Option",co_f1641f030abd,Other Equity,Media & Entertainment,,,,,,,,,,,,,,,,,,CION,2025-09-30
"Language Education Holdings LP, Ordinary Common Units",co_24aae9bab78a,Other Equity,Business Services,,,,,,,,,300,365,,300,,,,,,CION,2025-09-30
"Skillsoft Corp., Class A Common Stock",co_81746868712c,Other Equity,Software & Technology,,,,,,,,,2000,158,,2000,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,Other Equity,Healthcare,,,,,,,,,,,,,,,,,,CION,2025-09-30
"First American Treasury Obligations Fund, Class Z Shares",co_f8dc078adfa1,Other Equity,,3.98%,,,,,,,,2257,2257,,2257,,,,,,CION,2025-09-30
"Ivy Hill Middle Market Credit Fund VIII, Ltd.",co_0f284933f721,Other,Financial Services,11.84%,,,,,,2/2/2026,8000,7462,7911,,7462,,,,,,CION,2025-09-30
"American Clinical Solutions LLC, Class A Membership Interests",co_6d2326febb80,Other Equity,Healthcare,,,,,,,,,5200,1628,,5200,,,,,,CION,2025-09-30
"BCP Great Lakes II - Series A Holdings LP, Partnership Interests",co_937c201971aa,Other Equity,Financial Services,,,,,,,,,11401,11382,,11401,,,,,,CION,2025-09-30
"CHC Medical Partners, Inc., Series C Preferred Stock, 12 % Dividend",co_2875e546270a,Other Equity,Healthcare,,,,,,,,,9191,13800,,9191,,,,,,CION,2025-09-30
"CHC Medical Partners, Inc., Additional Series C Preferred Stock, 8 % Dividend",co_2875e546270a,Other Equity,Healthcare,,,,,,,,,314,711,,314,,,,,,CION,2025-09-30
"CTS Ultimate Holdings LLC, Class A Preferred Units",co_dbda50b482b3,Other Equity,Industrials,,,,,,,,,1000,1360,,1000,,,,,,CION,2025-09-30
"Dayton HoldCo, LLC, Membership Units",co_1912e4c730e4,Other Equity,Industrials,,,,,,,,,,21,,,,,,,,CION,2025-09-30
"Language Education Holdings LP, Ordinary Common Units",co_24aae9bab78a,Other Equity,Business Services,,,,,,,,,300,1010,,300,,,,,,CION,2025-09-30
"Skillsoft Corp., Class A Common Stock",co_81746868712c,Other Equity,Software & Technology,,,,,,,,,2000,292,,2000,,,,,,CION,2025-09-30
"First American Treasury Obligations Fund, Class Z Shares",co_f8dc078adfa1,Other Equity,,4.36%,,,,,,,,1643,1643,,1643,,,,,,CION,2025-09-30
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,SOFR,12%,1%,,,10535,10535,10800,,10535,,,,,,CION,2025-11-06
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,SOFR,12%,1%,,,3662,3662,3626,,3662,,,,,,CION,2025-11-06
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,SOFR,5.5%,0%,,,8613,8590,7730,,8590,,,,,,CION,2025-11-06
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,SOFR,7%,1%,,,21518,21571,18882,,21571,,,,,,CION,2025-11-06
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,,,,,,4826,0,-591,,0,,,,,,CION,2025-11-06
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,13999,13968,13999,,13968,,,,,,CION,2025-11-06
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,,,,,,2500,-5,0,,-5,,,,,,CION,2025-11-06
Ancile Solutions Inc.,co_9404c1429866,First Lien,,,,SOFR,10%,1%,,,10307,10248,11827,,10248,,,,,,CION,2025-11-06
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,5.5%,1%,,,12760,12760,12258,,12760,,,,,,CION,2025-11-06
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,10%,,,,,,,27117,24233,20372,,24233,,,,,,CION,2025-11-06
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,1%,,,,,,,26260,3663,33,,3663,,,,,fair_value_suspicious_vs_size,CION,2025-11-06
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,SOFR,5%,1%,,,14821,14827,10412,,14827,,,,,,CION,2025-11-06
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,SOFR,10%,1%,,,6235,6235,6032,,6235,,,,,,CION,2025-11-06
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,SOFR,5.5%,1%,,,14554,14554,14554,,14554,,,,,,CION,2025-11-06
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,,,,,,4029,0,0,,0,,,,,,CION,2025-11-06
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,SOFR,5.5%,1%,,,1167,1161,1167,,1161,,,,,,CION,2025-11-06
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,,,,,,2600,0,0,,0,,,,,,CION,2025-11-06
Atlas Supply LLC,co_169ad39b11fc,First Lien,,13%,,,,,,,5000,5000,2709,,5000,,,,,,CION,2025-11-06
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,,,SOFR,8%,2%,,,12152,10676,10603,,10676,,,,,,CION,2025-11-06
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,,,SOFR,8%,2%,,,3577,3195,3045,,3195,,,,,,CION,2025-11-06
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,,,SOFR,6.25%,2%,,,8003,7893,7583,,7893,,,,,,CION,2025-11-06
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,,,SOFR,8.5%,2%,,,4066,3889,4071,,3889,,,,,,CION,2025-11-06
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,SOFR,6.75%,2%,,,19536,19423,19537,,19423,,,,,,CION,2025-11-06
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,SOFR,6.75%,2%,,,2571,2487,2572,,2487,,,,,,CION,2025-11-06
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,,,,,286,0,0,,0,,,,,,CION,2025-11-06
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,SOFR,9%,1%,,,17059,17057,16283,,17057,,,,,,CION,2025-11-06
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,SOFR,9%,1%,,,1645,1608,1648,,1608,,,,,,CION,2025-11-06
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,,,,,,2977,0,4,,0,,,,,fair_value_suspicious_vs_size,CION,2025-11-06
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,SOFR,9%,1%,,,466,466,467,,466,,,,,,CION,2025-11-06
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,SOFR,5.75%,1%,,,12662,12528,12520,,12528,,,,,,CION,2025-11-06
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,SOFR,5.75%,1%,,,154,144,152,,144,,,,,,CION,2025-11-06
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,,,,,1691,0,-19,,0,,,,,,CION,2025-11-06
Cabi LLC,co_6c3fc47857a3,First Lien,,,,SOFR,6%,1%,,,14366,14293,14258,,14293,,,,,,CION,2025-11-06
Carestream Health Inc.,co_051157374b74,First Lien,,,,SOFR,7.5%,1%,,,10899,10292,10899,,10292,,,,,,CION,2025-11-06
Celerity Acquisition Holdings LLC,co_6558c0584108,First Lien,,,,SOFR,8.5%,1%,,,15719,15711,15719,,15711,,,,,,CION,2025-11-06
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,SOFR,6.75%,1%,,,38315,38057,37980,,38057,,,,,,CION,2025-11-06
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,,,,432,0,-4,,0,,,,,,CION,2025-11-06
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,SOFR,6.75%,1%,,,2989,2989,2962,,2989,,,,,,CION,2025-11-06
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,SOFR,6.75%,1%,,,1568,1568,1554,,1568,,,,,,CION,2025-11-06
CION/EagleTree Partners LLC,co_8aa7cb1eef14,First Lien,,14%,,,,,,,36037,36037,36037,,36037,,,,,,CION,2025-11-06
Community Tree Service LLC,co_195bfe79d4ae,First Lien,Business Services,,,SOFR,8%,1%,,,24901,24906,24901,,24906,,,,,,CION,2025-11-06
Core Health & Fitness LLC,co_dd7fb2f4889c,First Lien,Healthcare,,,SOFR,8%,3%,,,19750,19513,20071,,19513,,,,,,CION,2025-11-06
CrossLink Professional Tax Solutions LLC,co_771bad7efb4f,First Lien,Business Services,,,SOFR,5.25%,1%,,,14775,14630,14775,,14630,,,,,,CION,2025-11-06
CrossLink Professional Tax Solutions LLC,co_771bad7efb4f,First Lien,Business Services,,,SOFR,5.25%,1%,,,368,347,368,,347,,,,,,CION,2025-11-06
CrossLink Professional Tax Solutions LLC,co_771bad7efb4f,First Lien,Business Services,,,,,,,,1840,0,0,,0,,,,,,CION,2025-11-06
David's Bridal Inc.,co_48f8b0c4c40c,First Lien,,,,SOFR,6%,0%,,,16947,16947,16799,,16947,,,,,,CION,2025-11-06
David's Bridal Inc.,co_48f8b0c4c40c,First Lien,,,,SOFR,6.5%,0%,,,81229,81229,73411,,81229,,,,,,CION,2025-11-06
