company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Premier Imaging LLC,First Lien,,,3.66%,SOFR,2.34%,,,,48838,48789,46396,,48789,,,,,,OBDC,2025-08-06
Premise Health Holding Corp.,First Lien,Joint ventures,,,SOFR,5.25%,,,2030-02-01,62207,61287,62207,,61287,,,,,,OBDC,2025-08-06
Premise Health Holding Corp.,Revolver,Joint ventures,,,SOFR,5.25%,,,2030-02-01,487,419,487,,419,,,,,,OBDC,2025-08-06
Quva Pharma Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2026-04-01,66975,65829,66305,,65829,,,,,,OBDC,2025-08-06
Quva Pharma Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2026-04-01,15520,15298,15364,,15298,,,,,,OBDC,2025-08-06
SimonMed Inc.,First Lien,,,,SOFR,4.75%,,,,800,797,796,,797,,,,,,OBDC,2025-08-06
SimonMed Inc.,Revolver,,,,SOFR,4.75%,,,,24,24,24,,24,,,,,,OBDC,2025-08-06
Soleo Holdings Inc.,First Lien,,,,SOFR,4.5%,,,,60992,60701,60992,,60701,,,,,,OBDC,2025-08-06
Tivity Health Inc.,First Lien,,,,SOFR,5%,,,,982,973,982,,973,,,,,,OBDC,2025-08-06
Unified Women's Healthcare LP,First Lien,Healthcare,,,SOFR,5.5%,,,,1776,1756,1776,,1756,,,,,,OBDC,2025-08-06
Unified Women's Healthcare LP,First Lien,Healthcare,,,SOFR,5.5%,,,,39436,39021,39436,,39021,,,,,,OBDC,2025-08-06
Unified Women's Healthcare LP,Delayed Draw,Healthcare,,,SOFR,5.25%,,,,17227,17053,17227,,17053,,,,,,OBDC,2025-08-06
Valeris Inc.,First Lien,,,,SOFR,5%,,,,42344,41738,42238,,41738,,,,,,OBDC,2025-08-06
Vermont Aus Pty Ltd.,First Lien,,,,SOFR,5.75%,,,,2582,1654,1683,,1654,,,,,,OBDC,2025-08-06
BCPE Osprey Buyer Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,,162469,160052,160845,,160052,,,,,,OBDC,2025-08-06
BCPE Osprey Buyer Inc.,Delayed Draw,Healthcare,,,SOFR,5.75%,,,,31721,31057,31404,,31057,,,,,,OBDC,2025-08-06
BCPE Osprey Buyer Inc.,Revolver,Healthcare,,,SOFR,5.75%,,,,8750,8602,8575,,8602,,,,,,OBDC,2025-08-06
CT Technologies Intermediate Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,,88826,87663,88826,,87663,,,,,,OBDC,2025-08-06
GI Ranger Intermediate LLC,First Lien,Healthcare,,,SOFR,5.75%,,,2027-10-01,24760,24044,24265,,24044,,,,,,OBDC,2025-08-06
Indikami Bidco LLC,First Lien,Healthcare,,2.5%,SOFR,4%,,,,21563,21144,21347,,21144,,,,,,OBDC,2025-08-06
Indikami Bidco LLC,Delayed Draw,Healthcare,,,SOFR,6%,,,,334,315,331,,315,,,,,,OBDC,2025-08-06
Indikami Bidco LLC,Revolver,Healthcare,,,SOFR,6%,,,,1586,1554,1565,,1554,,,,,,OBDC,2025-08-06
Inovalon Holdings Inc.,First Lien,,,2.75%,SOFR,3%,,,,151222,151008,151222,,151008,,,,,,OBDC,2025-08-06
Inovalon Holdings Inc.,Second Lien,,,8.5%,,,,,,59298,59298,59298,,59298,,,,,,OBDC,2025-08-06
Intelerad Medical Systems Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,2026-08-01,169488,167621,166098,,167621,,,,,,OBDC,2025-08-06
Interoperability Bidco Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,,72592,72243,71231,,72243,,,,,,OBDC,2025-08-06
Modernizing Medicine Inc.,First Lien,,,2.75%,SOFR,2.5%,,,,763,755,755,,755,,,,,,OBDC,2025-08-06
RL Datix Holdings (USA) Inc.,First Lien,Joint ventures,,,SOFR,5.25%,,,,56403,55714,56121,,55714,,,,,,OBDC,2025-08-06
RL Datix Holdings (USA) Inc.,First Lien,Joint ventures,,,SOFR,5.25%,,,,26120,32066,35614,,32066,,,,,,OBDC,2025-08-06
RL Datix Holdings (USA) Inc.,Revolver,Joint ventures,,,SOFR,5.25%,,,,2448,2361,2392,,2361,,,,,,OBDC,2025-08-06
Salinger Bidco Inc.,First Lien,Joint ventures,,,SOFR,5.75%,,,,41293,40657,41293,,40657,,,,,,OBDC,2025-08-06
Salinger Bidco Inc.,Revolver,Joint ventures,,,SOFR,5.75%,,,,799,758,799,,758,,,,,,OBDC,2025-08-06
HGH Purchaser Inc.,First Lien,Healthcare,,2.5%,SOFR,4.5%,,,2026-11-01,196588,196259,181038,,196259,,,,,,OBDC,2025-08-06
Mario Midco Holdings Inc.,Unsecured Debt,,,10.75%,,,,,,8519,8310,8221,,8310,,,,,,OBDC,2025-08-06
Mario Purchaser LLC,First Lien,Healthcare,,,SOFR,5.75%,,,,27915,27333,27148,,27333,,,,,,OBDC,2025-08-06
Mario Purchaser LLC,Revolver,Healthcare,,,SOFR,5.75%,,,,322,294,269,,294,,,,,,OBDC,2025-08-06
SimpliSafe Holding Corp.,First Lien,,,,SOFR,6.25%,,,,9000,8887,9000,,8887,,,,,,OBDC,2025-08-06
Cornerstone OnDemand Inc.,Second Lien,Joint ventures,,,SOFR,6.5%,,,,160417,153240,147583,,153240,,,,,,OBDC,2025-08-06
IG Investments Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,2028-09-01,117731,116547,117731,,116547,,,,,,OBDC,2025-08-06
AWP Group Holdings Inc.,First Lien,,,,SOFR,4.75%,,,,959,932,949,,932,,,,,,OBDC,2025-08-06
CHA Vision Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,,45606,45040,45606,,45040,,,,,,OBDC,2025-08-06
GI Apple Midco LLC,First Lien,Healthcare,,,SOFR,6.75%,,,,932,920,922,,920,,,,,,OBDC,2025-08-06
GI Apple Midco LLC,Revolver,Healthcare,,,SOFR,6.75%,,,,2,1,1,,1,,,,,,OBDC,2025-08-06
KENE Acquisition Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,18412,17973,18366,,17973,,,,,,OBDC,2025-08-06
LineStar Integrity Services LLC,First Lien,Healthcare,,,SOFR,7.25%,,,2026-02-01,71375,69939,72447,,69939,,,,,,OBDC,2025-08-06
Tamarack Intermediate LLC.,First Lien,Healthcare,,,SOFR,5.75%,,,2028-03-01,313,308,313,,308,,,,,,OBDC,2025-08-06
Tamarack Intermediate LLC.,First Lien,Healthcare,,,SOFR,5.75%,,,2028-03-01,1534,1509,1534,,1509,,,,,,OBDC,2025-08-06
Vessco Midco Holdings LLC,First Lien,Healthcare,,,SOFR,4.75%,,,,56150,55440,55869,,55440,,,,,,OBDC,2025-08-06
AmeriLife Holdings LLC,First Lien,Healthcare,,,SOFR,4.75%,,,,11417,11170,11360,,11170,,,,,,OBDC,2025-08-06
AmeriLife Holdings LLC,Delayed Draw,Healthcare,,,SOFR,4.84%,,,,1676,1652,1667,,1652,,,,,,OBDC,2025-08-06
AmeriLife Holdings LLC,Revolver,Healthcare,,,SOFR,4.75%,,,,83,78,78,,78,,,,,,OBDC,2025-08-06
Brightway Holdings LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2027-12-01,51092,50483,51092,,50483,,,,,,OBDC,2025-08-06
Brightway Holdings LLC,Revolver,Joint ventures,,,SOFR,5.75%,,,2027-12-01,2529,2473,2529,,2473,,,,,,OBDC,2025-08-06
Diamond Mezzanine 24 LLC,First Lien,Healthcare,,,SOFR,5%,,,,23878,23624,23878,,23624,,,,,,OBDC,2025-08-06
Evolution BuyerCo Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,841,833,841,,833,,,,,,OBDC,2025-08-06
Evolution BuyerCo Inc.,Delayed Draw,Healthcare,,,SOFR,4.75%,,,,19,17,19,,17,,,,,,OBDC,2025-08-06
Galway Borrower LLC,Delayed Draw,Healthcare,,,SOFR,4.5%,,,,627,623,627,,623,,,,,,OBDC,2025-08-06
Integrity Marketing Acquisition LLC,First Lien,Healthcare,,,SOFR,5%,,,,97000,95919,97000,,95919,,,,,,OBDC,2025-08-06
KUSRP Intermediate Inc.,First Lien,Media & Entertainment,,10.6%,,,,,,63260,62694,63260,,62694,,,,,,OBDC,2025-08-06
Norvax LLC,Revolver,Joint ventures,,,SOFR,6.5%,,,2025-06-01,6198,6198,4896,,6198,,,,,,OBDC,2025-08-06
Simplicity Financial Marketing Group Holdings Inc.,First Lien,Joint ventures,,,SOFR,5%,,,,40880,40306,40471,,40306,,,,,,OBDC,2025-08-06
Simplicity Financial Marketing Group Holdings Inc.,Delayed Draw,Joint ventures,,,SOFR,5%,,,,2426,2363,2359,,2363,,,,,,OBDC,2025-08-06
THG Acquisition LLC,First Lien,Healthcare,,,SOFR,4.5%,,,,39243,38681,38808,,38681,,,,,,OBDC,2025-08-06
THG Acquisition LLC,Revolver,Healthcare,,,SOFR,4.75%,,,,323,284,280,,284,,,,,,OBDC,2025-08-06
Trucordia Insurance Holdings LLC,Second Lien,Insurance,,,SOFR,5.75%,,,,150000,148505,148500,,148505,,,,,,OBDC,2025-08-06
USRP Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-12-01,52246,51819,52246,,51819,,,,,,OBDC,2025-08-06
AI Titan Parent Inc.,First Lien,Healthcare,,,SOFR,4.5%,,,,7547,7352,7472,,7352,,,,,,OBDC,2025-08-06
AlphaSense Inc.,First Lien,Healthcare,,,SOFR,6.25%,,,,707,701,701,,701,,,,,,OBDC,2025-08-06
Anaplan Inc.,First Lien,Joint ventures,,,SOFR,4.5%,,,2028-06-01,54526,54526,54526,,54526,,,,,,OBDC,2025-08-06
Aptean Acquiror Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,,19309,18933,19309,,18933,,,,,,OBDC,2025-08-06
Armstrong Bidco Ltd.,Delayed Draw,,,,SOFR,5%,,,,2960,3584,4036,,3584,,,,,,OBDC,2025-08-06
Artifact Bidco Inc.,First Lien,Healthcare,,,SOFR,4.25%,,,,12011,11903,12011,,11903,,,,,,OBDC,2025-08-06
Azurite Intermediate Holdings Inc.,First Lien,Joint ventures,,,SOFR,6%,,,2031-03-01,15817,15567,15817,,15567,,,,,,OBDC,2025-08-06
Barracuda Parent LLC,First Lien,,,,SOFR,4.5%,,,,12732,11947,10533,,11947,,,,,,OBDC,2025-08-06
Bayshore Intermediate #2 LP.,First Lien,Joint ventures,,3.38%,SOFR,2.88%,,,2027-10-01,87166,86905,87166,,86905,,,,,,OBDC,2025-08-06
Bayshore Intermediate #2 LP.,Revolver,Joint ventures,,,SOFR,5.75%,,,2027-10-01,886,867,886,,867,,,,,,OBDC,2025-08-06
BCTO BSI Buyer Inc.,First Lien,Joint ventures,,,SOFR,6.5%,,,2026-12-01,71141,70793,71141,,70793,,,,,,OBDC,2025-08-06
Catalis Intermediate Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2027-08-01,23040,22499,22437,,22499,,,,,,OBDC,2025-08-06
CivicPlus LLC,First Lien,Healthcare,,,SOFR,5.5%,,,,70616,70270,70440,,70270,,,,,,OBDC,2025-08-06
Coupa Holdings LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,1555,1541,1555,,1541,,,,,,OBDC,2025-08-06
CP PIK DEBT ISSUER LLC,Unsecured Debt,,,11.75%,,,,,,19781,19557,19781,,19557,,,,,,OBDC,2025-08-06
Crewline Buyer Inc.,First Lien,Joint ventures,,,SOFR,6.75%,,,2030-11-01,148219,145707,146737,,145707,,,,,,OBDC,2025-08-06
Delinea Buyer Inc.,First Lien,Joint ventures,,,SOFR,5.75%,,,2027-03-01,87979,86895,87979,,86895,,,,,,OBDC,2025-08-06
EET Buyer Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,2027-11-01,23308,22973,23308,,22973,,,,,,OBDC,2025-08-06
Einstein Parent Inc.,First Lien,,,,SOFR,6.5%,,,,43387,42944,42953,,42944,,,,,,OBDC,2025-08-06
Forescout Technologies Inc.,First Lien,Healthcare,,,SOFR,5%,,,2030-05-01,97217,96444,97217,,96444,,,,,,OBDC,2025-08-06
Granicus Inc.,First Lien,Healthcare,,2.25%,SOFR,3.5%,,,2031-01-01,17755,17511,17755,,17511,,,,,,OBDC,2025-08-06
Granicus Inc.,Delayed Draw,Healthcare,,2.25%,SOFR,3%,,,2031-01-01,2630,2581,2617,,2581,,,,,,OBDC,2025-08-06
Granicus Inc.,Revolver,Healthcare,,,SOFR,4.25%,,,2031-01-01,345,337,345,,337,,,,,,OBDC,2025-08-06
GS Acquisitionco Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,9558,9332,9509,,9332,,,,,,OBDC,2025-08-06
H&F Opportunities LUX III S.À R.L,First Lien,Healthcare,,,SOFR,6.5%,,,,51567,51310,51567,,51310,,,,,,OBDC,2025-08-06
Hyland Software Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-09-01,66471,66471,66471,,66471,,,,,,OBDC,2025-08-06
Icefall Parent Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,2030-01-01,33278,32717,33278,,32717,,,,,,OBDC,2025-08-06
JS Parent Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,2031-04-01,905,901,905,,901,,,,,,OBDC,2025-08-06
Litera Bidco LLC,First Lien,Healthcare,,,SOFR,5%,,,,162135,161410,161730,,161410,,,,,,OBDC,2025-08-06
MINDBODY Inc.,First Lien,Healthcare,,,SOFR,6%,,,,62018,61982,62018,,61982,,,,,,OBDC,2025-08-06
Ministry Brands Holdings LLC,First Lien,Healthcare,,,SOFR,5.5%,,,2027-12-01,11944,11664,11854,,11664,,,,,,OBDC,2025-08-06
Ministry Brands Holdings LLC,Revolver,Healthcare,,,SOFR,4.5%,,,2027-12-01,90,83,82,,83,,,,,,OBDC,2025-08-06
PDI TA Holdings Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,,41709,40866,41271,,40866,,,,,,OBDC,2025-08-06
QAD Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,2027-11-01,72363,71501,72363,,71501,,,,,,OBDC,2025-08-06
Securonix Inc.,First Lien,Joint ventures,,3.75%,SOFR,4%,,,2028-04-01,1727,1610,1550,,1610,,,,,,OBDC,2025-08-06
Securonix Inc.,Revolver,Joint ventures,,,SOFR,7%,,,2028-04-01,7,-11,-24,,-11,,,,,,OBDC,2025-08-06
Sitecore Holding III A/S,First Lien,,,4%,SOFR,3.25%,,,,4432,4409,4432,,4409,,,,,,OBDC,2025-08-06
Sitecore Holding III A/S,First Lien,,,4%,SOFR,3.25%,,,,25715,27011,30186,,27011,,,,,,OBDC,2025-08-06
Sitecore USA Inc.,First Lien,,,4%,SOFR,3.25%,,,,26722,26585,26722,,26585,,,,,,OBDC,2025-08-06
Spaceship Purchaser Inc.,First Lien,Joint ventures,,,SOFR,5%,,,,17398,17058,17398,,17058,,,,,,OBDC,2025-08-06
Thunder Purchaser Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,2027-06-01,105625,104638,105625,,104638,,,,,,OBDC,2025-08-06
When I Work Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,2027-11-01,32796,31534,31976,,31534,,,,,,OBDC,2025-08-06
Zendesk Inc.,First Lien,Healthcare,,,SOFR,5%,,,,101825,100120,101825,,100120,,,,,,OBDC,2025-08-06
Aerosmith Bidco 1 Ltd.,First Lien,Healthcare,,,SOFR,5.25%,,,,208759,205759,208759,,205759,,,,,,OBDC,2025-08-06
Eternal Buyer LLC,First Lien,Healthcare,,,SOFR,4.75%,,,2027-06-01,35000,34826,34825,,34826,,,,,,OBDC,2025-08-06
Troon Golf LLC.,First Lien,Healthcare,,,SOFR,4.75%,,,,86661,85885,86661,,85885,,,,,,OBDC,2025-08-06
Faraday Buyer LLC,First Lien,Healthcare,,,SOFR,6%,,,2025-11-01,149610,146919,148488,,146919,,,,,,OBDC,2025-08-06
FR Flow Control CB LLC,First Lien,Healthcare,,5%,,,,,,31741,31381,31502,,31381,,,,,,OBDC,2025-08-06
FR Flow Control CB LLC,Revolver,Healthcare,,5%,,,,,,580,545,541,,545,,,,,,OBDC,2025-08-06
Helix Acquisition Holdings Inc.,First Lien,,,,SOFR,7%,,,,946,924,939,,924,,,,,,OBDC,2025-08-06
JSG II Inc.,First Lien,,,,SOFR,4.5%,,,,13424,13402,13390,,13402,,,,,,OBDC,2025-08-06
Loparex Midco B.V.,First Lien,,,,SOFR,6%,,,,790,790,790,,790,,,,,,OBDC,2025-08-06
Loparex Midco B.V.,First Lien,,,,SOFR,4.5%,,,,4122,3787,3957,,3787,,,,,,OBDC,2025-08-06
Loparex Midco B.V.,Second Lien,,,,SOFR,8.75%,,,,112000,109243,103600,,109243,,,,,,OBDC,2025-08-06
Loparex Midco B.V.,Second Lien,,,,SOFR,8.5%,,,,21000,20189,20160,,20189,,,,,,OBDC,2025-08-06
MHE Intermediate Holdings LLC,First Lien,Healthcare,,,SOFR,6%,,,2027-07-01,106278,105580,103627,,105580,,,,,,OBDC,2025-08-06
MHE Intermediate Holdings LLC,First Lien,Healthcare,,,SOFR,6.25%,,,2027-07-01,2488,2447,2444,,2447,,,,,,OBDC,2025-08-06
Sonny's Enterprises LLC,First Lien,Joint ventures,,,SOFR,5.5%,,,,291382,288492,289197,,288492,,,,,,OBDC,2025-08-06
Sonny's Enterprises LLC,Delayed Draw,Joint ventures,,,SOFR,6.5%,,,,9233,9028,9233,,9028,,,,,,OBDC,2025-08-06
Sonny's Enterprises LLC,Revolver,Joint ventures,,,SOFR,5.5%,,,,12016,11899,11839,,11899,,,,,,OBDC,2025-08-06
Puma Buyer LLC,First Lien,,,,SOFR,4.25%,,,,861,855,861,,855,,,,,,OBDC,2025-08-06
Essential Services Holding Corp.,First Lien,Healthcare,,,SOFR,5%,,,,25974,25625,25649,,25625,,,,,,OBDC,2025-08-06
Essential Services Holding Corp.,Revolver,Healthcare,,,SOFR,5%,,,,382,355,342,,355,,,,,,OBDC,2025-08-06
Gerson Lehrman Group Inc.,First Lien,Healthcare,,,SOFR,5%,,,2027-12-01,155495,154143,155495,,154143,,,,,,OBDC,2025-08-06
Guidehouse Inc.,First Lien,,,2%,SOFR,3%,,,,49180,48222,48934,,48222,,,,,,OBDC,2025-08-06
Paris US Holdco Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,,28914,28477,28751,,28477,,,,,,OBDC,2025-08-06
Relativity ODA LLC,First Lien,Joint ventures,,,SOFR,4.5%,,,2029-05-01,101311,100555,101311,,100555,,,,,,OBDC,2025-08-06
Sensor Technology Topco Inc.,First Lien,Joint ventures,,,SOFR,7%,,,,89806,89381,89806,,89381,,,,,,OBDC,2025-08-06
Sensor Technology Topco Inc.,Delayed Draw,Joint ventures,,,SOFR,7.25%,,,,15370,16427,18054,,16427,,,,,,OBDC,2025-08-06
Vensure Employer Services Inc.,First Lien,Joint ventures,,,SOFR,4.76%,,,2031-09-01,1810,1778,1792,,1778,,,,,,OBDC,2025-08-06
Galls LLC,First Lien,Healthcare,,1.5%,SOFR,5%,,,,135843,133883,135843,,133883,,,,,,OBDC,2025-08-06
Galls LLC,Revolver,Healthcare,,,SOFR,6%,,,,4501,4347,4501,,4347,,,,,,OBDC,2025-08-06
Milan Laser Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,2026-04-01,63256,62540,62308,,62540,,,,,,OBDC,2025-08-06
Notorious Topco LLC,First Lien,Joint ventures,,2.5%,SOFR,4.75%,,,2027-05-01,186452,178478,131449,,178478,,,,,,OBDC,2025-08-06
Notorious Topco LLC,Revolver,Joint ventures,,,SOFR,6.75%,,,2027-05-01,14859,14352,10476,,14352,,,,,,OBDC,2025-08-06
The Shade Store LLC,First Lien,Healthcare,,,SOFR,6%,,,2028-10-01,100641,96841,95357,,96841,,,,,,OBDC,2025-08-06
The Shade Store LLC,First Lien,Healthcare,,,SOFR,7%,,,2028-10-01,12269,12098,11870,,12098,,,,,,OBDC,2025-08-06
The Shade Store LLC,Revolver,Healthcare,,,SOFR,6%,,,2028-10-01,2701,2470,2156,,2470,7689,,,,,OBDC,2025-08-06
EOS Finco S.A.R.L,First Lien,Joint ventures,,6%,,,,,2026-05-01,37657,22329,9787,,22329,,,,,,OBDC,2025-08-06
Park Place Technologies LLC,First Lien,Joint ventures,,,SOFR,5.25%,,,,12618,12376,12586,,12376,,,,,,OBDC,2025-08-06
Park Place Technologies LLC,Revolver,Joint ventures,,,SOFR,5.25%,,,,405,392,401,,392,,,,,,OBDC,2025-08-06
PPT Holdings III LLC,First Lien,,,12.75%,,,,,,4405,4285,4405,,4285,,,,,,OBDC,2025-08-06
Lightbeam Bidco Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-05-01,4456,4456,4456,,4456,,,,,,OBDC,2025-08-06
Lightbeam Bidco Inc.,Revolver,Healthcare,,,SOFR,5%,,,2029-05-01,214,211,214,,211,,,,,,OBDC,2025-08-06
Lytx Inc.,First Lien,,,,SOFR,5%,,,,71005,71005,71005,,71005,,,,,,OBDC,2025-08-06
Space Exploration Technologies Corp.,Common Equity,Healthcare,,,,,,,2021-03-25,,2557,8776,,2557,,,,46605,,OBDC,2025-08-06
Space Exploration Technologies Corp.,Common Equity,Healthcare,,,,,,,2021-03-25,,446,1762,,446,,,,9360,,OBDC,2025-08-06
Amergin Asset Management LLC,Other Equity,Healthcare,,,,,,,2022-07-01,,382,2165,,382,,,,50000000,,OBDC,2025-08-06
CD&R Value Building Partners I LP.,Partnership Interest,Healthcare,,,,,,,2021-12-02,,77389,88847,,77389,,,,73986000,,OBDC,2025-08-06
Metis HoldCo Inc.,Preferred Equity,Healthcare,,7%,,,,,2021-05-04,,239312,242899,,239312,,,,242899000,,OBDC,2025-08-06
Dodge Construction Network Holdings LP.,Common Equity,Healthcare,,,,,,,2022-02-23,,1920,372,,1920,,,,2613518,,OBDC,2025-08-06
Dodge Construction Network Holdings LP.,Preferred Equity,Healthcare,,8.25%,,,,,2022-02-23,,50,32,,50,,,,0,,OBDC,2025-08-06
Denali Holding LP,Other Equity,Healthcare,,,,,,,2021-09-15,,10594,15855,,10594,,,,337460,,OBDC,2025-08-06
Hercules Buyer LLC,Common Equity,Healthcare,,,,,,,2020-12-15,,2728,3226,,2728,,,,751184,,OBDC,2025-08-06
Knockout Intermediate Holdings I Inc.,Preferred Equity,Healthcare,,11%,,,,,2022-06-23,,18558,18787,,18558,,,,2640000,,OBDC,2025-08-06
ASP Conair Holdings LP,Other Equity,Healthcare,,,,,,,2021-05-17,,7442,5519,,7442,,,,73571,,OBDC,2025-08-06
TCB Holdings I LLC,Preferred Equity,Healthcare,,14%,,,,,2025-01-31,,44741,44887,,44741,,,,43500,,OBDC,2025-08-06
Blend Labs Inc.,Warrants,Healthcare,,,,,,,2021-07-02,,975,2,,975,,,,179529,,OBDC,2025-08-06
Hissho Sushi Holdings LLC,Other Equity,Healthcare,,,,,,,2022-05-17,,155,213,,155,,,,15004,,OBDC,2025-08-06
KPCI Holdings LP.,Other Equity,Healthcare,,,,,,,2020-11-30,,49185,104671,,49185,,,,36594,,OBDC,2025-08-06
Maia Aggregator LP,Other Equity,Healthcare,,,,,,,2022-02-01,,268,262,,268,,,,280899,,OBDC,2025-08-06
Patriot Holdings SCSp,Other Equity,Healthcare,,8%,,,,,2021-01-29,,13478,13403,,13478,,,,9739,,OBDC,2025-08-06
Patriot Holdings SCSp,Other Equity,Healthcare,,,,,,,2021-01-29,,266,308,,266,,,,134107,,OBDC,2025-08-06
Rhea Acquisition Holdings LP,Other Equity,Healthcare,,,,,,,2022-02-18,,260,288,,260,,,,238095,,OBDC,2025-08-06
Baypine Commander Co-Invest LP,Partnership Interest,Healthcare,,,,,,,2025-06-24,,3068,3068,,3068,,,,3067771,,OBDC,2025-08-06
KOBHG Holdings LP.,Other Equity,Healthcare,,,,,,,2021-09-27,,9376,9423,,9376,,,,9687,,OBDC,2025-08-06
KWOL Acquisition Inc.,Other Equity,Healthcare,,,,,,,,,5522,7324,,5522,,,,542,,OBDC,2025-08-06
Romulus Intermediate Holdings 1 Inc.,Preferred Equity,Healthcare,,15%,,,,,2023-11-15,,18313,17222,,18313,,,,15050,,OBDC,2025-08-06
XOMA Corp.,Warrants,Healthcare,,,,,,,2023-12-15,,269,354,,269,,,,36000,,OBDC,2025-08-06
BEHP Co-Investor II LP.,Partnership Interest,Healthcare,,,,,,,2022-05-11,,823,1670,,823,,,,1269969,,OBDC,2025-08-06
Minerva Holdco Inc.,Preferred Equity,Healthcare,,10.75%,,,,,2022-02-15,,12720,12810,,12720,,,,9000,,OBDC,2025-08-06
ModMed Software Midco Holdings Inc.,Preferred Equity,Healthcare,,13%,,,,,2025-04-30,,165,165,,165,,,,169738,,OBDC,2025-08-06
WP Irving Co-Invest LP.,Other Equity,Healthcare,,,,,,,2022-05-18,,736,1644,,736,,,,1250000,,OBDC,2025-08-06
Sunshine Software Holdings Inc.,Preferred Equity,Healthcare,,10.5%,,,,,2021-10-14,,70843,65009,,70843,,,,51250,,OBDC,2025-08-06
Accelerate Topco Holdings LLC,Common Equity,Healthcare,,,,,,,2022-09-01,,254,269,,254,,,,5642,,OBDC,2025-08-06
Evolution Parent LP,Partnership Interest,Healthcare,,,,,,,2021-04-30,,5279,6378,,5279,,,,51757,,OBDC,2025-08-06
GrowthCurve Capital Sunrise Co-Invest LP,Partnership Interest,Healthcare,,,,,,,2021-12-16,,1053,1050,,1053,,,,105132,,OBDC,2025-08-06
Hockey Parent Holdings LP.,Common Equity,Healthcare,,,,,,,2023-09-14,,18225,21000,,18225,,,,17500,,OBDC,2025-08-06
PCF Holdco LLC,Warrants,Healthcare,,,,,,,2023-02-16,,5437,4271,,5437,,,,1624016,,OBDC,2025-08-06
PCF Holdco LLC,Preferred Equity,Healthcare,,14%,,,,,2023-02-16,,22315,28978,,22315,,,,28978393,,OBDC,2025-08-06
AlphaSense LLC,Preferred Equity,Healthcare,,,,,,,,,153,165,,153,,,,3386,,OBDC,2025-08-06
BCTO WIW Holdings Inc.,Common Equity,Healthcare,,,,,,,2021-11-02,,4355,3773,,4355,,,,70000,,OBDC,2025-08-06
Bird Holding B.V.,Warrants,Healthcare,,,,,,,2021-05-05,,790,216,,790,,,,148430,,OBDC,2025-08-06
Brooklyn Lender Co-Invest 2 LP.,Common Equity,Healthcare,,,,,,,2021-10-01,,10049,14973,,10049,,,,9233282,,OBDC,2025-08-06
Elliott Alto Co-Investor Aggregator LP.,Partnership Interest,Healthcare,,,,,,,2022-09-27,,7542,10895,,7542,,,,6007,,OBDC,2025-08-06
Insight CP (Blocker) Holdings LP.,Partnership Interest,Healthcare,,,,,,,2022-06-08,,1811,2134,,1811,,,,1704000,,OBDC,2025-08-06
Project Alpine Co-Invest Fund LP,Partnership Interest,Healthcare,,,,,,,2022-06-10,,12582,15759,,12582,,,,12000000,,OBDC,2025-08-06
Project Hotel California Co-Invest Fund LP.,Partnership Interest,Healthcare,,,,,,,2022-08-09,,4182,7407,,4182,,,,4027000,,OBDC,2025-08-06
Thunder Topco LP.,Common Equity,Healthcare,,,,,,,2021-06-30,,6324,7100,,6324,,,,5968267,,OBDC,2025-08-06
VEPF Torreys Aggregator LLC,Preferred Equity,Healthcare,,11%,,,,,2021-10-15,,26291,28855,,26291,,,,21250,,OBDC,2025-08-06
WMC Bidco Inc.,Preferred Equity,Healthcare,,11.25%,,,,,2021-11-09,,73380,74285,,73380,,,,50077,,OBDC,2025-08-06
Zoro TopCo LP.,Common Equity,Healthcare,,,,,,,2022-11-22,,10830,11952,,10830,,,,1064900,,OBDC,2025-08-06
