company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Dashlane, Inc.",co_89c33b4e9ffb,Warrants,Software & Technology,,,,,,,,,461,1102,,461,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Demandbase, Inc.",co_255bbf2bc4ed,Warrants,Software & Technology,,,,,,,,,545,234,,545,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dragos, Inc.",co_90cc6c9de50e,Warrants,Software & Technology,,,,,,,,,1575,984,,1575,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"DroneDeploy, Inc.",co_d1044f839d20,Warrants,Software & Technology,,,,,,,,,278,417,,278,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Earnix, Inc.",co_556e60f6174c,Warrants,Software & Technology,,,,,,,,,220,327,,220,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Elation Health, Inc.",co_c98216ef9b8c,Warrants,Software & Technology,,,,,,,,,583,236,,583,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"First Insight, Inc.",co_ce50844aeab7,Warrants,Software & Technology,,,,,,,,,96,33,,96,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Fulfil Solutions, Inc.",co_87c5da924672,Warrants,Software & Technology,,,,,,,,,325,274,,325,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Harness, Inc.",co_8a03f56a7de4,Warrants,Software & Technology,,,,,,,,,534,632,,534,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Kore.ai, Inc.",co_e641e8cbc8c3,Warrants,Software & Technology,,,,,,,,,208,142,,208,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Leapwork ApS,co_f7ad5edfec2b,Warrants,Software & Technology,,,,,,,,,39,35,,39,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Lightbend, Inc.",co_84440fd470f5,Warrants,Software & Technology,26.0%,,,,,,,,131,26,,131,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Mixpanel, Inc.",co_efea157a2949,Warrants,Software & Technology,,,,,,,,,252,264,,252,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Morphisec Information Security 2014 Ltd.,co_a4293ce863e7,Warrants,Software & Technology,,,,,,,,,104,108,,104,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Pindrop Security, Inc.",co_c06f4a322832,Warrants,Software & Technology,,,,,,,,,494,496,,494,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Reltio, Inc.",co_03318ddd2526,Warrants,Software & Technology,,,,,,,,,215,698,,215,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Semperis Technologies Inc.,co_7bfe44b38fad,Warrants,Software & Technology,,,,,,,,,115,213,,115,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Simon Data, Inc.",co_8211bd6e5fa8,Warrants,Software & Technology,22.0%,,,,,,,,96,22,,96,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"SingleStore, Inc.",co_3d4f9b53e7ad,Warrants,Software & Technology,,,,,,,,,103,551,,103,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Sisense Ltd.,co_dfabeb0f09b4,Warrants,Software & Technology,,,,,,,,,174,61,,174,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Suzy, Inc.",co_a0ee0af93960,Warrants,Software & Technology,,,,,,,,,367,291,,367,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tipalti Solutions Ltd.,co_7018426a584e,Warrants,Software & Technology,,,,,,,,,359,395,,359,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"VideoAmp, Inc.",co_072e997263ad,Warrants,,,,,,,,,,1275,32,,1275,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
Capella Space Corp.,co_92082b623fe4,Warrants,Aerospace & Defense,10.0%,,,,,,,,207,10,,207,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Ampion, PBC",co_879ab7572bb9,Warrants,Environmental Services,,,,,,,,,52,67,,52,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Electric Hydrogen Co.,co_45d8e8821ab5,Warrants,Environmental Services,,,,,,,,,507,394,,507,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Halio, Inc.",co_aeacfc719890,Warrants,Environmental Services,,,,,,,,,63,,,63,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Forbion Growth Opportunities Fund I C.V.,co_188f35368bb2,,Healthcare,,,,,,,,,2847,4382,,2847,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Forbion Growth Opportunities Fund II C.V.,co_188f35368bb2,,Healthcare,,,,,,,,,1242,1438,,1242,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Liberty Zim Co-Invest LP.,co_24bddbe6433a,,Software & Technology,,,,,,,,,381,400,,381,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
GS Financial Square Government Fund,co_90c5aa6fb1cf,,Financial Services,,,,,,,,,21100,21100,,21100,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Financial Services,,,,,,,,,,344,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Gibraltar Acquisition LLC,co_aaf14de4ec65,,Financial Services,,,,,,,,,,60193,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,,,43510,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tectura Corp.,co_d9790e32b7db,,Financial Services,,,,,,,,,,8276,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Financial Services,,,,,,,,,,319,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Gibraltar Acquisition, LLC",co_aaf14de4ec65,,Financial Services,,,,,,,,,,57302,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,,,43433,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tectura Corp.,co_d9790e32b7db,,Financial Services,,,,,,,,,,12043,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Arcus Biosciences, Inc.",co_c5b55904c4ca,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Thumbtack, Inc.",co_fc8d127ac2a8,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Earnix, Inc.",co_556e60f6174c,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Harness, Inc.",co_8a03f56a7de4,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"ChenMed, LLC",co_d3014e36a150,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Disc Medicine, Inc.",co_2415b195f29c,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Saronic Technologies, Inc.",co_87d002ad2503,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Pindrop Security, Inc.",co_c06f4a322832,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
GoEuro Travel GmbH,co_b36da693ec55,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Mango Technologies, Inc.",co_56ea8da49473,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Locus Robotics Corp.,co_bef8da650954,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Weee! Inc.,co_0589c204ab73,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Alector, Inc.",co_79b97a721ed9,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"CoreView USA, Inc.",co_b9a4bf779b3b,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"DroneDeploy, Inc.",co_d1044f839d20,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Electric Hydrogen Co.,co_45d8e8821ab5,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"iSpot.tv, Inc.",co_24ade23e3740,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Marathon Health, LLC",co_ee3f91dd7bcb,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
DocPlanner,co_fc58ee11d7a7,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Loft Orbital Solutions Inc.,co_34b678435fad,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Elation Health, Inc.",co_c98216ef9b8c,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"ZeroEyes, Inc.",co_fa215ace2ffa,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Stoke Space Technologies, Inc.",co_71b60926e973,,Aerospace & Defense,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Distributed Creation Inc.,co_3f50a9e45af5,,Distribution & Wholesale,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"DNSFilter, Inc.",co_f96a751f7ec4,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Scylla DB Ltd.,co_4b253d9455f9,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Smartsheet Inc.,co_e1a9953c9633,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"AlphaSense, Inc.",co_28219da99752,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"WellBe Senior Medical, LLC",co_27807a40b895,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"LogRhythm, Inc.",co_e94a014c9f0d,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Altumint, Inc.",co_69870af89f98,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Loftware, Inc.",co_6101af426657,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Ennoble Care LLC,co_bf4b71576999,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Zappi, Inc.",co_9f167b95ec9f,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Carbyne, Inc.",co_9f36e235b650,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"New Relic, Inc.",co_1e4dc8ed7581,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Behavox Ltd.,co_cb87b187e280,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Streamline Healthcare Solutions,co_ea605c897dd6,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Akeyless Security Ltd.,co_bdc8dec7796b,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Kaseware, Inc.",co_29e51f01f0d3,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"PayIt, LLC",co_ab1e0c9c6588,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Sumo Logic, Inc.",co_01694b38123c,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
LogicSource,co_3e9127245a51,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Zimperium, Inc.",co_da5caa47bea1,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Alchemer LLC,co_4123ef8e97c9,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Main Street Rural, Inc.",co_c96699401052,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dispatch Technologies, Inc.",co_13e78c5e6189,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Annex Cloud,co_9190d412f187,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Omeda Holdings, LLC",co_fb70a1b32168,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"LinenMaster, LLC",co_780f99b2e699,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"ShadowDragon, LLC",co_ddd1179a3e16,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
TaxCalc,co_c5a4faef1621,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Armis, Inc.",co_8762e2ec70b9,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Coronet Cyber Security Ltd.,co_d4f93e5ea655,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dragos, Inc.",co_90cc6c9de50e,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Aryaka Networks, Inc.",co_7b432f2b0b1d,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Strive Health Holdings, LLC",co_0b5be4760c8f,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Suzy, Inc.",co_a0ee0af93960,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Viridian Therapeutics, Inc.",co_431e5f8ddf2e,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Curana Health Holdings, LLC",co_6a035f676eb6,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
ATAI Life Sciences N.V.,co_0163887af99d,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dashlane, Inc.",co_89c33b4e9ffb,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Babel Street,co_68a68cf9eda1,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Saama Technologies, LLC",co_f53de44637a0,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Allvue Systems, LLC",co_67f8a6d00699,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Ceros, Inc.",co_fd381795b9a6,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"3GTMS, LLC",co_0616241f0fee,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Fortified Health Security,co_151bd1b9548f,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Flight Schedule Pro, LLC",co_6b917ea9a0ce,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Existing portfolio company,co_04a2c660c38c,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Less: Debt commitments assigned to or directly committed by the Adviser Funds,co_d860c04f5a4a,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Net Total Debt Commitments,co_6cc3749442b9,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
New portfolio company,co_5d141de6b1d5,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Existing portfolio company,co_04a2c660c38c,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Less: Debt fundings assigned to or directly funded by the Adviser Funds,co_4df2c8908b60,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Net Total Debt Fundings,co_a92beb449639,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
New portfolio company,co_5d141de6b1d5,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,3.9%,,,,2.0%,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Existing portfolio company,co_04a2c660c38c,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,10.2%,,,,6.5%,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Less: Equity fundings assigned to or directly funded by the Adviser Funds,co_4df2c8908b60,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Net Total Equity and Investment Funds and Vehicle Fundings,co_f2fafba7a6b7,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,10.4%,,,,7.1%,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
New portfolio company,co_5d141de6b1d5,Other Equity,Non-Binding Term Sheets,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Existing portfolio company,co_04a2c660c38c,Other Equity,Non-Binding Term Sheets,2.0%,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,Preferred Equity,Financial Services,,,,,,,,,,69,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Gibraltar Acquisition LLC,co_aaf14de4ec65,,Financial Services,,,,,,,,,,36212,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,,,12000,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tectura Corp.,co_d9790e32b7db,,Financial Services,,,,,,,,,,8027,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Healthcare,,,,,,,,5000000,250,343,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
Gibraltar Acquisition LLC,co_aaf14de4ec65,,Financial Services,3.45%,8.05%,,,,,September 2026,28224,28081,28081,,28081,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,1,12035,43510,,12035,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tectura Corp.,co_d9790e32b7db,,Consumer & Retail,8.25%,,,,,,January 2027,8250,8250,8067,,8250,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Healthcare,,,,,,,,5000000,250,69,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
Gibraltar Acquisition LLC,co_aaf14de4ec65,,Financial Services,3.45%,8.05%,,,,,September 2026,26569,26337,26337,,26337,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tectura Corp.,co_d9790e32b7db,,Consumer & Retail,8.25%,,,,,,January 2027,8250,8250,8027,,8250,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Defaults Upon Senior Securities,co_bf60e3e40b15,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Mine Safety Disclosures,co_cb2219d19c6d,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Other Information,co_08c632442a75,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Exhibits and Financial Statement Schedules,co_05eb1c68de70,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Antheia, Inc.",co_bc34c748d5d4,First Lien,Healthcare,,,Prime,2.85%,10.35%,,2029-08-01,21250,19483,19483,,19483,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Aryaka Networks, Inc.",co_7b432f2b0b1d,First Lien,Software & Technology,,,Prime,1.80%,9.30%,,2028-12-01,28182,28315,27505,,28315,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Weee! Inc.,co_0589c204ab73,First Lien,Consumer & Retail,,,Prime,2.25%,9.75%,,2028-04-01,7500,7451,7451,,7451,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Altumint, Inc.",co_69870af89f98,First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,2027-12-01,13000,12943,13259,,12943,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"AppDirect, Inc.",co_3c8253c343bc,First Lien,Consumer & Retail,,,Prime,2.05%,8.55%,,2029-09-01,55250,54436,54436,,54436,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Carwow Ltd.,co_7101db9aec7f,First Lien,Consumer & Retail,,,Prime,4.70%,11.45%,,2027-12-01,20587,28346,27870,,28346,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
GoEuro Travel GmbH,co_b36da693ec55,First Lien,Consumer & Retail,,,Prime,3.45%,10.45%,,2029-11-01,48750,48624,49159,,48624,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Houzz, Inc.",co_aa00125e6586,,Consumer & Retail,12.00%,12.00%,,,,,2028-05-01,28041,28041,29770,,28041,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Jobandtalent USA, Inc.",co_8016047fb745,First Lien,Consumer & Retail,,,1M SOFR,0.00%,1.00%,,2028-10-01,14023,14513,13762,,14513,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Plentific Ltd.,co_92dd5212ddd1,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,2026-10-01,3035,3055,3100,,3055,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Provi,co_db073da882e3,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,15255,15316,,15255,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Riviera Partners LLC,co_f7a997174e2c,First Lien,Consumer & Retail,,,3M SOFR,8.28%,9.28%,,2028-03-01,36218,35915,35762,,35915,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"RVShare, LLC",co_e8ff17e1cf0e,First Lien,Consumer & Retail,,,3M SOFR,9.50%,10.50%,,2026-12-01,25809,25684,25248,,25684,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"SeatGeek, Inc.",co_f1f840b3bfb5,First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,2026-05-01,25424,25980,25980,,25980,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Skyword, Inc.",co_6002a9bbe50a,First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2027-11-01,6675,6854,6691,,6854,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Tectura Corp.,co_d9790e32b7db,First Lien,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,8067,,8250,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Thumbtack, Inc.",co_fc8d127ac2a8,First Lien,Consumer & Retail,,,Prime,2.45%,10.95%,,2028-03-01,21158,20870,21581,,20870,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Veem, Inc.",co_71cc69e91627,First Lien,Consumer & Retail,,,Prime,4.00%,12.00%,,2027-03-01,5411,5401,5477,,5401,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Saronic Technologies, Inc.",co_87d002ad2503,First Lien,Aerospace & Defense,,,Prime,2.50%,9.00%,,2030-06-01,21250,20942,20942,,20942,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Shield AI, Inc.",co_234e888e5fda,First Lien,Aerospace & Defense,,,Prime,0.85%,6.85%,,2029-02-01,115941,115610,117064,,115610,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Gibraltar Acquisition, LLC",co_aaf14de4ec65,,Financial Services,3.45%,8.05%,,,,,2026-09-01,28224,28081,28081,,28081,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Aldeyra Therapeutics, Inc.",co_b28355354b7f,First Lien,Healthcare,,,Prime,3.10%,11.10%,,2026-04-01,15000,15194,15193,,15194,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Alector, Inc.",co_79b97a721ed9,First Lien,Healthcare,,,Prime,1.05%,8.05%,,2028-12-01,7000,7014,7053,,7014,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Altimmune, Inc.",co_b194776d7b2f,First Lien,Healthcare,,,Prime,2.45%,9.95%,,2029-06-01,7500,7471,7471,,7471,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Arcus Biosciences, Inc.",co_c5b55904c4ca,First Lien,Healthcare,,,Prime,-0.05%,8.45%,,2029-09-01,75284,75452,79558,,75452,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Braeburn, Inc.",co_c1fa3befa716,First Lien,Healthcare,,,Prime,3.00%,10.50%,,2028-10-01,53599,54254,55557,,54254,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
COMPASS Pathways plc,co_a5c2a432eb2a,First Lien,Healthcare,,,Prime,1.50%,9.75%,,2027-07-01,24752,25253,25448,,25253,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Corium, Inc.",co_a958c16a1760,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-09-01,86925,91813,91813,,91813,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Disc Medicine, Inc.",co_2415b195f29c,First Lien,Healthcare,,,Prime,1.75%,8.25%,,2029-12-01,22500,22581,23213,,22581,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Dyne Therapeutics, Inc.",co_6c86233ea478,First Lien,Healthcare,,,Prime,2.45%,9.95%,,2030-07-01,65000,64528,64527,,64528,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"enGene, Inc.",co_5518e5a757c7,First Lien,Healthcare,,,Prime,0.75%,9.25%,,2028-01-01,16064,16382,16563,,16382,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Genetix Biotherapeutics Inc.,co_ea12cee1f2d5,First Lien,Healthcare,,,Prime,-0.55%,6.45%,,2029-04-01,66907,66222,66222,,66222,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,First Lien,Healthcare,,,Prime,1.95%,9.45%,,2030-09-01,80165,79475,79475,,79475,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Kura Oncology, Inc.",co_7548f682d6bb,First Lien,Healthcare,,,Prime,2.40%,8.65%,,2027-11-01,5500,5691,5812,,5691,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
