company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Bristol-Myers Squibb Company,Common Equity,Healthcare Services,,,,,,2023-08-09,,,1300000,1300000,1.6,,,MRCC,2023-08-09
Eli Lilly and Company,Common Equity,Healthcare Services,,,,,,2023-08-09,,,1900000,1900000,2.3,,,MRCC,2023-08-09
Amgen Inc.,Common Equity,Healthcare Services,,,,,,2023-08-09,,,1600000,1600000,1.9,,,MRCC,2023-08-09
Gilead Sciences Inc.,Common Equity,Healthcare Services,,,,,,2023-08-09,,,1400000,1400000,1.7,,,MRCC,2023-08-09
Thermo Fisher Scientific Inc.,Common Equity,Healthcare Services,,,,,,2023-08-09,,,2500000,2500000,3.0,,,MRCC,2023-08-09
Medtronic plc,Common Equity,Healthcare Services,,,,,,2023-08-09,,,1100000,1100000,1.3,,,MRCC,2023-08-09
Danaher Corp.,Common Equity,Healthcare Services,,,,,,2023-08-09,,,2300000,2300000,2.8,,,MRCC,2023-08-09
Starbucks Corp.,Common Equity,Other,,,,,,2023-08-09,,,1200000,1200000,1.4,,,MRCC,2023-08-09
McDonald's Corp.,Common Equity,Other,,,,,,2023-08-09,,,1800000,1800000,2.1,,,MRCC,2023-08-09
The Coca-Cola Company,Common Equity,Other,,,,,,2023-08-09,,,2100000,2100000,2.5,,,MRCC,2023-08-09
PepsiCo Inc.,Common Equity,Other,,,,,,2023-08-09,,,1900000,1900000,2.3,,,MRCC,2023-08-09
Procter & Gamble Company,Common Equity,Other,,,,,,2023-08-09,,,2400000,2400000,2.9,,,MRCC,2023-08-09
Walmart Inc.,Common Equity,Other,,,,,,2023-08-09,,,2600000,2600000,3.1,,,MRCC,2023-08-09
The Home Depot Inc.,Common Equity,Other,,,,,,2023-08-09,,,1700000,1700000,2.0,,,MRCC,2023-08-09
Lowe's Companies Inc.,Common Equity,Other,,,,,,2023-08-09,,,1300000,1300000,1.6,,,MRCC,2023-08-09
Amazon.com Inc.,Common Equity,Other,,,,,,2023-08-09,,,3000000,3000000,3.6,,,MRCC,2023-08-09
Microsoft Corp.,Common Equity,Software,,,,,,2023-08-09,,,3500000,3500000,4.2,,,MRCC,2023-08-09
Apple Inc.,Common Equity,Software,,,,,,2023-08-09,,,4000000,4000000,4.8,,,MRCC,2023-08-09
Alphabet Inc. Class A,Common Equity,Software,,,,,,2023-08-09,,,2800000,2800000,3.4,,,MRCC,2023-08-09
NVIDIA Corp.,Common Equity,Software,,,,,,2023-08-09,,,2700000,2700000,3.2,,,MRCC,2023-08-09
Meta Platforms Inc.,Common Equity,Software,,,,,,2023-08-09,,,2000000,2000000,2.4,,,MRCC,2023-08-09
Tesla Inc.,Common Equity,Other,,,,,,2023-08-09,,,1500000,1500000,1.8,,,MRCC,2023-08-09
JPMorgan Chase & Co.,Common Equity,Financial Services,,,,,,2023-08-09,,,2200000,2200000,2.6,,,MRCC,2023-08-09
Bank of America Corp.,Common Equity,Financial Services,,,,,,2023-08-09,,,2000000,2000000,2.4,,,MRCC,2023-08-09
Wells Fargo & Company,Common Equity,Financial Services,,,,,,2023-08-09,,,1600000,1600000,1.9,,,MRCC,2023-08-09
Citigroup Inc.,Common Equity,Financial Services,,,,,,2023-08-09,,,1800000,1800000,2.2,,,MRCC,2023-08-09
The Walt Disney Company,Common Equity,Business Services,,,,,,2023-08-09,,,1400000,1400000,1.7,,,MRCC,2023-08-09
Netflix Inc.,Common Equity,Business Services,,,,,,2023-08-09,,,1100000,1100000,1.3,,,MRCC,2023-08-09
AT&T Inc.,Common Equity,Business Services,,,,,,2023-08-09,,,1300000,1300000,1.6,,,MRCC,2023-08-09
Verizon Communications Inc.,Common Equity,Business Services,,,,,,2023-08-09,,,1500000,1500000,1.8,,,MRCC,2023-08-09
Exxon Mobil Corp.,Common Equity,Energy & Utilities,,,,,,2023-08-09,,,2300000,2300000,2.8,,,MRCC,2023-08-09
Chevron Corp.,Common Equity,Energy & Utilities,,,,,,2023-08-09,,,2100000,2100000,2.5,,,MRCC,2023-08-09
ConocoPhillips,Common Equity,Energy & Utilities,,,,,,2023-08-09,,,1600000,1600000,1.9,,,MRCC,2023-08-09
EOG Resources Inc.,Common Equity,Energy & Utilities,,,,,,2023-08-09,,,1200000,1200000,1.4,,,MRCC,2023-08-09
The Procter & Gamble Company,Common Equity,Other,,,,,,2023-08-09,,,2400000,2400000,2.9,,,MRCC,2023-08-09
Nestlé S.A.,Common Equity,Other,,,,,,2023-08-09,,,1800000,1800000,2.2,,,MRCC,2023-08-09
Unilever PLC,Common Equity,Other,,,,,,2023-08-09,,,1500000,1500000,1.8,,,MRCC,2023-08-09
Philip Morris International Inc.,Common Equity,Other,,,,,,2023-08-09,,,1300000,1300000,1.6,,,MRCC,2023-08-09
Best Buy Co. Inc.,Common Equity,Other,,,,,,2023-08-09,,,900000,900000,1.1,,,MRCC,2023-08-09
Target Corp.,Common Equity,Other,,,,,,2023-08-09,,,1400000,1400000,1.7,,,MRCC,2023-08-09
TJX Companies Inc.,Common Equity,Other,,,,,,2023-08-09,,,1100000,1100000,1.3,,,MRCC,2023-08-09
Salesforce Inc.,Common Equity,Software,,,,,,2023-08-09,,,1600000,1600000,1.9,,,MRCC,2023-08-09
Oracle Corp.,Common Equity,Software,,,,,,2023-08-09,,,1900000,1900000,2.3,,,MRCC,2023-08-09
Adobe Inc.,Common Equity,Software,,,,,,2023-08-09,,,1500000,1500000,1.8,,,MRCC,2023-08-09
Intel Corp.,Common Equity,Software,,,,,,2023-08-09,,,1700000,1700000,2.0,,,MRCC,2023-08-09
Advanced Micro Devices Inc.,Common Equity,Software,,,,,,2023-08-09,,,1400000,1400000,1.7,,,MRCC,2023-08-09
Qualcomm Inc.,Common Equity,Software,,,,,,2023-08-09,,,1300000,1300000,1.6,,,MRCC,2023-08-09
Broadcom Inc.,Common Equity,Software,,,,,,2023-08-09,,,1800000,1800000,2.2,,,MRCC,2023-08-09
Texas Instruments Inc.,Common Equity,Software,,,,,,2023-08-09,,,1200000,1200000,1.4,,,MRCC,2023-08-09
Accenture plc,Common Equity,Software,,,,,,2023-08-09,,,1600000,1600000,1.9,,,MRCC,2023-08-09
IBM Corp.,Common Equity,Software,,,,,,2023-08-09,,,1500000,1500000,1.8,,,MRCC,2023-08-09
Alphabet Inc. Class C,Common Equity,Software,,,,,,2023-08-09,,,2800000,2800000,3.4,,,MRCC,2023-08-09
Comcast Corp.,Common Equity,Business Services,,,,,,2023-08-09,,,1300000,1300000,1.6,,,MRCC,2023-08-09
Charter Communications Inc. Class A,Common Equity,Business Services,,,,,,2023-08-09,,,1000000,1000000,1.2,,,MRCC,2023-08-09
T-Mobile US Inc.,Common Equity,Business Services,,,,,,2023-08-09,,,1200000,1200000,1.4,,,MRCC,2023-08-09
Occidental Petroleum Corp.,Common Equity,Energy & Utilities,,,,,,2023-08-09,,,1000000,1000000,1.2,,,MRCC,2023-08-09
Marathon Petroleum Corp.,Common Equity,Energy & Utilities,,,,,,2023-08-09,,,1100000,1100000,1.3,,,MRCC,2023-08-09
Valero Energy Corp.,Common Equity,Energy & Utilities,,,,,,2023-08-09,,,1300000,1300000,1.6,,,MRCC,2023-08-09
Pioneer Natural Resources Company,Common Equity,Energy & Utilities,,,,,,2023-08-09,,,1400000,1400000,1.7,,,MRCC,2023-08-09
Hess Corp.,Common Equity,Energy & Utilities,,,,,,2023-08-09,,,900000,900000,1.1,,,MRCC,2023-08-09
APA Corp.,Common Equity,Energy & Utilities,,,,,,2023-08-09,,,800000,800000,1.0,,,MRCC,2023-08-09
Goldman Sachs Group Inc.,Common Equity,Financial Services,,,,,,2023-08-09,,,2000000,2000000,2.4,,,MRCC,2023-08-09
Morgan Stanley,Common Equity,Financial Services,,,,,,2023-08-09,,,1800000,1800000,2.2,,,MRCC,2023-08-09
BlackRock Inc.,Common Equity,Financial Services,,,,,,2023-08-09,,,1700000,1700000,2.0,,,MRCC,2023-08-09
Charles Schwab Corp.,Common Equity,Financial Services,,,,,,2023-08-09,,,1500000,1500000,1.8,,,MRCC,2023-08-09
Visa Inc.,Common Equity,Financial Services,,,,,,2023-08-09,,,2200000,2200000,2.6,,,MRCC,2023-08-09
Mastercard Inc.,Common Equity,Financial Services,,,,,,2023-08-09,,,1900000,1900000,2.3,,,MRCC,2023-08-09
American Express Company,Common Equity,Financial Services,,,,,,2023-08-09,,,2100000,2100000,2.5,,,MRCC,2023-08-09
Capital One Financial Corp.,Common Equity,Financial Services,,,,,,2023-08-09,,,1600000,1600000,1.9,,,MRCC,2023-08-09
US Bancorp,Common Equity,Financial Services,,,,,,2023-08-09,,,1300000,1300000,1.6,,,MRCC,2023-08-09
PNC Financial Services Group Inc.,Common Equity,Financial Services,,,,,,2023-08-09,,,1100000,1100000,1.3,,,MRCC,2023-08-09
Truist Financial Corp.,Common Equity,Financial Services,,,,,,2023-08-09,,,1000000,1000000,1.2,,,MRCC,2023-08-09
State Street Corp.,Common Equity,Financial Services,,,,,,2023-08-09,,,1200000,1200000,,,,MRCC,2023-08-09
Vesta Holdings LLC,First Lien,Software,9.5%,,SOFR,4.5%,2023-03-10,2028-03-10,10000000,9800000,10100000,3.1,9800000,,,MRCC,2023-08-09
Apex Solutions Inc.,Second Lien,Software,12.0%,,SOFR,7.0%,2023-04-15,2029-04-15,5000000,4850000,4900000,1.5,4850000,,,MRCC,2023-08-09
BioGen Innovations Corp.,Preferred Equity,Healthcare Services,,,N/A,,2022-11-20,2030-11-20,,,,5000000,5200000,1.6,5000000,MRCC,2023-08-09
Global Logistics Partners LP,First Lien,Manufacturing,8.0%,,SOFR,3.0%,2023-05-01,2027-05-01,7500000,7400000,7550000,2.3,7400000,,,MRCC,2023-08-09
Summit Energy Services LLC,Common Equity,Energy & Utilities,,,,,,2023-06-01,,,2000000,2100000,0.7,2000000,,MRCC,2023-08-09
Pinnacle Retail Group Inc.,Second Lien,Retail,11.5%,,SOFR,6.5%,2023-07-12,2028-07-12,3000000,2900000,2950000,0.9,2900000,,,MRCC,2023-08-09
Innovate Pharma Corp.,Preferred Equity,Healthcare Services,,,N/A,,2023-01-25,2029-01-25,,,,3500000,3600000,1.1,3500000,MRCC,2023-08-09
Horizon Construction LLC,First Lien,Construction & Engineering,9.0%,,SOFR,4.0%,2023-08-01,2028-08-01,6000000,5900000,6050000,1.8,5900000,,,MRCC,2023-08-09
Quantum Computing Inc.,Common Equity,Software,,,,,,2023-02-15,,,1500000,1650000,0.5,1500000,,MRCC,2023-08-09
Stellar Media Group LLC,Second Lien,Media & Entertainment,10.5%,,SOFR,5.5%,2023-09-05,2028-09-05,4000000,3850000,3900000,1.2,3850000,,,MRCC,2023-08-09
Agri-Tech Solutions Corp.,First Lien,Agriculture,8.75%,,SOFR,3.75%,2023-03-20,2027-03-20,5000000,4950000,5050000,1.5,4950000,,,MRCC,2023-08-09
Cyber Defense LLC,Preferred Equity,Software,,,N/A,,2022-12-10,2031-12-10,,,,2500000,2600000,0.8,2500000,MRCC,2023-08-09
Ocean Freight Services LP,First Lien,Transportation & Logistics,8.25%,,SOFR,3.25%,2023-06-15,2028-06-15,8000000,7900000,8050000,2.4,7900000,,,MRCC,2023-08-09
Apex Financial Holdings Inc.,Common Equity,Financial Services,,,,,,2023-07-01,,,1800000,1900000,0.6,1800000,,MRCC,2023-08-09
Green Energy Solutions LLC,Second Lien,Energy & Utilities,11.0%,,SOFR,6.0%,2023-08-20,2029-08-20,3500000,3350000,3400000,1.0,3350000,,,MRCC,2023-08-09
Health Innovations Corp.,First Lien,Healthcare Services,9.25%,,SOFR,4.25%,2023-04-05,2028-04-05,7000000,6850000,7050000,2.1,6850000,,,MRCC,2023-08-09
Digital Transformation LLC,Common Equity,Software,,,,,,2023-05-10,,,1200000,1300000,0.4,1200000,,MRCC,2023-08-09
Global Manufacturing Partners LP,First Lien,Manufacturing,8.5%,,SOFR,3.5%,2023-07-25,2027-07-25,9000000,8800000,9050000,2.7,8800000,,,MRCC,2023-08-09
Pioneer Retail Inc.,Preferred Equity,Retail,,,N/A,,2022-10-15,2030-10-15,,,,4000000,4100000,1.3,4000000,MRCC,2023-08-09
Advanced Materials Corp.,Second Lien,Other,10.0%,,SOFR,5.0%,2023-09-10,2028-09-10,4500000,4350000,4400000,1.3,4350000,,,MRCC,2023-08-09
Senior secured loans,First Lien,Other,10.7%,,SOFR,,2023-06-30,,,185450,185450,185450,,185450,185450,MRCC,2023-08-09
Weighted average current interest rate on senior secured loans,,Other,,,,,,,,,,,,,,MRCC,2023-08-09
Number of portfolio company investments in SLF,,Other,,,,,,,,,,,,,,MRCC,2023-08-09
Largest portfolio company investment,,Other,,,,,,,,,,,,,,MRCC,2023-08-09
Total of five largest portfolio company investments,,Other,,,,,,,,,,,,,,MRCC,2023-08-09
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,,2023-06-30,,,185450,185450,185450,,185450,185450,MRCC,2023-08-09
CVS Health Corp.,First Lien,Healthcare Services,8.5,,,,,,,,,,,,,MRCC,2023-08-09
Vice Acquisition Holdco LLC,First Lien,Media & Entertainment,13.63%,,N/A,8.26%,,2023-07-31,,196000,196000,196000,0.1,,,MRCC,2023-11-08
Vice Acquisition Holdco LLC,First Lien,Media & Entertainment,13.66%,,N/A,8.26%,,2023-09-08,,114000,114000,114000,0.1,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,11.93%,,N/A,6.61%,,2019-01-04,,1905000,1903000,1878000,0.9,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,11.93%,,N/A,6.61%,,2020-06-25,,464000,464000,458000,0.2,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,11.93%,,N/A,6.61%,,2021-07-01,,274000,270000,270000,0.1,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,11.93%,,N/A,6.61%,,2022-08-04,,790000,786000,779000,0.4,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,11.93%,,N/A,6.61%,,2022-12-22,,399000,390000,394000,0.2,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,Revolver,Media & Entertainment,11.93%,,N/A,6.61%,,2019-01-04,,320000,120000,118000,0.1,,,MRCC,2023-11-08
Bonterra LLC,First Lien,Media & Entertainment,12.64%,,N/A,7.25%,,2021-09-08,,13437000,13302000,13135000,6.3,,,MRCC,2023-11-08
Bonterra LLC,First Lien,Media & Entertainment,13.39%,8.00%,N/A,8.00%,,2023-09-28,,1902000,1874000,1902000,0.9,,,MRCC,2023-11-08
Bonterra LLC,Revolver,Media & Entertainment,12.64%,,N/A,7.25%,,2021-09-08,,1069000,,,,0.0,,MRCC,2023-11-08
Chess.com LLC,First Lien,Media & Entertainment,11.99%,,N/A,6.60%,,2021-12-31,,5910000,5821000,5866000,2.8,,,MRCC,2023-11-08
Chess.com LLC,Revolver,Media & Entertainment,11.99%,,N/A,6.60%,,2021-12-31,,652000,,,,0.0,,MRCC,2023-11-08
Crownpeak Technology Inc.,First Lien,Media & Entertainment,12.68%,,N/A,7.25%,,2019-02-28,,4000000,3993000,4000000,1.9,,,MRCC,2023-11-08
Crownpeak Technology Inc.,First Lien,Media & Entertainment,12.37%,,N/A,7.25%,,2022-09-27,,1273000,1257000,1273000,0.6,,,MRCC,2023-11-08
Crownpeak Technology Inc.,Revolver,Media & Entertainment,12.67%,,N/A,7.35%,,2019-02-28,,500000,67000,67000,0.0,,,MRCC,2023-11-08
Sports Operating Holdings II LLC,First Lien,Media & Entertainment,11.17%,,N/A,5.85%,,2022-11-03,,2970000,2907000,2985000,1.5,,,MRCC,2023-11-08
Sports Operating Holdings II LLC,Delayed Draw,Media & Entertainment,11.17%,,N/A,5.85%,,2022-11-03,,2399000,242000,243000,0.1,,,MRCC,2023-11-08
Sports Operating Holdings II LLC,Revolver,Media & Entertainment,11.17%,,N/A,5.85%,,2022-11-03,,519000,,,,0.0,,MRCC,2023-11-08
V10 Entertainment Inc.,First Lien,Media & Entertainment,12.35%,,N/A,7.10%,,2023-01-12,,3990000,3884000,4016000,2.0,,,MRCC,2023-11-08
V10 Entertainment Inc.,Revolver,Media & Entertainment,12.35%,,N/A,7.10%,,2023-01-12,,458000,,,,0.0,,MRCC,2023-11-08
Amelia Holding II LLC,First Lien,Software,13.77%,1.00%,N/A,10.26%,2022-12-21,2027-12-21,2000,1940,1940,0.9,,,,MRCC,2023-11-08
Amelia Holding II LLC,Delayed Draw,Software,13.77%,1.00%,N/A,10.26%,2022-12-21,2027-12-21,667,103,102,0.0,,,,MRCC,2023-11-08
Amelia Holding II LLC,Revolver,Software,13.77%,1.00%,N/A,10.26%,2022-12-21,2027-12-21,133,,,,0.0,,,MRCC,2023-11-08
Arcstor Midco LLC,First Lien,Software,8.17%,3.75%,N/A,7.60%,2021-03-16,2027-03-16,4528,4461,4122,1.8,,,,MRCC,2023-11-08
Drawbridge Partners LLC,First Lien,Software,7.00%,11.56%,N/A,7.00%,2022-09-01,2028-09-01,3000,2943,2971,1.3,,,,MRCC,2023-11-08
Drawbridge Partners LLC,Delayed Draw,Software,7.00%,11.56%,N/A,7.00%,2022-09-01,2028-09-01,330,103,102,0.0,,,,MRCC,2023-11-08
Drawbridge Partners LLC,Revolver,Software,7.00%,,N/A,7.00%,2022-09-01,2028-09-01,522,,,,0.0,,,MRCC,2023-11-08
MarkLogic Corp.,First Lien,Software,6.50%,,N/A,6.50%,2020-10-20,2025-10-20,3430,3377,3414,1.5,,,,MRCC,2023-11-08
MarkLogic Corp.,First Lien,Software,6.50%,,N/A,6.50%,2021-11-23,2025-10-20,320,315,318,0.2,,,,MRCC,2023-11-08
MarkLogic Corp.,First Lien,Software,6.50%,,N/A,6.50%,2022-05-10,2025-10-20,2669,2623,2656,1.2,,,,MRCC,2023-11-08
MarkLogic Corp.,First Lien,Software,6.50%,,N/A,6.50%,2021-11-23,2025-10-20,214,214,213,0.1,,,,MRCC,2023-11-08
MarkLogic Corp.,Revolver,Software,6.50%,,N/A,6.50%,2020-10-20,2025-10-20,269,,,,0.0,,,MRCC,2023-11-08
Medallia Inc.,First Lien,Software,6.50%,10.88%,N/A,6.50%,2022-08-15,2028-10-27,2049,2011,2041,0.9,,,,MRCC,2023-11-08
Mindbody Inc.,First Lien,Software,7.00%,,N/A,7.00%,2019-02-15,2025-02-14,6536,6485,6526,2.9,,,,MRCC,2023-11-08
Mindbody Inc.,First Lien,Software,7.00%,,N/A,7.00%,2021-09-22,2025-02-14,674,674,673,0.3,,,,MRCC,2023-11-08
Mindbody Inc.,Revolver,Software,7.00%,,N/A,7.00%,2019-02-15,2025-02-14,667,,,,0.0,,,MRCC,2023-11-08
Newforma Inc.,First Lien,Software,5.50%,,N/A,5.50%,2017-06-30,2023-03-31,938,937,938,0.4,,,,MRCC,2023-11-08
Newforma Inc.,Revolver,Software,5.50%,,N/A,5.50%,2017-06-30,2023-03-31,1250,,,,0.0,,,MRCC,2023-11-08
Planful Inc.,First Lien,Software,6.50%,,N/A,6.50%,2018-12-28,2026-12-28,9500,9456,9443,4.2,,,,MRCC,2023-11-08
Planful Inc.,First Lien,Software,6.50%,,N/A,6.50%,2022-09-12,2026-12-28,530,519,527,0.2,,,,MRCC,2023-11-08
Planful Inc.,First Lien,Software,6.50%,,N/A,6.50%,2021-01-11,2026-12-28,1325,1325,1318,0.6,,,,MRCC,2023-11-08
Planful Inc.,First Lien,Software,6.50%,,N/A,6.50%,2022-02-11,2026-12-28,884,884,878,0.4,,,,MRCC,2023-11-08
Vice Group Holding Inc.,First Lien,Media & Entertainment,4.51%,12.00%,N/A,12.00%,2019-05-02,2023-05-12,1691,,1657,0.7,,,,MRCC,2023-11-08
Vice Group Holding Inc.,First Lien,Media & Entertainment,4.51%,12.00%,N/A,12.00%,2019-11-04,2023-05-12,325,,318,0.2,,,,MRCC,2023-11-08
Vice Group Holding Inc.,First Lien,Media & Entertainment,4.51%,12.00%,N/A,12.00%,2019-05-02,2023-05-12,531,,520,0.2,,,,MRCC,2023-11-08
Vice Group Holding Inc.,First Lien,Media & Entertainment,4.25%,12.00%,N/A,12.00%,2019-05-02,2023-05-12,200,,196,0.1,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,4.42%,,N/A,6.25%,2019-01-04,2025-07-03,1920,1911,1915,0.9,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,4.42%,,N/A,6.25%,2020-06-25,2025-07-03,468,465,467,0.2,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,4.42%,,N/A,6.25%,2021-07-01,2025-07-03,276,272,275,0.1,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,4.42%,,N/A,6.25%,2022-08-04,2025-07-03,796,784,794,0.3,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,4.42%,,N/A,6.25%,2022-12-22,2025-07-03,400,388,399,0.2,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,Revolver,Media & Entertainment,4.42%,,N/A,6.25%,2019-01-04,2025-07-03,320,,,0.0,,,,MRCC,2023-11-08
Bonterra LLC fka Cybergrants Holdings,First Lien,Media & Entertainment,4.42%,,N/A,6.25%,2021-09-08,2027-09-08,13195,13042,12898,5.7,,,,MRCC,2023-11-08
Bonterra LLC fka Cybergrants Holdings,Delayed Draw,Media & Entertainment,4.42%,,N/A,6.25%,2021-09-08,2027-09-08,1906,,,,0.0,,,MRCC,2023-11-08
Bonterra LLC fka Cybergrants Holdings,Revolver,Media & Entertainment,4.42%,,N/A,6.25%,2021-09-08,2027-09-08,1069,397,389,0.2,,,,MRCC,2023-11-08
Chess.com LLC,First Lien,Media & Entertainment,4.42%,,N/A,6.50%,2021-12-31,2027-12-31,5955,5852,5866,2.6,,,,MRCC,2023-11-08
Chess.com LLC,Revolver,Media & Entertainment,4.42%,,N/A,6.50%,2021-12-31,2027-12-31,652,,,,0.0,,,MRCC,2023-11-08
Crownpeak Technology Inc.,First Lien,Media & Entertainment,4.42%,,N/A,7.25%,2019-02-28,2025-02-28,4000,3979,4000,1.8,,,,MRCC,2023-11-08
Crownpeak Technology Inc.,First Lien,Media & Entertainment,4.42%,,N/A,7.25%,2022-09-27,2025-02-28,1273,1252,1273,0.6,,,,MRCC,2023-11-08
Crownpeak Technology Inc.,First Lien,Media & Entertainment,4.42%,,N/A,7.25%,2019-02-28,2025-02-28,60,60,60,0.0,,,,MRCC,2023-11-08
Crownpeak Technology Inc.,First Lien,Media & Entertainment,4.42%,,N/A,7.25%,2022-09-27,2025-02-28,3333,3333,3333,1.5,,,,MRCC,2023-11-08
Crownpeak Technology Inc.,Revolver,Media & Entertainment,4.42%,,N/A,7.25%,2019-02-28,2025-02-28,500,,,,0.0,,,MRCC,2023-11-08
Cano Health LLC,First Lien,Healthcare Services,9.42%,,N/A,4.10%,,2027-11-23,1955,1272,1272,1.8,,,,MRCC,2023-11-08
HAH Group Holding Company LLC,First Lien,Healthcare Services,10.42%,,N/A,5.00%,,2027-10-29,2958,2928,2928,2.9,,,,MRCC,2023-11-08
LSCS Holdings Inc.,First Lien,Healthcare Services,9.93%,,N/A,4.61%,,2028-12-15,1814,1792,1792,1.8,,,,MRCC,2023-11-08
Natus Medical Inc.,First Lien,Healthcare Services,11.04%,,N/A,5.50%,,2029-07-20,4962,4665,4665,4.7,,,,MRCC,2023-11-08
Paragon Healthcare Inc.,First Lien,Healthcare Services,11.17%,,N/A,5.85%,,2027-01-19,2111,2081,2081,2.1,,,,MRCC,2023-11-08
Paragon Healthcare Inc.,First Lien,Healthcare Services,11.12%,,N/A,5.75%,,2027-01-19,364,359,359,0.4,,,,MRCC,2023-11-08
Paragon Healthcare Inc.,Revolver,Healthcare Services,11.12%,,N/A,5.75%,,2027-01-19,490,,,0.0,,,,MRCC,2023-11-08
Radiology Partners Inc.,First Lien,Healthcare Services,10.18%,,N/A,4.68%,,2025-07-09,4750,3599,3599,3.6,,,,MRCC,2023-11-08
Corel Inc.,First Lien,Software,10.52%,,N/A,5.10%,,2026-07-02,3450,3324,3324,3.3,,,,MRCC,2023-11-08
Lightbox Intermediate LP,First Lien,Software,10.65%,,N/A,5.26%,,2026-05-11,4788,4644,4644,4.6,,,,MRCC,2023-11-08
TGG TS Acquisition Company,First Lien,Software,11.93%,,N/A,6.61%,,2025-12-12,2946,2886,2886,2.9,,,,MRCC,2023-11-08
Excel Fitness Holdings Inc.,First Lien,Hotels & Leisure,10.79%,,N/A,5.40%,,2029-04-27,4331,4108,4108,4.1,,,,MRCC,2023-11-08
Excel Fitness Holdings Inc.,Revolver,Hotels & Leisure,10.79%,,N/A,5.40%,,2028-04-28,625,,,0.6,,,,MRCC,2023-11-08
North Haven Spartan US Holdco LLC,First Lien,Hotels & Leisure,11.65%,,N/A,6.25%,,2025-06-06,2256,2242,2242,2.2,,,,MRCC,2023-11-08
Tait LLC,First Lien,Hotels & Leisure,10.25%,,N/A,5.00%,,2025-03-28,4051,4027,4027,4.0,,,,MRCC,2023-11-08
Tait LLC,Revolver,Hotels & Leisure,10.25%,,N/A,5.00%,,2025-03-28,769,,,0.8,,,,MRCC,2023-11-08
Research Now Group Inc. and Survey Sampling International LLC,First Lien,Media & Entertainment,11.13%,,N/A,5.76%,,2024-12-20,6597,4823,4823,4.8,,,,MRCC,2023-11-08
STATS Intermediate Holdings LLC,First Lien,Media & Entertainment,10.89%,,N/A,5.51%,,2026-07-10,4813,4548,4548,4.5,,,,MRCC,2023-11-08
TA TT Buyer LLC,First Lien,Media & Entertainment,10.39%,,N/A,5.00%,,2029-03-30,3300,3297,3297,3.3,,,,MRCC,2023-11-08
Harbour Benefit Holdings Inc.,Other,Financial Services,,,,,,,,,2901,2898,,,,MRCC,2023-11-08
Harbour Benefit Holdings Inc.,Other,Other,,,,5.25,,,,61,61,,,,,MRCC,2023-11-08
Minotaur Acquisition Inc.,Other,Other,,,,4.75,,,,4857,4656,,,,,MRCC,2023-11-08
TEAM Public Choices LLC,Other,Other,,,,5.00,,,,2955,2822,,,,,MRCC,2023-11-08
Avison Young USA Inc.,Other,Other,,,,5.75,,,,4800,4020,,,,,MRCC,2023-11-08
Cano Health LLC,Other,Other,,,,4.00,,,,1970,1572,,,,,MRCC,2023-11-08
HAH Group Holding Company LLC,Other,Other,,,,5.00,,,,2978,2847,,,,,MRCC,2023-11-08
LSCS Holdings Inc.,Other,Other,,,,4.50,,,,1828,1751,,,,,MRCC,2023-11-08
Natus Medical Inc.,Other,Other,,,,5.50,,,,5000,4650,,,,,MRCC,2023-11-08
Paragon Healthcare Inc.,Other,Other,,,,5.75,,,,2127,2109,,,,,MRCC,2023-11-08
Paragon Healthcare Inc.,Other,Other,,,,5.75,,,,366,242,,,,,MRCC,2023-11-08
Paragon Healthcare Inc.,Other,Other,,,,5.75,,,,490,61,,,,,MRCC,2023-11-08
Radiology Partners Inc.,Other,Other,,,,4.25,,,,4760,4018,,,,,MRCC,2023-11-08
Corel Inc.,Other,Other,,,,5.00,,,,3600,3365,,,,,MRCC,2023-11-08
Lightbox Intermediate LP,Other,Other,,,,5.00,,,,4825,4656,,,,,MRCC,2023-11-08
TGG TS Acquisition Company,Other,Other,,,,6.50,,,,3190,3143,,,,,MRCC,2023-11-08
Excel Fitness Holdings Inc.,Other,Other,,,,5.25,,,,4364,4102,,,,,MRCC,2023-11-08
Excel Fitness Holdings Inc.,Other,Other,,,,5.25,,,,625,306,,,,,MRCC,2023-11-08
