company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Allied Universal Holdings LLC,Common Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
ASP MCS Acquisition Corp.,Common Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
ASP MCS Acquisition Corp.,Preferred Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Hercules Borrower LLC,Common Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Iris Buyer LLC,Common Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Landscape Workshop LLC,Common Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
MHS Acquisition Holdings LLC,Common Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
MHS Acquisition Holdings LLC,Preferred Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Receivable Solutions Inc.,Preferred Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
RN Enterprises LLC,Common Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Seko Global Logistics Network LLC,Common Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Service Logic Acquisition Inc.,Common Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
TecoStar Holdings Inc.,Common Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Loadmaster Derrick & Equipment Inc.,Preferred Equity,Energy & Utilities,,,,,,,,,,,,,,CCAP,2025-08-13
Isagenix International LLC,Common Equity,Food & Beverage,,,,,,,,,,,,,,CCAP,2025-08-13
ACI Group Holdings Inc.,Common Equity,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2025-08-13
ACI Group Holdings Inc.,Preferred Equity,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2025-08-13
Bayside Opco LLC,Common Equity,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2025-08-13
BVI Medical Inc.,Common Equity,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2025-08-13
Centria Subsidiary Holdings LLC,Common Equity,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2025-08-13
Hospice Care Buyer Inc.,Common Equity,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2025-08-13
IVX Health Merger Sub Inc.,Common Equity,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2025-08-13
Patriot Acquisition Topco S.A.R.L,Common Equity,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2025-08-13
Seniorlink Inc.,Common Equity,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2025-08-13
Smile Doctors LLC,Common Equity,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2025-08-13
Vital Care Buyer LLC,Common Equity,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2025-08-13
Evolution BuyerCo Inc.,Common Equity,Insurance,,,,,,,,,,,,,,CCAP,2025-08-13
Integrity Marketing Acquisition LLC,Common Equity,Insurance,,,,,,,,,,,,,,CCAP,2025-08-13
Integrity Marketing Acquisition LLC,Preferred Equity,Insurance,,,,,,,,,,,,,,CCAP,2025-08-13
A&A Global Imports LLC,Common Equity,Other,,,,,,,,,,,,,,CCAP,2025-08-13
Action Signature Acquisition Inc.,Common Equity,Other,,,,,,,,,,,,,,CCAP,2025-08-13
LSCS Holdings Inc. (Eversana),Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
LSCS Holdings Inc. (Eversana),Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
Nephron Pharmaceuticals LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
Teal Acquisition Co Inc.,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
WCT Group Holdings LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
MeriCal LLC,Common Equity,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
MeriCal LLC,Preferred Equity,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
Palmetto Moon LLC,Common Equity,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
Slickdeals Holdings LLC,Common Equity,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
Vivid Seats Ltd.,Common Equity,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
BioAgilytix,First Lien,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
BioAgilytix,Delayed Draw,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
Nephron Pharmaceuticals LLC,First Lien,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
Teal Acquisition Co Inc.,First Lien,Software,,,,,,,,,,,,,,CCAP,2025-08-13
Teal Acquisition Co Inc.,Revolver,Software,,,,,,,,,,,,,,CCAP,2025-08-13
WCT Group Holdings LLC,First Lien,Software,,,,,,,,,,,,,,CCAP,2025-08-13
WCT Group Holdings LLC,Revolver,Software,,,,,,,,,,,,,,CCAP,2025-08-13
MeriCal LLC,Revolver,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
MeriCal LLC,First Lien,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
Slickdeals Holdings LLC,Revolver,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
Slickdeals Holdings LLC,First Lien,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
Certify Inc.,Common Equity,Software,,,,,,,,,,,,,,CCAP,2025-08-13
Lexipol Ranger Buyer Inc.,Common Equity,Software,,,,,,,,,,,,,,CCAP,2025-08-13
NMN Holdings III Corp.,Common Equity,Software,,,,,,,,,,,,,,CCAP,2025-08-13
Odessa Technologies Inc.,Common Equity,Software,,,,,,,,,,,,,,CCAP,2025-08-13
Park Place Technologies LLC,Common Equity,Software,,,,,,,,,,,,,,CCAP,2025-08-13
Saturn Borrower Inc.,Common Equity,Software,,,,,,,,,,,,,,CCAP,2025-08-13
Xpress Global Systems LLC,Common Equity,Transportation & Logistics,,,,,,,,,,,,,,CCAP,2025-08-13
Sandvine Corp.,Common Equity,Telecommunications,,,,,,,,,,,,,,CCAP,2025-08-13
Lion Cashmere Bidco Ltd.,First Lien,Apparel & Textiles,,,,,,,,,,,,,,CCAP,2025-08-13
Lion Cashmere Bidco Ltd.,Delayed Draw,Apparel & Textiles,,,,,,,,,,,,,,CCAP,2025-08-13
APC Bidco Ltd.,First Lien,Food & Beverage,,,,,,,,,,,,,,CCAP,2025-08-13
APC Bidco Ltd.,Delayed Draw,Food & Beverage,,,,,,,,,,,,,,CCAP,2025-08-13
Jordan Bidco Ltd.,First Lien,Software,,,,,,,,,,,,,,CCAP,2025-08-13
Jordan Bidco Ltd.,Delayed Draw,Software,,,,,,,,,,,,,,CCAP,2025-08-13
VetStrategy,Preferred Equity,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2025-08-13
VetStrategy,Common Equity,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2025-08-13
Eagle Midco B.V. (Avania),First Lien,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
Eagle Midco B.V. (Avania),Delayed Draw,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
Miraclon Corp.,Common Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Miraclon Corp.,Preferred Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Ancora Bidco PTY Ltd. (4),Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Ancora Bidco PTY Ltd.,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
SC MidCo Oy,Delayed Draw,Software,,,,,,,,,,,,,,CCAP,2025-08-13
SC MidCo Oy,First Lien,Software,,,,,,,,,,,,,,CCAP,2025-08-13
Crusoe Bidco Ltd.,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Crusoe Bidco Ltd.,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Hamsard 3778 Ltd.,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Hamsard 3778 Ltd.,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Nurture Landscapes,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Nurture Landscapes,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Efor Holding,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Efor Holding,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Primrose Bidco Ltd.,First Lien,Financial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Avidity Acquisition B.V.,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Avidity Acquisition B.V.,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Pitch MidCo B.V.,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Pitch MidCo B.V.,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
Greencross (Vermont Aus Pty Ltd),First Lien,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
Ancora Bidco PTY Ltd.,Common Equity,Industrial Services,,,,,,,,,,,,,,CCAP,2025-08-13
AX VI INV2 Holding AB (Voff),First Lien,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
AX VI INV2 Holding AB (Voff),Revolver,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
AX VI INV2 Holding AB (Voff),Second Lien,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
AX VI INV2 Holding AB (Voff),Delayed Draw,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
AX VI INV2 Holding AB (Voff),Common Equity,Retail,,,,,,,,,,,,,,CCAP,2025-08-13
Solvias AG,Revolver,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
Solvias AG,First Lien,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
Sequence Parent,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
Sequence Parent,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,CCAP,2025-08-13
Unitranche First Lien,First Lien,Industrial Services,9.9,,,,,,,,,,,,,CCAP,2025-08-13
Equity & Other,Other,Industrial Services,0.6,,,,,,,,,,,,,CCAP,2025-08-13
Premier Dental Care Management LLC,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
PromptCare Intermediate LP,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
PromptCare Intermediate LP,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Quorum Health Resources,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Quorum Health Resources,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
REP Behavioral Health LLC,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
REP Behavioral Health LLC,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
REP Behavioral Health LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Safco Dental Supply LLC,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Safco Dental Supply LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Seniorlink Inc.,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Seniorlink Inc.,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Smile Doctors LLC,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Smile Doctors LLC,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Smile Doctors LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Sydney US Buyer Corp. 3B Scientific,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Sydney US Buyer Corp. 3B Scientific,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Iris Buyer LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Iris Buyer LLC,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Iris Buyer LLC,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Landscape Workshop LLC,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Landscape Workshop LLC,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Landscape Workshop LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
MHS Acquisition Holdings LLC,Unsecured Debt,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
MHS Acquisition Holdings LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
MHS Acquisition Holdings LLC,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
MHS Acquisition Holdings LLC,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Minuteman Security Technologies Inc.,First Lien,Software,,,,,,,,,,,,,,CCAP,2025-11-12
Minuteman Security Technologies Inc.,Delayed Draw,Software,,,,,,,,,,,,,,CCAP,2025-11-12
Minuteman Security Technologies Inc.,Revolver,Software,,,,,,,,,,,,,,CCAP,2025-11-12
NRG Controls,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
NRG Controls,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
NRG Controls,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Pye-Barker Fire & Safety LLC,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Pye-Barker Fire & Safety LLC,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Pye-Barker Fire & Safety LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Sydney US Buyer Corp.,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Team Select,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Team Select,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Team Select,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Unifeye Vision Partners,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Unifeye Vision Partners,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Unifeye Vision Partners,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Vital Care Buyer LLC,Revolver,Consumer Products,,,,,,,,,,,,,,CCAP,2025-11-12
Vital Care Buyer LLC,First Lien,Consumer Products,,,,,,,,,,,,,,CCAP,2025-11-12
Lash Opco LLC,First Lien,Consumer Products,,,,,,,,,,,,,,CCAP,2025-11-12
Lash Opco LLC,Revolver,Consumer Products,,,,,,,,,,,,,,CCAP,2025-11-12
Medical Review Institute of America,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
MWD Management LLC United Derm,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
MWD Management LLC United Derm,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
MWD Management LLC United Derm,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Omni Ophthalmic Management Consultants LLC,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,First Lien,Financial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,Revolver,Financial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,Delayed Draw,Financial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,Unsecured Debt,Financial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Plasma Buyer LLC PathGroup,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Plasma Buyer LLC PathGroup,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Plasma Buyer LLC PathGroup,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Premier Dental Care Management LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Premier Dental Care Management LLC,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Oliver Packaging LLC,First Lien,Manufacturing,,,,,,,,,,,,,,CCAP,2025-11-12
Oliver Packaging LLC,Revolver,Manufacturing,,,,,,,,,,,,,,CCAP,2025-11-12
Painters Supply & Equipment Company,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Painters Supply & Equipment Company,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Painters Supply & Equipment Company,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
TriStrux LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
TriStrux LLC,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
TriStrux LLC,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
American Refrigeration,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
American Refrigeration,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Automated Control Concepts Inc.,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Automated Control Concepts Inc.,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Career Certified LLC,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Career Certified LLC,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Career Certified LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Duraserv LLC,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Duraserv LLC,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Duraserv LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
FS Whitewater Borrower LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
FS Whitewater Borrower LLC,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
FS Whitewater Borrower LLC,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
HGH Purchaser Inc.,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
HGH Purchaser Inc.,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
HGH Purchaser Inc.,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
HS Spa Holdings Inc.,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
HS Spa Holdings Inc.,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
HS Spa Holdings Inc.,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
HS Spa Holdings Inc.,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Ingenio LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Mario Purchaser LLC,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Mario Purchaser LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Mario Purchaser LLC,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Mario Purchaser LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
EMS Buyer Inc.,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
EMS Buyer Inc.,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Explorer Investor Inc.,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
GrapeTree Medical Staffing LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
GrapeTree Medical Staffing LLC,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
GrapeTree Medical Staffing LLC,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Great Lakes Dental Partners LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Great Lakes Dental Partners LLC,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Headlands Buyer Inc.,Delayed Draw,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Headlands Buyer Inc.,Revolver,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Headlands Buyer Inc.,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2025-11-12
Homecare Partners Management LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Homecare Partners Management LLC,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Homecare Partners Management LLC,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Hospice Care Buyer Inc.,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Hospice Care Buyer Inc.,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Hospice Care Buyer Inc.,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Integrated Pain Management Medical Group Inc.,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Integrated Pain Management Medical Group Inc.,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Integrated Pain Management Medical Group Inc.,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
IVX Health Merger Sub Inc.,Unsecured Debt,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
IVX Health Merger Sub Inc.,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
IVX Health Merger Sub Inc.,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Laseraway Intermediate Holdings II LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Lighthouse Behavioral Health Solutions LLC,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Lighthouse Behavioral Health Solutions LLC,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Lighthouse Behavioral Health Solutions LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Lightspeed Buyer Inc.,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Lightspeed Buyer Inc.,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Lightspeed Buyer Inc.,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
MB2 Dental,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
MB2 Dental,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
MB2 Dental,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Medical Review Institute of America,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
Receivable Solutions Inc.,Revolver,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Receivable Solutions Inc.,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
RN Enterprises LLC,Delayed Draw,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
RN Enterprises LLC,Revolver,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
RN Enterprises LLC,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Seko Global Logistics Network LLC,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Seko Global Logistics Network LLC,Revolver,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Service Logic Acquisition Inc.,Second Lien,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Service Logic Acquisition Inc.,Delayed Draw,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
UHY Advisors Inc.,Delayed Draw,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
UHY Advisors Inc.,Revolver,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
UHY Advisors Inc.,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Bandon Fitness (Texas) Inc.,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Bandon Fitness (Texas) Inc.,Revolver,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Bandon Fitness (Texas) Inc.,Delayed Draw,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Effective School Solutions LLC,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Effective School Solutions LLC,Revolver,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Everlast Parent Inc.,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Everlast Parent Inc.,Revolver,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Everlast Parent Inc.,Delayed Draw,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Acu-Serve LLC,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Acu-Serve LLC,Delayed Draw,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Acu-Serve LLC,Revolver,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Annuity Health,Revolver,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Annuity Health,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Arrow Management Acquisition LLC,Delayed Draw,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Arrow Management Acquisition LLC,Revolver,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Arrow Management Acquisition LLC,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2025-11-12
Avalign Technologies Inc.,Revolver,Manufacturing,,,,,,,,,,,,,,CCAP,2025-11-12
Avalign Technologies Inc.,First Lien,Manufacturing,,,,,,,,,,,,,,CCAP,2025-11-12
Bayside Opco LLC,First Lien,Manufacturing,,,,,,,,,,,,,,CCAP,2025-11-12
Bayside Opco LLC,Revolver,Manufacturing,,,,,,,,,,,,,,CCAP,2025-11-12
Bayside Opco LLC,Unsecured Debt,Manufacturing,,,,,,,,,,,,,,CCAP,2025-11-12
BVI Medical Inc.,Delayed Draw,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
BVI Medical Inc.,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
BVI Medical Inc.,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
CC Amulet Management LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
CC Amulet Management LLC,Revolver,Healthcare Services,,,,,,,,,,,,,,CCAP,2025-11-12
