company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,11.6%,,SOFR,6.25%,,,3411,3339,3411,0.5%,3339,,,,CCAP,2024-08-12
Netherlands Debt Investments,co_67b229ce1cc1,Other,Financial Services,,,,,,,,9790,10002,1.5%,9790,,,,CCAP,2024-08-12
Netherlands,co_63c8807c2fd9,Other,,,,,,,,,9790,10002,1.5%,9790,,,,CCAP,2024-08-12
Miraclon Corp.,co_98c63f706c52,First Lien,Business Services,9.62%,,SOFR,5.75%,,,9119,10198,9766,1.3%,10198,,,,CCAP,2024-08-12
Miraclon Corp.,co_98c63f706c52,First Lien,Business Services,11.07%,,SOFR,5.75%,,,3329,3295,3329,0.4%,3295,,,,CCAP,2024-08-12
Belgium Debt Investments,co_58492d9915d2,Other,Financial Services,,,,,,,,13493,13095,1.7%,13493,,,,CCAP,2024-08-12
Miraclon Corp.,co_98c63f706c52,Other Equity,Business Services,,,,,,,,1,,,1,,,,CCAP,2024-08-12
Miraclon Corp.,co_98c63f706c52,Other Equity,Business Services,,,,,,,,91,131,0%,91,,,,CCAP,2024-08-12
Belgium Equity Investments,co_5e5dd0e2f819,Other,Financial Services,,,,,,,,92,131,0%,92,,,,CCAP,2024-08-12
Belgium,co_90d693d30a3f,Other,,,,,,,,,13585,13226,1.7%,13585,,,,CCAP,2024-08-12
Greencross,co_4c145c6ba54c,First Lien,Consumer & Retail,10.16%,,SOFR,5.75%,,,29325,21496,19561,2.6%,21496,,,,CCAP,2024-08-12
Australia,co_c585f1decb98,Other,,,,,,,,,21496,19561,2.6%,21496,,,,CCAP,2024-08-12
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,9.92%,,SOFR,6%,,,8929,8792,9563,1.4%,8792,,,,CCAP,2024-08-12
AX VI INV2 Holding AB,co_64ff7f133c71,Other,Consumer & Retail,,,,,,,,-7,,,-7,,,,CCAP,2024-08-12
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,13.92%,,SOFR,10%,,,2207,2206,2364,0.3%,2206,,,,CCAP,2024-08-12
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,9.93%,,SOFR,6%,,,1505,1584,1612,0.2%,1584,,,,CCAP,2024-08-12
AX VI INV2 Holding AB,co_64ff7f133c71,Other Equity,Consumer & Retail,,,,,,,,1086,1892,0.3%,1086,,,,CCAP,2024-08-12
Sweden,co_295099c764e6,Other,,,,,,,,,13661,15431,2.2%,13661,,,,CCAP,2024-08-12
Pushpay USA INC.,co_fa4c0928a4b2,First Lien,Software & Technology,12.23%,,SOFR,6.75%,,,18432,17936,18430,2.4%,17936,,,,CCAP,2024-08-12
Pushpay USA INC.,co_fa4c0928a4b2,Other,Software & Technology,,,,,,,,-35,-14,,-35,,,,CCAP,2024-08-12
Investments,co_6a0632fdb7b4,Other,Financial Services,,,,,,,,1612888,1610775,2.15%,1612888,,,,CCAP,2024-08-12
and Cash Equivalents Total,co_cc5ea9e6f150,Other,,,,,,,,,1617301,1615188,2.15%,1617301,,,,CCAP,2024-08-12
Painters Supply & Equipment Company,co_ed187de7dd34,Other,Industrials,,,,,,,,,,0%,,,,,CCAP,2024-08-12
iLending LLC,co_b14d8a57be01,Other,Financial Services,,,,,,,,,-170,0%,,,,,CCAP,2024-08-12
King Mid LLC,co_01dbf1326890,Other,Financial Services,,,,,,,,,,,,,,,CCAP,2024-08-12
Annuity Health,co_8b1fb197ff5c,Other,Healthcare,,,,,,,,,,,,,,,CCAP,2024-08-12
Capital Goods Envocore Holding,co_e8dd9afc25d9,Common Equity,Industrials,,,,,,,,,,,,,,,CCAP,2024-08-12
Capital Goods Envocore Holding,co_e8dd9afc25d9,Preferred Equity,Industrials,,,,,,,,,,,,,,,CCAP,2024-08-12
Services ASP MCS Acquisition Corp.,co_acfbf80dd1fc,Other Equity,Business Services,,,,,,,,,36,0%,,,,,CCAP,2024-08-12
Energy Loadmaster Derrick & Equipment,co_5577663dc373,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2024-08-12
Energy Loadmaster Derrick & Equipment,co_5577663dc373,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2024-08-12
Food & Staples Retailing Isagenix International,co_705c4ac16570,Common Equity,Food & Beverage,,,,,,,,,,,,,,,CCAP,2024-08-12
Bayside Opco,co_9c51c4f6d054,Common Equity,Healthcare,,,,,,,,,,,,,,,CCAP,2024-08-12
A&A Global Imports,co_8521e3325707,Common Equity,Materials,,,,,,,,,,,,,,,CCAP,2024-08-12
Retailing Palmetto Moon LLC,co_6bd0d826c0ac,Other Equity,Consumer & Retail,,,,,,,,,156,0%,,,,,CCAP,2024-08-12
Semiconductor Equipment OEM Group LLC,co_ce1c22f2bced,Other Equity,Software & Technology,,,,,,,,,,,,,,,CCAP,2024-08-12
Transportation Xpress Global Systems,co_b4e4a21e1b16,Common Equity,Transportation & Logistics,,,,,,,,,1254,0.2%,,,,,CCAP,2024-08-12
Transportation,co_0b349c79e44d,Other,Transportation & Logistics,,,,,,,,,1254,0.2%,,,,,CCAP,2024-08-12
Sandvine Corp.,co_baec03d34e61,Other Equity,Telecommunications,,,,,,,,,,,,,,,CCAP,2024-08-12
Auveco Holdings,co_3c49ce55e581,First Lien,Automotive,10.46%,,SOFR,5.25%,,,135,131,135,0%,131,,,,CCAP,2024-11-12
Auveco Holdings,co_3c49ce55e581,First Lien,Automotive,10.46%,,SOFR,5.25%,,,3959,3904,3959,0.5%,3904,,,,CCAP,2024-11-12
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,11.75%,4.08%,SOFR,7%,,,7447,7387,5203,0.7%,7387,,,,CCAP,2024-11-12
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,11.75%,4.08%,SOFR,7%,,,2746,2736,1919,0.3%,2736,,,,CCAP,2024-11-12
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,11.11%,,SOFR,5.75%,,,8965,8879,9033,1.2%,8879,,,,CCAP,2024-11-12
Sun Acquirer Corp.,co_011b1b84a898,Other,Automotive,,,,,,,,-21,14,0%,-21,,,,CCAP,2024-11-12
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,11.11%,,SOFR,5.75%,,,12685,12523,12779,1.7%,12523,,,,CCAP,2024-11-12
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,11.11%,,SOFR,5.75%,,,2431,2399,2449,0.3%,2399,,,,CCAP,2024-11-12
Envocore Holding LLC,co_d2d043c0b44e,First Lien,Industrials,7.5%,,SOFR,7.5%,,,6753,6726,6753,0.9%,6726,,,,CCAP,2024-11-12
Envocore Holding LLC,co_d2d043c0b44e,First Lien,Industrials,,,,,,,9146,7053,1194,0.2%,7053,,,,CCAP,2024-11-12
Envocore Holding LLC,co_d2d043c0b44e,First Lien,Industrials,7.5%,,SOFR,7.5%,,,972,970,972,0.1%,970,,,,CCAP,2024-11-12
Eshipping,co_a8605d2e0cd0,First Lien,Industrials,9.96%,,SOFR,5%,,,5620,5555,5620,0.8%,5555,,,,CCAP,2024-11-12
Eshipping,co_a8605d2e0cd0,First Lien,Industrials,10.36%,,SOFR,5%,,,867,862,867,0.1%,862,,,,CCAP,2024-11-12
Eshipping,co_a8605d2e0cd0,Other,Industrials,,,,,,,,-12,,,-12,,,,CCAP,2024-11-12
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,10.25%,50%,SOFR,5.5%,,,3333,3291,3275,0.4%,3291,,,,CCAP,2024-11-12
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,10.25%,50%,SOFR,5.5%,,,149,143,140,0%,143,,,,CCAP,2024-11-12
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,10.75%,50%,SOFR,5.5%,,,250,246,246,0%,246,,,,CCAP,2024-11-12
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.85%,,SOFR,5.5%,,,889,884,889,0.1%,884,,,,CCAP,2024-11-12
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.7%,,SOFR,5.5%,,,172,172,172,0%,172,,,,CCAP,2024-11-12
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.7%,,SOFR,5.5%,,,250,245,250,0%,245,,,,CCAP,2024-11-12
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.2%,,SOFR,5.5%,,,1989,1967,1989,0.3%,1967,,,,CCAP,2024-11-12
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.86%,,SOFR,5.5%,,,848,848,848,0.1%,848,,,,CCAP,2024-11-12
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,12.75%,2%,SOFR,8%,,,2710,2667,2019,0.3%,2667,,,,CCAP,2024-11-12
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,12.75%,2%,SOFR,8%,,,954,938,686,0.1%,938,,,,CCAP,2024-11-12
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,12.75%,2%,SOFR,8%,,,951,936,708,0.1%,936,,,,CCAP,2024-11-12
American Refrigeration,co_eec230593c48,First Lien,Business Services,11.48%,,SOFR,6%,,,126,126,126,0%,126,,,,CCAP,2024-11-12
American Refrigeration,co_eec230593c48,First Lien,Business Services,11.48%,,SOFR,6%,,,3483,3454,3483,0.5%,3454,,,,CCAP,2024-11-12
American Refrigeration,co_eec230593c48,First Lien,Business Services,11.48%,,SOFR,6%,,,200,200,200,0%,200,,,,CCAP,2024-11-12
ASP MCS Acquisition Corp.,co_f05eddc806bd,First Lien,Business Services,11.58%,,SOFR,6%,,,284,277,239,0%,277,,,,CCAP,2024-11-12
Automated Control Concepts Inc.,co_af6d1a4d242e,First Lien,Business Services,10.37%,,SOFR,5.5%,,,3578,3491,3578,0.5%,3491,,,,CCAP,2024-11-12
Automated Control Concepts Inc.,co_af6d1a4d242e,First Lien,Business Services,,,,,,,0,-19,0,0%,-19,,,,CCAP,2024-11-12
Duraserv LLC,co_48a0379877f9,First Lien,Business Services,9.86%,,SOFR,4.75%,,,124,115,106,0%,115,,,,CCAP,2024-11-12
Duraserv LLC,co_48a0379877f9,Other,Business Services,,,,,,,,-8,-9,0%,-8,,,,CCAP,2024-11-12
Duraserv LLC,co_48a0379877f9,First Lien,Business Services,9.86%,,SOFR,4.75%,,,4821,4774,4772,0.6%,4774,,,,CCAP,2024-11-12
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,10.2%,,SOFR,5.25%,,,12779,12680,12779,1.7%,12680,,,,CCAP,2024-11-12
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,10.2%,,SOFR,5.25%,,,264,250,264,0%,250,,,,CCAP,2024-11-12
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,10.2%,,SOFR,5.25%,,,6159,6159,6159,0.8%,6159,,,,CCAP,2024-11-12
Guardian Access Solutions,co_713691baa4b6,First Lien,Business Services,11.25%,,SOFR,6%,,,1071,1050,1054,0.1%,1050,,,,CCAP,2024-11-12
Guardian Access Solutions,co_713691baa4b6,First Lien,Business Services,10.6%,,SOFR,6%,,,338,322,331,0%,322,,,,CCAP,2024-11-12
Guardian Access Solutions,co_713691baa4b6,First Lien,Business Services,10.81%,,SOFR,5.75%,,,2871,2810,2848,0.4%,2810,,,,CCAP,2024-11-12
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Business Services,10.2%,,SOFR,5.5%,,,18456,18241,18456,2.5%,18241,,,,CCAP,2024-11-12
Hercules Borrower LLC,co_34d8b7ece1a7,Other,Business Services,,,,,,,,-21,,,-21,,,,CCAP,2024-11-12
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Business Services,10.2%,,SOFR,5.5%,,,240,237,240,0%,237,,,,CCAP,2024-11-12
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Business Services,10.2%,,SOFR,5.5%,,,1432,1422,1432,0.2%,1422,,,,CCAP,2024-11-12
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,9.7%,,SOFR,4.75%,,,3703,3685,3703,0.5%,3685,,,,CCAP,2024-11-12
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,9.7%,,SOFR,4.75%,,,2784,2771,2784,0.4%,2771,,,,CCAP,2024-11-12
Hsid Acquisition LLC,co_77ecbc79f4c0,Other,Business Services,,,,,,,,-3,,,-3,,,,CCAP,2024-11-12
Infobase,co_16d96adb027d,First Lien,Business Services,11.01%,,SOFR,5.5%,,,11046,10892,10882,1.5%,10892,,,,CCAP,2024-11-12
Infobase,co_16d96adb027d,First Lien,Business Services,10.25%,,SOFR,5.5%,,,798,779,776,0.1%,779,,,,CCAP,2024-11-12
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,11.5%,,SOFR,6.25%,,,10515,10247,10725,1.4%,10247,,,,CCAP,2024-11-12
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,10.85%,,SOFR,6.25%,,,991,955,1022,0.1%,955,,,,CCAP,2024-11-12
Iris Buyer LLC,co_5a3c5d292df0,Other,Business Services,,,,,,,,-35,,,-35,,,,CCAP,2024-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,13.5%,13.5%,,,,,321,320,305,0%,320,,,,CCAP,2024-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,13.5%,13.5%,,,,,965,964,915,0.1%,964,,,,CCAP,2024-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,11.4%,,SOFR,6%,,,608,601,608,0.1%,601,,,,CCAP,2024-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,11.4%,,SOFR,6%,,,219,217,219,0%,217,,,,CCAP,2024-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,Other,Business Services,,,,,,,,-1,,,-1,,,,CCAP,2024-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,11.73%,,SOFR,6.25%,,,39,39,39,0%,39,,,,CCAP,2024-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,11.78%,,SOFR,6.5%,,,39,39,39,0%,39,,,,CCAP,2024-11-12
Minuteman Security Technologies Inc.,co_aef2c92678df,First Lien,Business Services,10.6%,,SOFR,5.25%,,,4307,4219,4307,0.6%,4219,,,,CCAP,2024-11-12
Minuteman Security Technologies Inc.,co_aef2c92678df,First Lien,Business Services,10.41%,,SOFR,5.25%,,,1938,1918,1938,0.3%,1918,,,,CCAP,2024-11-12
Minuteman Security Technologies Inc.,co_aef2c92678df,Other,Business Services,,,,,,,,-20,,0%,-20,,,,CCAP,2024-11-12
Minuteman Security Technologies Inc.,co_aef2c92678df,First Lien,Business Services,9.95%,,SOFR,5.25%,,,2544,2544,2544,0.3%,2544,,,,CCAP,2024-11-12
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,9.1%,,SOFR,4.5%,,,1141,1141,1137,0.2%,1141,,,,CCAP,2024-11-12
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,9.1%,,SOFR,4.5%,,,327,327,319,0%,327,,,,CCAP,2024-11-12
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,9.1%,,SOFR,4.5%,,,26428,26428,26343,3.5%,26428,,,,CCAP,2024-11-12
Receivable Solutions Inc.,co_b4ade5e8c953,First Lien,Business Services,12.5%,,SOFR,4.5%,,,120,120,118,0%,120,,,,CCAP,2024-11-12
Receivable Solutions Inc.,co_b4ade5e8c953,First Lien,Business Services,10.86%,,SOFR,5.5%,,,2144,2137,2132,0.3%,2137,,,,CCAP,2024-11-12
Seko Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Business Services,,,,,,,4973,4883,3432,0.5%,4883,,,,CCAP,2024-11-12
Seko Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Business Services,,,,,,,992,954,584,0.1%,954,,,,CCAP,2024-11-12
Service Logic Acquisition Inc.,co_cf34a20730d5,First Lien,Business Services,11.5%,,,,,,5107,5011,5107,0.7%,5011,,,,CCAP,2024-11-12
Service Logic Acquisition Inc.,co_cf34a20730d5,First Lien,Business Services,11.5%,,,,,,2359,2310,2359,0.3%,2310,,,,CCAP,2024-11-12
SuperHero Fire Protection LLC,co_d77821b57a2c,First Lien,Business Services,11%,,SOFR,6.25%,,,5465,5442,5430,0.7%,5442,,,,CCAP,2024-11-12
SuperHero Fire Protection LLC,co_d77821b57a2c,First Lien,Business Services,11.73%,,SOFR,6.25%,,,377,374,374,0%,374,,,,CCAP,2024-11-12
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,11.4%,,SOFR,6%,,,4738,4684,4738,0.6%,4684,,,,CCAP,2024-11-12
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,Other,Consumer & Retail,,,,,,,,-4,0,0%,-4,,,,CCAP,2024-11-12
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,11.28%,,SOFR,6%,,,1747,1728,1747,0.2%,1728,,,,CCAP,2024-11-12
Effective School Solutions LLC,co_ceeb2595f350,First Lien,Consumer & Retail,10.32%,,SOFR,5%,,,7556,7482,7556,1%,7482,,,,CCAP,2024-11-12
Effective School Solutions LLC,co_ceeb2595f350,First Lien,Consumer & Retail,9.96%,,SOFR,5%,,,928,912,928,0.1%,912,,,,CCAP,2024-11-12
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,11.2%,,SOFR,6.5%,,,13502,13362,13358,1.8%,13362,,,,CCAP,2024-11-12
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,11.2%,,SOFR,6.5%,,,599,584,581,0.1%,584,,,,CCAP,2024-11-12
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,11.18%,,SOFR,5.75%,,,3318,3262,3238,0.4%,3262,,,,CCAP,2024-11-12
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,5030,4969,5030,0.7%,4969,,,,CCAP,2024-11-12
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,1689,1680,1689,0.2%,1680,,,,CCAP,2024-11-12
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,1678,1659,1678,0.2%,1659,,,,CCAP,2024-11-12
FS Whitewater Borrower LLC,co_2eb67dc5a406,Other,Consumer & Retail,,,,,,,,-8,,0%,-8,,,,CCAP,2024-11-12
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,10.75%,,SOFR,6%,,,1832,1820,1832,0.2%,1820,,,,CCAP,2024-11-12
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,10.83%,,SOFR,5.75%,,,698,684,698,0.1%,684,,,,CCAP,2024-11-12
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,12.4%,2.5%,SOFR,7.5%,,,3319,3308,3186,0.4%,3308,,,,CCAP,2024-11-12
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,12.4%,2.5%,SOFR,7.5%,,,3288,3266,3157,0.4%,3266,,,,CCAP,2024-11-12
HGH Purchaser Inc.,co_1221d99fd14e,Other,Consumer & Retail,,,,,,,,-1,-62,0%,-1,,,,CCAP,2024-11-12
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,12.4%,2.5%,SOFR,7.5%,,,7822,7783,7510,1%,7783,,,,CCAP,2024-11-12
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,9.14%,,SOFR,4.5%,,,465,446,465,0.1%,446,,,,CCAP,2024-11-12
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,10.31%,,SOFR,5.25%,,,10187,10056,10187,1.4%,10056,,,,CCAP,2024-11-12
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,12.38%,12.38%,,,,,1678,1651,1630,0.2%,1651,,,,CCAP,2024-11-12
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,10.6%,,SOFR,5.25%,,,883,868,890,0.1%,868,,,,CCAP,2024-11-12
HS Spa Holdings Inc.,co_0558d6361718,Other,Consumer & Retail,,,,,,,,-4,8,0%,-4,,,,CCAP,2024-11-12
Ingenio LLC,co_a1d7ca106933,First Lien,Consumer & Retail,12.17%,,SOFR,7%,,,4682,4632,4705,0.6%,4632,,,,CCAP,2024-11-12
Ingenio LLC,co_a1d7ca106933,First Lien,Consumer & Retail,12.17%,,SOFR,7%,,,2074,2049,2085,0.3%,2049,,,,CCAP,2024-11-12
Learn-It Systems LLC,co_57f92c598f4f,Other,Consumer & Retail,,,,,,,,-3,0,0%,-3,,,,CCAP,2024-11-12
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,10.76%,2.75%,SOFR,5.25%,,,2627,2603,2627,0.4%,2603,,,,CCAP,2024-11-12
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,10%,2.75%,SOFR,5.25%,,,4443,4407,4443,0.6%,4407,,,,CCAP,2024-11-12
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,10.76%,2.75%,SOFR,5.25%,,,1190,1180,1190,0.2%,1180,,,,CCAP,2024-11-12
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,10.7%,,SOFR,5.75%,,,5159,5125,5159,0.7%,5125,,,,CCAP,2024-11-12
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,16.1%,10.75%,,,,,4094,4009,4216,0.6%,4009,,,,CCAP,2024-11-12
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,10.7%,,SOFR,5.75%,,,104,91,104,0%,91,,,,CCAP,2024-11-12
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,10.7%,,SOFR,5.75%,,,9689,9548,9689,1.3%,9548,,,,CCAP,2024-11-12
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,10.7%,,SOFR,5.75%,,,476,389,476,0.1%,389,,,,CCAP,2024-11-12
Marlin DTC-LS Midco 2 LLC,co_e39e6c0751bb,Other,Consumer & Retail,,,,,,,,0,-2,0%,0,,,,CCAP,2024-11-12
Marlin DTC-LS Midco 2 LLC,co_e39e6c0751bb,First Lien,Consumer & Retail,11.92%,,SOFR,6.5%,,,2994,2991,2955,0.4%,2991,,,,CCAP,2024-11-12
Point Quest Acquisition LLC,co_d4b48be81a2f,First Lien,Consumer & Retail,10.9%,,SOFR,5.5%,,,4823,4771,4823,0.6%,4771,,,,CCAP,2024-11-12
Point Quest Acquisition LLC,co_d4b48be81a2f,First Lien,Consumer & Retail,10.29%,,SOFR,5.5%,,,214,202,214,0%,202,,,,CCAP,2024-11-12
Point Quest Acquisition LLC,co_d4b48be81a2f,First Lien,Consumer & Retail,10.9%,,SOFR,5.5%,,,620,617,620,0.1%,617,,,,CCAP,2024-11-12
PPV Intermediate Holdings LLC,co_56235911ea0a,Other,Consumer & Retail,,,,,,,,-3,-6,0%,-3,,,,CCAP,2024-11-12
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,11.1%,,SOFR,5.75%,,,3513,3480,3513,0.5%,3480,,,,CCAP,2024-11-12
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,13.75%,13.75%,,,,,1170,1149,1129,0.2%,1149,,,,CCAP,2024-11-12
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,13.75%,13.75%,,,,,293,282,280,0%,282,,,,CCAP,2024-11-12
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,12877,12686,13014,1.7%,12686,,,,CCAP,2024-11-12
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,2890,2872,2921,0.4%,2872,,,,CCAP,2024-11-12
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,Other,Consumer & Retail,9.60%,,,,,,,-23,,,-23,,,,CCAP,2024-11-12
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,376,351,417,0.1%,351,,,,CCAP,2024-11-12
The Mulch & Soil Company LLC,co_7f4c3c21cbc7,First Lien,Consumer & Retail,11.4%,,SOFR,6%,,,3626,3586,3626,0.5%,3586,,,,CCAP,2024-11-12
The Mulch & Soil Company LLC,co_7f4c3c21cbc7,First Lien,Consumer & Retail,11.4%,,SOFR,6%,,,328,316,328,0%,316,,,,CCAP,2024-11-12
USA Hometown Experts Inc.,co_4531db8ad2d3,First Lien,Consumer & Retail,10.6%,,SOFR,5.25%,,,1489,1476,1489,0.2%,1476,,,,CCAP,2024-11-12
USA Hometown Experts Inc.,co_4531db8ad2d3,First Lien,Consumer & Retail,10.6%,,SOFR,5.25%,,,1646,1631,1646,0.2%,1631,,,,CCAP,2024-11-12
USA Hometown Experts Inc.,co_4531db8ad2d3,Other,Consumer & Retail,,,,,,,,-8,,,-8,,,,CCAP,2024-11-12
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,11.25%,,,,,,4833,4769,4858,0.6%,4769,,,,CCAP,2024-11-12
Alera Group Inc.,co_e58c13b050eb,First Lien,Financial Services,10.1%,,SOFR,5.25%,,,9829,9691,9865,1.4%,9691,,,,CCAP,2024-11-12
Alera Group Inc.,co_e58c13b050eb,First Lien,Financial Services,10.5%,,SOFR,5.25%,,,4900,4830,4918,0.7%,4830,,,,CCAP,2024-11-12
Alera Group Inc.,co_e58c13b050eb,First Lien,Financial Services,10.6%,,SOFR,5.75%,,,951,899,1013,0.1%,899,,,,CCAP,2024-11-12
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.59%,,SOFR,6%,,,1390,1380,1390,0.2%,1380,,,,CCAP,2024-11-12
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.59%,,SOFR,6%,,,169,167,169,0%,167,,,,CCAP,2024-11-12
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.59%,,SOFR,6%,,,896,889,896,0.1%,889,,,,CCAP,2024-11-12
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.59%,,SOFR,6%,,,1470,1459,1470,0.2%,1459,,,,CCAP,2024-11-12
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.59%,,SOFR,6%,,,79,79,79,0%,79,,,,CCAP,2024-11-12
Essential Services Holding Corp.,co_b57b53be3ba0,Other,Financial Services,,,,,,,,-7,4,0%,-7,,,,CCAP,2024-11-12
Essential Services Holding Corp.,co_b57b53be3ba0,Other,Financial Services,,,,,,,,-9,,,-9,,,,CCAP,2024-11-12
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Financial Services,10.29%,,SOFR,5%,,,7584,7509,7603,1%,7509,,,,CCAP,2024-11-12
iLending LLC,co_b14d8a57be01,First Lien,Financial Services,13.45%,2%,SOFR,8.5%,,,4371,4371,3395,0.5%,4371,,,,CCAP,2024-11-12
