company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Heritage Grocers Group LLC.,co_4ea226404012,First Lien,Food & Beverage,12.2%,,SOFR,6.75%,,,,5925,5641,5925,3.7%,5641,,,,,,OFS,2024-03-05
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,,6466,6385,6466,4%,6385,,,,,,OFS,2024-03-05
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,,4089,4029,4089,2.5%,4029,,,,,,OFS,2024-03-05
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,13.25%,,SOFR,4.75%,,,,95,85,95,0.1%,85,,,,,,OFS,2024-03-05
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,11.5%,,SOFR,6%,,,,2706,2682,2706,1.7%,2682,,,,,,OFS,2024-03-05
Idera,co_28cc9f33febe,Second Lien,Software & Technology,12.28%,,SOFR,6.75%,,,,4000,4000,3850,2.4%,4000,,,,,,OFS,2024-03-05
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,13.58%,1%,SOFR,7%,,,,14868,14783,14868,9.2%,14783,,,,,,OFS,2024-03-05
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,13.58%,1%,SOFR,7%,,,,2344,2312,2344,1.4%,2312,,,,,,OFS,2024-03-05
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.91%,,SOFR,4.25%,,,,2933,2940,2792,1.7%,2940,,,,,,OFS,2024-03-05
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,11.14%,,SOFR,5.5%,,,,4697,4513,3368,2.1%,4513,,,,,,OFS,2024-03-05
Kreg LLC,co_c0119a2be6d4,First Lien,Other,11.75%,2%,SOFR,4.25%,,,,17139,17066,15989,9.9%,17066,,,,,,OFS,2024-03-05
Kreg LLC,co_c0119a2be6d4,Revolver,Other,,,SOFR,6.25%,,,,0,-6,-90,-0.1%,-6,1337,,,,,OFS,2024-03-05
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,11.74%,,SOFR,6.25%,,,,2234,2180,2180,1.3%,2180,,,,,,OFS,2024-03-05
Medrina LLC,co_558e04b22e35,Delayed Draw,Healthcare,,,SOFR,6.25%,,,,0,-5,-5,0%,-5,447,,,,,OFS,2024-03-05
Medrina LLC,co_558e04b22e35,Revolver,Healthcare,,,SOFR,6.25%,,,,0,-8,-8,0%,-8,319,,,,,OFS,2024-03-05
Metasource,co_6c3b716e33c8,First Lien,Other,11.72%,0.5%,SOFR,6.25%,,,,2755,2733,2597,1.6%,2733,,,,,,OFS,2024-03-05
Metasource,co_6c3b716e33c8,Delayed Draw,Other,,,SOFR,6.25%,,,,0,-4,-69,0%,-4,,,,,,OFS,2024-03-05
One GI LLC,co_c02000ec980f,First Lien,$,12.21%,,SOFR,6.75%,,,,7432,7358,7066,4.4%,7358,,,,,,OFS,2024-03-05
One GI LLC,co_c02000ec980f,First Lien,$,12.21%,,SOFR,6.75%,,,,3916,3876,3723,2.3%,3876,,,,,,OFS,2024-03-05
One GI LLC,co_c02000ec980f,Revolver,$,,,SOFR,6.75%,,,,0,-14,-71,0%,-14,1444,,,,,OFS,2024-03-05
Planet Bingo LLC,co_cc6d050abe28,First Lien,,6.5%,,,,,,,16648,14113,6858,4.2%,14113,,,,,,OFS,2024-03-05
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,551,0.3%,499,,,,499,,OFS,2024-03-05
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,Transportation & Logistics,11.5%,,SOFR,6%,,,,2523,2495,2257,1.4%,2495,,,,,,OFS,2024-03-05
RSA Security,co_5a5a17bbcb6a,First Lien,Software & Technology,10.22%,,SOFR,4.75%,,,,1715,1708,1307,0.8%,1708,,,,,,OFS,2024-03-05
RSA Security,co_5a5a17bbcb6a,Second Lien,Software & Technology,13.22%,,SOFR,7.75%,,,,4450,4407,3272,2%,4407,,,,,,OFS,2024-03-05
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,,0,1182,0.7%,0,,,,345339,,OFS,2024-03-05
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,14.36%,0.5%,SOFR,8.75%,,,,2858,2769,2633,1.6%,2769,,,,,,OFS,2024-03-05
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,14.36%,0.5%,SOFR,8.75%,,,,862,854,795,0.5%,854,,,,,,OFS,2024-03-05
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,200,72,0%,200,,,,,,OFS,2024-03-05
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,77,0%,160,,,,1603,,OFS,2024-03-05
Signal Parent Inc.,co_495513b88903,First Lien,,8.96%,,SOFR,3.5%,,,,1803,1791,1616,1%,1791,,,,,,OFS,2024-03-05
Spear Education Holdings LLC,co_ef1684ba7a21,First Lien,Education,13%,,SOFR,7.5%,,,,1485,1455,1484,0.9%,1455,,,,,,OFS,2024-03-05
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,10.75%,,SOFR,5.25%,,,,9575,9563,9186,5.7%,9563,,,,,,OFS,2024-03-05
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,10.75%,,SOFR,5.25%,,,,1035,1033,993,0.6%,1033,,,,,,OFS,2024-03-05
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,10.75%,,SOFR,5.25%,,,,2607,2600,2501,1.5%,2600,,,,,,OFS,2024-03-05
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Business Services,10.75%,,SOFR,5.25%,,,,200,199,173,0.1%,199,467,,,,,OFS,2024-03-05
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,12.41%,,SOFR,6.75%,,,,3042,3023,3042,1.9%,3023,,,,,,OFS,2024-03-05
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,13.1%,,SOFR,7.45%,,,,1460,1449,1460,0.9%,1449,,,,,,OFS,2024-03-05
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,10.46%,,SOFR,5%,,,,2870,2841,2728,1.7%,2841,,,,,,OFS,2024-03-05
STS Operating Inc.,co_8322fe7452c9,Second Lien,Industrials,13.46%,,SOFR,8%,,,,9073,9072,9073,5.6%,9072,,,,,,OFS,2024-03-05
Tolemar Acquisition INC.,co_a4097ce99da6,First Lien,Financial Services,11.75%,,SOFR,6%,,,,15347,15304,14334,8.8%,15304,,,,,,OFS,2024-03-05
Tolemar Acquisition INC.,co_a4097ce99da6,Revolver,Financial Services,11.75%,,SOFR,6%,,,,592,585,422,0.3%,585,,,,,,OFS,2024-03-05
TruGreen LP,co_2094298d8fe3,Second Lien,Consumer & Retail,14.14%,,SOFR,8.5%,,,,4500,4592,4287,2.6%,4592,,,,,,OFS,2024-03-05
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,4701,,OFS,2024-03-05
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,11.72%,,SOFR,6.25%,,,,6606,6581,6313,3.9%,6581,,,,,,OFS,2024-03-05
Apex Credit CLO 2020,co_b494b326fac6,Subordinated Debt,,14.89%,,,,,,,11080,10191,7031,4.3%,10191,,,,,,OFS,2024-03-05
Apex Credit CLO 2021 Ltd.,co_63d07bf03358,Subordinated Debt,,21.61%,,,,,,,8630,6977,5711,3.5%,6977,,,,,,OFS,2024-03-05
Apex Credit CLO 2022-1A,co_63d07bf03358,Subordinated Debt,,17.3%,,,,,,,10726,8858,6961,4.3%,8858,,,,,,OFS,2024-03-05
Ares L CLO,co_fe89ffe63091,Subordinated Debt,,11.31%,,SOFR,5.65%,,,,6000,5832,5474,3.4%,5832,,,,,,OFS,2024-03-05
Barings CLO 2019-I Ltd.,co_8f838e200efb,Subordinated Debt,,12.52%,,SOFR,6.86%,,,,8000,7918,7725,4.8%,7918,,,,,,OFS,2024-03-05
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,12.51%,,SOFR,6.85%,,,,6000,5918,5511,3.4%,5918,,,,,,OFS,2024-03-05
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,11.85%,,SOFR,6.46%,,,,915,888,888,0.5%,888,,,,,,OFS,2024-03-05
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,15.75%,,SOFR,10.36%,,,,2133,1929,1929,1.2%,1929,,,,,,OFS,2024-03-05
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,14.56%,,,,,,,5494,5018,5018,3.1%,5018,,,,,,OFS,2024-03-05
Dryden 53 CLO LTD.,co_1a29aa4b53e0,Subordinated Debt,,8.04%,,,,,,,2700,1280,622,0.3%,1280,,,,,,OFS,2024-03-05
Dryden 53 CLO LTD.,co_1a29aa4b53e0,Subordinated Debt,,7%,,,,,,,2159,1046,497,0.3%,1046,,,,,,OFS,2024-03-05
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,16.12%,,,,,,,2750,2332,1779,1.1%,2332,,,,,,OFS,2024-03-05
Flatiron CLO 18 Ltd.,co_a50cb7b29ed1,Subordinated Debt,,7.62%,,,,,,,9680,6314,4989,3.1%,6314,,,,,,OFS,2024-03-05
Madison Park Funding XXIII Ltd.,co_c77297f29eb9,Subordinated Debt,,16.45%,,,,,,,10000,5558,4744,2.9%,5558,,,,,,OFS,2024-03-05
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,13.78%,,,,,,,9500,5927,5355,3.3%,5927,,,,,,OFS,2024-03-05
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,14.12%,,SOFR,8.75%,,,,1000,961,967,0.6%,961,,,,,,OFS,2024-03-05
Octagon Investment Partners 39 Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,4.98%,,,,,,,7000,3962,2171,1.3%,3962,,,,,,OFS,2024-03-05
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,12.98%,,SOFR,7.3%,,,,1000,982,982,0.6%,982,,,,,,OFS,2024-03-05
Redding Ridge 4,co_3f3d8516c759,Subordinated Debt,,7.46%,,,,,,,1300,910,544,0.3%,910,,,,,,OFS,2024-03-05
Regatta XXII Funding Ltd.,co_dea9d86766c4,Subordinated Debt,,12.61%,,SOFR,7.19%,,,,3000,2977,3007,1.9%,2977,,,,,,OFS,2024-03-05
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,Automotive,10.59%,,,,,,,7000,4883,2941,1.8%,4883,,,,,,OFS,2024-03-05
Trinitas CLO VIII,co_977598bc6e6c,Subordinated Debt,,3.95%,,,,,,,5200,2891,1352,0.8%,2891,,,,,,OFS,2024-03-05
Venture 45 CLO Ltd.,co_9b2904204ebf,Subordinated Debt,,13.12%,,SOFR,7.7%,,,,3000,2942,2579,1.6%,2942,,,,,,OFS,2024-03-05
Wellfleet CLO 2018-2,co_623ba8195bcb,Subordinated Debt,Transportation & Logistics,9.99%,,,,,,,1000,627,270,0.2%,627,,,,,,OFS,2024-03-05
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,10%,,,,,,,7309,10312,6.4%,7309,,,,3061,,OFS,2024-03-05
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,$,,,,,,,,,104,271,0.2%,104,,,,11273,,OFS,2024-03-05
DRS Imaging Services LLC,co_656434079aa6,Common Equity,Financial Services,,,,,,,,,1135,393,0.2%,1135,,,,1135,,OFS,2024-03-05
Master Cutlery LLC,co_63a2be1e4946,Subordinated Debt,Other,13%,13%,,,,,,9749,4680,0,0%,4680,,,,,,OFS,2024-03-05
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,8%,,,,,,,3483,0,0%,3483,,,,3723,,OFS,2024-03-05
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,0,0,0%,0,,,,15564,,OFS,2024-03-05
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Industrials,,,,,,,,,217,70927,43.8%,217,,,,400,cost_suspicious_vs_size,OFS,2024-03-05
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,Financial Services,,,,,,,,,1595,1136,0.7%,1595,,,,1595238,,OFS,2024-03-05
TRS Services LLC,co_84833419ce4f,Preferred Equity,Financial Services,,11%,,,,,,,97,2507,1.5%,97,,,,1937191,cost_suspicious_vs_size,OFS,2024-03-05
TRS Services LLC,co_84833419ce4f,Common Equity,Financial Services,,,,,,,,,572,1285,0.8%,572,,,,3000000,,OFS,2024-03-05
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,14.86%,0.5%,,,,,,,,,,,,,,,,OFS,2024-03-05
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,,,,,,,,,,,,,664000,,,,,OFS,2024-03-05
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,,,,,,,,,,,1833000,,,,,OFS,2024-03-05
Eblens Holdings Inc.,co_42b127775b16,Subordinated Debt,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2024-03-05
Eblens Holdings Inc.,co_42b127775b16,Common Equity,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2024-03-05
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.42%,,SOFR,6%,,,,8798,8755,8474,5.7%,8755,,,,,,OFS,2024-05-03
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,10.09%,,SOFR,4.5%,,,,2254,2233,2261,1.5%,2233,,,,,,OFS,2024-05-03
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,11.72%,,SOFR,6.25%,,,,1975,1946,1994,1.3%,1946,,,,,,OFS,2024-05-03
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,11.71%,,SOFR,6.25%,,,,46,45,46,0%,45,,,,,,OFS,2024-05-03
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,10.96%,,SOFR,5.5%,,,,3720,3717,3260,2.2%,3717,,,,,,OFS,2024-05-03
All Star Auto Lights Inc.,co_97025e83445f,First Lien,$,11.09%,,SOFR,5.5%,,,,22801,22683,22801,15.4%,22683,,,,,,OFS,2024-05-03
All Star Auto Lights Inc.,co_97025e83445f,First Lien,$,11.09%,,SOFR,5.5%,,,,4913,4868,4913,3.3%,4868,,,,,,OFS,2024-05-03
Astro One Acquisition Corp.,co_99e0faa95447,Second Lien,,14.07%,,SOFR,8.5%,,,,3000,2596,205,0.1%,2596,,,,,,OFS,2024-05-03
Avison Young,co_ad757299f905,First Lien,Financial Services,13.08%,,SOFR,7.5%,,,,840,840,817,0.6%,840,,,,,,OFS,2024-05-03
Avison Young,co_ad757299f905,First Lien,Financial Services,7.08%,6.5%,SOFR,8%,,,,1489,1489,1267,0.9%,1489,,,,,,OFS,2024-05-03
Avison Young,co_ad757299f905,First Lien,Financial Services,7.08%,6.5%,SOFR,8%,,,,502,502,54,0%,502,,,,,,OFS,2024-05-03
Avison Young,co_ad757299f905,Common Equity,Financial Services,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2024-05-03
Avison Young,co_ad757299f905,Preferred Equity,Financial Services,,12.5%,,,,,,,1269,0,0%,1269,,,,1715000,,OFS,2024-05-03
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Business Services,14.07%,,SOFR,8.5%,,,,4962,4917,4962,3.3%,4917,,,,,,OFS,2024-05-03
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Business Services,14.07%,,SOFR,8.5%,,,,3988,3950,3988,2.7%,3950,,,,,,OFS,2024-05-03
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,12.69%,,SOFR,7.25%,,,,1667,1646,1502,1.1%,1646,,,,,,OFS,2024-05-03
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,First Lien,Financial Services,11.93%,,SOFR,6.5%,,,,10900,10810,10583,7.1%,10810,,,,,,OFS,2024-05-03
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,,,SOFR,6.5%,,,,0,-9,-37,0%,-9,1290,,,,,OFS,2024-05-03
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,735,0.5%,1290,,,,1290,,OFS,2024-05-03
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,345,351,0.2%,345,,,,3446,,OFS,2024-05-03
Clevertech Bidco LLC,co_0e5e98d62a41,First Lien,Other,12.21%,,SOFR,6.75%,,,,3190,3104,3138,2.1%,3104,,,,,,OFS,2024-05-03
Clevertech Bidco LLC,co_0e5e98d62a41,Revolver,Other,,,SOFR,6.75%,,,,0,-8,-5,0%,-8,294,,,,,OFS,2024-05-03
Constellis Holdings LLC,co_913a725def51,Common Equity,Industrials,,,,,,,,,703,45,0%,703,,,,20628,,OFS,2024-05-03
Convergint Technologies Holdings LLC,co_f8b810e89d3d,First Lien,,12.19%,,SOFR,6.75%,,,,5938,5867,5938,4%,5867,,,,,,OFS,2024-05-03
Creation Technologies,co_75bd626d7b92,First Lien,Software & Technology,11.09%,,SOFR,5.5%,,,,1965,1955,1881,1.3%,1955,,,,,,OFS,2024-05-03
Diamond Sports Group LLC,co_9576d2b6f7e3,Second Lien,Media & Entertainment,10.68%,,SOFR,5.25%,,,,1935,1935,56,0%,1935,,,,,fair_value_suspicious_vs_size,OFS,2024-05-03
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,11.06%,,SOFR,5.75%,,,,1925,1912,1879,1.3%,1912,,,,,,OFS,2024-05-03
Electrical Components International Inc.,co_a8a08da95bc1,Second Lien,Industrials,13.93%,,SOFR,8.5%,,,,3679,3474,3576,2.4%,3474,,,,,,OFS,2024-05-03
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,6279,6279,6279,4.2%,6279,,,,,,OFS,2024-05-03
Envocore Holding LLC,co_3f436c75855b,Revolver,Industrials,7.5%,,,,,,,899,899,899,0.6%,899,1670,,,,,OFS,2024-05-03
Envocore Holding LLC,co_3f436c75855b,Second Lien,Industrials,,10%,,,,,,8042,6585,2595,1.7%,6585,,,,,,OFS,2024-05-03
Envocore Holding LLC,co_3f436c75855b,Other Equity,Industrials,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2024-05-03
Excelin Home Health LLC,co_7684ce21e99c,Second Lien,,,18%,,,,,,5157,5074,4270,2.9%,5074,,,,,,OFS,2024-05-03
Flow Service Partners Management LLC,co_a6ce013753d3,First Lien,Business Services,11.99%,,SOFR,6.5%,,,,3491,3456,3456,2.3%,3456,,,,,,OFS,2024-05-03
Flow Service Partners Management LLC,co_a6ce013753d3,First Lien,Business Services,11.97%,,SOFR,6.5%,,,,635,629,629,0.4%,629,,,,,,OFS,2024-05-03
Flow Service Partners Management LLC,co_a6ce013753d3,Revolver,Business Services,,,SOFR,6.5%,,,,0,-6,-6,0%,-6,636,,,,,OFS,2024-05-03
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2024-05-03
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2024-05-03
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,10.17%,,SOFR,4.75%,,,,943,942,905,0.6%,942,,,,,,OFS,2024-05-03
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,10.17%,,SOFR,4.75%,,,,1302,1302,1005,0.7%,1302,,,,,,OFS,2024-05-03
Heritage Grocers Group LLC.,co_4ea226404012,First Lien,Food & Beverage,12.16%,,SOFR,6.75%,,,,5910,5640,5947,4%,5640,,,,,,OFS,2024-05-03
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,,6450,6374,6450,4.3%,6374,,,,,,OFS,2024-05-03
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,,4079,4023,4078,2.7%,4023,,,,,,OFS,2024-05-03
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,13.25%,,SOFR,4.75%,,,,95,86,95,0.1%,86,,,,,,OFS,2024-05-03
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,11.46%,,SOFR,6%,,,,2699,2676,2699,1.8%,2676,,,,,,OFS,2024-05-03
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,12.21%,,SOFR,6.75%,,,,4000,4000,4000,2.8%,4000,,,,,,OFS,2024-05-03
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,12.58%,2%,SOFR,7%,,,,14868,14811,14868,10%,14811,,,,,,OFS,2024-05-03
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,14.58%,2%,SOFR,7%,,,,2344,2323,2344,1.6%,2323,,,,,,OFS,2024-05-03
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.84%,,SOFR,4.25%,,,,2925,2932,2745,1.8%,2932,,,,,,OFS,2024-05-03
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,11.07%,,SOFR,5.5%,,,,4697,4525,3438,2.4%,4525,,,,,,OFS,2024-05-03
Kreg LLC,co_c0119a2be6d4,First Lien,Other,9.71%,2.5%,SOFR,4.25%,,,,17248,17180,16004,10.8%,17180,,,,,,OFS,2024-05-03
Kreg LLC,co_c0119a2be6d4,Revolver,Other,,,SOFR,6.25%,,,,0,-5,-96,-0.1%,-5,1337,,,,,OFS,2024-05-03
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,11.41%,,SOFR,6.25%,,,,2228,2177,2212,1.5%,2177,,,,,,OFS,2024-05-03
Medrina LLC,co_558e04b22e35,Delayed Draw,Healthcare,,,SOFR,6.25%,,,,0,-4,-4,0%,-4,447,,,,,OFS,2024-05-03
Medrina LLC,co_558e04b22e35,Revolver,Healthcare,,,SOFR,6.25%,,,,0,-7,-3,0%,-7,319,,,,,OFS,2024-05-03
Metasource LLC,co_6c3b716e33c8,First Lien,,11.69%,0.5%,SOFR,6.25%,,,,2751,2718,2696,1.8%,2718,,,,,,OFS,2024-05-03
One GI LLC,co_c02000ec980f,First Lien,$,12.18%,,SOFR,6.75%,,,,7413,7348,7146,4.8%,7348,,,,,,OFS,2024-05-03
One GI LLC,co_c02000ec980f,First Lien,$,12.18%,,SOFR,6.75%,,,,3906,3871,3766,2.5%,3871,,,,,,OFS,2024-05-03
One GI LLC,co_c02000ec980f,Revolver,$,12.18%,,SOFR,6.75%,,,,1444,1432,1392,0.9%,1432,,,,,,OFS,2024-05-03
Planet Bingo LLC,co_cc6d050abe28,First Lien,,6.5%,,,,,,,16648,14113,7375,5.1%,14113,,,,,,OFS,2024-05-03
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,631,0.4%,499,,,,499,,OFS,2024-05-03
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,Transportation & Logistics,11.45%,,SOFR,6%,,,,2516,2491,2096,1.4%,2491,,,,,,OFS,2024-05-03
Redstone Holdco 2 LP,co_fc04ffe7fb24,First Lien,Software & Technology,10.19%,,SOFR,4.75%,,,,1715,1709,1424,1%,1709,,,,,,OFS,2024-05-03
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,Software & Technology,13.19%,,SOFR,7.75%,,,,4450,4409,3635,2.4%,4409,,,,,,OFS,2024-05-03
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,0,0,1428,1%,0,,,,345339,,OFS,2024-05-03
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,14.19%,0.5%,SOFR,8.25%,,,,2596,2524,2396,1.6%,2524,,,,,,OFS,2024-05-03
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,14.69%,0.5%,SOFR,8.75%,,,,783,775,723,0.5%,775,,,,,,OFS,2024-05-03
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,200,42,0%,200,,,,,,OFS,2024-05-03
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2024-05-03
Signal Parent Inc.,co_495513b88903,First Lien,,8.93%,,SOFR,3.5%,,,,1799,1787,1709,1.2%,1787,,,,,,OFS,2024-05-03
Spear Education Holdings LLC,co_ef1684ba7a21,First Lien,Education,,,SOFR,7.5%,,,,1481,1453,1496,1%,1453,,,,,,OFS,2024-05-03
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,10.71%,,SOFR,5.25%,,,,9574,9563,6377,4.3%,9563,,,,,,OFS,2024-05-03
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,10.71%,,SOFR,5.25%,,,,1035,1033,689,0.5%,1033,,,,,,OFS,2024-05-03
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,10.71%,,SOFR,5.25%,,,,2607,2600,1736,1.2%,2600,,,,,,OFS,2024-05-03
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Business Services,10.71%,,SOFR,5.25%,,,,267,266,44,0%,266,400,,,,,OFS,2024-05-03
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,12.33%,,SOFR,6.74%,,,,3042,3025,3042,2%,3025,,,,,,OFS,2024-05-03
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,13.03%,,SOFR,7.59%,,,,1460,1450,1460,1%,1450,,,,,,OFS,2024-05-03
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,10.44%,,SOFR,5%,,,,2862,2837,2840,1.9%,2837,,,,,,OFS,2024-05-03
Tolemar Acquisition INC.,co_a4097ce99da6,First Lien,Financial Services,11.43%,,SOFR,6%,,,,15308,15269,14283,9.6%,15269,,,,,,OFS,2024-05-03
Tolemar Acquisition INC.,co_a4097ce99da6,Revolver,Financial Services,11.43%,,SOFR,6%,,,,592,585,419,0.3%,585,,,,,,OFS,2024-05-03
TruGreen LP,co_2094298d8fe3,Second Lien,Consumer & Retail,14.07%,,SOFR,8.5%,,,,4500,4587,4316,2.9%,4587,,,,,,OFS,2024-05-03
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,4701,,OFS,2024-05-03
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,11.69%,,SOFR,6.25%,,,,6563,6539,5776,3.9%,6539,,,,,,OFS,2024-05-03
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,13.49%,,,,,,,11080,10027,6754,4.6%,10027,,,,,,OFS,2024-05-03
Apex Credit CLO 2021 Ltd.,co_63d07bf03358,Subordinated Debt,,21.61%,,,,,,,8630,6840,5738,3.9%,6840,,,,,,OFS,2024-05-03
Apex Credit CLO 2022-1A,co_63d07bf03358,Subordinated Debt,,16.85%,,,,,,,10726,8828,6673,4.5%,8828,,,,,,OFS,2024-05-03
