company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Services Gympass US LLC,First Lien,Software & Technology,10.94%,3.25%,SOFR,,1%,,2029-08-29,2657,2600,2680,,2600,,,,,,TCPC,2025-05-08
Services Gympass US LLC,First Lien,Software & Technology,10.94%,3.25%,SOFR,,1%,,2029-08-29,4881,4899,4924,,4899,,,,,,TCPC,2025-05-08
Services InMoment Inc.,First Lien,Software & Technology,11.32%,2.5%,SOFR,,0.75%,,2028-06-08,19751,18956,12094,,18956,,,,,,TCPC,2025-05-08
Services InMoment Inc.,First Lien,Software & Technology,11.32%,,SOFR,7%,0.75%,,2028-06-08,509,500,-275,,500,,,,,,TCPC,2025-05-08
Services Magenta Buyer LLC,First Lien,Software & Technology,11.3%,,SOFR,7.01%,0.75%,,2028-07-27,2318,2026,2105,,2026,,,,,,TCPC,2025-05-08
Services Magenta Buyer LLC,First Lien,Software & Technology,12.3%,6.25%,SOFR,,0.75%,,2028-07-27,5568,4516,2890,,4516,,,,,,TCPC,2025-05-08
Services Magenta Buyer LLC,First Lien,Software & Technology,10.54%,,SOFR,6.25%,0.75%,,2028-07-27,874,864,889,,864,,,,,,TCPC,2025-05-08
Services Oranje Holdco Inc.,First Lien,Software & Technology,12.04%,,SOFR,7.75%,1%,,2029-02-01,13175,12956,13162,,12956,,,,,,TCPC,2025-05-08
Services Oranje Holdco Inc.,First Lien,Software & Technology,11.54%,,SOFR,7.25%,1%,,2029-02-01,10179,9975,10006,,9975,,,,,,TCPC,2025-05-08
Services Oranje Holdco Inc.,First Lien,Software & Technology,12.04%,,SOFR,7.75%,1%,,2029-02-01,0,-20,-2,,-20,,,,,,TCPC,2025-05-08
Services Persado Inc.,First Lien,Software & Technology,11.82%,,SOFR,7.5%,1.8%,,2027-06-10,6339,6250,6041,,6250,,,,,,TCPC,2025-05-08
Services Persado Inc.,First Lien,Software & Technology,11.82%,,SOFR,7.5%,1.8%,,2027-06-10,9201,8872,8768,,8872,,,,,,TCPC,2025-05-08
Services Pluralsight Inc.,First Lien,Software & Technology,8.83%,1.5%,SOFR,,1%,,2029-08-22,5776,5522,5776,,5522,,,,,,TCPC,2025-05-08
Services Pluralsight Inc.,First Lien,Software & Technology,11.83%,7.5%,SOFR,,1%,,2029-08-22,9153,8769,9153,,8769,,,,,,TCPC,2025-05-08
Services Pluralsight Inc.,First Lien,Software & Technology,8.83%,1.5%,SOFR,,1%,,2029-08-22,3044,3044,3044,,3044,,,,,,TCPC,2025-05-08
Services Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,10.55%,,SOFR,6.25%,0.75%,,2028-08-16,0,0,0,,0,,,,,,TCPC,2025-05-08
Services Spartan Bidco Pty Ltd.,First Lien,Software & Technology,10.7%,,SOFR,6.4%,0.75%,,2028-01-24,9686,9525,9655,,9525,,,,,,TCPC,2025-05-08
Services Spartan Bidco Pty Ltd.,First Lien,Software & Technology,10.7%,,SOFR,6.4%,0.75%,,2028-01-24,5013,4858,4957,,4858,,,,,,TCPC,2025-05-08
Services Spartan Bidco Pty Ltd.,First Lien,Software & Technology,10.7%,,SOFR,6.4%,0.75%,,2028-01-24,0,-14,-3,,-14,,,,,,TCPC,2025-05-08
Services Suited Connector LLC,First Lien,Software & Technology,11.52%,1%,SOFR,,1%,,2027-12-01,890,828,607,,828,,,,,,TCPC,2025-05-08
Services Suited Connector LLC,First Lien,Software & Technology,11.52%,1%,SOFR,,1%,,2027-12-01,5768,5378,3934,,5378,,,,,,TCPC,2025-05-08
IT Services Crewline Buyer,Revolver,Software & Technology,11.07%,,SOFR,6.75%,1%,,2030-11-08,0,-2,-2,,-2,,,,,,TCPC,2025-05-08
IT Services Crewline Buyer,First Lien,Software & Technology,11.07%,,SOFR,6.75%,1%,,2030-11-08,1570,1527,1554,,1527,,,,,,TCPC,2025-05-08
IT Services Intercept Bidco,First Lien,Software & Technology,10.32%,,SOFR,6%,1%,,2030-06-03,1806,1760,1775,,1760,,,,,,TCPC,2025-05-08
IT Services Intercept Bidco,Delayed Draw,Software & Technology,10.32%,,SOFR,6%,1%,,2030-06-03,0,0,-7,,0,,,,,,TCPC,2025-05-08
IT Services Intercept Bidco,Revolver,Software & Technology,10.32%,,SOFR,6%,1%,,2030-06-03,0,0,-5,,0,,,,,,TCPC,2025-05-08
IT Services Idera,Second Lien,Software & Technology,11.19%,,SOFR,6.75%,0.75%,,2029-02-04,1923,1827,1720,,1827,,,,,,TCPC,2025-05-08
IT Services Madison Logic Holdings,Revolver,Software & Technology,11.32%,,SOFR,7%,1%,,2027-12-30,0,-14,-31,,-14,,,,,,TCPC,2025-05-08
IT Services Madison Logic Holdings,First Lien,Software & Technology,11.42%,1.47%,SOFR,,1%,,2028-12-29,19741,19097,18932,,19097,,,,,,TCPC,2025-05-08
IT Services Serrano Parent,Revolver,Software & Technology,10.92%,,SOFR,6.5%,1%,,2030-05-13,0,-3,-17,,-3,,,,,,TCPC,2025-05-08
IT Services Serrano Parent,First Lien,Software & Technology,10.92%,,SOFR,6.5%,1%,,2030-05-13,6980,6757,6812,,6757,,,,,,TCPC,2025-05-08
IT Services Xactly Corp.,First Lien,Software & Technology,10.66%,,SOFR,6.35%,1%,,2027-07-31,14672,14672,14818,,14672,,,,,,TCPC,2025-05-08
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,11.42%,,SOFR,7.1%,1%,,2028-12-21,630,617,636,,617,,,,,,TCPC,2025-05-08
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,11.42%,,SOFR,7.1%,1%,,2028-12-21,88,68,88,,68,,,,,,TCPC,2025-05-08
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,11.46%,,SOFR,7.15%,1%,,2028-12-21,8560,8381,8646,,8381,,,,,,TCPC,2025-05-08
Life Sciences Tools & Services DNAnexus,Delayed Draw,Healthcare,9.57%,,SOFR,5.25%,3%,,2029-12-20,1312,1127,1116,,1127,,,,,,TCPC,2025-05-08
Life Sciences Tools & Services DNAnexus,First Lien,Healthcare,9.57%,,SOFR,5.25%,3%,,2029-12-20,6562,6502,6497,,6502,,,,,,TCPC,2025-05-08
Machinery Sonny’s Enterprises LLC,First Lien,Industrials,9.95%,,SOFR,5.65%,1%,,2028-08-05,19507,19186,18492,,19186,,,,,,TCPC,2025-05-08
Machinery Sonny’s Enterprises LLC,Delayed Draw,Industrials,9.97%,,SOFR,5.65%,1%,,2028-08-05,203,201,192,,201,,,,,,TCPC,2025-05-08
Machinery Sonny’s Enterprises LLC,Revolver,Industrials,9.95%,,SOFR,5.65%,1%,,2027-08-05,103,103,94,,103,,,,,,TCPC,2025-05-08
Media NEP Group,Second Lien,Media & Entertainment,11.57%,,SOFR,7.26%,0%,,2026-10-19,17632,17004,13532,,17004,,,,,,TCPC,2025-05-08
Media Khoros,First Lien,Media & Entertainment,13.3%,4.5%,SOFR,,1%,,2026-01-03,34680,29767,6624,,29767,,,,,,TCPC,2025-05-08
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,9.8%,4.5%,SOFR,,1%,,2029-03-31,283,283,283,,283,,,,,,TCPC,2025-05-08
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,10.8%,5.5%,SOFR,,0%,,2029-03-31,263,263,263,,263,,,,,,TCPC,2025-05-08
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,9.8%,4.5%,SOFR,,1%,,2029-03-31,10,10,10,,10,,,,,,TCPC,2025-05-08
Media Terraboost Media Operating Company,First Lien,Media & Entertainment,4%,6%,Fixed,,0%,,2026-08-23,13685,13392,13411,,13392,,,,,,TCPC,2025-05-08
Media TL Voltron Purchaser,First Lien,Media & Entertainment,9.57%,,SOFR,5.25%,1%,,2030-12-31,12112,11882,11858,,11882,,,,,,TCPC,2025-05-08
Consumable Fuels Iracore International Holdings Inc.,First Lien,Energy,13.45%,,SOFR,9.15%,1%,,2026-04-12,843,843,843,,843,,,,,,TCPC,2025-05-08
Consumable Fuels Palmdale Oil Company LLC,First Lien,Energy,11.07%,,SOFR,6.75%,1%,,2029-10-02,3285,3140,3288,,3140,,,,,,TCPC,2025-05-08
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.42%,3.5%,SOFR,,1%,,2029-11-30,1315,1259,1059,,1259,,,,,,TCPC,2025-05-08
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.42%,3.5%,SOFR,,1%,,2029-11-30,14952,14644,12037,,14644,,,,,,TCPC,2025-05-08
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.42%,3.5%,SOFR,,1%,,2029-11-30,11251,11089,9058,,11089,,,,,,TCPC,2025-05-08
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.42%,3.5%,SOFR,,1%,,2029-11-30,4225,4052,3402,,4052,,,,,,TCPC,2025-05-08
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.42%,3.5%,SOFR,,1%,,2029-11-30,323,299,157,,299,,,,,,TCPC,2025-05-08
Forest Products FSK Pallet Holding Corp.,First Lien,Containers & Packaging,10.94%,,SOFR,6.65%,1.25%,,2026-12-23,13737,13418,13737,,13418,,,,,,TCPC,2025-05-08
Applause App Quality,Revolver,Business Services,10.29%,,SOFR,6%,1.5%,,2029-10-24,262,238,245,,238,,,,,,TCPC,2025-05-08
Applause App Quality,First Lien,Business Services,10.3%,,SOFR,6%,1.5%,,2029-10-24,13077,12836,12907,,12836,,,,,,TCPC,2025-05-08
Lighthouse Parent Holdings,Delayed Draw,Business Services,9.3%,,SOFR,5%,0.75%,,2031-12-20,0,-35,-93,,-35,,,,,,TCPC,2025-05-08
Lighthouse Parent Holdings,Revolver,Business Services,9.3%,,SOFR,5%,0.75%,,2031-12-20,0,-28,-37,,-28,,,,,,TCPC,2025-05-08
Lighthouse Parent Holdings,First Lien,Business Services,9.3%,,SOFR,5%,0.75%,,2031-12-20,12042,11899,11849,,11899,,,,,,TCPC,2025-05-08
Huckabee Acquisition,First Lien,Business Services,9.54%,,SOFR,5.25%,1%,,2030-01-16,1469,1412,1469,,1412,,,,,,TCPC,2025-05-08
Huckabee Acquisition,Delayed Draw,Business Services,9.54%,,SOFR,5.25%,1%,,2030-01-16,0,-3,0,,-3,,,,,,TCPC,2025-05-08
Huckabee Acquisition,Revolver,Business Services,9.54%,,SOFR,5.25%,1%,,2030-01-16,0,-2,0,,-2,,,,,,TCPC,2025-05-08
ICIMS,First Lien,Business Services,10.04%,,SOFR,5.75%,0.75%,,2028-08-18,16381,15942,15953,,15942,,,,,,TCPC,2025-05-08
ICIMS,First Lien,Business Services,10.54%,,SOFR,6.25%,0.75%,,2028-08-18,4449,4397,4396,,4397,,,,,,TCPC,2025-05-08
ICIMS,Revolver,Business Services,10.04%,,SOFR,5.75%,0.75%,,2028-08-18,160,149,122,,149,,,,,,TCPC,2025-05-08
JobandTalent USA,First Lien,Business Services,11.32%,7%,SOFR,,1%,,2025-08-17,5021,4979,4885,,4979,,,,,,TCPC,2025-05-08
JobandTalent USA,First Lien,Business Services,11.32%,7%,SOFR,,1%,,2025-08-17,30079,29936,29267,,29936,,,,,,TCPC,2025-05-08
JobandTalent USA,Delayed Draw,Business Services,11.32%,7%,SOFR,,1%,,2025-08-17,10026,9986,9756,,9986,,,,,,TCPC,2025-05-08
JobandTalent USA,Delayed Draw,Business Services,11.32%,7%,SOFR,,1%,,2025-08-17,4358,4343,4240,,4343,,,,,,TCPC,2025-05-08
JobandTalent USA,Delayed Draw,Business Services,11.32%,7%,SOFR,,1%,,2025-08-17,8715,8677,8480,,8677,,,,,,TCPC,2025-05-08
TLE Holdings,Delayed Draw,Business Services,9.92%,,SOFR,5.6%,1%,,2026-06-28,955,927,955,,927,,,,,,TCPC,2025-05-08
TLE Holdings,First Lien,Business Services,9.92%,,SOFR,5.6%,1%,,2026-06-28,3730,3621,3730,,3621,,,,,,TCPC,2025-05-08
Development Community Merger Sub Debt LLC,First Lien,Real Estate,9.57%,,SOFR,5.25%,0.75%,,2030-01-18,1571,1503,1571,,1503,,,,,,TCPC,2025-05-08
Development Community Merger Sub Debt LLC,First Lien,Real Estate,9.57%,,SOFR,5.25%,0.75%,,2030-01-18,599,594,599,,594,,,,,,TCPC,2025-05-08
Development Community Merger Sub Debt LLC,First Lien,Real Estate,9.57%,,SOFR,5.25%,0.75%,,2030-01-18,0,-4,0,,-4,,,,,,TCPC,2025-05-08
Development Greystone Affordable Housing Initiatives LLC,First Lien,Real Estate,10.69%,,SOFR,6.43%,1.25%,,2026-03-02,6533,6464,6514,,6464,,,,,,TCPC,2025-05-08
Development Greystone Select Company II LLC,First Lien,Real Estate,10.94%,,SOFR,6.61%,1.5%,,2027-03-21,12843,12618,12775,,12618,,,,,,TCPC,2025-05-08
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,11.69%,,SOFR,7.36%,1%,,2027-04-08,10119,10071,10038,,10071,,,,,,TCPC,2025-05-08
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,11.69%,,SOFR,7.36%,1%,,2027-04-08,13281,13159,13175,,13159,,,,,,TCPC,2025-05-08
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,11.69%,,SOFR,7.36%,1%,,2027-04-08,29600,29238,29363,,29238,,,,,,TCPC,2025-05-08
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,11.69%,,SOFR,7.36%,1%,,2027-04-08,2000,1947,1984,,1947,,,,,,TCPC,2025-05-08
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,10.67%,,SOFR,6.35%,1%,,2027-12-29,6970,6750,5228,,6750,,,,,,TCPC,2025-05-08
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,10.42%,,SOFR,6.1%,1%,,2026-12-29,2092,1918,1327,,1918,,,,,,TCPC,2025-05-08
AlphaSense,First Lien,Software & Technology,10.55%,,SOFR,6.25%,2%,,2029-06-27,23208,23011,23003,,23011,,,,,,TCPC,2025-05-08
AlphaSense,Delayed Draw,Software & Technology,10.55%,,SOFR,6.25%,2%,,2029-06-27,0,-46,-41,,-46,,,,,,TCPC,2025-05-08
Aras Corp.,First Lien,Software & Technology,10.55%,,SOFR,6.25%,1%,,2029-04-13,452,447,437,,447,,,,,,TCPC,2025-05-08
Aras Corp.,First Lien,Software & Technology,10.55%,,SOFR,6.25%,1%,,2029-04-13,17861,17545,17629,,17545,,,,,,TCPC,2025-05-08
Bluefin Holding,Revolver,Software & Technology,10.8%,,SOFR,6.5%,1%,,2029-09-12,0,-9,0,,-9,,,,,,TCPC,2025-05-08
Bluefin Holding,First Lien,Software & Technology,10.8%,,SOFR,6.5%,1%,,2029-09-12,11307,10950,11398,,10950,,,,,,TCPC,2025-05-08
Cart.Com,First Lien,Software & Technology,12.07%,,SOFR,7.75%,1.5%,,2029-05-30,26250,25988,25961,,25988,,,,,,TCPC,2025-05-08
Clever Devices Ltd.,First Lien,Software & Technology,10.32%,,SOFR,6%,1%,,2030-06-12,98,80,98,,80,,,,,,TCPC,2025-05-08
Clever Devices Ltd.,First Lien,Software & Technology,10.32%,,SOFR,6%,1%,,2030-06-12,1751,1708,1769,,1708,,,,,,TCPC,2025-05-08
Disco Parent,Revolver,Software & Technology,11.81%,,SOFR,7.5%,1%,,2029-03-30,0,-4,0,,-4,,,,,,TCPC,2025-05-08
Disco Parent,First Lien,Software & Technology,11.81%,,SOFR,7.5%,1%,,2029-03-30,7218,7000,7225,,7000,,,,,,TCPC,2025-05-08
Douglas Holdings,First Lien,Software & Technology,10.42%,0.38%,SOFR,,1%,,2030-08-27,15259,15053,15046,,15053,,,,,,TCPC,2025-05-08
Douglas Holdings,Delayed Draw,Software & Technology,10.42%,0.38%,SOFR,,1%,,2030-08-27,0,-22,-46,,-22,,,,,,TCPC,2025-05-08
Douglas Holdings,Delayed Draw,Software & Technology,10.42%,0.38%,SOFR,,1%,,2030-08-27,503,503,477,,503,,,,,,TCPC,2025-05-08
Douglas Holdings,Revolver,Software & Technology,10.42%,0.38%,SOFR,,1%,,2030-08-27,0,-18,-19,,-18,,,,,,TCPC,2025-05-08
Elastic Path Software,Delayed Draw,Software & Technology,12.07%,,SOFR,7.76%,1%,,2026-01-06,3719,3692,3719,,3692,,,,,,TCPC,2025-05-08
Elastic Path Software,First Lien,Software & Technology,12.05%,,SOFR,7.76%,1%,,2026-01-06,7327,7274,7327,,7274,,,,,,TCPC,2025-05-08
FirstUp,First Lien,Software & Technology,11.05%,,SOFR,6.75%,1%,,2027-07-13,418,414,414,,414,,,,,,TCPC,2025-05-08
FirstUp,First Lien,Software & Technology,11.05%,,SOFR,6.75%,1%,,2027-07-13,43,43,43,,43,,,,,,TCPC,2025-05-08
FirstUp,Revolver,Software & Technology,11.05%,,SOFR,6.75%,1%,,2027-07-13,0,0,0,,0,,,,,,TCPC,2025-05-08
Fusion Risk Management,Revolver,Software & Technology,10.33%,,SOFR,6%,1%,,2029-05-22,0,-10,-5,,-10,,,,,,TCPC,2025-05-08
Fusion Risk Management,First Lien,Software & Technology,10.33%,,SOFR,6%,1%,,2029-05-22,5670,5440,5625,,5440,,,,,,TCPC,2025-05-08
G-3 Apollo Acquisition Corp.,First Lien,Software & Technology,9.29%,,SOFR,5%,1%,,2031-03-10,6667,6578,6567,,6578,,,,,,TCPC,2025-05-08
G-3 Apollo Acquisition Corp.,First Lien,Software & Technology,9.29%,,SOFR,5%,1%,,2031-03-10,0,-21,-21,,-21,,,,,,TCPC,2025-05-08
G-3 Apollo Acquisition Corp.,First Lien,Software & Technology,9.29%,,SOFR,5%,1%,,2031-03-10,152,131,131,,131,,,,,,TCPC,2025-05-08
GTY Technology Holdings Inc.,First Lien,Software & Technology,10.92%,4.12%,SOFR,,1%,,2029-07-09,2445,2325,2409,,2325,,,,,,TCPC,2025-05-08
GTY Technology Holdings Inc.,First Lien,Software & Technology,10.92%,4.12%,SOFR,,0.75%,,2029-07-09,2993,2949,2949,,2949,,,,,,TCPC,2025-05-08
GTY Technology Holdings Inc.,First Lien,Software & Technology,10.92%,4.12%,SOFR,,1%,,2029-07-09,1891,1802,1863,,1802,,,,,,TCPC,2025-05-08
GTY Technology Holdings Inc.,First Lien,Software & Technology,10.92%,4.12%,SOFR,,0.75%,,2029-07-09,1451,1398,1430,,1398,,,,,,TCPC,2025-05-08
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.5%,,Prime,5%,1%,,2029-07-09,247,220,224,,220,,,,,,TCPC,2025-05-08
Honey Intermediate,First Lien,Software & Technology,10.57%,3.38%,SOFR,,1%,,2030-09-26,17950,17704,17699,,17704,,,,,,TCPC,2025-05-08
Honey Intermediate,Revolver,Software & Technology,10.57%,3.38%,SOFR,,1%,,2030-09-26,0,-32,-33,,-32,,,,,,TCPC,2025-05-08
Integrate.com,First Lien,Software & Technology,11.2%,2.25%,SOFR,,1%,,2027-12-17,5638,5518,5433,,5518,,,,,,TCPC,2025-05-08
Integrate.com,Delayed Draw,Software & Technology,11.2%,2.25%,SOFR,,1%,,2027-12-17,358,351,345,,351,,,,,,TCPC,2025-05-08
Integrate.com,First Lien,Software & Technology,11.2%,2.25%,SOFR,,1%,,2027-12-17,300,285,289,,285,,,,,,TCPC,2025-05-08
Integrate.com,Revolver,Software & Technology,11.2%,2.25%,SOFR,,1%,,2027-12-17,463,458,446,,458,,,,,,TCPC,2025-05-08
JOBVITE,First Lien,Software & Technology,11.8%,,SOFR,7.5%,0.75%,,2028-08-05,8017,7712,7861,,7712,,,,,,TCPC,2025-05-08
Logicmonitor,Revolver,Software & Technology,9.79%,,SOFR,5.5%,0.75%,,2031-11-19,0,-1,-1,,-1,,,,,,TCPC,2025-05-08
Logicmonitor,First Lien,Software & Technology,9.79%,,SOFR,5.5%,0.75%,,2031-11-19,406,401,401,,401,,,,,,TCPC,2025-05-08
Thunder Purchaser,Delayed Draw,Software & Technology,9.7%,,SOFR,5.4%,1%,,2028-06-30,4047,4004,3996,,4004,,,,,,TCPC,2025-05-08
Thunder Purchaser,First Lien,Software & Technology,9.7%,,SOFR,5.4%,1%,,2028-06-30,2266,2246,2245,,2246,,,,,,TCPC,2025-05-08
Nvest,First Lien,Software & Technology,12.06%,,SOFR,7.5%,1%,,2026-09-15,7318,7261,7233,,7261,,,,,,TCPC,2025-05-08
SEP Raptor Acquisition,First Lien,Software & Technology,9.93%,,SOFR,5.5%,1%,,2027-03-31,14701,14494,14701,,14494,,,,,,TCPC,2025-05-08
SEP Raptor Acquisition,First Lien,Software & Technology,9.93%,,SOFR,5.5%,1%,,2027-03-31,1573,1551,1573,,1551,,,,,,TCPC,2025-05-08
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,10.81%,3.5%,SOFR,,1%,,2028-05-09,25482,25092,25400,,25092,,,,,,TCPC,2025-05-08
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,10.3%,,SOFR,6%,1%,,2028-05-09,730,711,723,,711,,,,,,TCPC,2025-05-08
Trintech,Revolver,Software & Technology,9.82%,,SOFR,5.5%,1%,,2029-07-25,61,55,58,,55,,,,,,TCPC,2025-05-08
Trintech,First Lien,Software & Technology,9.82%,,SOFR,5.5%,1%,,2029-07-25,2734,2611,2691,,2611,,,,,,TCPC,2025-05-08
Zendesk Inc.,First Lien,Software & Technology,9.3%,,SOFR,5%,0.75%,,2028-11-22,5690,5551,5621,,5551,,,,,,TCPC,2025-05-08
Zendesk Inc.,First Lien,Software & Technology,9.3%,,SOFR,5%,0.75%,,2028-11-22,0,10,-17,,10,,,,,,TCPC,2025-05-08
Zendesk Inc.,First Lien,Software & Technology,9.3%,,SOFR,5%,0.75%,,2028-11-22,0,-1,-7,,-1,,,,,,TCPC,2025-05-08
Zilliant Inc.,First Lien,Software & Technology,11.42%,5%,SOFR,,0.75%,,2027-12-21,3461,3339,3312,,3339,,,,,,TCPC,2025-05-08
Zilliant Inc.,First Lien,Software & Technology,11.42%,5%,SOFR,,0.75%,,2027-12-21,634,617,606,,617,,,,,,TCPC,2025-05-08
Zilliant Inc.,First Lien,Software & Technology,11.42%,5%,SOFR,,0.75%,,2027-12-21,0,-3,-13,,-3,,,,,,TCPC,2025-05-08
Specialty Retail Calceus Acquisition,First Lien,Consumer & Retail,11.05%,,SOFR,6.75%,2%,,2028-08-15,24623,24022,24696,,24022,,,,,,TCPC,2025-05-08
Specialty Retail Hanna Andersson,First Lien,Consumer & Retail,10.67%,,SOFR,6.35%,1%,,2026-07-02,10491,10262,10491,,10262,,,,,,TCPC,2025-05-08
Technology Hardware,Delayed Draw,Software & Technology,10.83%,,SOFR,6.5%,1%,,2031-04-25,34674,34357,34977,,34357,,,,,,TCPC,2025-05-08
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,10.31%,,SOFR,6.25%,1%,,2027-09-08,22222,21941,22222,,21941,,,,,,TCPC,2025-05-08
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,10.31%,,SOFR,6.25%,1%,,2027-09-08,3196,3109,3196,,3109,,,,,,TCPC,2025-05-08
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,10.51%,,SOFR,6.25%,1%,,2027-09-08,615,632,615,,632,,,,,,TCPC,2025-05-08
Luxury Goods PSEB LLC,First Lien,Consumer & Retail,10.96%,,SOFR,6.65%,1%,,2026-12-30,17449,17339,17257,,17339,,,,,,TCPC,2025-05-08
Luxury Goods PSEB LLC,First Lien,Consumer & Retail,10.96%,,SOFR,6.65%,1%,,2026-12-30,6801,6778,6726,,6778,,,,,,TCPC,2025-05-08
OpenMarket,First Lien,Telecommunications,10.81%,,SOFR,6.51%,0%,,2026-09-17,14475,14262,14392,,14262,,,,,,TCPC,2025-05-08
Razor US LP,Other Equity,Consumer & Retail,,,Fixed,,,,,,22711,0,,22711,,,,26320670,,TCPC,2025-05-08
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,Fixed,,,,,,24167,15397,,24167,,,,17858122,,TCPC,2025-05-08
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,Fixed,,,,,,5693,7769,,5693,,,,2542,,TCPC,2025-05-08
Gordon Brothers Finance Company Preferred Stock Ref Fixed Total Coupon 13.50%,Other Equity,Diversified,,,Fixed,,,,,,0,0,,0,,,,34285,,TCPC,2025-05-08
Trading Companies & Distributors Blackbird Holdco,Preferred Equity,Distribution & Wholesale,,,Fixed,,,,,,14196,14216,,14196,,,,9586,,TCPC,2025-05-08
Hylan Intermediate Holdings II LLC,First Lien,Media & Entertainment,,,SOFR,6.25%,2%,,2029-04-05,,,11352,,,,,,,,TCPC,2025-05-08
Iracore International Holdings Inc.,First Lien,,,,SOFR,9%,1%,,2026-04-12,,,843,,,,,,,,TCPC,2025-05-08
AutoAlert LLC,First Lien,,,,SOFR,5.4%,1%,,2028-03-31,,,18813,,,,,,,,TCPC,2025-05-08
AutoAlert LLC,Second Lien,,,,SOFR,9.4%,1%,,2029-03-31,,,11106,,,,,,,,TCPC,2025-05-08
Fishbowl Inc.,First Lien,,,,SOFR,5%,1%,,2027-05-27,,,8025,,,,,,,,TCPC,2025-05-08
Gordon Brothers Finance Company,Unsecured Debt,Financial Services,,,SOFR,11%,1%,,2021-10-31,,,2353,,,,,,,,TCPC,2025-05-08
Engineering,First Lien,Industrials,,,,,,,,,57307,47664,,57307,,,,,,TCPC,2025-05-08
Consumer Finance,Other,Financial Services,,,,,,,,,28390,28627,,28390,,,,,,TCPC,2025-05-08
Consumer Services,Other,Diversified,,,,,,,,,150497,79878,,150497,,,,,,TCPC,2025-05-08
Electrical Equipment,Other,Industrials,,,,,,,,,10956,10982,,10956,,,,,,TCPC,2025-05-08
Health Care Technology,Other,Healthcare,,,,,,,,,72408,71934,,72408,,,,,,TCPC,2025-05-08
Services,First Lien,Healthcare,,,,,,,,,59219,56191,,59219,,,,,,TCPC,2025-05-08
Leisure,First Lien,Food & Beverage,,,,,,,,,8659,8956,,8659,,,,,,TCPC,2025-05-08
Services Fishbowl Inc.,First Lien,Software & Technology,9.56%,5.26%,,,1%,,2027-05-27,12708,12708,8025,,12708,,,,,,TCPC,2025-05-08
Services,First Lien,Software & Technology,,,,,,,,,257177,225846,,257177,,,,,,TCPC,2025-05-08
IT Services,Other,Software & Technology,,,,,,,,,45621,45550,,45621,,,,,,TCPC,2025-05-08
Life Sciences Tools & Services,Other,Healthcare,,,,,,,,,16695,16982,,16695,,,,,,TCPC,2025-05-08
Machinery,Other,Industrials,,,,,,,,,19490,18778,,19490,,,,,,TCPC,2025-05-08
Media,Other,Media & Entertainment,,,,,,,,,72601,45982,,72601,,,,,,TCPC,2025-05-08
Consumable Fuels,First Lien,Energy,,,,,,,,,3983,4131,,3983,,,,,,TCPC,2025-05-08
Forest Products,First Lien,Containers & Packaging,,,,,,,,,44761,39450,,44761,,,,,,TCPC,2025-05-08
Professional Services,Other,Business Services,,,,,,,,,109276,108123,,109276,,,,,,TCPC,2025-05-08
Development,First Lien,Real Estate,,,,,,,,,21175,21459,,21175,,,,,,TCPC,2025-05-08
Rail,First Lien,Transportation & Logistics,,,,,,,,,54414,54560,,54414,,,,,,TCPC,2025-05-08
Semiconductor Equipment,First Lien,Software & Technology,,,,,,,,,8667,6555,,8667,,,,,,TCPC,2025-05-08
Specialty Retail,Other,Consumer & Retail,,,,,,,,,34284,35187,,34284,,,,,,TCPC,2025-05-08
Luxury Goods,First Lien,Consumer & Retail,,,,,,,,,49800,50016,,49800,,,,,,TCPC,2025-05-08
