company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alpine Acquisition Corp.,co_78de638b4250,Revolver,,,,,,,,,,-64,,,1379,,,CGBD,2024-02-26
Apex Companies Holdings LLC,co_aabaaa474c90,Delayed Draw,,,,,,,,,,3,,,2305,,,CGBD,2024-02-26
Applied Technical Services LLC,co_99f15d413f73,Revolver,Business Services,,,,,,,,,0,,,22000,,,CGBD,2024-02-26
Appriss Health LLC,co_e97da6a394ae,Revolver,,,,,,,,,,-22,,,2963,,,CGBD,2024-02-26
Ascend Buyer LLC,co_0598d0d465de,Revolver,,,,,,,,,,-22,,,856,,,CGBD,2024-02-26
Associations Inc.,co_137d8a36cf25,Revolver,,,,,,,,,,-2,,,468,,,CGBD,2024-02-26
Atlas AU Bidco Pty Ltd.,co_e80a72350738,Revolver,,,,,,,,,,3,,,268,,,CGBD,2024-02-26
Avalara Inc.,co_a4b384bba79c,Revolver,,,,,,,,,,34,,,2250,,,CGBD,2024-02-26
Bayside OPCP LLC,co_4ad7eb41d807,Revolver,,,,,,,,,,0,,,1974000,,,CGBD,2024-02-26
BlueCat Networks Inc.,co_1f8435eb7ce5,Delayed Draw,,,,,,,,,,-4,,,195,,,CGBD,2024-02-26
Bradyifs Holdings LLC,co_1c893846e0e9,Revolver,,,,,,,,,,-14,,,696,,,CGBD,2024-02-26
Bradyifs Holdings LLC,co_1c893846e0e9,Delayed Draw,,,,,,,,,,-14,,,709,,,CGBD,2024-02-26
CD&R Madison Parent Ltd.,co_b8974572382d,Delayed Draw,,,,,,,,,,3,,,214,,,CGBD,2024-02-26
Celerion Buyer Inc.,co_a4c07b7cfe2e,Revolver,,,,,,,,,,5,,,499,,,CGBD,2024-02-26
Celerion Buyer Inc.,co_a4c07b7cfe2e,Delayed Draw,,,,,,,,,,2,,,249,,,CGBD,2024-02-26
Chartis Holding LLC,co_12ad981616e3,Revolver,,,,,,,,,,0,,,100000,,,CGBD,2024-02-26
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Chemicals & Materials,,,,,,,,,0,,,29000,,,CGBD,2024-02-26
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,,,,,,,,,,4,,,1613,,,CGBD,2024-02-26
CircusTrix Holdings LLC,co_0da73172bca3,Revolver,,,,,,,,,,2,,,806,,,CGBD,2024-02-26
CoreWeave Compute Acquisition Co. II LLC,co_473ac99b3e84,Delayed Draw,,,,,,,,,,-14,,,815,,,CGBD,2024-02-26
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,,,,,,,,,-10,,,3000,,,CGBD,2024-02-26
Coupa Holdings LLC,co_c2ba85da2fbc,Delayed Draw,,,,,,,,,,15,,,771,,,CGBD,2024-02-26
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,,,,,,,,,,12,,,591,,,CGBD,2024-02-26
CPI Intermediate Holdings Inc.,co_a6eb13ec85dc,Delayed Draw,Media & Entertainment,,,,,,,,,-9,,,927,,,CGBD,2024-02-26
CST Holding Company,co_9d1bcfddd71d,Revolver,,,,,,,,,,3,,,423,,,CGBD,2024-02-26
Denali Midco 2 LLC,co_4c8ab401ada3,Delayed Draw,,,,,,,,,,0,,,876000,,,CGBD,2024-02-26
Diligent Corp.,co_043d566b8b97,Revolver,,,,,,,,,,0,,,22000,,,CGBD,2024-02-26
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,,,,,,,,,0,,,615000,,,CGBD,2024-02-26
Dwyer Instruments Inc.,co_ed86bcf277d1,Revolver,,,,,,,,,,0,,,1178000,,,CGBD,2024-02-26
Eliassen Group LLC,co_6f2538aae5b8,Delayed Draw,,,,,,,,,,-34,,,2668,,,CGBD,2024-02-26
Ellkay LLC,co_ecf08dc39182,Revolver,,,,,,,,,,-244,,,1786,,,CGBD,2024-02-26
EPS Nass Parent Inc.,co_b8c02022ef1c,Revolver,,,,,,,,,,0,,,10000,,,CGBD,2024-02-26
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Revolver,Healthcare,,,,,,,,,-13,,,891,,,CGBD,2024-02-26
Excelitas Technologies Corp.,co_25525b0ba447,Delayed Draw,,,,,,,,,,0,,,25000,,,CGBD,2024-02-26
Excelitas Technologies Corp.,co_25525b0ba447,Revolver,,,,,,,,,,-2,,,143,,,CGBD,2024-02-26
FPG Intermediate Holdco LLC,co_8b5ca56a4501,Delayed Draw,Media & Entertainment,,,,,,,,,-38,,,3973,,,CGBD,2024-02-26
Greenhouse Software Inc.,co_5055c1b0f895,Revolver,Software & Technology,,,,,,,,,-16,,,2204,,,CGBD,2024-02-26
Hadrian Acquisition Ltd.,co_8542cc1ab0a1,Delayed Draw,,,,,,,,,,-11,,,1842,,,CGBD,2024-02-26
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,Revolver,,,,,,,,,,-24,,,3180,,,CGBD,2024-02-26
Heartland Home Services Inc.,co_ed8b22d2b973,Revolver,Business Services,,,,,,,,,-25,,,619,,,CGBD,2024-02-26
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,,,,,,,,,,0,,,2160,,scaled_down_1000x,CGBD,2024-02-26
Hoosier Intermediate LLC,co_035902f4a734,Revolver,Media & Entertainment,,,,,,,,,-76,,,2400,,,CGBD,2024-02-26
HS Spa Holdings Inc.,co_0558d6361718,Revolver,,,,,,,,,,0,,,1141000,,,CGBD,2024-02-26
iCIMS Inc.,co_bf6839dcfbb8,Delayed Draw,,,,,,,,,,0,,,5432,,scaled_down_1000x,CGBD,2024-02-26
iCIMS Inc.,co_bf6839dcfbb8,Revolver,,,,,,,,,,-5,,,2026,,,CGBD,2024-02-26
IQN Holding Corp.,co_035ad4a474bc,Delayed Draw,,,,,,,,,,1,,,395,,,CGBD,2024-02-26
IQN Holding Corp.,co_035ad4a474bc,Revolver,,,,,,,,,,2,,,489,,,CGBD,2024-02-26
Kaseya Inc.,co_75541f204b9b,Delayed Draw,,,,,,,,,,-2,,,1076,,,CGBD,2024-02-26
Kaseya Inc.,co_75541f204b9b,Revolver,,,,,,,,,,-2,,,1541,,,CGBD,2024-02-26
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,,,,,,,,,0,,,2000,,,CGBD,2024-02-26
LVF Holdings Inc.,co_0ab86168a7a0,Revolver,,,,,,,,,,-46,,,2919,,,CGBD,2024-02-26
Material Holdings LLC,co_2389cec54b7f,Revolver,,,,,,,,,,-18,,,460,,,CGBD,2024-02-26
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Revolver,Healthcare,,,,,,,,,0,,,207000,,,CGBD,2024-02-26
NEFCO Holding Company LLC,co_1da4c718096e,Delayed Draw,,,,,,,,,,7,,,3018,,,CGBD,2024-02-26
NEFCO Holding Company LLC,co_1da4c718096e,Revolver,,,,,,,,,,1,,,403,,,CGBD,2024-02-26
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,Revolver,,,,,,,,,,-9,,,1280,,,CGBD,2024-02-26
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,,,,,,,,,,12,,,1154,,,CGBD,2024-02-26
North Haven Stallone Buyer LLC,co_2758bf1adb31,Delayed Draw,,,,,,,,,,-89,,,4782,,,CGBD,2024-02-26
Oak Purchaser Inc.,co_dea8727c2769,Delayed Draw,,,,,,,,,,-5,,,166,,,CGBD,2024-02-26
Oak Purchaser Inc.,co_dea8727c2769,Revolver,,,,,,,,,,-16,,,584,,,CGBD,2024-02-26
Oranje Holdco Inc.,co_055c2740c113,Revolver,,,,,,,,,,4,,,1006,,,CGBD,2024-02-26
Pestco Intermediate LLC,co_72637b8ae11c,Delayed Draw,Media & Entertainment,,,,,,,,,-13,,,1387,,,CGBD,2024-02-26
Pestco Intermediate LLC,co_72637b8ae11c,Revolver,Media & Entertainment,,,,,,,,,-2,,,238,,,CGBD,2024-02-26
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,Revolver,,,,,,,,,,-69,,,2759,,,CGBD,2024-02-26
Prophix Software Inc.,co_ab73f48a6831,Delayed Draw,Software & Technology,,,,,,,,,0,,,379000,,,CGBD,2024-02-26
Prophix Software Inc.,co_ab73f48a6831,Revolver,Software & Technology,,,,,,,,,0,,,1993000,,,CGBD,2024-02-26
Pushpay USA Inc.,co_fa4c0928a4b2,Revolver,,,,,,,,,,-7,,,1235,,,CGBD,2024-02-26
PXO Holdings I Corp.,co_9229a25d95d3,Delayed Draw,,,,,,,,,,-19,,,885,,,CGBD,2024-02-26
PXO Holdings I Corp.,co_9229a25d95d3,Revolver,,,,,,,,,,-28,,,1315,,,CGBD,2024-02-26
QNNECT LLC,co_a803b52397e4,Delayed Draw,,,,,,,,,,23,,,1325,,,CGBD,2024-02-26
Radwell Parent LLC,co_86961d5235dc,Revolver,,,,,,,,,,4,,,1116,,,CGBD,2024-02-26
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,,,,,,,,,,-3,,,462,,,CGBD,2024-02-26
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,,,,,,,,,,0,,,4471,,scaled_down_1000x,CGBD,2024-02-26
SCP Eye Care HoldCo LLC,co_968994ed9f5c,Delayed Draw,,,,,,,,,,0,,,14000,,,CGBD,2024-02-26
SCP Eye Care HoldCo LLC,co_968994ed9f5c,Revolver,,,,,,,,,,0,,,6000,,,CGBD,2024-02-26
Smarsh Inc.,co_d80561116050,Delayed Draw,,,,,,,,,,-9,,,816,,,CGBD,2024-02-26
Smarsh Inc.,co_d80561116050,Revolver,,,,,,,,,,-4,,,408,,,CGBD,2024-02-26
Spotless Brands LLC,co_9e457409bbbe,Delayed Draw,,,,,,,,,,136,,,15000,,,CGBD,2024-02-26
Spotless Brands LLC,co_9e457409bbbe,Revolver,,,,,,,,,,0,,,859000,,,CGBD,2024-02-26
Summit Acquisition Inc.,co_78ceb99c00a8,Delayed Draw,,,,,,,,,,5,,,1374,,,CGBD,2024-02-26
Summit Acquisition Inc.,co_78ceb99c00a8,Revolver,,,,,,,,,,2,,,687,,,CGBD,2024-02-26
Tank Holding Corp.,co_b2a29c9530cb,Revolver,,,,,,,,,,-30,,,1214,,,CGBD,2024-02-26
Trader Corp.,co_ecd2a30c5a57,Revolver,,,,,,,,,,12,,,906,,,CGBD,2024-02-26
Tufin Software North America Inc.,co_61acd24ec729,Delayed Draw,Software & Technology,,,,,,,,,-1,,,132,,,CGBD,2024-02-26
Tufin Software North America Inc.,co_61acd24ec729,Revolver,Software & Technology,,,,,,,,,-13,,,1339,,,CGBD,2024-02-26
Turbo Buyer Inc.,co_8cff08261721,Delayed Draw,,,,,,,,,,-39,,,2967,,,CGBD,2024-02-26
Turbo Buyer Inc.,co_8cff08261721,Revolver,,,,,,,,,,-16,,,1217,,,CGBD,2024-02-26
U.S. Legal Support Inc.,co_068a48b46f10,Delayed Draw,Business Services,,,,,,,,,-19,,,1423,,,CGBD,2024-02-26
U.S. Legal Support Inc.,co_068a48b46f10,Revolver,Business Services,,,,,,,,,-9,,,653,,,CGBD,2024-02-26
Vensure Employee Services Inc.,co_6f42360094a5,Delayed Draw,Business Services,,,,,,,,,-66,,,4389,,,CGBD,2024-02-26
Wineshipping.com LLC,co_ccc990d235b1,Revolver,Food & Beverage,,,,,,,,,-16,,,238,,,CGBD,2024-02-26
ADPD Holdings LLC,co_de28658ba3d0,First Lien,,11.5%,,SOFR,6%,,,10574,10364,9137,1%,10364,,,,CGBD,2024-05-07
Advanced Web Technologies Holding Company - Containers Packaging & Glass,co_314ab732fc5d,First Lien,Containers & Packaging,11.71%,,SOFR,6.25%,,,9198,9095,9299,1.01%,9095,,,,CGBD,2024-05-07
Advanced Web Technologies Holding Company - Containers Packaging & Glass 2,co_314ab732fc5d,First Lien,Containers & Packaging,12.21%,,SOFR,6.75%,,,640,624,646,0.07%,624,,,,CGBD,2024-05-07
Advanced Web Technologies Holding Company - Containers Packaging & Glass 3,co_314ab732fc5d,First Lien,Containers & Packaging,11.96%,,SOFR,6.5%,,,1589,1570,1604,0.17%,1570,,,,CGBD,2024-05-07
AI Grace AUS Bidco Pty Ltd.,co_75caac7a24ac,First Lien,,11.83%,,SOFR,6.5%,,,2286,2220,2236,0.24%,2220,,,,CGBD,2024-05-07
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Media & Entertainment,10.58%,,SOFR,5.25%,,,0,-22,11,0%,-22,,,,CGBD,2024-05-07
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.45%,,SOFR,6%,,,9940,9770,9284,1.01%,9770,,,,CGBD,2024-05-07
Apex Companies Holdings LLC,co_aabaaa474c90,First Lien,,11.57%,,SOFR,6.25%,,,12320,12045,12325,1.34%,12045,,,,CGBD,2024-05-07
Apex Companies Holdings LLC,co_aabaaa474c90,First Lien,,11.08%,,SOFR,5.75%,,,745,579,642,0.07%,579,,,,CGBD,2024-05-07
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.45%,,SOFR,6%,,,478,470,476,0.05%,470,,,,CGBD,2024-05-07
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.2%,,SOFR,5.75%,,,1159,1129,1139,0.12%,1129,,,,CGBD,2024-05-07
Appriss Health LLC,co_e97da6a394ae,First Lien,,12.48%,,SOFR,7%,,,36783,36299,36076,3.93%,36299,,,,CGBD,2024-05-07
Ascend Buyer LLC,co_0598d0d465de,First Lien,,11.86%,,SOFR,6.4%,,,3805,3742,3752,0.41%,3742,,,,CGBD,2024-05-07
Associations Inc.,co_137d8a36cf25,First Lien,,12.09%,2.5%,SOFR,4%,,,13607,13530,13607,1.48%,13530,,,,CGBD,2024-05-07
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,,11.65%,,SOFR,6.25%,,,1485,1219,1218,0.13%,1219,,,,CGBD,2024-05-07
Atlas US Finco Inc.,co_e4ca4d595e3b,First Lien,,12.55%,,SOFR,7.25%,,,2890,2809,2914,0.32%,2809,,,,CGBD,2024-05-07
Atlas US Finco Inc.,co_e4ca4d595e3b,First Lien,,12.05%,,SOFR,6.75%,,,1338,1312,1321,0.14%,1312,,,,CGBD,2024-05-07
Aurora Lux FinCo S.Á.R.L. (Luxembourg) - Software,co_848513bf19d1,First Lien,Software & Technology,12.41%,4%,SOFR,3%,,,32632,32264,31264,3.41%,32264,,,,CGBD,2024-05-07
Avalara Inc.,co_a4b384bba79c,First Lien,,12.56%,,SOFR,7.25%,,,22500,21998,22871,2.49%,21998,,,,CGBD,2024-05-07
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Media & Entertainment,11.83%,,SOFR,6.5%,,,1093,1034,1033,0.11%,1034,,,,CGBD,2024-05-07
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,,13.74%,,SOFR,8.31%,,,21266,20821,21236,2.32%,20821,,,,CGBD,2024-05-07
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,12.66%,1%,SOFR,7.25%,,,4939,4939,4939,0.54%,4939,,,,CGBD,2024-05-07
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,12.66%,1%,SOFR,7.25%,,,13963,13963,13963,1.52%,13963,,,,CGBD,2024-05-07
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,12.3%,1%,SOFR,7%,,,0,0,0,0%,0,,,,CGBD,2024-05-07
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,,11.24%,2%,SOFR,4%,,,3702,3643,3645,0.4%,3643,,,,CGBD,2024-05-07
BMS Holdings III Corp.,co_e38d828a5344,First Lien,,10.96%,,SOFR,5.5%,,,4772,4722,4672,0.51%,4722,,,,CGBD,2024-05-07
Bradyifs Holdings LLC,co_1c893846e0e9,First Lien,,11.31%,,SOFR,6%,,,8574,8385,8482,0.93%,8385,,,,CGBD,2024-05-07
CD&R Madison Parent Ltd.,co_b8974572382d,First Lien,Business Services,11.7%,2%,SOFR,5.75%,,,612,631,672,0.07%,631,,,,CGBD,2024-05-07
CD&R Madison Parent Ltd.,co_b8974572382d,First Lien,Business Services,13.44%,2%,SOFR,6.25%,,,1298,1516,1671,0.18%,1516,,,,CGBD,2024-05-07
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,,11.77%,,SOFR,6.5%,,,3113,3031,3151,0.34%,3031,,,,CGBD,2024-05-07
Chartis Holding LLC,co_12ad981616e3,First Lien,,11.18%,,SOFR,5.75%,,,8562,8362,8483,0.93%,8362,,,,CGBD,2024-05-07
Chemical Computing Group ULC (Canada) - Software,co_b4bd8b938f09,First Lien,Chemicals & Materials,9.93%,,SOFR,4.5%,,,384,384,384,0.04%,384,,,,CGBD,2024-05-07
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,11.83%,,SOFR,6.5%,,,12518,12187,12797,1.4%,12187,,,,CGBD,2024-05-07
Comar Holding Company LLC,co_c5afda078f0a,First Lien,,12.08%,4.75%,SOFR,2%,,,29642,29605,25681,2.8%,29605,,,,CGBD,2024-05-07
CoreWeave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,,14.06%,,SOFR,8.75%,,,2027,1996,1997,0.22%,1996,,,,CGBD,2024-05-07
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,10276,10184,10276,1.12%,10184,,,,CGBD,2024-05-07
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,12.33%,,SOFR,7%,,,546,538,546,0.06%,538,,,,CGBD,2024-05-07
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,,12.81%,,SOFR,7.5%,,,8638,8417,8838,0.96%,8417,,,,CGBD,2024-05-07
CPI Intermediate Holdings Inc.,co_a6eb13ec85dc,First Lien,Telecommunications,10.82%,,SOFR,5.5%,,,3833,3764,3790,0.41%,3764,,,,CGBD,2024-05-07
CST Holding Company Consumer Goods: Non-Durable,co_e9d4a9ec9f27,First Lien,Consumer & Retail,12.18%,,SOFR,6.75%,,,4969,4837,5072,0.55%,4837,,,,CGBD,2024-05-07
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.71%,,SOFR,6.41%,,,14263,14144,14159,1.54%,14144,,,,CGBD,2024-05-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,,11.93%,,SOFR,6.5%,,,9875,9652,9875,1.08%,9652,,,,CGBD,2024-05-07
Diligent Corp.,co_043d566b8b97,First Lien,,11.71%,,SOFR,6.25%,,,657,650,657,0.07%,650,,,,CGBD,2024-05-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,11.15%,,SOFR,5.75%,,,3781,3725,3781,0.41%,3725,,,,CGBD,2024-05-07
Eliassen Group LLC,co_6f2538aae5b8,First Lien,,10.81%,,SOFR,5.5%,,,2200,2148,2187,0.24%,2148,,,,CGBD,2024-05-07
Ellkay LLC,co_ecf08dc39182,First Lien,,12.96%,2%,SOFR,5.5%,,,13928,13739,12333,1.35%,13739,,,,CGBD,2024-05-07
Emergency Communications Network LLC,co_df1795d335ac,First Lien,,14.56%,6.75%,SOFR,2.5%,,,28508,28502,24353,2.66%,28502,,,,CGBD,2024-05-07
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,,11.21%,,SOFR,5.75%,,,931,920,910,0.1%,920,,,,CGBD,2024-05-07
EvolveIP LLC,co_878cb485e893,First Lien,,10.95%,,SOFR,5.5%,,,6213,6213,6003,0.65%,6213,,,,CGBD,2024-05-07
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,10.7%,,SOFR,5.25%,,,6141,6032,6115,0.67%,6032,,,,CGBD,2024-05-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,11.16%,,SOFR,5.75%,,,3326,3270,3360,0.37%,3270,,,,CGBD,2024-05-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.65%,,SOFR,5.75%,,,1259,1271,1372,0.15%,1271,,,,CGBD,2024-05-07
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,12.08%,4%,SOFR,2.75%,,,359,354,334,0.04%,354,,,,CGBD,2024-05-07
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software & Technology,12.31%,,SOFR,7%,,,32796,32189,32661,3.56%,32189,,,,CGBD,2024-05-07
GS AcquisitionCo Inc.,co_da1da76723d6,First Lien,,10.3%,,SOFR,5%,,,1020,1016,1020,0.11%,1016,,,,CGBD,2024-05-07
Guidehouse LLP - Sovereign & Public Finance,co_fe640d28c8ed,First Lien,Financial Services,11.08%,2%,SOFR,3.75%,,,79,78,80,0.01%,78,,,,CGBD,2024-05-07
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,,10.34%,,SOFR,5%,,,3575,3566,3529,0.38%,3566,,,,CGBD,2024-05-07
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,11.08%,,SOFR,5.75%,,,10197,10137,9821,1.07%,10137,,,,CGBD,2024-05-07
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,11.31%,,SOFR,6%,,,7098,7054,6858,0.75%,7054,,,,CGBD,2024-05-07
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,,11.66%,,SOFR,6.25%,,,18034,17747,18034,1.97%,17747,,,,CGBD,2024-05-07
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Media & Entertainment,10.46%,,SOFR,5%,,,9784,9612,9600,1.05%,9612,,,,CGBD,2024-05-07
HS Spa Holdings Inc.,co_0558d6361718,First Lien,,11.09%,,SOFR,5.75%,,,195,177,195,0.02%,177,,,,CGBD,2024-05-07
HS Spa Holdings Inc.,co_0558d6361718,First Lien,,10.55%,,SOFR,5.25%,,,0,-6,-4,0%,-6,,,,CGBD,2024-05-07
Icefall Parent Inc.,co_1c11431c6470,First Lien,,11.8%,,SOFR,6.5%,,,7811,7644,7662,0.84%,7644,,,,CGBD,2024-05-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.58%,,SOFR,7.25%,,,26995,26636,27082,2.95%,26636,,,,CGBD,2024-05-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.08%,,SOFR,6.75%,,,0,0,0,0%,0,,,,CGBD,2024-05-07
Infront Luxembourg Finance S.À R.L. (Luxembourg) - Leisure Products & Services,co_ab3a0d7435f2,First Lien,Healthcare,12.95%,,SOFR,9%,,,8250,9855,8901,0.97%,9855,,,,CGBD,2024-05-07
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.46%,,SOFR,6.02%,,,335,332,332,0.04%,332,,,,CGBD,2024-05-07
IQN Holding Corp.,co_035ad4a474bc,First Lien,,10.59%,,SOFR,5.25%,,,6888,6828,6888,0.75%,6828,,,,CGBD,2024-05-07
iRobot Corp.,co_5fcc91c88758,First Lien,,14.45%,2.5%,SOFR,6.5%,,,4321,4321,4191,0.46%,4321,,,,CGBD,2024-05-07
Jeg's Automotive LLC,co_d45d090c266d,First Lien,Automotive,11.47%,,SOFR,6%,,,20396,20118,17914,1.95%,20118,,,,CGBD,2024-05-07
Kaseya Inc.,co_75541f204b9b,First Lien,,11.31%,2.5%,SOFR,3.5%,,,36575,35958,36575,3.99%,35958,,,,CGBD,2024-05-07
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,,11.2%,,SOFR,5.75%,,,4082,4047,3749,0.41%,4047,,,,CGBD,2024-05-07
LinQuest Corp.,co_31f141ccc8e1,First Lien,,11.16%,,SOFR,5.75%,,,9750,9616,9453,1.03%,9616,,,,CGBD,2024-05-07
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,,11.21%,,SOFR,5.75%,,,18920,18660,18770,2.05%,18660,,,,CGBD,2024-05-07
Material Holdings LLC,co_2389cec54b7f,First Lien,,11.41%,,SOFR,6%,,,8407,8312,7751,0.85%,8312,,,,CGBD,2024-05-07
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,,11.55%,,SOFR,6.25%,,,35171,34755,26959,2.94%,34755,,,,CGBD,2024-05-07
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,28954,28536,28383,3.1%,28536,,,,CGBD,2024-05-07
NEFCO Holding Comapny LLC,co_1da4c718096e,First Lien,,12.06%,,SOFR,6.5%,,,10130,9887,10270,1.12%,9887,,,,CGBD,2024-05-07
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,First Lien,,10.93%,,SOFR,5.75%,,,38019,37989,37865,4.13%,37989,,,,CGBD,2024-05-07
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,11.81%,,SOFR,6.5%,,,16269,16014,16440,1.79%,16014,,,,CGBD,2024-05-07
North Haven Stallone Buyer LLC,co_2758bf1adb31,First Lien,Consumer & Retail,11.18%,,SOFR,5.5%,,,199,196,195,0.02%,196,,,,CGBD,2024-05-07
North Haven Stallone Buyer LLC,co_2758bf1adb31,First Lien,Consumer & Retail,11.66%,,SOFR,6%,,,1877,1774,1825,0.2%,1774,,,,CGBD,2024-05-07
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.81%,,SOFR,5.5%,,,7475,7417,7335,0.8%,7417,,,,CGBD,2024-05-07
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.81%,,SOFR,5.5%,,,836,790,790,0.09%,790,,,,CGBD,2024-05-07
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,12.81%,,SOFR,7.5%,,,8052,7859,8137,0.89%,7859,,,,CGBD,2024-05-07
Park County HoldingsLLC Media: Advertising Printing & Publishing,co_2a019c4e5773,First Lien,Media & Entertainment,12.61%,,SOFR,7.28%,,,28759,28192,28471,3.11%,28192,,,,CGBD,2024-05-07
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,,10.83%,,SOFR,5.5%,,,409,403,403,0.04%,403,,,,CGBD,2024-05-07
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,,11.16%,,SOFR,5.75%,,,6444,6365,6469,0.71%,6365,,,,CGBD,2024-05-07
Pestco Intermediate LLC,co_72637b8ae11c,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,4026,3897,4064,0.44%,3897,,,,CGBD,2024-05-07
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,,11.06%,,SOFR,5.5%,,,11547,11365,11371,1.24%,11365,,,,CGBD,2024-05-07
PF Growth Partners LLC,co_9bd0309e577d,First Lien,,10.48%,,SOFR,5%,,,7854,7825,7824,0.85%,7825,,,,CGBD,2024-05-07
Project Castle Inc.,co_3a6958f2a249,First Lien,,10.83%,,SOFR,5.5%,,,7388,6759,6686,0.73%,6759,,,,CGBD,2024-05-07
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,11.92%,,SOFR,6.5%,,,13281,13118,13281,1.45%,13118,,,,CGBD,2024-05-07
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,11.8%,,SOFR,6.5%,,,0,0,0,0%,0,,,,CGBD,2024-05-07
Pushpay USA Inc.,co_fa4c0928a4b2,First Lien,,12.21%,,SOFR,6.75%,,,15969,15499,16119,1.76%,15499,,,,CGBD,2024-05-07
PXO Holdings I Corp.,co_9229a25d95d3,First Lien,,10.96%,,SOFR,5.5%,,,6979,6863,6879,0.75%,6863,,,,CGBD,2024-05-07
QNNECT LLC,co_a803b52397e4,First Lien,Aerospace & Defense,12.17%,,SOFR,7%,,,5289,5121,5421,0.59%,5121,,,,CGBD,2024-05-07
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.66%,,SOFR,6.25%,,,14293,14124,13990,1.53%,14124,,,,CGBD,2024-05-07
