company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Spotless Brands LLC,co_9e457409bbbe,First Lien,Other,9.75%,,SOFR,5.75%,2022-06-21,2028-07-25,47377,,47061,,47618,,,,CGBD,2025-11-04.BEFORE
Spotless Brands LLC,co_9e457409bbbe,First Lien,Other,9.70%,,SOFR,5.50%,2024-08-30,2028-07-25,6649,,6583,,6692,,,,CGBD,2025-11-04.BEFORE
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,9.91%,,SOFR,5.75%,2022-03-31,2028-03-31,24805,,24604,,24107,,,,CGBD,2025-11-04.BEFORE
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,10.16%,,SOFR,6.00%,2024-09-26,2028-03-31,3531,,3504,,3460,,,,CGBD,2025-11-04.BEFORE
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,10.16%,,SOFR,6.00%,2020-03-18,2028-03-18,12371,,12354,,11929,,,,CGBD,2025-11-04.BEFORE
The Chartis Group LLC,co_65de014a9526,First Lien,Pharmaceuticals & Biotechnology,8.52%,,SOFR,4.50%,2024-09-17,2031-09-17,,,63,,,,,,CGBD,2025-11-04.BEFORE
Total Power Limited Canada,co_fe0652aa1d57,First Lien,Energy,8.00%,,CORRA,5.25%,2024-07-22,2030-07-22,13935,,9843,,,,,,CGBD,2025-11-04.BEFORE
Tufin Software North America Inc.,co_61acd24ec729,First Lien,Software,9.34%,,SOFR,5.18%,2022-08-17,2028-08-17,38653,,38291,,38612,,,,CGBD,2025-11-04.BEFORE
Turbo Buyer Inc.,co_2980d4877f8b,First Lien,Automotive,10.00%,,SOFR,6.00%,2019-12-02,2026-06-01,10392,,10280,,10168,,,,CGBD,2025-11-04.BEFORE
U.S. Legal Support Inc.,co_068a48b46f10,First Lien,Business Services,9.81%,,SOFR,5.50%,2018-11-30,2026-05-31,23149,,23130,,22957,,,,CGBD,2025-11-04.BEFORE
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Environmental Services,9.31%,,SOFR,5.25%,2024-06-21,2031-06-21,14568,,14409,,14571,,,,CGBD,2025-11-04.BEFORE
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Environmental Services,,2.50%,SOFR,4.75%,2020-04-13,2027-04-13,11247,,11026,,10056,,,,CGBD,2025-11-04.BEFORE
USR Parent Inc.,co_b023e27a82bf,First Lien,Retail,11.88%,,SOFR,7.60%,2022-04-22,2027-04-25,4582,,4556,,4537,,,,CGBD,2025-11-04.BEFORE
Vensure Employer Services Inc.,co_13ff515df3b0,First Lien,Business Services,9.04%,,SOFR,5.00%,2024-09-27,2031-09-27,29542,,29340,,29249,,,,CGBD,2025-11-04.BEFORE
Vienna Bidco Limited United Kingdom,co_22647a638ebf,First Lien,Pharmaceuticals & Biotechnology,9.62%,,SONIA,5.65%,2025-08-20,2030-08-20,7264,,9503,,,,,,CGBD,2025-11-04.BEFORE
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,9.56%,,SOFR,5.25%,2025-07-29,2027-06-29,,,,,,,,,CGBD,2025-11-04.BEFORE
Whitney Merger Sub Inc.,co_247cdf18fef1,First Lien,Other,8.73%,,SOFR,4.75%,2025-07-03,2032-07-03,24266,,23982,,23981,,,,CGBD,2025-11-04.BEFORE
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,0.00%,10.25%,SOFR,6.25%,2021-10-29,2028-12-31,17233,,15835,,12306,,,,CGBD,2025-11-04.BEFORE
World 50 Inc.,co_857901007462,First Lien,Business Services,8.70%,,SOFR,4.50%,2024-03-22,2030-03-22,18853,,18539,,18867,,,,CGBD,2025-11-04.BEFORE
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Consumer Products,10.07%,,SOFR,5.75%,2021-09-13,2027-09-13,434,,430,,394,,,,CGBD,2025-11-04.BEFORE
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Other,9.03%,,SOFR,4.75%,2020-09-30,2030-12-23,6521,,6501,,6556,,,,CGBD,2025-11-04.BEFORE
11852604 Canada Inc.,co_b5ea20bf955d,Second Lien,Pharmaceuticals & Biotechnology,,9.50%,SOFR,4.45%,2021-09-30,2028-09-30,11307,,11229,,,,,,CGBD,2025-11-04.BEFORE
PAM Bidco Ltd.,co_130d629e1dfb,First Lien,Energy,10.75%,,FIXED,,2024-10-29,2031-10-29,75,,,94,,,,,CGBD,2025-11-04.BEFORE
PAM Bidco Ltd.,co_130d629e1dfb,First Lien,Energy,,11.74%,SONIA,7.30%,2024-10-29,2031-10-29,6293,,7965,,,,,,CGBD,2025-11-04.BEFORE
Park County Holdings LLC,co_184abdd3619f,First Lien,Manufacturing,11.44%,,SOFR,7.28%,2023-11-29,2029-11-29,25012,,24790,,,,,,CGBD,2025-11-04.BEFORE
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Software,9.81%,,SOFR,5.50%,2024-02-01,2031-02-01,16355,,16401,,,,,,CGBD,2025-11-04.BEFORE
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,Other,9.56%,,SOFR,5.50%,2021-11-12,2027-11-12,21049,,20943,,21049,,,,CGBD,2025-11-04.BEFORE
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,Other,10.28%,,SOFR,6.00%,2025-03-27,2027-11-12,1370,,1385,,1370,,,,CGBD,2025-11-04.BEFORE
PPV Intermediate Holdings LLC,co_743a0b989f76,First Lien,Pharmaceuticals & Biotechnology,9.45%,,SOFR,5.25%,2024-08-07,2029-08-31,13616,,13531,,13616,,,,CGBD,2025-11-04.BEFORE
Project Castle Inc.,co_3a6958f2a249,First Lien,Other,9.72%,,SOFR,5.50%,2022-06-24,2029-06-01,8245,,7637,,6821,,,,CGBD,2025-11-04.BEFORE
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software,10.14%,,SOFR,6.00%,2021-02-01,2027-02-01,321,,315,,317,,,,CGBD,2025-11-04.BEFORE
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software,10.16%,,SOFR,6.00%,2023-11-21,2027-02-01,17670,,17573,,17626,,,,CGBD,2025-11-04.BEFORE
Propio LS LLC,co_804e24f9211f,First Lien,Pharmaceuticals & Biotechnology,8.75%,,SOFR,4.75%,2025-05-12,2030-05-12,12025,,11909,,11962,,,,CGBD,2025-11-04.BEFORE
PXO Holdings I Corp.,co_9229a25d95d3,First Lien,Chemicals,9.55%,,SOFR,5.50%,2022-03-08,2028-03-08,22789,,22628,,22384,,,,CGBD,2025-11-04.BEFORE
QBS Parent Inc.,co_abfd146b006b,First Lien,Energy,8.50%,,SOFR,4.50%,2024-11-07,2032-06-03,795,,741,,854,,,,CGBD,2025-11-04.BEFORE
Radwell Parent LLC,co_2532ed9c40a2,First Lien,Other,9.50%,,SOFR,5.50%,2022-12-01,2029-04-01,18783,,18471,,18783,,,,CGBD,2025-11-04.BEFORE
RFS Opco LLC,co_e593f9495e2b,First Lien,Financial Services,8.73%,,SOFR,4.75%,2025-06-13,2031-04-04,,,,,,,,,CGBD,2025-11-04.BEFORE
Rialto Management Group LLC,co_60d81ee23360,First Lien,Financial Services,9.16%,,SOFR,5.00%,2024-12-05,2030-12-05,14993,,14864,,15073,,,,CGBD,2025-11-04.BEFORE
Rotation Buyer LLC,co_c6f0c5d8ee7d,First Lien,Other,8.76%,,SOFR,4.75%,2024-12-27,2031-12-27,4917,,4861,,4851,,,,CGBD,2025-11-04.BEFORE
Saguaro Buyer LLC,co_bbccf8a15b3f,First Lien,Other,8.48%,,SOFR,4.50%,2025-07-03,2032-07-03,3124,,3050,,3049,,,,CGBD,2025-11-04.BEFORE
SCP Eye Care HoldCo LLC,co_968994ed9f5c,First Lien,Pharmaceuticals & Biotechnology,9.67%,,SOFR,5.50%,2022-10-07,2029-10-07,10470,,10503,,10470,,,,CGBD,2025-11-04.BEFORE
Seahawk Bidco LLC,co_9246b14e228f,First Lien,Other,8.78%,,SOFR,4.75%,2024-12-19,2031-12-19,23715,,23557,,23751,,,,CGBD,2025-11-04.BEFORE
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Construction,8.00%,,SOFR,4.00%,2025-02-28,2032-03-01,,,,,,,,,CGBD,2025-11-04.BEFORE
Sigma Irish Acquico Ltd.,co_33737c1d6506,First Lien,Financial Services,7.25%,,Euribor,5.25%,2025-03-19,2032-03-19,6766,,7298,,,,,,CGBD,2025-11-04.BEFORE
Sigma Irish Acquico Ltd.,co_33737c1d6506,First Lien,Financial Services,8.95%,,SOFR,5.25%,2025-03-19,2032-03-19,,,,,,,,,CGBD,2025-11-04.BEFORE
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Financial Services,9.50%,,SOFR,5.50%,2025-05-14,2031-05-14,27692,,27561,,27499,,,,CGBD,2025-11-04.BEFORE
Smarsh Inc.,co_d80561116050,First Lien,Software,8.76%,,SOFR,4.75%,2022-02-18,2029-02-18,8915,,8802,,8972,,,,CGBD,2025-11-04.BEFORE
Bamboo Health Holdings LLC,co_138dbfb4c45d,First Lien,Pharmaceuticals & Biotechnology,8.92%,,SOFR,4.75%,2021-05-06,2028-05-06,28361,,28157,,,,,,CGBD,2025-11-04.BEFORE
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Retail,11.32%,,SOFR,7.16%,2025-05-07,2030-05-07,16637,,16281,,,,,,CGBD,2025-11-04.BEFORE
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,Pharmaceuticals & Biotechnology,11.25%,,SOFR,7.25%,2023-05-31,2026-05-31,4873,,4873,,,,,,CGBD,2025-11-04.BEFORE
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,Pharmaceuticals & Biotechnology,11.25%,,SOFR,7.25%,2023-05-31,2026-05-31,13775,,13775,,,,,,CGBD,2025-11-04.BEFORE
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,Pharmaceuticals & Biotechnology,10.98%,,SOFR,7.00%,2023-05-31,2026-05-31,,,,,,,,,CGBD,2025-11-04.BEFORE
Bianalisi S.p.A. Italy,co_0a19c54f7459,First Lien,Pharmaceuticals & Biotechnology,7.95%,,Euribor,6.00%,2025-02-26,2032-02-26,14415,,15119,,,,,,CGBD,2025-11-04.BEFORE
Big Bus Tours Group Limited United Kingdom,co_a71b81364bfe,First Lien,Other,10.63%,0.25%,Euribor,8.10%,2024-06-04,2031-06-04,6692,,7085,,,,,,CGBD,2025-11-04.BEFORE
Big Bus Tours Group Limited United Kingdom,co_a71b81364bfe,First Lien,Other,10.25%,0.25%,Euribor,8.10%,2025-07-17,2031-06-04,458,,531,,,,,,CGBD,2025-11-04.BEFORE
Big Bus Tours Group Limited United Kingdom,co_a71b81364bfe,First Lien,Other,12.66%,0.25%,SOFR,8.10%,2024-06-04,2031-06-04,565,,533,,,,,,CGBD,2025-11-04.BEFORE
Big Bus Tours Group Limited United Kingdom,co_a71b81364bfe,First Lien,Other,12.66%,0.25%,SOFR,8.10%,2024-06-04,2031-06-04,10821,,10553,,,,,,CGBD,2025-11-04.BEFORE
Bingo Group Buyer Inc.,co_ff1d47ff17be,First Lien,Environmental Services,9.04%,,SOFR,5.00%,2024-07-10,2031-07-10,6884,,6849,,,,,,CGBD,2025-11-04.BEFORE
Birsa S.p.A. Italy,co_baf3f0271385,First Lien,Pharmaceuticals & Biotechnology,7.25%,,Euribor,5.25%,2024-07-02,2031-06-30,6344,,6810,,,,,,CGBD,2025-11-04.BEFORE
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,Other,10.06%,1.00%,SOFR,5.00%,2022-08-08,2028-08-08,19406,,19240,,,,,,CGBD,2025-11-04.BEFORE
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Construction,9.50%,,SOFR,5.50%,2019-09-30,2026-09-30,7848,,7759,,,,,,CGBD,2025-11-04.BEFORE
Bradyifs Holdings LLC,co_1c893846e0e9,First Lien,Other,9.31%,,SOFR,5.00%,2023-10-31,2029-10-31,133,,129,,,,,,CGBD,2025-11-04.BEFORE
Celerion Buyer Inc.,co_0e76b09dfb77,First Lien,Pharmaceuticals & Biotechnology,9.25%,,SOFR,5.00%,2022-11-03,2029-11-03,9065,,9031,,,,,,CGBD,2025-11-04.BEFORE
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Other,10.66%,,SOFR,6.50%,2023-07-18,2028-07-14,13925,,13697,,,,,,CGBD,2025-11-04.BEFORE
Cliffwater LLC,co_f4609d409cbb,First Lien,Financial Services,9.31%,,SOFR,5.00%,2025-04-22,2032-04-22,36352,,35974,,,,,,CGBD,2025-11-04.BEFORE
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Packaging,10.78%,4.75%,SOFR,2.00%,2018-06-18,2026-06-18,41284,,40798,,,,,,CGBD,2025-11-04.BEFORE
CoreWeave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,Other,13.77%,,SOFR,9.62%,2023-07-30,2028-07-30,2351,,2346,,,,,,CGBD,2025-11-04.BEFORE
CoreWeave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,Other,10.23%,,SOFR,6.00%,2024-05-22,2029-05-22,26511,,26207,,,,,,CGBD,2025-11-04.BEFORE
Cority Software Inc.,co_fbd5965454cb,First Lien,Software,9.04%,,SOFR,4.75%,2019-07-02,2026-07-02,24798,,24755,,,,,,CGBD,2025-11-04.BEFORE
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Pharmaceuticals & Biotechnology,8.48%,,SOFR,4.50%,2025-06-27,2031-07-23,,,,,,,,,CGBD,2025-11-04.BEFORE
LDS Intermediate Holdings LLC,co_2f287b9da490,First Lien,Transportation,9.16%,,SOFR,5.00%,2025-02-07,2032-02-07,5964,,5909,,,,,,CGBD,2025-11-04.BEFORE
Lifelong Learner Holdings LLC,co_2fbaf15986de,First Lien,Business Services,7.75%,1.00%,SOFR,1.00%,2019-10-18,2027-03-31,4308,,3798,,,,,,CGBD,2025-11-04.BEFORE
Material Holdings LLC,co_64667ba51bdb,First Lien,Business Services,10.00%,2.92%,SOFR,2.92%,2021-08-19,2027-08-19,14582,,11432,,,,,,CGBD,2025-11-04.BEFORE
Material Holdings LLC,co_64667ba51bdb,Other Debt,Business Services,,6.00%,SOFR,6.00%,2021-08-19,2027-08-19,3655,,,,,,,,CGBD,2025-11-04.BEFORE
Material Holdings LLC,co_64667ba51bdb,First Lien,Business Services,9.98%,,SOFR,6.00%,2025-06-25,2027-08-19,,,,,,,,,CGBD,2025-11-04.BEFORE
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,First Lien,Pharmaceuticals & Biotechnology,9.82%,,SOFR,5.75%,2021-12-23,2027-12-23,42670,,42664,,,,,,CGBD,2025-11-04.BEFORE
Merative LP,co_12c0963fa36b,First Lien,Pharmaceuticals & Biotechnology,8.73%,,SOFR,4.75%,2025-09-30,2032-09-30,41176,,40926,,,,,,CGBD,2025-11-04.BEFORE
Modernizing Medicine Inc.,co_b5121a0568e2,First Lien,Pharmaceuticals & Biotechnology,9.25%,2.50%,SOFR,2.50%,2025-04-30,2032-04-30,11859,,11876,,,,,,CGBD,2025-11-04.BEFORE
Monarch Buyer Inc.,co_e15c2ef1e725,First Lien,Business Services,9.03%,,SOFR,4.75%,2025-06-02,2032-06-02,23084,,22709,,,,,,CGBD,2025-11-04.BEFORE
More Cowbell II LLC,co_c3c2c6607013,First Lien,Financial Services,8.48%,,SOFR,4.50%,2025-09-03,2030-09-01,148,,148,,,,,,CGBD,2025-11-04.BEFORE
NEFCO Holding Company LLC,co_1da4c718096e,First Lien,Construction,9.82%,,SOFR,5.75%,2022-08-05,2028-08-05,18358,,18358,,,,,,CGBD,2025-11-04.BEFORE
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,First Lien,Other,8.66%,,SOFR,4.50%,2017-09-06,2028-09-06,47122,,47059,,,,,,CGBD,2025-11-04.BEFORE
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Other,9.12%,,SOFR,5.00%,2022-05-17,2028-05-17,31205,,30950,,,,,,CGBD,2025-11-04.BEFORE
Nuzoa Bidco SLU,co_23e4e3729376,First Lien,Pharmaceuticals & Biotechnology,8.04%,2.50%,Euribor,3.50%,2025-06-24,2032-06-24,6657,,7525,,,,,,CGBD,2025-11-04.BEFORE
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Business Services,9.37%,,SOFR,5.50%,2022-04-28,2028-05-31,15000,,14935,,,,,,CGBD,2025-11-04.BEFORE
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Business Services,9.43%,,SOFR,5.50%,2024-02-01,2028-05-31,1981,,1960,,,,,,CGBD,2025-11-04.BEFORE
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Other,7.15%,,Euribor,5.25%,2024-10-30,2031-10-30,2412,,2590,,,,,,CGBD,2025-11-04.BEFORE
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Other,9.16%,,SOFR,5.00%,2024-10-30,2031-10-30,7140,,7134,,,,,,CGBD,2025-11-04.BEFORE
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Other,9.47%,,SONIA,5.50%,2024-10-30,2031-10-30,965,,1239,,,,,,CGBD,2025-11-04.BEFORE
Orthrus Ltd.,co_65f75b97babf,First Lien,Financial Services,8.33%,2.75%,Euribor,3.50%,2024-12-04,2031-12-04,1843,,1951,,,,,,CGBD,2025-11-04.BEFORE
Orthrus Ltd.,co_65f75b97babf,First Lien,Financial Services,10.40%,2.75%,SOFR,3.50%,2024-12-04,2031-12-04,4868,,4819,,,,,,CGBD,2025-11-04.BEFORE
Orthrus Ltd.,co_65f75b97babf,First Lien,Financial Services,10.22%,2.75%,SONIA,3.50%,2024-12-04,2031-12-04,2063,,2643,,,,,,CGBD,2025-11-04.BEFORE
Orthrus Ltd.,co_65f75b97babf,First Lien,Financial Services,10.23%,2.75%,SOFR,3.50%,2025-07-24,2031-12-04,703,,696,,,,,,CGBD,2025-11-04.BEFORE
FS NU Investors LP,co_fa428c66bcda,Preferred Equity,Other,,20.00%,,,2024-08-09,,,2,,,,,,,CGBD,2025-11-04.BEFORE
GB Vino Parent LP,co_e13838b02b34,Preferred Equity,Food & Beverage,,,,,4,,,275,,,,,,,CGBD,2025-11-04.BEFORE
HIG Intermediate Inc.,co_fc0090149f31,First Lien,Financial Services,10.50%,,N/A,,2024-12-10,,,2,,,,1507,1507,,CGBD,2025-11-04.BEFORE
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Financial Services,,10.50%,,,2021-12-21,,,22240,,,22238,21750,,,CGBD,2025-11-04.BEFORE
iRobot Corp.,co_5fcc91c88758,Common Equity,Consumer Products,,,,,90,,,23,,,,,,,CGBD,2025-11-04.BEFORE
NearU Holdings LLC,co_50cce8ba4bfd,First Lien,Other,,,,,30,,,2598,674,,,,,,CGBD,2025-11-04.BEFORE
NEFCO Holding Company LLC,co_1da4c718096e,First Lien,Construction,8.00%,,N/A,,2022-08-05,,,1,,,,761,761,,CGBD,2025-11-04.BEFORE
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,First Lien,Packaging,,,,,2315,,,2315,,,,,,,CGBD,2025-11-04.BEFORE
Pascal Ultimate Holdings LP,co_40efad459ef6,First Lien,Other,,,,,36,,,346,879,,,,,,CGBD,2025-11-04.BEFORE
Profile Holdings I LP,co_7de94b888dc6,First Lien,Chemicals,,,,,5,,,523,390,,,,,,CGBD,2025-11-04.BEFORE
Project Carbo S.a.r.l.,co_6814eb5a9518,Preferred Equity,Other,,14.30%,,,2025-01-27,,,2110,,,2398,,,,CGBD,2025-11-04.BEFORE
Sinch AB,co_278e2c5d3468,Common Equity,Other,,,,,106,,,1168,341,,,,,,CGBD,2025-11-04.BEFORE
Summit K2 Midco Inc.,co_fe44032e9f55,First Lien,Financial Services,,,,,212,,,164,308,,,,,,CGBD,2025-11-04.BEFORE
Talon MidCo 1 Ltd.,co_37fd341c403a,First Lien,Software,,,,,1154,,,1718,2209,,,,,,CGBD,2025-11-04.BEFORE
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,,,,,850,,,2739,,,,,,,CGBD,2025-11-04.BEFORE
Titan DI Preferred Holdings Inc.,co_b68318ca8606,Preferred Equity,Energy,,13.50%,,,2020-02-11,,,2795,,,5871,5905,,,CGBD,2025-11-04.BEFORE
Turbo Buyer Inc.,co_2980d4877f8b,First Lien,Automotive,,,,,1925,,,933,1752,,,,,,CGBD,2025-11-04.BEFORE
TW LRW Holdings LLC,co_b797b235a420,First Lien,Business Services,,,,,4,,,,,,,,,,CGBD,2025-11-04.BEFORE
U.S. Legal Support Investment Holdings LLC,co_d67bcfdc5b39,First Lien,Business Services,,,,,641,,,641,850,,,,,,CGBD,2025-11-04.BEFORE
Zenith American Holding Inc.,co_0b3475a2a7b3,First Lien,Business Services,,,,,1564,,,752,1938,,,,,,CGBD,2025-11-04.BEFORE
Advanced Web Technologies Holding Company,co_7a51ddc5cb82,Delayed Draw,,1.00%,,,,,,1707,,,,,,,,CGBD,2025-11-04.BEFORE
Advanced Web Technologies Holding Company,co_7a51ddc5cb82,Revolver,,0.50,,,,,,,1325,,,,,,,CGBD,2025-11-04.BEFORE
AGS Health BCP LLC,co_949048eb0e58,Delayed Draw,,,,,,,,3153,,,,,,,,CGBD,2025-11-04.BEFORE
AGS Health BCP LLC,co_949048eb0e58,Revolver,,0.50,,,,,,,1119,,,,,,,CGBD,2025-11-04.BEFORE
Align Precision Group LLC,co_2e8f72cbeb85,Delayed Draw,,1.00,,,,,,,1375,,,,,,,CGBD,2025-11-04.BEFORE
Alpine Acquisition Corp.,co_78de638b4250,Revolver,,0.50,,,,,,,1042,,,,,,,CGBD,2025-11-04.BEFORE
AmpersCap LLC,co_2533f3ffa734,Delayed Draw,,1.00,,,,,,,11565,,,,,,,CGBD,2025-11-04.BEFORE
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,Delayed Draw,,1.00,,,,,,,892,,,,,,,CGBD,2025-11-04.BEFORE
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,Revolver,,0.50,,,,,,,339,,,,,,,CGBD,2025-11-04.BEFORE
Apex Companies Holdings LLC,co_aabaaa474c90,Delayed Draw,,1.00,,,,,,,4915,,,,,,,CGBD,2025-11-04.BEFORE
Applied Technical Services LLC,co_99f15d413f73,Delayed Draw,,2.00,,,,,,,725,,,,,,,CGBD,2025-11-04.BEFORE
Applied Technical Services LLC,co_99f15d413f73,Revolver,,0.50,,,,,,,2770,,,,,,,CGBD,2025-11-04.BEFORE
Artifact Bidco Inc.,co_18c695f2adc0,Delayed Draw,,0.50,,,,,,,345,,,,,,,CGBD,2025-11-04.BEFORE
Artifact Bidco Inc.,co_18c695f2adc0,Revolver,,0.35,,,,,,,246,,,,,,,CGBD,2025-11-04.BEFORE
Ascend Buyer LLC,co_0598d0d465de,Revolver,,0.50,,,,,,,2557,,,,,,,CGBD,2025-11-04.BEFORE
Associations Inc.,co_137d8a36cf25,Delayed Draw,,,,,,,,944,,,,,,,,CGBD,2025-11-04.BEFORE
Associations Inc.,co_137d8a36cf25,Revolver,,0.50,,,,,,,1221,,,,,,,CGBD,2025-11-04.BEFORE
Athlete Buyer LLC,co_a9e67690457e,Delayed Draw,,1.00,,,,,,,5753,,,,,,,CGBD,2025-11-04.BEFORE
Athlete Buyer LLC,co_a9e67690457e,Revolver,,0.50,,,,,,,307,,,,,,,CGBD,2025-11-04.BEFORE
Atlas US Finco Inc.,co_e4ca4d595e3b,Revolver,,0.50,,,,,,,2594,,,,,,,CGBD,2025-11-04.BEFORE
Auditboard Inc.,co_6febd8cd6e31,Delayed Draw,,0.75,,,,,,,4286,,,,,,,CGBD,2025-11-04.BEFORE
Auditboard Inc.,co_6febd8cd6e31,Revolver,,0.50,,,,,,,1714,,,,,,,CGBD,2025-11-04.BEFORE
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,Revolver,,0.50,,,,,,,875,,,,,,,CGBD,2025-11-04.BEFORE
Bamboo Health Holdings LLC,co_138dbfb4c45d,Revolver,,0.50,,,,,,,4542,,,,,,,CGBD,2025-11-04.BEFORE
Bayside OPCP LLC,co_4ad7eb41d807,Revolver,,0.50,,,,,,,1975,,,,,,,CGBD,2025-11-04.BEFORE
Bianalisi SpA Italy,co_0a19c54f7459,Delayed Draw,,1.25,,,,,,,2957,,,,,,,CGBD,2025-11-04.BEFORE
Big Bus Tours Group Limited United Kingdom,co_a71b81364bfe,Delayed Draw,,1.50,,,,,,,733,,,,,,,CGBD,2025-11-04.BEFORE
Bingo Group Buyer Inc.,co_ff1d47ff17be,Delayed Draw,,0.75,,,,,,,294,,,,,,,CGBD,2025-11-04.BEFORE
48forty Intermediate Holdings Inc.,co_e02baf7b4123,Other Equity,Transportation,,,,,,,2024-11-05,,,,,,,,CGBD,2025-11-04.BEFORE
Aimbridge Acquisition Co Inc.,co_0445af39d362,Other Equity,Other,,,,,,,2025-03-11,,,,1142,1146,,,CGBD,2025-11-04.BEFORE
Ampersand Partners Feeder AIV LP,co_a8a6e02931ad,Other Equity,Financial Services,,,,,,,2025-07-09,,,,835,835,,,CGBD,2025-11-04.BEFORE
ANLG Holdings LLC,co_3b274928a10a,Other Equity,Other,,,,,,,2018-06-22,,,,592,1083,,,CGBD,2025-11-04.BEFORE
Atlas Ontario LP,co_95dd01150df8,Other Equity,Business Services,,,,,,,2021-04-07,,,,5114,8693,,,CGBD,2025-11-04.BEFORE
Bayside HoldCo LLC,co_1743cac8a1a4,Other Equity,Pharmaceuticals & Biotechnology,,,,,,,2023-05-31,,,,,,7306,,CGBD,2025-11-04.BEFORE
Blackbird Holdco Inc.,co_a9698ddc787b,Other Equity,Other,,100%,,12.50%,2021-12-14,,,,15429,15372,,,,,CGBD,2025-11-04.BEFORE
Buckeye Group Holdings LP,co_3582914d2b00,Other Equity,Automotive,,100%,,11.29%,2024-12-31,,,,1521,414,,,,,CGBD,2025-11-04.BEFORE
Buckeye Group Holdings LP,co_3582914d2b00,Other Equity,Automotive,,,,,,,2024-12-31,,,,,,,,CGBD,2025-11-04.BEFORE
CIP Revolution Holdings LLC,co_a2420d82bbd6,Other Equity,Media & Entertainment,,,,,,,2016-08-19,,,,318,235,,,CGBD,2025-11-04.BEFORE
Cority Software Inc.,co_fbd5965454cb,Other Equity,Software,,,,,,,2019-07-02,,,,250,1049,,,CGBD,2025-11-04.BEFORE
Diligent Corp.,co_043d566b8b97,Other Equity,Telecommunications,,100%,,10.50%,2021-04-05,,,,15937,15771,,,,,CGBD,2025-11-04.BEFORE
ECP Parent LLC,co_20b398fd1e6b,Other Equity,Pharmaceuticals & Biotechnology,,,,,,,2018-03-29,,,,,,276,,CGBD,2025-11-04.BEFORE
EvolveIP LLC,co_878cb485e893,Other Equity,Telecommunications,,,,,,,2024-10-30,,,,215,370,,,CGBD,2025-11-04.BEFORE
FPG Intermediate Holdco LLC,co_8b5ca56a4501,Other Equity,Other,,,,,,,2025-07-25,,,,48,48,,,CGBD,2025-11-04.BEFORE
Cority Software Inc.,co_fbd5965454cb,Revolver,Software,0.50%,,,,2019-07-02,,,,500,,,,,,CGBD,2025-11-04.BEFORE
Coupa Holdings LLC,co_c2ba85da2fbc,Delayed Draw,Software,1.00%,,,,2024-10-30,,,,964,,,,,,CGBD,2025-11-04.BEFORE
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Software,0.50%,,,,2024-10-30,,,,738,,,,,,CGBD,2025-11-04.BEFORE
