company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Bayside OPCP LLC,First Lien,Pharmaceuticals & Biotechnology,12.00%,,SOFR,7.25%,2023-05-31,2026-05-31,4917,,4917,,4917,,,CGBD,2024-11-05
Bayside OPCP LLC,First Lien,Pharmaceuticals & Biotechnology,12.00%,,SOFR,7.25%,2023-05-31,2026-05-31,13900,,13900,,13900,,,CGBD,2024-11-05
Bayside OPCP LLC,First Lien,Pharmaceuticals & Biotechnology,12.33%,7.00%,SOFR,7.00%,2023-05-31,2026-05-31,,,,,,,,CGBD,2024-11-05
Big Bus Tours Group Ltd.,First Lien,Hotels & Leisure,13.10%,,SOFR,8.25%,2024-06-04,2031-06-04,,,,,,,,CGBD,2024-11-05
Big Bus Tours Group Ltd.,First Lien,Hotels & Leisure,12.00%,,Euribor,8.25%,2024-06-04,2031-06-04,4955,,5234,,,,,CGBD,2024-11-05
Big Bus Tours Group Ltd.,First Lien,Hotels & Leisure,13.56%,,SOFR,8.25%,2024-06-04,2031-06-04,8012,,7778,,7792,,,CGBD,2024-11-05
Park County Holdings LLC,First Lien,Media & Entertainment,12.47%,,SOFR,7.11%,2023-11-29,2029-11-29,30000,29391,29391,,,,,CGBD,2024-11-05
Performance Health Holdings Inc.,First Lien,Pharmaceuticals & Biotechnology,11.32%,,SOFR,5.75%,2021-07-12,2027-07-12,6444,6360,6419,,,,,CGBD,2024-11-05
Pestco Intermediate LLC,First Lien,Environmental Services,12.03%,,SOFR,6.50%,2023-02-06,2028-02-17,3679,3542,3633,,,,,CGBD,2024-11-05
PF Atlantic Holdco 2 LLC,First Lien,Hotels & Leisure,11.12%,,SOFR,5.50%,2021-11-12,2027-11-12,11576,11383,11231,,,,,CGBD,2024-11-05
PF Growth Partners LLC,First Lien,Hotels & Leisure,10.45%,,SOFR,5.00%,2019-07-01,2025-07-11,7875,7840,7824,,,,,CGBD,2024-11-05
Project Castle Inc.,First Lien,Other,10.89%,,SOFR,5.50%,2022-06-24,2029-06-01,7406,6755,6536,,,,,CGBD,2024-11-05
Prophix Software Inc. Canada,First Lien,Software,11.96%,,SOFR,6.50%,2021-02-01,2026-02-01,13280,13100,13280,,,,,CGBD,2024-11-05
Prophix Software Inc. Canada,First Lien,Software,11.83%,,SOFR,6.50%,2023-11-21,2026-02-01,,,,,,,,CGBD,2024-11-05
Pushpay USA Inc.,First Lien,Financial Services,12.28%,,SOFR,6.75%,2023-05-10,2030-05-10,16009,15525,15938,,,,,CGBD,2024-11-05
PXO Holdings I Corp.,First Lien,Chemicals,11.00%,,SOFR,5.50%,2022-03-08,2028-03-08,6997,6862,6801,,,,,CGBD,2024-11-05
QNNECT LLC,First Lien,Aerospace & Defense,12.38%,,SOFR,7.00%,2022-11-02,2029-11-02,5302,5127,5420,,,,,CGBD,2024-11-05
Quantic Electronics LLC,First Lien,Aerospace & Defense,11.70%,,SOFR,6.25%,2020-11-19,2026-11-19,15711,15528,15270,,,,,CGBD,2024-11-05
Quantic Electronics LLC,First Lien,Aerospace & Defense,11.70%,,SOFR,6.25%,2021-03-01,2027-03-01,9725,9609,9452,,,,,CGBD,2024-11-05
Radwell Parent LLC,First Lien,Other,12.10%,,SOFR,6.75%,2022-12-01,2029-04-01,11169,10849,11242,,,,,CGBD,2024-11-05
Regency Entertainment Inc.,First Lien,Media & Entertainment,6.75%,2.25%,SOFR,7.00%,2023-07-05,2028-06-23,15000,,,14698,,,15450,CGBD,2024-11-05
RSC Acquisition Inc.,First Lien,Financial Services,10.93%,,SOFR,5.50%,2019-11-01,2029-11-01,10168,10088,10099,,,,,CGBD,2024-11-05
Sapphire Convention Inc.,First Lien,Telecommunications,11.53%,,SOFR,6.00%,2018-11-20,2025-11-20,27479,27302,27479,,,,,CGBD,2024-11-05
SCP Eye Care HoldCo LLC,First Lien,Pharmaceuticals & Biotechnology,11.21%,,SOFR,5.75%,2022-10-07,2029-10-07,158,152,156,,,,,CGBD,2024-11-05
Smarsh Inc.,First Lien,Software,11.10%,,SOFR,5.75%,2022-02-18,2029-02-18,7346,7211,7254,,,,,CGBD,2024-11-05
SPay Inc.,First Lien,Hotels & Leisure,6.38%,2.88%,SOFR,8.08%,2018-06-15,2026-06-15,26673,26605,23068,,,,,CGBD,2024-11-05
Speedstar Holding LLC,First Lien,Automotive,12.79%,,SOFR,7.25%,2021-01-22,2027-01-22,29922,29512,29899,,,,,CGBD,2024-11-05
Spotless Brands LLC,First Lien,Business Services,12.03%,,SOFR,6.50%,2022-06-21,2028-07-25,13864,13629,13874,,,,,CGBD,2024-11-05
Spotless Brands LLC,First Lien,Business Services,12.08%,,SOFR,6.75%,2022-06-21,2028-07-25,,,,,,,143,CGBD,2024-11-05
Summit Acquisition Inc.,First Lien,Financial Services,12.10%,,SOFR,6.75%,2023-05-04,2030-05-01,,,,,,,9,CGBD,2024-11-05
Tank Holding Corp.,First Lien,Other,11.21%,,SOFR,5.75%,2022-03-31,2028-03-31,14231,13997,13873,,,,,CGBD,2024-11-05
TCFI Aevex LLC,First Lien,Aerospace & Defense,11.46%,,SOFR,6.00%,2020-03-18,2026-03-18,10934,10848,10854,,,,,CGBD,2024-11-05
TIBCO Software Inc.,First Lien,Software,9.95%,,SOFR,4.50%,2022-09-30,2029-03-31,14887,13733,14513,,,,,CGBD,2024-11-05
Trader Corp. Canada,First Lien,Automotive,12.19%,,CDOR,6.75%,2022-12-22,2029-12-22,11990,8604,,,,,,CGBD,2024-11-05
Tufin Software North America Inc.,First Lien,Software,13.20%,,SOFR,7.69%,2022-08-17,2028-08-17,27802,27336,27554,,,,,CGBD,2024-11-05
ADPD Holdings LLC,First Lien,Business Services,11.68%,,SOFR,6.00%,2022-08-16,2028-08-15,10119,9898,9898,,,,,CGBD,2024-11-05
Advanced Web Technologies Holding Company,First Lien,Packaging,11.76%,,SOFR,6.25%,2020-12-17,2026-12-17,9090,8979,9129,,,,,CGBD,2024-11-05
Advanced Web Technologies Holding Company,First Lien,Packaging,12.26%,,SOFR,6.75%,2023-06-02,2026-12-17,641,625,652,,,,,CGBD,2024-11-05
Advanced Web Technologies Holding Company,First Lien,Packaging,12.01%,,SOFR,6.50%,2021-12-16,2026-12-17,1593,1573,1609,,,,,CGBD,2024-11-05
Allied Benefit Systems Intermediate LLC,First Lien,Pharmaceuticals & Biotechnology,10.63%,,SOFR,5.25%,2023-10-31,2030-10-31,,,,,,,,CGBD,2024-11-05
Alpine Acquisition Corp. II,First Lien,Transportation & Logistics,11.46%,,SOFR,6.00%,2022-04-19,2026-11-30,9614,9430,9128,,,,,CGBD,2024-11-05
American Physician Partners LLC,First Lien,Pharmaceuticals & Biotechnology,15.71%,10.25%,SOFR,10.25%,2022-12-16,2023-06-30,3472,3082,3082,,,,,CGBD,2024-11-05
American Physician Partners LLC,First Lien,Pharmaceuticals & Biotechnology,15.71%,10.25%,SOFR,10.25%,2019-01-07,2022-08-05,35148,30117,30117,,,,,CGBD,2024-11-05
Apex Companies Holdings LLC,First Lien,Environmental Services,11.63%,,SOFR,6.25%,2023-01-31,2028-01-31,10015,9727,10040,,,,,CGBD,2024-11-05
Applied Technical Services LLC,First Lien,Business Services,11.43%,,SOFR,6.00%,2023-09-18,2026-12-29,480,470,484,,,,,CGBD,2024-11-05
Applied Technical Services LLC,First Lien,Business Services,11.11%,,SOFR,5.75%,2020-12-29,2026-12-29,542,536,542,,,,,CGBD,2024-11-05
Appriss Health LLC,First Lien,Pharmaceuticals & Biotechnology,12.32%,,SOFR,6.75%,2021-05-06,2027-05-06,36554,36062,36359,,,,,CGBD,2024-11-05
Ascend Buyer LLC,First Lien,Packaging,11.91%,,SOFR,6.40%,2021-09-30,2028-09-30,3814,3748,3697,,,,,CGBD,2024-11-05
Associations Inc.,First Lien,Construction & Engineering,4.00%,2.50%,SOFR,12.16%,2021-07-02,2027-07-02,13440,13357,13386,,,,,CGBD,2024-11-05
Atlas AU Bidco Pty Ltd.,First Lien,Software,12.58%,,SOFR,7.25%,2022-12-15,2029-12-12,2890,2805,2922,,,,,CGBD,2024-11-05
Atlas US Finco Inc.,First Lien,Software,12.40%,,SOFR,6.75%,2023-12-18,2029-12-10,1338,1311,1311,,,,,CGBD,2024-11-05
Aurora Lux FinCo SÁRL,First Lien,Software,4.00%,3.00%,SOFR,12.45%,2019-12-24,2026-12-24,32309,31911,31010,,,,,CGBD,2024-11-05
Avalara Inc.,First Lien,Financial Services,12.60%,,SOFR,7.25%,2022-10-19,2028-10-19,22500,21977,22872,,,,,CGBD,2024-11-05
Barnes & Noble Inc.,First Lien,Retail,14.27%,,SOFR,8.81%,2019-08-07,2026-12-20,26402,25807,26253,,,,,CGBD,2024-11-05
Bayside OPCP LLC,First Lien,Pharmaceuticals & Biotechnology,12.77%,7.25%,SOFR,7.25%,2023-05-31,2026-05-31,4785,4785,4785,,,,,CGBD,2024-11-05
Bayside OPCP LLC,First Lien,Pharmaceuticals & Biotechnology,12.75%,7.25%,SOFR,7.25%,2023-05-31,2026-05-31,13527,13527,13527,,,,,CGBD,2024-11-05
BlueCat Networks Inc.,First Lien,Software,4.00%,2.00%,SOFR,11.39%,2022-08-08,2028-08-08,3692,3632,3609,,,,,CGBD,2024-11-05
BMS Holdings III Corp.,First Lien,Construction & Engineering,10.97%,,SOFR,5.50%,2019-09-30,2026-09-30,4784,4729,4675,,,,,CGBD,2024-11-05
Accession Risk Management Group Inc.,First Lien,Business Services,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
ACR Group Borrower LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CGBD,2024-11-05
Allied Benefit Systems Intermediate LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CGBD,2024-11-05
Alpine Acquisition Corp. II,First Lien,Financial Services,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
API Technologies Corp.,First Lien,Software,,,,,,,,,,,,,,CGBD,2024-11-05
BMS Holdings III Corp.,First Lien,Construction & Engineering,,,,,,,,,,,,,,CGBD,2024-11-05
Chemical Computing Group ULC Canada,First Lien,Software,,,,,,,,,,,,,,CGBD,2024-11-05
Divisions Holding Corp.,First Lien,Industrial Services,,,,,,,,,,,,,,CGBD,2024-11-05
DTI Holdco Inc.,First Lien,Industrial Services,,,,,,,,,,,,,,CGBD,2024-11-05
Eliassen Group LLC,First Lien,Business Services,,,,,,,,,,,,,,CGBD,2024-11-05
EvolveIP LLC,First Lien,Telecommunications,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Exactech Inc.,First Lien,Healthcare Services,,,,,,,,,,,,,,CGBD,2024-11-05
Heartland Home Services Inc.,First Lien,Business Services,,,,,,,,,,,,,,CGBD,2024-11-05
HMT Holding Inc.,First Lien,Industrial Services,,,,,,,,,,,,,,CGBD,2024-11-05
KAMC Holdings Inc.,First Lien,Industrial Services,,,,,,,,,,,,,,CGBD,2024-11-05
KBP Investments LLC,First Lien,Business Services,,,,,,,,,,,,,,CGBD,2024-11-05
LVF Holdings Inc.,First Lien,Industrial Services,,,,,,,,,,,,,,CGBD,2024-11-05
North Haven Fairway Buyer LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CGBD,2024-11-05
Output Services Group Inc.,First Lien,Software,,,,,,,,,,,,,,CGBD,2024-11-05
PF Atlantic Holdco 2 LLC,First Lien,Software,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Pushpay USA Inc.,First Lien,Software,,,,,,,,,,,,,,CGBD,2024-11-05
Radiology Partners Inc.,First Lien,Healthcare Services,,,,,,,,,,,,,,CGBD,2024-11-05
Striper Buyer LLC,First Lien,Industrial Services,,,,,,,,,,,,,,CGBD,2024-11-05
Summit Acquisition Inc.,First Lien,Industrial Services,,,,,,,,,,,,,,CGBD,2024-11-05
Tank Holding Corp.,First Lien,Industrial Services,,,,,,,,,,,,,,CGBD,2024-11-05
Bradyifs Holdings LLC,First Lien,Other,11.38%,,SOFR,6.00%,2023-10-31,2029-10-31,8595,,,8399,,,,CGBD,2024-11-05
CD&R Madison Parent Ltd. (United Kingdom),First Lien,Business Services,9.71%,2.00%,Euribor,5.75%,2023-02-27,2030-02-27,609,,,627,,,,CGBD,2024-11-05
CD&R Madison Parent Ltd. (United Kingdom),First Lien,Business Services,11.44%,2.00%,SONIA,6.25%,2023-02-27,2030-02-27,1292,,,1508,,,,CGBD,2024-11-05
Celerion Buyer Inc.,First Lien,Pharmaceuticals & Biotechnology,11.93%,,SOFR,6.50%,2022-11-03,2029-11-03,3120,,,3036,,,3159,CGBD,2024-11-05
Chartis Holding LLC,First Lien,Business Services,10.52%,,SOFR,5.00%,2019-05-01,2025-05-01,797,,,793,,,795,CGBD,2024-11-05
Chemical Computing Group ULC (Canada),First Lien,Software,9.86%,,SOFR,4.50%,2018-08-30,2024-08-30,385,,,385,,,383,CGBD,2024-11-05
CircusTrix Holdings LLC,First Lien,Hotels & Leisure,12.11%,,SOFR,6.75%,2023-07-18,2028-07-14,12549,,,12202,,,12585,CGBD,2024-11-05
Comar Holding Company LLC,First Lien,Packaging,7.75%,4.75%,SOFR,2.00%,2018-06-18,2026-06-18,29291,,,29233,,,25198,CGBD,2024-11-05
CoreWeave Compute Acquisition Co II LLC,First Lien,Software,14.13%,,SOFR,8.75%,2023-07-30,2028-07-30,1212,,,1179,,,1176,CGBD,2024-11-05
Cority Software Inc. (Canada),First Lien,Software,10.39%,,SOFR,5.00%,2019-07-02,2026-07-02,10302,,,10201,,,10257,CGBD,2024-11-05
Cority Software Inc. (Canada),First Lien,Software,12.39%,,SOFR,7.00%,2020-09-03,2026-07-02,547,,,539,,,546,CGBD,2024-11-05
Coupa Holdings LLC,First Lien,Software,12.86%,,SOFR,7.50%,2023-02-27,2030-02-28,8638,,,8410,,,8838,CGBD,2024-11-05
CPI Intermediate Holdings Inc.,First Lien,Telecommunications,10.87%,,SOFR,5.50%,2022-10-06,2029-10-06,3843,,,3772,,,3803,CGBD,2024-11-05
CST Holding Company,First Lien,Consumer Products,11.86%,,SOFR,6.50%,2022-11-01,2028-11-01,4981,,,4844,,,5027,CGBD,2024-11-05
DCA Investment Holding LLC,First Lien,Pharmaceuticals & Biotechnology,11.75%,,SOFR,6.41%,2021-03-11,2028-04-03,14301,,,14177,,,14071,CGBD,2024-11-05
Denali Midco 2 LLC,First Lien,Business Services,11.96%,,SOFR,6.50%,2022-09-15,2027-12-22,9023,,,8785,,,9023,CGBD,2024-11-05
Dermatology Associates,First Lien,Pharmaceuticals & Biotechnology,0.00%,11.75%,SOFR,6.25%,2016-05-31,2024-01-15,30871,,,30871,,,30835,CGBD,2024-11-05
Dermatology Associates,First Lien,Pharmaceuticals & Biotechnology,0.00%,11.31%,SOFR,11.31%,2016-05-31,2024-01-15,49028,,,24963,,,34990,CGBD,2024-11-05
Diligent Corp.,First Lien,Telecommunications,11.78%,,SOFR,6.25%,2020-08-04,2025-08-04,663,,,656,,,659,CGBD,2024-11-05
Dwyer Instruments Inc.,First Lien,Other,11.20%,,SOFR,5.75%,2021-07-21,2027-07-21,3791,,,3731,,,3791,CGBD,2024-11-05
Eliassen Group LLC,First Lien,Business Services,10.85%,,SOFR,5.50%,2022-04-14,2028-04-14,2206,,,2151,,,2145,CGBD,2024-11-05
Ellkay LLC,First Lien,Pharmaceuticals & Biotechnology,11.28%,,SOFR,6.00%,2021-09-14,2027-09-14,13964,,,13754,,,11809,CGBD,2024-11-05
Emergency Communications Network LLC,First Lien,Telecommunications,7.75%,6.25%,SOFR,2.50%,2017-06-01,2024-06-01,28060,,,28047,,,23896,CGBD,2024-11-05
EPS Nass Parent Inc.,First Lien,Energy & Utilities,11.25%,,SOFR,5.75%,2021-04-19,2028-04-19,933,,,920,,,902,CGBD,2024-11-05
EvolveIP LLC,First Lien,Telecommunications,11.19%,,SOFR,5.50%,2019-11-26,2025-06-07,6154,,,6153,,,5901,CGBD,2024-11-05
Excel Fitness Holdings Inc.,First Lien,Hotels & Leisure,10.75%,,SOFR,5.25%,2022-04-29,2029-04-29,6157,,,6043,,,6061,CGBD,2024-11-05
Excelitas Technologies Corp.,First Lien,Other,11.23%,,SOFR,5.75%,2022-08-12,2029-08-12,3287,,,3229,,,3238,CGBD,2024-11-05
Excelitas Technologies Corp.,First Lien,Other,9.74%,,Euribor,5.75%,2022-08-12,2029-08-12,1263,,,1274,,,,CGBD,2024-11-05
FPG Intermediate Holdco LLC,First Lien,Business Services,12.29%,,SOFR,6.75%,2022-08-05,2027-03-05,359,,,298,,,321,CGBD,2024-11-05
North Haven Fairway Buyer LLC,First Lien,Business Services,10.21%,,SOFR,5.25%,2024-06-26,2028-05-17,1118,,,940,,,,CGBD,2024-11-05
North Haven Stallone Buyer LLC,First Lien,Business Services,10.83%,,SOFR,5.75%,2022-10-11,2027-05-24,198,,,195,,,,CGBD,2024-11-05
North Haven Stallone Buyer LLC,First Lien,Business Services,11.22%,,SOFR,6.00%,2023-11-03,2027-05-24,4075,,,3988,,,4036,CGBD,2024-11-05
Oak Purchaser Inc.,First Lien,Business Services,9.75%,,SOFR,5.50%,2022-04-28,2028-04-28,7475,,,7422,,,7337,CGBD,2024-11-05
Oak Purchaser Inc.,First Lien,Business Services,9.75%,,SOFR,5.50%,2024-02-01,2028-04-28,836,,,795,,,790,CGBD,2024-11-05
Oranje Holdco Inc.,First Lien,Business Services,12.75%,,SOFR,7.50%,2023-02-01,2029-02-01,8052,,,7875,,,8026,CGBD,2024-11-05
Oranje Holdco Inc.,First Lien,Business Services,12.50%,,SOFR,7.25%,2024-06-26,2029-02-01,3374,,,3309,,,3306,CGBD,2024-11-05
Park County Holdings LLC,First Lien,Media & Entertainment,12.12%,,SOFR,7.28%,2023-11-29,2029-11-29,28759,,,28229,,,28471,CGBD,2024-11-05
PDI TA Holdings Inc.,First Lien,Software,10.35%,,SOFR,5.25%,2024-02-01,2031-02-01,457,,,451,,,452,CGBD,2024-11-05
Pestco Intermediate LLC,First Lien,Environmental Services,11.41%,,SOFR,6.00%,2023-02-06,2028-02-17,4482,,,4367,,,4583,CGBD,2024-11-05
PF Atlantic Holdco 2 LLC,First Lien,Hotels & Leisure,10.61%,,SOFR,5.50%,2021-11-12,2027-11-12,11489,,,11330,,,11489,CGBD,2024-11-05
PPV Intermediate Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,9.84%,,SOFR,5.25%,2024-08-07,2029-08-31,,,,,,,,CGBD,2024-11-05
Project Castle Inc.,First Lien,Other,10.83%,,SOFR,5.50%,2022-06-24,2029-06-01,7350,,,6770,,,6693,CGBD,2024-11-05
Prophix Software Inc. (Canada),First Lien,Software,10.59%,,SOFR,6.00%,2021-02-01,2027-02-01,257,,,246,,,245,CGBD,2024-11-05
Prophix Software Inc. (Canada),First Lien,Software,11.84%,,SOFR,6.00%,2023-11-21,2027-02-01,16286,,,16131,,,16178,CGBD,2024-11-05
Pushpay USA Inc.,First Lien,Financial Services,9.10%,,SOFR,4.50%,2024-08-16,2031-08-16,1000,,,991,,,990,CGBD,2024-11-05
PXO Holdings I Corp.,First Lien,Chemicals,10.35%,,SOFR,5.50%,2022-03-08,2028-03-08,9522,,,9378,,,9499,CGBD,2024-11-05
QBS Parent Inc.,First Lien,Oil & Gas,8.84%,,SOFR,4.25%,2024-08-22,2025-09-30,249,,,249,,,242,CGBD,2024-11-05
QNNECT LLC,First Lien,Aerospace & Defense,11.83%,,SOFR,6.75%,2022-11-02,2029-11-02,5262,,,5106,,,5328,CGBD,2024-11-05
Quantic Electronics LLC,First Lien,Aerospace & Defense,10.96%,,SOFR,6.25%,2020-11-19,2026-11-19,14910,,,14770,,,14886,CGBD,2024-11-05
Quantic Electronics LLC,First Lien,Aerospace & Defense,10.95%,,SOFR,6.25%,2021-03-01,2027-03-01,9651,,,9559,,,9635,CGBD,2024-11-05
Radwell Parent LLC,First Lien,Other,10.10%,,SOFR,5.50%,2022-12-01,2029-04-01,11087,,,10806,,,11093,CGBD,2024-11-05
SCP Eye Care HoldCo LLC,First Lien,Pharmaceuticals & Biotechnology,10.49%,,SOFR,5.50%,2022-10-07,2029-10-07,144,,,140,,,143,CGBD,2024-11-05
SPay Inc.,First Lien,Hotels & Leisure,2.88%,6.38%,SOFR,9.26%,2018-06-15,2026-06-15,28575,,,28525,,,24650,CGBD,2024-11-05
Speedstar Holding LLC,First Lien,Automotive,11.32%,,SOFR,6.00%,2024-07-02,2027-07-22,16422,,,16180,,,16087,CGBD,2024-11-05
Spotless Brands LLC,First Lien,Business Services,10.80%,,SOFR,5.75%,2022-06-21,2028-07-25,29102,,,28567,,,29052,CGBD,2024-11-05
Bingo Group Buyer Inc.,First Lien,Environmental Services,10.32%,,SOFR,5.00%,2024-07-10,2031-07-10,3455,,,3395,,,,CGBD,2024-11-05
Birsa S.p.A.,First Lien,Pharmaceuticals & Biotechnology,9.68%,,Euribor,6.00%,2024-07-02,2031-06-30,3172,,,3181,,,,CGBD,2024-11-05
BlueCat Networks Inc.,First Lien,Software,10.66%,,SOFR,5.75%,2022-08-08,2028-08-08,3843,,,3791,,,3843,CGBD,2024-11-05
BMS Holdings III Corp.,First Lien,Construction & Engineering,10.74%,,SOFR,5.50%,2019-09-30,2026-09-30,4759,,,4719,,,4568,CGBD,2024-11-05
Bradyifs Holdings LLC,First Lien,Other,11.22%,,SOFR,6.00%,2023-10-31,2029-10-31,8962,,,8798,,,8958,CGBD,2024-11-05
CD&R Madison Parent Ltd.,First Lien,Business Services,11.46%,2.00%,Euribor,5.95%,2023-02-27,2030-02-27,618,,,639,,,,CGBD,2024-11-05
CD&R Madison Parent Ltd.,First Lien,Business Services,13.40%,2.00%,SONIA,6.45%,2023-02-27,2030-02-27,1401,,,1631,,,,CGBD,2024-11-05
Celerion Buyer Inc.,First Lien,Pharmaceuticals & Biotechnology,10.73%,,SOFR,5.50%,2022-11-03,2029-11-03,3097,,,3022,,,3097,CGBD,2024-11-05
Chemical Computing Group ULC,First Lien,Software,9.45%,,SOFR,4.50%,2018-08-30,2025-08-30,381,,,381,,,381,CGBD,2024-11-05
CircusTrix Holdings LLC,First Lien,Hotels & Leisure,11.37%,,SOFR,6.50%,2023-07-18,2028-07-14,14065,,,13766,,,14205,CGBD,2024-11-05
Comar Holding Company LLC,First Lien,Packaging,11.23%,4.75%,SOFR,2.00%,2018-06-18,2026-06-18,30341,,,30309,,,27441,CGBD,2024-11-05
CoreWeave Compute Acquisition Co. II LLC,First Lien,Software,14.65%,,SOFR,9.62%,2023-07-30,2028-07-30,1926,,,1899,,,1945,CGBD,2024-11-05
CoreWeave Compute Acquisition Co. IV LLC,First Lien,Software,11.05%,,SOFR,6.00%,2024-05-22,2029-05-22,5106,,,4687,,,4656,CGBD,2024-11-05
Cority Software Inc.,First Lien,Software,12.33%,,SOFR,7.00%,2020-09-03,2026-07-02,543,,,537,,,543,CGBD,2024-11-05
Cority Software Inc.,First Lien,Software,10.33%,,SOFR,5.00%,2019-07-02,2026-07-02,10249,,,10179,,,10249,CGBD,2024-11-05
Coupa Holdings LLC,First Lien,Software,10.75%,,SOFR,5.50%,2023-02-27,2030-02-28,8617,,,8410,,,8661,CGBD,2024-11-05
CST Holding Company,First Lien,Consumer Products,9.85%,,SOFR,5.00%,2022-11-01,2028-11-01,4897,,,4778,,,4893,CGBD,2024-11-05
DCA Investment Holding LLC,First Lien,Pharmaceuticals & Biotechnology,11.01%,,SOFR,6.41%,2021-03-11,2028-04-03,14185,,,14080,,,13849,CGBD,2024-11-05
Denali Midco 2 LLC,First Lien,Business Services,11.70%,,SOFR,6.50%,2022-09-15,2027-12-22,9825,,,9627,,,9825,CGBD,2024-11-05
Diligent Corp.,First Lien,Telecommunications,10.09%,,SOFR,5.00%,2020-08-04,2030-08-04,636,,,627,,,638,CGBD,2024-11-05
Dwyer Instruments Inc.,First Lien,Other,10.44%,,SOFR,5.75%,2021-07-21,2027-07-21,3762,,,3713,,,3762,CGBD,2024-11-05
Eliassen Group LLC,First Lien,Business Services,10.39%,,SOFR,5.75%,2022-04-14,2028-04-14,2189,,,2167,,,2160,CGBD,2024-11-05
Ellkay LLC,First Lien,Pharmaceuticals & Biotechnology,12.55%,2.00%,SOFR,5.50%,2021-09-14,2027-09-14,13996,,,13834,,,12119,CGBD,2024-11-05
Essential Services Holding Corp.,First Lien,Business Services,10.29%,,SOFR,5.00%,2024-06-17,2031-06-17,758,,,749,,,749,CGBD,2024-11-05
EvolveIP LLC,First Lien,Telecommunications,10.25%,,SOFR,5.50%,2019-11-26,2025-06-07,6327,,,6326,,,6182,CGBD,2024-11-05
Excel Fitness Holdings Inc.,First Lien,Hotels & Leisure,10.10%,,SOFR,5.50%,2024-05-13,2029-04-29,,,,,,,,CGBD,2024-11-05
Excel Fitness Holdings Inc.,First Lien,Hotels & Leisure,9.85%,,SOFR,5.25%,2022-04-29,2029-04-29,6141,,,6041,,,6053,CGBD,2024-11-05
Excelitas Technologies Corp.,First Lien,Other,9.85%,,SOFR,5.25%,2022-08-12,2029-08-12,3326,,,3289,,,3344,CGBD,2024-11-05
Excelitas Technologies Corp.,First Lien,Other,8.60%,,Euribor,5.25%,2022-08-12,2029-08-12,1796,,,1877,,,,CGBD,2024-11-05
Appriss Health LLC,First Lien,Healthcare Services,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Ascend Buyer LLC,First Lien,Software,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Aurora Lux FinCo S.Á.R.L.,First Lien,Software,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
BMS Holdings III Corp.,First Lien,Business Services,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Comar Holding Company LLC,First Lien,Manufacturing,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Cority Software Inc.,First Lien,Software,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Dwyer Instruments Inc.,First Lien,Manufacturing,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Hoosier Intermediate LLC,First Lien,Manufacturing,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
HS Spa Holdings Inc.,First Lien,Business Services,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
LVF Holdings Inc.,First Lien,Business Services,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Material Holdings LLC,First Lien,Manufacturing,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Maverick Acquisition Inc.,First Lien,Software,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Medical Manufacturing Technologies LLC,First Lien,Healthcare Services,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
NMI AcquisitionCo Inc.,First Lien,Software,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
PXO Holdings I Corp.,First Lien,Business Services,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Radwell Parent LLC,First Lien,Business Services,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Spotless Brands LLC,First Lien,Business Services,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Tank Holding Corp.,First Lien,Manufacturing,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
TCFI Aevex LLC,First Lien,Aerospace & Defense,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Turbo Buyer Inc.,First Lien,Software,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
