company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,11.44%,,SOFR,7%,2%,,,14840,13692,14840,,13692,,,,,,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,11.44%,,SOFR,7%,2%,,,14840,13669,14840,,13669,,,,,,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,11.44%,,SOFR,7%,2%,,,12338,12338,12338,,12338,,,,,,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Delayed Draw,Transportation & Logistics,,,SOFR,7%,2%,,,0,0,0,,0,,,,,,CSWC,2025-11-03
BRANDNER DESIGN LLC,co_ea05c087c5e0,Other Equity,Industrials,,,,,,,,,105,0,,105,,,,27000,,CSWC,2025-11-03
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,250,317,,250,,,,250000,,CSWC,2025-11-03
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,2218,0,,2218,,,,5435211.03,,CSWC,2025-11-03
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,255984.22,,CSWC,2025-11-03
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,2500000,,CSWC,2025-11-03
IVUEIT LLC,co_b7ac56402d2e,Preferred Equity,Other,,,,,,,,,2000,2232,,2000,,,,2000,,CSWC,2025-11-03
SPOTLIGHT AR LLC,co_64312817179f,Common Equity,Other,,,,,,,,,750,1366,,750,,,,750,,CSWC,2025-11-03
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,1000,1311,,1000,,,,1000000,,CSWC,2025-11-03
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,212,268,,212,,,,211862.61,,CSWC,2025-11-03
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,211,263,,211,,,,211465.87,,CSWC,2025-11-03
LEHR UPFITTERS LLC,co_eef3be2621ae,Preferred Equity,Business Services,,,,,,,,,725,1733,,725,,,,7250,,CSWC,2025-11-03
VP MOVE PURCHASER INC.,co_af753e9e6854,Preferred Equity,Other,,,,,,,,,900,900,,900,,,,900000,,CSWC,2025-11-03
WHITE PLAINS LINEN LLC,co_507c7e31e84e,Partnership Interest,Other,,,,,,,,,335,335,,335,,,,,,CSWC,2025-11-03
ALLIANCE SPORTS GROUP LP,co_a9d4555bc395,Preferred Equity,Consumer & Retail,,,,,,,2017-08-01,,2500,2530,,2500,,,,,,CSWC,2025-11-03
GRAVITIQ LLC,co_4fb7cb535dc4,Warrants,Consumer & Retail,,,,,,,,,1597,2192,,1597,,,,,,CSWC,2025-11-03
HEAT TRAK LLC,co_6c03cce4a4d5,Warrants,Other,,,,,,,,,1268,0,,1268,,,,,,CSWC,2025-11-03
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Preferred Equity,Consumer & Retail,,,,,,,2021-04-30,,603,730,,603,,,,1200000,,CSWC,2025-11-03
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Common Equity,Consumer & Retail,,,,,,,2021-04-30,,33,1673,,33,,,,40000,cost_suspicious_vs_size,CSWC,2025-11-03
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,Preferred Equity,Consumer & Retail,,,,,,,,,1019,1276,,1019,,,,1000000,,CSWC,2025-11-03
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,co_0af4f5c19070,Other Equity,Industrials,,,,,,,,,750,0,,750,,,,535714.29,,CSWC,2025-11-03
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,co_0af4f5c19070,Other Equity,Industrials,,,,,,,,,250,0,,250,,,,250000,,CSWC,2025-11-03
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,co_0af4f5c19070,Other Equity,Industrials,,,,,,,,,196,0,,196,,,,496674.92,,CSWC,2025-11-03
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,Other Equity,Industrials,,,,,,,,,295,188,,295,,,,2951.56,,CSWC,2025-11-03
KINDRED PET SERVICE LLC,co_580976527c47,Other Equity,Consumer & Retail,,,,,,,,,1244,1025,,1244,,,,1244,,CSWC,2025-11-03
LIFT BRANDS INC.,co_f6e73a8dcf60,Common Equity,Other,,,,,,,,,749,263,,749,,,,1051,,CSWC,2025-11-03
POOL SERVICE PARTNERS INC.,co_2721cf8725f7,Common Equity,Business Services,,,,,,,,,1150,946,,1150,,,,10667,,CSWC,2025-11-03
TMT BHC BUYER INC.,co_4f29c854adf1,Other Equity,Other,,,,,,,,,500,879,,500,,,,500000,,CSWC,2025-11-03
WASH & WAX SYSTEMS LLC,co_23eb44288883,Common Equity,Other,,,,,,,,,3951,3432,,3951,,,,2926,,CSWC,2025-11-03
RESEARCH NOW GROUP LLC,co_f56b9233964e,Warrants,Software & Technology,,,,,,,2024-07-15,,0,0,,0,,,,,,CSWC,2025-11-03
BINSWANGER HOLDING CORP.,co_ff6abecaa0a8,Common Equity,Distribution & Wholesale,,,,,,,2017-03-09,,900,618,,900,,,,900000,,CSWC,2025-11-03
KMS LLC,co_156ae7c54aa9,Preferred Equity,Distribution & Wholesale,,,,,,,,0,6305,8457,,6305,,,,19395.96,,CSWC,2025-11-03
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,356,0,,356,,,,355555.56,,CSWC,2025-11-03
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,5845,0,,5845,,,,10502487.46,,CSWC,2025-11-03
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2000000,,CSWC,2025-11-03
ARBORWORKS LLC,co_abd3c1aadac0,Other Equity,Environmental Services,,,,,,,,,100,5,,100,,,,100,,CSWC,2025-11-03
ARBORWORKS LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,3170,4687,,3170,,,,13898.32,,CSWC,2025-11-03
ARBORWORKS LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,13898.32,,CSWC,2025-11-03
ARBORWORKS LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,,,,,,,0,0,,0,,,,1666.67,,CSWC,2025-11-03
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Preferred Equity,Other,,,,,,,,,1641,2909,,1641,,,,1468391.99,,CSWC,2025-11-03
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Preferred Equity,Other,,,,,,,2021-12-31,0,0,0,,0,,,,208333.33,,CSWC,2025-11-03
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Common Equity,Other,,,,,,,2021-12-31,0,0,0,,0,,,,203124.99,,CSWC,2025-11-03
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Preferred Equity,Financial Services,,,,,,,,,2000,2000,,2000,,,,191049.33,,CSWC,2025-11-03
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Warrants,Financial Services,,,,,,,,,92,1192,,92,,,,,,CSWC,2025-11-03
PAYWARD INC.,co_4f111c2e81d7,Other Equity,Other,,,,,,,2025-05-01,,688,11005,,688,,,,687380.75,,CSWC,2025-11-03
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Preferred Equity,Food & Beverage,,,,,,,,,1843,0,,1843,,,,21062.03,,CSWC,2025-11-03
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,Food & Beverage,,,,,,,,,3000,0,,3000,,,,28.16,,CSWC,2025-11-03
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,Other Equity,Healthcare,,,,,,,,,750,1713,,750,,,,75000,,CSWC,2025-11-03
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Preferred Equity,Other,,,,,,,,,1142,692,,1142,,,,1141913.27,,CSWC,2025-11-03
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Other,,,,,,,,,130,239,,130,,,,130444,,CSWC,2025-11-03
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Other,,,,,,,,,500,0,,500,,,,1130387.32,,CSWC,2025-11-03
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Other,,,,,,,,,1000,0,,1000,,,,1000000,,CSWC,2025-11-03
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare,,,,,,,,0,1224,3163,,1224,,,,2620670,,CSWC,2025-11-03
COMMAND GROUP ACQUISITION LLC,co_65f964ed396f,Preferred Equity,Other,,,,,,,,,1250,1351,,1250,,,,1250000,,CSWC,2025-11-03
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Other Equity,Other,,,,,,,,,1000,3266,,1000,,,,1000000,,CSWC,2025-11-03
SCRIP INC.,co_b1b3af1ef63d,Common Equity,Other,,,,,,,,,1000,257,,1000,,,,100,,CSWC,2025-11-03
DWS BUYER LLC,co_90a5942d1d66,Other Equity,Healthcare,,,,,,,,,250,250,,250,,,,250,,CSWC,2025-11-03
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,,,,600,263,,600,,,,,,CSWC,2025-11-03
AAC NEW HOLDCO INC.,co_695a4d6ca642,Preferred Equity,Healthcare,,,,,,,,,5702,0,,5702,,,,11909273.85,,CSWC,2025-11-03
AAC NEW HOLDCO INC.,co_695a4d6ca642,Common Equity,Healthcare,,,,,,,,,2944,0,,2944,,,,617803,,CSWC,2025-11-03
AAC NEW HOLDCO INC.,co_695a4d6ca642,Warrants,Healthcare,,,,,,,,,2584,0,,2584,,,,,,CSWC,2025-11-03
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Business Services,,,,,,,2018-08-31,,1026,0,,1026,,,,2572,,CSWC,2025-11-03
CAVALIER BUYER INC.,co_febe941e4faf,Preferred Equity,Other,,,,,,,,,930,837,,930,,,,871972.67,,CSWC,2025-11-03
CAVALIER BUYER INC.,co_febe941e4faf,Other Equity,Other,,,,,,,,,0,0,,0,,,,871972.67,,CSWC,2025-11-03
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Other Equity,Healthcare,,,,,,,,,1000,2069,,1000,,,,1568.7,,CSWC,2025-11-03
DELPHI LENDER HOLDCO LLC,co_1e195d94d3df,Common Equity,Other,,,,,,,2023-06-09,,0,0,,0,,,,254,,CSWC,2025-11-03
HH-INSPIRE ACQUISITION Inc.,co_cea354a1026c,Preferred Equity,Other,,,,,,,,,381,124,,381,,,,146065.51,,CSWC,2025-11-03
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Other Equity,Other,,,,,,,,,1000,966,,1000,,,,100000,,CSWC,2025-11-03
OPCO BORROWER LLC,co_2f53ca16262d,Other Equity,Other,,,,,,,2024-04-26,,207,1006,,207,,,,1111.11,,CSWC,2025-11-03
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,0,202,774,,202,,,,3364,,CSWC,2025-11-03
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,,66,187,,66,,,,1100,,CSWC,2025-11-03
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,0,1517,806,,1517,,,,16084,,CSWC,2025-11-03
SPECTRUM OF HOPE LLC,co_6ed72f88001e,Common Equity,Other,,,,,,,,,1145,0,,1145,,,,402350,,CSWC,2025-11-03
TALKNY MANAGEMENT HOLDINGS LLC,co_17f8a8c1cc2b,Preferred Equity,Business Services,,,,,,,,,1590,849,,1590,,,,1625472,,CSWC,2025-11-03
DRIVE LINE SERVICE OF PORTLAND LLC,co_846b1c7ef496,Other Equity,Business Services,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2025-11-03
SUREKAP LLC,co_f519f0ebffef,Common Equity,Other,,,,,,,,,500,260,,500,,,,430144.53,,CSWC,2025-11-03
GPT INDUSTRIES LLC,co_0812919b2712,Other Equity,Industrials,,,,,,,,,1000,3305,,1000,,,,1000000,,CSWC,2025-11-03
SERVERLIFT LLC,co_1a635709e7f0,Other Equity,Other,,,,,,,,,500,1750,,500,,,,500000,,CSWC,2025-11-03
THE PRODUCTO GROUP LLC,co_9652f06d94bc,Other Equity,Industrials,,,,,,,2021-12-31,,1988,7853,,1988,,,,1988469,,CSWC,2025-11-03
PRECISION SPRAY & COATINGS LLC,co_bc296e652e02,Other Equity,Other,,,,,,,,,2000,2000,,2000,,,,2000,,CSWC,2025-11-03
ACCELERATION LLC,co_308cf531c163,Preferred Equity,Other,,,,,,,,,893,990,,893,,,,13451.22,,CSWC,2025-11-03
ACCELERATION LLC,co_308cf531c163,Common Equity,Other,,,,,,,,,107,0,,107,,,,1611.22,,CSWC,2025-11-03
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,Other,,,,,,,,,1019,1281,,1019,,,,1019,,CSWC,2025-11-03
ACCELERATION PARTNERS LLC,co_700d10019b1f,Common Equity,Other,,,,,,,,,14,0,,14,,,,1019,,CSWC,2025-11-03
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Preferred Equity,Other,,,,,,,,,1000,799,,1000,,,,1000,,CSWC,2025-11-03
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Common Equity,Other,,,,,,,,,0,0,,0,,,,1000,,CSWC,2025-11-03
EXACT BORROWER LLC,co_b27ef4bff474,Common Equity,Other,,,,,,,,,615,945,,615,,,,615.156,,CSWC,2025-11-03
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Preferred Equity,Other,,,,,,,,,1135,1004,,1135,,,,1263,,CSWC,2025-11-03
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Common Equity,Other,,,,,,,,,167,0,,167,,,,1263,,CSWC,2025-11-03
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,,2021-10-29,,589,723,,589,,,,,,CSWC,2025-11-03
LOCAL WEB LEADS LLC,co_4c906a50e63f,Common Equity,Other,,,,,,,,,750,750,,750,,,,750000,,CSWC,2025-11-03
OUTERBOX LLC,co_20341db255d9,Common Equity,Other,,,,,,,2022-06-08,,1313,1464,,1313,,,,11008.6744,,CSWC,2025-11-03
SONOBI INC.,co_c9d0753251d9,Common Equity,Other,,,,,,,2020-09-17,,500,0,,500,,,,500000,,CSWC,2025-11-03
CRAFTY APES LLC,co_5c84eaa8a16c,Common Equity,Media & Entertainment,,,,,,,,,4730,5224,,4730,,,,1519.07,,CSWC,2025-11-03
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Healthcare,,,,,,,,,1753,4766,,1753,,,,161825.84,,CSWC,2025-11-03
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Healthcare,,,,,,,,0,4838,0,,4838,,,,4718.62,,CSWC,2025-11-03
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Healthcare,,,,,,,,0,1400,0,,1400,,,,39097.96,,CSWC,2025-11-03
ENSTOA INC.,co_c0eba010735d,Other Equity,Business Services,,,,,,,,,1031,774,,1031,,,,103054,,CSWC,2025-11-03
FS VECTOR LLC,co_0ec77c87a752,Common Equity,Other,,,,,,,,,1333,1857,,1333,,,,1280.58,,CSWC,2025-11-03
THE GOBEL GROUP LLC,co_9764bfb5445b,Preferred Equity,Other,,,,,,,,,500,500,,500,,,,500000,,CSWC,2025-11-03
THE GOBEL GROUP LLC,co_9764bfb5445b,Common Equity,Other,,,,,,,,,0,0,,0,,,,500000,,CSWC,2025-11-03
ACACIA BUYERCO V LLC,co_53f951475b93,Other Equity,Software & Technology,,,,,,,,,1000,552,,1000,,,,1000000,,CSWC,2025-11-03
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Other,,,,,,,,,1000,201,,1000,,,,1000,,CSWC,2025-11-03
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Other,,,,,,,,,360,73,,360,,,,360.06,,CSWC,2025-11-03
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Other,,,,,,,,,1000,1389,,1000,,,,1000000,,CSWC,2025-11-03
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Other,,,,,,,,,167,299,,167,,,,166667,,CSWC,2025-11-03
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Other,,,,,,,,,319,426,,319,,,,275238,,CSWC,2025-11-03
VTX HOLDINGS INC.,co_c1580e587da0,Preferred Equity,Other,,,,,,,2019-07-23,,1598,2360,,1598,,,,1597707,,CSWC,2025-11-03
ATS OPERATING LLC,co_618aa0fe43a4,Preferred Equity,Consumer & Retail,,,,,,,,,1000,1391,,1000,,,,1000000,,CSWC,2025-11-03
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Other,,,,,,,,0,1000,1997,,1000,,,,1000000,,CSWC,2025-11-03
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Other,,,,,,,,0,500,864,,500,,,,500000,,CSWC,2025-11-03
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Software & Technology,,,,,,,2021-01-04,,2892,837,,2892,,,,2446170,,CSWC,2025-11-03
TRAFERA LLC,co_4f9bb7e2c386,Other Equity,Software & Technology,,,,,,,2019-11-15,,1205,539,,1205,,,,896.43,,CSWC,2025-11-03
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,1132,1342,,1132,,,,1131579,,CSWC,2025-11-03
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,89,153,,89,,,,89335,,CSWC,2025-11-03
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,119,238,,119,,,,93790,,CSWC,2025-11-03
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,282,564,,282,,,,182082,,CSWC,2025-11-03
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Other Equity,Other,,,,,,,,,0,0,,0,,,,12059033,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Other Equity,Transportation & Logistics,,,,,,,,,2000,2877,,2000,,,,2000000,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,80,59,,80,,,,,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,20,32,,20,,,,,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,24,32,,24,,,,,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,22,13,,22,,,,,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,145,71,,145,,,,,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,52,52,,52,,,,,,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,538,12631,,538,,,,,cost_suspicious_vs_size,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,3791,15488,,3791,,,,,,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Other Equity,Transportation & Logistics,,,,,,,,0,1500,12645,,1500,,,,,,CSWC,2025-11-03
NINJATRADER INC.,co_44d98fc636c2,Other,,,,,,,,,,3457,3742,,3457,,,,,,CSWC,2025-11-03
Damotech Inc.,co_c5160837f7d3,Revolver,Other,,,,,,,,,,,,,0,,,,,CSWC,2025-11-03
Edge Autonomy Holdings LLC,co_ab98160f56ce,Revolver,Aerospace & Defense,,,,,,,2028-04-21,,,,,,0,,,,,CSWC,2025-11-03
Broad Sky Networks LLC,co_728623ba6fd8,Other,Telecommunications,,,,,,,,,,,,,0,,,,,CSWC,2025-11-03
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Revolver,Consumer & Retail,,,,,,,2029-11-19,0,,0,,,,,,,,CSWC,2025-11-03
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,First Lien,Consumer & Retail,,,,,,,2029-11-19,0,,0,,,,,,,,CSWC,2025-11-03
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Delayed Draw,Consumer & Retail,,,,,,,2029-11-19,0,,0,,,,,,,,CSWC,2025-11-03
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Preferred Equity,Consumer & Retail,,,,,,,2029-11-19,0,,0,,,,,,1006045.85,,CSWC,2025-11-03
Red Dog Operations Holding Company LLC,co_91b3a661827f,Revolver,Other,,,,,,,2029-11-15,0,,0,,,,,,,,CSWC,2025-11-03
Red Dog Operations Holding Company LLC,co_91b3a661827f,First Lien,Other,,,,,,,2029-11-15,10800,,10692,,,,,,,,CSWC,2025-11-03
Red Dog Operations Holding Company LLC,co_91b3a661827f,Preferred Equity,Other,,,,,,,2029-11-15,0,,1025,,,,,,1244,,CSWC,2025-11-03
BRANDNER DESIGN LLC,co_ea05c087c5e0,Revolver,Industrials,15.99%,15.99%,SOFR,12%,2%,,,140,130,99,,130,,,,,,CSWC,2026-02-02
BRANDNER DESIGN LLC,co_ea05c087c5e0,Revolver,Industrials,18%,,,,,,,300,300,229,,300,,,,,,CSWC,2026-02-02
BRANDNER DESIGN LLC,co_ea05c087c5e0,First Lien,Industrials,15.99%,15.99%,SOFR,12%,2%,,,9138,9035,6780,,9035,,,,,,CSWC,2026-02-02
BRANDNER DESIGN LLC,co_ea05c087c5e0,First Lien,Industrials,8%,8%,,,,,,136,136,136,,136,,,,,,CSWC,2026-02-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,11.82%,11.82%,SOFR,8%,2%,,,5223,5212,4961,,5212,,,,,,CSWC,2026-02-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,12.82%,,SOFR,9%,2%,,,4985,4963,4736,,4963,,,,,,CSWC,2026-02-02
GAINS INTERMEDIATE LLC,co_c4027074dec6,Revolver,Media & Entertainment,,,SOFR,8%,2%,,2027-12-15,0,-20,0,,-20,,,,,,CSWC,2026-02-02
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,11.25%,11.25%,SOFR,7%,2%,,2027-12-15,7558,7486,5744,,7486,,,,,,CSWC,2026-02-02
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,9.25%,9.25%,SOFR,5%,2%,,2027-12-15,7413,7330,5160,,7330,,,,,,CSWC,2026-02-02
IVUEIT LLC,co_b7ac56402d2e,Revolver,Other,,,SOFR,6%,2%,,,0,-8,0,,-8,,,,,,CSWC,2026-02-02
IVUEIT LLC,co_b7ac56402d2e,First Lien,Other,9.99%,,SOFR,6%,2%,,,10000,9915,10000,,9915,,,,,,CSWC,2026-02-02
IVUEIT LLC,co_b7ac56402d2e,Delayed Draw,Other,,,SOFR,6%,2%,,,0,0,0,,0,,,,,,CSWC,2026-02-02
SPOTLIGHT AR LLC,co_64312817179f,Revolver,Other,,,SOFR,6.75%,1%,,,0,-4,0,,-4,,,,,,CSWC,2026-02-02
SPOTLIGHT AR LLC,co_64312817179f,First Lien,Other,10.89%,,SOFR,6.75%,1%,,,4256,4246,4256,,4246,,,,,,CSWC,2026-02-02
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,First Lien,Other,10.5%,,SOFR,6.25%,1%,,,13400,13257,13159,,13257,,,,,,CSWC,2026-02-02
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Revolver,Business Services,11.57%,,SOFR,7.5%,1%,,,8089,7946,8089,,7946,,,,,,CSWC,2026-02-02
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,10.75%,,SOFR,6.5%,1%,,,14479,14313,14479,,14313,,,,,,CSWC,2026-02-02
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,12.75%,,SOFR,8.5%,1%,,,14479,14317,14479,,14317,,,,,,CSWC,2026-02-02
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Delayed Draw,Business Services,11.75%,,SOFR,7.5%,1%,,,3748,3690,3748,,3690,,,,,,CSWC,2026-02-02
VP MOVE PURCHASER INC.,co_af753e9e6854,Revolver,Business Services,,,SOFR,5.75%,2%,,,0,-26,0,,-26,,,,,,CSWC,2026-02-02
VP MOVE PURCHASER INC.,co_af753e9e6854,First Lien,Business Services,8.74%,,SOFR,4.75%,2%,,,14250,14159,14107,,14159,,,,,,CSWC,2026-02-02
VP MOVE PURCHASER INC.,co_af753e9e6854,First Lien,Business Services,10.74%,,SOFR,6.75%,2%,,,14250,14159,14107,,14159,,,,,,CSWC,2026-02-02
WHITE PLAINS LINEN LLC,co_507c7e31e84e,Revolver,Other,,,SOFR,7.25%,2%,,,0,-27,0,,-27,,,,,,CSWC,2026-02-02
WHITE PLAINS LINEN LLC,co_507c7e31e84e,First Lien,Other,10.24%,,SOFR,6.25%,2%,,,12200,12086,12078,,12086,,,,,,CSWC,2026-02-02
WHITE PLAINS LINEN LLC,co_507c7e31e84e,First Lien,Other,12.24%,,SOFR,8.25%,2%,,,12200,12086,12078,,12086,,,,,,CSWC,2026-02-02
ALLIANCE SPORTS GROUP,co_a9d4555bc395,Unsecured Debt,Consumer & Retail,6%,6%,,,,,2026-12-31,173,173,173,,173,,,,,,CSWC,2026-02-02
CLUTCH INC.,co_07c9cf039464,Revolver,Consumer & Retail,,,SOFR,5.5%,2%,,2030-11-13,0,-49,0,,-49,,,,,,CSWC,2026-02-02
CLUTCH INC.,co_07c9cf039464,First Lien,Consumer & Retail,8.34%,,SOFR,4.5%,2%,,2030-11-13,14000,13863,13863,,13863,,,,,,CSWC,2026-02-02
CLUTCH INC.,co_07c9cf039464,First Lien,Consumer & Retail,9.34%,,SOFR,5.5%,2%,,2030-11-13,14000,13863,13863,,13863,,,,,,CSWC,2026-02-02
CLUTCH INC.,co_07c9cf039464,First Lien,Consumer & Retail,10.34%,,SOFR,6.5%,2%,,2030-11-13,14000,13863,13863,,13863,,,,,,CSWC,2026-02-02
GRAVITIQ LLC,co_4fb7cb535dc4,Revolver,Other,,,SOFR,7%,2%,,,0,-40,0,,-40,,,,,,CSWC,2026-02-02
GRAVITIQ LLC,co_4fb7cb535dc4,First Lien,Other,9.99%,,SOFR,6%,2%,,,14292,13519,14292,,13519,,,,,,CSWC,2026-02-02
GRAVITIQ LLC,co_4fb7cb535dc4,First Lien,Other,11.99%,,SOFR,8%,2%,,,14292,13513,14292,,13513,,,,,,CSWC,2026-02-02
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Other,14.14%,,SOFR,10%,2%,,,11500,10734,10925,,10734,,,,,,CSWC,2026-02-02
