company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
DH United Holdings,co_f8f02af2944c,Other Equity,,9.46%,,SOFR,5%,,,,7377,7290,7298,0.82%,7290,,,,,,NCDL,2025-08-06
DH United Holdings,co_f8f02af2944c,Other Equity,,9.47%,,SOFR,5%,,,,2348,2335,2323,0.26%,2335,,,,,,NCDL,2025-08-06
DH United Holdings,co_f8f02af2944c,Other Equity,,9.41%,,SOFR,5%,,,,1547,1543,1531,0.17%,1543,,,,,,NCDL,2025-08-06
DH United Holdings,co_f8f02af2944c,Other Equity,,9.45%,,SOFR,5%,,,,3413,3367,3377,0.38%,3367,,,,,,NCDL,2025-08-06
DH United Holdings,co_f8f02af2944c,Other Equity,,9.42%,,SOFR,5%,,,,5118,4299,4263,0.48%,4299,,,,,,NCDL,2025-08-06
Element 78 Partners LLC,co_aeef2e6d0a8d,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2027-12-01,5514,5490,5514,0.62%,5490,,,,,,NCDL,2025-08-06
Element 78 Partners LLC,co_aeef2e6d0a8d,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2027-12-01,1416,1409,1416,0.16%,1409,,,,,,NCDL,2025-08-06
Element 78 Partners LLC,co_aeef2e6d0a8d,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2027-12-01,15233,0,0,0%,0,,,,,,NCDL,2025-08-06
Element 78 Partners LLC,co_aeef2e6d0a8d,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2027-12-01,4146,4128,4146,0.47%,4128,,,,,,NCDL,2025-08-06
Element 78 Partners LLC,co_aeef2e6d0a8d,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2027-12-01,3508,3223,3223,0.36%,3223,,,,,,NCDL,2025-08-06
Empower Brands Franchising LLC,co_512f21bec18f,First Lien,Business Services,10.67%,,SOFR,6.25%,,,2026-12-23,9650,9599,9650,1.09%,9599,,,,,,NCDL,2025-08-06
Empower Brands Franchising LLC,co_512f21bec18f,First Lien,Business Services,11.17%,,SOFR,6.75%,,,2026-12-23,6689,6606,6689,0.75%,6606,,,,,,NCDL,2025-08-06
Esquire Deposition Solutions LLC,co_cc5ea10b80d8,First Lien,Business Services,14%,,,,,,2029-06-30,1927,1891,1893,0.21%,1891,,,,,,NCDL,2025-08-06
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,6.28%,4.45%,SOFR,1.8%,,,2026-09-21,667,666,647,0.07%,666,,,,,,NCDL,2025-08-06
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,6.28%,4.45%,SOFR,1.8%,,,2026-09-21,9150,9133,8866,1%,9133,,,,,,NCDL,2025-08-06
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,6.28%,4.45%,SOFR,1.8%,,,2026-09-21,1524,1524,1477,0.17%,1524,,,,,,NCDL,2025-08-06
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,6.28%,4.45%,SOFR,1.8%,,,2026-09-21,3778,3769,3660,0.41%,3769,,,,,,NCDL,2025-08-06
Integrated Power Services Holdings Inc.,co_828be35f2d9b,First Lien,Business Services,8.94%,,SOFR,4.5%,,,2028-11-22,2505,-5,0,0%,-5,,,,,,NCDL,2025-08-06
Integrated Power Services Holdings Inc.,co_828be35f2d9b,First Lien,Business Services,8.94%,,SOFR,4.5%,,,2028-11-22,4621,4619,4621,0.52%,4619,,,,,,NCDL,2025-08-06
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,9.28%,,SOFR,5%,,,2029-08-01,9522,9412,9442,1.06%,9412,,,,,,NCDL,2025-08-06
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,9.28%,,SOFR,5%,,,2029-08-01,9256,5741,5678,0.64%,5741,,,,,,NCDL,2025-08-06
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,9.28%,,SOFR,5%,,,2029-08-01,1074,-2,-9,0%,-2,,,,,,NCDL,2025-08-06
KRIV Acquisition Inc.,co_1cedb2e8668c,First Lien,Business Services,10.05%,,SOFR,5.75%,,,2029-07-06,10602,10383,10553,1.19%,10383,,,,,,NCDL,2025-08-06
KRIV Acquisition Inc.,co_1cedb2e8668c,First Lien,Business Services,10.05%,,SOFR,5.75%,,,2029-07-06,1590,1577,1583,0.18%,1577,,,,,,NCDL,2025-08-06
LRN Corp.,co_4816e36fab4d,First Lien,Business Services,10.9%,,SOFR,6.5%,,,2025-12-17,7208,7200,7208,0.81%,7200,,,,,,NCDL,2025-08-06
LRN Corp.,co_4816e36fab4d,First Lien,Business Services,10.9%,,SOFR,6.5%,,,2025-12-17,7185,7169,7185,0.81%,7169,,,,,,NCDL,2025-08-06
Olympus US Bidco LLC,co_9e8613614dc7,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2029-08-22,13260,13178,12923,1.46%,13178,,,,,,NCDL,2025-08-06
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,12.71%,,SOFR,8%,,,2028-05-30,155,155,155,0.02%,155,,,,,,NCDL,2025-08-06
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,10.96%,,SOFR,6.25%,,,2028-11-30,837,837,837,0.09%,837,,,,,,NCDL,2025-08-06
PLZ Corp.,co_84d7a8d4cd86,First Lien,Business Services,11.94%,,SOFR,7.5%,,,2028-07-07,13500,13287,12298,1.39%,13287,,,,,,NCDL,2025-08-06
RailPros Parent LLC,co_56ab790904c8,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2032-05-24,21,0,0,0%,0,,,,,,NCDL,2025-08-06
RailPros Parent LLC,co_56ab790904c8,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2032-05-24,11,0,0,0%,0,,,,,,NCDL,2025-08-06
RailPros Parent LLC,co_56ab790904c8,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2032-05-24,68,68,68,0.01%,68,,,,,,NCDL,2025-08-06
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,9.56%,,SOFR,5.25%,,,2029-06-15,2958,988,977,0.11%,988,,,,,,NCDL,2025-08-06
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2029-06-15,14099,13925,13982,1.58%,13925,,,,,,NCDL,2025-08-06
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2029-06-15,2820,2802,2796,0.31%,2802,,,,,,NCDL,2025-08-06
Safety Infrastructure Services Intermediate LLC,co_23f5ee023601,First Lien,Business Services,9.31%,,SOFR,5%,,,2028-07-21,3967,704,634,0.07%,704,,,,,,NCDL,2025-08-06
Safety Infrastructure Services Intermediate LLC,co_23f5ee023601,First Lien,Business Services,9.3%,,SOFR,5%,,,2028-07-21,7068,7012,6928,0.78%,7012,,,,,,NCDL,2025-08-06
Sagebrush Buyer LLC,co_2812df5b562a,First Lien,Business Services,9.33%,,SOFR,5%,,,2030-07-01,4673,4633,4631,0.52%,4633,,,,,,NCDL,2025-08-06
Scaled Agile Inc.,co_2285268abca0,First Lien,Business Services,6.65%,3.75%,SOFR,2.25%,,,2028-12-15,7963,7919,6669,0.75%,7919,,,,,,NCDL,2025-08-06
Scaled Agile Inc.,co_2285268abca0,First Lien,Business Services,6.65%,3.75%,SOFR,2.25%,,,2028-12-15,388,388,325,0.04%,388,,,,,,NCDL,2025-08-06
Tau Buyer LLC,co_e84a4cf99b75,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2032-02-02,3427,892,867,0.1%,892,,,,,,NCDL,2025-08-06
Tau Buyer LLC,co_e84a4cf99b75,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2032-02-02,1720,121,117,0.01%,121,,,,,,NCDL,2025-08-06
Tau Buyer LLC,co_e84a4cf99b75,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2032-02-02,9853,9762,9735,1.1%,9762,,,,,,NCDL,2025-08-06
Thompson Safety LLC,co_55731dfeb17d,First Lien,Business Services,9.3%,,SOFR,5%,,,2032-06-25,91,0,0,0%,0,,,,,,NCDL,2025-08-06
Thompson Safety LLC,co_55731dfeb17d,First Lien,Business Services,9.3%,,SOFR,5%,,,2032-06-25,9,0,0,0%,0,,,,,,NCDL,2025-08-06
Transit Buyer LLC,co_d58c4b971f6a,First Lien,Business Services,9.33%,,SOFR,5%,,,2029-01-31,6720,6636,6720,0.76%,6636,,,,,,NCDL,2025-08-06
Transit Buyer LLC,co_d58c4b971f6a,First Lien,Business Services,9.33%,,SOFR,5%,,,2029-01-31,3093,3055,3093,0.35%,3055,,,,,,NCDL,2025-08-06
Transit Buyer LLC,co_d58c4b971f6a,First Lien,Business Services,9.31%,,SOFR,5%,,,2029-01-31,10122,10104,10122,1.14%,10104,,,,,,NCDL,2025-08-06
Trilon Group LLC,co_7e6037d72d41,First Lien,Business Services,9.76%,,SOFR,5.5%,,,2029-05-27,27616,27482,27422,3.09%,27482,,,,,,NCDL,2025-08-06
Trilon Group LLC,co_7e6037d72d41,First Lien,Business Services,9.79%,,SOFR,5.5%,,,2029-05-29,1865,1858,1852,0.21%,1858,,,,,,NCDL,2025-08-06
TSS Buyer LLC,co_76202d14708e,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2029-06-22,6669,6626,6669,0.75%,6626,,,,,,NCDL,2025-08-06
TSS Buyer LLC,co_76202d14708e,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2029-06-22,6334,5208,5264,0.59%,5208,,,,,,NCDL,2025-08-06
TSS Buyer LLC,co_76202d14708e,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2029-06-22,1861,1841,1861,0.21%,1841,,,,,,NCDL,2025-08-06
Victors CCC Buyer LLC,co_539456b253e3,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2029-06-01,8050,7947,8050,0.91%,7947,,,,,,NCDL,2025-08-06
Victors CCC Buyer LLC,co_539456b253e3,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2029-06-01,826,821,826,0.09%,821,,,,,,NCDL,2025-08-06
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,9.53%,,SOFR,5.25%,,,2027-06-29,4512,4491,4502,0.51%,4491,,,,,,NCDL,2025-08-06
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,9.82%,,SOFR,5.5%,,,2027-06-29,329,327,329,0.04%,327,,,,,,NCDL,2025-08-06
360 Holdco Inc.,co_34eb254d9eae,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2028-08-02,3420,3395,3420,0.39%,3395,,,,,,NCDL,2025-08-06
360 Holdco Inc.,co_34eb254d9eae,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2028-08-02,3093,0,0,0%,0,,,,,,NCDL,2025-08-06
ADPD Holdings LLC,co_de28658ba3d0,First Lien,Consumer & Retail,10.52%,,SOFR,6%,,,2028-08-16,9749,9728,9300,1.05%,9728,,,,,,NCDL,2025-08-06
ADPD Holdings LLC,co_de28658ba3d0,First Lien,Consumer & Retail,10.58%,,SOFR,6%,,,2028-08-16,101,0,-5,0%,0,,,,,,NCDL,2025-08-06
ADPD Holdings LLC,co_de28658ba3d0,First Lien,Consumer & Retail,10.58%,,SOFR,6%,,,2028-08-16,1427,0,-66,-0.01%,0,,,,,,NCDL,2025-08-06
AMS Parent LLC,co_567dc6d67734,First Lien,Consumer & Retail,9.19%,,SOFR,4.75%,,,2028-10-25,5176,5149,5157,0.58%,5149,,,,,,NCDL,2025-08-06
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2030-10-24,154,153,153,0.02%,153,,,,,,NCDL,2025-08-06
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2030-10-24,155,154,154,0.02%,154,,,,,,NCDL,2025-08-06
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2029-10-24,55,0,0,0%,0,,,,,,NCDL,2025-08-06
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2030-10-24,630,625,627,0.07%,625,,,,,,NCDL,2025-08-06
Columbia Home Services LLC,co_4cbcee875040,First Lien,Consumer & Retail,12%,,,,,,2031-11-27,22,0,0,0%,0,,,,,,NCDL,2025-08-06
Columbia Home Services LLC,co_4cbcee875040,First Lien,Consumer & Retail,12%,,,,,,2031-11-27,78,76,76,0.01%,76,,,,,,NCDL,2025-08-06
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,9%,4%,,,,,2030-01-28,890,872,850,0.1%,872,,,,,,NCDL,2025-08-06
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,9%,4%,,,,,2030-01-28,680,673,649,0.07%,673,,,,,,NCDL,2025-08-06
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2029-04-27,9800,9728,9800,1.1%,9728,,,,,,NCDL,2025-08-06
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Consumer & Retail,9.8%,,SOFR,5.5%,,,2029-04-27,2369,458,472,0.05%,458,,,,,,NCDL,2025-08-06
Legacy Parent Holdings LLC,co_a05f5303e092,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2029-01-09,10008,9878,9968,1.12%,9878,,,,,,NCDL,2025-08-06
Legacy Parent Holdings LLC,co_a05f5303e092,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2029-01-09,4665,4652,4646,0.52%,4652,,,,,,NCDL,2025-08-06
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2029-01-09,2919,2895,2907,0.33%,2895,,,,,,NCDL,2025-08-06
Liberty Buyer Inc.,co_ac712efd8e7b,First Lien,Consumer & Retail,10.07%,,SOFR,5.75%,,,2028-06-15,3869,3849,3746,0.42%,3849,,,,,,NCDL,2025-08-06
Liberty Buyer Inc.,co_ac712efd8e7b,First Lien,Consumer & Retail,10.09%,,SOFR,5.75%,,,2028-06-15,291,291,282,0.03%,291,,,,,,NCDL,2025-08-06
National Renovations LLC,co_806a850baa21,First Lien,Consumer & Retail,10%,2%,,,,,2029-03-18,727,718,624,0.07%,718,,,,,,NCDL,2025-08-06
National Renovations LLC,co_806a850baa21,First Lien,Consumer & Retail,10%,1%,,,,,2029-03-18,2676,2646,2299,0.26%,2646,,,,,,NCDL,2025-08-06
National Renovations LLC,co_806a850baa21,First Lien,Consumer & Retail,10%,1%,,,,,2029-03-18,231,231,199,0.02%,231,,,,,,NCDL,2025-08-06
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,8%,3.5%,,,,,2029-05-17,5002,591,531,0.06%,591,,,,,,NCDL,2025-08-06
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,8%,3.5%,,,,,2029-05-17,4419,4419,4365,0.49%,4419,,,,,,NCDL,2025-08-06
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,6374,6374,6297,0.71%,6374,,,,,,NCDL,2025-08-06
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,10.06%,,SOFR,5.75%,,,2026-06-08,2463,2463,2463,0.28%,2463,,,,,,NCDL,2025-08-06
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,10.05%,,SOFR,5.75%,,,2026-06-08,214,214,214,0.02%,214,,,,,,NCDL,2025-08-06
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,10.06%,,SOFR,5.75%,,,2026-06-08,1626,1622,1626,0.18%,1622,,,,,,NCDL,2025-08-06
Perennial Services Group LLC,co_f4f98638c095,First Lien,Consumer & Retail,9.93%,,SOFR,5.5%,,,2029-09-07,6631,6561,6698,0.75%,6561,,,,,,NCDL,2025-08-06
Perennial Services Group LLC,co_f4f98638c095,First Lien,Consumer & Retail,9.93%,,SOFR,5.5%,,,2029-09-07,5935,5930,5994,0.68%,5930,,,,,,NCDL,2025-08-06
Renaissance Buyer LLC,co_0ac1d186fa63,First Lien,Financial Services,9.57%,,SOFR,5.25%,,,2028-07-18,12071,11985,12192,1.37%,11985,,,,,,NCDL,2025-08-06
BCM One Inc.,co_c2619fa488a0,First Lien,Telecommunications,8.79%,,SOFR,4.5%,,,2027-11-17,5681,5681,5681,0.64%,5681,,,,,,NCDL,2025-08-06
BCM One Inc.,co_c2619fa488a0,First Lien,Telecommunications,8.84%,,SOFR,4.5%,,,2027-11-17,1799,1799,1799,0.2%,1799,,,,,,NCDL,2025-08-06
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,Telecommunications,9.28%,,SOFR,5%,,,2027-04-16,1043,1033,1043,0.12%,1033,,,,,,NCDL,2025-08-06
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,Telecommunications,9.35%,,SOFR,5%,,,2027-04-16,1801,1784,1801,0.2%,1784,,,,,,NCDL,2025-08-06
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,Telecommunications,9.35%,,SOFR,5%,,,2027-04-16,9899,9872,9899,1.12%,9872,,,,,,NCDL,2025-08-06
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,Telecommunications,9.35%,,SOFR,5%,,,2027-04-16,1295,1282,1295,0.15%,1282,,,,,,NCDL,2025-08-06
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,9.28%,,SOFR,5%,,,2029-10-16,1654,0,-4,0%,0,,,,,,NCDL,2025-08-06
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,9.28%,,SOFR,5%,,,2029-10-16,18228,18043,18184,2.05%,18043,,,,,,NCDL,2025-08-06
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,9.28%,,SOFR,5%,,,2029-10-16,4295,4272,4285,0.48%,4272,,,,,,NCDL,2025-08-06
Sapphire Telecom Inc.,co_9f275a5c1df6,First Lien,Telecommunications,9.3%,,SOFR,5%,,,2029-06-27,18943,18789,18945,2.13%,18789,,,,,,NCDL,2025-08-06
Tyto Athene LLC,co_50b51b48db1c,First Lien,Telecommunications,9.19%,,SOFR,4.75%,,,2028-04-03,7125,7091,6842,0.77%,7091,,,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2026-08-03,260,260,231,0.03%,260,,,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2026-08-03,903,901,802,0.09%,901,,,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2026-08-03,183,182,162,0.02%,182,,,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2026-08-03,4408,4407,3914,0.44%,4407,,,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2026-08-03,1372,1372,1218,0.14%,1372,,,,,,NCDL,2025-08-06
Armstrong Midco LLC,co_226711c7289b,First Lien,Transportation & Logistics,,17%,,,,,2027-06-30,1204,1190,1177,0.13%,1190,,,,,,NCDL,2025-08-06
Armstrong Transport Group LLC,co_9cc87cbf593b,First Lien,Transportation & Logistics,7%,7%,,,,,2027-06-30,7888,7787,7711,0.87%,7787,,,,,,NCDL,2025-08-06
FSK Pallet Holding Corp.,co_24b2cbd40b5e,First Lien,Transportation & Logistics,10.43%,,SOFR,6%,,,2026-12-23,9322,9251,9127,1.02%,9251,,,,,,NCDL,2025-08-06
Kenco PPC Buyer LLC,co_747c63427779,First Lien,Transportation & Logistics,9%,,SOFR,4.75%,,,2029-11-15,21771,21636,21567,2.42%,21636,,,,,,NCDL,2025-08-06
Kenco PPC Buyer LLC,co_747c63427779,First Lien,Transportation & Logistics,8.98%,,SOFR,4.75%,,,2029-11-15,3599,3578,3565,0.4%,3578,,,,,,NCDL,2025-08-06
Kenco PPC Buyer LLC,co_747c63427779,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2029-11-15,4111,-33,-39,0%,-33,,,,,,NCDL,2025-08-06
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation & Logistics,8.75%,5%,,,,,2029-06-30,5069,4974,4932,0.56%,4974,,,,,,NCDL,2025-08-06
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,12.32%,,SOFR,8%,,,2029-11-27,435,428,435,0.05%,428,,,,,,NCDL,2025-08-06
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,6.32%,5%,SOFR,7%,,,2030-05-27,1651,1651,1651,0.19%,1651,,,,,,NCDL,2025-08-06
TI Acquisition NC LLC,co_eb49eba3ea31,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-03-19,2737,2700,2737,0.31%,2700,,,,,,NCDL,2025-08-06
American Student Transportation Partners Inc.,co_b861f25a5da1,First Lien,Transportation & Logistics,13.5%,,,,,,2029-09-11,2264,2221,2252,0.25%,2221,,,,,,NCDL,2025-08-06
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2031-02-14,10507,10423,10415,1.17%,10423,,,,,,NCDL,2025-08-06
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2031-02-14,3040,0,-26,0%,0,,,,,,NCDL,2025-08-06
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Utilities: Electric,9.33%,,SOFR,5%,,,2031-08-27,10408,10315,10435,1.18%,10315,,,,,,NCDL,2025-08-06
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Utilities: Electric,9.33%,,SOFR,5%,,,2031-08-27,2615,-11,7,0%,-11,,,,,fair_value_suspicious_vs_size,NCDL,2025-08-06
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Utilities: Electric,9.33%,,SOFR,5%,,,2031-08-27,1925,-17,5,0%,-17,,,,,fair_value_suspicious_vs_size,NCDL,2025-08-06
DMC Holdco LLC,co_115667ae7029,First Lien,Utilities: Electric,9.07%,,SOFR,4.75%,,,2029-07-13,4925,4871,4951,0.56%,4871,,,,,,NCDL,2025-08-06
DMC Holdco LLC,co_115667ae7029,First Lien,Utilities: Electric,9.07%,,SOFR,4.75%,,,2029-07-13,1671,-3,9,0%,-3,,,,,fair_value_suspicious_vs_size,NCDL,2025-08-06
Low Voltage Holdings Inc.,co_86b07994c62a,First Lien,Utilities: Electric,9.05%,,SOFR,4.75%,,,2032-04-28,735,0,-2,0%,0,,,,,,NCDL,2025-08-06
Low Voltage Holdings Inc.,co_86b07994c62a,First Lien,Utilities: Electric,9.05%,,SOFR,4.75%,,,2032-04-28,352,-1,-1,0%,-1,,,,,,NCDL,2025-08-06
Low Voltage Holdings Inc.,co_86b07994c62a,First Lien,Utilities: Electric,9.05%,,SOFR,4.75%,,,2032-04-28,2363,2355,2356,0.27%,2355,,,,,,NCDL,2025-08-06
Pinnacle Supply Partners LLC,co_31ff86707861,First Lien,Utilities: Electric,10.67%,,SOFR,6.25%,,,2030-04-03,6236,6145,6200,0.69%,6145,,,,,,NCDL,2025-08-06
Pinnacle Supply Partners LLC,co_31ff86707861,First Lien,Utilities: Electric,10.61%,,SOFR,6.25%,,,2030-04-03,3616,1964,1959,0.22%,1964,,,,,,NCDL,2025-08-06
USA Water Intermediate Holdings LLC,co_bbec232a372c,First Lien,Utilities: Water,9.03%,,SOFR,4.75%,,,2031-02-21,7798,7737,7798,0.88%,7737,,,,,,NCDL,2025-08-06
USA Water Intermediate Holdings LLC,co_bbec232a372c,First Lien,Utilities: Water,9.05%,,SOFR,4.75%,,,2031-02-21,3033,1521,1521,0.17%,1521,,,,,,NCDL,2025-08-06
INS Intermediate II LLC,co_521121b4c900,First Lien,Distribution & Wholesale,9.98%,,SOFR,5.5%,,,2029-01-19,1951,1928,1933,0.22%,1928,,,,,,NCDL,2025-08-06
INS Intermediate II LLC,co_521121b4c900,First Lien,Distribution & Wholesale,9.98%,,SOFR,5.5%,,,2029-01-19,11475,11344,11368,1.29%,11344,,,,,,NCDL,2025-08-06
ISG Enterprises LLC,co_0a30ca928d97,First Lien,Distribution & Wholesale,10.03%,,SOFR,5.75%,,,2028-12-07,6426,6344,6277,0.71%,6344,,,,,,NCDL,2025-08-06
ISG Enterprises LLC,co_0a30ca928d97,First Lien,Distribution & Wholesale,10.03%,,SOFR,5.75%,,,2028-12-07,3346,3337,3268,0.37%,3337,,,,,,NCDL,2025-08-06
TPC Wire & Cable Corp.,co_377851798b3b,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,2286,2274,2257,0.25%,2274,,,,,,NCDL,2025-08-06
TPC Wire & Cable Corp.,co_377851798b3b,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,936,936,924,0.1%,936,,,,,,NCDL,2025-08-06
TPC Wire & Cable Corp.,co_377851798b3b,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,1743,1743,1721,0.19%,1743,,,,,,NCDL,2025-08-06
BPC Kodiak LLC,co_3f4167905898,Other Equity,,,,,,,,,,1530,2008,0.23%,1530,,,,1530000,,NCDL,2025-08-06
Buckeye Group Holdings LP. (JEGS Automotive) 1,co_abaa4a290ad1,Other Equity,Automotive,,,,,,,,,402,423,0.05%,402,,,,998311,,NCDL,2025-08-06
Buckeye Group Holdings LP. (JEGS Automotive) 2,co_abaa4a290ad1,Other Equity,Automotive,,,,,,,,,404,7,0%,404,,,,1836884,,NCDL,2025-08-06
Buckeye Group Holdings LP. (JEGS Automotive) 3,co_abaa4a290ad1,Other Equity,Automotive,,,,,,,,,0,0,0%,0,,,,998311,,NCDL,2025-08-06
Covercraft Parent III Inc.2,co_6bc58a374731,Other Equity,,,,,,,,,,768,0,0%,768,,,,768,,NCDL,2025-08-06
HBB Parent LLC,co_25222ecffba8,Other Equity,,,,,,,,,,303,305,0.03%,303,,,,303000,,NCDL,2025-08-06
Pegasus Aggregator Holdings LP,co_63ba5365a2ae,Other Equity,,,,,,,,,,668,621,0.07%,668,,,,7,,NCDL,2025-08-06
Phoenix Topco Holdings LP,co_5fdf24419fec,Other Equity,,,,,,,,,,974,1134,0.13%,974,,,,1000,,NCDL,2025-08-06
Phoenix Topco Holdings LP,co_5fdf24419fec,Other Equity,,,,,,,,,,1,0,0%,1,,,,1000,,NCDL,2025-08-06
Bardstown PPC Buyer LLC,co_03e8fc2a6a3e,Other Equity,Food & Beverage,,,,,,,,,2008,2580,0.29%,2008,,,,15373,,NCDL,2025-08-06
VCP Tech24 Co-Invest Aggregator LP,co_44298d33d695,Other Equity,Food & Beverage,,,,,,,2023-10-05,,954,966,0.11%,954,,,,954,,NCDL,2025-08-06
WPP Fairway Aggregator B LP,co_ed31b48d9565,Other Equity,Food & Beverage,,,,,,,2022-10-03,,5,0,0%,5,,,,698,,NCDL,2025-08-06
WPP Fairway Aggregator B LP,co_ed31b48d9565,Other Equity,Food & Beverage,,,,,,,2022-10-03,,698,475,0.05%,698,,,,698,,NCDL,2025-08-06
