company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Oliver Investors LP (Oliver Packaging),co_fbdd8828a190,Other,Packaging,,,,2025-04-22,,,14,15,,0.14,,,,NCDL,2025-08-06
Oliver Investors LP (Oliver Packaging),co_fbdd8828a190,Common Equity,Packaging,,,,2022-07-12,,,1131,387,0.04,,,,,NCDL,2025-08-06
Oliver Investors LP (Oliver Packaging),co_fbdd8828a190,Common Equity,Packaging,,,,,2022-07-12,,,1131,673,0.0007,1131,,,NCDL,2025-08-06
HMA Equity LP (Health Management Associates),co_a02fedbd14ff,Other,Healthcare Services,,,,2023-03-30,,,400,429,0.05,,,,,NCDL,2025-08-06
MDC Group Holdings LP (Mosaic Dental),co_c149db1688ca,Other,Healthcare Services,,,,2023-02-07,,,245,100,0.01,,,,,NCDL,2025-08-06
NP/BF Holdings LP,co_ff0fa0699f9f,Other,Healthcare Services,,,,2025-04-30,,,1000,1000,0.11,,,,,NCDL,2025-08-06
RCP Nats Co-Investment Fund LP,co_47046bd1a5b5,Partnership Interest,Healthcare Services,,,,2025-03-17,,,1000,1000,0.11,,,,,NCDL,2025-08-06
REP Coinvest III AAD LP (Anne Arundel),co_0933696c2ccb,Other,Healthcare Services,,,,2020-10-16,,,880,,,,,,,NCDL,2025-08-06
REP HS Holdings LLC (HemaSource),co_f357f1dd7a74,Partnership Interest,Healthcare Services,,,,2023-08-31,,,577,762,0.09,,,,,NCDL,2025-08-06
REP HS Holdings LLC (HemaSource),co_f357f1dd7a74,Partnership Interest,Healthcare Services,,,,,2023-08-31,,,577,795,0.0008,577,,,NCDL,2025-08-06
Solve Group Holdings LP (Solve Industrial),co_6b82ddf8cc02,Partnership Interest,Software,,,,2021-06-30,,,313,108,0.01,,,,,NCDL,2025-08-06
Solve Group Holdings LP (Solve Industrial),co_6b82ddf8cc02,Partnership Interest,Software,,,,,2021-06-30,,,313,154,0.0002,313,,,NCDL,2025-08-06
BroadcastMed Holdco LLC,co_a161ced62168,Preferred Equity,Media & Entertainment,,,,2022-10-04,,,853,566,0.06,,,,,NCDL,2025-08-06
BroadcastMed Holdco LLC,co_a161ced62168,Preferred Equity,Media & Entertainment,,,,,2022-10-04,,,853,665,0.0007,853,,,NCDL,2025-08-06
BayPine Monarch Co-Invest LP,co_9d984ec963cf,Common Equity,Business Services,,,,2025-06-03,,,100,100,0.01,,,,,NCDL,2025-08-06
OSP Gannett Aggregator LP (Gannett Fleming),co_b8f765001160,Partnership Interest,Construction & Engineering,,,,,2022-12-20,,,,0.12,,,,,NCDL,2025-08-06
RPI Investments LP (Rose Paving),co_7bd4c1529747,Partnership Interest,Construction & Engineering,,,,,2024-11-27,,,100,100,0.0001,100,,,NCDL,2025-08-06
FS Parent Holding LLC (FoodScience LLC),co_945e27e3bc35,Common Equity,Consumer Products,,,,,2021-03-01,,,5,5,0,5,,,NCDL,2025-08-06
FS Parent Holding LLC (FoodScience LLC),co_945e27e3bc35,Common Equity,Consumer Products,,,,,2021-03-01,,,98,98,0.0001,98,,,NCDL,2025-08-06
Conversion Holdings LP (Specialized Packaging Group),co_422877b74a8d,Common Equity,Packaging,,,,,2020-12-17,,,148,165,0.0002,148,,,NCDL,2025-08-06
HMA Equity LP (Health Management Associates),co_a02fedbd14ff,Common Equity,Healthcare Services,,,,,2023-03-30,,,400,547,0.0006,400,,,NCDL,2025-08-06
MDC Group Holdings LP (Mosaic Dental),co_c149db1688ca,Common Equity,Healthcare Services,,,,,2023-02-07,,,245,191,0.0002,245,,,NCDL,2025-08-06
REP Coinvest III AAD LP (Anne Arundel),co_0933696c2ccb,Common Equity,Healthcare Services,,,,,2020-10-16,,,880,,0,880,,,NCDL,2025-08-06
Smart Wave Technologies Inc,co_63dc0fadfcad,First Lien,Software,10.74%,,SOFR,6.00%,,2026-11-05,,,,0.0078,,,,NCDL,2025-08-06
Solve Industrial Motion Group LLC,co_402ccee6e51f,Subordinated Debt,Software,10.00%,2.00%,N/A,,,2028-06-30,1888,1866,1787,0.0018,,,,NCDL,2025-08-06
Solve Industrial Motion Group LLC,co_402ccee6e51f,Subordinated Debt,Software,10.00%,2.00%,N/A,,,2028-06-30,811,800,779,0.0008,,,,NCDL,2025-08-06
ASTP Holdings CO-Investment LP,co_ea1fec12070f,Partnership Interest,Transportation & Logistics,,,N/A,N/A,2023-09-11,,,102,128,0.0001,102,,,NCDL,2025-08-06
Helios Aggregator Holdings I LP,co_8b03cd35991f,Partnership Interest,Energy & Utilities,,,N/A,N/A,2023-04-03,,,280,227,0.0003,280,,,NCDL,2025-08-06
USAW Parent LLC,co_8412c885ff42,Common Equity,Energy & Utilities,,,N/A,N/A,2024-02-21,,,478,646,0.0007,478,,,NCDL,2025-08-06
Arotech Corporation,co_670d9209df85,Delayed Draw,Aerospace & Defense,10.45%,,SOFR,6.00%,,2026-10-22,728,705,728,0.0008,,,,NCDL,2025-11-04
BlueHalo Global Holdings LLC,co_3fc02fc46e01,First Lien,Aerospace & Defense,10.41%,,SOFR,6.00%,,2025-10-31,19949,19888,19852,0.0205,,,,NCDL,2025-11-04
ERA Industries LLC,co_9a2781e04f1b,First Lien,Aerospace & Defense,9.36%,,SOFR,5.00%,,2030-07-25,1567,1548,1549,0.0016,,,,NCDL,2025-11-04
ERA Industries LLC,co_9a2781e04f1b,Delayed Draw,Aerospace & Defense,9.43%,,SOFR,5.00%,,2030-07-25,898,743,735,0.0008,,,,NCDL,2025-11-04
ERA Industries LLC (BTX Precision),co_9a2781e04f1b,Delayed Draw,Aerospace & Defense,8.96%,,SOFR,4.75%,,2030-07-25,891,889,884,0.001,,,,NCDL,2025-11-04
PAG Holding Corp,co_2bce1d71d1c6,First Lien,Aerospace & Defense,9.58%,,SOFR,5.25%,,2029-12-21,14889,14628,14836,0.0153,,,,NCDL,2025-11-04
PAG Holding Corp (Precision Aviation Group),co_2bce1d71d1c6,First Lien,Aerospace & Defense,8.75%,,SOFR,4.75%,,2029-12-21,14776,14550,14651,0.0166,,,,NCDL,2025-11-04
PAG Holding Corp,co_2bce1d71d1c6,Delayed Draw,Aerospace & Defense,9.58%,,SOFR,5.25%,,2029-12-21,4936,4894,4918,0.0051,,,,NCDL,2025-11-04
PAG Holding Corp (Precision Aviation Group),co_2bce1d71d1c6,Delayed Draw,Aerospace & Defense,8.80%,,SOFR,4.75%,,2029-12-21,4899,4863,4857,0.0055,,,,NCDL,2025-11-04
Signia Aerospace LLC,co_084a6c05e67b,Delayed Draw,Aerospace & Defense,7.40%,,SOFR,3.00%,,2031-12-11,122,,,,,,,NCDL,2025-11-04
Signia Aerospace LLC,co_084a6c05e67b,First Lien,Aerospace & Defense,7.40%,,SOFR,3.00%,,2031-12-11,1470,1466,1467,0.0015,,,,NCDL,2025-11-04
STS Holding Inc,co_7ca4d5d76863,First Lien,Aerospace & Defense,9.08%,,SOFR,4.75%,,2030-10-31,3865,3827,3829,0.0039,,,,NCDL,2025-11-04
STS Holding Inc,co_7ca4d5d76863,First Lien,Aerospace & Defense,8.75%,,SOFR,4.75%,,2030-11-12,3596,3565,3479,0.0039,,,,NCDL,2025-11-04
Turbine Engine Specialists Inc,co_49627f26b33e,Subordinated Debt,Aerospace & Defense,13.76%,,SOFR,9.50%,,2029-03-01,2511,2467,2531,0.0029,,,,NCDL,2025-11-04
Valkyrie Intermediate LLC,co_625f8c42755d,Subordinated Debt,Aerospace & Defense,10.50%,1.00%,N/A,,2027-11-17,2887,2861,2866,0.33,,,,,NCDL,2025-11-04
Covercraft Parent III Inc,co_0d8311ebddad,Subordinated Debt,Automotive,10.00%,0.75%,N/A,,2028-02-20,7562,7415,1941,0.22,,,,,NCDL,2025-11-04
High Bar Brands Operating LLC,co_f986e829dcd1,Subordinated Debt,Automotive,13.00%,,N/A,,2030-06-19,2088,2050,,,,,,,NCDL,2025-11-04
Columbia Home Services LLC,co_4cbcee875040,Delayed Draw,Consumer Products,12.00%,,N/A,,2031-11-27,,,,0.00,,,,,NCDL,2025-11-04
Columbia Home Services LLC,co_4cbcee875040,Subordinated Debt,Consumer Products,12.00%,,N/A,,2031-11-27,78,76,76,0.01,,,,,NCDL,2025-11-04
Entomo Brands Acquisitions Inc (Palmetto Exterminators),co_81d49c8742e1,Subordinated Debt,Consumer Products,9.00%,4.00%,N/A,,2030-01-28,899,881,867,0.10,,,,,NCDL,2025-11-04
Entomo Brands Acquisitions Inc (Palmetto Exterminators),co_81d49c8742e1,Delayed Draw,Consumer Products,9.00%,4.00%,N/A,,2030-01-28,686,680,662,0.08,,,,,NCDL,2025-11-04
Excel Fitness Holdings Inc,co_f60ab2c38c7b,First Lien,Consumer Products,9.25%,,SOFR,5.25%,,2029-04-27,9775,9706,9775,0.0111,,,,NCDL,2025-11-04
Excel Fitness Holdings Inc,co_f60ab2c38c7b,Delayed Draw,Consumer Products,9.50%,,SOFR,5.50%,,2029-04-27,2368,458,471,0.0005,,,,NCDL,2025-11-04
Legacy Parent Holdings LLC (Legacy Service Partners),co_a05f5303e092,First Lien,Consumer Products,9.40%,,SOFR,5.25%,,2029-01-09,9982,9859,9945,0.0113,,,,NCDL,2025-11-04
Legacy Parent Holdings LLC (Legacy Service Partners),co_a05f5303e092,Delayed Draw,Consumer Products,9.40%,,SOFR,5.25%,,2029-01-09,4653,4640,4635,0.0052,,,,NCDL,2025-11-04
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer Products,9.40%,,SOFR,5.25%,,2029-01-09,2912,2889,2901,0.0033,,,,NCDL,2025-11-04
Liberty Buyer Inc (Liberty Group),co_ac712efd8e7b,First Lien,Consumer Products,10.07%,,SOFR,5.75%,,2028-06-15,3859,3840,3691,0.0042,,,,NCDL,2025-11-04
BroadcastMed Holdco LLC,co_a161ced62168,Subordinated Debt,Media & Entertainment,10.00%,3.75%,N/A,,2027-11-12,,,0.36,,,,,,NCDL,2025-11-04
BroadcastMed Holdco LLC,co_a161ced62168,Subordinated Debt,Media & Entertainment,10.00%,3.75%,N/A,,2027-11-12,3753,3713,36,,,,,,NCDL,2025-11-04
Corporate Visions Inc (CVI Parent Inc),co_e118274778ef,First Lien,Media & Entertainment,5.43%,4.00%,SOFR,1.00%,,2027-08-12,2583,2562,2107,0.0022,2562,,,NCDL,2025-11-04
Corporate Visions Inc (CVI Parent Inc),co_e118274778ef,First Lien,Media & Entertainment,5.43%,4.00%,SOFR,1.00%,,2027-08-12,2939,2924,2398,0.0025,2924,,,NCDL,2025-11-04
MSM Acquisitions Inc (Spectrio),co_8c741accdb88,First Lien,Media & Entertainment,10.51%,,SOFR,6.00%,,2026-12-09,8163,8137,7301,0.0075,8137,,,NCDL,2025-11-04
MSM Acquisitions Inc (Spectrio),co_8c741accdb88,Delayed Draw,Media & Entertainment,10.51%,,SOFR,6.00%,,2026-12-09,2900,2886,2594,0.0027,2886,,,NCDL,2025-11-04
MSM Acquisitions Inc (Spectrio),co_8c741accdb88,Delayed Draw,Media & Entertainment,10.51%,,SOFR,6.00%,,2026-12-09,442,441,396,0.0004,441,,,NCDL,2025-11-04
Syndigo LLC,co_b91ff2aad12f,First Lien,Retail,9.28%,,SOFR,4.50%,,2027-12-15,5775,5786,5775,0.006,5786,,,NCDL,2025-11-04
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,10.50%,,SOFR,6.25%,,2029-05-23,4474,4401,4512,0.0047,4401,,,NCDL,2025-11-04
Archer Acquisition LLC (ARMstrong),co_37cb1baa3b52,First Lien,Business Services,9.43%,,SOFR,5.00%,,2029-10-08,11333,11185,11225,0.01,,,,NCDL,2025-11-04
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,14.20%,,SOFR,10.00%,,2029-11-27,,,0.05,,,,,NCDL,2025-11-04
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,11.20%,,SOFR,7.00%,,2030-05-27,1699,1699,1699,0.0019,,,,NCDL,2025-11-04
TI Acquisition NC LLC,co_eb49eba3ea31,First Lien,Transportation & Logistics,8.55%,,SOFR,4.25%,,2027-03-19,2730,2698,2730,0.0031,,,,NCDL,2025-11-04
EVDR Purchaser Inc (Alternative Logistics Technologies Buyer LLC),co_5a268e43a0b5,First Lien,Transportation & Logistics,9.41%,,SOFR,5.25%,,2031-02-14,10480,10398,10391,0.0118,,,,NCDL,2025-11-04
EVDR Purchaser Inc (Alternative Logistics Technologies Buyer LLC),co_5a268e43a0b5,Delayed Draw,Transportation & Logistics,9.41%,,SOFR,5.25%,,2031-02-14,3040,,,0.00,,,,NCDL,2025-11-04
CRCI Longhorn Holdings Inc (CRCI Holdings Inc),co_145a4d0582fe,First Lien,Energy & Utilities,8.91%,,SOFR,4.75%,,2031-08-27,10381,10291,10407,0.0118,,,,NCDL,2025-11-04
CRCI Longhorn Holdings Inc (CRCI Holdings Inc),co_145a4d0582fe,Delayed Draw,Energy & Utilities,8.91%,,SOFR,4.75%,,2031-08-27,2615,,7,0.00,,,,NCDL,2025-11-04
CRCI Longhorn Holdings Inc (CRCI Holdings Inc),co_145a4d0582fe,Revolver,Energy & Utilities,8.91%,,SOFR,4.75%,,2031-08-27,1925,,5,0.00,,,,NCDL,2025-11-04
DMC Holdco LLC (DMC Power),co_115667ae7029,First Lien,Energy & Utilities,8.89%,,SOFR,4.75%,,2029-07-13,4912,4860,4912,0.0056,,,,NCDL,2025-11-04
CDL Marketing Group LLC (Career Now),co_d8c8ff377623,Partnership Interest,Business Services,,,,N/A,,2023-10-23,,,22,,,22,,NCDL,2025-11-04
Concord FG Holdings LP (E78),co_308ecfc437b0,Common Equity,Business Services,,,,N/A,,2021-12-01,,,860,,0.10,860,,NCDL,2025-11-04
Geds Equity Investors LP (Esquire Deposition Services),co_e057f9001f66,Common Equity,Business Services,,,,N/A,,2024-07-01,,,320,,0.03,320,,NCDL,2025-11-04
KRIV Co-Invest Holdings LP (Riveron),co_7f8cbbbcd839,Common Equity,Business Services,,,,N/A,,2023-07-17,,,790,,0.07,790,,NCDL,2025-11-04
North Haven Terrapin IntermediateCo LLC (Apex Companies),co_0dc1c4df91b4,Common Equity,Business Services,,,,N/A,,2023-01-31,,,117,,0.01,117,,NCDL,2025-11-04
OSG Topco Holdings LLC (Output Services Group Inc),co_9c8749dc558a,Common Equity,Business Services,,,,N/A,,2023-11-30,,,833,,0.08,833,,NCDL,2025-11-04
Entomo Brands Acquisitions Inc (Palmetto Exterminators),co_81d49c8742e1,Common Equity,Consumer Products,,,,N/A,,2023-07-31,,,1117,,0.11,1117,,NCDL,2025-11-04
FS NU Investors LP (NearU),co_fa428c66bcda,Common Equity,Consumer Products,,,,N/A,,2022-08-11,,,243,,0.02,243,,NCDL,2025-11-04
Legacy Parent Holdings LLC (Legacy Service Partners),co_a05f5303e092,Common Equity,Consumer Products,,,,N/A,,2023-01-09,,,491,,0.07,491,,NCDL,2025-11-04
Perennial Services Investors LLC (Perennial Services Group),co_84dba812b909,Common Equity,Consumer Products,,,,N/A,,2023-09-08,,,778,,0.09,778,,NCDL,2025-11-04
Repipe Aggregator LLC (Repipe Specialists),co_d8f5c6e9e994,Common Equity,Consumer Products,,,,N/A,,2022-03-31,,,253,0.48,,253,,NCDL,2025-11-04
Repipe Aggregator LLC,co_d8f5c6e9e994,Common Equity,Business Services,,,,2022-03-31,,,282,87,0.01,,,,,NCDL,2025-11-04
MPG Parent Holdings LLC (Market Performance Group),co_5f837b5ebc54,First Lien,Consumer Products,9.33%,,SOFR,5.00%,,2030-01-08,,,1.31,,,,,NCDL,2025-11-04
MPG Parent Holdings LLC (Market Performance Group),co_5f837b5ebc54,Delayed Draw,Consumer Products,9.59%,,SOFR,5.00%,,2030-01-08,3075,3075,3106,0.0032,,,,NCDL,2025-11-04
Ultima Health Holdings Inc,co_3ca9840b7eec,Subordinated Debt,Consumer Products,11.00%,1.50%,N/A,,2029-03-12,1761,1737,1761,0.18,,,,,NCDL,2025-11-04
B2B Industrial Products LLC (AMW Acquisition Company Inc),co_92ac68cc5f4d,First Lien,Packaging,11.43%,,SOFR,6.75%,,2026-10-07,14284,14266,13536,0.014,,,,NCDL,2025-11-04
B2B Industrial Products LLC (AMW Acquisition Company Inc),co_92ac68cc5f4d,First Lien,Packaging,11.41%,,SOFR,6.75%,,2026-10-07,113,112,107,0.0001,,,,NCDL,2025-11-04
Five Star Lower Holding LLC (Five Star Packaging),co_7c3ced9c99b4,First Lien,Packaging,8.68%,,SOFR,4.25%,,2029-05-05,7500,7421,7468,0.0077,,,,NCDL,2025-11-04
good2grow LLC,co_1179503fb063,First Lien,Packaging,9.16%,,SOFR,4.50%,,2027-12-01,8699,8653,8699,0.009,,,,NCDL,2025-11-04
good2grow LLC,co_1179503fb063,First Lien,Packaging,10.16%,,SOFR,5.50%,,2027-12-01,4981,4927,4981,0.0051,,,,NCDL,2025-11-04
good2grow LLC,co_1179503fb063,First Lien,Packaging,9.41%,,SOFR,4.75%,,2027-12-01,14266,14149,14408,0.0148,,,,NCDL,2025-11-04
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,9.85%,,SOFR,5.50%,,2026-09-24,,,0.03,,,,,NCDL,2025-11-04
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,9.85%,,SOFR,5.50%,,2026-09-24,2271,2263,2271,0.0023,,,,NCDL,2025-11-04
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,9.85%,,SOFR,5.50%,,2026-09-24,3423,3399,3423,0.0035,,,,NCDL,2025-11-04
Cornerstone Advisors of Arizona LLC,co_626efa52add3,Delayed Draw,Business Services,9.85%,,SOFR,5.50%,,2026-09-24,208,208,208,0.0002,,,,NCDL,2025-11-04
DH United Holdings LLC (D&H United Fueling Solutions),co_b3dc0bb8730c,First Lien,Industrial Services,9.50%,,SOFR,5.00%,,2028-09-15,7415,7315,7342,0.0076,,,,NCDL,2025-11-04
DH United Holdings LLC (D&H United Fueling Solutions),co_b3dc0bb8730c,First Lien,Industrial Services,9.48%,,SOFR,5.00%,,2028-09-15,3431,3377,3397,0.0035,,,,NCDL,2025-11-04
DH United Holdings LLC (D&H United Fueling Solutions),co_b3dc0bb8730c,Delayed Draw,Industrial Services,9.62%,,SOFR,5.00%,,2028-09-15,2360,2345,2337,0.0024,,,,NCDL,2025-11-04
DH United Holdings LLC (D&H United Fueling Solutions),co_b3dc0bb8730c,Delayed Draw,Industrial Services,9.81%,,SOFR,5.00%,,2028-09-15,1555,1550,1540,0.0016,,,,NCDL,2025-11-04
DH United Holdings LLC (D&H United Fueling Solutions),co_b3dc0bb8730c,Delayed Draw,Industrial Services,9.72%,,SOFR,5.50%,,2028-09-15,5141,4318,4290,0.0044,,,,NCDL,2025-11-04
USA Water Intermediate Holdings,co_bbec232a372c,First Lien,Energy & Utilities,9.34%,,SOFR,4.75%,,2031-02-21,,,0.81,,,,,NCDL,2025-11-04
USA Water Intermediate Holdings,co_bbec232a372c,Delayed Draw,Energy & Utilities,9.34%,,SOFR,4.75%,,2031-02-21,3036,333,333,0.0003,,,,NCDL,2025-11-04
INS Intermediate II,co_521121b4c900,First Lien,Industrial Services,11.24%,,SOFR,6.50%,,2029-01-19,7881,7766,7890,0.0081,,,,NCDL,2025-11-04
INS Intermediate II,co_521121b4c900,Delayed Draw,Industrial Services,11.24%,,SOFR,6.50%,,2029-01-19,1979,,2,,,,,NCDL,2025-11-04
ISG Enterprises,co_0a30ca928d97,First Lien,Industrial Services,10.34%,,SOFR,5.75%,,2028-12-07,6459,6365,6344,0.0065,,,,NCDL,2025-11-04
ISG Enterprises,co_0a30ca928d97,Delayed Draw,Industrial Services,10.34%,,SOFR,5.75%,,2028-12-07,3363,3352,3303,0.0034,,,,NCDL,2025-11-04
Micronics Filtration Holdings,co_08fe18d1ae4f,Subordinated Debt,Industrial Services,13.18%,,SOFR,5.50%,,2027-02-17,2450,2416,2413,0.0025,,,,NCDL,2025-11-04
TPC Wire & Cable,co_377851798b3b,Subordinated Debt,Industrial Services,11.00%,1.50%,N/A,,2028-02-16,2269,2253,2249,0.23,,,,,NCDL,2025-11-04
TPC Wire & Cable,co_377851798b3b,Delayed Draw,Industrial Services,11.00%,1.50%,N/A,,2028-02-16,929,928,920,0.09,,,,,NCDL,2025-11-04
TPC Wire & Cable,co_377851798b3b,Delayed Draw,Industrial Services,11.00%,1.50%,N/A,,2028-02-16,1730,1730,1714,0.18,,,,,NCDL,2025-11-04
Tau Buyer LLC,co_e84a4cf99b75,Delayed Draw,Business Services,8.75%,,SOFR,4.75%,,2032-02-02,3427,1441,1439,0.0016,,,,NCDL,2025-11-04
Tau Buyer LLC,co_e84a4cf99b75,Revolver,Business Services,8.75%,,SOFR,4.75%,,2032-02-02,1720,168,175,0.0002,,,,NCDL,2025-11-04
Tau Buyer LLC,co_e84a4cf99b75,First Lien,Business Services,8.75%,,SOFR,4.75%,,2032-02-02,9853,9763,9804,0.0111,,,,NCDL,2025-11-04
Thompson Safety LLC,co_55731dfeb17d,Delayed Draw,Business Services,8.86%,,SOFR,5.00%,,2032-06-25,91,,,0.00,,,,NCDL,2025-11-04
Thompson Safety LLC,co_55731dfeb17d,Revolver,Business Services,8.86%,,SOFR,5.00%,,2032-06-25,9,,,0.00,,,,NCDL,2025-11-04
Transit Buyer LLC,co_d58c4b971f6a,First Lien,Business Services,9.00%,,SOFR,5.00%,,2029-01-31,6703,6623,6703,0.0076,,,,NCDL,2025-11-04
Transit Buyer LLC,co_d58c4b971f6a,Delayed Draw,Business Services,9.00%,,SOFR,5.00%,,2029-01-31,3085,3049,3085,0.0035,,,,NCDL,2025-11-04
Transit Buyer LLC,co_d58c4b971f6a,Delayed Draw,Business Services,9.03%,,SOFR,5.00%,,2029-01-31,10096,10079,10096,0.0115,,,,NCDL,2025-11-04
Trilon Group LLC,co_7e6037d72d41,First Lien,Business Services,9.07%,,SOFR,4.75%,,2029-05-27,27546,27417,27545,0.0311,,,,NCDL,2025-11-04
Trilon Group LLC,co_7e6037d72d41,Delayed Draw,Business Services,8.92%,,SOFR,4.75%,,2029-05-29,18,,,,,,,NCDL,2025-11-04
VALIDITY INC,co_02e11047a70c,First Lien,Software,9.58%,,SOFR,5.25%,,2032-04-12,,,,0.0001,,,,NCDL,2025-11-04
Venture Buyer LLC (Velosio),co_a55af84312e0,First Lien,Software,9.56%,,SOFR,5.25%,,2030-03-01,6154,6108,6154,0.007,,,,NCDL,2025-11-04
Venture Buyer LLC (Velosio),co_a55af84312e0,Delayed Draw,Software,9.42%,,SOFR,5.25%,,2030-03-01,1283,224,224,0.0003,,,,NCDL,2025-11-04
Davidson Hotel Company LLC,co_1948a8954a8f,Delayed Draw,Hotels & Leisure,9.16%,,SOFR,5.00%,,2031-10-31,1052,40,53,0.0001,,,,NCDL,2025-11-04
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Hotels & Leisure,9.16%,,SOFR,5.00%,,2031-10-31,3156,3128,3188,0.0036,,,,NCDL,2025-11-04
Calienger Acquisition L.L.C. (Wpromote LLC),co_d686fd71d8ad,First Lien,Marketing & Advertising,10.38%,,SOFR,6.00%,,2028-10-23,4301,4250,4277,0.0049,,,,NCDL,2025-11-04
Tinuiti Inc.,co_f9df34e83ace,First Lien,Marketing & Advertising,9.35%,,SOFR,5.25%,,2028-12-11,2895,2886,2796,0.0031,,,,NCDL,2025-11-04
Tinuiti Inc.,co_f9df34e83ace,Delayed Draw,Marketing & Advertising,9.35%,,SOFR,5.25%,,2028-12-11,1892,1892,1827,0.0021,,,,NCDL,2025-11-04
Tinuiti Inc.,co_f9df34e83ace,Delayed Draw,Marketing & Advertising,9.35%,,SOFR,5.25%,,2028-12-11,9688,9688,9356,0.0106,,,,NCDL,2025-11-04
Watermill Express LLC,co_be18612c81e6,Delayed Draw,Food & Beverage,9.73%,,SOFR,5.25%,,2029-07-05,311,311,311,0.0003,,,,NCDL,2025-11-04
WCHG Buyer Inc (Handgards LLC),co_b1098e2ca516,First Lien,Food & Beverage,9.75%,,SOFR,5.50%,,2031-04-10,24369,24140,24613,0.0254,,,,NCDL,2025-11-04
Clean Solutions Buyer Inc,co_c6cf73716dff,First Lien,Manufacturing,8.86%,,SOFR,4.50%,,2030-09-09,998,988,988,0.001,,,,NCDL,2025-11-04
Engineered Fastener Company LLC (EFC International),co_12f04e7042c0,Subordinated Debt,Manufacturing,11.00%,2.50%,N/A,,2028-05-01,3269,3199,3266,0.34,,,,,NCDL,2025-11-04
FirstCall Mechanical Group LLC,co_c962844dacb6,Delayed Draw,Manufacturing,9.08%,,SOFR,4.75%,,2030-06-27,19984,6361,6196,0.0064,,,,NCDL,2025-11-04
FirstCall Mechanical Group LLC,co_c962844dacb6,First Lien,Manufacturing,9.08%,,SOFR,4.75%,,2030-06-27,9950,9857,9856,0.0102,,,,NCDL,2025-11-04
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,First Lien,Manufacturing,10.43%,,SOFR,6.00%,,2026-12-15,6400,6375,6123,0.0063,,,,NCDL,2025-11-04
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,Delayed Draw,Manufacturing,10.43%,,SOFR,6.00%,,2026-12-15,5550,5538,5310,0.0055,,,,NCDL,2025-11-04
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,Delayed Draw,Manufacturing,10.43%,,SOFR,6.00%,,2026-12-15,2,,,,,,,NCDL,2025-11-04
DRS Holdings III Inc,co_289579b00316,First Lien,Consumer Products,9.41%,,SOFR,5.25%,,2028-11-01,,,,0.0033,,,,NCDL,2025-11-04
Momentum Textiles LLC,co_70f96f38c9a0,Subordinated Debt,Consumer Products,10.00%,3.00%,N/A,,,2029-09-25,5078,4996,4997,0.0056,,,,NCDL,2025-11-04
XpressMyself.com LLC SmartSign,co_d8227968b4ba,First Lien,Consumer Products,9.67%,,SOFR,5.50%,,2028-09-07,9700,9651,9700,0.011,,,,NCDL,2025-11-04
XpressMyself.com LLC SmartSign,co_d8227968b4ba,First Lien,Consumer Products,9.91%,,SOFR,5.75%,,2028-09-07,4936,4876,4936,0.0056,,,,NCDL,2025-11-04
ACP Tara Holdings Inc,co_cb7074f49d7a,First Lien,Consumer Products,8.60%,,SOFR,4.50%,,2027-09-10,12378,12334,12378,0.014,,,,NCDL,2025-11-04
ACP Tara Holdings Inc,co_cb7074f49d7a,First Lien,Consumer Products,9.85%,,SOFR,5.75%,,2027-09-10,717,710,717,0.0008,,,,NCDL,2025-11-04
Bradford Soap International Inc,co_874f371e4e67,Delayed Draw,Consumer Products,8.91%,,SOFR,4.75%,,2031-08-28,1000,,,0.00,,,,NCDL,2025-11-04
Bradford Soap International Inc,co_874f371e4e67,First Lien,Consumer Products,8.91%,,SOFR,4.75%,,2031-08-28,3000,2985,2986,0.0034,,,,NCDL,2025-11-04
FoodServices Brand Group LLC,co_c94d155bacfa,Subordinated Debt,Consumer Products,10.00%,3.00%,N/A,,,2030-02-08,3086,3010,3010,0.0034,,,,NCDL,2025-11-04
KL Bronco Acquisition Inc Elevation Labs,co_211e2860fcc5,First Lien,Consumer Products,10.15%,,SOFR,5.75%,,2028-06-30,6669,6636,6638,0.0076,,,,NCDL,2025-11-04
Transit Buyer,co_d58c4b971f6a,Delayed Draw,Business Services,9.37%,,SOFR,5.00%,,2029-01-31,3108,2642,2683,0.0028,,,,NCDL,2025-11-04
Transit Buyer,co_d58c4b971f6a,Delayed Draw,Business Services,9.45%,,SOFR,5.00%,,2029-01-31,10173,10149,10164,0.0105,,,,NCDL,2025-11-04
