company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,9.75%,,,,,,,18564,18479,18564,,18479,,,,,,MAIN,2025-08-08
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Industrials,8%,8%,,,,,,,5916,6035,,5916,,,,5915585,,MAIN,2025-08-08
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Industrials,,,,,,,,,1537,6760,,1537,,,,1537219,,MAIN,2025-08-08
MS Private Loan Fund I LP,co_6d0ede843e8a,First Lien,,5%,,SOFR,3%,,,,4000,4000,4000,,4000,,,,,,MAIN,2025-08-08
MS Private Loan Fund I LP,co_6d0ede843e8a,Partnership Interest,,,,,,,,,,14250,13526,,14250,,,,,,MAIN,2025-08-08
MS Private Loan Fund II LP,co_d9043b7a0069,First Lien,,,,SOFR,3%,,,,0,-97,-97,,-97,,,,,,MAIN,2025-08-08
MS Private Loan Fund II LP,co_d9043b7a0069,Partnership Interest,,,,,,,,,,9000,9394,,9000,,,,,,MAIN,2025-08-08
MSC Adviser I LLC,co_8ddcec150a6f,Other Equity,,,,,,,,,,29500,272600,,29500,,,,,,MAIN,2025-08-08
MSC Income Fund Inc.,co_97305af2eb2d,Common Equity,,,,,,,,,,21545,21557,,21545,,,,1377952,,MAIN,2025-08-08
MVI MSO LLC,co_8392263e483e,First Lien,,13%,,,,,,,9850,9758,9758,,9758,,,,,,MAIN,2025-08-08
MVI MSO LLC,co_8392263e483e,Preferred Equity,,,,,,,,,,2700,2700,,2700,,,,270,,MAIN,2025-08-08
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Transportation & Logistics,10%,,,,,,,5746,5734,5746,,5734,,,,,,MAIN,2025-08-08
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Transportation & Logistics,,,,,,,,,2720,26780,,2720,,,,5873,,MAIN,2025-08-08
NAPCO Precast LLC,co_209db1ff649c,Other Equity,,,,,,,,,,2975,11820,,2975,,,,2955,,MAIN,2025-08-08
Nello Industries Investco LLC,co_6af04067c071,First Lien,,13.5%,,,,,,,27200,26986,26986,,26986,,,,,,MAIN,2025-08-08
Nello Industries Investco LLC,co_6af04067c071,Preferred Equity,,,,,,,,,,12120,18240,,12120,,,,364579,,MAIN,2025-08-08
NexRev LLC,co_ea8fc398b1be,Preferred Equity,,,,,,,,,,8213,12390,,8213,,,,103144186,,MAIN,2025-08-08
NRP Jones LLC,co_78106c29987c,First Lien,,12%,,,,,,,2191,2184,2184,,2184,,,,,,MAIN,2025-08-08
NRP Jones LLC,co_78106c29987c,Preferred Equity,,,,,,,,,,482,1238,,482,,,,495000,,MAIN,2025-08-08
NRP Jones LLC,co_78106c29987c,Other Equity,,,,,,,,,,114,45,,114,,,,74761,,MAIN,2025-08-08
NRP Jones LLC,co_78106c29987c,Other Equity,,,,,,,,,,3823,1095,,3823,,,,74761,,MAIN,2025-08-08
NRP Jones LLC,co_78106c29987c,Common Equity,,,,,,,,,,1200,1200,,1200,,,,1200000,,MAIN,2025-08-08
NuStep LLC,co_34f233ac7cfb,First Lien,,10.98%,,SOFR,6.5%,,,,2400,2400,2400,,2400,,,,,,MAIN,2025-08-08
NuStep LLC,co_34f233ac7cfb,First Lien,,12%,,,,,,,18440,18440,18440,,18440,,,,,,MAIN,2025-08-08
NuStep LLC,co_34f233ac7cfb,Preferred Equity,,,,,,,,,,2785,6000,,2785,,,,2400,,MAIN,2025-08-08
NuStep LLC,co_34f233ac7cfb,Preferred Equity,,,,,,,,,,11866,12200,,11866,,,,486,,MAIN,2025-08-08
OMi Topco LLC,co_252be9e32234,First Lien,,12%,,,,,,,19000,18956,19000,,18956,,,,,,MAIN,2025-08-08
OMi Topco LLC,co_252be9e32234,Preferred Equity,,,,,,,,,,1080,77620,,1080,,,,900,cost_suspicious_vs_size,MAIN,2025-08-08
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,,,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,,15.48%,,SOFR,11%,,,,21160,21114,21160,,21114,,,,,,MAIN,2025-08-08
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,,,,,,,,,,10000,13450,,10000,,,,10000,,MAIN,2025-08-08
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,,,,,,,,,0,-11,0,,-11,,,,,,MAIN,2025-08-08
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,,13%,,,,,,,27840,27648,27840,,27648,,,,,,MAIN,2025-08-08
Pinnacle TopCo LLC,co_94c3022e0ca2,Preferred Equity,,,,,,,,,,12540,19530,,12540,,,,440,,MAIN,2025-08-08
PPL RVs Inc.,co_aedc853a1a95,First Lien,,,,SOFR,7%,,,,0,-5,0,,-5,,,,,,MAIN,2025-08-08
PPL RVs Inc.,co_aedc853a1a95,First Lien,,11.48%,,SOFR,7%,,,,15328,15243,15328,,15243,,,,,,MAIN,2025-08-08
PPL RVs Inc.,co_aedc853a1a95,Common Equity,,,,,,,,,,2150,18250,,2150,,,,2000,,MAIN,2025-08-08
PPL RVs Inc.,co_aedc853a1a95,Common Equity,,,,,,,,,,238,575,,238,,,,238421,,MAIN,2025-08-08
Principle Environmental LLC,co_68838d116ef1,First Lien,Environmental Services,13%,,,,,,,4897,4870,4870,,4870,,,,,,MAIN,2025-08-08
Principle Environmental LLC,co_68838d116ef1,Preferred Equity,Environmental Services,,,,,,,,,5709,13790,,5709,,,,21806,,MAIN,2025-08-08
Principle Environmental LLC,co_68838d116ef1,Common Equity,Environmental Services,,,,,,,,,1200,660,,1200,,,,1037,,MAIN,2025-08-08
Quality Lease Service LLC,co_96bff1ca87e0,Other Equity,Business Services,,,,,,,,,7546,460,,7546,,,,1000,,MAIN,2025-08-08
River Aggregates LLC,co_634b20122f93,Other Equity,,,,,,,,,,369,9590,,369,,,,1500,cost_suspicious_vs_size,MAIN,2025-08-08
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Consumer & Retail,,10%,,,,,,0,-51,-51,,-51,,,,,,MAIN,2025-08-08
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Consumer & Retail,12.5%,10%,,,,,,33660,32198,14135,,32198,,,,,,MAIN,2025-08-08
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Consumer & Retail,,,,,,,,,11070,0,,11070,,,,11070,,MAIN,2025-08-08
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,,12%,12%,,,,,,1840,1821,1644,,1821,,,,,,MAIN,2025-08-08
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,,12%,12%,,,,,,15200,15045,3452,,15045,,,,,,MAIN,2025-08-08
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,,,,,,,,,,661,0,,661,,,,6605,,MAIN,2025-08-08
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,,,,,,,,,,564,0,,564,,,,5643,,MAIN,2025-08-08
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,,,,,,,,,,9245,0,,9245,,,,544,,MAIN,2025-08-08
Televerde LLC,co_5ae7a0912acd,Preferred Equity,,,,,,,,,,718,1794,,718,,,,248,,MAIN,2025-08-08
Televerde LLC,co_5ae7a0912acd,Other Equity,,,,,,,,,,1290,5021,,1290,,,,460,,MAIN,2025-08-08
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,,,,,,,,,0,-1,-1,,-1,,,,,,MAIN,2025-08-08
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,,13.5%,,,,,,,7920,7869,7869,,7869,,,,,,MAIN,2025-08-08
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,,,,,,,,,,4655,9460,,4655,,,,615,,MAIN,2025-08-08
Victory Energy Operations LLC,co_6d1b07de8e84,First Lien,Energy,13%,,,,,,,1723,1694,1694,,1694,,,,,,MAIN,2025-08-08
Victory Energy Operations LLC,co_6d1b07de8e84,First Lien,Energy,13%,,,,,,,48251,47841,47841,,47841,,,,,,MAIN,2025-08-08
Victory Energy Operations LLC,co_6d1b07de8e84,Preferred Equity,Energy,,,,,,,,,22471,22471,,22471,,,,51421,,MAIN,2025-08-08
Volusion LLC,co_9c3a0716a016,First Lien,,10%,,,,,,,2100,2100,2100,,2100,,,,,,MAIN,2025-08-08
Volusion LLC,co_9c3a0716a016,Preferred Equity,,,,,,,,,,2882,4280,,2882,,,,5097595,,MAIN,2025-08-08
Volusion LLC,co_9c3a0716a016,Preferred Equity,,,,,,,,,,0,0,,0,,,,142512,,MAIN,2025-08-08
Volusion LLC,co_9c3a0716a016,Preferred Equity,,,,,,,,,,14000,0,,14000,,,,4876670,,MAIN,2025-08-08
Volusion LLC,co_9c3a0716a016,Common Equity,,,,,,,,,,2576,0,,2576,,,,1802780,,MAIN,2025-08-08
VVS Holdco LLC,co_c81f439c14a5,First Lien,,,,SOFR,6%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
VVS Holdco LLC,co_c81f439c14a5,First Lien,,11.5%,,,,,,,24480,24410,24410,,24410,,,,,,MAIN,2025-08-08
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,,,,,,,,,,12240,12240,,12240,,,,12240,,MAIN,2025-08-08
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,,12%,,,,,,,1750,1750,1750,,1750,,,,,,MAIN,2025-08-08
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Preferred Equity,,,,,,,,,,3154,50,,3154,,,,16878,fair_value_suspicious_vs_size,MAIN,2025-08-08
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Warrants,,,,,,,,,,600,0,,600,,,,587,,MAIN,2025-08-08
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,,18%,18%,,,,,,779,779,779,,779,,,,,,MAIN,2025-08-08
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,,10%,10%,,,,,,3109,3109,3109,,3109,,,,,,MAIN,2025-08-08
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,,12%,12%,,,,,,3109,3109,3109,,3109,,,,,,MAIN,2025-08-08
AAC Holdings Inc.,co_b45cd70f8d3c,Preferred Equity,,,,,,,,,,8520,8160,,8520,,,,12621635,,MAIN,2025-08-08
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,,,,,,,,,,3148,0,,3148,,,,654743,,MAIN,2025-08-08
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,,,,,,,,,,0,0,,0,,,,574598,,MAIN,2025-08-08
Boccella Precast Products LLC.,co_53c71ad5fd84,First Lien,,10%,,,,,,,256,256,256,,256,,,,,,MAIN,2025-08-08
Boccella Precast Products LLC.,co_53c71ad5fd84,Other Equity,,,,,,,,,,2256,1490,,2256,,,,2160000,,MAIN,2025-08-08
Buca C LLC.,co_c4a5caef13e0,First Lien,,15%,15%,,,,,,7354,6043,0,,6043,,,,,,MAIN,2025-08-08
Buca C LLC.,co_c4a5caef13e0,First Lien,,15%,15%,,,,,,16,0,0,,0,,,,,,MAIN,2025-08-08
Buca C LLC,co_c4a5caef13e0,First Lien,,15%,15%,,,,,,10297,5862,0,,5862,,,,,,MAIN,2025-08-08
Buca C LLC,co_c4a5caef13e0,Preferred Equity,,6%,6%,,,,,,,4770,0,,4770,,,,6,,MAIN,2025-08-08
Career Team Holdings LLC,co_f0de40c8c138,First Lien,,,,SOFR,6%,,,,0,-49,-49,,-49,,,,,,MAIN,2025-08-08
Career Team Holdings LLC,co_f0de40c8c138,First Lien,,12.5%,,,,,,,21892,21459,21459,,21459,,,,,,MAIN,2025-08-08
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,,,,,,,,,,5166,5220,,5166,,,,516617,,MAIN,2025-08-08
CenterPeak Holdings LLC,co_45bcc16c4f8f,First Lien,,,,,,,,,0,-9,0,,-9,,,,,,MAIN,2025-08-08
CenterPeak Holdings LLC,co_45bcc16c4f8f,First Lien,,15%,,,,,,,21507,21441,21507,,21441,,,,,,MAIN,2025-08-08
CenterPeak Holdings LLC,co_45bcc16c4f8f,Preferred Equity,,,,,,,,,,3635,18770,,3635,,,,3310,,MAIN,2025-08-08
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,,,,,,,,,,0,1960,,0,,,,154,,MAIN,2025-08-08
Congruent Credit Opportunities Funds,co_b703f0f20062,Partnership Interest,,,,,,,,,,1277,662,,1277,,,,,,MAIN,2025-08-08
Connect Telecommunications Solutions Holdings Inc.,co_d72b464db80e,First Lien,Telecommunications,13%,,,,,,,25417,25201,25201,,25201,,,,,,MAIN,2025-08-08
Connect Telecommunications Solutions Holdings Inc.,co_d72b464db80e,Preferred Equity,Telecommunications,,,,,,,,,12596,12596,,12596,,,,22304,,MAIN,2025-08-08
DMA Industries LLC,co_b3c77e215f27,First Lien,,12%,,,,,,,560,556,556,,556,,,,,,MAIN,2025-08-08
DMA Industries LLC,co_b3c77e215f27,First Lien,,12%,,,,,,,16800,16730,16730,,16730,,,,,,MAIN,2025-08-08
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,,,,,,,,,,5944,6294,,5944,,,,5944,,MAIN,2025-08-08
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,,15%,15%,,,,,,,3485,3665,,3485,,,,3068,,MAIN,2025-08-08
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,,,,,,,,,,6032,7795,,6032,,,,,,MAIN,2025-08-08
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,,,,,,,,,,1915,2475,,1915,,,,,,MAIN,2025-08-08
Dos Rios Stone Products LLC,co_202087509f6b,Preferred Equity,,,,,,,,,,2000,0,,2000,,,,2000000,,MAIN,2025-08-08
EIG Fund Investments,co_04c68a1bfb39,Partnership Interest,Financial Services,,,,,,,,,416,369,,416,,,,5000000,,MAIN,2025-08-08
FCC Intermediate Holdco LLC,co_1373527ad41b,First Lien,Media & Entertainment,13%,,,,,,,31980,28789,31980,,28789,,,,,,MAIN,2025-08-08
FCC Intermediate Holdco LLC,co_1373527ad41b,Warrants,Media & Entertainment,,,,,,,,,3920,14630,,3920,,,,12,,MAIN,2025-08-08
Freeport Financial Funds,co_27baa838e6d2,Partnership Interest,Financial Services,,,,,,,,,2580,1843,,2580,,,,,,MAIN,2025-08-08
Freeport Financial Funds,co_27baa838e6d2,First Lien,Financial Services,,,,,,,,,671,193,,671,,,,,,MAIN,2025-08-08
GFG Group LLC,co_91c1e16f5fb5,First Lien,,8%,,,,,,,9253,9253,9253,,9253,,,,,,MAIN,2025-08-08
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,,,,,,,,,,4900,10110,,4900,,,,226,,MAIN,2025-08-08
Gulf Manufacturing LLC,co_ae4692982097,First Lien,Industrials,,,SOFR,7.63%,,,,0,-37,-37,,-37,,,,,,MAIN,2025-08-08
Gulf Manufacturing LLC,co_ae4692982097,First Lien,Industrials,12%,,SOFR,7.63%,,,,38000,37721,37721,,37721,,,,,,MAIN,2025-08-08
Gulf Manufacturing LLC,co_ae4692982097,Other Equity,Industrials,,,,,,,,,2980,14600,,2980,,,,438,,MAIN,2025-08-08
Gulf Manufacturing LLC,co_ae4692982097,Common Equity,Industrials,,,,,,,,,888,960,,888,,,,888,,MAIN,2025-08-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2092,4462,,2092,,,,,,MAIN,2025-08-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,6409,7163,,6409,,,,,,MAIN,2025-08-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,750,1226,,750,,,,,,MAIN,2025-08-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,,10.48%,,SOFR,6%,,,,2490,2489,2490,,2489,,,,,,MAIN,2025-08-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,,12.5%,,,,,,,45256,45227,45256,,45227,,,,,,MAIN,2025-08-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,2850,22730,,2850,,,,226,,MAIN,2025-08-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,150,1200,,150,,,,226,,MAIN,2025-08-08
Houston Plating and Coatings LLC,co_db4fb3f76e86,Unsecured Debt,,10%,,,,,,,3000,3000,3000,,3000,,,,,,MAIN,2025-08-08
Houston Plating and Coatings LLC,co_db4fb3f76e86,Other Equity,,,,,,,,,,2352,4350,,2352,,,,322297,,MAIN,2025-08-08
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Common Equity,Media & Entertainment,,,,,,,,,18300,19760,,18300,,,,18006407,,MAIN,2025-08-08
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,,12%,,,,,,,16372,16358,16372,,16358,,,,,,MAIN,2025-08-08
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,,,,,,,,,,4368,8550,,4368,,,,87360,,MAIN,2025-08-08
Integral Energy Services,co_8ac6e2d8199a,First Lien,Energy,12.06%,,SOFR,7.5%,,,,12273,12215,11928,,12215,,,,,,MAIN,2025-08-08
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Energy,10%,10%,,,,,,,267,520,,267,,,,3188,,MAIN,2025-08-08
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Energy,10%,10%,,,,,,,114,190,,114,,,,1067,,MAIN,2025-08-08
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Energy,,,,,,,,,1356,690,,1356,,,,9968,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,4514,4497,4497,,4497,,,,,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,2940,2929,2929,,2929,,,,,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,8944,8944,8944,,8944,,,,,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,17624,17556,17556,,17556,,,,,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,9554,9388,9388,,9388,,,,,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,Preferred Equity,Financial Services,25%,25%,,,,,,,711,910,,711,,,,711,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,2756,2700,,2756,,,,203016,,MAIN,2025-08-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,12.46%,,SOFR,8%,,,,1180,1171,1180,,1171,,,,,,MAIN,2025-08-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,,,SOFR,7%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,11.46%,,SOFR,7%,,,,4935,4402,4935,,4402,,,,,,MAIN,2025-08-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,13.46%,,SOFR,9%,,,,4935,4402,4935,,4402,,,,,,MAIN,2025-08-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,11.46%,,SOFR,7%,,,,1770,1763,1770,,1763,,,,,,MAIN,2025-08-08
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,,,,,,,,,,2091,9840,,2091,,,,193307,,MAIN,2025-08-08
KMS LLC,co_156ae7c54aa9,First Lien,,12.5%,12.5%,,,,,,1142,1113,1113,,1113,,,,,,MAIN,2025-08-08
KMS LLC,co_156ae7c54aa9,First Lien,,12.5%,12.5%,,,,,,1180,1180,1180,,1180,,,,,,MAIN,2025-08-08
KMS LLC,co_156ae7c54aa9,Preferred Equity,,,,,,,,,,4890,4890,,4890,,,,9213,,MAIN,2025-08-08
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,9.79%,9.79%,SOFR,5.5%,,,,2763,2763,2763,,2763,,,,,,MAIN,2025-08-08
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Mills Fleet Farm Group LLC,co_3f6dd1a93595,Preferred Equity,Transportation & Logistics,,,,,,,,,14396,12880,,14396,,,,66306,,MAIN,2025-08-08
Moffitt Holdings LLC,co_5e5a4c7c369e,First Lien,,13%,,,,,,,35000,34673,34673,,34673,,,,,,MAIN,2025-08-08
Moffitt Holdings LLC,co_5e5a4c7c369e,Preferred Equity,,,,,,,,,,14300,14300,,14300,,,,14300,,MAIN,2025-08-08
MoneyThumb Acquisition LLC,co_18d6db559849,First Lien,,14%,,,,,,,9280,8734,8734,,8734,,,,,,MAIN,2025-08-08
MoneyThumb Acquisition LLC,co_18d6db559849,Preferred Equity,,12%,12%,,,,,,,1812,1812,,1812,,,,163282,,MAIN,2025-08-08
MoneyThumb Acquisition LLC,co_18d6db559849,Warrants,,,,,,,,,,594,594,,594,,,,59368,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,,12%,12%,,,,,,4415,4415,455,,4415,,,,,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,,12%,12%,,,,,,2116,2116,218,,2116,,,,,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,,12%,12%,,,,,,983,983,101,,983,,,,,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,,12%,12%,,,,,,964,964,99,,964,,,,,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,Unsecured Debt,,10%,10%,,,,,,305,305,305,,305,,,,,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,Preferred Equity,,7%,7%,,,,,,,1981,0,,1981,,,,912,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,Common Equity,,,,,,,,,,830,0,,830,,,,635,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,Warrants,,,,,,,,,,1089,0,,1089,,,,4699,,MAIN,2025-08-08
Oneliance LLC,co_781e16c59c07,Preferred Equity,,,,,,,,,,1128,3090,,1128,,,,1128,,MAIN,2025-08-08
RA Outdoors LLC,co_752677def022,First Lien,,11.25%,,SOFR,6.75%,,,,1394,1392,1149,,1392,,,,,,MAIN,2025-08-08
RA Outdoors LLC,co_752677def022,First Lien,,11.25%,,SOFR,6.75%,,,,1,1,1,,1,,,,,,MAIN,2025-08-08
RA Outdoors LLC,co_752677def022,First Lien,,,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
RA Outdoors LLC,co_752677def022,First Lien,,11.25%,,SOFR,6.75%,,,,14582,14553,12011,,14553,,,,,,MAIN,2025-08-08
RA Outdoors LLC,co_752677def022,Common Equity,,,,,,,,,,0,0,,0,,,,110,,MAIN,2025-08-08
RFG AcquireCo LLC,co_982a76d2112b,First Lien,,,,,,,,,0,-10,-10,,-10,,,,,,MAIN,2025-08-08
RFG AcquireCo LLC,co_982a76d2112b,First Lien,,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
RFG AcquireCo LLC,co_982a76d2112b,First Lien,,12.5%,,,,,,,34000,33666,33666,,33666,,,,,,MAIN,2025-08-08
RFG AcquireCo LLC,co_982a76d2112b,Preferred Equity,,,,,,,,,,11401,11401,,11401,,,,11401,,MAIN,2025-08-08
SI East LLC,co_e9d3261e4660,First Lien,,11.85%,,,,,,,2250,2238,2250,,2238,,,,,,MAIN,2025-08-08
SI East LLC,co_e9d3261e4660,First Lien,,12.79%,,,,,,,67661,67563,67661,,67563,,,,,,MAIN,2025-08-08
SI East LLC,co_e9d3261e4660,Preferred Equity,,,,,,,,,,1525,12470,,1525,,,,165,,MAIN,2025-08-08
Slick Innovations LLC,co_fc6011d3d184,First Lien,,14%,,,,,,,25560,25295,25560,,25295,,,,,,MAIN,2025-08-08
Slick Innovations LLC,co_fc6011d3d184,Common Equity,,,,,,,,,,0,1990,,0,,,,70000,,MAIN,2025-08-08
Student Resource Center LLC,co_9742f261be58,First Lien,,8.5%,8.5%,,,,,,213,213,886,,213,,,,,,MAIN,2025-08-08
Student Resource Center LLC,co_9742f261be58,First Lien,,8.5%,8.5%,,,,,,5327,4884,1061,,4884,,,,,,MAIN,2025-08-08
Student Resource Center LLC,co_9742f261be58,Preferred Equity,,,,,,,,,,0,0,,0,,,,5907649,,MAIN,2025-08-08
Superior Rigging & Erecting Co.,co_eac52fed6a40,Preferred Equity,,,,,,,,,,4500,15950,,4500,,,,1636,,MAIN,2025-08-08
The Affiliati Network LLC,co_c81716664c8f,First Lien,,,,,,,,,0,-4,-4,,-4,,,,,,MAIN,2025-08-08
The Affiliati Network LLC,co_c81716664c8f,First Lien,,13%,,,,,,,5201,5188,5110,,5188,,,,,,MAIN,2025-08-08
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,,,,,,,,,,313,313,,313,,,,312910,,MAIN,2025-08-08
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,,,,,,,,,,6400,6400,,6400,,,,1280000,,MAIN,2025-08-08
UnionRock Energy Fund II LP,co_9923fa66ba5f,Partnership Interest,Energy,,,,,,,,,2881,4397,,2881,,,,,,MAIN,2025-08-08
UnionRock Energy Fund III LP,co_9923fa66ba5f,Partnership Interest,Energy,,,,,,,,,4732,5172,,4732,,,,,,MAIN,2025-08-08
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,20%,20%,,,,,,,8416,9388,,8416,,,,11450416,,MAIN,2025-08-08
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,19%,19%,,,,,,,3667,0,,3667,,,,21382147,,MAIN,2025-08-08
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,7924,0,,7924,,,,42338440,,MAIN,2025-08-08
UniTek Global Services Inc.,co_7d06cacfaae2,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,2370059,,MAIN,2025-08-08
Urgent DSO LLC,co_08c2e2fc7631,First Lien,,13.5%,,,,,,,8800,8735,8735,,8735,,,,,,MAIN,2025-08-08
Urgent DSO LLC,co_08c2e2fc7631,Preferred Equity,,9%,9%,,,,,,,4514,4514,,4514,,,,4000,,MAIN,2025-08-08
Wildcats Topco LLC,co_7a47dba7aead,Common Equity,,,,,,,,,,22427,22427,,22427,,,,22426711,,MAIN,2025-08-08
World Micro Holdings LLC,co_a33d4b82a955,First Lien,,11%,,,,,,,9886,9839,9839,,9839,,,,,,MAIN,2025-08-08
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,,,,,,,,,,3845,3845,,3845,,,,3845,,MAIN,2025-08-08
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,7959,7959,7844,,7959,,,,,,MAIN,2025-08-08
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,17665,17646,17411,,17646,,,,,,MAIN,2025-08-08
