company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,0.75%,2021-06-29,2028-06-29,30202,29814,30202,,29814,,,,,,SLRC,2025-02-25
Copper River Seafoods Inc.,co_6f76573f0087,First Lien,Food & Beverage,10.25%,,SOFR,2.75%,0%,2023-12-01,2025-04-23,5088,5088,5088,,5088,,,,,,SLRC,2025-02-25
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,10.84%,,SOFR,6.5%,1%,2023-05-22,2029-05-22,17191,16771,17191,,16771,,,,,,SLRC,2025-02-25
DeepIntent Inc.,co_b2fa8067e673,First Lien,Media & Entertainment,9.35%,,SOFR,1.85%,5.25%,2023-12-01,2027-09-30,37746,37746,37746,,37746,,,,,,SLRC,2025-02-25
Enhanced Permanent Capital LLC,co_85841b0126aa,First Lien,Financial Services,11.97%,,SOFR,7%,1%,2020-12-29,2025-12-29,44578,44220,44578,,44220,,,,,,SLRC,2025-02-25
EyeSouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,9.96%,,SOFR,5.5%,1%,2022-10-06,2029-10-05,9625,9383,9625,,9383,,,,,,SLRC,2025-02-25
FE Advance LLC,co_b8aec6e4d4d1,First Lien,Financial Services,10.86%,,SOFR,6.5%,1%,2024-07-30,2027-07-30,20894,20517,20894,,20517,,,,,,SLRC,2025-02-25
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,11.74%,,SOFR,6.5%,1%,2023-01-04,2029-01-03,22368,21871,22368,,21871,,,,,,SLRC,2025-02-25
Foundation Consumer Brands LLC,co_728c748c1c4e,First Lien,Consumer & Retail,10.89%,,SOFR,6.25%,1%,2021-02-12,2027-02-12,25058,24691,25058,,24691,,,,,,SLRC,2025-02-25
Human Interest Inc.,co_73be8a647adf,First Lien,Software & Technology,11.9%,,SOFR,7.35%,1%,2022-06-30,2027-07-01,20104,20104,20104,,20104,,,,,,SLRC,2025-02-25
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.38%,,SOFR,5.75%,0.75%,2022-08-18,2028-08-18,32245,31887,32245,,31887,,,,,,SLRC,2025-02-25
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,9.83%,,SOFR,5.5%,0.75%,2022-06-22,2029-06-23,24702,24445,24702,,24445,,,,,,SLRC,2025-02-25
Kingsbridge Holdings LLC,co_43a9586ed45b,First Lien,Multi-Sector Holdings,11.71%,,SOFR,7%,1%,2018-12-21,2027-12-21,100500,100283,100500,,100283,,,,,,SLRC,2025-02-25
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,12.25%,,SOFR,4.75%,1%,2018-09-14,2025-03-20,14009,13933,13449,,13933,,,,,,SLRC,2025-02-25
Luxury Asset Capital LLC,co_b8f27d3e22cf,First Lien,Financial Services,11.42%,,SOFR,6.75%,1%,2022-07-15,2027-07-15,30500,30149,30500,,30149,,,,,,SLRC,2025-02-25
Maxor Acquisition Inc.,co_eb54ad25acc1,First Lien,Healthcare,10.44%,,SOFR,6%,1%,2023-03-01,2029-03-01,21195,20755,21195,,20755,,,,,,SLRC,2025-02-25
One Touch Direct LLC,co_589cd2745658,First Lien,Business Services,8.25%,,SOFR,75%,4%,2023-12-01,2026-03-31,1030,1030,1030,,1030,,,,,,SLRC,2025-02-25
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,10.84%,,SOFR,6.25%,1%,2023-02-10,2026-07-08,27772,27317,27772,,27317,,,,,,SLRC,2025-02-25
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Insurance,9.83%,,SOFR,5.5%,0.75%,2022-04-01,2028-11-01,16706,16508,16706,,16508,,,,,,SLRC,2025-02-25
Plastic Management LLC,co_986d2787cadf,First Lien,Healthcare,9.43%,,SOFR,5%,1%,2022-04-01,2027-08-18,16965,16471,16965,,16471,,,,,,SLRC,2025-02-25
Quantcast Corp.,co_dea937e8e307,First Lien,Supplies,11.75%,,SOFR,5.25%,2%,2024-06-14,2029-06-14,10502,10380,10502,,10380,,,,,,SLRC,2025-02-25
Retina Midco Inc.,co_1912bade74f3,First Lien,Healthcare,10.35%,,SOFR,5.75%,1%,2023-12-18,2026-01-31,27301,26985,27847,,26985,,,,,,SLRC,2025-02-25
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.34%,,SOFR,6.75%,1%,2021-08-20,2029-08-12,23398,23201,22462,,23201,,,,,,SLRC,2025-02-25
RxSense Holdings LLC.,co_41db94dd6e57,First Lien,Consumer & Retail,9.69%,,SOFR,5%,1%,2022-04-01,2026-03-13,2628,2582,2628,,2582,,,,,,SLRC,2025-02-25
Shoes for Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,11.17%,,SOFR,6.5%,1%,2024-06-30,2029-06-30,3398,3398,3398,,3398,,,,,,SLRC,2025-02-25
Sightly Enterprises Inc.,co_538d91705582,First Lien,Media & Entertainment,12.25%,,SOFR,4.75%,6%,2024-01-22,2026-12-31,4813,4813,4813,,4813,,,,,,SLRC,2025-02-25
SLR Healthcare ABL,co_2c70788e8d6d,First Lien,Financial Services,10.81%,,SOFR,6.5%,0%,2024-12-31,2025-12-31,4000,4000,4000,,4000,,,,,,SLRC,2025-02-25
Southern Orthodontic Partners Management LLC,co_317fd54659a3,First Lien,Healthcare,9.58%,,SOFR,5.25%,1%,2022-06-03,2026-07-27,33158,32731,33158,,32731,,,,,,SLRC,2025-02-25
SPAR Marketing Force Inc.,co_334b6b89b3a3,First Lien,Media & Entertainment,9.4%,,SOFR,1.9%,0%,2023-12-01,2025-10-10,9251,9251,9251,,9251,,,,,,SLRC,2025-02-25
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,10.19%,,SOFR,5.5%,0.75%,2021-06-16,2028-06-16,14828,14584,14828,,14584,,,,,,SLRC,2025-02-25
TAUC Management LLC,co_fef5b1919829,First Lien,Healthcare,11.48%,,SOFR,7%,1%,2022-04-01,2027-02-12,7002,6829,6302,,6829,,,,,,SLRC,2025-02-25
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,9.36%,,SOFR,5%,1%,2023-08-17,2030-08-15,19775,19275,19587,,19275,,,,,,SLRC,2025-02-25
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.48%,,SOFR,6%,1%,2022-04-01,2026-12-31,3688,3590,3615,,3590,,,,,,SLRC,2025-02-25
TPC 2022 LLC,co_a979eb9988ed,First Lien,Financial Services,10.88%,,SOFR,6.5%,1%,2024-12-18,2027-12-13,20000,19802,19800,,19802,,,,,,SLRC,2025-02-25
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,10.08%,,SOFR,5.75%,1%,2023-03-30,2029-03-30,9956,9723,9956,,9723,,,,,,SLRC,2025-02-25
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.83%,,SOFR,5.5%,1%,2023-02-07,2027-06-15,11909,11683,11909,,11683,,,,,,SLRC,2025-02-25
UVP Management LLC,co_5ea12506cf63,First Lien,Healthcare,10.73%,,SOFR,6.25%,1%,2023-09-18,2025-09-15,13653,13518,13653,,13518,,,,,,SLRC,2025-02-25
Western Veterinary Partners LLC,co_683494183d58,First Lien,Consumer & Retail,9.33%,,SOFR,5%,1%,2024-01-19,2027-10-29,23515,23215,23515,,23215,,,,,,SLRC,2025-02-25
WMD Funding LLC,co_9236168c784b,First Lien,Financial Services,11.5%,,SOFR,0%,0%,2024-12-04,2031-07-16,18330,18330,18330,,18330,,,,,,SLRC,2025-02-25
Arcutis Biotherapeutics Inc.,co_ca1e5e9a841e,First Lien,Healthcare,10.47%,,SOFR,5.95%,2.5%,2021-12-22,2029-08-01,33425,34531,35263,,34531,,,,,,SLRC,2025-02-25
Ardelyx Inc.,co_efc17f8295e2,First Lien,Healthcare,8.7%,,SOFR,4%,4.7%,2022-02-23,2028-07-01,39750,40033,40247,,40033,,,,,,SLRC,2025-02-25
Cerapedics Inc.,co_0e230591e6b2,First Lien,Healthcare,10.72%,,SOFR,6.2%,2.75%,2022-12-27,2028-01-01,36156,36498,37889,,36498,,,,,,SLRC,2025-02-25
Meditrina Inc.,co_9865fe850557,First Lien,Healthcare,10.02%,,SOFR,5.5%,3.45%,2022-12-20,2027-12-01,5051,5111,5127,,5111,,,,,,SLRC,2025-02-25
OmniGuide Holdings Inc.,co_a6f29adcc331,First Lien,Healthcare,11.11%,,SOFR,5.8%,5.31%,2018-07-30,2025-11-01,24500,26044,24622,,26044,,,,,,SLRC,2025-02-25
Outset Medical Inc.,co_e55715686c8d,First Lien,Healthcare,9.67%,,SOFR,5.15%,2.75%,2022-11-03,2027-11-01,44727,45353,46405,,45353,,,,,,SLRC,2025-02-25
SPR Therapeutics Inc.,co_29d482785ba8,First Lien,Healthcare,9.67%,,SOFR,5.15%,4%,2024-01-30,2029-02-01,4866,4872,5021,,4872,,,,,,SLRC,2025-02-25
Vapotherm Inc.,co_cffc70903d58,First Lien,Healthcare,10.52%,,SOFR,6%,4.5%,2022-02-18,2027-09-20,13782,14147,14254,,14147,,,,,,SLRC,2025-02-25
AMF Levered II LLC,co_115d0e714612,Second Lien,Financial Services,11.67%,,SOFR,7.05%,1%,2021-12-24,2028-08-21,29925,29741,29925,,29741,,,,,,SLRC,2025-02-25
FGI Worldwide LLC,co_20fb204974ad,Second Lien,Financial Services,10.86%,,SOFR,6.5%,1%,2023-04-17,2028-04-17,8206,8058,8206,,8058,,,,,,SLRC,2025-02-25
Pasadena Private Lending Inc.,co_507d22cba7ce,Second Lien,Financial Services,11.88%,,SOFR,7.5%,1%,2024-12-16,2028-04-30,9825,9703,9702,,9703,,,,,,SLRC,2025-02-25
RD Holdco Inc.,co_8a3598b80f10,Second Lien,Consumer & Retail,,,SOFR,9.75%,1%,2013-12-23,2026-10-12,18228,12297,7827,,12297,,,,,,SLRC,2025-02-25
A&A Crane and Rigging LLC,co_b04b5aa12e3d,First Lien,Business Services,7.78%,,,,,2023-03-27,2028-03-27,54,54,54,,54,,,,,,SLRC,2025-02-25
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,9.09%,,,,,2021-02-12,2026-11-01,259,258,259,,258,,,,,,SLRC,2025-02-25
AFG Dallas III LLC,co_7b5ce23bcbee,First Lien,Consumer & Retail,11.29%,,,,,2022-08-11,2027-03-01,743,743,743,,743,,,,,,SLRC,2025-02-25
Air Methods Corp.,co_a38e78aa45d0,First Lien,Transportation & Logistics,7.13%,,,,,2021-11-03,2026-11-23,2569,2591,2569,,2591,,,,,,SLRC,2025-02-25
Boart Longyear Company,co_c8c17c5aa124,First Lien,Chemicals & Materials,9.77%,,,,,2020-05-28,2026-10-07,997,997,997,,997,,,,,,SLRC,2025-02-25
Bowman Energy Solutions LLC,co_237edfb62246,First Lien,Business Services,7.42%,,,,,2022-07-01,2026-07-01,73,73,73,,73,,,,,,SLRC,2025-02-25
Carolinas Contracting LLC,co_9851e4213628,First Lien,Consumer & Retail,8.72%,,,,,2023-03-07,2028-05-19,2912,2932,2912,,2932,,,,,,SLRC,2025-02-25
CKD Holdings Inc.,co_8a203ad5bdea,First Lien,Transportation & Logistics,8.6%,,,,,2022-09-22,2027-09-22,1816,1816,1816,,1816,,,,,,SLRC,2025-02-25
Clubcorp Holdings Inc.,co_975aeb035f5e,First Lien,Food & Beverage,13.01%,,,,,2021-05-27,2028-05-01,4550,4550,4550,,4550,,,,,,SLRC,2025-02-25
Complete Equipment Rentals LLC,co_02ccc516831f,First Lien,Business Services,7.15%,,,,,2023-03-23,2028-06-15,1467,1450,1442,,1450,,,,,,SLRC,2025-02-25
Dongwon Autopart Technology Inc.,co_e2439807db8c,First Lien,Automotive,7.96%,,,,,2021-02-02,2026-01-01,658,661,658,,661,,,,,,SLRC,2025-02-25
Double S Industrial Contractors Inc.,co_0c5d2dada257,First Lien,Business Services,8.6%,,,,,2023-07-28,2027-08-01,85,85,85,,85,,,,,,SLRC,2025-02-25
Drillers Choice Inc.,co_9a62c3014eab,First Lien,Business Services,10.08%,,,,,2022-10-31,2029-06-01,1089,1091,1089,,1091,,,,,,SLRC,2025-02-25
Environmental Protection & Improvement Company LLC,co_8decb320931f,First Lien,Transportation & Logistics,8.25%,,,,,2020-09-30,2027-10-01,3798,3811,3798,,3811,,,,,,SLRC,2025-02-25
Equipment Operating Leases LLC,co_d6064ff924a5,First Lien,Multi-Sector Holdings,8.37%,,,,,2018-04-27,2025-04-27,2884,2884,2812,,2884,,,,,,SLRC,2025-02-25
Extreme Steel Crane & Rigging LLC,co_64b7b86268fe,First Lien,Business Services,9.52%,,,,,2023-03-03,2027-03-03,613,617,613,,617,,,,,,SLRC,2025-02-25
First American Commercial Bancorp Inc.,co_12942d3479b6,First Lien,Financial Services,9%,,,,,2021-10-28,2027-03-01,1566,1567,1566,,1567,,,,,,SLRC,2025-02-25
First National Capital LLC,co_66d866a088ca,First Lien,Financial Services,9%,,,,,2021-11-05,2026-07-01,3340,3340,3340,,3340,,,,,,SLRC,2025-02-25
GMT Corp.,co_d5cfd133462c,First Lien,Industrials,10.71%,,,,,2018-10-23,2026-01-01,2496,2497,2496,,2497,,,,,,SLRC,2025-02-25
Hawkeye Contracting Company LLC,co_becc551a0878,First Lien,Industrials,10.5%,,,,,2021-10-08,2025-11-01,347,347,347,,347,,,,,,SLRC,2025-02-25
HTI Logistics Corp.,co_e7191950effd,First Lien,Business Services,9.94%,,,,,2018-11-15,2025-09-01,53,53,51,,53,,,,,,SLRC,2025-02-25
International Automotive Components Group North America Inc.,co_8a9e6b05b9d8,First Lien,Automotive,7.95%,,,,,2021-06-23,2025-06-23,1001,1002,1001,,1002,,,,,,SLRC,2025-02-25
Loc Performance Products LLC,co_ec28bdf91f75,First Lien,Industrials,10.5%,,,,,2022-12-29,2027-06-01,477,477,477,,477,,,,,,SLRC,2025-02-25
Loyer Capital LLC,co_5600fa519dd2,First Lien,Multi-Sector Holdings,11.52%,,,,,2019-05-16,2026-09-25,7500,7500,7361,,7500,,,,,,SLRC,2025-02-25
Miranda Logistics Enterprise Inc.,co_0ee8e8354d20,First Lien,Industrials,,,,,,2023-04-14,2028-04-14,628,628,628,,628,,,,,,SLRC,2025-02-25
Mountain Air Helicopters Inc.,co_e2a4facff1f4,First Lien,Business Services,10%,,,,,2017-07-31,2025-02-28,114,114,114,,114,,,,,,SLRC,2025-02-25
Nimble Crane LLC,co_18191b8147ea,First Lien,Business Services,9.18%,,,,,2023-07-13,2028-07-13,762,762,762,,762,,,,,,SLRC,2025-02-25
No Limit Construction Services LLC,co_51420436a011,First Lien,Business Services,7.73%,,,,,2023-05-05,2028-06-01,95,95,95,,95,,,,,,SLRC,2025-02-25
PCX Aerostructures LLC,co_246da8c67708,First Lien,Aerospace & Defense,9.32%,,,,,2022-11-23,2028-12-01,1931,1931,1931,,1931,,,,,,SLRC,2025-02-25
Rango Inc.,co_363daa28b759,First Lien,Business Services,9.33%,,,,,2019-09-24,2025-04-01,101,101,99,,101,,,,,,SLRC,2025-02-25
Rayzors Edge LLC,co_16b443062bc8,First Lien,Consumer & Retail,8.27%,,,,,2023-05-19,2030-06-30,624,624,624,,624,,,,,,SLRC,2025-02-25
RH Land Construction LLC,co_933ed375a588,First Lien,Industrials,8.08%,,,,,2023-05-10,2026-05-10,69,69,69,,69,,,,,,SLRC,2025-02-25
Rotten Rock Hardscaping & Tree Service,co_febcedf91473,First Lien,Consumer & Retail,8.21%,,,,,2022-12-06,2027-12-06,159,159,159,,159,,,,,,SLRC,2025-02-25
Signet Marine Corp.,co_199f5dc36c66,First Lien,Transportation & Logistics,8.5%,,,,,2022-10-31,2029-06-01,10291,10319,10291,,10319,,,,,,SLRC,2025-02-25
SLR Equipment Finance,co_0099835a490a,First Lien,Multi-Sector Holdings,8.5%,,,,,2024-12-26,2025-12-01,3000,3000,3000,,3000,,,,,,SLRC,2025-02-25
Smiley Lifting Solutions LLC,co_f5224c7f603a,First Lien,Business Services,8.61%,,,,,2022-06-30,2030-06-27,5195,5195,5195,,5195,,,,,,SLRC,2025-02-25
ST Coaches LLC,co_f8ce02a4e246,First Lien,Transportation & Logistics,8.5%,,,,,2017-07-31,2025-01-25,520,520,520,,520,,,,,,SLRC,2025-02-25
Star Coaches Inc.,co_eb1c37f0e286,First Lien,Transportation & Logistics,8.42%,,,,,2018-03-09,2025-04-01,1719,1719,1633,,1719,,,,,,SLRC,2025-02-25
Superior Transportation Inc.,co_979b1f86f8c1,First Lien,Transportation & Logistics,10.63%,,,,,2017-07-31,2026-01-01,1346,1346,1346,,1346,,,,,,SLRC,2025-02-25
The Smedley Company & Smedley Services Inc.,co_2cb2366351c4,First Lien,Business Services,4.07%,,,,,2017-07-31,2028-01-15,970,970,901,,970,,,,,,SLRC,2025-02-25
Trinity Equipment Inc.,co_77e190bc5cbc,First Lien,Business Services,8.93%,,,,,2023-05-04,2028-05-19,1085,1085,1085,,1085,,,,,,SLRC,2025-02-25
Trinity Equipment Rentals Inc.,co_848ee11da4a6,First Lien,Business Services,7.95%,,,,,2021-10-08,2026-12-01,136,136,136,,136,,,,,,SLRC,2025-02-25
U.S. Crane & Rigging LLC,co_4cb225fe44e8,First Lien,Business Services,8.73%,,,,,2022-12-23,2028-09-01,766,766,766,,766,,,,,,SLRC,2025-02-25
Wind River Environmental LLC,co_a2e4ed66e2a3,First Lien,Consumer & Retail,8.43%,,,,,2019-07-31,2025-10-05,72,72,72,,72,,,,,,SLRC,2025-02-25
Womble Company Inc.,co_b27e6e115621,First Lien,Energy,9.11%,,,,,2019-12-27,2025-01-01,17,17,17,,17,,,,,,SLRC,2025-02-25
Worldwide Flight Services Inc.,co_2746d696e330,First Lien,Transportation & Logistics,9.93%,,,,,2022-09-23,2028-08-16,2465,2495,2465,,2495,,,,,,SLRC,2025-02-25
Zamborelli Enterprises Pacific Southern Foundation,co_0a2c2deb4875,First Lien,Consumer & Retail,8.91%,,,,,2022-12-07,2027-01-01,399,401,399,,401,,,,,,SLRC,2025-02-25
SLR Equipment Finance Equity Interests,co_6c73fdb6baca,First Lien,Multi-Sector Holdings,,,,,,2017-07-31,,200,145000,107600,,145000,,,,,,SLRC,2025-02-25
Total Equipment Financing,co_73c3941146a3,First Lien,,,,,,,,,,218920,181016,,218920,,,,,,SLRC,2025-02-25
Preferred Equity,co_b80c2a27176c,First Lien,Telecommunications,0%,,,,,2012-06-08,2025-06-30,0,5241,2500,,5241,,,,,type_hint_pref_equity_from_name,SLRC,2025-02-25
Preferred Equity,co_b80c2a27176c,First Lien,Telecommunications,9%,,,,,2024-09-20,,13055991,27769,29182,,27769,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_pref_equity_from_name,SLRC,2025-02-25
Preferred Equity,co_b80c2a27176c,Preferred Equity,Telecommunications,,,,,,,,,33010,31682,,33010,,,,,,SLRC,2025-02-25
Assertio Holdings Inc.,co_512c7e60efa3,Other Equity,Healthcare,,,,,,2023-07-31,2023-07-31,,51,11,,51,,,,12510,,SLRC,2025-02-25
Bayside Parent LLC,co_c53ccd03af18,Other Equity,Healthcare,,,,,,2023-05-31,,,11411,7179,,11411,,,,6526,,SLRC,2025-02-25
CardioFocus Inc.,co_7ccaaa151323,Other Equity,Healthcare,,,,,,2017-03-31,2017-03-31,,51,0,,51,,,,90,,SLRC,2025-02-25
Centrexion Therapeutics Inc.,co_511231c492ea,Other Equity,Healthcare,,,,,,2019-06-28,2019-06-28,,136,47,,136,,,,289102,,SLRC,2025-02-25
Conventus Orthopaedics Inc.,co_70dc7217b57a,Other Equity,Healthcare,,,,,,2016-06-15,2016-06-15,,65,0,,65,,,,157500,,SLRC,2025-02-25
Delphinus Medical Technologies Inc.,co_0671a35399b6,Other Equity,Healthcare,,,,,,2017-08-18,2017-08-18,,74,84,,74,,,,444388,,SLRC,2025-02-25
Essence Group Holdings Corp.,co_38b46ca08ed7,Other Equity,Healthcare,,,,,,2017-03-22,2017-03-22,,129,131,,129,,,,260000,,SLRC,2025-02-25
KBH Topco LLC,co_daea5d096772,Other Equity,Multi-Sector Holdings,,,,,,2020-11-03,,,140920,152071,,140920,,,,76125000,,SLRC,2025-02-25
Meditrina Inc.,co_9865fe850557,Other Equity,Healthcare,,,,,,2022-12-20,2022-12-20,,33,31,,33,,,,44049,,SLRC,2025-02-25
RD Holdco Inc.,co_8a3598b80f10,Other Equity,Consumer & Retail,,,,,,2013-12-23,2013-12-23,,15683,0,,15683,,,,231177,,SLRC,2025-02-25
RD Holdco Inc.,co_8a3598b80f10,Other Equity,Consumer & Retail,,,,,,2013-12-23,2013-12-23,,5216,0,,5216,,,,522,,SLRC,2025-02-25
Senseonics Holdings Inc.,co_0072aeae754b,Other Equity,Healthcare,,,,,,2019-07-25,,,235,246,,235,,,,469353,,SLRC,2025-02-25
Shoes for Crews Holdings LLC,co_340625944765,Other Equity,Consumer & Retail,,,,,,2024-06-30,2024-06-30,,2759,2040,,2759,,,,1884,,SLRC,2025-02-25
SLR-AMI Topco Blocker LLC,co_b483db4229ba,Other Equity,Consumer & Retail,,,,,,2023-06-16,,,24085,12778,,24085,,,,0,,SLRC,2025-02-25
SLR Business Credit,co_db868b6d547a,Other Equity,Financial Services,,,,,,2022-04-01,,,111583,125370,,111583,,,,100,,SLRC,2025-02-25
SLR Credit Solutions,co_d1ce2b5fff6e,Other Equity,Financial Services,,,,,,2012-12-28,,,280737,288250,,280737,,,,280303,,SLRC,2025-02-25
SLR Healthcare ABL,co_2c70788e8d6d,Other Equity,Financial Services,,,,,,2022-04-01,,,34335,37850,,34335,,,,32839,,SLRC,2025-02-25
SLR Senior Lending Program LLC,co_43b27ce7178a,Other Equity,Financial Services,,,,,,2022-12-01,,,47875,49091,,47875,,,,0,,SLRC,2025-02-25
Venus Concept Ltd.,co_55464a5e2749,Other Equity,Healthcare,,,,,,2018-05-10,2018-05-10,,110,0,,110,,,,396,,SLRC,2025-02-25
Veronica Holdings LLC,co_0932e766c392,Other Equity,Healthcare,,,,,,2027-09-20,2027-09-20,,330,639,,330,,,,293203,,SLRC,2025-02-25
Total Common Equity/Equity Interests/Warrants,co_94c6f5626ebd,Other Equity,,,,,,,,,,675818,675818,,675818,,,,,,SLRC,2025-02-25
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,9.08%,,SOFR,4.75%,,,11/1/29,,6865,6888,,6865,,,,,,SLRC,2025-02-25
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Healthcare,10.28%,,SOFR,5.5%,,,,,2895,2895,,2895,,,,,,SLRC,2025-02-25
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,10.08%,,SOFR,5.75%,,,,,5861,5984,,5861,,,,,,SLRC,2025-02-25
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,10.59%,,SOFR,6%,,,,,2111,2111,,2111,,,,,,SLRC,2025-02-25
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,9.59%,,SOFR,5%,,,,,3992,3992,,3992,,,,,,SLRC,2025-02-25
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,,,6/29/28,,8877,8877,,8877,,,,,,SLRC,2025-02-25
Crewline Buyer Inc.,co_04efa4bb1c45,First Lien,Software & Technology,11.11%,,SOFR,6.75%,,,,,4966,5084,,4966,,,,,,SLRC,2025-02-25
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,10.84%,,SOFR,6.5%,,,,,5220,5357,,5220,,,,,,SLRC,2025-02-25
Erie Construction Mid-west LLC,co_cc9ff923c706,First Lien,Industrials,10.09%,,SOFR,4.75%,,,7/30/27,,8000,8000,,8000,,,,,,SLRC,2025-02-25
Exactcare Parent Inc.,co_5a8c554476a5,First Lien,Healthcare,10.03%,,SOFR,5.5%,,,,,3125,3203,,3125,,,,,,SLRC,2025-02-25
EyeSouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,10.15%,,SOFR,5.5%,,,2029-10-05,,2596,2646,,2596,,,,,,SLRC,2025-02-25
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,11.74%,,SOFR,6.5%,,,,,5757,5895,,5757,,,,,,SLRC,2025-02-25
Foundation Consumer Brands LLC,co_728c748c1c4e,First Lien,Consumer & Retail,10.89%,,SOFR,6.25%,,,,,8102,8102,,8102,,,,,,SLRC,2025-02-25
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Insurance,9.58%,,SOFR,5.25%,,,4/16/28,,7527,7527,,7527,,,,,,SLRC,2025-02-25
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.38%,,SOFR,5.75%,,,,,3158,3195,,3158,,,,,,SLRC,2025-02-25
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.75%,,SOFR,5.5%,,,,,9127,9127,,9127,,,,,,SLRC,2025-02-25
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Software & Technology,9.49%,,SOFR,4.75%,,,,,8848,8848,,8848,,,,,,SLRC,2025-02-25
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer & Retail,9.73%,,SOFR,5.25%,,,1/9/29,,2733,2796,,2733,,,,,,SLRC,2025-02-25
Maxor Acquisition Inc.,co_eb54ad25acc1,First Lien,Healthcare,10.46%,,SOFR,6%,,,,,5906,6058,,5906,,,,,,SLRC,2025-02-25
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,10.44%,,SOFR,6%,,,,,2333,2386,,2333,,,,,,SLRC,2025-02-25
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,10.84%,,SOFR,6.25%,,,,,5738,5833,,5738,,,,,,SLRC,2025-02-25
Plastic Management LLC,co_986d2787cadf,First Lien,Healthcare,9.43%,,SOFR,5%,,,,,5453,5579,,5453,,,,,,SLRC,2025-02-25
Retina Midco Inc.,co_1912bade74f3,First Lien,Healthcare,10.35%,,SOFR,5.75%,,,,,9793,10116,,9793,,,,,,SLRC,2025-02-25
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.34%,,SOFR,6.75%,,,,,5895,5659,,5895,,,,,,SLRC,2025-02-25
RxSense Holdings LLC,co_41db94dd6e57,First Lien,Consumer & Retail,9.69%,,SOFR,5%,,,,,8875,8875,,8875,,,,,,SLRC,2025-02-25
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,10.19%,,SOFR,5.5%,,,,,8856,8856,,8856,,,,,,SLRC,2025-02-25
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,9.36%,,SOFR,5%,,,,,4026,4078,,4026,,,,,,SLRC,2025-02-25
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.48%,,SOFR,6%,,,,,5607,5495,,5607,,,,,,SLRC,2025-02-25
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,10.08%,,SOFR,5.75%,,,,,3346,3433,,3346,,,,,,SLRC,2025-02-25
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,,,4035,4112,,4035,,,,,,SLRC,2025-02-25
UVP Management LLC,co_5ea12506cf63,First Lien,Healthcare,10.73%,,SOFR,6.25%,,,,,4803,4858,,4803,,,,,,SLRC,2025-02-25
