company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,13.96%,,SOFR,9.65%,,2018-12-21,,,43742,39212,2.4%,43742,,,,,,TSLX,2025-07-30
Hotel Gaming and Leisure Sport Alliance GmbH Investment,co_28808143cba6,First Lien,Healthcare,9.5%,3.88%,Euribor,7.25%,,2024-04-10,,,4801,4621,0.3%,4801,,,,,,TSLX,2025-07-30
Hotel Gaming and Leisure Sport Alliance GmbH Investment,co_28808143cba6,First Lien,Healthcare,8.73%,,Euribor,6.75%,,2024-04-10,,,211,218,0%,211,,,,,,TSLX,2025-07-30
Axonify Inc.,co_097cff3d7bc7,First Lien,Business Services,11.91%,,SOFR,7.65%,,2021-05-05,,,44760,45226,2.8%,44760,,,,,,TSLX,2025-07-30
bswift LLC,co_a01d1078b903,First Lien,Business Services,9.06%,,SOFR,4.75%,,2022-11-07,,,43915,44684,2.8%,43915,,,,,,TSLX,2025-07-30
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,9.47%,,SOFR,5.15%,,2021-01-31,,,21581,21877,1.4%,21581,,,,,,TSLX,2025-07-30
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,8.22%,,SONIA,4%,,2021-01-31,,,585,467,0%,585,,,,,,TSLX,2025-07-30
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,First Lien,Business Services,9.94%,,BBSW,6.25%,,2021-12-06,,,41482,60158,2.4%,41482,,,,,,TSLX,2025-07-30
HireVue Inc.,co_11dc66f5fce5,First Lien,Business Services,11.03%,,SOFR,6.75%,,2023-05-03,,,52184,53834,3.3%,52184,,,,,,TSLX,2025-07-30
HireVue Inc.,co_11dc66f5fce5,First Lien,Business Services,11.04%,,SOFR,6.75%,,2023-05-03,,,3364,3562,0.2%,3364,,,,,,TSLX,2025-07-30
Madcap Software Inc.,co_8e74c9c95bae,First Lien,Business Services,10.4%,,SOFR,6.1%,,2023-12-15,,,31616,32173,2%,31616,,,,,,TSLX,2025-07-30
PayScale Holdings Inc.,co_9e08f9c16f73,First Lien,Business Services,10.15%,,SOFR,5.85%,,2019-05-03,,,69884,70800,4.4%,69884,,,,,,TSLX,2025-07-30
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,11.33%,,SOFR,7%,,2023-03-30,,,5227,5362,0.3%,5227,,,,,,TSLX,2025-07-30
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,9.3%,,SOFR,5%,,2023-06-30,,,36112,37022,2.3%,36112,,,,,,TSLX,2025-07-30
Bayshore Intermediate #2 LP. Investment,co_f3be8b4c8cb5,First Lien,Software & Technology,10.55%,3.38%,SOFR,6.25%,,2021-10-01,,,40989,41356,2.6%,40989,,,,,,TSLX,2025-07-30
Bayshore Intermediate #2 LP. Investment,co_f3be8b4c8cb5,First Lien,Software & Technology,10.06%,,SOFR,5.75%,,2021-10-01,,,416,436,0%,416,,,,,,TSLX,2025-07-30
Big Wombat Holdings Inc.,co_73ce72212416,First Lien,Software & Technology,11.26%,,SOFR,7%,,2025-04-16,,,29976,30042,1.9%,29976,,,,,,TSLX,2025-07-30
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,9.53%,,SOFR,5.25%,,2023-02-27,,,41970,43503,2.7%,41970,,,,,,TSLX,2025-07-30
EDB Parent LLC,co_df27f4cc4264,First Lien,Software & Technology,11.33%,,SOFR,7%,,2022-07-07,,,73099,74047,4.6%,73099,,,,,,TSLX,2025-07-30
Hippo XPA Bidco AB Investment,co_cb34f0fb8616,First Lien,Software & Technology,8.84%,3.5%,,6.5%,,2024-02-20,,,8008,85221,0.6%,8008,,,,,,TSLX,2025-07-30
Hippo XPA Bidco AB Investment,co_cb34f0fb8616,First Lien,Software & Technology,8.74%,3.5%,,6.5%,,2025-06-12,,,12760,126000,0.8%,12760,,,,,,TSLX,2025-07-30
Hippo XPA Bidco AB Investment,co_cb34f0fb8616,First Lien,Software & Technology,8.98%,3.5%,Euribor,6.5%,,2024-02-20,,,2686,2527,0.2%,2686,,,,,,TSLX,2025-07-30
Kryptona BidCo US LLC,co_1fbd28528a0a,First Lien,Software & Technology,10.56%,3.38%,SOFR,6.25%,,2024-12-18,,,19840,20421,1.3%,19840,,,,,,TSLX,2025-07-30
Kryptona BidCo US LLC,co_1fbd28528a0a,First Lien,Software & Technology,8.25%,3.38%,Euribor,6.25%,,2024-12-18,,,4824,4722,0.3%,4824,,,,,,TSLX,2025-07-30
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Software & Technology,11.8%,,SOFR,7.5%,,2022-07-12,,,59586,60414,3.7%,59586,,,,,,TSLX,2025-07-30
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,11.83%,3.5%,SOFR,7.5%,,2022-02-11,,,9740,9764,0.6%,9740,,,,,,TSLX,2025-07-30
Merit Software Finance Holdings LLC,co_02596d1554df,First Lien,Software & Technology,11.83%,,SOFR,7.5%,,2024-06-20,,,42060,42939,2.7%,42060,,,,,,TSLX,2025-07-30
RainFocus LLC,co_ef25352a4661,First Lien,Software & Technology,10.49%,,SOFR,6.38%,,2025-04-25,,,60517,60793,3.8%,60517,,,,,,TSLX,2025-07-30
SMA Technologies Holdings LLC,co_e3c0b3e538af,First Lien,Software & Technology,10.83%,,SOFR,6.5%,,2022-10-31,,,52699,54816,3.4%,52699,,,,,,TSLX,2025-07-30
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,First Lien,Industrials,12.05%,4.75%,SOFR,7.75%,,2024-09-30,,,3464,3286,0.2%,3464,,,,,,TSLX,2025-07-30
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Industrials,9.78%,,SOFR,5.5%,,2024-01-31,,,12167,12363,0.8%,12167,,,,,,TSLX,2025-07-30
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Industrials,9.3%,,SOFR,5%,,2024-09-27,,,1318,1325,0.1%,1318,,,,,,TSLX,2025-07-30
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,9.96%,,SOFR,5.66%,,2023-09-07,,,15977,16503,1%,15977,,,,,,TSLX,2025-07-30
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,7.64%,,Euribor,5.66%,,2023-09-07,,,5079,4900,0.4%,5079,,,,,,TSLX,2025-07-30
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,9.88%,,SONIA,5.66%,,2023-09-07,,,27083,22408,1.9%,27083,,,,,,TSLX,2025-07-30
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,9.47%,,SONIA,5.25%,,2025-02-20,,,796,638,0.1%,796,,,,,,TSLX,2025-07-30
Varinem German BidCo GMBH,co_465bd4ff5564,First Lien,Industrials,8.15%,,Euribor,5.5%,,2024-07-11,,,13689,12887,0.9%,13689,,,,,,TSLX,2025-07-30
Varinem German BidCo GMBH,co_465bd4ff5564,First Lien,Industrials,7.1%,,Euribor,4.75%,,2024-07-11,,,4676,4371,0.3%,4676,,,,,,TSLX,2025-07-30
Oil Gas and Consumable Fuels Laramie Energy LLC,co_60997cd18902,First Lien,Energy,11.43%,,SOFR,7.1%,,2023-02-21,,,27093,27590,1.7%,27093,,,,,,TSLX,2025-07-30
Oil Gas and Consumable Fuels Northwind Midstream Partners LLC,co_bc1c8cc84490,First Lien,Energy,10.7%,,SOFR,6.4%,,2025-03-18,,,24514,24938,1.5%,24514,,,,,,TSLX,2025-07-30
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,First Lien,Energy,11.3%,,SOFR,7%,,2024-12-20,,,53696,54997,3.4%,53696,,,,,,TSLX,2025-07-30
Other Boréal Bidco,co_9259dd534e40,First Lien,,9.23%,5.75%,Euribor,7.25%,,2025-03-24,,,13976,13081,0.9%,13976,,,,,,TSLX,2025-07-30
Other Omnigo Software LLC,co_b5653d01b9d0,First Lien,Software & Technology,9.83%,,SOFR,5.5%,,2021-03-31,,,39152,39328,2.4%,39152,,,,,,TSLX,2025-07-30
Other Scorpio Bidco,co_94d52d0b1842,First Lien,,7.73%,,Euribor,5.75%,,2024-04-04,,,2676,2526,0.2%,2676,,,,,,TSLX,2025-07-30
Apellis Pharmaceuticals Inc.,co_c318f84ec11d,First Lien,Healthcare,10.05%,,SOFR,5.75%,,2024-05-13,,,19737,19924,1.2%,19737,,,,,,TSLX,2025-07-30
Elysium BidCo Ltd.,co_f1aefc8314a7,First Lien,Healthcare,9.23%,,Euribor,7.25%,,2024-12-11,,,18422,17715,1.3%,18422,,,,,,TSLX,2025-07-30
Elysium BidCo Ltd.,co_f1aefc8314a7,First Lien,Healthcare,11.47%,,SONIA,7.25%,,2024-12-11,,,12383,9829,0.8%,12383,,,,,,TSLX,2025-07-30
Cirrus (BidCo) Ltd.,co_1af2615afe24,First Lien,Real Estate,10.47%,3%,SONIA,6.25%,,2024-08-09,,,859,686,0.1%,859,,,,,,TSLX,2025-07-30
Acosta,co_a2d86a4f954d,First Lien,Consumer & Retail,9.92%,,SOFR,5.6%,,2024-08-20,,,13668,13880,0.9%,13668,,,,,,TSLX,2025-07-30
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,11.67%,11.17%,SOFR,7.35%,,2015-09-30,,,25948,19741,1.2%,25948,,,,,,TSLX,2025-07-30
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,19.42%,18.92%,SOFR,15.1%,,2021-06-10,,,1334,100,0%,1334,,,,,,TSLX,2025-07-30
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,5.45%,,SOFR,1.15%,,2021-03-16,,,545,59,0%,545,,,,,,TSLX,2025-07-30
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,14.23%,,SOFR,9.9%,,2022-09-02,,,5946,5361,0.3%,5946,,,,,,TSLX,2025-07-30
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,,12.23%,SOFR,7.9%,,2023-04-24,,,23849,21226,1.3%,23849,,,,,,TSLX,2025-07-30
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,12.23%,,SOFR,7.9%,,2023-04-24,,,3590,3195,0.2%,3590,,,,,,TSLX,2025-07-30
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,11.33%,,SOFR,7%,,2024-07-22,,,47444,48005,3%,47444,,,,,,TSLX,2025-07-30
Cordance Operations LLC,co_ce5727aa8649,First Lien,Consumer & Retail,13.43%,,SOFR,9.1%,,2022-07-25,,,62146,63502,3.9%,62146,,,,,,TSLX,2025-07-30
Neuintel LLC,co_c2c57738f8e7,First Lien,Consumer & Retail,11.18%,,SOFR,6.85%,,2021-12-20,,,54089,54482,3.4%,54089,,,,,,TSLX,2025-07-30
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Consumer & Retail,9.78%,,SOFR,5.5%,,2024-02-01,,,20140,20439,1.3%,20140,,,,,,TSLX,2025-07-30
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Consumer & Retail,9.78%,,SOFR,5.5%,,2024-02-01,,,636,660,0%,636,,,,,,TSLX,2025-07-30
Rapid Data GmbH Unternehmensberatung,co_48613089e820,First Lien,Consumer & Retail,8.77%,3%,Euribor,6.5%,,2023-07-11,,,8028,7535,0.5%,8028,,,,,,TSLX,2025-07-30
Tango Management Consulting LLC,co_6a605b1c6719,First Lien,Consumer & Retail,9.82%,,SOFR,5.5%,,2025-06-25,,,46479,46477,2.9%,46479,,,,,,TSLX,2025-07-30
Ben Nevis Midco Ltd.,co_eaff027cb55e,First Lien,Transportation & Logistics,9.81%,,SOFR,5.5%,,2024-03-26,,,4955,5025,0.3%,4955,,,,,,TSLX,2025-07-30
Marcura Equities Ltd.,co_b34e83c07809,First Lien,Transportation & Logistics,11.3%,,SOFR,7%,,2023-08-11,,,33130,34382,2.1%,33130,,,,,,TSLX,2025-07-30
Marcura Equities Ltd.,co_b34e83c07809,First Lien,Transportation & Logistics,11.22%,,SONIA,7%,,2023-08-11,,,1347,1097,0.1%,1347,,,,,,TSLX,2025-07-30
Marcura Equities Ltd.,co_b34e83c07809,First Lien,Transportation & Logistics,11.3%,,SOFR,7%,,2023-08-11,,,1610,1708,0.1%,1610,,,,,,TSLX,2025-07-30
Project44 Inc.,co_e54e337e3476,First Lien,Transportation & Logistics,10.67%,,SOFR,6.35%,,2021-11-12,,,54032,54550,3.4%,54032,,,,,,TSLX,2025-07-30
Rail Acquisitions LLC,co_02193ac13453,First Lien,Transportation & Logistics,10.28%,,SOFR,6%,,2025-01-27,,,24830,25004,1.5%,24830,,,,,,TSLX,2025-07-30
Shiftmove GMBH,co_eaaa722bbcde,First Lien,Transportation & Logistics,7.98%,,Euribor,6%,,2024-09-30,,,34641,31650,2.3%,34641,,,,,,TSLX,2025-07-30
X Holdings Inc.,co_433bed8af18c,First Lien,Telecommunications,9.5%,,,,,2025-05-06,,,969,960,0.1%,969,,,,,,TSLX,2025-07-30
Volante Technologies Inc.,co_33903c69be32,First Lien,Financial Services,16.5%,16.5%,,,,2023-09-29,,,3312,3457,0.2%,3312,,,,,,TSLX,2025-07-30
Equinox Holdings Inc.,co_9d4410388aff,First Lien,Healthcare,16%,16%,,,,2024-03-13,,,2496,2664,0.2%,2496,,,,,,TSLX,2025-07-30
Flight Intermediate HoldCo Inc.,co_2a4d0c67db13,First Lien,Software & Technology,11.5%,,,,,2024-10-03,,,38933,39600,2.4%,38933,,,,,,TSLX,2025-07-30
Khoros LLC,co_099de446f2d2,First Lien,Software & Technology,10%,,,,,2025-05-23,,,11682,11682,0.7%,11682,,,,,,TSLX,2025-07-30
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,First Lien,Industrials,7.1%,1.25%,,,,2023-08-31,,,1562,905,0.1%,1562,,,,,,TSLX,2025-07-30
Arrowhead Pharmaceuticals Inc.,co_931356e36f40,First Lien,Healthcare,15%,,,,,2024-08-07,,,27169,31633,2%,27169,,,,,,TSLX,2025-07-30
Rail Acquisitions LLC,co_02193ac13453,First Lien,Transportation & Logistics,13.75%,13.75%,,,,2025-01-27,,,16652,17288,1.1%,16652,,,,,,TSLX,2025-07-30
Clarience Technologies LLC,co_b11f9f61764c,Other Equity,Automotive,,,,,,2024-02-12,,,820,1400,0.1%,820,,,,333,,TSLX,2025-07-30
Artisan Topco LP,co_cff3cd6b4538,Other Equity,Business Services,,,,,,2023-11-07,,,2117,1779,0.1%,2117,,,,2117264,,TSLX,2025-07-30
Dye & Durham,co_62616afd05d7,Other Equity,Business Services,,,,,,2021-12-03,,,3909,1219,0.1%,3909,,,,126968,,TSLX,2025-07-30
Insight Hideaway Aggregator LP.,co_f3ea94a4de35,Other Equity,Business Services,,,,,,2024-03-19,,,3299,3530,0.2%,3299,,,,329861,,TSLX,2025-07-30
Mitnick TA Aggregator,co_5fedd472e54b,Other Equity,Business Services,,,,,,2022-05-02,,,5249,3202,0.2%,5249,,,,,,TSLX,2025-07-30
Newark FP Co-Invest,co_c7f3cf20285a,Other Equity,Business Services,,,,,,2023-11-08,,,2533,1450,0.1%,2533,,,,2527719,,TSLX,2025-07-30
Sprinklr,co_469459c54f71,Other Equity,Business Services,,,,,,2021-06-24,,,2445,2398,0.1%,2445,,,,283499,,TSLX,2025-07-30
Warrior TopCo LP,co_d715cae8230d,Other Equity,Business Services,,,,,,2023-07-07,,,424,661,0%,424,,,,423729,,TSLX,2025-07-30
Celtra Technologies Inc.,co_66517eeb0dda,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1563,0.1%,1250,,,,1250000,,TSLX,2025-07-30
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,372,0%,1816,,,,1816295,,TSLX,2025-07-30
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,402,0%,2925,,,,1598874,,TSLX,2025-07-30
Astra 2L Holdings II LLC,co_6230810fd386,Other,Education,,,,,,2022-01-13,,,3255,,0%,3255,,,,,,TSLX,2025-07-30
EMS Linq Inc.,co_364aa1185c09,Other Equity,Education,,,,,,2021-12-22,,,5523,1602,0.1%,5523,,,,5522526,,TSLX,2025-07-30
AF Eagle Parent,co_19e922ca0e68,Other Equity,Financial Services,,,,,,2023-11-27,,,4091,4520,0.3%,4091,,,,121329,,TSLX,2025-07-30
Newport Parent Holdings LP.,co_7f01f1d768b9,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,10390,0.6%,4177,,,,131569,,TSLX,2025-07-30
Oxford Square Capital Corp.,co_2ec4d9e91b34,Other Equity,Financial Services,,,,,,2015-08-05,,,6,4,0%,6,,,,1620,,TSLX,2025-07-30
Passport Labs Inc.,co_19e3f5ef24c1,Other Equity,Financial Services,,,,,,2021-04-28,,,192,,0%,192,,,,17534,,TSLX,2025-07-30
TradingScreen Inc.,co_bcd1d87d1739,Other Equity,Financial Services,,,,,,2021-05-14,,,600,668,0%,600,,,,600000,,TSLX,2025-07-30
TradingScreen,co_bcd1d87d1739,Other Equity,Financial Services,20%,,,,,2024-11-01,,,38,38,0%,38,,,,19093,,TSLX,2025-07-30
Caris Life Sciences,co_11093020ff8b,Other Equity,Healthcare,,,,,,2025-06-20,,,13991,32341,2%,13991,,,,1210369,,TSLX,2025-07-30
Khoros,co_099de446f2d2,Other Equity,Healthcare,,,,,,2025-05-23,,,7533,7533,0.5%,7533,,,,,,TSLX,2025-07-30
Merative Topco LP.,co_e155a794aed2,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,10639,0.7%,9897,,,,989691,,TSLX,2025-07-30
Raptor US Buyer II Corp.,co_fe427d263088,Other Equity,Healthcare,,,,,,2023-03-24,,,2033,2094,0.1%,2033,,,,13176,,TSLX,2025-07-30
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,Other Equity,Healthcare,,,,,,2018-12-21,,,21842,84,0%,21842,,,,33790171,fair_value_suspicious_vs_size,TSLX,2025-07-30
Axonify Inc.,co_097cff3d7bc7,Other Equity,Business Services,,,,,,2021-05-05,,,3780,4848,0.3%,3780,,,,3780000,,TSLX,2025-07-30
bswift LLC,co_a01d1078b903,Other Equity,Business Services,,,,,,2022-11-07,,,2394,4835,0.4%,2394,,,,2393509,,TSLX,2025-07-30
DaySmart Holdings LLC,co_9326574d7278,Other Equity,Business Services,,,,,,2020-12-18,,,1347,2209,0.1%,1347,,,,166811,,TSLX,2025-07-30
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,Other Equity,Business Services,,,,,,2022-03-01,,,2134,5452,0.2%,2134,,,,113250,,TSLX,2025-07-30
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,8837,11996,0.8%,8837,,,,8837008,,TSLX,2025-07-30
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,3494,4743,0.4%,3494,,,,3493701,,TSLX,2025-07-30
Bigtincan Holdings LP.,co_689fde5656e2,Other Equity,Software & Technology,,,,,,2025-04-16,,,2333,2333,0.1%,2333,,,,2333333,,TSLX,2025-07-30
Lucidworks Inc.,co_370f5a68f8c1,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,650,0%,800,,,,199054,,TSLX,2025-07-30
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,2400,0.1%,3000,,,,418527,,TSLX,2025-07-30
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,316,0%,198,,,,27588,,TSLX,2025-07-30
SMA Technologies Holdings LLC,co_e3c0b3e538af,Other Equity,Software & Technology,,,,,,2022-11-21,,,1584,2530,0.2%,1584,,,,1584,,TSLX,2025-07-30
SMA Technologies Holdings LLC,co_e3c0b3e538af,Other Equity,Software & Technology,,,,,,2022-11-21,,,68,109,0%,68,,,,1124813,,TSLX,2025-07-30
Marketing Services Validity Inc.,co_a93d866cb81f,Other Equity,Business Services,,,,,,2018-05-31,,,3840,10176,0.6%,3840,,,,3840000,,TSLX,2025-07-30
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,Other Equity,Energy,,,,,,2022-08-25,,,8855,8014,0.5%,8855,,,,,,TSLX,2025-07-30
TherapeuticsMD Inc.,co_b5a79c90d66e,Other Equity,Healthcare,,,,,,2020-08-05,,,1029,,0%,1029,,,,14256,,TSLX,2025-07-30
Elysium BidCo Ltd.,co_f1aefc8314a7,Other Equity,Healthcare,,,,,,2024-12-11,,,6341,4977,0.4%,6341,,,,4976563,,TSLX,2025-07-30
Retail and Consumer Products Copper Bidco LLC,co_2743a074722b,Other Equity,Consumer & Retail,,,,,,2021-01-30,,,1262,12213,0.8%,1262,,,,996958,,TSLX,2025-07-30
Neuintel LLC,co_c2c57738f8e7,Other Equity,Consumer & Retail,,,,,,2021-12-20,,,3000,450,0%,3000,,,,1176494,,TSLX,2025-07-30
RailTrac Holdings Inc.,co_81a1ec37a4b3,Other Equity,Transportation & Logistics,,,,,,2025-01-27,,,2717,2717,0.2%,2717,,,,3059,,TSLX,2025-07-30
American Achievement Corp.,co_6f80f9eaa203,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2025-07-30
IRGSE Holding Corp.,co_ebda0782a830,Other,,,,,,,,,,,66498,,,,,,,,TSLX,2025-07-30
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,11.32%,,SOFR,7%,,2023-11-07,,,37971,38536,2.4%,37971,,,,,,TSLX,2025-11-04
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,8.94%,,Euribor,7%,,2023-11-07,,,18445,17425,1.3%,18445,,,,,,TSLX,2025-11-04
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,11.19%,,SOFR,7%,,2023-11-07,,,3542,3621,0.2%,3542,,,,,,TSLX,2025-11-04
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Business Services,10.16%,,SOFR,6%,,2024-03-19,,,42110,43225,2.7%,42110,,,,,,TSLX,2025-11-04
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Business Services,10.91%,,SOFR,6.75%,,2023-11-08,,,57095,58866,3.6%,57095,,,,,,TSLX,2025-11-04
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,8.35%,,SOFR,4.35%,,2024-04-04,,,935,941,0.1%,935,,,,,,TSLX,2025-11-04
Elements Finco Limited Investment,co_860c34240af7,First Lien,Business Services,9.41%,2.25%,SOFR,5.25%,,2024-04-29,,,2243,2286,0.1%,2243,,,,,,TSLX,2025-11-04
Elements Finco Limited Investment,co_860c34240af7,First Lien,Business Services,9.16%,,SOFR,5%,,2024-04-29,,,1841,1871,0.1%,1841,,,,,,TSLX,2025-11-04
Elements Finco Limited Investment,co_860c34240af7,First Lien,Business Services,9.47%,2.5%,SONIA,5.5%,,2024-04-29,,,13008,10619,0.9%,13008,,,,,,TSLX,2025-11-04
ExtraHop Networks Inc.,co_ce2ad0fc7589,First Lien,Business Services,10.76%,,SOFR,6.6%,,2021-07-22,,,75964,76690,4.7%,75964,,,,,,TSLX,2025-11-04
ForeScout Technologies Inc.,co_bc596e1b6d95,First Lien,Business Services,9.2%,,SOFR,5%,,2024-05-24,,,5504,5555,0.3%,5504,,,,,,TSLX,2025-11-04
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,9.75%,,SOFR,5.75%,,2023-05-03,,,62194,64242,4%,62194,,,,,,TSLX,2025-11-04
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,9.75%,,SOFR,5.75%,,2023-05-03,,,6454,6736,0.4%,6454,,,,,,TSLX,2025-11-04
Lynx BidCo Investment,co_42efec72feb2,First Lien,Business Services,10.5%,,SOFR,6.5%,,2024-07-05,,,1385,1461,0.1%,1385,,,,,,TSLX,2025-11-04
Lynx BidCo Investment,co_42efec72feb2,First Lien,Business Services,8.5%,,Euribor,6.5%,,2024-07-05,,,26934,23441,1.7%,26934,,,,,,TSLX,2025-11-04
Mitnick Corporate Purchaser Inc.,co_acbcb4c61038,First Lien,Business Services,9.16%,,SOFR,4.85%,,2022-05-02,,,323,233,0%,323,,,,,type_hint_corporate_from_name,TSLX,2025-11-04
Price Fx Inc.,co_b259b70e8fa5,First Lien,Business Services,8.97%,,Euribor,7%,,2023-10-27,,,969,921,0.1%,969,,,,,,TSLX,2025-11-04
Price Fx Inc.,co_b259b70e8fa5,First Lien,Business Services,8.22%,,Euribor,6.25%,,2024-12-19,,,925,919,0.1%,925,,,,,,TSLX,2025-11-04
USA DeBusk LLC,co_eef8249783e9,First Lien,Business Services,9.45%,,SOFR,5.25%,,2024-04-30,,,6868,7014,0.4%,6868,,,,,,TSLX,2025-11-04
USA DeBusk LLC,co_eef8249783e9,First Lien,Business Services,9.41%,,SOFR,5.25%,,2024-04-30,,,521,541,0%,521,,,,,,TSLX,2025-11-04
Wrangler TopCo LLC,co_83ebfb0beb84,First Lien,Business Services,10.07%,,SOFR,6%,,2023-07-07,,,5889,6073,0.4%,5889,,,,,,TSLX,2025-11-04
Erling Lux Bidco SARL Investment,co_94faa9be016e,First Lien,Chemicals & Materials,9.03%,,Euribor,7%,,2022-09-06,,,11598,11759,0.9%,11598,,,,,,TSLX,2025-11-04
Erling Lux Bidco SARL Investment,co_94faa9be016e,First Lien,Chemicals & Materials,10.97%,,SONIA,7%,,2022-09-06,,,23117,19836,1.6%,23117,,,,,,TSLX,2025-11-04
Erling Lux Bidco SARL Investment,co_94faa9be016e,First Lien,Chemicals & Materials,11.33%,,NIBOR,7%,,2022-09-06,,,711,7520,0%,711,,,,,,TSLX,2025-11-04
Erling Lux Bidco SARL Investment,co_94faa9be016e,First Lien,Chemicals & Materials,10.97%,,SONIA,7%,,2022-09-06,,,610,505,0%,610,,,,,,TSLX,2025-11-04
Aurelia Netherlands MidCo 2 B.V. Investment,co_d3dab95aada9,First Lien,Telecommunications,6.78%,,Euribor,4.75%,,2024-05-22,,,34983,32904,2.3%,34983,,,,,,TSLX,2025-11-04
X Holdings Inc.,co_433bed8af18c,First Lien,Telecommunications,10.96%,,SOFR,6.65%,,2025-02-05,,,9108,9176,0.6%,9108,,,,,,TSLX,2025-11-04
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,10.55%,,SOFR,6.35%,,2021-12-22,,,55722,55232,3.4%,55722,,,,,,TSLX,2025-11-04
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,10.55%,,SOFR,6.35%,,2021-12-22,,,2570,2481,0.2%,2570,,,,,,TSLX,2025-11-04
Kangaroo Bidco AS Investment,co_b36344097098,First Lien,Education,10.43%,,SOFR,6.25%,,2023-11-02,,,29909,31238,1.9%,29909,,,,,,TSLX,2025-11-04
Severin Acquisition LLC,co_976ff5d96df9,First Lien,Education,9.16%,2.25%,SOFR,5%,,2024-10-01,,,15704,15672,1%,15704,,,,,,TSLX,2025-11-04
Sapphire Software Buyer Inc.,co_40d280f217c6,First Lien,Software & Technology,8.87%,,SOFR,5%,,2024-09-30,,,26768,26955,1.7%,26768,,,,,,TSLX,2025-11-04
Alaska Bidco Oy Investment,co_2dabd84d9cff,First Lien,Financial Services,7.75%,,Euribor,5.75%,,2023-05-30,,,762,732,0.1%,762,,,,,,TSLX,2025-11-04
