company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Home Concepts Acquisition,co_d481848bce83,Preferred Equity,Industrials,,,,,,,,,3275,0,,3275,,,,3275000,,GAIN,2025-05-13
Galaxy Technologies Holdings,co_b903cc7063a4,Common Equity,Industrials,,,,,,,,,11513,3480,,11513,,,,16957,,GAIN,2025-05-13
Diligent Delivery Systems – Common Stock Warrants,co_ef46c437f0ac,Other,,,,,,,,,,500,0,,500,,,,,,GAIN,2025-05-13
Phoenix Door Systems,co_21ff24b31c8a,Common Equity,Industrials,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2025-05-13
Ginsey Home Solutions,co_68239dae8f8a,Common Equity,Industrials,,,,,,,,,8,0,,8,,,,63747,,GAIN,2025-05-13
SFEG Holdings,co_716c8b60bd56,Common Equity,Consumer & Retail,,,,,,,,,30746,50788,,30746,,,,18721,,GAIN,2025-05-13
ImageWorks Display and Marketing Group,co_e4ff71884bc1,First Lien,Business Services,15.3%,,SOFR,11%,,,,22000,22000,22000,,22000,,,,,,GAIN,2025-05-13
J.R. Hobbs Co. - Atlanta LLC,co_4f47f3e2dd7c,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,,,5000,5000,3036,,5000,,,,,,GAIN,2025-05-13
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,,,16500,16500,10019,,16500,,,,,,GAIN,2025-05-13
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,14.6%,,SOFR,10.3%,,,,26000,26000,15788,,26000,,,,,,GAIN,2025-05-13
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,,,2438,2438,1480,,2438,,,,,,GAIN,2025-05-13
The Maids International,co_c3f922f64484,First Lien,Industrials,14.8%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2025-05-13
Nielsen-Kellerman Acquisition Corp.,co_fe97d0a4106f,First Lien,CASH EQUIVALENTS - 0.3 %,10%,,SOFR,5%,,,,1070,1070,1070,,1070,,,,,,GAIN,2025-05-13
Nielsen-Kellerman Acquisition Corp.,co_fe97d0a4106f,First Lien,CASH EQUIVALENTS - 0.3 %,13.5%,,SOFR,8.5%,,,,48082,48082,48082,,48082,,,,,,GAIN,2025-05-13
Old World Christmas,co_c26a82775028,First Lien,Industrials,13.8%,,SOFR,9.5%,,,,38000,38000,38000,,38000,,,,,,GAIN,2025-05-13
Pyrotek Special Effects Inc.,co_e6e35505c493,First Lien,CASH EQUIVALENTS - 0.3 %,10%,,SOFR,5%,,,,2500,2500,2500,,2500,,,,,,GAIN,2025-05-13
Pyrotek Special Effects,co_e6e35505c493,First Lien,CASH EQUIVALENTS - 0.3 %,13%,,SOFR,8%,,,,20120,20120,20120,,20120,,,,,,GAIN,2025-05-13
Utah Pacific Bridge & Steel,co_d7c00c5f6287,First Lien,Industrials,14.3%,,SOFR,10%,,,,15000,15000,15000,,15000,,,,,,GAIN,2025-05-13
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,Media & Entertainment,7%,,SOFR,2%,,,,3080,3080,3080,,3080,,,,,,GAIN,2025-05-13
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,Media & Entertainment,7%,,SOFR,2%,,,,930,930,930,,930,,,,,,GAIN,2025-05-13
B+T Group Acquisition,co_e1310f2592d0,First Lien,Media & Entertainment,7%,,SOFR,2%,,,,14000,14000,3575,,14000,,,,,,GAIN,2025-05-13
PSI Molded Plastics,co_b9958539c8ca,First Lien,Chemicals & Materials,7%,,SOFR,1%,,,,10616,10616,10616,,10616,,,,,,GAIN,2025-05-13
PSI Molded Plastics,co_b9958539c8ca,Preferred Equity,Chemicals & Materials,,,,,,,,,36130,996,,36130,,,,322598,fair_value_suspicious_vs_size,GAIN,2025-05-13
ImageWorks Display and Marketing Group,co_e4ff71884bc1,Preferred Equity,Business Services,,,,,,,,,6749,12921,,6749,,,,67490,,GAIN,2025-05-13
J.R. Hobbs Co. – Atlanta,co_45ddd497035e,Preferred Equity,Consumer & Retail,,,,,,,,,10920,0,,10920,,,,10920,,GAIN,2025-05-13
The Maids International,co_c3f922f64484,Preferred Equity,Industrials,,,,,,,,,6640,8410,,6640,,,,6640,,GAIN,2025-05-13
Nielsen-Kellerman Acquisition Corp.,co_fe97d0a4106f,Other Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,22169,22421,,22169,,,,22169,,GAIN,2025-05-13
Old World Christmas,co_c26a82775028,Preferred Equity,Industrials,,,,,,,,,0,23539,,0,,,,6180,,GAIN,2025-05-13
Pyrotek Special Effects,co_e6e35505c493,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,7060,7260,,7060,,,,7060000,,GAIN,2025-05-13
UPB Acquisition,co_86ae48e11017,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,6000,26010,,6000,,,,6000,,GAIN,2025-05-13
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Media & Entertainment,,,,,,,,,4722,0,,4722,,,,14304,,GAIN,2025-05-13
Nth Degree Investment Group,co_97986e79a345,Common Equity,Financial Services,,,,,,,,,5000,4975,,5000,,,,500000,,GAIN,2025-05-13
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,GAIN,2025-05-13
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Chemicals & Materials,9.8%,,SOFR,5.5%,,,,9210,9210,343,,9210,,,,,fair_value_suspicious_vs_size,GAIN,2025-05-13
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2025-05-13
Detroit Defense,co_317d14f5367c,First Lien,Industrials,13.3%,,SOFR,9%,,,,61305,61305,61305,,61305,,,,,,GAIN,2025-08-12
Dema/Mai Holdings,co_44cc0ff5b3a9,First Lien,Industrials,15.3%,,SOFR,11%,,,,38250,38250,38250,,38250,,,,,,GAIN,2025-08-12
Smart Chemical Solutions LLC,co_a046eb43f655,First Lien,Chemicals & Materials,10%,,SOFR,5.5%,,,,0,0,0,,0,,,,,,GAIN,2025-08-12
Smart Chemical Solutions,co_a046eb43f655,First Lien,Chemicals & Materials,13.5%,,SOFR,9%,,,,35660,35660,35660,,35660,,,,,,GAIN,2025-08-12
Phoenix Door Systems Inc.,co_21ff24b31c8a,First Lien,Industrials,5.7%,,SOFR,1.4%,,,,2950,2950,2950,,2950,,,,,,GAIN,2025-08-12
Phoenix Door Systems,co_21ff24b31c8a,First Lien,Industrials,7.7%,,SOFR,3.4%,,,,3200,3200,1600,,3200,,,,,,GAIN,2025-08-12
Horizon Facilities Services,co_667df76be35e,First Lien,Industrials,6%,,SOFR,0.5%,,,,57700,57700,30734,,57700,,,,,,GAIN,2025-08-12
Mason West,co_7f9303c3d8e3,First Lien,Industrials,14.3%,,SOFR,10%,,,,25250,25250,25250,,25250,,,,,,GAIN,2025-08-12
Sun State Nursery and Landscaping LLC,co_b7652254fd5b,First Lien,Agriculture,10%,,SOFR,5%,,,,240,240,240,,240,,,,,,GAIN,2025-08-12
Sun State Nursery and Landscaping,co_b7652254fd5b,First Lien,Agriculture,13.5%,,SOFR,9%,,,,9520,9520,9520,,9520,,,,,,GAIN,2025-08-12
Educators Resource,co_c0943f7e8261,First Lien,Industrials,14.8%,,SOFR,10.5%,,,,30000,30000,30000,,30000,,,,,,GAIN,2025-08-12
Brunswick Bowling Products,co_a8e66817967d,First Lien,Industrials,14.3%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2025-08-12
Brunswick Bowling Products,co_a8e66817967d,First Lien,Industrials,14.3%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2025-08-12
Ginsey Home Solutions,co_68239dae8f8a,First Lien,Industrials,14.3%,,SOFR,10%,,,,12200,12200,12200,,12200,,,,,,GAIN,2025-08-12
Schylling,co_1637decf7bb6,First Lien,Industrials,15.3%,,SOFR,11%,,,,27981,27981,27981,,27981,,,,,,GAIN,2025-08-12
The E3 Company,co_0d41dfa66f36,First Lien,Industrials,13.5%,,SOFR,9%,,,,33750,33750,33750,,33750,,,,,,GAIN,2025-08-12
Home Concepts Acquisition Inc.,co_d481848bce83,First Lien,Industrials,10.3%,,SOFR,6%,,,,2000,2000,2000,,2000,,,,,,GAIN,2025-08-12
Home Concepts Acquisition Inc.,co_d481848bce83,First Lien,Industrials,10.3%,,SOFR,6%,,,,0,0,0,,0,,,,,,GAIN,2025-08-12
Home Concepts Acquisition,co_d481848bce83,First Lien,Industrials,13.3%,,SOFR,9%,,,,12000,12000,10611,,12000,,,,,,GAIN,2025-08-12
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Industrials,8.4%,,SOFR,4.1%,,,,6900,6900,6900,,6900,,,,,,GAIN,2025-08-12
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Industrials,11.3%,,SOFR,7%,,,,18796,18796,18796,,18796,,,,,,GAIN,2025-08-12
Diligent Delivery Systems – Term Debt,co_2f1d70b8624e,First Lien,,13.3%,,SOFR,9%,,,,13000,13000,13000,,13000,,,,,,GAIN,2025-08-12
SFEG Holdings,co_716c8b60bd56,First Lien,Industrials,12.5%,,SOFR,7%,,,,54644,54644,54644,,54644,,,,,,GAIN,2025-08-12
Detroit Defense,co_317d14f5367c,Preferred Equity,Industrials,,,,,,,,,17388,18169,,17388,,,,17388,,GAIN,2025-08-12
Dema/Mai Holdings,co_44cc0ff5b3a9,Preferred Equity,Industrials,,,,,,,,,21000,30825,,21000,,,,21000,,GAIN,2025-08-12
Smart Chemical Solutions,co_a046eb43f655,Preferred Equity,Chemicals & Materials,,,,,,,,,13843,13843,,13843,,,,13843,,GAIN,2025-08-12
Horizon Facilities Services,co_667df76be35e,Preferred Equity,Industrials,,,,,,,,,0,0,,0,,,,10080,,GAIN,2025-08-12
Mason West,co_7f9303c3d8e3,Preferred Equity,Industrials,,,,,,,,,11206,15779,,11206,,,,11206,,GAIN,2025-08-12
Sun State Nursery and Landscaping,co_b7652254fd5b,Preferred Equity,Agriculture,,,,,,,,,3059,3059,,3059,,,,3059,,GAIN,2025-08-12
Educators Resource,co_c0943f7e8261,Preferred Equity,Industrials,,,,,,,,,8560,18197,,8560,,,,8560,,GAIN,2025-08-12
Brunswick Bowling Products,co_a8e66817967d,Preferred Equity,Industrials,,,,,,,,,6653,45485,,6653,,,,6653,,GAIN,2025-08-12
Ginsey Home Solutions,co_68239dae8f8a,Preferred Equity,Industrials,,,,,,,,,9583,5602,,9583,,,,19280,,GAIN,2025-08-12
Schylling,co_1637decf7bb6,Preferred Equity,Industrials,,,,,,,,,4000,23580,,4000,,,,4000,,GAIN,2025-08-12
The E3 Company,co_0d41dfa66f36,Preferred Equity,Industrials,,,,,,,,,11233,38536,,11233,,,,11233,,GAIN,2025-08-12
Home Concepts Acquisition,co_d481848bce83,Preferred Equity,Industrials,,,,,,,,,3275,0,,3275,,,,3275,,GAIN,2025-08-12
Galaxy Technologies Holdings,co_b903cc7063a4,Common Equity,Industrials,,,,,,,,,11513,0,,11513,,,,16957,,GAIN,2025-08-12
Diligent Delivery Systems – Common Stock Warrants,co_ef46c437f0ac,Other,,,,,,,,,,500,0,,500,,,,,,GAIN,2025-08-12
Phoenix Door Systems,co_21ff24b31c8a,Common Equity,Industrials,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2025-08-12
Ginsey Home Solutions,co_68239dae8f8a,Common Equity,Industrials,,,,,,,,,8,0,,8,,,,63747,,GAIN,2025-08-12
SFEG Holdings,co_716c8b60bd56,Common Equity,Industrials,,,,,,,,,30746,55341,,30746,,,,18721,,GAIN,2025-08-12
ImageWorks Display and Marketing Group,co_e4ff71884bc1,First Lien,Industrials,15.3%,,SOFR,11%,,,,22000,22000,22000,,22000,,,,,,GAIN,2025-08-12
J.R. Hobbs Co. - Atlanta LLC,co_4f47f3e2dd7c,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,,,5000,5000,3087,,5000,,,,,,GAIN,2025-08-12
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,,,16500,16500,10188,,16500,,,,,,GAIN,2025-08-12
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,14.6%,,SOFR,10.3%,,,,26000,26000,16054,,26000,,,,,,GAIN,2025-08-12
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,,,2438,2438,1505,,2438,,,,,,GAIN,2025-08-12
The Maids International,co_c3f922f64484,First Lien,Industrials,14.8%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2025-08-12
Nielsen-Kellerman Acquisition Corp.,co_fe97d0a4106f,First Lien,CASH EQUIVALENTS - 0.3 %,13.5%,,SOFR,8.5%,,,,48082,48082,48082,,48082,,,,,,GAIN,2025-08-12
Old World Christmas,co_c26a82775028,First Lien,Industrials,13.8%,,SOFR,9.5%,,,,38000,38000,38000,,38000,,,,,,GAIN,2025-08-12
Pyrotek Special Effects,co_e6e35505c493,First Lien,Industrials,13%,,SOFR,8%,,,,20120,20120,20120,,20120,,,,,,GAIN,2025-08-12
UPB Acquisition,co_86ae48e11017,First Lien,Industrials,14.3%,,SOFR,10%,,,,15000,15000,15000,,15000,,,,,,GAIN,2025-08-12
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,Media & Entertainment,7%,,SOFR,2%,,,,3080,3080,3080,,3080,,,,,,GAIN,2025-08-12
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,Media & Entertainment,7%,,SOFR,2%,,,,1050,1050,1050,,1050,,,,,,GAIN,2025-08-12
B+T Group Acquisition,co_e1310f2592d0,First Lien,Media & Entertainment,7%,,SOFR,2%,,,,14000,14000,3362,,14000,,,,,,GAIN,2025-08-12
PSI Molded Plastics,co_b9958539c8ca,Preferred Equity,Industrials,,,,,,,,,46746,5477,,46746,,,,428773,,GAIN,2025-08-12
ImageWorks Display and Marketing Group,co_e4ff71884bc1,Preferred Equity,Industrials,,,,,,,,,6749,18187,,6749,,,,67490,,GAIN,2025-08-12
J.R. Hobbs Co. – Atlanta,co_45ddd497035e,Preferred Equity,Consumer & Retail,,,,,,,,,10920,0,,10920,,,,10920,,GAIN,2025-08-12
The Maids International,co_c3f922f64484,Preferred Equity,Industrials,,,,,,,,,6640,4682,,6640,,,,6640,,GAIN,2025-08-12
Nielsen-Kellerman Acquisition Corp.,co_fe97d0a4106f,Other Equity,Industrials,,,,,,,,,22169,23252,,22169,,,,22169,,GAIN,2025-08-12
Old World Christmas,co_c26a82775028,Preferred Equity,Industrials,,,,,,,,,0,24912,,0,,,,6180,,GAIN,2025-08-12
Pyrotek Special Effects,co_e6e35505c493,Preferred Equity,Industrials,,,,,,,,,7060,7907,,7060,,,,7060,,GAIN,2025-08-12
UPB Acquisition,co_86ae48e11017,Preferred Equity,Industrials,,,,,,,,,6000,28505,,6000,,,,6000,,GAIN,2025-08-12
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Media & Entertainment,,,,,,,,,4722,0,,4722,,,,14304,,GAIN,2025-08-12
Gladstone Alternative Income Fund.,co_88d773b46f58,Other Equity,,,,,,,,,,5000,5010,,5000,,,,500000,,GAIN,2025-08-12
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,GAIN,2025-08-12
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Industrials,9.8%,,SOFR,5.5%,,,,9210,9210,368,,9210,,,,,fair_value_suspicious_vs_size,GAIN,2025-08-12
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Industrials,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2025-08-12
Detroit Defense,co_317d14f5367c,First Lien,CASH EQUIVALENTS - 0.3 %,13.1%,,SOFR,9%,,,,61305,61305,61305,,61305,,,,,,GAIN,2025-11-04
Global GRAB Technologies Inc.– Line of Credit,co_2e7f3fcd9494,First Lien,,10%,,SOFR,5%,,,,2000,2000,2000,,2000,,,,,,GAIN,2025-11-04
Global GRAB Technologies,co_8865d6be18af,First Lien,CASH EQUIVALENTS - 0.3 %,13.5%,,SOFR,9%,,,,46500,46500,46500,,46500,,,,,,GAIN,2025-11-04
Dema/Mai Holdings,co_44cc0ff5b3a9,First Lien,CASH EQUIVALENTS - 0.3 %,15.1%,,SOFR,11%,,,,38250,38250,38250,,38250,,,,,,GAIN,2025-11-04
Smart Chemical Solutions,co_a046eb43f655,First Lien,CASH EQUIVALENTS - 0.3 %,13.5%,,SOFR,9%,,,,35660,35660,35660,,35660,,,,,,GAIN,2025-11-04
Phoenix Door Systems Inc.,co_21ff24b31c8a,First Lien,Industrials,5.5%,,SOFR,1.4%,,,,2950,2950,2950,,2950,,,,,,GAIN,2025-11-04
Phoenix Door Systems,co_21ff24b31c8a,First Lien,CASH EQUIVALENTS - 0.3 %,7.5%,,SOFR,3.4%,,,,3200,3200,574,,3200,,,,,,GAIN,2025-11-04
Horizon Facilities Services,co_667df76be35e,First Lien,CASH EQUIVALENTS - 0.3 %,6%,,SOFR,0.5%,,,,57700,57700,31711,,57700,,,,,,GAIN,2025-11-04
Mason West,co_7f9303c3d8e3,First Lien,CASH EQUIVALENTS - 0.3 %,14.1%,,SOFR,10%,,,,25250,25250,25250,,25250,,,,,,GAIN,2025-11-04
Sun State Nursery and Landscaping LLC,co_b7652254fd5b,First Lien,Agriculture,10%,,SOFR,5%,,,,240,240,240,,240,,,,,,GAIN,2025-11-04
Sun State Nursery and Landscaping,co_b7652254fd5b,First Lien,Agriculture,13.5%,,SOFR,9%,,,,9520,9520,9520,,9520,,,,,,GAIN,2025-11-04
Educators Resource,co_c0943f7e8261,First Lien,CASH EQUIVALENTS - 0.3 %,14.6%,,SOFR,10.5%,,,,30000,30000,30000,,30000,,,,,,GAIN,2025-11-04
Brunswick Bowling Products,co_a8e66817967d,First Lien,CASH EQUIVALENTS - 0.3 %,14.1%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2025-11-04
Brunswick Bowling Products,co_a8e66817967d,First Lien,CASH EQUIVALENTS - 0.3 %,14.1%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2025-11-04
Ginsey Home Solutions,co_68239dae8f8a,First Lien,CASH EQUIVALENTS - 0.3 %,14.1%,,SOFR,10%,,,,12200,12200,12200,,12200,,,,,,GAIN,2025-11-04
Schylling,co_1637decf7bb6,First Lien,CASH EQUIVALENTS - 0.3 %,15.1%,,SOFR,11%,,,,27981,27981,27981,,27981,,,,,,GAIN,2025-11-04
The E3 Company,co_0d41dfa66f36,First Lien,CASH EQUIVALENTS - 0.3 %,13.5%,,SOFR,9%,,,,33750,33750,33750,,33750,,,,,,GAIN,2025-11-04
Home Concepts Acquisition Inc.,co_d481848bce83,First Lien,Industrials,10.1%,,SOFR,6%,,,,2000,2000,2000,,2000,,,,,,GAIN,2025-11-04
Home Concepts Acquisition Inc.,co_d481848bce83,First Lien,Industrials,10.1%,,SOFR,6%,,,,0,0,0,,0,,,,,,GAIN,2025-11-04
Home Concepts Acquisition,co_d481848bce83,First Lien,CASH EQUIVALENTS - 0.3 %,13.1%,,SOFR,9%,,,,12000,12000,9325,,12000,,,,,,GAIN,2025-11-04
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,CASH EQUIVALENTS - 0.3 %,8.2%,,SOFR,4.1%,,,,6900,6900,6900,,6900,,,,,,GAIN,2025-11-04
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,CASH EQUIVALENTS - 0.3 %,11.1%,,SOFR,7%,,,,18796,18796,18796,,18796,,,,,,GAIN,2025-11-04
Diligent Delivery Systems – Term Debt,co_2f1d70b8624e,First Lien,,13.1%,,SOFR,9%,,,,13000,13000,10293,,13000,,,,,,GAIN,2025-11-04
SFEG Holdings,co_716c8b60bd56,First Lien,CASH EQUIVALENTS - 0.3 %,12.5%,,SOFR,7%,,,,54644,54644,54644,,54644,,,,,,GAIN,2025-11-04
Detroit Defense,co_317d14f5367c,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,17388,15592,,17388,,,,17388,,GAIN,2025-11-04
Global GRAB Technologies,co_8865d6be18af,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,21100,21100,,21100,,,,21100,,GAIN,2025-11-04
Dema/Mai Holdings,co_44cc0ff5b3a9,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,21000,35242,,21000,,,,21000,,GAIN,2025-11-04
Smart Chemical Solutions,co_a046eb43f655,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,13843,12148,,13843,,,,13843,,GAIN,2025-11-04
Horizon Facilities Services,co_667df76be35e,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,0,0,,0,,,,10080,,GAIN,2025-11-04
Mason West,co_7f9303c3d8e3,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,11206,15097,,11206,,,,11206,,GAIN,2025-11-04
Sun State Nursery and Landscaping,co_b7652254fd5b,Preferred Equity,Agriculture,,,,,,,,,3059,3059,,3059,,,,3059,,GAIN,2025-11-04
Educators Resource,co_c0943f7e8261,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,8560,15767,,8560,,,,8560,,GAIN,2025-11-04
Brunswick Bowling Products,co_a8e66817967d,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,6653,48863,,6653,,,,6653,,GAIN,2025-11-04
Ginsey Home Solutions,co_68239dae8f8a,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,9583,6810,,9583,,,,19280,,GAIN,2025-11-04
Schylling,co_1637decf7bb6,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,4000,29263,,4000,,,,4000,,GAIN,2025-11-04
The E3 Company,co_0d41dfa66f36,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,11233,49304,,11233,,,,11233,,GAIN,2025-11-04
Home Concepts Acquisition,co_d481848bce83,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,3275,0,,3275,,,,3275,,GAIN,2025-11-04
Galaxy Technologies Holdings,co_b903cc7063a4,Common Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,11513,0,,11513,,,,16957,,GAIN,2025-11-04
Diligent Delivery Systems – Common Stock Warrants,co_ef46c437f0ac,Other,,,,,,,,,,500,0,,500,,,,,,GAIN,2025-11-04
Phoenix Door Systems,co_21ff24b31c8a,Common Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2025-11-04
Ginsey Home Solutions,co_68239dae8f8a,Common Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,8,0,,8,,,,63747,,GAIN,2025-11-04
SFEG Holdings,co_716c8b60bd56,Common Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,30746,75894,,30746,,,,18721,,GAIN,2025-11-04
ImageWorks Display and Marketing Group,co_e4ff71884bc1,First Lien,CASH EQUIVALENTS - 0.3 %,15.1%,,SOFR,11%,,,,22000,22000,22000,,22000,,,,,,GAIN,2025-11-04
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,CASH EQUIVALENTS - 0.3 %,10.1%,,SOFR,6%,,,,20000,20000,20000,,20000,,,,,,GAIN,2025-11-04
The Maids International,co_c3f922f64484,First Lien,CASH EQUIVALENTS - 0.3 %,14.6%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2025-11-04
Nielsen-Kellerman Acquisition Corp.,co_fe97d0a4106f,First Lien,CASH EQUIVALENTS - 0.3 %,13.5%,,SOFR,8.5%,,,,48082,48082,48082,,48082,,,,,,GAIN,2025-11-04
Old World Christmas,co_c26a82775028,First Lien,CASH EQUIVALENTS - 0.3 %,13.6%,,SOFR,9.5%,,,,38000,38000,38000,,38000,,,,,,GAIN,2025-11-04
Pyrotek Special Effects,co_e6e35505c493,First Lien,CASH EQUIVALENTS - 0.3 %,13%,,SOFR,8%,,,,20120,20120,20120,,20120,,,,,,GAIN,2025-11-04
UPB Acquisition,co_86ae48e11017,First Lien,CASH EQUIVALENTS - 0.3 %,14.1%,,SOFR,10%,,,,15000,15000,15000,,15000,,,,,,GAIN,2025-11-04
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,Media & Entertainment,7%,,SOFR,2%,,,,3080,3080,3080,,3080,,,,,,GAIN,2025-11-04
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,Media & Entertainment,7%,,SOFR,2%,,,,1050,1050,1050,,1050,,,,,,GAIN,2025-11-04
B+T Group Acquisition,co_e1310f2592d0,First Lien,CASH EQUIVALENTS - 0.3 %,7%,,SOFR,2%,,,,14000,14000,3551,,14000,,,,,,GAIN,2025-11-04
PSI Molded Plastics,co_b9958539c8ca,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,46746,3374,,46746,,,,428773,,GAIN,2025-11-04
ImageWorks Display and Marketing Group,co_e4ff71884bc1,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,6749,17825,,6749,,,,67490,,GAIN,2025-11-04
J.R. Hobbs Co. – Atlanta,co_45ddd497035e,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,10920,12362,,10920,,,,10920,,GAIN,2025-11-04
The Maids International,co_c3f922f64484,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,6640,3394,,6640,,,,6640,,GAIN,2025-11-04
Nielsen-Kellerman Acquisition Corp.,co_fe97d0a4106f,Other Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,22169,23793,,22169,,,,22169,,GAIN,2025-11-04
Old World Christmas,co_c26a82775028,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,0,22243,,0,,,,6180,,GAIN,2025-11-04
Pyrotek Special Effects,co_e6e35505c493,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,7060,6738,,7060,,,,7060,,GAIN,2025-11-04
UPB Acquisition,co_86ae48e11017,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,6000,23304,,6000,,,,6000,,GAIN,2025-11-04
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,4722,0,,4722,,,,14304,,GAIN,2025-11-04
Gladstone Alternative Income Fund.,co_88d773b46f58,Other Equity,,,,,,,,,,5000,5075,,5000,,,,500000,,GAIN,2025-11-04
B+T Group Acquisition,co_e1310f2592d0,Common Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,0,0,,0,,,,,,GAIN,2025-11-04
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,CASH EQUIVALENTS - 0.3 %,9.6%,,SOFR,5.5%,,,,9210,9210,770,,9210,,,,,,GAIN,2025-11-04
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,CASH EQUIVALENTS - 0.3 %,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2025-11-04
Detroit Defense,co_317d14f5367c,First Lien,CASH EQUIVALENTS - 0.3 %,13%,,SOFR,9%,,,,61305,61305,61305,,61305,,,,,,GAIN,2026-02-03
