company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,9.92%,,SOFR,5.75%,,2023-09-06,2029-06-15,4303,4245,3873,,4245,,,,,,PFLT,2025-11-24
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,9.91%,,SOFR,5.75%,,2024-11-11,2030-10-31,5955,5905,5955,,5905,,,,,,PFLT,2025-11-24
Safe Haven Defense US LLC,co_b159963796ce,First Lien,Aerospace & Defense,9.5%,,SOFR,5.5%,,2024-09-19,2029-05-23,9864,9747,9815,,9747,,,,,,PFLT,2025-11-24
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,10.2%,,SOFR,6.2%,,2021-01-27,2026-07-07,9186,9172,9186,,9172,,,,,,PFLT,2025-11-24
Sath Industries LLC,co_1fa84b000f01,First Lien,,9.66%,,SOFR,5.5%,,2025-04-10,2029-12-17,10306,10213,10306,,10213,,,,,,PFLT,2025-11-24
Schlesinger Global Inc.,co_a925a959e295,First Lien,,12.76%,,SOFR,8.6%,,2021-09-30,2025-10-24,6647,6647,6315,,6647,,,,,,PFLT,2025-11-24
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,10.15%,,SOFR,6.15%,,2023-04-11,2029-06-13,4850,4802,4523,,4802,,,,,,PFLT,2025-11-24
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,10.31%,,SOFR,6.15%,,2021-12-27,2027-12-20,18078,17812,18078,,17812,,,,,,PFLT,2025-11-24
Smile Brands Inc.,co_887d6379ed76,First Lien,,10.1%,,SOFR,6.1%,,2021-01-27,2027-10-12,12294,12212,10609,,12212,,,,,,PFLT,2025-11-24
Spendmend Holdings LLC,co_710b9ab58483,First Lien,,9.15%,,SOFR,5.15%,,2023-04-11,2028-03-01,4029,3989,4029,,3989,,,,,,PFLT,2025-11-24
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,12.57%,,SOFR,8.35%,,2024-10-24,2029-10-03,1961,1871,1745,,1871,,,,,,PFLT,2025-11-24
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,9%,,SOFR,5%,,2024-10-31,2030-11-01,14719,14656,14719,,14656,,,,,,PFLT,2025-11-24
Systems Planning And Analysis Inc.,co_b26559dc78b0,First Lien,,8.92%,,SOFR,4.75%,,2022-03-15,2027-08-16,14438,14345,14322,,14345,,,,,,PFLT,2025-11-24
TMII Enterprises LLC,co_2f68cb815689,First Lien,,8.66%,,SOFR,4.5%,,2023-04-11,2028-12-22,2873,2835,2873,,2835,,,,,,PFLT,2025-11-24
TCG 3.0 Jogger Acquisitionco Inc.,co_ec1d60043362,First Lien,,10.52%,,SOFR,6.5%,,2024-04-26,2029-01-23,19429,19179,19332,,19179,,,,,,PFLT,2025-11-24
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,9.56%,,SOFR,5.25%,,2022-10-04,2027-12-20,5327,5141,5305,,5141,,,,,,PFLT,2025-11-24
The Bluebird Group LLC,co_7670d29af630,First Lien,,9.9%,,SOFR,5.9%,,2021-08-09,2026-07-28,7985,7943,7985,,7943,,,,,,PFLT,2025-11-24
The Vertex Companies LLC,co_ea5004681b41,First Lien,,8.93%,,SOFR,4.75%,,2023-04-11,2028-08-31,17482,17309,17395,,17309,,,,,,PFLT,2025-11-24
TPC US Parent LLC,co_3b907791477a,First Lien,,10.19%,,SOFR,5.9%,,2023-04-11,2025-11-24,16355,16341,16224,,16341,,,,,,PFLT,2025-11-24
Transgo LLC,co_db8bd65b7b6f,First Lien,,9.91%,,SOFR,5.75%,,2024-01-19,2028-12-29,15880,15694,16005,,15694,,,,,,PFLT,2025-11-24
Tyto Athene LLC,co_50b51b48db1c,First Lien,,9.19%,,SOFR,4.9%,,2021-05-05,2028-04-03,14604,14530,14238,,14530,,,,,,PFLT,2025-11-24
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.66%,,SOFR,5.5%,,2023-04-11,2027-06-15,6753,6718,6753,,6718,,,,,,PFLT,2025-11-24
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,10%,,SOFR,6%,,2024-05-20,2029-12-03,12066,11914,11946,,11914,,,,,,PFLT,2025-11-24
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,9.81%,,SOFR,5.5%,,2025-04-30,2028-04-30,5847,5947,5964,,5947,,,,,,PFLT,2025-11-24
AG Investco,co_73bb75354a09,Other Equity,,,,,,,,,,0,-177,,0,,,,1948,,PFLT,2025-11-24
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,,,,,,2022-10-11,2026-11-30,13154,13012,6840,,13012,,,,,,PFLT,2025-11-24
Pink Lily Holdco LLC,co_8edc281300c6,First Lien,,4.35%,,,,,2021-11-30,2027-11-09,8359,8323,3343,,8323,,,,,,PFLT,2025-11-24
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,5.32%,,,,,2025-05-22,2029-10-03,4535,2562,363,,2562,,,,,,PFLT,2025-11-24
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,10%,,,,,2025-08-29,2029-03-01,134,134,136,,134,,,,,,PFLT,2025-11-24
Integrative Nutrition LLC,co_c9e78646db34,First Lien,Food & Beverage,,,,,,2025-04-17,,1877,1628,1605,,1628,,,,,,PFLT,2025-11-24
Integrative Nutrition LLC,co_c9e78646db34,First Lien,Food & Beverage,0%,,,,,2025-04-17,2033-04-15,4275,1977,1977,,1977,,,,,,PFLT,2025-11-24
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,12%,,,,,2025-04-30,2028-07-30,3932,3932,3932,,3932,,,,,,PFLT,2025-11-24
48Forty Intermediate Holdings,co_e02baf7b4123,Common Equity,Media & Entertainment,,,,,,2024-11-05,,,0,0,,0,,,,1722,,PFLT,2025-11-24
New Insight Holdings,co_9243eb997b02,Common Equity,Financial Services,,,,,,2024-07-15,,,2031,1740,,2031,,,,116055,,PFLT,2025-11-24
Lucky Bucks,co_be4032c6c26c,Common Equity,Financial Services,,,,,,2023-12-01,,,2062,392,,2062,,,,73870,,PFLT,2025-11-24
Output Services Group,co_05105daaeb2b,Common Equity,Financial Services,,,,,,2023-12-01,,,1012,1037,,1012,,,,126324,,PFLT,2025-11-24
Pragmatic Holdco,co_1dd243a17f71,Common Equity,Financial Services,,,,,,2025-03-28,,,0,0,,0,,,,134,,PFLT,2025-11-24
Wash & Wax Group,co_8a54d1de8494,Common Equity,Financial Services,,,,,,2025-04-30,,,4449,4593,,4449,,,,2493,,PFLT,2025-11-24
White Tiger Newco,co_452c7fda837c,Common Equity,Financial Services,,,,,,2025-07-31,,,2734,2510,,2734,,,,35834,,PFLT,2025-11-24
System Planning and Analysis Inc.,co_71f5dc9ec658,Other,,,,,,,,,,14445,,,14445,,,,,,PFLT,2025-11-24
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,9.48%,,SOFR,5.75%,,2024-08-16,2029-08-16,13300,13196,13300,,13196,,,,,,PFLT,2026-02-09
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,0%,,,,,2024-08-16,2029-08-16,4719,0,0,,0,,,,,,PFLT,2026-02-09
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,0%,,,,,2025-08-27,2026-11-30,4044,2903,1860,,2903,,,,,,PFLT,2026-02-09
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,8.84%,,SOFR,5%,,2024-10-28,2031-10-28,19344,19325,19248,,19325,,,,,,PFLT,2026-02-09
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,0%,,,,,2024-10-28,2031-10-28,3547,0,-18,,0,,,,,,PFLT,2026-02-09
Best Practice Associates LLC,co_ee536d35454d,First Lien,,10.52%,,SOFR,6.75%,,2024-11-07,2029-11-08,58648,57916,58208,,57916,,,,,,PFLT,2026-02-09
Best Practice Associates LLC,co_ee536d35454d,First Lien,,0%,,,,,2024-11-07,2029-11-08,5732,0,-43,,0,,,,,,PFLT,2026-02-09
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,9.42%,,SOFR,5.75%,,2024-02-29,2029-07-02,32658,31979,32331,,31979,,,,,,PFLT,2026-02-09
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.19%,,SOFR,5.35%,,2024-08-12,2029-07-25,,,15766,,,,,,,,PFLT,2026-02-09
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,,8.42%,,SOFR,4.75%,,2025-05-13,2032-05-13,12801,12737,12737,,12737,,,,,,PFLT,2026-02-09
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,,0%,,,,,2025-05-13,2032-05-13,1705,0,-9,,0,,,,,,PFLT,2026-02-09
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,0%,,,,,2019-10-29,2028-11-01,487,0,0,,0,,,,,,PFLT,2026-02-09
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,8.42%,,SOFR,4.75%,,2024-09-30,2030-09-30,10192,10107,10192,,10107,,,,,,PFLT,2026-02-09
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,0%,,,,,2024-09-30,2026-09-30,4470,0,45,,0,,,,,fair_value_suspicious_vs_size,PFLT,2026-02-09
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,0%,,,,,2024-09-30,2030-09-30,5605,0,0,,0,,,,,,PFLT,2026-02-09
DX Electric Company LLC,co_09267b3d4bc5,First Lien,,8.92%,,SOFR,5.25%,,2025-10-01,2031-10-01,7046,6994,6994,,6994,,,,,,PFLT,2026-02-09
DX Electric Company LLC,co_09267b3d4bc5,First Lien,,0%,,,,,2025-10-01,2031-10-01,1257,0,-9,,0,,,,,,PFLT,2026-02-09
EDS Buyer LLC,co_10f64234f044,First Lien,,8.49%,,SOFR,4.75%,,2022-12-19,2029-01-10,10539,10444,10565,,10444,,,,,,PFLT,2026-02-09
EDS Buyer LLC. - Unfunded Revolver Acquisition,co_62fc9a1203e2,First Lien,,0%,,,,,2022-12-19,2029-01-10,2298,0,6,,0,,,,,fair_value_suspicious_vs_size|type_hint_revolver_from_name,PFLT,2026-02-09
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,10.12%,,SOFR,6.35%,,2025-08-27,2027-03-15,4775,4775,4751,,4775,,,,,,PFLT,2026-02-09
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,0%,,,,,2022-03-10,2027-03-15,689,0,-3,,0,,,,,,PFLT,2026-02-09
Five Star Buyer Inc.,co_607e18196e07,First Lien,,12.98%,1%,SOFR,9.15%,,2023-02-21,2028-02-23,5199,5147,5069,,5147,,,,,,PFLT,2026-02-09
Five Star Buyer Inc.,co_607e18196e07,First Lien,,0%,,,,,2023-02-21,2028-02-23,370,0,-9,,0,,,,,,PFLT,2026-02-09
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,9.72%,,SOFR,6%,,2025-02-07,2029-08-07,10572,10478,10572,,10478,,,,,,PFLT,2026-02-09
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,9.72%,,SOFR,6%,,2025-02-07,2029-08-07,975,975,975,,975,,,,,,PFLT,2026-02-09
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,0%,,,,,2025-02-07,2029-08-07,1747,0,0,,0,,,,,,PFLT,2026-02-09
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,,9.97%,,SOFR,6.1%,,2025-08-27,2026-11-30,1440,1357,1299,,1357,,,,,,PFLT,2026-02-09
Imagine Acquisitionco Inc.,co_c25c52261e58,First Lien,,0%,,,,,2021-11-04,2027-11-16,1193,0,0,,0,,,,,,PFLT,2026-02-09
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,8.92%,,SOFR,5.25%,,2024-12-17,2030-12-17,7920,7868,7920,,7868,,,,,,PFLT,2026-02-09
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,0%,,,,,2024-12-17,2026-12-17,2800,0,0,,0,,,,,,PFLT,2026-02-09
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,11.25%,,SOFR,4.25%,,2024-12-17,2030-12-17,2695,2695,2695,,2695,,,,,,PFLT,2026-02-09
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,0%,,,,,2024-12-17,2030-12-17,805,0,0,,0,,,,,,PFLT,2026-02-09
Buyco LLC,co_4ea1cff364c4,First Lien,Media & Entertainment,9.42%,,SOFR,5.75%,,2024-02-22,2026-11-02,10153,10129,9849,,10129,,,,,,PFLT,2026-02-09
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.33%,,SOFR,7.61%,,2023-06-29,2026-01-15,4875,4874,4875,,4874,,,,,,PFLT,2026-02-09
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,0%,,,,,2023-06-29,2026-01-15,1729,0,0,,0,,,,,,PFLT,2026-02-09
Keel Platform LLC,co_6f43864869e0,First Lien,,8.42%,,SOFR,4.75%,,2024-01-26,2031-01-20,14601,14440,14455,,14440,,,,,,PFLT,2026-02-09
Keel Platform LLC,co_6f43864869e0,First Lien,,0%,,,,,2024-01-26,2031-01-20,3260,0,-8,,0,,,,,,PFLT,2026-02-09
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,9.82%,,SOFR,6.15%,,2021-11-08,2027-11-10,17955,17672,14589,,17672,,,,,,PFLT,2026-02-09
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,9.82%,,SOFR,6.15%,,2021-11-08,2026-11-10,2172,2172,1765,,2172,,,,,,PFLT,2026-02-09
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,0%,,,,,2021-11-08,2026-11-10,1262,0,-237,,0,,,,,,PFLT,2026-02-09
Lash OpCo LLC,co_90f3961a5b09,First Lien,,8.82%,5.1%,SOFR,5.1%,,2021-08-16,2027-02-18,16378,16260,15969,,16260,,,,,,PFLT,2026-02-09
Lash OpCo LLC,co_90f3961a5b09,First Lien,,8.82%,5.1%,SOFR,5.1%,,2021-08-16,2026-08-16,264,264,258,,264,,,,,,PFLT,2026-02-09
Lash OpCo LLC,co_90f3961a5b09,First Lien,,0%,,,,,2021-08-16,2026-08-16,2738,0,-68,,0,,,,,,PFLT,2026-02-09
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,9.65%,,SOFR,5.95%,,2025-07-31,2029-07-31,9642,9651,9967,,9651,,,,,,PFLT,2026-02-09
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,9.65%,,SOFR,5.94%,,2025-07-31,2029-07-31,1105,1075,1343,,1075,,,,,,PFLT,2026-02-09
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,0%,,,,,2025-07-31,2029-07-31,703,0,0,,0,,,,,,PFLT,2026-02-09
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,8.67%,,SOFR,5%,,2023-05-24,2028-05-31,57803,57257,57514,,57257,,,,,,PFLT,2026-02-09
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,0%,,,,,2023-05-24,2026-12-31,6365,0,32,,0,,,,,fair_value_suspicious_vs_size,PFLT,2026-02-09
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,0%,,,,,2023-05-24,2026-12-31,9172,0,0,,0,,,,,,PFLT,2026-02-09
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,8.69%,,SOFR,5%,,2023-05-24,2028-05-31,2217,2217,2206,,2217,,,,,,PFLT,2026-02-09
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,0%,,,,,2023-05-24,2028-05-31,5173,0,-26,,0,,,,,,PFLT,2026-02-09
MAG DS Corp.,co_c49257271dab,First Lien,,9.27%,,SOFR,5.6%,,2020-09-21,2027-04-01,12171,11984,12106,,11984,,,,,,PFLT,2026-02-09
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,8.92%,,SOFR,5.1%,,2024-12-19,2027-04-16,499,497,499,,497,,,,,,PFLT,2026-02-09
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,0%,,,,,2021-04-14,2027-04-16,1157,0,0,,0,,,,,,PFLT,2026-02-09
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.17%,,SOFR,5.5%,,2024-03-01,2030-03-01,9825,9538,9825,,9538,,,,,,PFLT,2026-02-09
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,0%,,,,,2024-03-01,2030-03-01,3250,0,0,,0,,,,,,PFLT,2026-02-09
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,8.42%,,SOFR,4.75%,,2025-08-29,2031-08-29,30424,30272,30272,,30272,,,,,,PFLT,2026-02-09
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,0%,,,,,2025-08-29,2027-08-29,4231,0,0,,0,,,,,,PFLT,2026-02-09
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,8.47%,,SOFR,4.75%,,2025-08-29,2031-08-29,1015,1015,1010,,1015,,,,,,PFLT,2026-02-09
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,0%,,,,,2025-08-29,2031-08-29,4908,0,-25,,0,,,,,,PFLT,2026-02-09
One Stop Mailing LLC,co_666f58675343,First Lien,,10.08%,,SOFR,6.36%,,2021-05-26,2027-05-07,12866,12813,12866,,12813,,,,,,PFLT,2026-02-09
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,9.47%,,SOFR,5.75%,,2023-12-11,2029-12-17,29734,29443,28188,,29443,,,,,,PFLT,2026-02-09
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,9.75%,,SOFR,5.75%,,2023-12-11,2029-12-17,293,293,278,,293,,,,,,PFLT,2026-02-09
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,0%,,,,,2023-12-11,2029-12-17,2639,0,-137,,0,,,,,,PFLT,2026-02-09
Pink Lilly Holdco LLC,co_8edc281300c6,First Lien,,0%,,,,,2021-11-05,2027-11-09,9949,8425,1244,,8425,,,,,,PFLT,2026-02-09
Pink Lilly Holdco LLC,co_8edc281300c6,First Lien,,0%,,,,,2021-11-05,2027-11-09,611,611,76,,611,,,,,,PFLT,2026-02-09
Pink Lilly Holdco LLC,co_8edc281300c6,First Lien,,0%,,,,,2021-11-05,2027-11-09,534,0,-467,,0,,,,,,PFLT,2026-02-09
Podean Buyer LLC,co_66e2db4771aa,First Lien,,9.66%,,SOFR,6%,,2025-08-04,2031-08-04,2993,2963,2963,,2963,,,,,,PFLT,2026-02-09
Podean Buyer LLC,co_66e2db4771aa,First Lien,,0%,,,,,2025-08-04,2031-08-04,1579,0,-16,,0,,,,,,PFLT,2026-02-09
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,9.72%,,SOFR,6%,,2024-10-31,2030-10-31,59624,59064,59624,,59064,,,,,,PFLT,2026-02-09
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,0%,,,,,2024-10-31,2030-10-31,4978,0,0,,0,,,,,,PFLT,2026-02-09
Sath Industries LLC,co_1fa84b000f01,First Lien,,9.19%,,SOFR,5.5%,,2024-12-17,2029-12-17,7920,7856,7920,,7856,,,,,,PFLT,2026-02-09
Sath Industries LLC,co_1fa84b000f01,First Lien,,0%,,,,,2024-12-17,2029-12-17,2466,0,0,,0,,,,,,PFLT,2026-02-09
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,0%,,,,,2025-08-27,2029-10-03,789,705,671,,705,,,,,,PFLT,2026-02-09
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,0%,,,,,2025-08-27,2029-10-03,1824,541,137,,541,,,,,,PFLT,2026-02-09
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,8.67%,,SOFR,5%,,2024-10-31,2030-11-01,15178,15114,15178,,15114,,,,,,PFLT,2026-02-09
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,0%,,,,,2024-10-31,2026-11-02,7259,0,36,,0,,,,,fair_value_suspicious_vs_size,PFLT,2026-02-09
Symplr Software Inc.,co_626dbd69be3a,First Lien,Software & Technology,8.44%,,SOFR,4.6%,,2025-08-27,2027-12-20,679,626,575,,626,,,,,,PFLT,2026-02-09
Systems Planning And Analysis Inc.,co_b26559dc78b0,First Lien,,8.42%,,SOFR,4.75%,,2021-10-12,2027-08-16,39256,39018,39138,,39018,,,,,,PFLT,2026-02-09
Systems Planning And Analysis Inc.,co_b26559dc78b0,First Lien,,8.5%,,SOFR,4.75%,,2021-10-12,2027-08-16,3098,3098,3089,,3098,,,,,,PFLT,2026-02-09
Systems Planning And Analysis Inc.,co_b26559dc78b0,First Lien,,0%,,,,,2021-10-12,2027-06-12,2131,0,4,,0,,,,,fair_value_suspicious_vs_size,PFLT,2026-02-09
Systems Planning And Analysis Inc.,co_b26559dc78b0,First Lien,,0%,,,,,2021-10-12,2027-08-16,5266,0,-16,,0,,,,,,PFLT,2026-02-09
TransGo LLC,co_db8bd65b7b6f,First Lien,,9.51%,,SOFR,5.75%,,2023-12-29,2028-12-29,10269,10158,10269,,10158,,,,,,PFLT,2026-02-09
TransGo LLC,co_db8bd65b7b6f,First Lien,,0%,,,,,2023-12-29,2028-12-29,4440,0,0,,0,,,,,,PFLT,2026-02-09
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,10%,,,,,2025-08-29,2029-03-01,243,243,253,,243,,,,,,PFLT,2026-02-09
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,0%,,,,,2025-08-29,2029-03-01,347,0,11,,0,,,,,,PFLT,2026-02-09
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,9.7%,,SOFR,6%,,2023-11-29,2029-12-03,12739,12622,12739,,12622,,,,,,PFLT,2026-02-09
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,9.69%,,SOFR,6%,,2023-11-29,2029-12-03,1050,1050,1050,,1050,,,,,,PFLT,2026-02-09
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,0%,,,,,2023-11-29,2029-12-03,5250,0,0,,0,,,,,,PFLT,2026-02-09
OSP Embedded Purchaser LP,co_3e138bcccd7f,First Lien,,12%,,,,,2024-11-06,2030-05-08,47,471,539,,471,,,,,,PFLT,2026-02-09
te II LLC,co_b9a2f71934dc,Other Equity,Media & Entertainment,,,,,,2025-08-04,,,570,582,,570,,,,570,,PFLT,2026-02-09
Aechelon InvestCo LP,co_3037929e907c,Other Equity,,,,,,,2024-08-16,,,2992,8204,,2992,,,,29917,,PFLT,2026-02-09
Aechelon InvestCo LP,co_3037929e907c,Other Equity,,,,,,,2024-08-16,,,0,0,,0,,,,33433,,PFLT,2026-02-09
Aftermarket Drivetrain Products Holdings LLC,co_1beab469c2a6,Other Equity,,,,,,,2023-12-29,,,2632,4518,,2632,,,,2632,,PFLT,2026-02-09
AG Investco,co_73bb75354a09,Other Equity,,,,,,,2018-11-05,,,805,64,,805,,,,8052,,PFLT,2026-02-09
AG Investco,co_73bb75354a09,Other Equity,,,,,,,2018-11-05,,,0,-179,,0,,,,1948,,PFLT,2026-02-09
Burgess Point Holdings LP,co_2d786d83812e,Other Equity,,,,,,,2022-07-21,,,114,121,,114,,,,112,,PFLT,2026-02-09
By Light Investco LP,co_782f19779168,Other Equity,,,,,,,2017-05-15,,,0,13452,,0,,,,22789,,PFLT,2026-02-09
Duggal Equity LP,co_b36e25a72c09,Other Equity,,,,,,,2024-09-30,,,686,640,,686,,,,686,,PFLT,2026-02-09
EDS Topco LP,co_c2f9d42cea99,Other Equity,,,,,,,2022-12-19,,,1125,2193,,1125,,,,1125000,,PFLT,2026-02-09
Events TopCo LP,co_592387f72ee0,Other Equity,,,,,,,2024-12-17,,,1017,1219,,1017,,,,1016800,,PFLT,2026-02-09
Exigo LLC,co_aafed35928bb,Other Equity,,,,,,,2022-03-10,,,542,226,,542,,,,541667,,PFLT,2026-02-09
FedHC InvestCo LP,co_6540cb875202,Other Equity,,,,,,,2021-08-26,,,810,3137,,810,,,,22671,,PFLT,2026-02-09
FedHC InvestCo LP,co_6540cb875202,Other Equity,,,,,,,2021-08-26,,,0,0,,0,,,,3665,,PFLT,2026-02-09
Five Star Parent Holdings LLC,co_0257d99086d2,Other Equity,,,,,,,2023-02-21,,,656,0,,656,,,,655714,,PFLT,2026-02-09
Gauge Lash Coinvest LLC,co_7de9f89a03cb,Other Equity,,,,,,,2019-12-04,,,1588,3144,,1588,,,,2057387,,PFLT,2026-02-09
Gauge Loving Tan LP,co_02a85c695e43,Other Equity,,,,,,,2023-05-25,,,2915,3460,,2915,,,,2914701,,PFLT,2026-02-09
Icon Partners V C LP,co_49ac949d4855,Other Equity,,,,,,,2021-12-20,,,2002,1490,,2002,,,,2002138,,PFLT,2026-02-09
Icon Partners V C LP,co_49ac949d4855,Other Equity,,,,,,,2021-12-20,,,0,-127,,0,,,,497862,,PFLT,2026-02-09
Imagine Topco. LP,co_3c6903f9f444,Other Equity,,,,,,,2021-11-04,,,0,86,,0,,,,1236027,,PFLT,2026-02-09
Kinetic Purchaser LLC,co_dcf36a882d65,Other Equity,,,,,,,2021-11-08,,,1735,0,,1735,,,,1734775,,PFLT,2026-02-09
Kinetic Purchaser LLC,co_dcf36a882d65,Other Equity,,,,,,,2021-11-08,,,179,0,,179,,,,153339,,PFLT,2026-02-09
Megawatt Acquisition Partners LLC,co_75a48dcc706f,Other Equity,,,,,,,2024-06-28,,,104,0,,104,,,,1040,,PFLT,2026-02-09
OceanSound Discovery Equity LP,co_fba996350cd5,Other Equity,,,,,,,2024-03-28,,,2119,2855,,2119,,,,211940,,PFLT,2026-02-09
OSP Embedded Aggregator LP,co_f08e68d34ee5,Other Equity,,,,,,,2023-12-11,,,1728,1978,,1728,,,,1728,,PFLT,2026-02-09
Pink Lily Holdco LLC,co_8edc281300c6,Other Equity,,,,,,,2017-06-16,,,1735,0,,1735,,,,1735,,PFLT,2026-02-09
te II LLC,co_b9a2f71934dc,Other Equity,Media & Entertainment,,,,,,2025-11-18,,,0,0,,0,,,,570,,PFLT,2026-02-09
QuantiTech InvestCo LP,co_c0f668123549,Other Equity,,,,,,,2024-12-31,,,0,97,,0,,,,700,,PFLT,2026-02-09
QuantiTech InvestCo LP,co_c0f668123549,Other Equity,,,,,,,2022-10-03,,,0,0,,0,,,,955,,PFLT,2026-02-09
QuantiTech InvestCo II LP,co_c0f668123549,Other Equity,,,,,,,2020-05-01,,,12,7,,12,,,,40,,PFLT,2026-02-09
Sabel InvestCo LP.,co_d7620f6d3e5a,Other Equity,,,,,,,2024-05-23,,,2271,2746,,2271,,,,89712,,PFLT,2026-02-09
Sabel InvestCo LP.,co_d7620f6d3e5a,Other Equity,,,,,,,2019-12-23,,,0,0,,0,,,,131286,,PFLT,2026-02-09
SP DXE Holdings LLC,co_cd8541e80287,Other Equity,,,,,,,2024-12-20,,,554,581,,554,,,,553592,,PFLT,2026-02-09
SSC Dominion Holdings LLC,co_5f44294c82d2,Other Equity,,,,,,,2021-11-04,,,0,807,,0,,,,12,,PFLT,2026-02-09
SV-Aero Holdings LLC,co_7212280fda68,Other Equity,,,,,,,2018-07-11,,,489,1460,,489,,,,61,,PFLT,2026-02-09
TAC Lifeport Holdings LLC,co_eebfe102f3eb,Other Equity,,,,,,,2021-08-17,,,502,1036,,502,,,,533833,,PFLT,2026-02-09
Tinicum Space Coast Co-Invest LLC,co_59283f6a22eb,Other Equity,,,,,,,2019-12-04,,,4594,4923,,4594,,,,466,,PFLT,2026-02-09
