company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Crown CT Parent Inc.,Common Equity,Transportation & Logistics,,,,,,,2028-03-01,,300,400,,300,,,,31,,ARCC,2025-07-29
CVP Holdco Inc.,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-06-01,31400,31400,31400,,31400,,,,,,ARCC,2025-07-29
CVP Holdco Inc.,Preferred Equity,Transportation & Logistics,,,,,,,2031-06-01,,2600,1900,,2600,,,,3678,,ARCC,2025-07-29
CVP Holdco Inc.,Common Equity,Transportation & Logistics,,,,,,,2031-06-01,,14500,21200,,14500,,,,41443,,ARCC,2025-07-29
Empower Payments Investor LLC,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2031-03-01,32800,32200,32800,,32200,,,,,,ARCC,2025-07-29
Empower Payments Investor LLC,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2031-03-01,8900,8800,8900,,8800,,,,,,ARCC,2025-07-29
Evolent Health LLC,First Lien,,9.68%,,SOFR,5.25%,,,,31100,31100,31100,,31100,,,,,,ARCC,2025-07-29
Evolent Health LLC,Preferred Equity,,10.29%,,SOFR,6%,,,,,3800,3800,,3800,,,,3834,,ARCC,2025-07-29
GHX Ultimate Parent Corp.,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-12-01,231500,231500,231500,,231500,,,,,,ARCC,2025-07-29
GHX Ultimate Parent Corp.,Other Equity,Transportation & Logistics,,,,,,,2031-12-01,,12900,48700,,12900,,,,15706534,,ARCC,2025-07-29
Global Medical Response Inc.,First Lien,Healthcare,9.83%,0.75%,SOFR,5.5%,,,2028-10-01,41200,39500,41200,,39500,,,,,,ARCC,2025-07-29
Global Medical Response Inc.,Preferred Equity,Healthcare,,15%,,,,,2028-10-01,,149200,149200,,149200,,,,126377,,ARCC,2025-07-29
Global Medical Response Inc.,Common Equity,Healthcare,,,,,,,2028-10-01,,900,1000,,900,,,,115733,,ARCC,2025-07-29
Global Medical Response Inc.,Common Equity,Healthcare,,,,,,,2028-10-01,,100000,0,,100000,,,,1927,,ARCC,2025-07-29
Global Medical Response Inc.,Common Equity,Healthcare,,,,,,,2028-10-01,,0,27500,,0,,,,3116642,,ARCC,2025-07-29
Himalaya TopCo LLC,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2032-06-01,230300,230300,228000,,230300,,,,,,ARCC,2025-07-29
Honor Technology Inc.,Preferred Equity,Software & Technology,,,,,,,2031-08-01,,100000,0,,100000,,,,133333,,ARCC,2025-07-29
HuFriedy Group Acquisition LLC,Revolver,Transportation & Logistics,9.81%,,SOFR,5.5%,,,2030-05-01,400,400,400,,400,,,,,,ARCC,2025-07-29
HuFriedy Group Acquisition LLC,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2030-05-01,74900,74900,74900,,74900,,,,,,ARCC,2025-07-29
KBHS Acquisition LLC,Revolver,Transportation & Logistics,,,,,,,2027-03-01,4200,4200,3400,,4200,,,,,,ARCC,2025-07-29
Lifescan Global Corp.,First Lien,,,,,,,,2026-12-01,6700,5100,4400,,5100,,,,,,ARCC,2025-07-29
Lifescan Global Corp.,Second Lien,,,,,,,,2026-12-01,200,200,0,,200,,,,,,ARCC,2025-07-29
LivTech Purchaser Inc.,First Lien,Transportation & Logistics,8.81%,,SOFR,4.5%,,,2031-11-01,9300,9300,9300,,9300,,,,,,ARCC,2025-07-29
Napa Management Services Corp.,Preferred Equity,Business Services,,15%,,,,,,,200,200,,200,,,,1842,,ARCC,2025-07-29
Napa Management Services Corp.,Preferred Equity,Business Services,,8%,,,,,,,400,400,,400,,,,5320,,ARCC,2025-07-29
Napa Management Services Corp.,Other Equity,Business Services,,,,,,,,,2500,3200,,2500,,,,25277,,ARCC,2025-07-29
Next Holdco LLC,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2030-11-01,6500,6500,6500,,6500,,,,,,ARCC,2025-07-29
NMN Holdings III Corp.,Revolver,Transportation & Logistics,11%,,SOFR,3.5%,,,2031-07-01,700,700,700,,700,,,,,,ARCC,2025-07-29
NMN Holdings III Corp.,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2031-07-01,165900,165900,165900,,165900,,,,,,ARCC,2025-07-29
NMN Holdings III Corp.,Other Equity,Transportation & Logistics,,,,,,,2031-07-01,,3000,7200,,3000,,,,30000,,ARCC,2025-07-29
Nomi Health Inc.,First Lien,,12.55%,,SOFR,8.25%,,,2028-07-01,11400,11400,10300,,11400,,,,,,ARCC,2025-07-29
Nomi Health Inc.,First Lien,,12.55%,,SOFR,8.25%,,,2028-07-01,6800,6800,6200,,6800,,,,,,ARCC,2025-07-29
Nomi Health Inc.,Preferred Equity,,,,,,,,2028-07-01,,0,0,,0,,,,9941,,ARCC,2025-07-29
Nomi Health Inc.,Common Equity,,,,,,,,2028-07-01,,0,0,,0,,,,22211,,ARCC,2025-07-29
Olympia Acquisition Inc.,First Lien,Transportation & Logistics,,13.95%,SOFR,9.5%,,,,4000,4000,4000,,4000,,,,,,ARCC,2025-07-29
Olympia Acquisition Inc.,First Lien,Transportation & Logistics,,,,,,,,69500,49300,25000,,49300,,,,,,ARCC,2025-07-29
Olympia Acquisition Inc.,First Lien,Transportation & Logistics,,,,,,,,14100,10200,5100,,10200,,,,,,ARCC,2025-07-29
Olympia Acquisition Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,417189,,ARCC,2025-07-29
Olympia Acquisition Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,3100,0,,3100,,,,7983,,ARCC,2025-07-29
Olympia Acquisition Inc.,Common Equity,Transportation & Logistics,,,,,,,,,9500,0,,9500,,,,9549000,,ARCC,2025-07-29
Olympia Acquisition Inc.,Common Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,7584,,ARCC,2025-07-29
Pathway Vet Alliance LLC,Second Lien,Transportation & Logistics,,,,,,,,78600,75500,51100,,75500,,,,,,ARCC,2025-07-29
Pathway Vet Alliance LLC,Common Equity,Transportation & Logistics,,,,,,,,,6000,0,,6000,,,,6004768,,ARCC,2025-07-29
PetVet Care Centers LLC,First Lien,Transportation & Logistics,10.33%,,SOFR,6%,,,2030-11-01,130800,130800,117700,,130800,,,,,,ARCC,2025-07-29
Premise Health Holding Corp.,Revolver,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2030-03-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Premise Health Holding Corp.,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2030-03-01,53900,53900,53900,,53900,,,,,,ARCC,2025-07-29
Premise Health Holding Corp.,Other Equity,Transportation & Logistics,,,,,,,2030-03-01,,9800,19500,,9800,,,,9775,,ARCC,2025-07-29
Revival Animal Health LLC,Revolver,Transportation & Logistics,10.3%,,SOFR,6%,,,2028-01-01,400,400,400,,400,,,,,,ARCC,2025-07-29
Revival Animal Health LLC,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2028-01-01,26900,26900,26600,,26900,,,,,,ARCC,2025-07-29
Revival Animal Health LLC,First Lien,Transportation & Logistics,10.29%,,SOFR,6%,,,2028-01-01,2000,2000,2000,,2000,,,,,,ARCC,2025-07-29
RTI Surgical Inc.,First Lien,Transportation & Logistics,11.13%,,SOFR,6.75%,,,2026-07-01,19200,19200,19200,,19200,,,,,,ARCC,2025-07-29
RTI Surgical Inc.,First Lien,Transportation & Logistics,11.2%,,SOFR,6.75%,,,2026-07-01,3100,3100,3100,,3100,,,,,,ARCC,2025-07-29
SiroMed Physician Services Inc.,Common Equity,Healthcare,,,,,,,,,4800,2200,,4800,,,,684854,,ARCC,2025-07-29
SOC Telemed Inc.,First Lien,,11.8%,2%,SOFR,7.5%,,,2027-08-01,108400,106400,100800,,106400,,,,,,ARCC,2025-07-29
SOC Telemed Inc.,Other Equity,,,,,,,,2027-08-01,,4900,1400,,4900,,,,4812,,ARCC,2025-07-29
SOC Telemed Inc.,Common Equity,,,,,,,,2027-08-01,,4700,400,,4700,,,,6118,,ARCC,2025-07-29
Spruce Bidco II Inc.,First Lien,Transportation & Logistics,7.68%,,SOFR,5%,,,2032-01-01,27900,26200,27500,,26200,,,,,,ARCC,2025-07-29
Spruce Bidco II Inc.,First Lien,Transportation & Logistics,5.73%,,SOFR,5.25%,,,2032-01-01,28200,26200,27800,,26200,,,,,,ARCC,2025-07-29
Spruce Bidco II Inc.,First Lien,Transportation & Logistics,9.13%,,SOFR,5%,,,2032-01-01,195800,195800,192900,,195800,,,,,,ARCC,2025-07-29
Surescripts LLC,First Lien,Transportation & Logistics,8.3%,,SOFR,4%,,,2031-11-01,57900,57900,57900,,57900,,,,,,ARCC,2025-07-29
Symplr Software Inc.,Revolver,Transportation & Logistics,8.04%,,SOFR,3.75%,,,2027-12-01,1400,1400,1200,,1400,,,,,,ARCC,2025-07-29
Symplr Software Inc.,Revolver,Transportation & Logistics,10.25%,,SOFR,2.75%,,,2027-12-01,1300,1300,1200,,1300,,,,,,ARCC,2025-07-29
Symplr Software Inc.,First Lien,Transportation & Logistics,8.88%,,SOFR,4.5%,,,2027-12-01,28600,27900,26000,,27900,,,,,,ARCC,2025-07-29
Symplr Software Inc.,First Lien,Transportation & Logistics,9.63%,,SOFR,5.25%,,,2027-12-01,17200,17200,16000,,17200,,,,,,ARCC,2025-07-29
Symplr Software Inc.,Second Lien,Transportation & Logistics,12.25%,,SOFR,7.88%,,,2027-12-01,76200,76200,70900,,76200,,,,,,ARCC,2025-07-29
Symplr Software Inc.,Second Lien,Transportation & Logistics,14.38%,4%,SOFR,10%,,,2027-12-01,54000,54000,52900,,54000,,,,,,ARCC,2025-07-29
Symplr Software Inc.,Preferred Equity,Transportation & Logistics,,11%,,,,,2027-12-01,,124900,107400,,124900,,,,75939,,ARCC,2025-07-29
Symplr Software Inc.,Preferred Equity,Transportation & Logistics,,11%,,,,,2027-12-01,,62500,53800,,62500,,,,40115,,ARCC,2025-07-29
Symplr Software Inc.,Preferred Equity,Transportation & Logistics,,11%,,,,,2027-12-01,,24400,21000,,24400,,,,16201,,ARCC,2025-07-29
Tempus AI Inc.,First Lien,,12.53%,3.25%,SOFR,8.25%,,,2027-09-01,76300,76300,78400,,76300,,,,,,ARCC,2025-07-29
Tempus AI Inc.,First Lien,,12.53%,3.25%,SOFR,8.25%,,,2027-09-01,22200,22200,22800,,22200,,,,,,ARCC,2025-07-29
Tempus AI Inc.,First Lien,,12.53%,3.25%,SOFR,8.25%,,,2027-09-01,9500,9500,9700,,9500,,,,,,ARCC,2025-07-29
Tempus AI Inc.,First Lien,,12.55%,3.25%,SOFR,8.25%,,,2027-09-01,31300,31300,31300,,31300,,,,,,ARCC,2025-07-29
Tempus AI Inc.,Common Equity,,,,,,,,2027-09-01,,1900,3900,,1900,,,,60821,,ARCC,2025-07-29
Therapy Brands Holdings LLC,Second Lien,,11.19%,,SOFR,6.75%,,,2029-05-01,29100,29000,24700,,29000,,,,,,ARCC,2025-07-29
U.S. Anesthesia Partners Inc.,Second Lien,Healthcare,11.94%,,SOFR,7.5%,,,2029-10-01,147800,147800,147800,,147800,,,,,,ARCC,2025-07-29
U.S. Anesthesia Partners Inc.,Common Equity,Healthcare,,,,,,,2029-10-01,,12900,9200,,12900,,,,3671429,,ARCC,2025-07-29
U.S. Urology Partners LLC,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2032-04-01,10800,10800,10700,,10800,,,,,,ARCC,2025-07-29
U.S. Urology Partners LLC,Partnership Interest,Transportation & Logistics,,,,,,,2032-04-01,,2200,2200,,2200,,,,2190000,,ARCC,2025-07-29
United Digestive MSO Parent LLC,Revolver,Transportation & Logistics,10.07%,,SOFR,5.75%,,,2029-03-01,700,700,700,,700,,,,,,ARCC,2025-07-29
United Digestive MSO Parent LLC,First Lien,Transportation & Logistics,10.05%,,SOFR,5.75%,,,2029-03-01,10400,10400,10400,,10400,,,,,,ARCC,2025-07-29
United Digestive MSO Parent LLC,Other Equity,Transportation & Logistics,,,,,,,2029-03-01,,4600,6500,,4600,,,,4623,,ARCC,2025-07-29
Viant Medical Holdings Inc.,First Lien,Healthcare,8.33%,,SOFR,4%,,,2031-10-01,5000,5000,5000,,5000,,,,,,ARCC,2025-07-29
VPP Intermediate Holdings LLC,First Lien,Transportation & Logistics,10.18%,,SOFR,5.75%,,,2027-12-01,6100,6100,6100,,6100,,,,,,ARCC,2025-07-29
VPP Intermediate Holdings LLC,First Lien,Transportation & Logistics,10.18%,,SOFR,5.75%,,,2027-12-01,9000,9000,9000,,9000,,,,,,ARCC,2025-07-29
VPP Intermediate Holdings LLC,First Lien,Transportation & Logistics,10.07%,,SOFR,5.75%,,,2027-12-01,12300,12300,12300,,12300,,,,,,ARCC,2025-07-29
VPP Intermediate Holdings LLC,First Lien,Transportation & Logistics,10.17%,,SOFR,5.75%,,,2027-12-01,2700,2700,2700,,2700,,,,,,ARCC,2025-07-29
VPP Intermediate Holdings LLC,First Lien,Transportation & Logistics,9.67%,,SOFR,5.25%,,,2027-12-01,1800,1800,1800,,1800,,,,,,ARCC,2025-07-29
VPP Intermediate Holdings LLC,Other Equity,Transportation & Logistics,,,,,,,2027-12-01,,7500,12700,,7500,,,,7524,,ARCC,2025-07-29
VPP Intermediate Holdings LLC,Other Equity,Transportation & Logistics,,,,,,,2027-12-01,,100000,100000,,100000,,,,45,,ARCC,2025-07-29
WSHP FC Acquisition LLC,Revolver,Transportation & Logistics,12.41%,,SOFR,8%,,,2028-03-01,15300,15300,13000,,15300,,,,,,ARCC,2025-07-29
WSHP FC Acquisition LLC,First Lien,Transportation & Logistics,11.95%,4%,SOFR,7.5%,,,2028-03-01,33800,33800,28700,,33800,,,,,,ARCC,2025-07-29
WSHP FC Acquisition LLC,First Lien,Transportation & Logistics,11.95%,4%,SOFR,7.5%,,,2028-03-01,4600,4600,3900,,4600,,,,,,ARCC,2025-07-29
WSHP FC Acquisition LLC,First Lien,Transportation & Logistics,12.43%,4.5%,SOFR,8%,,,2028-03-01,8600,8600,7300,,8600,,,,,,ARCC,2025-07-29
WSHP FC Acquisition LLC,First Lien,Transportation & Logistics,11.94%,4%,SOFR,7.5%,,,2028-03-01,5500,5500,4700,,5500,,,,,,ARCC,2025-07-29
WSHP FC Acquisition LLC,First Lien,Transportation & Logistics,11.95%,4%,SOFR,7.5%,,,2028-03-01,11000,10900,9300,,10900,,,,,,ARCC,2025-07-29
WSHP FC Acquisition LLC,First Lien,Transportation & Logistics,11.95%,4%,SOFR,7.5%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
WSHP FC Acquisition LLC,First Lien,Transportation & Logistics,11.95%,4%,SOFR,7.5%,,,2028-03-01,31800,31800,27000,,31800,,,,,,ARCC,2025-07-29
WSHP FC Acquisition LLC,Preferred Equity,Transportation & Logistics,,,,,,,2028-03-01,,300,0,,300,,,,455,,ARCC,2025-07-29
WSHP FC Acquisition LLC,Common Equity,Transportation & Logistics,,,,,,,2028-03-01,,5000,600,,5000,,,,35299,,ARCC,2025-07-29
Aduro Advisors LLC,First Lien,Financial Services,9.08%,,SOFR,4.75%,,,2030-07-01,8200,8200,8200,,8200,,,,,,ARCC,2025-07-29
AQ Sage Buyer LLC,Revolver,Financial Services,10.43%,,SOFR,6%,,,,300,300,300,,300,,,,,,ARCC,2025-07-29
AQ Sage Buyer LLC,First Lien,Financial Services,10.47%,,SOFR,6%,,,,3500,3500,3400,,3500,,,,,,ARCC,2025-07-29
BCC Blueprint Holdings I LLC,First Lien,,11.21%,,SOFR,6.75%,,,2027-09-01,200,200,200,,200,,,,,,ARCC,2025-07-29
BCC Blueprint Holdings I LLC,Subordinated Debt,,,9.3%,,,,,2027-09-01,6300,6300,6300,,6300,,,,,,ARCC,2025-07-29
BCC Blueprint Holdings I LLC,Common Equity,,,,,,,,2027-09-01,,6500,11800,,6500,,,,6482743,,ARCC,2025-07-29
Beacon Pointe Harmony LLC,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2028-12-01,19500,19500,19500,,19500,,,,,,ARCC,2025-07-29
Beacon Pointe Harmony LLC,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2028-12-01,3800,3800,3800,,3800,,,,,,ARCC,2025-07-29
Beacon Pointe Harmony LLC,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-12-01,2200,2200,2200,,2200,,,,,,ARCC,2025-07-29
Clearstead Advisors LLC,Revolver,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2028-02-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Clearstead Advisors LLC,First Lien,Transportation & Logistics,8.79%,,SOFR,4.5%,,,2028-02-01,8400,8400,8400,,8400,,,,,,ARCC,2025-07-29
Convera International Holdings Limited and Convera International Financial S.A R.L.,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Convera International Holdings Limited and Convera International Financial S.A R.L.,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2028-03-01,8800,8800,8800,,8800,,,,,,ARCC,2025-07-29
Corient Holdings Inc.,Preferred Equity,,,15%,,,,,,,47200,67900,,47200,,,,41427,,ARCC,2025-07-29
CrossCountry Mortgage LLC,Preferred Equity,Financial Services,,,,,,,,,24900,29700,,24900,,,,90577,,ARCC,2025-07-29
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.17%,,SOFR,7.75%,,,2028-12-01,56000,54900,56000,,54900,,,,,,ARCC,2025-07-29
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.17%,,SOFR,7.75%,,,,5400,5300,5400,,5300,,,,,,ARCC,2025-07-29
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.17%,,SOFR,7.75%,,,,24300,23800,24300,,23800,,,,,,ARCC,2025-07-29
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.17%,,SOFR,7.75%,,,,55800,54700,55800,,54700,,,,,,ARCC,2025-07-29
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.17%,,SOFR,7.75%,,,,12300,12000,12300,,12000,,,,,,ARCC,2025-07-29
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.17%,,SOFR,7.75%,,,,42100,41400,42100,,41400,,,,,,ARCC,2025-07-29
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.92%,,SOFR,8.5%,,,,21900,21500,21900,,21500,,,,,,ARCC,2025-07-29
Endeavor Bidco LLC,First Lien,,8.55%,,SOFR,4.25%,,,2029-08-01,6100,6100,6100,,6100,,,,,,ARCC,2025-07-29
Endeavor Bidco LLC,Common Equity,,,,,,,,2029-08-01,,1900,2500,,1900,,,,1859,,ARCC,2025-07-29
EP Wealth Advisors LLC,First Lien,Financial Services,9.05%,,SOFR,4.75%,,,2029-09-01,600,600,600,,600,,,,,,ARCC,2025-07-29
EP Wealth Advisors LLC,First Lien,Financial Services,9.05%,,SOFR,4.75%,,,2029-09-01,200,200,200,,200,,,,,,ARCC,2025-07-29
GAPCO AIV InterHodlco (CP) LP.,Subordinated Debt,,11.05%,,SOFR,6.75%,,,,17900,17900,17900,,17900,,,,,,ARCC,2025-07-29
GTCR F Buyer Corp.,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,,600,600,600,,600,,,,,,ARCC,2025-07-29
GTCR F Buyer Corp.,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,,5600,5600,5600,,5600,,,,,,ARCC,2025-07-29
GTCR F Buyer Corp.,Partnership Interest,Transportation & Logistics,,,,,,,,,4900,9000,,4900,,,,4873286,,ARCC,2025-07-29
HighTower Holding LLC,Subordinated Debt,,6.75%,,,,,,2029-04-01,8100,7200,8000,,7200,,,,,,ARCC,2025-07-29
Ivy Hill Asset Management LP.,Revolver,Financial Services,11.05%,,SOFR,6.5%,,,2030-01-01,155000,155000,155000,,155000,,,,,,ARCC,2025-07-29
Ivy Hill Asset Management LP.,Other Equity,Financial Services,,,,,,,2030-01-01,,1700500,1925600,,1700500,,,,1,,ARCC,2025-07-29
Lido Advisors LLC,Revolver,Other,9.82%,,SOFR,5.5%,,,,1200,1200,1200,,1200,,,,,,ARCC,2025-07-29
Lido Advisors LLC,First Lien,Other,9.78%,,SOFR,5.5%,,,,2200,2200,2200,,2200,,,,,,ARCC,2025-07-29
Lido Advisors LLC,First Lien,Other,9.28%,,SOFR,5%,,,,2800,2800,2800,,2800,,,,,,ARCC,2025-07-29
Lido Advisors LLC,First Lien,Other,9.82%,,SOFR,5.5%,,,,6000,6000,6000,,6000,,,,,,ARCC,2025-07-29
Lido Advisors LLC,First Lien,Other,9.31%,,SOFR,5%,,,,6300,6300,6300,,6300,,,,,,ARCC,2025-07-29
Lido Advisors LLC,First Lien,Other,9.32%,,SOFR,5%,,,,800,800,800,,800,,,,,,ARCC,2025-07-29
Mai Capital Management Intermediate LLC,Revolver,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2031-08-01,500,500,500,,500,,,,,,ARCC,2025-07-29
Mai Capital Management Intermediate LLC,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-08-01,10200,10200,10200,,10200,,,,,,ARCC,2025-07-29
Medlar Bidco Ltd.,First Lien,Transportation & Logistics,9.46%,,SOFR,5%,,,2032-05-01,27700,26900,27300,,26900,,,,,,ARCC,2025-07-29
Medlar Bidco Ltd.,First Lien,Transportation & Logistics,7.15%,,SOFR,5%,,,2032-05-01,33900,32700,33400,,32700,,,,,,ARCC,2025-07-29
Monica Holdco (US) Inc.,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-01-01,2500,2500,2500,,2500,,,,,,ARCC,2025-07-29
Monica Holdco (US) Inc.,First Lien,Transportation & Logistics,10.05%,,SOFR,5.75%,,,2028-01-01,2700,2700,2700,,2700,,,,,,ARCC,2025-07-29
Pathstone Family Office LLC,First Lien,Transportation & Logistics,9.43%,,SOFR,5%,,,,4800,4800,4800,,4800,,,,,,ARCC,2025-07-29
Pathstone Family Office LLC,First Lien,Transportation & Logistics,9.43%,,SOFR,5%,,,,7900,7900,7900,,7900,,,,,,ARCC,2025-07-29
Pathstone Family Office LLC,First Lien,Transportation & Logistics,9.43%,,SOFR,5%,,,,300,300,300,,300,,,,,,ARCC,2025-07-29
Pathstone Family Office LLC,First Lien,Transportation & Logistics,9.43%,,SOFR,5%,,,,4000,4000,4000,,4000,,,,,,ARCC,2025-07-29
Pathstone Family Office LLC,Partnership Interest,Transportation & Logistics,,,,,,,,,2000,2700,,2000,,,,1965100,,ARCC,2025-07-29
PCIA SPV-3 LLC,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2029-08-01,8400,8400,8400,,8400,,,,,,ARCC,2025-07-29
PCIA SPV-3 LLC,Preferred Equity,Transportation & Logistics,,,,,,,2029-08-01,,6500,8000,,6500,,,,6431667,,ARCC,2025-07-29
PCS MidCo Inc.,Revolver,Transportation & Logistics,10.05%,,SOFR,5.75%,,,2030-03-01,300,300,300,,300,,,,,,ARCC,2025-07-29
PCS MidCo Inc.,First Lien,Transportation & Logistics,10.05%,,SOFR,5.75%,,,2030-03-01,8500,8500,8500,,8500,,,,,,ARCC,2025-07-29
PCS MidCo Inc.,Other Equity,Transportation & Logistics,,,,,,,2030-03-01,,800,800,,800,,,,785000,,ARCC,2025-07-29
Perigon Wealth Management LLC,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2031-03-01,2900,2900,2900,,2900,,,,,,ARCC,2025-07-29
Perigon Wealth Management LLC,Partnership Interest,Transportation & Logistics,,,,,,,2031-03-01,,2400,2600,,2400,,,,2374000,,ARCC,2025-07-29
Petrus Buyer Inc.,First Lien,Transportation & Logistics,9.01%,,SOFR,4.75%,,,2029-10-01,4900,4900,4900,,4900,,,,,,ARCC,2025-07-29
Petrus Buyer Inc.,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2029-10-01,900,900,900,,900,,,,,,ARCC,2025-07-29
Petrus Buyer Inc.,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2029-10-01,1200,1200,1200,,1200,,,,,,ARCC,2025-07-29
RFS Opco LLC,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-04-01,29400,29400,29400,,29400,,,,,,ARCC,2025-07-29
RFS Opco LLC,First Lien,Transportation & Logistics,9.04%,,SOFR,4.75%,,,2031-04-01,6900,6900,6900,,6900,,,,,,ARCC,2025-07-29
Rialto Management Group LLC,Revolver,Transportation & Logistics,,,,,,,2025-12-01,0,0,0,,0,,,,,,ARCC,2025-07-29
Rialto Management Group LLC,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2025-12-01,23700,23600,23700,,23600,,,,,,ARCC,2025-07-29
RWA Wealth Partners LLC,Revolver,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2030-11-01,300,300,300,,300,,,,,,ARCC,2025-07-29
RWA Wealth Partners LLC,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2030-11-01,8100,8100,8100,,8100,,,,,,ARCC,2025-07-29
Steward Partners Global Advisory LLC,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-10-01,4900,4800,4900,,4800,,,,,,ARCC,2025-07-29
The Edelman Financial Center LLC,Second Lien,Financial Services,9.58%,,SOFR,5.25%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
The Mather Group LLC,Revolver,Transportation & Logistics,12.25%,,SOFR,4.75%,,,2028-03-01,400,400,400,,400,,,,,,ARCC,2025-07-29
The Mather Group LLC,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-03-01,3900,3900,3900,,3900,,,,,,ARCC,2025-07-29
The Mather Group LLC,First Lien,Transportation & Logistics,10.27%,,SOFR,5.75%,,,2028-03-01,500,500,500,,500,,,,,,ARCC,2025-07-29
The Mather Group LLC,Subordinated Debt,Transportation & Logistics,12%,,,,,,2028-03-01,4100,4100,4000,,4100,,,,,,ARCC,2025-07-29
The Mather Group LLC,Preferred Equity,Transportation & Logistics,,,,,,,2028-03-01,,7200,5600,,7200,,,,7199,,ARCC,2025-07-29
The Mather Group LLC,Common Equity,Transportation & Logistics,,,,,,,2028-03-01,,0,0,,0,,,,7199,,ARCC,2025-07-29
The Ultimus Group Midco LLC,First Lien,Transportation & Logistics,9.68%,,SOFR,5.25%,,,2031-03-01,20600,20600,20600,,20600,,,,,,ARCC,2025-07-29
The Ultimus Group Midco LLC,Preferred Equity,Transportation & Logistics,8%,,,,,,2031-03-01,,2400,2400,,2400,,,,1443,,ARCC,2025-07-29
The Ultimus Group Midco LLC,Common Equity,Transportation & Logistics,,,,,,,2031-03-01,,200,2700,,200,,,,245,,ARCC,2025-07-29
The Ultimus Group Midco LLC,Common Equity,Transportation & Logistics,,,,,,,2031-03-01,,0,0,,0,,,,2412618,,ARCC,2025-07-29
TPG IX Cardiff Debt HoldCo I LLC,First Lien,,10.28%,,SOFR,6%,,,2033-01-01,11400,11400,11400,,11400,,,,,,ARCC,2025-07-29
TPG IX Cardiff Debt HoldCo I LLC,Partnership Interest,,,,,,,,2033-01-01,,5800,6300,,5800,,,,5719511,,ARCC,2025-07-29
Waverly Advisors LLC,Revolver,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-03-01,800,800,800,,800,,,,,,ARCC,2025-07-29
Waverly Advisors LLC,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-03-01,700,700,700,,700,,,,,,ARCC,2025-07-29
