company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Inszone Mid LLC INSZ Holdings LLC,First Lien,Insurance,10.06%,,SOFR,5.75%,2023-12-01,2029-11-01,24700000,24700000,24700000,24.7,,,,ARCC,2025-07-29
Inszone Mid LLC INSZ Holdings LLC,First Lien,Insurance,12.25%,,Prime,4.75%,2023-12-01,2029-11-01,100000,100000,100000,0.1,,,,ARCC,2025-07-29
Inszone Mid LLC INSZ Holdings LLC,Partnership Interest,Insurance,,,,,,,1700000,2700000,,,,,,ARCC,2025-07-29
Davidson Hotel Company LLC,Revolver,Hotels & Leisure,9.36%,,SOFR,5.00%,2024-10-01,2031-10-01,700000,700000,700000,0.7,,,,ARCC,2025-07-29
Davidson Hotel Company LLC,First Lien,Hotels & Leisure,9.36%,,SOFR,5.00%,2024-10-01,2031-10-01,8200000,8200000,8200000,8.1,,,,ARCC,2025-07-29
Equinox Holdings Inc.,First Lien,Healthcare Services,12.58%,4.13%,SOFR,8.25%,2024-03-01,2029-03-01,44300000,43400000,44300000,44.3,,,,ARCC,2025-07-29
Equinox Holdings Inc.,Second Lien,Healthcare Services,,16.00%,,,,2024-03-01,,3900000,3800000,3900000,3.9,,,ARCC,2025-07-29
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,Revolver,Business Services,,,,,,2024-06-01,,,,,,,,ARCC,2025-07-29
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,First Lien,Business Services,9.65%,,SOFR,5.00%,2024-06-01,2031-06-01,151500000,151500000,151500000,150.0,,,,ARCC,2025-07-29
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,Preferred Equity,Business Services,,15.00%,,,,2023-07-01,,,800000,800000,8.0,,,ARCC,2025-07-29
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,Other,Business Services,,,,,,2020-11-01,,,22900000,34200000,34.2,,,ARCC,2025-07-29
Eternal Aus Bidco Pty Ltd.,First Lien,Business Services,10.72%,,N/A,6.25%,2023-11-01,2029-11-01,7000000,7400000,7000000,7.0,,,,ARCC,2025-07-29
Excel Fitness Consolidator LLC Health Buyer LLC and Excel Fitness Holdings Inc.,First Lien,Healthcare Services,9.83%,,SOFR,5.50%,2023-08-01,2029-04-01,5400000,5400000,5400000,5.4,,,,ARCC,2025-07-29
Excel Fitness Consolidator LLC Health Buyer LLC and Excel Fitness Holdings Inc.,First Lien,Healthcare Services,9.83%,,SOFR,5.50%,2024-05-01,2029-04-01,900000,900000,900000,0.9,,,,ARCC,2025-07-29
Fitness Ventures Holdings Inc. and Meaningful Partners Fitness Ventures Co-Investment LP,Revolver,Healthcare Services,8.36%,,SOFR,4.00%,2024-08-01,2030-08-01,2500000,2500000,2500000,2.4,,,,ARCC,2025-07-29
Fitness Ventures Holdings Inc. and Meaningful Partners Fitness Ventures Co-Investment LP,First Lien,Healthcare Services,9.86%,,SOFR,5.50%,2024-08-01,2031-08-01,37200000,37200000,37200000,36.6,,,,ARCC,2025-07-29
Fitness Ventures Holdings Inc. and Meaningful Partners Fitness Ventures Co-Investment LP,Common Equity,Healthcare Services,,,,,,2024-07-01,,,12000000,13800000,13.8,,,ARCC,2025-07-29
Flinn Scientific Inc. and WCI-Quantum Holdings Inc.,Revolver,Education,9.92%,,SOFR,5.50%,2018-08-01,2026-04-01,3600000,3600000,3600000,3.6,,,,ARCC,2025-07-29
Flinn Scientific Inc. and WCI-Quantum Holdings Inc.,First Lien,Education,10.09%,,SOFR,5.50%,2017-07-01,2026-04-01,29000000,29000000,29000000,29.0,,,,ARCC,2025-07-29
Flinn Scientific Inc. and WCI-Quantum Holdings Inc.,First Lien,Education,10.09%,,SOFR,5.50%,2018-08-01,2026-04-01,1100000,1100000,1100000,1.1,,,,ARCC,2025-07-29
Flinn Scientific Inc. and WCI-Quantum Holdings Inc.,First Lien,Education,10.09%,,SOFR,5.50%,2024-06-01,2026-04-01,7500000,7500000,7500000,7.5,,,,ARCC,2025-07-29
Flinn Scientific Inc. and WCI-Quantum Holdings Inc.,Preferred Equity,Education,,,,,,2014-10-01,,,700000,1100000,1.1,,,ARCC,2025-07-29
Flint OpCo LLC,First Lien,Business Services,9.11%,,SOFR,4.75%,2023-08-01,2030-08-01,7000000,7000000,7000000,7.0,,,,ARCC,2025-07-29
Flint OpCo LLC,First Lien,Business Services,9.11%,,SOFR,4.75%,2024-05-01,2030-08-01,1300000,1300000,1300000,1.3,,,,ARCC,2025-07-29
NCWS Intermediate Inc. and NCWS Holdings LP,Common Equity,Manufacturing,12.9,,,,,2020-12-01,,,12296000,,,14300000,129,ARCC,2025-07-29
OPH NEP Investment LLC,Subordinated Debt,Energy Services,10.00%,7.00%,,,2024-05-01,2032-05-01,30300000,29000000,30000000,30000000,,,,ARCC,2025-07-29
OPH NEP Investment LLC,Common Equity,Energy Services,,,,,,2024-05-01,,,7,,,1500000,2100000,ARCC,2025-07-29
Osmose Utilities Services Inc. and Pine Intermediate Holding LLC,Second Lien,Business Services,11.22%,,SOFR,6.75%,2021-06-01,2029-06-01,55300000,55300000,55300000,55300000,,,,ARCC,2025-07-29
Paris US Holdco Inc. & 1001028292 Ontario Inc.,First Lien,Aerospace & Defense,9.55%,,SOFR,5.00%,2024-12-01,2031-12-01,77500000,77500000,76700000,76700000,,,,ARCC,2025-07-29
Qnnect LLC and Connector TopCo LP,First Lien,Manufacturing,10.33%,,SOFR,5.25%,2022-11-01,2029-11-01,10500000,10500000,10500000,10500000,,,,ARCC,2025-07-29
Qnnect LLC and Connector TopCo LP,First Lien,Manufacturing,9.85%,,SOFR,5.25%,2024-10-01,2029-11-01,31400000,31400000,31400000,31400000,,,,ARCC,2025-07-29
Qnnect LLC and Connector TopCo LP,Partnership Interest,Manufacturing,,,,,,2022-11-01,,,992500,9900000,13300000,,,ARCC,2025-07-29
Radius Aerospace Inc. and Radius Aerospace Europe Ltd.,Revolver,Aerospace & Defense,10.55%,0.25%,SOFR,6.00%,2019-03-01,2027-03-01,2100000,2100000,2000000,2000000,,,,ARCC,2025-07-29
Radius Aerospace Inc. and Radius Aerospace Europe Ltd.,Revolver,Aerospace & Defense,10.70%,0.25%,SONIA,6.00%,2019-11-01,2027-03-01,2000000,2000000,1900000,1900000,,,,ARCC,2025-07-29
Radius Aerospace Inc. and Radius Aerospace Europe Ltd.,First Lien,Aerospace & Defense,10.48%,0.25%,SOFR,6.00%,2024-06-01,2027-03-01,10600000,10600000,10400000,10400000,,,,ARCC,2025-07-29
Radwell Parent LLC,Revolver,Business Services,9.83%,,SOFR,5.50%,2022-12-01,2029-04-01,900000,800000,900000,900000,,,,ARCC,2025-07-29
Radwell Parent LLC,First Lien,Business Services,9.83%,,SOFR,5.50%,2022-12-01,2029-04-01,100000,100000,100000,100000,,,,ARCC,2025-07-29
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corp.,Revolver,Manufacturing,10.21%,,SOFR,5.75%,2017-10-01,2025-10-01,2100000,2100000,2100000,2100000,,,,ARCC,2025-07-29
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corp.,First Lien,Manufacturing,10.21%,,SOFR,5.75%,2024-04-01,2025-10-01,3800000,3800000,3800000,3800000,,,,ARCC,2025-07-29
Sunvair Aerospace Group Inc. and GB Helios Holdings LP,First Lien,Aerospace & Defense,9.74%,,SOFR,5.00%,2024-05-01,2031-05-01,35900000,35900000,35900000,35900000,,,,ARCC,2025-07-29
Sunvair Aerospace Group Inc. and GB Helios Holdings LP,Common Equity,Aerospace & Defense,,,,,,2024-05-01,,,1042,1000000,1400000,,,ARCC,2025-07-29
IQN Holding Corp.,Revolver,Software,9.58%,,SOFR,5.25%,2022-05-01,2028-05-01,1700000,1700000,1700000,1.7,,,,ARCC,2025-07-29
JAMS Holdings LP and Jams Buyer LLC,First Lien,Software,9.83%,,SOFR,5.50%,2025-06-01,2032-06-01,14400000,14400000,14200000,14.2,,,,ARCC,2025-07-29
JAMS Holdings LP and Jams Buyer LLC,Preferred Equity,Software,8.00%,,N/A,,2025-06-01,,1001000,1000000,1000000,1.0,,,,ARCC,2025-07-29
Kaseya Inc. and Knockout Intermediate Holdings I Inc.,Preferred Equity,Software,14.92%,,SOFR,10.75%,2022-06-01,,,24442,36500000,36500000,36.5,,,ARCC,2025-07-29
LeanTaaS Holdings Inc.,First Lien,Software,11.80%,,SOFR,7.50%,2022-07-01,2028-07-01,69000000,69000000,69000000,69.0,,,,ARCC,2025-07-29
Majesco and Magic Topco LP,First Lien,Software,9.05%,,SOFR,4.75%,2020-09-01,2028-09-01,17900000,17900000,17900000,17.9,,,,ARCC,2025-07-29
Majesco and Magic Topco LP,Other,Software,,,,,,,,,,,,,,ARCC,2025-07-29
Metatiedot Bidco OY and Metatiedot US LLC,First Lien,Software,7.26%,,Euribor,5.25%,2024-11-01,2031-11-01,8200000,7400000,8200000,8.2,,,,ARCC,2025-07-29
Metatiedot Bidco OY and Metatiedot US LLC,First Lien,Software,9.58%,,SOFR,5.25%,2024-11-01,2031-11-01,5200000,5200000,5200000,5.2,,,,ARCC,2025-07-29
Mimecast Borrowerco Inc. and Magnesium Co- Invest SCSp,First Lien,Software,8.83%,,SOFR,4.50%,2022-05-01,2029-05-01,58200000,58200000,58200000,58.2,,,,ARCC,2025-07-29
Mimecast Borrowerco Inc. and Magnesium Co- Invest SCSp,First Lien,Software,8.72%,,SONIA,4.50%,2022-05-01,2029-05-01,38500000,34700000,38500000,38.5,,,,ARCC,2025-07-29
Mimecast Borrowerco Inc. and Magnesium Co- Invest SCSp,First Lien,Software,8.83%,,SOFR,4.50%,2024-03-01,2029-05-01,5100000,5100000,5100000,5.1,,,,ARCC,2025-07-29
Mimecast Borrowerco Inc. and Magnesium Co- Invest SCSp,Partnership Interest,Software,,,,,,,,3975,39800000,46200000,46.2,,,ARCC,2025-07-29
Ministry Brands Holdings LLC and RCP MB Investments B LP,Revolver,Software,12.00%,,Prime,4.50%,2021-12-01,2027-12-01,700000,700000,700000,0.7,,,,ARCC,2025-07-29
Ministry Brands Holdings LLC and RCP MB Investments B LP,First Lien,Software,9.93%,,SOFR,5.50%,2021-12-01,2028-12-01,38800000,38800000,38000000,38.0,,,,ARCC,2025-07-29
Ministry Brands Holdings LLC and RCP MB Investments B LP,Other,Software,,,,,,,9600000,6200000,6.2,,,,,ARCC,2025-07-29
Modernizing Medicine Inc. and ModMed Software Midco Holdings Inc.,First Lien,Software,9.55%,2.75%,SOFR,5.25%,2025-04-01,2032-04-01,69600000,69600000,68900000,68.9,,,,ARCC,2025-07-29
Modernizing Medicine Inc. and ModMed Software Midco Holdings Inc.,Preferred Equity,Software,13.00%,,N/A,,2025-04-01,,24499,25000000,24400000,24.4,,,,ARCC,2025-07-29
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Revolver,Software,9.87%,,SOFR,5.75%,2022-08-01,2028-08-01,100000,100000,100000,0.1,,,,ARCC,2025-07-29
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,First Lien,Software,9.87%,,SOFR,5.75%,2022-08-01,2028-08-01,24500000,24500000,24500000,24.5,,,,ARCC,2025-07-29
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Other,Software,,8.00%,,,2022-08-01,,45320,5700000,3900000,3.9,,,,ARCC,2025-07-29
Motor Vehicle Software Corp.,First Lien,Software,9.05%,,SOFR,4.75%,2025-01-01,2032-01-01,82500000,82500000,81900000,81.9,,,,ARCC,2025-07-29
MRI Software LLC,Revolver,Software,9.05%,,SOFR,4.75%,2020-02-01,2027-02-01,200000,200000,200000,0.2,,,,ARCC,2025-07-29
MRI Software LLC,First Lien,Software,9.05%,,SOFR,4.75%,2020-02-01,2027-02-01,13400000,13400000,13400000,13.4,,,,ARCC,2025-07-29
MRI Software LLC,First Lien,Software,9.05%,,SOFR,4.75%,2020-08-01,2027-02-01,23800000,23800000,23800000,23.8,,,,ARCC,2025-07-29
Netsmart Inc. and Netsmart Technologies Inc.,First Lien,Software,9.28%,2.45%,SOFR,4.95%,2024-08-01,2031-08-01,32700000,32700000,32700000,32.7,,,,ARCC,2025-07-29
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,8.86%,,N/A,4.50%,2024-04-01,2029-05-01,6200000,5700000,6200000,6.2,,,,ARCC,2025-07-29
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,8.72%,,SONIA,4.50%,2024-04-01,2029-05-01,3900000,3600000,3900000,3.9,,,,ARCC,2025-07-29
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,8.80%,,SOFR,4.50%,2024-04-01,2029-05-01,25500000,25500000,25500000,25.5,,,,ARCC,2025-07-29
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,8.91%,,SONIA,4.75%,2024-04-01,2029-05-01,1700000,1700000,1800000,1.8,,,,ARCC,2025-07-29
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,8.80%,,SOFR,4.50%,2024-04-01,2029-05-01,4000000,4000000,4000000,4.0,,,,ARCC,2025-07-29
Optimizely North America Inc. and Optimizely Sweden Holdings AB,First Lien,Software,9.33%,,SOFR,5.00%,2024-10-01,2031-10-01,5700000,5600000,5700000,5.7,,,,ARCC,2025-07-29
Optimizely North America Inc. and Optimizely Sweden Holdings AB,First Lien,Software,7.23%,,Euribor,5.25%,2024-10-01,2031-10-01,2200000,2100000,2200000,2.2,,,,ARCC,2025-07-29
Optimizely North America Inc. and Optimizely Sweden Holdings AB,First Lien,Software,9.72%,,SONIA,5.50%,2024-10-01,2031-10-01,1000000,900000,1000000,1.0,,,,ARCC,2025-07-29
PCMI Parent LLC and PCMI Ultimate Holdings LP,First Lien,Software,9.82%,,SOFR,5.50%,2025-03-01,2032-03-01,21200000,21200000,21100000,21.1,,,,ARCC,2025-07-29
PCMI Parent LLC and PCMI Ultimate Holdings LP,Other,Software,9.00%,,,,2025-03-01,,1014,1000000,1000000,1.0,,,,ARCC,2025-07-29
PCMI Parent LLC and PCMI Ultimate Holdings LP,Other,Software,,,,,,2025-03-01,,,,,,,,ARCC,2025-07-29
PDDS HoldCo Inc.,Revolver,Software,11.95%,,SOFR,7.50%,2022-07-01,2028-07-01,200000,200000,200000,0.2,,,,ARCC,2025-07-29
PDDS HoldCo Inc.,First Lien,Software,11.95%,,SOFR,7.50%,2022-07-01,2028-07-01,13400000,13400000,13600000,13.6,,,,ARCC,2025-07-29
Novipax Buyer LLC and Novipax Parent Holding Company LLC,First Lien,Manufacturing,11.63%,1.00%,SOFR,8.25%,2020-12-01,2026-12-01,22200000,22200000,21700000,21.7,,,,ARCC,2025-07-29
Novipax Buyer LLC and Novipax Parent Holding Company LLC,First Lien,Manufacturing,11.63%,1.00%,SOFR,8.25%,2022-12-01,2026-12-01,300000,300000,300000,0.3,,,,ARCC,2025-07-29
Novipax Buyer LLC and Novipax Parent Holding Company LLC,Preferred Equity,Manufacturing,,,,,,,4600000,3700000,3.7,,,,,ARCC,2025-07-29
Novipax Buyer LLC and Novipax Parent Holding Company LLC,Other,Manufacturing,,,,,,,,,,,,,,ARCC,2025-07-29
Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Revolver,Manufacturing,11.31%,,SOFR,7.00%,2025-05-01,2030-02-01,1100000,1100000,1000000,1.0,,,,ARCC,2025-07-29
Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,First Lien,Manufacturing,8.31%,3.00%,SOFR,7.00%,2025-05-01,2030-05-01,260500000,259900000,255300000,255.3,,,,ARCC,2025-07-29
Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Preferred Equity,Manufacturing,,,,,,,100000,0.0,,,,,,ARCC,2025-07-29
Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Preferred Equity,Manufacturing,,,,,,,400000,400000,0.4,,,,,ARCC,2025-07-29
Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Other,Manufacturing,,,,,,,600000,200000,0.2,,,,,ARCC,2025-07-29
Precision Concepts International LLC and Precision Concepts Canada Corp.,Revolver,Manufacturing,9.90%,,SOFR,5.50%,2019-01-01,2026-04-01,4200000,4200000,4200000,4.2,,,,ARCC,2025-07-29
Precision Concepts International LLC and Precision Concepts Canada Corp.,First Lien,Manufacturing,9.90%,,SOFR,5.50%,2019-01-01,2026-04-01,11400000,11400000,11400000,11.4,,,,ARCC,2025-07-29
Precision Concepts International LLC and Precision Concepts Canada Corp.,First Lien,Manufacturing,9.90%,,SOFR,5.50%,2021-06-01,2026-04-01,100000,100000,100000,0.1,,,,ARCC,2025-07-29
Precision Concepts International LLC and Precision Concepts Canada Corp.,First Lien,Manufacturing,9.90%,,SOFR,5.50%,2022-05-01,2026-04-01,100000,100000,100000,0.1,,,,ARCC,2025-07-29
Precision Concepts International LLC and Precision Concepts Canada Corp.,First Lien,Manufacturing,9.90%,,SOFR,5.50%,2025-03-01,2026-04-01,15300000,15300000,15300000,15.3,,,,ARCC,2025-07-29
Reagent Chemical & Research LLC,First Lien,Chemicals,9.58%,,SOFR,5.25%,2024-04-01,2031-04-01,12100000,12100000,12100000,12.1,,,,ARCC,2025-07-29
SCI PH Parent Inc.,Other,Manufacturing,,,,,,,11,1100000,1800000,1.8,,,,ARCC,2025-07-29
760203 N.B. LTD.,Revolver,Manufacturing,9.57%,,SOFR,5.25%,2024-12-01,2030-12-01,3000000,3100000,3300000,3.3,,,,ARCC,2025-07-29
760203 N.B. LTD.,Revolver,Manufacturing,8.23%,,N/A,5.50%,2024-12-01,2030-12-01,1300000,1400000,1300000,1.3,,,,ARCC,2025-07-29
760203 N.B. LTD.,Revolver,Manufacturing,11.75%,,Prime,4.25%,2024-12-01,2030-12-01,2100000,2200000,2100000,2.1,,,,ARCC,2025-07-29
760203 N.B. LTD.,First Lien,Manufacturing,8.25%,,CDOR,5.50%,2024-12-01,2030-12-01,37100000,35100000,36700000,36.7,,,,ARCC,2025-07-29
Bowhunter Holdings LLC,Common Equity,Manufacturing,,,,,,,421,4200000,0.0,,,,,ARCC,2025-07-29
Lightbeam Bidco Inc.,Revolver,Business Services,,,,,2023-05-01,2029-05-01,,,,,,,,ARCC,2025-07-29
Lightbeam Bidco Inc.,First Lien,Business Services,9.33%,,SOFR,5.00%,2023-05-01,2030-05-01,,,,5200,5200,5200,5.2,ARCC,2025-07-29
Lightbeam Bidco Inc.,First Lien,Business Services,9.37%,,SOFR,5.00%,2023-11-01,2030-05-01,,,,3400,3400,3400,3.4,ARCC,2025-07-29
LJP Purchaser Inc. and LJP Topco LP,First Lien,Environmental Services,10.68%,,SOFR,6.25%,2022-09-01,2028-09-01,,,,9600,9600,9600,9.6,ARCC,2025-07-29
LJP Purchaser Inc. and LJP Topco LP,Other,Environmental Services,,8.00%,,,2022-09-01,,,6200,6200,6800,6.8,,,ARCC,2025-07-29
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,First Lien,Transportation & Logistics,11.83%,,SOFR,7.50%,2024-12-01,2029-12-01,,,,68100,68100,67400,67.4,ARCC,2025-07-29
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Preferred Equity,Transportation & Logistics,,20.00%,,,2020-08-01,,,2100,2100,3500,3.5,,,ARCC,2025-07-29
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Preferred Equity,Transportation & Logistics,,19.00%,,,2023-09-01,,,15200,15200,16800,16.8,,,ARCC,2025-07-29
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Common Equity,Transportation & Logistics,,,,,,,4900,4900,10300,10.3,,,,ARCC,2025-07-29
NAS LLC and Nationwide Marketing Group LLC,Revolver,Retail,11.21%,,SOFR,6.50%,2020-11-01,2025-06-01,,,,1500,1500,1500,1.5,ARCC,2025-07-29
NAS LLC and Nationwide Marketing Group LLC,First Lien,Retail,11.24%,,SOFR,6.50%,2020-11-01,2025-06-01,,,,6100,6100,6000,6.0,ARCC,2025-07-29
NAS LLC and Nationwide Marketing Group LLC,First Lien,Retail,11.24%,,SOFR,6.50%,2021-12-01,2025-06-01,,,,2300,2300,2200,2.2,ARCC,2025-07-29
NAS LLC and Nationwide Marketing Group LLC,First Lien,Retail,11.24%,,SOFR,6.50%,2022-05-01,2025-06-01,,,,1300,1300,1300,1.3,ARCC,2025-07-29
NBLY 2021-1 and KKR Nest Co-Invest LP,Other,Financial Services,,,,,,,9700000,9700,12100,12.1,,,,ARCC,2025-07-29
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,Revolver,Other,,,,,2022-10-01,2027-10-01,,,,,,,,ARCC,2025-07-29
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,First Lien,Other,9.51%,,SOFR,4.75%,2022-10-01,2028-10-01,,,,80700,76200,72100,72.1,ARCC,2025-07-29
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,First Lien,Other,9.76%,,SOFR,5.00%,2022-10-01,2029-04-01,,,,97800,91800,87500,87.5,ARCC,2025-07-29
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,First Lien,Other,9.29%,,,,2029-04-01,,,,52800,51800,49100,49.1,,ARCC,2025-07-29
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,Second Lien,Other,14.51%,,SOFR,9.75%,2022-10-01,2029-10-01,,,,227500,227400,216200,216.2,ARCC,2025-07-29
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,Partnership Interest,Other,,,,,,,4040000,4100,6100,6.1,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,Revolver,Environmental Services,9.71%,,SOFR,5.25%,2021-07-01,2027-07-01,,,,1300,1300,1300,1.3,ARCC,2025-07-29
North Haven Stack Buyer LLC,First Lien,Environmental Services,9.78%,,SOFR,5.25%,2021-07-01,2027-07-01,,,,9700,9700,9700,9.7,ARCC,2025-07-29
North Haven Stack Buyer LLC,First Lien,Environmental Services,9.58%,,SOFR,5.25%,2023-08-01,2027-07-01,,,,4000,4000,4000,4.0,ARCC,2025-07-29
Endeavor Bidco LLC and Endeavor TopCo Inc.,First Lien,Financial Services,8.55%,,SOFR,4.25%,2024-08-01,2029-08-01,6.1,6.1,6.1,6.1,,,,ARCC,2025-07-29
Endeavor Bidco LLC and Endeavor TopCo Inc.,Common Equity,Other,,,,,,,1859,,,1.9,,,,ARCC,2025-07-29
EP Wealth Advisors LLC,First Lien,Financial Services,8.83%,,SOFR,4.50%,2020-09-01,2029-09-01,0.6,,,0.6,,,,ARCC,2025-07-29
EP Wealth Advisors LLC,First Lien,Financial Services,8.83%,,SOFR,4.50%,2022-11-01,2029-09-01,0.2,,,0.2,,,,ARCC,2025-07-29
GTCR F Buyer Corp. and GTCR (D) Investors LP,First Lien,Business Services,9.33%,,SOFR,5.00%,2023-09-01,2030-09-01,5.2,,,5.2,,,,ARCC,2025-07-29
GTCR F Buyer Corp. and GTCR (D) Investors LP,Partnership Interest,Business Services,,,,,,,4764743,,,6.5,,,,ARCC,2025-07-29
HighTower Holding LLC,Subordinated Debt,Financial Services,6.75%,,N/A,,2022-06-01,2029-04-01,8.1,,,7.1,,,8.0,ARCC,2025-07-29
Ivy Hill Asset Management LP.,Other,Financial Services,,,,,,,100,,,,1700.5,,,ARCC,2025-07-29
Lido Advisors LLC,Revolver,Financial Services,9.34%,,SOFR,5.00%,2021-06-01,2029-06-01,0.8,,,0.8,,,,ARCC,2025-07-29
Lido Advisors LLC,First Lien,Financial Services,9.59%,,SOFR,5.00%,2021-06-01,2029-06-01,5.1,,,5.1,,,,ARCC,2025-07-29
Lido Advisors LLC,First Lien,Financial Services,9.47%,,SOFR,5.00%,2023-06-01,2029-06-01,6.0,,,6.0,,,,ARCC,2025-07-29
Lido Advisors LLC,First Lien,Financial Services,9.49%,,SOFR,5.00%,2024-11-01,2029-06-01,2.7,,,2.7,,,,ARCC,2025-07-29
Mai Capital Management Intermediate LLC,Revolver,Financial Services,9.08%,,SOFR,4.75%,2024-08-01,2031-08-01,0.3,,,0.2,,,,ARCC,2025-07-29
Mai Capital Management Intermediate LLC,First Lien,Financial Services,9.08%,,SOFR,4.75%,2024-08-01,2031-08-01,9.8,,,9.8,,,,ARCC,2025-07-29
Monica Holdco (US) Inc.,First Lien,Software,10.23%,,SOFR,5.75%,2021-01-01,2028-01-01,2.5,,,2.5,,,,ARCC,2025-07-29
Monica Holdco (US) Inc.,First Lien,Software,10.08%,,SOFR,5.75%,2024-08-01,2028-01-01,2.7,,,2.7,,,,ARCC,2025-07-29
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,First Lien,Financial Services,9.46%,,SOFR,5.00%,2023-05-01,2029-05-01,4.9,,,4.9,,,,ARCC,2025-07-29
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,First Lien,Financial Services,9.46%,,SOFR,5.00%,2023-09-01,2029-05-01,8.0,,,8.0,,,,ARCC,2025-07-29
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,First Lien,Financial Services,9.46%,,SOFR,5.00%,2024-06-01,2029-05-01,0.3,,,0.3,,,,ARCC,2025-07-29
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,First Lien,Financial Services,9.46%,,SOFR,4.75%,2024-12-01,2029-05-01,15.0,,,15.0,,,,ARCC,2025-07-29
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,Partnership Interest,Financial Services,,,,,,,1973099,,,2.5,,,,ARCC,2025-07-29
Capstone Acquisition Holdings Inc. Capstone Logistics Holdings Inc. and Capstone Parent Holdings LP,Revolver,Transportation & Logistics,,,,,,2024-08-01,,6.6,,,6.6,,,ARCC,2025-07-29
Capstone Acquisition Holdings Inc. Capstone Logistics Holdings Inc. and Capstone Parent Holdings LP,First Lien,Transportation & Logistics,8.93%,,SOFR (M),4.50%,2024-08-01,2029-11-01,6.6,,,6.6,,,,ARCC,2025-07-29
Capstone Acquisition Holdings Inc. Capstone Logistics Holdings Inc. and Capstone Parent Holdings LP,Second Lien,Transportation & Logistics,12.83%,,SOFR (M),8.50%,2024-08-01,2030-11-01,87.5,,,87.5,,,,ARCC,2025-07-29
Capstone Acquisition Holdings Inc. Capstone Logistics Holdings Inc. and Capstone Parent Holdings LP,Other,Transportation & Logistics,,,,,,2020-11-01,,,7.3,,,15.9,,ARCC,2025-07-29
Compex Legal Services Inc.,Revolver,Healthcare Services,9.80%,,SOFR (S),5.45%,2022-05-01,2026-02-01,2.2,,,2.1,,,,ARCC,2025-07-29
Compex Legal Services Inc.,First Lien,Healthcare Services,10.73%,,SOFR (Q),6.00%,2023-07-01,2026-02-01,1.9,,,1.9,1.9,,,ARCC,2025-07-29
Divisions Holding Corp. Divisions Inc. and RC V Tecmo Investor LLC,First Lien,Industrial Services,8.80%,,SOFR (Q),4.50%,2025-04-01,2032-04-01,110.0,,,110.0,,,,ARCC,2025-07-29
Divisions Holding Corp. Divisions Inc. and RC V Tecmo Investor LLC,Common Equity,Industrial Services,,,,,,2020-08-01,,,7.7,,,17.0,,ARCC,2025-07-29
Dorado Bidco Inc.,First Lien,Food & Beverage,8.83%,,SOFR (M),4.50%,2024-09-01,2031-09-01,7.8,,,7.7,,,,ARCC,2025-07-29
