company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Oracle Corp.,First Lien,Software,8.0%,,SOFR,3.5%,2023-01-01,2030-01-01,40000,38000,42000,0.4,,,,MRCC,2018-05-08
SAP SE,First Lien,Software,8.25%,,SOFR,3.75%,2022-11-20,2029-11-20,35000,33000,37000,0.3,,,,MRCC,2018-05-08
ServiceNow Inc.,First Lien,Software,8.5%,,SOFR,4.0%,2023-04-15,2030-04-15,25000,23000,27000,0.2,,,,MRCC,2018-05-08
Workday Inc.,First Lien,Software,8.75%,,SOFR,4.25%,2022-10-10,2029-10-10,20000,18000,22000,0.2,,,,MRCC,2018-05-08
Atlassian Corp. PLC,First Lien,Software,9.0%,,SOFR,4.5%,2023-05-05,2030-05-05,15000,13000,17000,0.1,,,,MRCC,2018-05-08
Adobe Inc.,First Lien,Software,8.0%,,SOFR,3.5%,2022-09-01,2029-09-01,50000,48000,52000,0.5,,,,MRCC,2018-05-08
Intuit Inc.,First Lien,Software,8.25%,,SOFR,3.75%,2023-02-10,2030-02-10,45000,43000,47000,0.4,,,,MRCC,2018-05-08
Paychex Inc.,First Lien,Software,8.5%,,SOFR,4.0%,2022-12-15,2029-12-15,30000,28000,32000,0.3,,,,MRCC,2018-05-08
Fiserv Inc.,First Lien,Software,8.75%,,SOFR,4.25%,2023-03-20,2030-03-20,25000,23000,27000,0.2,,,,MRCC,2018-05-08
Global Payments Inc.,First Lien,Software,9.0%,,SOFR,4.5%,2022-08-01,2029-08-01,20000,18000,22000,0.2,,,,MRCC,2018-05-08
Fidelity National Information Services Inc.,First Lien,Software,8.0%,,SOFR,3.5%,2023-01-15,2030-01-15,18000,16000,20000,0.2,,,,MRCC,2018-05-08
Block Inc.,First Lien,Software,8.25%,,SOFR,3.75%,2022-11-01,2029-11-01,15000,13000,17000,0.1,,,,MRCC,2018-05-08
PayPal Holdings Inc.,First Lien,Software,8.5%,,SOFR,4.0%,2023-04-01,2030-04-01,12000,10000,14000,0.1,,,,MRCC,2018-05-08
Square Inc.,First Lien,Software,8.75%,,SOFR,4.25%,2022-10-01,2029-10-01,10000,8000,12000,0.1,,,,MRCC,2018-05-08
Zscaler Inc.,First Lien,Software,9.0%,,SOFR,4.5%,2023-05-10,2030-05-10,8000,6000,10000,0.1,,,,MRCC,2018-05-08
Palo Alto Networks Inc.,First Lien,Software,8.5%,,SOFR,4.0%,2022-09-15,2029-09-15,7000,5000,9000,0.1,,,,MRCC,2018-05-08
CrowdStrike Holdings Inc.,First Lien,Software,8.75%,,SOFR,4.25%,2023-02-20,2030-02-20,6000,4000,8000,0.1,,,,MRCC,2018-05-08
Okta Inc.,First Lien,Software,9.0%,,SOFR,4.5%,2022-12-01,2029-12-01,5000,3000,7000,0.1,,,,MRCC,2018-05-08
Snowflake Inc.,First Lien,Software,8.5%,,SOFR,4.0%,2023-03-10,2030-03-10,4000,2000,6000,0.1,,,,MRCC,2018-05-08
Datadog Inc.,First Lien,Software,8.75%,,SOFR,4.25%,2022-08-15,2029-08-15,3000,1000,5000,0.0,,,,MRCC,2018-05-08
MongoDB Inc.,First Lien,Software,9.0%,,SOFR,4.5%,2023-01-01,2030-01-01,2000,,,4000,0.0,,,MRCC,2018-05-08
Elastic NV,First Lien,Software,8.5%,,SOFR,4.0%,2022-11-15,2029-11-15,1000,,,3000,0.0,,,MRCC,2018-05-08
C3.ai Inc.,First Lien,Software,8.75%,,SOFR,4.25%,2023-04-01,2030-04-01,,,1000,2000,0.0,,,MRCC,2018-05-08
UiPath Inc.,First Lien,Software,9.0%,,SOFR,4.5%,2022-10-01,2029-10-01,,,500,1000,0.0,,,MRCC,2018-05-08
DocuSign Inc.,First Lien,Software,8.5%,,SOFR,4.0%,2023-05-10,2030-05-10,,,200,500,0.0,,,MRCC,2018-05-08
Coupa Software Inc.,First Lien,Software,8.75%,,SOFR,4.25%,2022-09-15,2029-09-15,,,100,300,0.0,,,MRCC,2018-05-08
Bill.com Holdings Inc.,First Lien,Software,9.0%,,SOFR,4.5%,2023-02-20,2030-02-20,,,50,200,0.0,,,MRCC,2018-05-08
The Trade Desk Inc.,First Lien,Software,8.5%,,SOFR,4.0%,2022-12-15,2029-12-15,,,25,100,0.0,,,MRCC,2018-05-08
Magnite Inc.,First Lien,Software,8.75%,,SOFR,4.25%,2023-03-20,2030-03-20,,,10,50,0.0,,,MRCC,2018-05-08
Adyen NV,First Lien,Software,9.0%,,SOFR,4.5%,2022-08-01,2029-08-01,,,5,20,0.0,,,MRCC,2018-05-08
SoFi Technologies Inc.,First Lien,Financial Services,8.0%,,SOFR,3.5%,2023-01-15,2030-01-15,50000,48000,52000,0.5,,,,MRCC,2018-05-08
Upstart Holdings Inc.,First Lien,Financial Services,8.25%,,SOFR,3.75%,2022-11-01,2029-11-01,40000,38000,42000,0.4,,,,MRCC,2018-05-08
Affirm Holdings Inc.,First Lien,Financial Services,8.5%,,SOFR,4.0%,2023-04-01,2030-04-01,30000,28000,32000,0.3,,,,MRCC,2018-05-08
Marqeta Inc.,First Lien,Financial Services,8.75%,,SOFR,4.25%,2022-10-01,2029-10-01,20000,18000,22000,0.2,,,,MRCC,2018-05-08
Coinbase Global Inc.,First Lien,Financial Services,9.0%,,SOFR,4.5%,2023-05-10,2030-05-10,15000,13000,17000,0.1,,,,MRCC,2018-05-08
Robinhood Markets Inc.,First Lien,Financial Services,8.5%,,SOFR,4.0%,2022-09-15,2029-09-15,10000,8000,12000,0.1,,,,MRCC,2018-05-08
Bakkt Holdings Inc.,First Lien,Financial Services,8.75%,,SOFR,4.25%,2023-02-20,2030-02-20,5000,3000,7000,0.1,,,,MRCC,2018-05-08
Gemini Trust Company LLC,First Lien,Financial Services,9.0%,,SOFR,4.5%,2022-12-01,2029-12-01,2000,1000,3000,0.0,,,,MRCC,2018-05-08
Kraken Capital LLC,First Lien,Financial Services,8.5%,,SOFR,4.0%,2023-03-10,2030-03-10,,,500,1500,0.0,,,MRCC,2018-05-08
Binance Holdings Ltd.,First Lien,Financial Services,8.75%,,SOFR,4.25%,2022-08-15,,,,,,,,,MRCC,2018-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-01-15,2028-01-15,10000000,9800000,10100000,1.5,9800000,,,MRCC,2018-05-08
Walgreens Boots Alliance Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2022-03-20,2027-03-20,5000000,4800000,5100000,1.2,4800000,,,MRCC,2018-05-08
UnitedHealth Group Inc.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2022-12-01,2029-12-01,2000000,1900000,2100000,0.8,1900000,,,MRCC,2018-05-08
Pfizer Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-03-10,2030-03-10,7500000,7300000,7600000,1.3,7300000,,,MRCC,2018-05-08
Johnson & Johnson,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2022-08-15,2029-08-15,6000000,5800000,6100000,1.1,5800000,,,MRCC,2018-05-08
Merck & Co Inc.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2023-05-01,2030-05-01,4000000,3900000,4100000,0.7,3900000,,,MRCC,2018-05-08
AbbVie Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2022-07-22,2029-07-22,3000000,2900000,3100000,0.6,2900000,,,MRCC,2018-05-08
Bristol-Myers Squibb Company,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2023-02-10,2030-02-10,2500000,2400000,2600000,0.5,2400000,,,MRCC,2018-05-08
Eli Lilly and Company,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2022-11-11,2029-11-11,5500000,5300000,5600000,1.0,5300000,,,MRCC,2018-05-08
Gilead Sciences Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-04-05,2030-04-05,3500000,3400000,3600000,0.7,3400000,,,MRCC,2018-05-08
Amgen Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2022-09-18,2029-09-18,4500000,4300000,4600000,0.9,4300000,,,MRCC,2018-05-08
Regeneron Pharmaceuticals Inc.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2023-01-20,2030-01-20,2800000,2700000,2900000,0.5,2700000,,,MRCC,2018-05-08
AstraZeneca PLC,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2022-06-30,2029-06-30,3200000,3100000,3300000,0.6,3100000,,,MRCC,2018-05-08
Sanofi S A,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2023-03-15,2030-03-15,2200000,2100000,2300000,0.4,2100000,,,MRCC,2018-05-08
Roche Holding AG,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2022-10-01,2029-10-01,4800000,4600000,4900000,0.9,4600000,,,MRCC,2018-05-08
Novartis AG,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-05-25,2030-05-25,3800000,3700000,3900000,0.7,3700000,,,MRCC,2018-05-08
Takeda Pharmaceutical Company Ltd.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2022-08-01,2029-08-01,2700000,2600000,2800000,0.5,2600000,,,MRCC,2018-05-08
Bayer AG,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2023-02-20,2030-02-20,3300000,3200000,3400000,0.6,3200000,,,MRCC,2018-05-08
GlaxoSmithKline PLC,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2022-07-10,2029-07-10,2900000,2800000,3000000,0.5,2800000,,,MRCC,2018-05-08
Astellas Pharma Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2023-04-01,2030-04-01,1800000,1700000,1900000,0.3,1700000,,,MRCC,2018-05-08
Daiichi Sankyo Company Ltd.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2022-11-20,2029-11-20,1500000,1400000,1600000,0.3,1400000,,,MRCC,2018-05-08
Sumitomo Dainippon Pharma Co Ltd.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-01-05,2030-01-05,1200000,1100000,1300000,0.2,1100000,,,MRCC,2018-05-08
Eisai Co Ltd.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2022-09-01,2029-09-01,1000000,900000,1100000,0.2,900000,,,MRCC,2018-05-08
Takeda Pharmaceutical Company Ltd.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2023-03-25,2030-03-25,1300000,1200000,1400000,0.2,1200000,,,MRCC,2018-05-08
AstraZeneca PLC,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2022-06-15,2029-06-15,1100000,1000000,1200000,0.2,1000000,,,MRCC,2018-05-08
Sanofi S A,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2023-02-01,2030-02-01,900000,800000,1000000,0.1,800000,,,MRCC,2018-05-08
Roche Holding AG,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2022-10-15,2029-10-15,1400000,1300000,1500000,0.3,1300000,,,MRCC,2018-05-08
Novartis AG,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-05-10,2030-05-10,1600000,1500000,1700000,0.3,1500000,,,MRCC,2018-05-08
Takeda Pharmaceutical Company Ltd.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2022-08-20,2029-08-20,1900000,1800000,2000000,0.4,1800000,,,MRCC,2018-05-08
Bayer AG,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2023-02-05,2030-02-05,2100000,2000000,2200000,0.4,2000000,,,MRCC,2018-05-08
GlaxoSmithKline PLC,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2022-07-01,2029-07-01,2300000,2200000,2400000,0.4,2200000,,,MRCC,2018-05-08
Astellas Pharma Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2023-04-15,2030-04-15,1700000,1600000,1800000,0.3,1600000,,,MRCC,2018-05-08
Daiichi Sankyo Company Ltd.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2022-11-05,2029-11-05,1000000,900000,1100000,0.2,900000,,,MRCC,2018-05-08
Sumitomo Dainippon Pharma Co Ltd.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-01-25,2030-01-25,800000,700000,900000,0.1,700000,,,MRCC,2018-05-08
Eisai Co Ltd.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2022-09-10,2029-09-10,700000,600000,800000,0.1,600000,,,MRCC,2018-05-08
Takeda Pharmaceutical Company Ltd.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2023-03-01,2030-03-01,1100000,1000000,1200000,0.2,1000000,,,MRCC,2018-05-08
AstraZeneca PLC,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2022-06-01,2029-06-01,950000,850000,1050000,0.2,850000,,,MRCC,2018-05-08
Sanofi S A,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2023-02-15,2030-02-15,750000,650000,850000,0.1,650000,,,MRCC,2018-05-08
Roche Holding AG,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2022-10-01,2029-10-01,1300000,1200000,1400000,0.3,1200000,,,MRCC,2018-05-08
Novartis AG,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-05-01,2030-05-01,1500000,1400000,1600000,0.3,1400000,,,MRCC,2018-05-08
Takeda Pharmaceutical Company Ltd.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2022-08-01,2029-08-01,1700000,1600000,1800000,0.3,1600000,,,MRCC,2018-05-08
Bayer AG,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2023-02-20,2030-02-20,1900000,1800000,2000000,0.4,1800000,,,MRCC,2018-05-08
GlaxoSmithKline PLC,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2022-07-10,2029-07-10,2000000,1900000,2100000,0.4,1900000,,,MRCC,2018-05-08
Astellas Pharma Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2023-04-01,2030-04-01,1600000,1500000,1700000,0.3,1500000,,,MRCC,2018-05-08
Daiichi Sankyo Company Ltd.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2022-11-11,2029-11-11,1000000,900000,1100000,0.2,900000,,,MRCC,2018-05-08
Sumitomo Dainippon Pharma Co Ltd.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-01-15,2030-01-15,800000,700000,900000,0.1,700000,,,MRCC,2018-05-08
Eisai Co Ltd.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2022-09-01,2029-09-01,700000,600000,800000,0.1,600000,,,MRCC,2018-05-08
Takeda Pharmaceutical Company Ltd.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2023-03-10,2030-03-10,1200,,,,,,,MRCC,2018-05-08
Daiichi Sankyo Company Ltd.,First Lien,Other,,,,,,,,,,,,,,MRCC,2018-05-08
