company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,10.48%,,SOFR,6%,,,,8869,8827,8822,0.48%,8827,,,,,,MSDL,2025-02-27
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,10.48%,,SOFR,6%,,,,742,735,735,0.04%,735,,,,,,MSDL,2025-02-27
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,10.48%,,SOFR,6%,,,,0,-4,-4,0%,-4,,,,,,MSDL,2025-02-27
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,10.48%,,SOFR,6%,,,,0,-2,-4,0%,-2,,,,,,MSDL,2025-02-27
User Zoom Technologies Inc.,co_a8c9119b240e,First Lien,,12.25%,,SOFR,7%,,,,38689,38145,38689,2.1%,38145,,,,,,MSDL,2025-02-27
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,9.78%,,SOFR,5.25%,,,,5895,5820,5895,0.32%,5820,,,,,,MSDL,2025-02-27
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,9.78%,,SOFR,5.25%,,,,366,352,366,0.02%,352,,,,,,MSDL,2025-02-27
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,9.78%,,SOFR,5.25%,,,,240,229,240,0.01%,229,,,,,,MSDL,2025-02-27
Total Debt Investments,co_29bd0c5a5733,First Lien,,,,,,,,,,3758444,3733103,2.03%,3758444,,,,,,MSDL,2025-02-27
PCX Holding Corp.,co_ef3656896e7a,Common Equity,,,,,,,,,,654,446,0.02%,654,,,,6538,,MSDL,2025-02-27
Shelby Co-invest LP,co_1e6f40a84fb0,Common Equity,,,,,,,,,,850,1463,0.08%,850,,,,8500,,MSDL,2025-02-27
Encore Holdings LLC,co_7640b5885d7f,Common Equity,,,,,,,,,,395,1103,0.06%,395,,,,3013,,MSDL,2025-02-27
Procure Acquiom Financial LLC,co_e4992e69229c,Common Equity,Financial Services,,,,,,,,,1000,1470,0.08%,1000,,,,1000000,,MSDL,2025-02-27
Surewerx Topco LP,co_bcdfd26dba3e,Common Equity,,,,,,,,,,512,684,0.04%,512,,,,512,,MSDL,2025-02-27
BP Purchaser LLC,co_8150b35b92d0,Common Equity,,,,,,,,,,1379,659,0.04%,1379,,,,1383156,,MSDL,2025-02-27
BP Purchaser LLC,co_8150b35b92d0,Common Equity,,,,,,,,,,75,83,0%,75,,,,1666989,,MSDL,2025-02-27
FORTIS Solutions Group LLC,co_dfebe230f26a,Preferred Equity,,,,SOFR,12.25%,,,,,1337,980,0.05%,1337,,,,1000000,,MSDL,2025-02-27
48Forty Solutions LLC,co_b865ac32662f,Common Equity,,,,,,,,,,0,0,0%,0,,,,2748,,MSDL,2025-02-27
Eclipse Topco Inc.,co_0db3adf32c04,Preferred Equity,,,12.5%,,,,,,,1180,1175,0.06%,1180,,,,120,,MSDL,2025-02-27
LUV Car Wash,co_c6e889633147,Common Equity,Automotive,,,,,,,,,123,83,0%,123,,,,123,,MSDL,2025-02-27
Sparkstone Electrical Group,co_abdbcc2dcd5e,Common Equity,Industrials,,,,,,,,,150,150,0.01%,150,,,,1500,,MSDL,2025-02-27
Pet Holdings Inc.,co_a4dbbb0637dd,Common Equity,Consumer & Retail,,,,,,,,,2013,1028,0.06%,2013,,,,17543,,MSDL,2025-02-27
mPulse Mobile Inc.,co_972bec5eeda6,Common Equity,,,,,,,,,,1220,2117,0.11%,1220,,,,165761,,MSDL,2025-02-27
SDB Holdco LLC,co_d899421faf4a,Common Equity,,,,,,,,,,0,0,0%,0,,,,5460555,,MSDL,2025-02-27
Suveto Buyer LLC,co_ce5072e17d0c,Common Equity,,,,,,,,,,1926,1870,0.1%,1926,,,,19257,,MSDL,2025-02-27
Vardiman Black Holdings LLC,co_7e0e5a304ccf,Preferred Equity,,,6%,,,,,,,1809,923,0.05%,1809,,,,2649446,,MSDL,2025-02-27
Amerilife Holdings LLC,co_79b70b5ba514,Common Equity,,,,,,,,,,25,54,0%,25,,,,908,,MSDL,2025-02-27
Frisbee Holdings LP,co_ad177e562804,Common Equity,,,,,,,,,,277,350,0.02%,277,,,,21744,,MSDL,2025-02-27
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Preferred Equity,Business Services,,,SOFR,10.5%,,,,,4402,4323,0.23%,4402,,,,3250000,,MSDL,2025-02-27
CSC Thrive Holdings LP,co_eb08520b5473,Common Equity,,,,,,,,,,421,1082,0.06%,421,,,,162309,,MSDL,2025-02-27
Help HP SCF Investor LP,co_8c4a025c8b91,Common Equity,,,,,,,,,,12461,17193,0.93%,12461,,,,9619564,,MSDL,2025-02-27
Recovery Point Systems Inc.,co_38208589e59d,Common Equity,,,,,,,,,,1000,570,0.03%,1000,,,,1000000,,MSDL,2025-02-27
Abacus Data Holdings Inc.,co_bfbee81a1259,Common Equity,,,,,,,,,,2981,1571,0.09%,2981,,,,67388,,MSDL,2025-02-27
Verdantas LLC,co_954290b551e3,Common Equity,,,,,,,,,,5,6,0%,5,,,,4780,,MSDL,2025-02-27
Verdantas LLC,co_954290b551e3,Preferred Equity,,,,SOFR,10%,,,,,506,572,0.03%,506,,,,473220,,MSDL,2025-02-27
Pritchard Industries LLC,co_19efa83b102c,Common Equity,,,,,,,,,,1937,1770,0.1%,1937,,,,1882739,,MSDL,2025-02-27
Diligent Corp.,co_043d566b8b97,Preferred Equity,,,,SOFR,10.5%,,,,,7037,7110,0.39%,7037,,,,5000,,MSDL,2025-02-27
Fullsteam Operations LLC,co_7fda0624447b,Common Equity,,,,,,,,,,100,239,0.01%,100,,,,2966,,MSDL,2025-02-27
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Media & Entertainment,,,SOFR,11.75%,,,,,3668,3784,0.21%,3668,,,,2790,,MSDL,2025-02-27
Reorganized Mobileum Grandparent LLC,co_459508654d71,Common Equity,,,,,,,,,,0,0,0%,0,,,,25375,,MSDL,2025-02-27
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,,,,SOFR,10%,,,,,3196,3272,0.18%,3196,,,,2255,,MSDL,2025-02-27
Reveal Data Solutions,co_017299943a8b,Common Equity,,,,,,,,,,621,783,0.04%,621,,,,477846,,MSDL,2025-02-27
RSK Holdings Inc.,co_211c38a87f3b,Preferred Equity,,,,SOFR,10.5%,,,,,1423,1478,0.08%,1423,,,,1012200,,MSDL,2025-02-27
J.P. Morgan US Government Money Market Fund,co_ff8f5d8dae7f,Preferred Equity,Business Services,,,,,,,,,8976,8976,0.49%,8976,,,,,,MSDL,2025-02-27
Cash,co_ab0fcec08e18,Preferred Equity,,,,,,,,,,63396,63396,3.44%,63396,,,,,,MSDL,2025-02-27
One,co_7692c3ad3540,Other,,,,,,1%,,,,,,,,,,,,,MSDL,2025-02-27
Two,co_3fc4ccfe7458,Other,,,,,,0.75%,,,,,,,,,,,,,MSDL,2025-02-27
Three,co_8b5b9db0c13d,Other,,,,,,0.5%,,,,,,,,,,,,,MSDL,2025-02-27
