company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
User Zoom Technologies Inc.,co_a8c9119b240e,First Lien,,12.25%,,SOFR,7%,,,,38689,38121,38689,2.09%,38121,,,,,,MSDL,2024-11-07
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,10.26%,,SOFR,5.5%,,,,5910,5832,5910,0.32%,5832,,,,,,MSDL,2024-11-07
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,10.26%,,SOFR,5.5%,,,,258,244,258,0.01%,244,,,,,,MSDL,2024-11-07
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,10.26%,,SOFR,5.5%,,,,0,-12,0,0%,-12,,,,,,MSDL,2024-11-07
Total Debt Investments,co_29bd0c5a5733,First Lien,,,,,,,,,,3609111,3585185,1.93%,3609111,,,,,,MSDL,2024-11-07
PCX Holding Corp.,co_ef3656896e7a,Common Equity,Aerospace & Defense,,,,,,,,,654,515,0.03%,654,,,,6538,,MSDL,2024-11-07
Shelby Co-invest LP,co_1e6f40a84fb0,Common Equity,Automotive,,,,,,,,,850,1394,0.08%,850,,,,8500,,MSDL,2024-11-07
Encore Holdings LLC,co_7640b5885d7f,Common Equity,Business Services,,,,,,,,,396,1077,0.06%,396,,,,3013,,MSDL,2024-11-07
Procure Acquiom Financial LLC,co_e4992e69229c,Common Equity,Financial Services,,,,,,,,,1000,1350,0.07%,1000,,,,1000000,,MSDL,2024-11-07
Surewerx Topco LP,co_bcdfd26dba3e,Common Equity,Business Services,,,,,,,,,512,679,0.04%,512,,,,512,,MSDL,2024-11-07
BP Purchaser LLC,co_8150b35b92d0,Common Equity,Containers & Packaging,,,,,,,,,1379,738,0.04%,1379,,,,1383156,,MSDL,2024-11-07
BP Purchaser LLC,co_8150b35b92d0,Common Equity,Containers & Packaging,,,,,,,,,75,83,0%,75,,,,1666989,,MSDL,2024-11-07
FORTIS Solutions Group LLC,co_dfebe230f26a,Preferred Equity,Containers & Packaging,,,SOFR,12.25%,,,,,1295,980,0.05%,1295,,,,1000000,,MSDL,2024-11-07
LUV Car Wash,co_c6e889633147,Common Equity,Automotive,,,,,,,,,123,81,0%,123,,,,123,,MSDL,2024-11-07
Eclipse Topco Inc.,co_0db3adf32c04,Common Equity,Transportation & Logistics,,12.5%,,,,,,,1175,1175,0.06%,1175,,,,120,,MSDL,2024-11-07
Pet Holdings Inc.,co_a4dbbb0637dd,Common Equity,Consumer & Retail,,,,,,,,,2013,1367,0.07%,2013,,,,17543,,MSDL,2024-11-07
mPulse Mobile Inc.,co_972bec5eeda6,Common Equity,Healthcare,,,,,,,,,1220,1338,0.07%,1220,,,,165761,,MSDL,2024-11-07
SDB Holdco LLC,co_d899421faf4a,Common Equity,Healthcare,,,,,,,,,0,0,0%,0,,,,5460555,,MSDL,2024-11-07
Suveto Buyer LLC,co_ce5072e17d0c,Common Equity,Healthcare,,,,,,,,,1926,1859,0.1%,1926,,,,19257,,MSDL,2024-11-07
Vardiman Black Holdings LLC,co_7e0e5a304ccf,Preferred Equity,Healthcare,,6%,,,,,,,1768,1166,0.06%,1768,,,,2649446,,MSDL,2024-11-07
Amerilife Holdings LLC,co_79b70b5ba514,Common Equity,Insurance,,,,,,,,,25,47,0%,25,,,,908,,MSDL,2024-11-07
Frisbee Holdings LP,co_ad177e562804,Common Equity,,,,,,,,,,277,307,0.02%,277,,,,21744,,MSDL,2024-11-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Preferred Equity,Business Services,,,SOFR,10.5%,,,,,4285,4193,0.23%,4285,,,,3250000,,MSDL,2024-11-07
CSC Thrive Holdings LP,co_eb08520b5473,Common Equity,,,,,,,,,,421,841,0.05%,421,,,,162309,,MSDL,2024-11-07
Help HP SCF Investor LP,co_8c4a025c8b91,Common Equity,Software & Technology,,,,,,,,,12460,15584,0.84%,12460,,,,9619564,,MSDL,2024-11-07
Recovery Point Systems Inc.,co_38208589e59d,Common Equity,Business Services,,,,,,,,,1000,570,0.03%,1000,,,,1000000,,MSDL,2024-11-07
Abacus Data Holdings Inc.,co_bfbee81a1259,Common Equity,Software & Technology,,,,,,,,,2981,1368,0.07%,2981,,,,67388,,MSDL,2024-11-07
Verdantas LLC,co_954290b551e3,Common Equity,Business Services,,,,,,,,,5,6,0%,5,,,,4780,,MSDL,2024-11-07
Verdantas LLC,co_954290b551e3,Preferred Equity,Business Services,,,SOFR,10%,,,,,473,563,0.03%,473,,,,473220,,MSDL,2024-11-07
Pritchard Industries LLC,co_19efa83b102c,Common Equity,Transportation & Logistics,,,,,,,,,1938,1676,0.09%,1938,,,,1882739,,MSDL,2024-11-07
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,,SOFR,10.5%,,,,,6674,7105,0.38%,6674,,,,5000,,MSDL,2024-11-07
Fullsteam Operations LLC,co_7fda0624447b,Common Equity,Business Services,,,,,,,,,100,161,0.01%,100,,,,2966,,MSDL,2024-11-07
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Media & Entertainment,,,SOFR,11.75%,,,,,3465,3624,0.2%,3465,,,,2790,,MSDL,2024-11-07
Reorganized Mobileum Grandparent LLC,co_459508654d71,Common Equity,,,,,,,,,,0,0,0%,0,,,,25375,,MSDL,2024-11-07
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,SOFR,10%,,,,,3073,3127,0.17%,3073,,,,2255,,MSDL,2024-11-07
Reveal Data Solutions,co_017299943a8b,Common Equity,,,,,,,,,,621,769,0.04%,621,,,,477846,,MSDL,2024-11-07
RSK Holdings Inc.,co_211c38a87f3b,Preferred Equity,,,,SOFR,10.5%,,,,,1323,1396,0.08%,1323,,,,1012200,,MSDL,2024-11-07
J.P. Morgan US Government Money Market Fund,co_ff8f5d8dae7f,Common Equity,Business Services,,,,,,,,,9139,9139,0.49%,9139,,,,,,MSDL,2024-11-07
Cash,co_ab0fcec08e18,Common Equity,,,,,,,,,,81289,81289,4.39%,81289,,,,,,MSDL,2024-11-07
One,co_7692c3ad3540,Other,Food & Beverage,,,,,1%,,,,,,,,,,,,,MSDL,2024-11-07
Two,co_3fc4ccfe7458,Other,,,,,,0.75%,,,,,,,,,,,,,MSDL,2024-11-07
Three,co_8b5b9db0c13d,Other,,,,,,0.5%,,,,,,,,,,,,,MSDL,2024-11-07
