company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Runway Bidco LLC,co_3762a6deab90,First Lien,,9.3%,,SOFR,5%,,,,10928,10822,10887,0.6%,10822,,,,,,MSDL,2025-05-08
Runway Bidco LLC,co_3762a6deab90,First Lien,,9.3%,,SOFR,5%,,,,0,-13,-10,0%,-13,,,,,,MSDL,2025-05-08
Runway Bidco LLC,co_3762a6deab90,First Lien,,9.3%,,SOFR,5%,,,,0,-13,-5,0%,-13,,,,,,MSDL,2025-05-08
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,,10.3%,,SOFR,6%,,,,11458,11293,11293,0.62%,11293,,,,,,MSDL,2025-05-08
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,,10.3%,,SOFR,6%,,,,0,-30,-30,0%,-30,,,,,,MSDL,2025-05-08
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,,10.3%,,SOFR,6%,,,,0,-27,-27,0%,-27,,,,,,MSDL,2025-05-08
Securonix Inc.,co_4e613096ec99,First Lien,,11.29%,3.75%,SOFR,7%,,,,21211,20998,18600,1.02%,20998,,,,,,MSDL,2025-05-08
Securonix Inc.,co_4e613096ec99,First Lien,,11.29%,3.75%,SOFR,7%,,,,85,52,-380,-0.02%,52,,,,,,MSDL,2025-05-08
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,10.45%,,SOFR,6%,,,,9586,9540,9586,0.53%,9540,,,,,,MSDL,2025-05-08
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,10.45%,,SOFR,6%,,,,214,211,214,0.01%,211,,,,,,MSDL,2025-05-08
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,10.45%,,SOFR,6%,,,,0,-2,0,0%,-2,,,,,,MSDL,2025-05-08
User Zoom Technologies Inc.,co_a8c9119b240e,First Lien,,11.3%,,SOFR,7%,,,,38689,38170,38591,2.12%,38170,,,,,,MSDL,2025-05-08
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,9.53%,,SOFR,5.25%,,,,5880,5809,5880,0.32%,5809,,,,,,MSDL,2025-05-08
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,9.53%,,SOFR,5.25%,,,,551,535,551,0.03%,535,,,,,,MSDL,2025-05-08
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,9.53%,,SOFR,5.25%,,,,0,-11,0,0%,-11,,,,,,MSDL,2025-05-08
Total Debt Investments - non-controlled/non-affiliated,co_be827084ba83,Other,,,,,,,,,,3768481,,2.05%,3768481,,,,,,MSDL,2025-05-08
KWOR Acquisition Inc.,co_88623ee418ff,Second Lien,,10.56%,5.25%,SOFR,6.25%,,,,3063,3063,3063,0.17%,3063,,,,,,MSDL,2025-05-08
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,12.31%,,SOFR,8%,,,,1021,1021,1021,0.06%,1021,,,,,,MSDL,2025-05-08
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,10.56%,5.25%,SOFR,6.25%,,,,17,0,17,0%,0,,,,,,MSDL,2025-05-08
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,10.56%,5.25%,SOFR,6.25%,,,,25,1,25,0%,1,,,,,,MSDL,2025-05-08
Total Debt Investments - non-controlled/affiliated,co_be827084ba83,Other,,,,,,,,,,4085,4126,0.23%,4085,,,,,,MSDL,2025-05-08
PCX Holding Corp.,co_ef3656896e7a,Common Equity,,,,,,,,,,654,314,0.02%,654,,,,6538,,MSDL,2025-05-08
Shelby Co-invest LP,co_1e6f40a84fb0,Common Equity,,,,,,,,,,850,1489,0.08%,850,,,,8500,,MSDL,2025-05-08
Firebird Acquisition Corp.,co_b2f4bf5d5495,Common Equity,Financial Services,,,,,,,,,228,228,0.01%,228,,,,240000,,MSDL,2025-05-08
Procure Acquiom Financial LLC,co_e4992e69229c,Common Equity,Financial Services,,,,,,,,,1000,1625,0.09%,1000,,,,1000000,,MSDL,2025-05-08
Surewerx Topco LP,co_bcdfd26dba3e,Common Equity,,,,,,,,,,512,643,0.04%,512,,,,512,,MSDL,2025-05-08
BP Purchaser LLC,co_8150b35b92d0,Common Equity,,,,,,,,,,1379,20,0%,1379,,,,1383156,fair_value_suspicious_vs_size,MSDL,2025-05-08
BP Purchaser LLC,co_8150b35b92d0,Common Equity,,,,,,,,,,75,0,0%,75,,,,1666989,,MSDL,2025-05-08
FORTIS Solutions Group LLC,co_b6fefea7ff47,Preferred Equity,,,,SOFR,12.25%,,,,,1378,972,0.05%,1378,,,,1000000,,MSDL,2025-05-08
48Forty Solutions LLC,co_b865ac32662f,Common Equity,,,,,,,,,,0,0,0%,0,,,,2748,,MSDL,2025-05-08
Eclipse Topco Inc.,co_0db3adf32c04,Preferred Equity,,,12.5%,,,,,,,1180,1193,0.07%,1180,,,,120,,MSDL,2025-05-08
LUV Car Wash,co_c6e889633147,Common Equity,Automotive,,,,,,,,,123,87,0%,123,,,,123,,MSDL,2025-05-08
Sparkstone Electrical Group,co_abdbcc2dcd5e,Common Equity,Industrials,,,,,,,,,150,150,0.01%,150,,,,1500,,MSDL,2025-05-08
Pet Holdings Inc.,co_a4dbbb0637dd,Common Equity,Consumer & Retail,,,,,,,,,2013,386,0.02%,2013,,,,17543,,MSDL,2025-05-08
mPulse Mobile Inc.,co_972bec5eeda6,Common Equity,,,,,,,,,,1220,1979,0.11%,1220,,,,165761,,MSDL,2025-05-08
SDB Holdco LLC,co_d899421faf4a,Common Equity,,,,,,,,,,0,0,0%,0,,,,5460555,,MSDL,2025-05-08
Suveto Buyer LLC,co_ce5072e17d0c,Common Equity,,,,,,,,,,1926,1788,0.1%,1926,,,,19257,,MSDL,2025-05-08
Vardiman Black Holdings LLC,co_7e0e5a304ccf,Preferred Equity,,,6%,,,,,,,1809,589,0.03%,1809,,,,2649446,,MSDL,2025-05-08
Amerilife Holdings LLC,co_79b70b5ba514,Common Equity,,,,,,,,,,25,59,0%,25,,,,908,,MSDL,2025-05-08
Frisbee Holdings LP,co_ad177e562804,Common Equity,,,,,,,,,,277,502,0.03%,277,,,,21744,,MSDL,2025-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Preferred Equity,Business Services,,,SOFR,10.5%,,,,,4519,4517,0.25%,4519,,,,3250000,,MSDL,2025-05-08
Help HP SCF Investor LP,co_8c4a025c8b91,Common Equity,,,,,,,,,,12461,17193,0.95%,12461,,,,9619564,,MSDL,2025-05-08
Recovery Point Systems Inc.,co_38208589e59d,Common Equity,,,,,,,,,,1000,490,0.03%,1000,,,,1000000,,MSDL,2025-05-08
Abacus Data Holdings Inc.,co_bfbee81a1259,Common Equity,,,,,,,,,,2944,1472,0.08%,2944,,,,29441,,MSDL,2025-05-08
Verdantas LLC,co_954290b551e3,Common Equity,,,,,,,,,,5,5,0%,5,,,,4780,,MSDL,2025-05-08
Verdantas LLC,co_954290b551e3,Preferred Equity,,,,SOFR,10%,,,,,505,530,0.03%,505,,,,473220,,MSDL,2025-05-08
Pritchard Industries LLC,co_19efa83b102c,Common Equity,,,,,,,,,,1938,2203,0.12%,1938,,,,1882739,,MSDL,2025-05-08
Diligent Corp.,co_043d566b8b97,Preferred Equity,,,,SOFR,10.5%,,,,,7417,7530,0.41%,7417,,,,5000,,MSDL,2025-05-08
Fullsteam Operations LLC,co_e7812d309db0,Common Equity,,,,,,,,,,100,241,0.01%,100,,,,2966,,MSDL,2025-05-08
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Media & Entertainment,,,SOFR,11.75%,,,,,2311,2466,0.14%,2311,,,,1758,,MSDL,2025-05-08
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,,,,SOFR,10%,,,,,3196,3228,0.18%,3196,,,,2255,,MSDL,2025-05-08
Reveal Data Solutions,co_017299943a8b,Common Equity,,,,,,,,,,621,750,0.04%,621,,,,477846,,MSDL,2025-05-08
RSK Holdings Inc.,co_211c38a87f3b,Preferred Equity,,,,SOFR,10.5%,,,,,1423,1490,0.08%,1423,,,,1012200,,MSDL,2025-05-08
KWOR Intermediate I Inc.,co_e900639b5e07,Common Equity,Media & Entertainment,,,,,,,,,245,245,0.01%,245,,,,637,,MSDL,2025-05-08
KWOR Intermediate I Inc.,co_e900639b5e07,Preferred Equity,Media & Entertainment,,8%,,,,,,,681,681,0.04%,681,,,,680778,,MSDL,2025-05-08
J.P. Morgan US Government Money Market Fund,co_ff8f5d8dae7f,Preferred Equity,Business Services,,,,,,,,,8861,8861,0.49%,8861,,,,,,MSDL,2025-05-08
Cash,co_ab0fcec08e18,Preferred Equity,,,,,,,,,,60539,60539,3.33%,60539,,,,,,MSDL,2025-05-08
One,co_7692c3ad3540,Other,,,,,,1%,,,,,,,,,,,,,MSDL,2025-05-08
Two,co_3fc4ccfe7458,Other,,,,,,0.75%,,,,,,,,,,,,,MSDL,2025-05-08
Three,co_8b5b9db0c13d,Other,,,,,,0.5%,,,,,,,,,,,,,MSDL,2025-05-08
Magnolia Wash Holdings,co_c3634ceaa298,Other,,,,,,,,,,,-7,,,71,,,,,MSDL,2025-05-08
