company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Merx Aviation Finance LLC,co_df4066626045,Common Equity,Transportation & Logistics,,,N/A,,,,,,,125582,,146500,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
PHOENIX YW BUYER INC.,co_d86e93cd82f8,First Lien,Consumer & Retail,5.00%,,SOFR,500,1.00 %,,2030-05-31,7910,7745,7752,,7745,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
PHOENIX YW BUYER INC.,co_d86e93cd82f8,First Lien,Consumer & Retail,5.00%,,SOFR,500,1.00 %,,2030-05-31,,7723,7729,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
RoC Holdco LLC,co_a34f8ee15d73,First Lien,Consumer & Retail,5.75%,,SOFR,575,1.00 %,,2031-02-21,,12452,12487,,12452,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
RoC Holdco LLC,co_a34f8ee15d73,First Lien,Consumer & Retail,6.00%,,SOFR,600,1.00 %,,2030-02-21,,12416,12454,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Silk Holdings I Corp.,co_c28b8d85fdf8,Common Equity,Consumer & Retail,,,N/A,,,,,,100,210,,100,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Silk Holdings III Corp.,co_81809ae457e2,First Lien,Consumer & Retail,5.50%,,SOFR,550,1.00 %,,2029-05-01,,26224,26559,,26224,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Silk Holdings III Corp.,co_81809ae457e2,First Lien,Consumer & Retail,,,,,,,,,26324,26769,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Alcresta Holdings LP,co_9082e7c5194e,Preferred Equity,Healthcare,,,N/A,,,,,,116,127,,116,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Alcresta Holdings LP,co_9082e7c5194e,Common Equity,Healthcare,,,N/A,,,,,,1,36,,1,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,5.50%,,SOFR,550,1.00 %,,2030-03-12,,2174,2190,,2174,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Space Finco, Inc.",co_2fbfa7a7676d,First Lien,Healthcare,,,SOFR,575,1.00%,,2032-02-05,10638,10479,10476,,10479,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Space Finco, Inc.",co_2fbfa7a7676d,First Lien,Healthcare,,,SOFR,575,1.00%,,2032-02-05,,( 84	),( 84	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Space Finco, Inc.",co_2fbfa7a7676d,First Lien,Healthcare,,,SOFR,575,1.00%,,2031-02-05,,( 48	),( 48	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Space Parent, LP",co_99ad8c9ffa6d,Preferred Equity,Healthcare,,,N/A,,,,,,99,99,,99,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Space Parent, LP",co_99ad8c9ffa6d,Common Equity,Healthcare,,,N/A,,,,,,1,1,,1,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Orion Buyer, LLC",co_167d5a7edf29,First Lien,Healthcare,,,SOFR,500,1.00%,,2030-07-18,6884,6759,6712,,6759,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Orion Buyer, LLC",co_167d5a7edf29,First Lien,Healthcare,,,SOFR,500,1.00%,,2030-07-18,,( 15	),( 42	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Orion Buyer, LLC",co_167d5a7edf29,First Lien,Healthcare,,,SOFR,500,1.00%,,2030-07-18,280,255,245,,255,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"TVG Orion Blocker, Inc.",co_ea4c7dbd07bf,Common Equity,Healthcare,,,N/A,,,,,,110,86,,110,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"TVG Orion Blocker, Inc.",co_ea4c7dbd07bf,Unsecured Debt,Healthcare,11.34%,,Fixed,,,,2030-07-18,21,21,21,,21,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pai Middle Tier, LLC",co_0a9a9cc2ba18,First Lien,Healthcare,,,SOFR,475,0.75%,,2032-02-13,16500,16255,16253,,16255,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pai Middle Tier, LLC",co_0a9a9cc2ba18,First Lien,Healthcare,,,SOFR,475,0.75%,,2032-02-13,,( 52	),( 52	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
PAI Co-Investor FT Aggregator LLC,co_639e9ca9e3e5,Common Equity,Healthcare,,,N/A,,,,,,100,100,,100,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Saffron Bidco Ltd.,co_bb0ae52c2621,First Lien,Healthcare,,,SOFR,575,0.75%,,2031-09-11,13467,13222,13206,,13222,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Saffron Bidco Ltd.,co_bb0ae52c2621,First Lien,Healthcare,,,SONIA,575,0.75%,,2031-09-11,,( 76	),( 159	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
TerSera Therapeutics LLC,co_ddd1d780499e,First Lien,Healthcare,,,SOFR,575,1.00%,,2029-04-04,16708,16342,16708,,16342,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
TerSera Therapeutics LLC,co_ddd1d780499e,First Lien,Healthcare,,,SOFR,575,1.00%,,2029-04-04,,( 23	),,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Trillium Health Care Products Inc.,co_37dfca787142,First Lien,Healthcare,,,SOFR,525,1.00%,,2031-08-06,8105,7952,7963,,7952,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Trillium Health Care Products Inc.,co_37dfca787142,First Lien,Healthcare,,,SOFR,525,1.00%,,2031-08-06,875,709,842,,709,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Alpinex Opco, LLC",co_72daeb5ab66a,First Lien,Business Services,6.26%,,SOFR,,1.00%,,2027-12-27,17263,,17252,,17037,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Alpinex Opco, LLC",co_72daeb5ab66a,Delayed Draw,Business Services,6.26%,,SOFR,,1.00%,,2027-12-27,4363,,4363,,4316,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Alpinex Opco, LLC",co_72daeb5ab66a,Revolver,Business Services,6.26%,,SOFR,,1.00%,,2027-12-27,1102,,1103,,1082,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"BDO USA, P.A.",co_253d28db50eb,First Lien,Business Services,5.00%,,SOFR,,2.00%,,2028-08-31,11820,,11820,,11820,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"DCM Parent, LLC",co_2bb79b3ddb8a,First Lien,Business Services,5.00%,,SOFR,,1.00%,,2031-03-12,12674,,12484,,12486,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"M&M OPCO, LLC",co_bd9adb474e6b,First Lien,Business Services,8.10%,,SOFR,,1.00%,,2029-04-07,12195,,11982,,11934,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
KL Charlie Acquisition Company,co_aff4d9b8a349,First Lien,Business Services,5.60%,,SOFR,,1.00%,,2026-12-30,18139,,17958,,18010,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
KL Charlie Acquisition Company,co_aff4d9b8a349,Delayed Draw,Business Services,5.60%,,SOFR,,1.00%,,2026-12-30,8185,,8037,,8113,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"KL Charlie Co-Invest, LP.",co_d3775138d2db,Common Equity,Business Services,,,N/A,,,,,,,274,,220,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"G&A Partners Holding Company II, LLC",co_3fd226b2156c,First Lien,Business Services,5.50%,,SOFR,,0.75%,,2031-03-01,3215,,3175,,3158,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"G&A Partners Holding Company II, LLC",co_3fd226b2156c,Delayed Draw,Business Services,5.50%,,SOFR,,0.75%,,2031-03-01,1790,,1710,,1720,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
The North Highland Company LLC,co_ae854bd8ba38,First Lien,Business Services,4.75%,,SOFR,,0.75%,,2031-12-22,3057,,3026,,3027,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
The North Highland Company LLC,co_ae854bd8ba38,Revolver,Business Services,4.75%,,SOFR,,0.75%,,2030-12-20,387,,379,,379,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,,,7.75 %,SOFR,115,1.00 %,,2027-03-31,4382,,4324,,4332,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,,,,SOFR,875,1.00 %,,2027-03-31,6,,6,,—,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Lifelong Learner Holdings LLC,co_9e92de4223f1,Delayed Draw,,,,SOFR,115,1.00 %,,2027-03-31,927,,914,,912,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,,7.75 %,SOFR,115,1.00 %,,2027-03-31,541,,532,,539,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Schlesinger Global LLC,co_83b7bd47d8e2,First Lien,,,5.85 %,SOFR,275,1.00 %,,2025-07-12,12123,,11821,,12152,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Redfin Corp.,co_f912c1988e4d,First Lien,,,,SOFR,575,1.50 %,,2028-10-20,3448,,3448,,3380,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Redfin Corp.,co_f912c1988e4d,Delayed Draw,,,,SOFR,575,1.50 %,,2028-10-20,3465,,3465,,3397,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Wolfspeed Inc.,co_8ee2215096f3,First Lien,,10.88 %,,Fixed,,,,2030-06-23,11100,,11044,,10720,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
ACRONIS AG,co_f05d770c04e9,First Lien,Software & Technology,,1.00 %,SOFR,680,1.00 %,,2027-04-01,21216,,21216,,21182,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
ACRONIS AG,co_f05d770c04e9,First Lien,Software & Technology,,1.00 %,SOFR,595,1.00 %,,2027-04-01,6065,,6065,,5993,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
RMCF V CIV LP.,co_6dd59ba45446,Common Equity,Software & Technology,,,N/A,,,,,,,555,,500,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
AMI Buyer Inc.,co_064e92254730,First Lien,Software & Technology,,,SOFR,525,0.75 %,,2031-10-17,13095,,12899,,12906,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
AMI Buyer Inc.,co_064e92254730,Revolver,Software & Technology,,,SOFR,525,0.75 %,,2031-10-17,320,,292,,293,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,,,SOFR,500,0.75 %,,2029-06-21,11273,,11245,,11273,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Anaplan Inc.,co_d0807ba39dfc,Revolver,Software & Technology,,,SOFR,575,0.75 %,,2028-06-21,,,2,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Sigma Buyer LLC,co_5494fd910882,First Lien,,5.25%,,SOFR,5.25%,0.75%,,2028-01-04,13549,13319,13448,,13319,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Sigma Buyer LLC,co_5494fd910882,Delayed Draw,,5.25%,,SOFR,5.25%,0.75%,,2028-01-04,7255,7127,7200,,7127,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Sigma Buyer LLC,co_5494fd910882,Revolver,,5.25%,,SOFR,5.25%,0.75%,,2028-01-04,700,674,689,,674,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
IQN Holding Corp.,co_035ad4a474bc,First Lien,,5.25%,,SOFR,5.25%,0.75%,,2029-05-02,3997,3997,3997,,3997,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
IQN Holding Corp.,co_035ad4a474bc,Revolver,,5.25%,,SOFR,5.25%,0.75%,,2028-05-02,182,182,182,,182,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Telesoft Holdings LLC,co_1952a1bf43c3,First Lien,,5.85%,,SOFR,5.85%,1.00%,,2026-12-16,21591,21493,21491,,21493,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Telesoft Holdings LLC,co_1952a1bf43c3,Revolver,,5.85%,,SOFR,5.85%,1.00%,,2026-12-16,530,521,520,,521,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
ChyronHego Corp.,co_36d0cfb8a672,Preferred Equity,,,,N/A,,,,,,6000,19040,,6000,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
ChyronHego US Holding Corp.,co_0c164d524e9f,First Lien,,3.50%,,SOFR,3.50%,1.75%,,2026-06-30,106406,106196,106407,,106196,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
ChyronHego US Holding Corp.,co_0c164d524e9f,Revolver,,6.00%,,SOFR,6.00%,1.75%,,2026-06-30,7967,7953,7967,,7953,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Momentx Corp.,co_0738fea896a6,First Lien,,5.85%,,SOFR,5.85%,1.00%,,2027-06-24,14853,14726,14654,,14726,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Momentx Corp.,co_0738fea896a6,First Lien,,6.35%,,SOFR,6.35%,1.00%,,2027-06-24,1339,1323,1335,,1323,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Momentx Corp.,co_0738fea896a6,Revolver,,5.85%,,SOFR,5.85%,1.00%,,2027-06-24,1257,1246,1240,,1246,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Digital.ai Software Holdings, Inc.",co_ce38eed64747,First Lien,Software & Technology,6.00%,,SOFR,6.00%,1.00%,,2028-08-10,22872,22542,22417,,22542,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
F&M Buyer LLC,co_36b61dea8d03,First Lien,,4.75%,,SOFR,4.75%,0.75%,,2032-03-18,16901,16733,16732,,16733,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,First Lien,,4.75%,,SOFR,475,0.75%,,2030-09-30,7115,7115,7044,,7115,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,First Lien,,4.75%,,SOFR,475,0.75%,,2029-10-01,,,8,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Apiom Inc.,co_434e236b3a46,First Lien,,7.45%,,SOFR,745,2.00%,,2028-05-02,2500,2486,2513,,2500,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Norvax LLC,co_c687bbf8341b,First Lien,,6.60%,,SOFR,660,1.00%,,2025-06-30,539,538,539,,539,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
G Treasury SS LLC,co_98fef670d4cb,First Lien,,5.50%,,SOFR,550,1.00%,,2029-06-29,250,246,247,,250,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
G Treasury SS LLC,co_98fef670d4cb,First Lien,,5.50%,,SOFR,550,1.00%,,2029-06-29,591,552,565,,591,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
G Treasury SS LLC,co_98fef670d4cb,First Lien,,5.50%,,SOFR,550,1.00%,,2029-06-29,42,38,39,,42,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Litify Holdings Inc.,co_717aa9c3492f,Common Equity,,,,N/A,,,,,,107,497,,107,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Litify LLC,co_203778cdf30c,First Lien,,5.60%,,SOFR,560,1.00%,,2029-02-02,29167,28528,28802,,29167,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Litify LLC,co_203778cdf30c,First Lien,,5.60%,,SOFR,560,1.00%,,2029-02-02,,,10,,16,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Lookout Inc.,co_1c35f3cfc264,First Lien,,6.25%,,SOFR,625,3.00%,,2029-06-01,5000,4978,5000,,5000,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Magnate Holding Corp.,co_df99f52913d8,First Lien,,6.15%,,SOFR,615,0.50%,,2026-12-31,18748,18753,18412,,18748,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Colonnade Parent Inc.,co_48261a2214c5,First Lien,,7.10%,,Fixed,,,,2024-04-27,11200,11176,8288,,11200,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Colonnade Parent Inc.,co_48261a2214c5,First Lien,,7.10%,,Fixed,,,,2024-04-27,1926,1909,1425,,1926,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Colonnade Parent Inc.,co_48261a2214c5,First Lien,,7.10%,,Fixed,,,,2024-04-27,500,500,370,,500,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,6.75%,,SOFR,675,1.00%,,2030-11-08,5623,5574,5623,,5623,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Omada Health Inc.,co_d08ceabfb404,First Lien,,7.10%,,SOFR,710,2.50%,,2028-06-01,1450,1439,1450,,1450,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Omada Health Inc.,co_d08ceabfb404,First Lien,,7.10%,,SOFR,710,2.50%,,2028-06-01,,9,,,9,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Omada Health Inc.,co_d08ceabfb404,First Lien,,4.10%,,SOFR,410,2.50%,,2028-06-01,5,4,5,,5,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Four Winds Interactive LLC,co_7e47f390f824,First Lien,,,,SOFR,6.50%,0.75%,,2030-02-20,7561,7412,7410,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Simeio Group Holdings Inc.,co_698070bb862b,First Lien,,,4.00%,SOFR,3.10%,1.00%,,2026-02-02,8128,8110,7539,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Simeio Group Holdings Inc.,co_698070bb862b,Revolver,,,4.00%,SOFR,3.10%,1.00%,,2026-02-02,884,882,820,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Polaris Newco LLC,co_f2ccfe038a91,First Lien,,,,SOFR,4.01%,0.50%,,2028-06-02,8129,8077,7801,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Solera LLC,co_4581663b6500,Second Lien,,,,SOFR,9.10%,1.00%,,2029-06-04,4252,4216,4124,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
SPS Commerce Inc.,co_3febdf27d724,Common Equity,,,,N/A,,,,,,62,111,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Texada Software LLC,co_c8a326c543e0,First Lien,Software & Technology,,,SOFR,5.50%,1.00%,,2030-04-30,6923,6799,6802,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Texada Software LLC,co_c8a326c543e0,Delayed Draw,Software & Technology,,,SOFR,5.50%,1.00%,,2030-04-30,2051,2014,2015,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Uniguest Holdings Inc.,co_8a566a8bd530,First Lien,,,,SOFR,5.00%,1.00%,,2030-11-27,19792,19507,19511,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Uplight Inc.,co_01c4b4e65440,First Lien,,,,SOFR,6.10%,4.00%,,2029-06-01,10000,9912,9900,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Zafin Labs Americas Inc.,co_e3e2cabee991,First Lien,,,,SOFR,4.75%,0.75%,,2031-02-14,16667,16421,16417,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,,SOFR,500,0.75%,,2028-11-22,7531,7531,7513,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Zendesk Inc.,co_42318dcf1822,Delayed Draw,Software & Technology,,,SOFR,500,0.75%,,2028-11-22,,,5,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Zendesk Inc.,co_42318dcf1822,Revolver,Software & Technology,,,SOFR,500,0.75%,,2028-11-22,,,2,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Club Champion LLC,co_0489593469b8,First Lien,Consumer & Retail,,,SOFR,500,0.75%,,2029-06-14,8131,8024,7989,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Club Champion LLC,co_0489593469b8,Revolver,Consumer & Retail,,,SOFR,500,0.75%,,2029-06-14,663,640,631,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
EG Global Finance PLC,co_757a5cf2e2c7,First Lien,Consumer & Retail,,,SOFR,750,0.50%,,2028-11-30,6267,6427,6784,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
PetSmart Inc.,co_d786a8242e30,Unsecured Debt,Consumer & Retail,7.75 %,,Fixed,,,,2029-02-15,2000,1961,1843,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
PetSmart LLC,co_d786a8242e30,First Lien,Consumer & Retail,,,SOFR,375,0.75%,,2028-02-11,8937,8914,8816,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
The Men's Wearhouse LLC,co_4a9e5412d3f6,First Lien,Consumer & Retail,,,SOFR,650,0.00%,,2029-02-26,1270,1268,1272,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Biamp,co_b8ee82368600,First Lien,Software & Technology,,,SOFR,500,1.00%,,2030-04-30,871,856,848,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Biamp,co_b8ee82368600,Revolver,Software & Technology,,,SOFR,500,1.00%,,2030-04-30,,2,3,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
BusPatrol Holdco,co_b9668b192bc4,First Lien,Software & Technology,,,SOFR,600,1.00%,,2029-08-02,8333,8258,8270,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
BusPatrol Holdco,co_b9668b192bc4,Delayed Draw,Software & Technology,,,SOFR,600,1.00%,,2029-08-02,,,25,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
BusPatrol Holdco,co_b9668b192bc4,Revolver,Software & Technology,,,SOFR,400,1.00%,,2029-08-02,300,287,289,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
IBG Borrower LLC,co_776df3f962db,First Lien,Consumer & Retail,,,SOFR,500,1.00 %,,2029-08-22,5914,5861,5854,,5861,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Gainline Galaxy Holdings LLC,co_24cf7ffc1f80,Common Equity,Consumer & Retail,,,N/A,,,,,,,69,,575,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,575,1.00 %,,2028-05-12,16241,16230,15987,,16230,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,625,1.00 %,,2028-05-12,2480,2480,2502,,2480,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Swisstech IP CO, LLC",co_960a18b4d0f3,First Lien,Consumer & Retail,,6.00 %,Fixed,,,,2025-05-28,204,184,204,,184,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Banner Buyer, LLC",co_38335f907219,First Lien,Distribution & Wholesale,,0.50 %,SOFR,590,3.75 %,,2027-05-31,12040,11999,11637,,11999,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Banner Buyer, LLC",co_38335f907219,Delayed Draw,Distribution & Wholesale,,0.50 %,SOFR,590,3.75 %,,2027-05-31,2939,2925,2841,,2925,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Banner Buyer, LLC",co_38335f907219,Revolver,Distribution & Wholesale,,0.50 %,SOFR,590,3.75 %,,2027-05-31,3,-5,-62,,-5,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Banner Parent Holdings, Inc.",co_cb6bef75566b,Common Equity,Distribution & Wholesale,,,N/A,,,,,,,79,,613,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
MGP Holdings III Corp.,co_5585e0c91d4e,First Lien,Distribution & Wholesale,,,SOFR,525,1.00 %,,2030-03-01,14173,13944,13960,,13944,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
MGP Holdings III Corp.,co_5585e0c91d4e,Delayed Draw,Distribution & Wholesale,,,SOFR,525,1.00 %,,2030-03-01,961,932,921,,932,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
MGP Holdings III Corp.,co_5585e0c91d4e,Revolver,Distribution & Wholesale,,,SOFR,525,1.00 %,,2030-03-01,340,327,329,,327,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"WC ORS Buyer, Inc.",co_3e0d5b2acca4,First Lien,Distribution & Wholesale,,,SOFR,500,0.75 %,,2031-08-07,25218,24862,24837,,24862,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"WC ORS Buyer, Inc.",co_3e0d5b2acca4,Delayed Draw,Distribution & Wholesale,,,SOFR,500,0.75 %,,2031-08-07,2143,2110,2071,,2110,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"WC ORS Buyer, Inc.",co_3e0d5b2acca4,Revolver,Distribution & Wholesale,,,SOFR,500,0.75 %,,2031-08-07,1303,1221,1231,,1221,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"WC ORS Holdings, LP.",co_4fc00ac75ab0,Common Equity,Distribution & Wholesale,,,N/A,,,,,,,108,,100,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
