company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
ChyronHego US Holding Corp.,First Lien,Software & Technology,350%,,SOFR,,1.75 %,,2026-06-30,106406,106196,106406,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
ChyronHego US Holding Corp.,Revolver,Software & Technology,600%,,SOFR,,1.75 %,,2026-06-30,11467,11456,11467,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Digital.ai Software Holdings Inc.,First Lien,Software & Technology,,,SOFR,600,1.00%,,2028-08-10,22812,22492,22359,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Digital.ai Software Holdings Inc.,First Lien,Software & Technology,,,SOFR,600,1.00%,,2028-08-10,403,372,355,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
EVER.AG Corp.,First Lien,,,,SOFR,535,1.00%,,2027-06-24,20695,20493,20387,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
EVER.AG Corp.,First Lien,,,,SOFR,535,1.00%,,2027-06-24,1257,1247,1238,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
F&M Buyer LLC,First Lien,,,,SOFR,475,0.75%,,2032-03-18,16901,16738,16732,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Evergreen IX Borrower 2023 LLC,First Lien,,,,SOFR,475,0.75%,,2030-09-30,7097,7097,7097,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Apiom Inc.,First Lien,,,,SOFR,745,2.00%,,2028-05-02,2500,2487,2513,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Norvax LLC,First Lien,,,,SOFR,660,1.00%,,2025-09-30,1597,1596,1597,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
G Treasury SS LLC,First Lien,,,,SOFR,550,1.00%,,2029-06-29,250,246,247,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
G Treasury SS LLC,First Lien,,,,SOFR,550,1.00%,,2029-06-29,591,554,565,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
G Treasury SS LLC,First Lien,,,,SOFR,550,1.00%,,2029-06-29,67,63,64,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Litify Holdings Inc.,Common Equity,,,,N/A,,,,,,,510,,107,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Litify LLC,First Lien,,,,SOFR,560,1.00%,,2029-02-02,29167,28562,28583,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Lookout Inc.,First Lien,,,,SOFR,625,3.00 %,,2029-06-01,5000,4979,5000,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Magnate Holding Corp.,First Lien,,,,SOFR,840 PIK,0.50 %,,2026-12-31,20656,20662,20295,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Colonnade Parent Inc.,First Lien,,1.10 %,,Fixed,,,,2026-09-30,12930,11176,8146,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Colonnade Parent Inc.,First Lien,,1.00 %,,Fixed,,,,2026-09-30,79,77,50,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Colonnade Parent Inc.,First Lien,,1.10 %,,Fixed,,,,2026-09-30,2224,1909,1401,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Colonnade Parent Inc.,First Lien,,1.10 %,,Fixed,,,,2026-09-30,500,500,315,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Crewline Buyer Inc.,First Lien,,,,SOFR,675,1.00 %,,2030-11-08,5623,5576,5623,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Omada Health Inc.,First Lien,,,,SOFR,710,2.50 %,,2028-06-01,1450,1440,1450,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Omada Health Inc.,First Lien,,,,SOFR,410,2.50 %,,2028-06-01,5,5,5,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Passport Labs Inc.,First Lien,Media & Entertainment,,,SOFR,675,2.00 %,,2030-04-24,20000,19903,19900,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Four Winds Interactive LLC,First Lien,,,,SOFR,650,0.75 %,,2030-02-20,7561,7418,7410,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Simeio Group Holdings, Inc.",First Lien,,,4.00 %,SOFR,310,1.00 %,,2026-02-02,8128,8115,7559,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Simeio Group Holdings, Inc.",Revolver,,,4.00 %,SOFR,310,1.00 %,,2026-02-02,884,882,822,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Polaris Newco, LLC",First Lien,,,,SOFR,401,0.50 %,,2028-06-02,8108,8059,7913,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Solera, LLC",Second Lien,,,,SOFR,910,1.00 %,,2029-06-04,4252,4218,4134,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"SPS Commerce, Inc.",Common Equity,,,,N/A,,,,,,,114,,62,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Stax Purchaser, LLC",First Lien,,,,SOFR,650,1.00 %,,2030-06-06,10000,9852,9850,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Texada Software LLC,First Lien,Software & Technology,,,SOFR,550,1.00 %,,2030-04-30,6923,6804,6802,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Texada Software LLC,Delayed Draw,Software & Technology,,,SOFR,550,1.00 %,,2030-04-30,2051,2015,2015,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Uniguest Holdings, Inc.",First Lien,,,,SOFR,500,1.00 %,,2030-11-27,19742,19468,19474,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Uplight, Inc.",First Lien,,,,SOFR,610,4.00 %,,2029-06-01,10000,9916,9875,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Zafin Labs Americas Inc.,First Lien,,,,SOFR,475,0.75 %,,2031-02-14,16667,16429,16433,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Zendesk, Inc.",First Lien,Software & Technology,,,SOFR,500,0.75%,,2028-11-22,7513,7513,7494,,7513,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Zendesk, Inc.",Delayed Draw,Software & Technology,,,SOFR,500,0.75%,,2028-11-22,577,577,573,,577,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Zendesk, Inc.",Revolver,Software & Technology,,,SOFR,500,0.75%,,2028-11-22,,,2,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Club Champion LLC,First Lien,Consumer & Retail,,,SOFR,500,0.75%,,2029-06-14,8111,8008,8009,,8111,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Club Champion LLC,Revolver,Consumer & Retail,,,SOFR,500,0.75%,,2029-06-14,301,279,279,,301,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
EG Global Finance PLC,First Lien,Consumer & Retail,,,SOFR,750,0.50%,,2028-11-30,6267,6418,6737,,6267,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
PetSmart Inc.,Unsecured Debt,Consumer & Retail,7.75%,,Fixed,,,,2029-02-15,2000,1963,1949,,2000,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
PetSmart LLC,First Lien,Consumer & Retail,,,SOFR,385,0.75%,,2028-02-11,8914,8893,8842,,8914,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"The Men's Wearhouse, LLC",First Lien,Consumer & Retail,,,SOFR,650,0.00%,,2029-02-26,1062,1060,1062,,1062,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Biamp,First Lien,Software & Technology,,,SOFR,500,1.00%,,2030-04-30,869,854,846,,869,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Biamp,Revolver,Software & Technology,,,SOFR,500,1.00%,,2030-04-30,,,3,,2,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
BusPatrol Holdco,First Lien,Software & Technology,,,SOFR,600,1.00%,,2029-08-02,8333,8261,8270,,8333,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
BusPatrol Holdco,Delayed Draw,Software & Technology,,,SOFR,600,1.00%,,2029-08-02,,27,25,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
BusPatrol Holdco,Revolver,Software & Technology,,,SOFR,400,1.00%,,2029-08-02,300,288,289,,300,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Iconix Brand Group,First Lien,Consumer & Retail,,,SOFR,515,1.00 %,,2029-08-22,5875,5824,5801,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Sequential Brands Group Inc.,Common Equity,Consumer & Retail,,,N/A,,,,,,575,87,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,550,1.00 %,,2028-05-12,15000,15000,14790,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,625,1.00 %,,2028-05-12,2480,2480,2502,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,575,1.00 %,,2028-05-12,1241,1229,1215,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Swisstech IP CO LLC,First Lien,Consumer & Retail,,6.00 %,Fixed,,,,2025-11-24,207,174,206,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Banner Solutions,First Lien,Distribution & Wholesale,,3.50 %,SOFR,290,3.75 %,,2027-05-31,12115,12075,11472,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Banner Solutions,First Lien,Distribution & Wholesale,,3.50 %,SOFR,290,3.75 %,,2027-05-31,2958,2945,2801,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Banner Solutions,First Lien,Distribution & Wholesale,,3.50 %,SOFR,290,3.75 %,,2027-05-31,3,-4,-100,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Banner Parent Holdings Inc.,Common Equity,Distribution & Wholesale,,,N/A,,,,,,613,43,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
ORS Nasco,First Lien,Distribution & Wholesale,,,SOFR,500,0.75 %,,2031-08-07,19995,19715,19695,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
ORS Nasco,First Lien,Distribution & Wholesale,,,SOFR,500,0.75 %,,2031-08-07,1255,1176,1183,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
WC ORS Holdings LP.,Common Equity,Distribution & Wholesale,,,N/A,,,,,,100,134,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
PSE,Common Equity,Distribution & Wholesale,,,N/A,,,,,,244,201,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Painters Supply and Equipment Co.,First Lien,Distribution & Wholesale,,,SOFR,560,1.00 %,,2027-08-10,10803,10683,10587,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Painters Supply and Equipment Co.,First Lien,Distribution & Wholesale,,,SOFR,560,1.00 %,,2027-08-10,3645,3608,3498,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Painters Supply and Equipment Co.,First Lien,Distribution & Wholesale,,,SOFR,560,1.00 %,,2027-08-10,,-10,-26,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GAT-Airline Ground Support Inc.,First Lien,Transportation & Logistics,,,SOFR,525,1.00%,,2029-05-09,15086,,14973,,14893,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GAT-Airline Ground Support Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,525,1.00%,,2029-05-09,2057,,2021,,2012,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GAT-Airline Ground Support Inc.,Revolver,Transportation & Logistics,,,SOFR,525,1.00%,,2029-05-09,794,,776,,766,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Anuvu Corp.,Common Equity,Telecommunications,,,N/A,,,,,,,—,,—,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Anuvu Holdings 2 LLC,First Lien,Telecommunications,,6.00%,SOFR,400,0.00%,,2027-09-27,5126,,4459,,3935,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Anuvu Holdings 2 LLC,First Lien,Telecommunications,8.25%,,Fixed,,,,2026-03-23,5080,,356,,2221,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Accelerate360 Holdings LLC,Revolver,Media & Entertainment,,,SOFR,600,1.00 %,,2027-02-11,1382,,1356,,1382,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Acosta Holdings Corp.,Common Equity,Media & Entertainment,,,N/A,,,,,,,80,,77,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
KL Charlie Acquisition Company,Delayed Draw,Media & Entertainment,,,SOFR,560,1.00 %,,2026-12-30,5399,,5294,,5360,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
KL Charlie Co-Invest LP,Common Equity,Media & Entertainment,,,N/A,,,,,,,320,,220,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HRO (Hero Digital) Holdings LLC,First Lien,Media & Entertainment,,5.00 %,SOFR,210,1.00 %,,2028-11-18,19182,,18365,,18961,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HRO (Hero Digital) Holdings LLC,Delayed Draw,Media & Entertainment,,5.00 %,SOFR,210,1.00 %,,2028-11-18,6980,,6683,,6895,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HRO (Hero Digital) Holdings LLC,Revolver,Media & Entertainment,,5.00 %,SOFR,210,1.00 %,,2026-11-18,2545,,2412,,2523,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HRO Holdings I LP,Common Equity,Media & Entertainment,,,N/A,,,,,,,269,,213,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Houghton Mifflin Harcourt Company,First Lien,Media & Entertainment,,,SOFR,525,0.50 %,,2029-04-09,6151,,6074,,5863,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Club Car Wash Operating LLC,First Lien,Automotive,,,SOFR,565,1.00 %,,2027-06-16,12463,,12353,,12361,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Club Car Wash Operating LLC,Delayed Draw,Automotive,,,SOFR,565,1.00 %,,2027-06-16,18065,,17851,,17800,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
K&N Parent Inc.,Common Equity,,,,N/A,,,,,,,252,,23718,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-08-11,MFIC,2025-08-11
Truck-Lite Co. LLC,Common Equity,,,,N/A,,,,,,,828,,350,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Truck-Lite Co. LLC,First Lien,,,,SOFR,575,0.75%,,2031-02-13,2448,2412,2426,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Truck-Lite Co. LLC,Delayed Draw,,,,SOFR,575,0.75%,,2031-02-13,,,2,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Truck-Lite Co. LLC,Revolver,,,,SOFR,575,0.75%,,2030-02-13,,,2,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ultra Clean Newco Ultra Clean Holdco LLC,First Lien,,,,SOFR,500,1.00%,,2030-07-01,2488,2447,2450,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ultra Clean Newco,Delayed Draw,,,,SOFR,500,1.00%,,2030-07-01,4423,4296,4257,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ultra Clean Newco,Revolver,,,,SOFR,500,1.00%,,2030-07-01,,,21,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Bird Scooter Acquisition Corp.,Common Equity,,,,N/A,,,,,,,373,,366,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GAT-Airline Ground Support Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,550,1.00%,,2029-05-09,951,929,927,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GAT-Airline Ground Support Inc.,Revolver,Transportation & Logistics,,,SOFR,550,1.00%,,2029-05-09,,,24,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Merx Aviation Finance LLC,Revolver,Transportation & Logistics,10.00%,,Fixed,,,,2025-10-31,59575,59575,59576,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Merx Aviation Finance LLC,Common Equity,Transportation & Logistics,,,N/A,,,,,,,123815,,146500,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
PrimeFlight Acquisition LLC,First Lien,,,,SOFR,525,1.00 %,,2029-05-01,3250,3206,3218,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
FCP-Hive Holdings LLC,Preferred Equity,,,,N/A,,,,,,,229,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Hive Intermediate LLC,Revolver,Media & Entertainment,,2.00 %,SOFR,610,1.00 %,,2027-09-22,843,822,809,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Butterfly Fighter Co-Invest LP.,Common Equity,,,,N/A,,,,,,,1999,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Patriot Foods Buyer Inc.,First Lien,Food & Beverage,6.00%,,SOFR,6.00%,1.00%,,2029-12-24,,( 4	),( 5	),,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
IC Holdings LLC,Common Equity,,,,N/A,,,,,,,-,,169,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
THLP CO. LLC,First Lien,,6.00%,2.00%,SOFR,6.00%,1.00%,,2025-05-31,26172,26127,25911,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
THLP CO. LLC,First Lien,,6.00%,6.00%,SOFR,6.00%,1.00%,,2025-05-31,1453,1449,1453,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Eagle Purchaser Inc.,First Lien,Business Services,6.75%,,SOFR,6.75%,1.00%,,2030-03-22,3361,3281,3344,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Eagle Purchaser Inc.,First Lien,Business Services,6.75%,,SOFR,6.75%,1.00%,,2030-03-22,469,455,464,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Eagle Purchaser Inc.,First Lien,Business Services,6.75%,,SOFR,6.75%,1.00%,,2029-03-22,658,643,648,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Alpinex Opco LLC,First Lien,Business Services,6.26%,,SOFR,6.26%,1.00%,,2027-12-27,17308,17069,17271,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Alpinex Opco LLC,First Lien,Business Services,6.26%,,SOFR,6.26%,1.00%,,2027-12-27,4374,4323,4374,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Alpinex Opco LLC,First Lien,Business Services,6.26%,,SOFR,6.26%,1.00%,,2027-12-27,1102,1081,1103,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Gabriel Partners LLC,First Lien,Business Services,6.40%,,SOFR,6.40%,1.00%,,2026-09-21,1270,1260,1251,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Gabriel Partners LLC,First Lien,Business Services,6.40%,,SOFR,6.40%,1.00%,,2026-09-21,338,332,328,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GI Apple Midco LLC,Revolver,,,,SOFR,675,1.00 %,,2029-04-19,214,202,214,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"ACP Avenu Buyer, LLC",First Lien,,,,SOFR,525,1.00 %,,2029-10-02,1238,1209,1219,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"ACP Avenu Buyer, LLC",Delayed Draw,,,,SOFR,525,1.00 %,,2029-10-02,2240,2158,2158,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"ACP Avenu Buyer, LLC",Revolver,,,,SOFR,525,1.00 %,,2029-10-02,167,150,156,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Carestream Health Holdings, Inc.",Common Equity,,N/A,,N/A,,,,,,1426,1443,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Carestream Health, Inc.",First Lien,,,,SOFR,750,1.00 %,,2027-09-30,167,151,128,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"CRS Holdings, Inc.",First Lien,,,,SOFR,500,1.00 %,,2030-06-06,1918,1882,1889,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"G&A Partners Holding Company II, LLC",First Lien,,,,SOFR,550,0.75%,,2031-03-01,3223,3165,3167,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"G&A Partners Holding Company II, LLC",First Lien,,,,SOFR,550,0.75%,,2031-03-01,574,514,462,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Apiom, Inc.",First Lien,,,,SOFR,745,2.00%,,2028-05-02,2500,2485,2513,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Health Management Associates Superholdings, Inc.",First Lien,Business Services,,,SOFR,635,1.00%,,2029-03-30,3897,3810,3877,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Health Management Associates Superholdings, Inc.",First Lien,Business Services,,,SOFR,635,1.00%,,2029-03-30,350,335,347,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Health Management Associates Superholdings, Inc.",First Lien,Business Services,,,SOFR,010,0.00%,,2029-03-30,135,129,134,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Ingenovis Health, Inc.",First Lien,,,,SOFR,425,0.75%,,2028-03-06,2880,2608,1711,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Ingenovis Health, Inc.",First Lien,,,,SOFR,425,0.50%,,2028-03-06,980,887,603,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Precision Refrigeration & Air Conditioning LLC,Revolver,,,,SOFR,690,1.00%,,2028-03-08,1932,1912,1875,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"SMC IR Holdings, LLC",Common Equity,,,,N/A,,,,,,179,270,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Jacent Strategic Merchandising,Common Equity,,,,N/A,,,,,,500,151,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"JSM Equity Investors, LP.",Preferred Equity,,,,N/A,,,,,,11,1,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"JF Acquisition, LLC",First Lien,,,,SOFR,560,1.00%,,2026-07-31,7730,7705,7721,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"JF Acquisition, LLC",Delayed Draw,,,,SOFR,560,1.00%,,2026-07-31,5101,5082,5094,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"JF Acquisition, LLC",Revolver,,,,SOFR,560,1.00%,,2026-07-31,879,872,877,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
The North Highland Company LLC,Revolver,,,,SOFR,475,0.75%,,2030-12-20,161,153,153,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Lifelong Learner Holdings, LLC",First Lien,,,,SOFR,790,1.00%,,2025-10-20,4354,4305,4344,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Lifelong Learner Holdings, LLC",Delayed Draw,,,,SOFR,790,1.00%,,2025-10-20,927,913,924,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Lifelong Learner Holdings, LLC",Revolver,,,,SOFR,790,1.00%,,2025-10-20,537,536,536,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"HEF Safety Ultimate Holdings, LLC",First Lien,,,,SOFR,525,1.00%,,2029-11-19,7425,7265,7425,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"HEF Safety Ultimate Holdings, LLC",Revolver,,,,SOFR,525,1.00%,,2029-11-17,710,679,710,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Schlesinger Global, LLC",First Lien,,2.75%,5.85 %,SOFR,,1.00 %,,2025-07-12,11942,11957,11705,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
GS SEER Group Borrower LLC,Delayed Draw,,6.75%,,SOFR,,1.00 %,,2030-04-29,709,676,688,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"GS SEER Group Holdings, LLC",Common Equity,,,,N/A,,,,,,42,43,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Smith Topco, Inc.",First Lien,,5.50%,,SOFR,,1.00 %,,2029-11-06,8783,8616,8783,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Trench Plate Rental Co.,First Lien,,5.60%,,SOFR,,1.00 %,,2026-12-03,17727,17581,17417,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Trench Plate Rental Co.,Revolver,,5.60%,,SOFR,,1.00 %,,2026-12-03,1427,1414,1395,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Trench Safety Solutions Holdings, LLC",Common Equity,,,,N/A,,,,,,50,32,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"US Legal Support Investment Holdings, LLC",Common Equity,Financial Services,,,N/A,,,,,,632,1055,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"USLS Acquisition, Inc.",First Lien,,5.90%,,SOFR,,1.00 %,,2026-06-01,28370,28225,28235,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"USLS Acquisition, Inc.",Delayed Draw,,5.90%,,SOFR,,1.00 %,,2026-06-01,4428,4412,4411,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
