company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,650,0.75 %,,2029-11-05,,7842,7839,,8082,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Celerion Buyer Inc.,co_a4c07b7cfe2e,Revolver,Healthcare,,,SOFR,650,0.75 %,,2028-11-03,,( 19	),( 19	),,639,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Cerus Corp.,co_63c0117f6e6b,First Lien,Healthcare,,,SOFR,545,1.80 %,,2024-03-01,,16475,16418,,16500,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Cerus Corp.,co_63c0117f6e6b,Revolver,Healthcare,,,SOFR,375,1.80 %,,2024-03-01,,308,301,,1500,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
CNSI Holdings LLC,co_c0be784b9e87,First Lien,Healthcare,,,SOFR,650,0.50 %,,2028-12-17,,17380,17370,,18000,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
CNSI Holdings LLC,co_c0be784b9e87,Revolver,Healthcare,,,SOFR,650,0.50 %,,2027-12-17,,( 69	),( 70	),,2000,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Roscoe Medical Inc.,co_466e0a08d672,First Lien,Healthcare,6.25%,,SOFR,625,1.00%,,2024-09-30,7544,7273,7205,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Roscoe Medical Inc.,co_466e0a08d672,Revolver,Healthcare,6.25%,,SOFR,625,1.00%,,2024-09-30,1393,1341,1330,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Forge Biologics Inc.,co_d56e7fcd300e,First Lien,,6.75%,,SOFR,675,0.50%,,2026-12-03,26667,13226,13333,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,6.50%,,SOFR,650,0.75%,,2026-09-22,9657,9515,9448,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Gateway US Holdings Inc.,co_a55d77e94a74,Revolver,,6.50%,,SOFR,650,0.75%,,2026-09-22,304,165,162,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
GB001 Inc.,co_8f2daa0c6fd1,First Lien,,7.00%,,LIBOR,700,2.00%,,2025-01-01,28839,4757,4845,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
HSI HALO Acquisition Inc.,co_1f42736b7293,First Lien,,5.75%,,SOFR,575,1.00%,,2026-08-31,16267,16074,15716,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
HSI HALO Acquisition Inc.,co_1f42736b7293,First Lien,,6.25%,,SOFR,625,1.00%,,2026-08-31,2466,2413,2414,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
HSI HALO Acquisition Inc.,co_1f42736b7293,Revolver,,5.75%,,SOFR,575,1.00%,,2025-09-02,813,674,661,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
HSI HALO Acquisition Inc.,co_1f42736b7293,Common Equity,,,,N/A,,,,,,500,1472,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
HSI Halo Holdings LLC,co_2173ba709491,Unsecured Debt,,10.00%,,Fixed,,,,2027-09-28,50,50,50,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
IMA Group Management Company LLC,co_6813baf1ca93,First Lien,Business Services,5.00%,,LIBOR,500,1.00%,,2024-05-30,12606,10010,10001,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
IMA Group Management Company LLC,co_6813baf1ca93,Revolver,Business Services,5.00%,,LIBOR,500,1.00%,,2024-05-30,289,173,171,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Kure Pain Holdings Inc.,co_995e6e8a92c9,First Lien,,5.00%,,LIBOR,500,1.00%,,2024-08-27,21491,21367,21296,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Premier Imaging, LLC",co_bbb28d7c2de6,First Lien,,5.75%,,LIBOR,575,1.00%,,2025-01-02,12419,7984,8114,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Maxor National Pharmacy Services, LLC",co_61830908fc0e,First Lien,Healthcare,5.25%,,LIBOR,525,1.00%,,2027-12-06,23172,22973,23172,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Maxor National Pharmacy Services, LLC",co_61830908fc0e,Revolver,Healthcare,5.25%,,LIBOR,525,1.00%,,2026-12-06,1558,,,,36,,,,,cost_suspicious_vs_size|dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Medical Guardian, LLC",co_c523d7246cc5,First Lien,Healthcare,6.50%,,LIBOR,650,1.00%,,2026-10-26,35876,30713,30655,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Medical Guardian, LLC",co_c523d7246cc5,Revolver,Healthcare,6.50%,,LIBOR,650,1.00%,,2026-10-26,3810,604,640,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,First Lien,Business Services,6.50%,,LIBOR,650,1.00%,,2027-01-12,24096,21315,21076,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,Revolver,Business Services,6.50%,,LIBOR,650,1.00%,,2027-01-12,612,603,596,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Orchard Therapeutics PLC,co_ac5f94abf58b,First Lien,Healthcare,5.95%,,LIBOR,595,1.00%,,2026-05-28,33071,10665,10792,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"FPG Services, LLC",co_523e19dea6fc,First Lien,Business Services,5.50%,,LIBOR,550,1.00%,,2025-06-13,18917,14759,14875,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"FPG Services, LLC",co_523e19dea6fc,Revolver,Business Services,5.50%,,LIBOR,550,1.00%,,2024-06-13,2105,,6,,12,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-08-02,MFIC,2023-08-02
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,389,474,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,First Lien,Healthcare,6.65%,,SOFR,665,2.00%,,2027-12-30,10000,9818,9950,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,First Lien,Healthcare,7.15%,,SOFR,715,2.00%,,2027-12-30,5000,3248,3309,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Revolver,Healthcare,3.75%,,SOFR,375,2.00%,,2027-12-30,1000,559,565,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Pace Health Companies LLC,co_cd259e7175de,First Lien,,450%,,LIBOR,,1.00%,,2024-08-02,3767,3740,3740,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Pace Health Companies LLC,co_cd259e7175de,Revolver,,450%,,LIBOR,,1.00%,,2024-08-02,500,,4,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Rigel Pharmaceuticals Inc.,co_74510201310f,First Lien,Healthcare,565%,,SOFR,,1.50%,,2026-09-01,12000,12010,11880,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
TELA Bio Inc.,co_922bc00aa28a,First Lien,,625%,,SOFR,,1.00%,,2027-05-01,16667,13271,13333,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
TissueTech Inc.,co_03fb917d254d,First Lien,,575%,,SOFR,,1.00%,,2027-04-01,17500,12194,12250,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
TissueTech Inc.,co_03fb917d254d,Revolver,,400%,,SOFR,,1.00%,,2027-04-01,1000,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Treace Medical Concepts Inc.,co_ad1347750fdc,First Lien,Healthcare,600%,,SOFR,,1.00%,,2027-04-01,35000,14514,14060,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Treace Medical Concepts Inc.,co_ad1347750fdc,Revolver,Healthcare,400%,,SOFR,,1.00%,,2027-04-01,3000,387,355,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Unchained Labs LLC,co_b03a76624731,Revolver,,550%,,SOFR,,1.00%,,2027-08-09,726,,7,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
ViewRay Inc.,co_a12eb26096a4,Revolver,,50%,,Prime,,,,2027-11-01,750,246,246,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
WelldyneRX LLC,co_df33697a7caf,Revolver,,675%,,SOFR,,0.75%,,2026-03-09,1923,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
AMI US Holdings Inc.,co_fea4506bda99,Revolver,,525%,,LIBOR,,0.00%,,2024-04-01,2907,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
ChyronHego Corp.,co_36d0cfb8a672,First Lien,,3.50%,1.50%,LIBOR,3.50%,1.00%,,2024-12-31,86254,85978,86254,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
ChyronHego Corp.,co_36d0cfb8a672,First Lien,,,10.25%,LIBOR,10.25%,1.00%,,2024-12-31,2777,2710,2777,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
ChyronHego Corp.,co_36d0cfb8a672,Revolver,,5.00%,,LIBOR,5.00%,1.00%,,2024-12-31,10000,8945,8956,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,LIBOR,6.25%,1.00%,,2026-10-31,32951,31744,31501,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
New Era Technology Inc.,co_d2b8c671f507,Revolver,Software & Technology,,,LIBOR,6.25%,1.00%,,2026-10-30,1732,926,913,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Pro-Vigil Holding Company LLC,co_fa12393ee4cd,First Lien,,,,SOFR,8.50%,1.00%,,2025-01-11,23138,15353,15643,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Schlesinger Global LLC,co_83b7bd47d8e2,First Lien,,6.00%,0.50%,SOFR,6.00%,1.00%,,2025-07-12,10296,10167,10143,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Schlesinger Global LLC,co_83b7bd47d8e2,First Lien,,,,SOFR,7.85%,1.00%,,2025-07-12,953,943,953,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Simeio Group Holdings Inc.,co_698070bb862b,First Lien,,,,LIBOR,550,1.00 %,,2026-02-02,8178,8111,7933,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Simeio Group Holdings Inc.,co_698070bb862b,Revolver,,,,LIBOR,550,1.00 %,,2026-02-02,1731,1256,1217,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,,,LIBOR,575,1.00 %,,2026-12-23,14227,14059,13913,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,,,SOFR,650,1.00 %,,2026-12-23,2354,2308,2307,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,,,LIBOR,550,1.00 %,,2026-12-23,1582,1569,1547,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Springbrook Holding Company LLC,co_b0e75cd4225f,Revolver,,,,LIBOR,575,1.00 %,,2026-12-23,1463,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
MEP-TS Midco LLC,co_2130fca5fd17,First Lien,,,,LIBOR,600,1.00 %,,2026-12-31,13277,13064,12813,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
MEP-TS Midco LLC,co_2130fca5fd17,Revolver,,,,LIBOR,600,1.00 %,,2026-12-31,1452,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
YTC Enterprises LLC,co_f9c0759e32d2,First Lien,,,,LIBOR,625,1.00 %,,2026-08-16,9817,9720,9669,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,,,LIBOR,600,0.75 %,,2028-04-14,29885,29437,29288,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
High Street Buyer Inc.,co_09cbb0aa41aa,Revolver,,,,LIBOR,600,0.75 %,,2027-04-16,2203,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Turbo Buyer Inc.,co_8cff08261721,First Lien,,,,LIBOR,600,1.00 %,,2025-12-02,19083,18842,18510,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Turbo Buyer Inc.,co_8cff08261721,Revolver,,,,LIBOR,575,1.00 %,,2025-12-02,923,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
AQ Sunshine Inc.,co_d400e196410f,First Lien,,,,SOFR,625,1.00 %,,2025-04-15,34595,34162,34442,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
AQ Sunshine Inc.,co_d400e196410f,Revolver,,,,SOFR,625,1.00 %,,2024-04-15,1785,746,752,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"AVAD, LLC",co_0084af198b50,First Lien,Industrials,4.00%,,LIBOR,400,1.00%,,2026-03-17,16667,13061,12891,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"AVAD, LLC",co_0084af198b50,Preferred Equity,Industrials,,,N/A,,,,,,,6667,,3333,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"AVAD, LLC",co_0084af198b50,Preferred Equity,Industrials,,,N/A,,,,,,,3097,,8516,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"AVAD, LLC",co_0084af198b50,Common Equity,Industrials,,,N/A,,,,,,,190,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Kauffman Intermediate, LLC",co_7a9d22739434,First Lien,Industrials,,,LIBOR,575,1.00%,,2025-05-08,1243,,( 30	),,( 10	),,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Sonar Entertainment, Inc.",co_050e07a354a1,First Lien,Media & Entertainment,,,LIBOR,760,1.25%,,2021-11-15,1564,1562,1243,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"SI Holdings, Inc.",co_476e14547f95,First Lien,Consumer & Retail,,,LIBOR,600,1.00%,,2024-07-25,3413,747,744,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,4.00%,,Fixed,,,,2023-02-04,50000,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,LIBOR,550,1.00%,,2024-05-22,4145,( 50	),( 63	),,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Heniff Holdco LLC,co_e05507ad6b89,First Lien,,,,SOFR,575,1.00%,,2026-12-03,30104,29716,29502,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Heniff Holdco LLC,co_e05507ad6b89,Revolver,,,,SOFR,575,1.00%,,2024-12-03,3925,,-59,,31,,,,,cost_suspicious_vs_size|dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
MSEA Tankers LLC,co_492c7162b342,Common Equity,,,,N/A,,,,,,,4256,,19397,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Banner Buyer LLC,co_38335f907219,First Lien,,,,LIBOR,575,1.00%,,2025-10-31,15181,15047,15044,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Banner Buyer LLC,co_38335f907219,Revolver,,,,LIBOR,575,1.00%,,2025-10-31,1935,369,370,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Banner Parent Holdings Inc.,co_cb6bef75566b,Common Equity,,,,N/A,,,,,,,615,,613,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
BSP-TS LP,co_aab547683598,Common Equity,,,,N/A,,,,,,,235,,185,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Thomas Scientific LLC,co_f930a31c58ca,First Lien,,,,LIBOR,550,1.00%,,2027-12-14,31572,31045,31124,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Thomas Scientific LLC,co_f930a31c58ca,Revolver,,,,LIBOR,550,1.00%,,2027-12-14,2963,-49,-42,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
