company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Cerus Corp.,co_63c0117f6e6b,Revolver,Healthcare,375%,,SOFR,,1.80%,,2024-03-01,1500,308,301,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Roscoe Medical, Inc.",co_466e0a08d672,First Lien,Healthcare,6.25%,,SOFR,,1.00%,,2024-09-30,7544,7273,7205,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Roscoe Medical, Inc.",co_466e0a08d672,Revolver,Healthcare,6.25%,,SOFR,,1.00%,,2024-09-30,1393,1341,1330,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
EmpiRx Health LLC,co_9217fb7cef4f,First Lien,,5.00%,,LIBOR,,1.00%,,2027-08-05,9000,8855,8932,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
EmpiRx Health LLC,co_9217fb7cef4f,Revolver,,5.00%,,LIBOR,,1.00%,,2027-08-05,909,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Forge Biologics, Inc.",co_d56e7fcd300e,First Lien,,6.75%,,SOFR,,0.50%,,2026-12-03,26667,13226,13333,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Gateway US Holdings, Inc.",co_a55d77e94a74,First Lien,,6.50%,,SOFR,,0.75%,,2026-09-22,9657,9515,9448,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Gateway US Holdings, Inc.",co_a55d77e94a74,Revolver,,6.50%,,SOFR,,0.75%,,2026-09-22,304,165,162,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"GB001, Inc.",co_8f2daa0c6fd1,First Lien,,7.00%,,LIBOR,,2.00%,,2025-01-01,28839,4757,4845,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"HSI HALO Acquisition, Inc.",co_1f42736b7293,First Lien,,5.75%,,SOFR,,1.00%,,2026-08-31,16267,16074,15716,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"HSI HALO Acquisition, Inc.",co_1f42736b7293,First Lien,,6.25%,,SOFR,,1.00%,,2026-08-31,2466,2413,2414,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"HSI HALO Acquisition, Inc.",co_1f42736b7293,Revolver,,5.75%,,SOFR,,1.00%,,2025-09-02,813,674,661,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"HSI HALO Acquisition, Inc.",co_1f42736b7293,Common Equity,,,,N/A,,,,,,500,1472,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"HSI Halo Holdings, LLC",co_2173ba709491,Common Equity,,,,N/A,,,,,,16,16,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"HSI Halo Holdings, LLC",co_2173ba709491,Unsecured Debt,,10.00%,,Fixed,,,,2027-09-28,50,50,50,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"IMA Group Management Company, LLC",co_6813baf1ca93,First Lien,Business Services,5.00%,,LIBOR,,1.00%,,2024-05-30,12606,10010,10001,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"IMA Group Management Company, LLC",co_6813baf1ca93,Revolver,Business Services,5.00%,,LIBOR,,1.00%,,2024-05-30,289,173,171,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Kure Pain Holdings, Inc.",co_995e6e8a92c9,First Lien,,5.00%,,LIBOR,,1.00%,,2024-08-27,21491,21367,21296,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Kure Pain Holdings, Inc.",co_995e6e8a92c9,Revolver,,5.00%,,LIBOR,,1.00%,,2024-08-27,2654,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Premier Imaging, LLC",co_bbb28d7c2de6,First Lien,,5.75%,,LIBOR,5.75%,1.00%,,2025-01-02,12419,7984,8114,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Maxor National Pharmacy Services, LLC",co_61830908fc0e,First Lien,Healthcare,5.25%,,LIBOR,5.25%,1.00%,,2027-12-06,23172,22973,23172,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Maxor National Pharmacy Services, LLC",co_61830908fc0e,Revolver,Healthcare,5.25%,,LIBOR,5.25%,1.00%,,2026-12-06,1558,,,,36,,,,,cost_suspicious_vs_size|dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Orchard Therapeutics PLC,co_ac5f94abf58b,First Lien,Healthcare,5.95%,,LIBOR,5.95%,1.00%,,2026-05-28,33071,10665,10792,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"FPG Services, LLC",co_523e19dea6fc,First Lien,Business Services,5.50%,,LIBOR,5.50%,1.00%,,2025-06-13,18917,14759,14875,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"FPG Services, LLC",co_523e19dea6fc,Revolver,Business Services,5.50%,,LIBOR,5.50%,1.00%,,2024-06-13,2105,,6,,12,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-11-07,MFIC,2023-11-07
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,First Lien,Healthcare,6.65%,,SOFR,6.65%,2.00%,,2027-12-30,10000,9818,9950,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,First Lien,Healthcare,7.15%,,SOFR,7.15%,2.00%,,2027-12-30,5000,3248,3309,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Revolver,Healthcare,3.75%,,SOFR,3.75%,2.00%,,2027-12-30,1000,559,565,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Pace Health Companies LLC,co_cd259e7175de,First Lien,,450%,,LIBOR,,1.00%,,2024-08-02,3767,3740,3740,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Pace Health Companies LLC,co_cd259e7175de,Revolver,,450%,,LIBOR,,1.00%,,2024-08-02,500,,4,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Rigel Pharmaceuticals Inc.,co_74510201310f,First Lien,Healthcare,565%,,SOFR,,1.50%,,2026-09-01,12000,12010,11880,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
TELA Bio Inc.,co_922bc00aa28a,First Lien,,625%,,SOFR,,1.00%,,2027-05-01,16667,13271,13333,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
TissueTech Inc.,co_03fb917d254d,First Lien,,575%,,SOFR,,1.00%,,2027-04-01,17500,12194,12250,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
TissueTech Inc.,co_03fb917d254d,Revolver,,400%,,SOFR,,1.00%,,2027-04-01,1000,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Treace Medical Concepts Inc.,co_ad1347750fdc,First Lien,Healthcare,600%,,SOFR,,1.00%,,2027-04-01,35000,14514,14060,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Treace Medical Concepts Inc.,co_ad1347750fdc,Revolver,Healthcare,400%,,SOFR,,1.00%,,2027-04-01,3000,387,355,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Unchained Labs LLC,co_b03a76624731,First Lien,,550%,,SOFR,,1.00%,,2027-08-09,6728,4082,4096,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Unchained Labs LLC,co_b03a76624731,Revolver,,550%,,SOFR,,1.00%,,2027-08-09,726,,7,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ViewRay Inc.,co_a12eb26096a4,First Lien,,350%,,LIBOR,,0.00%,,2027-11-01,4167,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ViewRay Inc.,co_a12eb26096a4,Revolver,,50%,,Prime,,,,2027-11-01,750,246,246,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
WelldyneRX LLC,co_df33697a7caf,First Lien,,675%,,SOFR,,0.75%,,2027-03-09,17941,17617,17493,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
WelldyneRX LLC,co_df33697a7caf,Revolver,,675%,,SOFR,,0.75%,,2026-03-09,1923,,48,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-11-07,MFIC,2023-11-07
AMI US Holdings Inc.,co_fea4506bda99,First Lien,,525%,,LIBOR,,1.00%,,2025-04-01,21265,21085,20946,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
AMI US Holdings Inc.,co_fea4506bda99,Revolver,,525%,,LIBOR,,0.00%,,2024-04-01,2907,,44,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-11-07,MFIC,2023-11-07
Telesoft Holdings LLC,co_1952a1bf43c3,First Lien,,575%,,LIBOR,,1.00%,,2025-12-16,22102,21850,21691,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Telesoft Holdings LLC,co_1952a1bf43c3,Revolver,,575%,,LIBOR,,1.00%,,2025-12-16,2273,164,147,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ChyronHego Corp.,co_36d0cfb8a672,First Lien,,3.50%,1.50%,LIBOR,350,1.00%,,2024-12-31,86254,85978,86254,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ChyronHego Corp.,co_36d0cfb8a672,First Lien,,,1025%,LIBOR,,1.00%,,2024-12-31,2777,2710,2777,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
ChyronHego Corp.,co_36d0cfb8a672,Revolver,,,,LIBOR,500,1.00%,,2024-12-31,10000,8945,8956,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Digital.ai Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,,,LIBOR,700,1.00%,,2027-02-10,22185,21722,21520,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Digital.ai Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,,,LIBOR,650,1.00%,,2027-02-10,2419,514,444,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Norvax LLC,co_c687bbf8341b,Revolver,,,,LIBOR,650,1.00%,,2024-09-13,3182,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
International Cruise & Excursion Gallery Inc.,co_1755c98b7760,First Lien,Healthcare,,,SOFR,535,1.00%,,2025-06-06,14325,14220,13715,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,,,LIBOR,550,1.00%,,2026-12-23,1582,1569,1547,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
MEP-TS Midco LLC,co_2130fca5fd17,First Lien,,,,LIBOR,600,1.00%,,2026-12-31,13277,13064,12813,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
MEP-TS Midco LLC,co_2130fca5fd17,Revolver,,,,LIBOR,600,1.00%,,2026-12-31,1452,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Surf Opco LLC,co_5581bb08c080,First Lien,Industrials,4.00%,,LIBOR,400,1.00%,,2026-03-17,16667,13061,12891,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Surf Opco LLC,co_5581bb08c080,Common Equity,Industrials,,,N/A,,,,,,,190,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Kauffman Intermediate LLC,co_7a9d22739434,First Lien,Industrials,,,LIBOR,575,1.00%,,2025-05-08,1243,,( 30	),,( 10	),,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Sonar Entertainment Inc.,co_050e07a354a1,First Lien,Media & Entertainment,,,LIBOR,760,1.25%,,2021-11-15,1564,1562,1243,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
SI Holdings Inc.,co_476e14547f95,First Lien,Consumer & Retail,,,LIBOR,600,1.00%,,2024-07-25,3413,747,744,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,4.00%,,Fixed,,,,2023-02-04,50000,,,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,LIBOR,550,1.00%,,2024-05-22,4145,,( 63	),,( 50	),,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
MSEA Tankers LLC,co_492c7162b342,Common Equity,,,,N/A,,,,,,,4256,,19397,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
BSP-TS LP,co_aab547683598,Common Equity,,,,N/A,,,,,,,235,,185,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
