company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Viant Medical Holdings, Inc.",Second Lien,Industrials,,,SOFR,786,0.00 %,,2026-07-02,8000,7985,8000,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
US MetalCo Holdings LLC,First Lien,Industrials,,,SOFR,550,1.00 %,,2029-10-31,13645,13372,13372,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
US MetalCo Holdings LLC,Revolver,Industrials,,,SOFR,550,1.00 %,,2029-10-31,,( 26	),( 26	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
WildBrain Ltd.,First Lien,Media & Entertainment,6.00%,,SOFR,600,0.50%,,2029-07-23,13520,,13250,,13258,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
WildBrain Ltd.,Revolver,Media & Entertainment,6.00%,,SOFR,600,0.50%,,2029-07-23,759,731,730,,731,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
EG Global Finance PLC,First Lien,Consumer & Retail,7.50%,,SOFR,750,0.50%,,2028-11-30,6267,,6455,,6445,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"SI Holdings, Inc.",First Lien,Consumer & Retail,5.85%,,SOFR,585,1.00%,,2027-12-31,30548,,30353,,30451,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"SI Holdings, Inc.",First Lien,Consumer & Retail,6.00%,,SOFR,600,1.00%,,2027-12-31,2083,,2070,,2063,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
PetSmart LLC,First Lien,Consumer & Retail,3.75%,,SOFR,375,0.75%,,2028-02-11,8984,,8920,,8957,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
PetSmart Inc.,Unsecured Debt,Consumer & Retail,7.75%,,Fixed,,,,2029-02-15,2000,,1976,,1956,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"CSC Holdings, LLC",First Lien,Telecommunications,4.50%,,SOFR,450,0.00%,,2028-01-18,986,,960,,955,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"CSC Holdings, LLC",Unsecured Debt,Telecommunications,4.13%,,Fixed,,,,2030-12-01,2000,,1457,,1390,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Commscope, Inc.",First Lien,Telecommunications,3.25%,,SOFR,325,0.00%,,2026-04-06,7046,,6811,,6537,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Anuvu Holdings 2 LLC,First Lien,Telecommunications,4.00%,,Fixed,,,,2027-09-27,4899,,4213,,4211,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Anuvu Holdings 2 LLC,First Lien,Telecommunications,8.25%,,Fixed,,,,2026-03-23,4616,,1812,,2221,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Mobile Communications America Inc.,First Lien,Telecommunications,,,SOFR,525,1.00 %,,2029-10-16,2481,,2475,,2426,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Mobile Communications America Inc.,Delayed Draw,Telecommunications,,,SOFR,525,1.00 %,,2029-10-16,1159,,1138,,1072,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Mobile Communications America Inc.,Revolver,Telecommunications,,,SOFR,525,1.00 %,,2029-10-16,,,-3,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
MLN US Holdco LLC,First Lien,Telecommunications,6.44 %,,Fixed,,,,2027-10-18,1021,,813,,931,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
MLN US Holdco LLC,Second Lien,Telecommunications,6.70 %,,Fixed,,,,2027-10-18,6092,,2574,,3111,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Securus Technologies Holdings Inc.,Second Lien,Telecommunications,,8.05 %,SOFR,126,1.00 %,,2025-11-01,7724,,5561,,7703,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
U.S. TelePacific Corp.,Other Debt,Telecommunications,0.00 %,,Fixed,,,,2027-05-02,638,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Beacon Mobility Corp.,First Lien,Transportation & Logistics,,,SOFR,635,1.00 %,,2025-12-31,12804,,12702,,12772,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Beacon Mobility Corp.,Delayed Draw,Transportation & Logistics,,,SOFR,635,1.00 %,,2025-12-31,23908,,23716,,23900,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Beacon Mobility Corp.,Revolver,Transportation & Logistics,,,SOFR,535,1.00 %,,2025-12-31,2731,,2699,,2706,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Channelside AcquisitionCo Inc.,First Lien,Transportation & Logistics,,,SOFR,475,0.75 %,,2028-06-30,3551,,3542,,3543,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Channelside AcquisitionCo Inc.,Revolver,Transportation & Logistics,,,SOFR,475,0.75 %,,2026-07-01,89,,88,,88,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Camin Cargo Control Holdings Inc.,First Lien,Transportation & Logistics,,,SOFR,600,1.00 %,,2029-12-07,993,,976,,972,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Camin Cargo Control Holdings Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,600,1.00 %,,2029-12-07,,,-50,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Camin Cargo Control Holdings Inc.,Revolver,Transportation & Logistics,,,SOFR,600,1.00 %,,2029-12-07,500,,483,,480,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Heniff Holdco LLC,First Lien,Transportation & Logistics,,,SOFR,585,1.00 %,,2026-12-03,29210,,29137,,28995,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Heniff Holdco LLC,Revolver,Transportation & Logistics,,,SOFR,585,1.00 %,,2024-12-03,2780,,2780,,2777,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Ironhorse Purchaser, LLC",First Lien,,,,SOFR,525,1.00%,,2027-09-30,3044,2995,2984,,2995,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Ironhorse Purchaser, LLC",First Lien,,,,SOFR,650,1.00%,,2027-09-30,—,( 23	),( 29	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Ironhorse Purchaser, LLC",First Lien,,,,SOFR,525,1.00%,,2027-09-30,193,185,184,,185,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
MGP Holdings III Corp.,First Lien,,,,SOFR,525,1.00%,,2030-03-01,7866,7720,7748,,7720,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
MGP Holdings III Corp.,First Lien,,,,SOFR,525,1.00%,,2030-03-01,966,945,946,,945,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
MGP Holdings III Corp.,First Lien,,,,SOFR,525,1.00%,,2030-03-01,—,( 14	),( 12	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Congruex Group LLC,First Lien,,,,SOFR,590,0.75%,,2029-05-03,14662,14416,13636,,14416,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Banner Buyer, LLC",First Lien,,,0.50%,SOFR,590,1.00%,,2025-10-31,11984,11941,11832,,11941,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Banner Buyer, LLC",First Lien,,,,SOFR,625,1.00%,,2025-10-31,—,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Banner Buyer, LLC",First Lien,,,,SOFR,590,1.00%,,2025-10-31,2925,2911,2888,,2911,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Banner Buyer, LLC",First Lien,,,0.50%,SOFR,590,0.00%,,2025-10-31,387,379,363,,379,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Banner Parent Holdings, Inc.",Common Equity,,,,N/A,,,,,,613,319,,613,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"WC ORS Buyer, Inc.",First Lien,,,,SOFR,500,0.75%,,2031-08-07,25345,24970,24965,,24970,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"WC ORS Buyer, Inc.",First Lien,,,,SOFR,500,0.75%,,2031-08-07,—,( 35	),( 36	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"WC ORS Buyer, Inc.",First Lien,,,,SOFR,500,0.75%,,2031-08-07,676,605,603,,605,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"WC ORS Holdings, LP.",Common Equity,,,,N/A,,,,,,100,100,,100,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"BSP-TS, LP",Preferred Equity,,,,N/A,,,,,,,19,,17,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"BSP-TS, LP",Common Equity,,,,N/A,,,,,,,100,,185,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Thomas Scientific, LLC",First Lien,,,,SOFR,640,1.00 %,,2027-12-14,25933,25608,25477,,25933,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Thomas Scientific, LLC",Delayed Draw,,,,SOFR,640,1.00 %,,2027-12-14,5081,5019,4992,,5081,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Thomas Scientific, LLC",Revolver,,,,Prime,525,,,2027-12-14,2222,2190,2169,,2222,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
US LBM,First Lien,,,,SOFR,375,0.75 %,,2027-12-17,1391,1383,1384,,1391,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Merx Aviation Finance LLC,Other,Transportation & Logistics,,,N/A,,,,,,,123273,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
SHD Oil & Gas LLC,Partnership Interest,Energy,,,N/A,,,,,,,245,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
KL Charlie Acquisition Company,First Lien,Media & Entertainment,,,SOFR,635,1.00 %,,2026-12-30,23280,23020,22699,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
KL Charlie Acquisition Company,First Lien,Media & Entertainment,,,SOFR,685,1.00 %,,2026-12-30,715,703,701,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
KL Charlie Acquisition Company,Revolver,Media & Entertainment,,,Prime,525,,,2026-12-30,1962,1409,1390,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"KL Charlie Co-Invest, LP.",Common Equity,Media & Entertainment,,,N/A,,,,,,220,357,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"HRO (Hero Digital) Holdings, LLC",First Lien,Media & Entertainment,,,SOFR,610,1.00 %,,2028-11-18,26842,19463,18608,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"HRO (Hero Digital) Holdings, LLC",Revolver,Media & Entertainment,,,SOFR,610,1.00 %,,2026-11-18,2553,2487,2407,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Club Car Wash Operating, LLC",First Lien,Automotive,,,SOFR,665,1.00 %,,2027-06-16,27847,26226,26134,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Club Car Wash Operating, LLC",Revolver,Automotive,,,SOFR,665,1.00 %,,2027-06-16,1625,1607,1600,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Vari-Form Group, LLC",First Lien,Automotive,7.00 %,4.00 %,Fixed,,,,2023-02-02,5860,893,293,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Vari-Form Inc.,First Lien,Automotive,7.00 %,4.00 %,Fixed,,,,2023-02-02,2110,391,105,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-11-07,MFIC,2024-11-07
"K&N Holdco, LLC",Common Equity,Automotive,,,N/A,,,,,,23621,1515,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"TL Lighting Holdings, LLC",Common Equity,Automotive,,,N/A,,,,,,350,464,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Truck-Lite Co., LLC",First Lien,Automotive,,,SOFR,635,1.00 %,,2026-12-14,31409,31035,30979,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Truck-Lite Co., LLC",Revolver,Automotive,,,SOFR,635,1.00 %,,2024-12-13,3052,—,( 14	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Merx Aviation Finance, LLC",Revolver,Transportation & Logistics,10.00 %,,Fixed,,,,2025-10-31,106177,74075,74076,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Merx Aviation Finance, LLC",Common Equity,Transportation & Logistics,,,N/A,,,,,,146500,117043,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"PrimeFlight Acquisition, LLC",First Lien,Transportation & Logistics,,,SOFR,685,1.00 %,,2029-05-01,5450,5300,5286,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Berner Food & Beverage, LLC",First Lien,Food & Beverage,,,SOFR,5.65%,1.00%,,2027-07-30,30418,,29202,,29960,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Berner Food & Beverage, LLC",Revolver,Food & Beverage,,,Prime,4.50%,,,2026-07-30,801,,769,,791,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Berner Food & Beverage, LLC",Revolver,Food & Beverage,,,SOFR,5.65%,1.00%,,2026-07-30,2080,,493,,550,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Wm. Bolthouse Farms, Inc.",Common Equity,Food & Beverage,,,N/A,,,,,,,1043,,1147,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"FCP-Hive Holdings, LLC",Preferred Equity,Food & Beverage,,,N/A,,,,,,,148,,448,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"FCP-Hive Holdings, LLC",Common Equity,Food & Beverage,,,N/A,,,,,,,0,,3,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Hive Intermediate, LLC",First Lien,Food & Beverage,6.10%,2.00%,SOFR,6.10%,1.00%,,2027-09-22,13925,,13368,,13745,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Hive Intermediate, LLC",Revolver,Food & Beverage,6.10%,2.00%,SOFR,6.10%,1.00%,,2027-09-22,2326,,539,,603,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Green Grass Foods, Inc.",First Lien,Food & Beverage,,,SOFR,6.25%,1.00%,,2029-12-26,3750,,3675,,3675,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Green Grass Foods, Inc.",Revolver,Food & Beverage,,,SOFR,6.25%,1.00%,,2029-12-26,1250,,-25,,-25,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Nutpods Holdings, Inc.",Common Equity,Food & Beverage,,,N/A,,,,,,,125,,125,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Butterfly Fighter Co-Invest, LP.",Common Equity,Food & Beverage,,,N/A,,,,,,,1142,,90,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Patriot Foods Buyer, Inc.",First Lien,Food & Beverage,,,SOFR,6.00%,1.00%,,2029-12-22,750,,235,,240,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Patriot Foods Buyer, Inc.",Revolver,Food & Beverage,,,SOFR,6.00%,1.00%,,2029-12-22,250,,-5,,-5,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Ultimate Baked Goods Midco LLC,First Lien,Food & Beverage,,,SOFR,5.60%,1.00%,,2027-08-13,5661,,5550,,5584,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Ultimate Baked Goods Midco LLC,Revolver,Food & Beverage,,,SOFR,6.35%,1.00%,,2027-08-13,3243,,-5,,-50,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
THLP CO. LLC,First Lien,,6.00 %,6.00 %,SOFR,600,1.00 %,,2024-05-31,1383,1379,1383,,1379,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
THLP CO. LLC,Revolver,,6.00 %,2.00 %,SOFR,600,1.00 %,,2024-05-31,4494,2101,2107,,2101,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Eagle Purchaser, Inc.",First Lien,Business Services,,,SOFR,675,1.00 %,,2030-03-22,4316,3372,3442,,3372,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Eagle Purchaser, Inc.",Revolver,Business Services,,,SOFR,675,1.00 %,,2029-03-22,658,246,252,,246,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Access CIG, LLC",Second Lien,Business Services,,,SOFR,775,0.00 %,,2026-02-27,15900,15859,15701,,15859,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Alpinex Opco, LLC",First Lien,Business Services,,,SOFR,626,1.00 %,,2027-12-27,21273,20922,20889,,20922,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Alpinex Opco, LLC",First Lien,Business Services,,,SOFR,752,1.00 %,,2027-12-27,630,614,614,,614,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Alpinex Opco, LLC",Revolver,Business Services,,,SOFR,626,1.00 %,,2027-12-27,1489,568,584,,568,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Ambrosia Buyer Corp.,Second Lien,Business Services,8.00 %,,Fixed,,0.00 %,,2025-08-28,21429,15201,2207,,15201,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Gabriel Partners, LLC",First Lien,Business Services,,,SOFR,615,1.00 %,,2026-09-21,30729,30388,30495,,30388,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Gabriel Partners, LLC",Revolver,Business Services,,,SOFR,615,1.00 %,,2026-09-21,665,258,259,,258,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"ACP Avenu Buyer, LLC",First Lien,Business Services,,,SOFR,625,1.00 %,,2029-10-02,6750,1146,1140,,1146,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"ACP Avenu Buyer, LLC",Revolver,Business Services,,,SOFR,625,1.00 %,,2029-10-02,750,( 20	),( 21	),,( 20	),,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"M&M OPCO, LLC",Revolver,Business Services,,,SOFR,810,1.00 %,,2029-04-07,476,( 13	),( 11	),,( 13	),,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Health Management Associates Superholdings, Inc.",Revolver,Business Services,635%,,SOFR,,1.00 %,,2029-03-30,284,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Precision Refrigeration & Air Conditioning LLC,First Lien,,690%,,SOFR,,1.00 %,,2028-03-08,21048,15679,15417,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Precision Refrigeration & Air Conditioning LLC,Revolver,,690%,,SOFR,,1.00 %,,2028-03-08,1705,828,801,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Jacent Strategic Merchandising,First Lien,,585%,0.75 %,SOFR,,1.00 %,,2024-04-23,22263,22231,21807,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Jacent Strategic Merchandising,Revolver,,660%,,SOFR,,1.00 %,,2024-04-23,3500,1560,1502,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Jacent Strategic Merchandising,Common Equity,,,,N/A,,,,,,500,4,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"JSM Equity Investors, LP.",Preferred Equity,,,,N/A,,,,,,11,11,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"JF Acquisition, LLC",First Lien,,560%,,SOFR,,1.00 %,,2026-07-31,12964,12887,12823,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"JF Acquisition, LLC",Revolver,,560%,,SOFR,,1.00 %,,2026-07-31,1569,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Naviga Inc.,First Lien,,710%,,SOFR,,1.00 %,,2024-02-27,13160,13144,13292,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Naviga Inc.,Revolver,,710%,,SOFR,,1.00 %,,2024-02-27,500,450,450,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Graffiti Buyer, Inc.",First Lien,,560%,,SOFR,,1.00 %,,2027-08-10,8305,8203,8222,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Graffiti Buyer, Inc.",Revolver,,560%,,SOFR,,1.00 %,,2027-08-10,1307,434,437,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Graffiti Parent, LP",Common Equity,,,,N/A,,,,,,244,398,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Lifelong Learner Holdings, LLC",First Lien,,590%,,SOFR,,1.00 %,,2026-10-19,33367,33063,32786,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Lifelong Learner Holdings, LLC",Revolver,,590%,,SOFR,,1.00 %,,2025-10-20,2985,2962,2945,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HEF Safety Ultimate Holdings LLC,First Lien,,5.75%,,SOFR,575,1.00%,,2029-11-17,13500,7243,7238,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HEF Safety Ultimate Holdings LLC,Revolver,,5.75%,,SOFR,575,1.00%,,2029-11-17,1500,363,363,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GS SEER Group Borrower LLC,First Lien,,6.75%,,SOFR,675,1.00%,,2030-04-29,4616,3331,3333,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GS SEER Group Borrower LLC,Revolver,,6.75%,,SOFR,675,1.00%,,2029-04-30,367,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Smith Topco Inc.,Revolver,,6.00%,,SOFR,600,1.00%,,2029-11-06,1128,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Soliant Health Inc.,Common Equity,,,,N/A,,,,,,300,1428,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Trench Safety Solutions Holdings LLC,Common Equity,,,,N/A,,,,,,50,50,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
US Legal Support Investment Holdings LLC,Common Equity,Financial Services,,,N/A,,,,,,632,935,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
USLS Acquisition Inc.,First Lien,,5.90%,,SOFR,590,1.00%,,2024-12-02,23569,23428,23407,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
USLS Acquisition Inc.,Revolver,,5.90%,,SOFR,590,1.00%,,2024-12-02,1608,952,954,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Owl Acquisition LLC,First Lien,,5.40%,,SOFR,540,1.00%,,2028-02-04,9635,9486,9562,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Owl Parent Holdings LLC,Common Equity,,,,N/A,,,,,,100,195,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Westfall Technik Inc.,First Lien,Chemicals & Materials,,0.75 %,SOFR,760,1.00 %,,2024-09-13,21459,21381,20850,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Westfall Technik Inc.,Revolver,Chemicals & Materials,,0.75 %,SOFR,760,1.00 %,,2024-09-13,2042,2037,1984,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Athlete Buyer LLC,First Lien,Industrials,,,SOFR,610,1.00 %,,2029-04-26,5323,5189,5190,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Athlete Buyer LLC,Revolver,Industrials,,,SOFR,610,1.00 %,,2029-04-26,652,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Gutter Buyer Inc.,First Lien,Industrials,,,SOFR,635,1.00 %,,2025-03-06,28669,28525,28125,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Gutter Buyer Inc.,Revolver,Industrials,,,SOFR,635,1.00 %,,2024-03-06,2727,2622,2615,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Gutter Holdings LP,Common Equity,Industrials,,,N/A,,,,,,500,137,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Pave America Interco LLC,First Lien,Industrials,,,SOFR,690,1.00 %,,2028-02-07,11035,10744,10704,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Pave America Interco LLC,First Lien,Industrials,,,SOFR,700,1.00 %,,2028-02-07,1438,1402,1394,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Pave America Interco LLC,Revolver,Industrials,,,SOFR,690,1.00 %,,2028-02-07,942,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Yak Access LLC,Revolver,Industrials,,,SOFR,486,1.00 %,,2027-09-10,5000,1187,1225,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
A&V Holdings Midco LLC,Revolver,Consumer & Retail,461%,,SOFR,,1.00%,,2025-03-10,1505,327,337,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
1244311 B.C. Ltd.,Common Equity,Consumer & Retail,,,N/A,,,,,,1000,1087,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Wildcat BuyerCo Inc.,First Lien,Consumer & Retail,575%,,SOFR,,1.00%,,2027-02-26,27059,24387,24405,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Wildcat BuyerCo Inc.,Revolver,Consumer & Retail,575%,,SOFR,,1.00%,,2027-02-26,725,( 7	),( 14	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Sorenson Holdings LLC,Common Equity,Consumer & Retail,,,N/A,,,,,,—,595,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Protein For Pets Opco LLC,Revolver,Consumer & Retail,450%,,SOFR,,1.00%,,2024-05-31,2219,( 5	),—,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Project Comfort Buyer Inc.,First Lien,Consumer & Retail,725%,,SOFR,,1.00%,,2025-02-01,18172,18041,17888,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
