company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Space Parent, LP",co_99ad8c9ffa6d,Preferred Equity,,,,N/A,,,,,,99,99,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Space Parent, LP",co_99ad8c9ffa6d,Common Equity,,,,N/A,,,,,,1,1,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Orion Buyer, LLC",co_167d5a7edf29,First Lien,,,,SOFR,500,1.00 %,,2030-07-18,6832,6722,6491,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Orion Buyer, LLC",co_167d5a7edf29,Revolver,,,,Prime,400,1.00 %,,2030-07-18,1401,1379,1331,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
TVG Orion Blocker Inc.,co_ea4c7dbd07bf,Unsecured Debt,Healthcare,11.34 %,,Fixed,,,,2030-07-11,21,,,,21,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
PAI Pharma,co_d0a829144761,First Lien,Healthcare,,,N/A,,,,,,,7738,,8219,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Pai Middle Tier LLC,co_0a9a9cc2ba18,First Lien,Healthcare,,,SOFR,450,0.75 %,,2032-02-13,16418,16184,16227,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Pai Middle Tier LLC,co_0a9a9cc2ba18,Revolver,Healthcare,,,SOFR,450,0.75 %,,2032-02-13,500,454,461,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
PAI Co-Investor FT Aggregator LLC,co_639e9ca9e3e5,Common Equity,Healthcare,,,N/A,,,,,,,106,,100,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Sterling Pharma,co_cc5429eedceb,First Lien,Healthcare,,,N/A,,,,,,,16794,,16738,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Saffron Bidco Ltd.,co_bb0ae52c2621,First Lien,Healthcare,,2.50 %,SOFR,325,0.75 %,,2031-09-24,13679,13446,13269,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Saffron Bidco Ltd.,co_bb0ae52c2621,First Lien,Healthcare,,2.50 %,Euribor,325,0.75 %,,2031-09-24,98,107,112,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
TerSera Therapeutics LLC,co_ddd1d780499e,First Lien,Healthcare,,,SOFR,575,1.00 %,,2029-04-04,16581,16220,16581,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
TersSera,co_f4d99aea621b,First Lien,Healthcare,,,N/A,,,,,,,16581,,16201,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Trillium Health Care Products Inc.,co_37dfca787142,First Lien,Healthcare,,,SOFR,525,1.00 %,,2031-08-06,8044,7892,7782,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Trillium Health Care Products Inc.,co_37dfca787142,Revolver,Healthcare,,,SOFR,525,1.00 %,,2031-08-06,1006,989,973,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Trillium,co_882b3b6233e2,First Lien,Healthcare,,,N/A,,,,,,,8735,,8881,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
AGDATA Midco LLC,co_30541c9f3b37,First Lien,Business Services,,,SOFR,475,0.75 %,,2030-07-01,5419,5355,5338,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
AGDATA Midco LLC,co_30541c9f3b37,Delayed Draw,Business Services,,,SOFR,475,0.75 %,,2030-07-01,710,684,649,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
AGDATA Midco LLC,co_30541c9f3b37,Revolver,Business Services,,,SOFR,475,0.75 %,,2030-07-01,189,183,182,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
AGDATA,co_dd556f8351b0,First Lien,Business Services,,,N/A,,,,,,,6169,,6222,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"BDO USA, P.A.",co_253d28db50eb,First Lien,,,,SOFR,500,2.00 %,,2028-08-31,11730,11730,11702,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"DCM Parent, LLC",co_2bb79b3ddb8a,First Lien,,,,SOFR,500,1.00 %,,2031-03-12,12579,12403,12391,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"DecisionHR Holdings, Inc.",co_6ee9ff3327e8,First Lien,,,,SOFR,450,1.00 %,,2031-12-08,6809,6741,6740,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"M&M OPCO, LLC",co_bd9adb474e6b,First Lien,,,,SOFR,600,1.00 %,,2029-04-07,11978,11760,11828,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"G&A Partners Holding Company II, LLC",co_3fd226b2156c,First Lien,,,,SOFR,500,0.75 %,,2031-03-03,6645,6554,6628,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"G&A Partners Holding Company II, LLC",co_3fd226b2156c,Delayed Draw,,,,SOFR,500,0.75 %,,2031-03-01,2304,2260,2292,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"HSI Halo Holdings, LLC",co_2173ba709491,Common Equity,,,,N/A,,,,,,,1684,,46,,,,,cost_suspicious_vs_size|dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Chronicle Parent LLC,co_647519c01c71,First Lien,,,,SOFR,500,1.00 %,,2031-04-15,7002,6939,6932,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Chronicle Parent LLC,co_647519c01c71,Delayed Draw,,,,SOFR,500,1.00 %,,2031-04-15,182,172,160,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
The North Highland Company LLC,co_ae854bd8ba38,First Lien,,,,SOFR,475,0.75 %,,2031-12-20,3034,3007,3004,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
The North Highland Company LLC,co_ae854bd8ba38,Revolver,,,,SOFR,475,0.75 %,,2030-12-20,113,106,105,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,,,7.75 %,SOFR,115 Cash,1.00 %,,2027-03-31,5634,,4714,,5578,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,,7.75 %,SOFR,115 Cash,1.00 %,,2027-03-31,573,,475,,572,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Schlesinger Global LLC,co_83b7bd47d8e2,First Lien,,,0.50 %,SOFR,610 Cash,1.00 %,,2027-03-31,6377,,6275,,6411,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Acronis AG,co_f05d770c04e9,First Lien,,,1.00 %,SOFR,595 Cash,1.00 %,,2027-04-01,27490,,27494,,27421,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
RMCF V CIV L LP,co_6dd59ba45446,Common Equity,,,,N/A,,,,,,,589,,500,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
AMI Buyer Inc.,co_064e92254730,First Lien,,,,SOFR,500,0.75 %,,2031-10-17,12997,,12997,,12808,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Asure Software Inc.,co_16ea736e42dd,First Lien,Software & Technology,,,SOFR,500,2.00 %,,2030-04-01,6667,,6667,,6637,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Asure Software Inc.,co_16ea736e42dd,Delayed Draw,Software & Technology,,,SOFR,500,2.00 %,,2030-04-01,13333,,13333,,13275,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
IQN Holding Corp.,co_035ad4a474bc,First Lien,,,3.13 %,SOFR,263 Cash,0.75 %,,2029-05-02,4434,,4367,,4434,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
IQN Holding Corp.,co_035ad4a474bc,Revolver,,,,SOFR,525,0.75 %,,2028-05-02,172,,168,,172,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Telesoft Holdings LLC,co_1952a1bf43c3,First Lien,,,,SOFR,585,1.00 %,,2026-12-16,21420,,21388,,21366,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Telesoft Holdings LLC,co_1952a1bf43c3,Revolver,,,,SOFR,585,1.00 %,,2026-12-16,341,,338,,335,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Digital.ai Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,,,SOFR,600,1.00 %,,2028-08-10,22693,,22188,,22392,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Digital.ai Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,,,SOFR,600,1.00 %,,2028-08-10,726,,671,,700,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
EVER.AG Corp.,co_00252d62231e,First Lien,,,,SOFR,535,1.00 %,,2027-06-24,20588,20420,20412,,20420,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
EVER.AG Corp.,co_00252d62231e,First Lien,,,,SOFR,535,1.00 %,,2027-06-24,,,20401,,20413,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
F&M Buyer LLC,co_36b61dea8d03,First Lien,,,,SOFR,450,0.75 %,,2032-03-18,16901,16748,16901,,16748,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,First Lien,,,,SOFR,475,0.75 %,,2030-09-30,7061,7061,7061,,7061,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Apiom Inc.,co_434e236b3a46,First Lien,,,,SOFR,745,2.00 %,,2028-05-02,2500,2489,2500,,2489,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ichor Management Ltd.,co_fe129c2b417b,First Lien,Business Services,,,SOFR,550,1.00 %,,2029-12-08,8883,8719,8661,,8719,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Litify Holdings Inc.,co_717aa9c3492f,Common Equity,,,,N/A,,,,,,,455,,107,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Litify LLC,co_203778cdf30c,First Lien,,,,SOFR,560,1.00 %,,2029-02-02,29167,28634,28583,,28634,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Litify LLC,co_203778cdf30c,Revolver,,,,SOFR,560,1.00 %,,2029-02-02,,,29021,,28728,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Lookout Inc.,co_1c35f3cfc264,First Lien,,,,SOFR,625,3.00 %,,2029-06-01,5000,4981,4963,,4981,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Lookout Inc.,co_1c35f3cfc264,Delayed Draw,,,,SOFR,625,3.00 %,,2029-06-01,5000,4982,4963,,4982,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
mPulse Mobile Inc.,co_972bec5eeda6,First Lien,,,,SOFR,475,0.75 %,,2032-08-26,8077,7996,7996,,7996,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
mPulse Mobile Inc.,co_972bec5eeda6,Revolver,,,,SOFR,475,0.75 %,,2032-08-26,,,7976,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Magnate Holding Corp.,co_df99f52913d8,First Lien,,,,SOFR,6.25%,0.50%,,2026-12-31,20656,20663,20291,,20663,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Colonnade Parent Inc.,co_48261a2214c5,First Lien,,4.77%,,Fixed,,,,2026-09-30,12989,10890,6495,,10890,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Colonnade Parent Inc.,co_48261a2214c5,Delayed Draw,,4.77%,,Fixed,,,,2026-09-30,2220,1847,1110,,1847,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Colonnade Parent Inc.,co_48261a2214c5,Revolver,,4.77%,,Fixed,,,,2026-09-30,500,486,250,,486,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Crewline Buyer, Inc.",co_c962da1f6256,First Lien,,,,SOFR,6.75%,1.00%,,2030-11-08,5623,5579,5623,,5579,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Four Winds Interactive LLC,co_7e47f390f824,First Lien,,,,SOFR,5.75%,0.75%,,2030-02-20,7523,7393,7448,,7393,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Simeio Group Holdings, Inc.",co_698070bb862b,First Lien,,11.06%,,Fixed,,,,2026-02-02,8128,8115,6137,,8115,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Simeio Group Holdings, Inc.",co_698070bb862b,Revolver,,11.06%,,Fixed,,,,2026-02-02,884,876,667,,876,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Polaris Newco, LLC",co_f2ccfe038a91,First Lien,,,,SOFR,4.01%,0.50%,,2028-06-02,8066,8024,7797,,8024,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"SPS Commerce, Inc.",co_3febdf27d724,Common Equity,,,,N/A,,,,,,62,75,,62,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Texada Software LLC,co_c8a326c543e0,First Lien,Software & Technology,,,SOFR,5.50%,1.00%,,2030-04-30,6923,6814,6837,,6814,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Texada Software LLC,co_c8a326c543e0,Delayed Draw,Software & Technology,,,SOFR,5.50%,1.00%,,2030-04-30,2051,2018,2026,,2018,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Texada Software LLC,co_c8a326c543e0,Revolver,Software & Technology,,,SOFR,5.50%,1.00%,,2030-04-30,77,62,64,,62,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Zephyr Buyer, LP.",co_b0f49909a5b7,First Lien,Software & Technology,,,SOFR,475,0.50%,,2031-01-31,30505,,30353,,29886,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Zephyr Buyer, LP.",co_b0f49909a5b7,First Lien,Software & Technology,,,SOFR,475,0.50%,,2031-01-31,,,( 20	),,( 72	),,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Uniguest Holdings, Inc.",co_8a566a8bd530,First Lien,Software & Technology,,,SOFR,500,1.00%,,2030-11-27,19643,,19368,,19390,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Uniguest Holdings, Inc.",co_8a566a8bd530,Delayed Draw,Software & Technology,,,SOFR,500,1.00%,,2030-11-27,,,( 56	),,( 24	),,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Uniguest Holdings, Inc.",co_8a566a8bd530,Revolver,Software & Technology,,,SOFR,500,1.00%,,2030-11-27,,,( 17	),,( 15	),,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Uplight, Inc.",co_01c4b4e65440,First Lien,Software & Technology,,,SOFR,610,4.00%,,2029-06-01,10000,,9850,,9925,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Uplight, Inc.",co_01c4b4e65440,Delayed Draw,Software & Technology,,,SOFR,610,4.00%,,2029-06-01,,,( 150	),,—,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Uplight, Inc.",co_01c4b4e65440,Revolver,Software & Technology,,,SOFR,350,4.00%,,2029-06-01,300,,285,,300,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Zafin Labs Americas Inc.,co_e3e2cabee991,First Lien,Software & Technology,,,SOFR,475,0.75%,,2031-02-14,16667,,16477,,16445,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Zafin Labs Americas Inc.,co_e3e2cabee991,Revolver,Software & Technology,,,SOFR,475,0.75%,,2031-02-14,,,( 38	),,( 43	),,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Zendesk, Inc.",co_42318dcf1822,First Lien,Software & Technology,,,SOFR,500,0.75%,,2028-11-22,6620,,6603,,6620,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Zendesk, Inc.",co_42318dcf1822,Delayed Draw,Software & Technology,,,SOFR,500,0.75%,,2028-11-22,1107,,1104,,1107,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Zendesk, Inc.",co_42318dcf1822,Revolver,Software & Technology,,,SOFR,500,0.75%,,2028-11-22,,,( 2	),,—,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Club Champion LLC,co_0489593469b8,First Lien,,,,SOFR,500,0.75%,,2029-06-14,9020,,8930,,8918,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Club Champion LLC,co_0489593469b8,Revolver,,,,SOFR,500,0.75%,,2029-06-14,669,,651,,650,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
EG Global Finance PLC,co_757a5cf2e2c7,First Lien,Financial Services,,,SOFR,750,0.50 %,,2028-11-30,6267,,6658,,6398,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
The Men's Wearhouse LLC,co_4a9e5412d3f6,First Lien,,,,SOFR,575,0.00 %,,2029-02-26,775,,778,,774,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Biamp,co_b8ee82368600,First Lien,,,,SOFR,500,1.00 %,,2030-04-30,825,,792,,812,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
BusPatrol Holdco,co_b9668b192bc4,First Lien,,,,SOFR,525,1.00 %,,2029-08-02,8333,,8249,,8269,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
BusPatrol Holdco,co_b9668b192bc4,Delayed Draw,,,,SOFR,525,1.00 %,,2029-08-02,3333,,3250,,3309,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
BusPatrol Holdco,co_b9668b192bc4,Revolver,,,,SOFR,400,1.00 %,,2029-08-02,1800,,1780,,1782,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
IBG Borrower LLC,co_776df3f962db,First Lien,,,,SOFR,515,1.00 %,,2029-08-22,5797,,5681,,5752,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
IBG Borrower LLC,co_776df3f962db,First Lien,,,,SOFR,500,1.00 %,,2031-08-22,3409,,3341,,3342,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Gainline Galaxy Holdings LLC,co_24cf7ffc1f80,Common Equity,,,,N/A,,,,,,,42,,575,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,,,,SOFR,575,1.00 %,,2028-05-12,16241,,15928,,16231,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,,,,SOFR,625,1.00 %,,2028-05-12,2480,,2472,,2480,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Galaxy Universal LLC,co_d22eaa1aa880,Delayed Draw,,,,SOFR,575,1.00 %,,2028-05-12,761,,746,,746,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Banner Solutions,co_9f9fafb21a83,First Lien,Distribution & Wholesale,10.04 %,,,,,,2027-05-31,12270,11913,8841,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Banner Solutions,co_9f9fafb21a83,Delayed Draw,Distribution & Wholesale,10.04 %,,,,,,2027-05-31,2996,2907,2158,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Banner Solutions,co_9f9fafb21a83,Revolver,Distribution & Wholesale,10.04 %,,,,,,2027-05-31,587,569,46,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Banner Parent Holdings Inc.,co_cb6bef75566b,Common Equity,Distribution & Wholesale,,,N/A,,,,,,613,—,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Lindstrom LLC,co_10413fd21f9f,First Lien,Distribution & Wholesale,,,SOFR,550,0.75 %,,2032-12-30,11500,11328,11328,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Lindstrom LLC,co_10413fd21f9f,Revolver,Distribution & Wholesale,,,SOFR,550,0.75 %,,2032-12-30,1283,1230,1230,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MacQueen Equipment LLC,co_f6f0efca3b25,Delayed Draw,Distribution & Wholesale,,,SOFR,551,1.00 %,,2028-01-07,3522,3506,3513,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Patriot MCN Buyer Corp.,co_3f585c3b7dfa,First Lien,Distribution & Wholesale,,,SOFR,475,1.75 %,,2031-10-01,3873,3826,3825,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Patriot MCN Buyer Corp.,co_3f585c3b7dfa,Delayed Draw,Distribution & Wholesale,,,SOFR,475,1.75 %,,2031-10-01,,4,9,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Patriot MCN Buyer Corp.,co_3f585c3b7dfa,Revolver,Distribution & Wholesale,,,SOFR,475,1.75 %,,2031-10-01,,5,5,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MGP Holdings III Corp.,co_5585e0c91d4e,First Lien,Distribution & Wholesale,,,SOFR,525,1.00 %,,2030-03-01,14066,13867,13855,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MGP Holdings III Corp.,co_5585e0c91d4e,Delayed Draw,Distribution & Wholesale,,,SOFR,525,1.00 %,,2030-03-01,1838,1809,1799,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
MGP Holdings III Corp.,co_5585e0c91d4e,Revolver,Distribution & Wholesale,,,Prime,425,1.00 %,,2030-03-01,105,101,93,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WC ORS Buyer Inc.,co_3e0d5b2acca4,First Lien,Distribution & Wholesale,,,SOFR,500,0.75 %,,2031-08-07,19895,19619,19696,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WC ORS Buyer Inc.,co_3e0d5b2acca4,Revolver,Distribution & Wholesale,,,SOFR,500,0.75 %,,2031-08-07,869,796,821,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WC ORS Holdings LP.,co_4fc00ac75ab0,Common Equity,Distribution & Wholesale,,,N/A,,,,,,100,177,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Graffiti Parent, LP",co_004acacc05bc,Common Equity,Other,,,N/A,,,,,,,179,,244,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Painters Supply and Equipment Co.,co_27146ebc4d9b,First Lien,Industrials,,,SOFR,560,1.00 %,,2027-08-10,10748,,10505,,10629,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Painters Supply and Equipment Co.,co_27146ebc4d9b,Delayed Draw,Industrials,,,SOFR,560,1.00 %,,2027-08-10,3629,,3465,,3597,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,First Lien,Transportation & Logistics,,,SOFR,525,1.00 %,,2029-05-09,15010,,15010,,14829,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,Delayed Draw,Transportation & Logistics,,,SOFR,525,1.00 %,,2029-05-09,3484,,3483,,3434,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,Revolver,Transportation & Logistics,,,SOFR,525,1.00 %,,2029-05-09,635,,635,,611,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Golden Bear 2016-R LLC,co_d4c45a26826f,Partnership Interest,,,,N/A,,,,,,,8033,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Surf Opco LLC,co_5581bb08c080,Common Equity,,,,N/A,,,,,,,115,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Surf Opco LLC,co_5581bb08c080,Preferred Equity,,,,N/A,,,,,,,2683,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Auto Pool 2023 Trust,co_c2473e90a31c,Partnership Interest,,,,N/A,,,,,,,10317,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Arrivia Inc.,co_12b7b322036a,Partnership Interest,,,,N/A,,,,,,,2628,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Accelerate360 Holdings LLC,co_e30338613c8c,Revolver,Media & Entertainment,,,SOFR,600,1.00 %,,2027-02-11,,1382,1356,,1382,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Acosta Holdings Corp.,co_5a50d71a9267,Preferred Equity,Media & Entertainment,,,N/A,,,,,,473,491,,473,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Acosta Holdings Corp.,co_5a50d71a9267,Common Equity,Media & Entertainment,,,N/A,,,,,,77,80,,77,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
KL Charlie Acquisition Company,co_aff4d9b8a349,Delayed Draw,Media & Entertainment,,,SOFR,560,1.00 %,,2026-12-30,5399,5360,5294,,5399,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
KL Charlie Co-Invest LP.,co_d3775138d2db,Common Equity,Media & Entertainment,,,N/A,,,,,,220,320,,220,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
HRO (Hero Digital) Holdings LLC,co_8f98ce55a782,First Lien,Media & Entertainment,,5.00 %,SOFR,210,1.00 %,,2028-11-18,19182,18961,18365,,19182,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
HRO (Hero Digital) Holdings LLC,co_8f98ce55a782,Delayed Draw,Media & Entertainment,,5.00 %,SOFR,210,1.00 %,,2028-11-18,6980,6895,6683,,6980,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
HRO (Hero Digital) Holdings LLC,co_8f98ce55a782,Revolver,Media & Entertainment,,5.00 %,SOFR,210,1.00 %,,2026-11-18,2545,2523,2412,,2545,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Media & Entertainment,,,SOFR,525,0.50 %,,2029-04-09,6151,5863,6074,,6151,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
K&N Parent Inc.,co_aa963dfe6028,Common Equity,,,,N/A,,,,,,,252,,23718,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2026-02-26,MFIC,2026-02-26
