company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,,6.95%,,Fixed,,,,2026-11-18,1691,1684,1619,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Arrivia, Inc.",co_12b7b322036a,First Lien,,6.00%,,Fixed,,,,2028-12-31,4250,9255,4183,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Arrivia, Inc.",co_12b7b322036a,Common Equity,,,,N/A,,,,,,4740,2143,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Munson Buffalo Restaurant Group LLC,co_8de53bc41213,First Lien,Food & Beverage,,,SOFR,625,1.00 %,,2029-05-31,3503,3456,3468,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Munson Buffalo Restaurant Group LLC,co_8de53bc41213,First Lien,Food & Beverage,,,SOFR,625,1.00 %,,2029-05-31,5510,5440,5446,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
PARS Group LLC,co_effab4ea1b84,First Lien,,,,SOFR,685,1.50 %,,2028-04-03,8794,8706,8662,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"YTC Enterprises, LLC",co_f9c0759e32d2,First Lien,,,,SOFR,636,1.00 %,,2026-08-16,8900,8858,8589,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Tasty Chick'n LLC,co_52baf4910498,First Lien,,,,SOFR,600,1.00 %,,2029-05-16,11768,11607,11562,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Tasty Chick'n LLC,co_52baf4910498,First Lien,,,,SOFR,600,1.00 %,,2029-05-16,549,540,442,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Norvax, LLC",co_c687bbf8341b,First Lien,,,,SOFR,660,1.00 %,,2025-06-30,539,536,539,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"High Street Buyer, Inc.",co_09cbb0aa41aa,First Lien,,,,SOFR,525,0.75 %,,2028-04-14,10100,9990,10049,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"High Street Buyer, Inc.",co_09cbb0aa41aa,First Lien,,,,SOFR,525,0.75 %,,2028-04-14,19180,18990,19084,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"KCF Puerto Rico, LLC",co_69d51c195abf,Other Debt,,,,N/A,,,,2028-06-28,1697,700,634,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Turbo Buyer, Inc.",co_8cff08261721,First Lien,,,,SOFR,625,1.00 %,,2025-12-02,16681,16591,16347,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Turbo Buyer, Inc.",co_8cff08261721,First Lien,,,,SOFR,625,1.00 %,,2025-12-02,2010,1997,1970,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Turbo Buyer, Inc.",co_8cff08261721,First Lien,,,,SOFR,625,1.00 %,,2025-12-02,462,458,443,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"AVAD, LLC",co_0084af198b50,First Lien,Industrials,,,SOFR,411,1.00 %,,2026-09-10,9633,14612,9633,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"AVAD, LLC",co_0084af198b50,First Lien,Industrials,,,SOFR,411,1.00 %,,2026-09-10,15677,15677,15677,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"AVAD, LLC",co_0084af198b50,Preferred Equity,Industrials,,,N/A,,,,,,1713,3405,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"AVAD, LLC",co_0084af198b50,Common Equity,Industrials,,,N/A,,,,,,,375,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"LSF12 Donnelly Bidco, LLC",co_53a95121e4b7,First Lien,Industrials,,,SOFR,650,1.00 %,,2029-10-02,14813,14499,14561,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
IW Buyer LLC,co_b041b182b56f,First Lien,Industrials,,,SOFR,510,1.00 %,,2029-06-28,2521,2472,2496,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
IW Buyer LLC,co_b041b182b56f,First Lien,Industrials,,,SOFR,510,1.00 %,,2029-06-28,,( 9	),( 4	),,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
JPW Industries Holding Corp.,co_a532aa487081,First Lien,Industrials,,,SOFR,588,2.00 %,,2028-11-22,2463,2463,2444,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Kauffman Holdco, LLC",co_60acedb4d3d0,Common Equity,Industrials,,,N/A,,,,,,250,43,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Kauffman Intermediate, LLC",co_7a9d22739434,First Lien,Industrials,,,SOFR,660,1.00 %,,2025-05-08,16758,16723,15903,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Kauffman Intermediate, LLC",co_7a9d22739434,First Lien,Industrials,,,SOFR,660,1.00 %,,2025-05-08,1246,1240,1182,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
US MetalCo Holdings LLC,co_64c1bd04064e,First Lien,Industrials,,,SOFR,550,1.00 %,,2029-10-31,13611,13347,13407,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
US MetalCo Holdings LLC,co_64c1bd04064e,First Lien,Industrials,,,SOFR,550,1.00 %,,2029-10-31,,( 26	),( 20	),,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
WildBrain Ltd.,co_e6d4b13d9d83,First Lien,Media & Entertainment,,,SOFR,600,0.50 %,,2029-07-23,13486,13235,13250,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
WildBrain Ltd.,co_e6d4b13d9d83,First Lien,Media & Entertainment,,,SOFR,600,0.50 %,,2029-07-23,217,190,192,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
EG Group,co_3b4192845688,First Lien,Consumer & Retail,,,SOFR,750,0.50%,,2028-11-30,6267,6436,6564,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
PetSmart,co_d786a8242e30,Unsecured Debt,Consumer & Retail,7.75%,,Fixed,,,,2029-02-15,2000,1958,1937,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
PetSmart LLC,co_d786a8242e30,First Lien,Consumer & Retail,,,SOFR,375,0.75%,,2028-02-11,8961,8936,8942,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
CSC Holdings LLC,co_245e0399478b,First Lien,Telecommunications,,,SOFR,450,0.00%,,2028-01-18,984,955,967,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
CSC Holdings LLC,co_245e0399478b,Revolver,Telecommunications,,,SOFR,235,0.00%,,2027-07-13,77,60,69,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
CSC Holdings LLC,co_245e0399478b,Unsecured Debt,Telecommunications,4.13%,,Fixed,,,,2030-12-01,2000,1408,1448,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Commscope LLC,co_836dacc908d5,First Lien,Telecommunications,,,SOFR,550,2.00%,,2029-12-17,7046,6511,7148,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Commscope LLC,co_836dacc908d5,First Lien,Telecommunications,9.50%,,Fixed,,,,2031-12-15,54,53,56,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Anuvu Holdings 2 LLC,co_f61bf711cbce,First Lien,Telecommunications,4.00%,,Fixed,,,,2027-09-27,4974,3971,4277,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Anuvu Holdings 2 LLC,co_f61bf711cbce,First Lien,Telecommunications,8.25%,,Fixed,,,,2026-03-23,4770,2221,1431,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,,,SOFR,525,1.00%,,2029-10-16,2475,2422,2469,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Mobile Communications America Inc.,co_d6513cbac095,Delayed Draw,Telecommunications,,,SOFR,525,1.00%,,2029-10-16,1648,1561,1626,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Mobile Communications America Inc.,co_d6513cbac095,Revolver,Telecommunications,,,SOFR,525,1.00%,,2029-10-16,340,312,336,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
MLN US Holdco LLC,co_5b728ce8a9dc,First Lien,Telecommunications,6.44%,,Fixed,,,,2027-10-18,1021,899,745,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
MLN US Holdco LLC,co_5b728ce8a9dc,Second Lien,Telecommunications,6.70%,,Fixed,,,,2027-10-18,6092,2912,914,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,Telecommunications,1.26%,,,,,,2025-11-01,7998,7703,4719,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,SOFR,635,1.00 %,,2025-12-31,12767,12741,12684,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,SOFR,635,1.00 %,,2025-12-31,23833,23854,23678,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,SOFR,635,0.00 %,,2025-12-31,2146,2126,2120,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Channelside AcquisitionCo Inc.,co_65ea673299b5,First Lien,Transportation & Logistics,,,SOFR,475,0.75 %,,2028-06-30,3542,3534,3533,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Channelside AcquisitionCo Inc.,co_65ea673299b5,First Lien,Transportation & Logistics,,,SOFR,475,0.75 %,,2026-07-01,,1,1,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,First Lien,Transportation & Logistics,,,SOFR,550,1.00 %,,2029-12-07,990,971,978,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,First Lien,Transportation & Logistics,,,SOFR,550,1.00 %,,2029-12-07,,26,35,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,First Lien,Transportation & Logistics,,,SOFR,550,1.00 %,,2029-12-07,553,534,542,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Heniff Holdco LLC,co_e05507ad6b89,First Lien,Transportation & Logistics,,,SOFR,585,1.00 %,,2026-12-03,29133,28940,28987,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Heniff Holdco LLC,co_e05507ad6b89,First Lien,Transportation & Logistics,,,SOFR,585,1.00 %,,2026-12-03,2584,2576,2564,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,Transportation & Logistics,,,SOFR,525,1.00 %,,2027-09-30,3037,2991,2976,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,Transportation & Logistics,,,SOFR,525,1.00 %,,2027-09-30,,21,29,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,Transportation & Logistics,,,SOFR,525,1.00 %,,2027-09-30,157,150,147,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
MGP Holdings III Corp.,co_5585e0c91d4e,First Lien,,5.25%,,SOFR,,1.00 %,,2030-03-01,7846,7706,7729,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
MGP Holdings III Corp.,co_5585e0c91d4e,Delayed Draw,,5.25%,,SOFR,,1.00 %,,2030-03-01,963,943,944,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
MGP Holdings III Corp.,co_5585e0c91d4e,Revolver,,5.25%,,SOFR,,1.00 %,,2030-03-01,183,170,171,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Olympus Terminals Holdco II LLC,co_fa5f867bce0e,First Lien,,5.25%,,SOFR,,0.75 %,,2030-12-17,18627,18255,18255,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Congruex Group LLC,co_81cbc5797762,First Lien,,1.65%,5.00 %,SOFR,,0.75 %,,2029-05-03,14923,14688,11612,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Ambrosia Buyer Corp.,co_55b8502141b0,Common Equity,,,,N/A,,,,,,11961,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Ambrosia Buyer Corp.,co_55b8502141b0,Unsecured Debt,,,11 %,Fixed,,,,2031-12-15,363,2672,96,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Ambrosia Buyer Corp.,co_55b8502141b0,Warrants,,,,N/A,,,,,,576,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Banner Buyer, LLC",co_38335f907219,First Lien,,5.90%,0.50 %,SOFR,,1.00 %,,2025-10-31,11968,11929,11692,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Banner Buyer, LLC",co_38335f907219,Delayed Draw,,5.90%,0.50 %,SOFR,,1.00 %,,2025-10-31,2921,2910,2854,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Banner Buyer, LLC",co_38335f907219,Revolver,,5.90%,0.50 %,SOFR,,1.00 %,,2025-10-31,388,381,343,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Banner Parent Holdings, Inc.",co_cb6bef75566b,Common Equity,,,,N/A,,,,,,613,140,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"WC ORS Buyer, Inc.",co_3e0d5b2acca4,First Lien,,5.00%,,SOFR,500,0.75%,,2031-08-07,25281,24918,24902,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"WC ORS Buyer, Inc.",co_3e0d5b2acca4,First Lien,,5.00%,,SOFR,500,0.75%,,2031-08-07,,,72,,34,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"WC ORS Buyer, Inc.",co_3e0d5b2acca4,First Lien,,5.00%,,SOFR,500,0.75%,,2031-08-07,1255,1187,1183,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"WC ORS Holdings, LP.",co_4fc00ac75ab0,Common Equity,,,,N/A,,,,,,,103,,100,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Graffiti Buyer, Inc.",co_0e9dedaa52c9,First Lien,,5.60%,,SOFR,560,1.00%,,2027-08-10,10858,10732,10696,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Graffiti Buyer, Inc.",co_0e9dedaa52c9,First Lien,,5.60%,,SOFR,560,1.00%,,2027-08-10,3663,3619,3553,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Graffiti Buyer, Inc.",co_0e9dedaa52c9,First Lien,,5.60%,,SOFR,560,1.00%,,2027-08-10,828,815,808,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Graffiti Parent, LP",co_004acacc05bc,Common Equity,,,,N/A,,,,,,,296,,244,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"BSP-TS, LP",co_aab547683598,Preferred Equity,,,,N/A,,,,,,,28,,25,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"BSP-TS, LP",co_aab547683598,Common Equity,,,,N/A,,,,,,,97,,185,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Thomas Scientific, LLC",co_f930a31c58ca,First Lien,,3.40%,4.50%,SOFR,335,1.00%,,2027-12-14,31448,31083,30746,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Thomas Scientific, LLC",co_f930a31c58ca,First Lien,,3.35%,4.50%,SOFR,335,1.00%,,2027-12-14,2239,2209,2176,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Cool Acquisition Holdings, LP",co_527d699837d1,Common Equity,,,,N/A,,,,,,,138,,138,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Cool Buyer, Inc.",co_930927c960bf,First Lien,,4.75%,,SOFR,475,1.00%,,2030-10-31,13333,13138,13133,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Cool Buyer, Inc.",co_930927c960bf,First Lien,,4.75%,,SOFR,475,1.00%,,2030-10-31,,,23,,22,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
J.P. Morgan U.S. Government Money Market Fund,co_ff8f5d8dae7f,Other,Business Services,,,N/A,,,,,,147,147,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,N/A,,,,,,2663,2663,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Golden Bear 2016-R LLC,co_d4c45a26826f,Partnership Interest,,,,N/A,,,,,,,9736,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Auto Pool 2023 Trust,co_c2473e90a31c,Partnership Interest,,,,N/A,,,,,,,16366,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Bird Scooter Acquisition Corp.,co_e3782a299b39,Common Equity,,,,N/A,,,,,,,373,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Arrivia Inc.,co_12b7b322036a,Partnership Interest,,,,N/A,,,,,,,2144,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
KL Charlie Acquisition Company,co_aff4d9b8a349,First Lien,Media & Entertainment,,,SOFR,685,1.00 %,,2026-12-30,715,703,701,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
KL Charlie Acquisition Company,co_aff4d9b8a349,Revolver,Media & Entertainment,,,Prime,525,,,2026-12-30,1962,1409,1390,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"KL Charlie Co-Invest, LP.",co_d3775138d2db,Common Equity,Media & Entertainment,,,N/A,,,,,,220,357,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,First Lien,Media & Entertainment,,,SOFR,610,1.00 %,,2028-11-18,26842,19463,18608,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,Revolver,Media & Entertainment,,,SOFR,610,1.00 %,,2026-11-18,2553,2487,2407,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
HRO Holdings I LP,co_0107bd74cee5,Common Equity,Media & Entertainment,,,N/A,,,,,,213,167,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Club Car Wash Operating, LLC",co_cd28c79a56fc,First Lien,Automotive,,,SOFR,665,1.00 %,,2027-06-16,27847,26226,26134,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Club Car Wash Operating, LLC",co_cd28c79a56fc,Revolver,Automotive,,,SOFR,665,1.00 %,,2027-06-16,1625,1607,1600,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Vari-Form Group, LLC",co_4ae27006354b,First Lien,Automotive,7.00 %,4.00 %,Fixed,,,,2023-02-02,5860,893,293,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Vari-Form Inc.,co_1206a4d4dc79,First Lien,Automotive,7.00 %,4.00 %,Fixed,,,,2023-02-02,2110,391,105,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-02-25,MFIC,2025-02-25
"K&N Holdco, LLC",co_7ff9db72725a,Common Equity,Automotive,,,N/A,,,,,,23621,1515,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"TL Lighting Holdings, LLC",co_3838c0b2088f,Common Equity,Automotive,,,N/A,,,,,,350,464,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Truck-Lite Co., LLC",co_c3bdff46c222,First Lien,Automotive,,,SOFR,635,1.00 %,,2026-12-14,31409,31035,30979,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Truck-Lite Co., LLC",co_c3bdff46c222,Revolver,Automotive,,,SOFR,635,1.00 %,,2024-12-13,3052,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Merx Aviation Finance, LLC",co_df4066626045,Revolver,Transportation & Logistics,10.00 %,,Fixed,,,,2025-10-31,106177,74075,74076,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Merx Aviation Finance, LLC",co_df4066626045,Common Equity,Transportation & Logistics,,,N/A,,,,,,146500,117043,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"PrimeFlight Acquisition, LLC",co_ef73fb283626,First Lien,Transportation & Logistics,,,SOFR,685,1.00 %,,2029-05-01,5450,5300,5286,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Berner Food & Beverage, LLC",co_13d468b85861,First Lien,Food & Beverage,,,SOFR,565,1.00 %,,2027-07-30,30418,29960,29202,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Berner Food & Beverage, LLC",co_13d468b85861,Revolver,Food & Beverage,,,Prime,450,,,2026-07-30,801,791,769,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Berner Food & Beverage, LLC",co_13d468b85861,Revolver,Food & Beverage,,,SOFR,565,1.00 %,,2026-07-30,2080,550,493,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Wm. Bolthouse Farms, Inc.",co_1d00041ab2c9,Common Equity,Food & Beverage,,,N/A,,,,,,,1043,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"FCP-Hive Holdings, LLC",co_0d60f736667f,Preferred Equity,Food & Beverage,,,N/A,,,,,,448,148,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"FCP-Hive Holdings, LLC",co_0d60f736667f,Common Equity,Food & Beverage,,,N/A,,,,,,3,0,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Hive Intermediate, LLC",co_a481af8be050,First Lien,Food & Beverage,,2.00 %,SOFR,610 Cash,1.00 %,,2027-09-22,13925,13745,13368,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Hive Intermediate, LLC",co_a481af8be050,Revolver,Food & Beverage,,2.00 %,SOFR,610 Cash,1.00 %,,2027-09-22,2326,603,539,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Green Grass Foods, Inc.",co_ab3ad5dfa19e,First Lien,Food & Beverage,,,SOFR,625,1.00 %,,2029-12-26,3750,3675,3675,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Green Grass Foods, Inc.",co_ab3ad5dfa19e,Revolver,Food & Beverage,,,SOFR,625,1.00 %,,2029-12-26,1250,-25,-25,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Nutpods Holdings, Inc.",co_54f47d7bde91,Common Equity,Food & Beverage,,,N/A,,,,,,125,125,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Butterfly Fighter Co-Invest, LP.",co_8a27e101b47f,Common Equity,Food & Beverage,,,N/A,,,,,,90,1142,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Patriot Foods Buyer, Inc.",co_595757768cd9,First Lien,Food & Beverage,,,SOFR,600,1.00 %,,2029-12-22,750,240,235,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Patriot Foods Buyer, Inc.",co_595757768cd9,Revolver,Food & Beverage,,,SOFR,600,1.00 %,,2029-12-22,250,-5,-5,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,,,SOFR,635,1.00 %,,2027-08-13,26222,25787,26193,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,,,SOFR,560,1.00 %,,2027-08-13,5661,5584,5550,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,Revolver,Food & Beverage,,,SOFR,635,1.00 %,,2027-08-13,3243,-50,-5,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
THLP CO. LLC,co_7e8fd5785716,First Lien,,,6.00 %,SOFR,600,1.00 %,,2024-05-31,1383,,1383,,1379,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
THLP CO. LLC,co_7e8fd5785716,Revolver,,,2.00 %,SOFR,600,1.00 %,,2024-05-31,4494,,2107,,2101,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Eagle Purchaser, Inc.",co_f4e4028ade6a,First Lien,Business Services,,,SOFR,675,1.00 %,,2030-03-22,4316,,3442,,3372,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Eagle Purchaser, Inc.",co_f4e4028ade6a,Revolver,Business Services,,,SOFR,675,1.00 %,,2029-03-22,658,,252,,246,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Access CIG, LLC",co_88ccabd99a44,Second Lien,Business Services,,,SOFR,775,0.00 %,,2026-02-27,15900,,15701,,15859,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Alpinex Opco, LLC",co_72daeb5ab66a,First Lien,Business Services,,,SOFR,626,1.00 %,,2027-12-27,21273,,20889,,20922,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Alpinex Opco, LLC",co_72daeb5ab66a,First Lien,Business Services,,,SOFR,752,1.00 %,,2027-12-27,630,,614,,614,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Alpinex Opco, LLC",co_72daeb5ab66a,Revolver,Business Services,,,SOFR,626,1.00 %,,2027-12-27,1489,,584,,568,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
