company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
AIC SPV Holdings II LLC,co_a3dbfd906151,Preferred Equity,,,,N/A,,,,,,,109,,534,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Renew JV LLC,co_8cfb30087fe7,Partnership Interest,,,,N/A,,,,,,,412,,306,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Solarplicity UK Holdings Ltd.,co_61359b5b224f,First Lien,,4.00%,,Fixed,,,,2023-03-08,,,2146,,7231,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Pelican Energy LLC,co_c5f3d9fa79d4,Partnership Interest,Energy,,,N/A,,,,,,,140,,11802,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-05-07,MFIC,2024-05-07
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,1411,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Acentra Holdings LLC,co_f30688b1d58e,First Lien,Healthcare,650%,,SOFR,,0.50%,,2028-12-15,17820,17287,17462,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Acentra Holdings LLC,co_f30688b1d58e,Revolver,Healthcare,650%,,SOFR,,0.50%,,2027-12-17,2000,677,693,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Maxor National Pharmacy Services, LLC",co_61830908fc0e,First Lien,Healthcare,,,SOFR,700,1.00 %,,2029-03-01,13319,12956,12986,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Maxor National Pharmacy Services, LLC",co_61830908fc0e,First Lien,Healthcare,,,SOFR,700,1.00 %,,2029-03-01,1530,,-38,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Maxor Topco, LP.",co_91c5cb68dbd4,Preferred Equity,,,,N/A,,,,,,,60,,50,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Medical Guardian, LLC",co_c523d7246cc5,First Lien,Healthcare,,,SOFR,635,1.00 %,,2026-10-26,35562,30499,30444,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Medical Guardian, LLC",co_c523d7246cc5,First Lien,Healthcare,,,SOFR,635,1.00 %,,2026-10-26,3810,519,514,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,First Lien,Business Services,,,SOFR,665,1.00 %,,2027-01-12,21624,21358,21083,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,First Lien,Business Services,,,SOFR,665,1.00 %,,2027-01-12,612,605,595,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Orchard Therapeutics PLC,co_ac5f94abf58b,First Lien,Healthcare,,,SOFR,605,1.00 %,,2026-05-28,7595,7580,8006,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Preferred Equity,Healthcare,,,N/A,,,,,,,399,,333,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,,199,,389,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"PHS Buyer, Inc.",co_cb0d9e37155d,First Lien,,,1.50 %,SOFR,610,1.00 %,,2027-01-31,23908,23643,23848,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"PHS Buyer, Inc.",co_cb0d9e37155d,First Lien,,,1.50 %,SOFR,610,1.00 %,,2027-01-31,2000,1301,1330,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,,,SOFR,640,1.00 %,,2025-08-02,3731,3707,3667,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,,,SOFR,665,1.00 %,,2025-08-02,2500,1567,1563,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,,,SOFR,640,1.00 %,,2025-08-02,500,-5,-9,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Rigel Pharmaceuticals, Inc.",co_74510201310f,First Lien,Healthcare,,,SOFR,576,1.50 %,,2026-09-01,18000,17998,18000,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"TS Investors, LLC",co_0411d29b67f4,First Lien,,,,SOFR,660,1.00 %,,2029-05-04,2306,1872,1913,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"TS Investors, LLC",co_0411d29b67f4,Revolver,,,,SOFR,660,1.00 %,,2029-05-04,185,-5,-2,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"TELA Bio, Inc.",co_922bc00aa28a,First Lien,,,,SOFR,635,1.00 %,,2027-05-01,16667,13283,13333,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"TissueTech, Inc.",co_03fb917d254d,First Lien,,,,SOFR,586,1.00 %,,2027-04-01,17500,12205,12250,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"TissueTech, Inc.",co_03fb917d254d,Revolver,,,,SOFR,411,1.00 %,,2027-04-01,1000,497,500,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Treace Medical Concepts, Inc.",co_ad1347750fdc,First Lien,Healthcare,,,SOFR,610,1.00 %,,2027-04-01,35000,14528,14146,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Treace Medical Concepts, Inc.",co_ad1347750fdc,Revolver,Healthcare,,,SOFR,410,1.00 %,,2027-04-01,3000,390,355,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Unchained Labs, LLC",co_b03a76624731,First Lien,,,,SOFR,555,1.00 %,,2027-08-09,4121,4079,4080,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Unchained Labs, LLC",co_b03a76624731,Revolver,,,,SOFR,555,1.00 %,,2027-08-09,726,-9,-7,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"US Fertility Enterprises, LLC",co_0dde00891297,First Lien,Healthcare,,,SOFR,660,1.00 %,,2027-12-21,2958,2896,2913,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"US Fertility Enterprises, LLC",co_0dde00891297,Revolver,Healthcare,,,SOFR,651,1.00 %,,2027-12-21,63,28,28,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
ViewRay Inc.,co_a12eb26096a4,First Lien,,3.50 %,,Fixed,,,,2027-11-01,9583,7852,717,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"WelldyneRX, LLC",co_df33697a7caf,First Lien,,,,SOFR,685,0.75 %,,2027-03-09,17761,17499,17272,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"WelldyneRX, LLC",co_df33697a7caf,Revolver,,,,SOFR,685,0.75 %,,2026-03-09,1923,-21,-53,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
American Megatrends,co_11dab814909b,First Lien,,,,SOFR,535,1.00 %,,2025-04-01,21044,20925,21044,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
American Megatrends,co_11dab814909b,Revolver,,,,SOFR,535,0.00 %,,2024-04-01,2907,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
BarTender,co_a177ad7421ac,First Lien,,,,SOFR,675,0.75 %,,2028-01-04,5955,5804,5940,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
BarTender,co_a177ad7421ac,Revolver,,,,SOFR,675,0.75 %,,2028-01-04,1500,64,96,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Calero Holdings Inc.,co_df526af5570e,First Lien,,,,SOFR,585,1.00 %,,2025-12-16,21875,21696,21548,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Calero Holdings Inc.,co_df526af5570e,Revolver,,,,SOFR,585,1.00 %,,2025-12-16,2273,308,291,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Dairy.com,co_2d097ffffc1e,First Lien,Food & Beverage,,,SOFR,585,1.00 %,,2027-06-24,15046,14859,14886,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Dairy.com,co_2d097ffffc1e,First Lien,Food & Beverage,,,SOFR,635,1.00 %,,2027-06-24,1357,1333,1357,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Dairy.com,co_2d097ffffc1e,Revolver,Food & Beverage,,,SOFR,585,1.00 %,,2027-06-24,1257,1242,1243,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Digital.ai,co_de9ffc0c957a,First Lien,,,,SOFR,710,1.00 %,,2027-02-10,21960,21589,21356,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Digital.ai,co_de9ffc0c957a,Revolver,,,,SOFR,710,1.00 %,,2027-02-10,2419,990,950,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
GoHealth,co_71a27d3d6baf,Revolver,,,,SOFR,660,1.00 %,,2024-09-13,3182,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"International Cruise & Excursion Gallery, Inc.",co_1755c98b7760,First Lien,Healthcare,,,SOFR,535,1.00 %,,2025-06-06,14175,14105,13935,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Destiny Solutions U.S., Inc.",co_038c57bc7bca,First Lien,,,,SOFR,585,1.00 %,,2026-06-08,25382,25031,24935,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"RMCF IV CIV XXXV, LP.",co_e4dc9faefa00,Common Equity,,,,N/A,,,,,,,1745,,1000,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Magnate Holding Corp.,co_df99f52913d8,Revolver,,,,SOFR,615,0.50 %,,2024-02-14,3150,3146,3145,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Pro-Vigil Holding Company, LLC",co_fa12393ee4cd,First Lien,,,,SOFR,860,1.00 %,,2025-01-11,22939,22699,22744,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Schlesinger Global, LLC",co_83b7bd47d8e2,First Lien,,,,SOFR,790,1.00 %,,2025-07-12,944,937,944,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Simeio Group Holdings Inc.,co_698070bb862b,First Lien,,,,SOFR,585,1.00%,,2026-02-02,8116,8069,8015,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Simeio Group Holdings Inc.,co_698070bb862b,First Lien,,,,SOFR,585,1.00%,,2026-02-02,1731,1146,1125,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Sirsi Corp.,co_05d83ca4fa5c,First Lien,,,,SOFR,635,1.00%,,2025-03-15,429,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,,,SOFR,561,1.00%,,2026-12-23,15647,15494,15406,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,,,SOFR,661,1.00%,,2026-12-23,2331,2306,2341,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,,,SOFR,561,1.00%,,2026-12-23,1463,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Upstack Holdco Inc.,co_c074dd6ad363,First Lien,,,,SOFR,635,1.00%,,2027-08-20,3000,849,870,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,,,SOFR,675,1.00%,,2028-07-18,1000,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Kauffman Holdco LLC,co_60acedb4d3d0,Common Equity,Industrials,,,N/A,,,,,,250,248,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,Transportation & Logistics,650%,,SOFR,650,1.00%,,2027-09-30,4517,2978,2977,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Banner Buyer, LLC",co_38335f907219,First Lien,Distribution & Wholesale,5.85%,,SOFR,585,1.00%,,2025-10-31,15025,14933,14934,,14933,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Banner Buyer, LLC",co_38335f907219,Revolver,Distribution & Wholesale,5.85%,,SOFR,585,0.00%,,2025-10-31,1935,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Banner Parent Holdings, Inc.",co_cb6bef75566b,Common Equity,Distribution & Wholesale,,,N/A,,,,,,613,549,,613,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"BSP-TS, LP",co_aab547683598,Preferred Equity,Distribution & Wholesale,,,N/A,,,,,,17,18,,17,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"BSP-TS, LP",co_aab547683598,Common Equity,Distribution & Wholesale,,,N/A,,,,,,185,161,,185,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
J.P. Morgan U.S. Government Money Market Fund,co_ff8f5d8dae7f,Other,Business Services,,,N/A,,,,,,140,140,,140,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,N/A,,,,,,112,112,,112,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
