company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
TeamLINX Buyer LLC,Revolver,,,,SOFR,500,1.00 %,,2030-12-18,,( 19	),( 21	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
ACRONIS AG,First Lien,,,1.00 %,SOFR,595,1.00 %,,2027-04-01,27421,27339,27421,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
RMCF V CIV LP.,Common Equity,,,,N/A,,,,,,500,568,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
AMI Buyer Inc.,First Lien,,,,SOFR,500,0.75 %,,2031-10-17,13030,12840,13030,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
AMI Buyer Inc.,Revolver,,,,SOFR,500,0.75 %,,2031-10-17,,( 25	),,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Asure Software Inc.,First Lien,Software & Technology,2.00%,,SOFR,500,2.00%,,2030-04-01,6667,6636,6667,,6636,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Asure Software Inc.,Delayed Draw,Software & Technology,2.00%,,SOFR,500,2.00%,,2030-04-01,13333,13272,13333,,13272,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Sigma Buyer LLC,First Lien,,0.75%,,SOFR,525,0.75%,,2028-01-04,13481,13269,13447,,13269,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Sigma Buyer LLC,Delayed Draw,,0.75%,,SOFR,525,0.75%,,2028-01-04,7218,7112,7200,,7112,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Sigma Buyer LLC,Revolver,,0.75%,,SOFR,525,0.75%,,2028-01-04,700,679,696,,679,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
IQN Holding Corp.,First Lien,,,3.13%,SOFR,262,0.75%,,2029-05-02,4407,4407,4368,,4407,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
IQN Holding Corp.,Revolver,,0.75%,,SOFR,525,0.75%,,2028-05-02,128,128,125,,128,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Telesoft Holdings LLC,First Lien,,1.00%,,SOFR,585,1.00%,,2026-12-16,21477,21408,21417,,21408,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Telesoft Holdings LLC,Revolver,,1.00%,,SOFR,585,1.00%,,2026-12-16,265,258,259,,258,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Digital.ai Software Holdings Inc.,First Lien,Software & Technology,1.00%,,SOFR,600,1.00%,,2028-08-10,22752,22443,22306,,22443,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Digital.ai Software Holdings Inc.,Revolver,Software & Technology,1.00%,,SOFR,600,1.00%,,2028-08-10,323,294,274,,294,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
EVER.AG Corp.,First Lien,,1.00%,,SOFR,535,1.00%,,2027-06-24,20642,20457,20418,,20457,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
EVER.AG Corp.,Revolver,,1.00%,,SOFR,535,1.00%,,2027-06-24,1257,1249,1243,,1249,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
F&M Buyer LLC,First Lien,,0.75%,,SOFR,450,0.75%,,2032-03-18,16901,16743,16901,,16743,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Evergreen IX Borrower 2023 LLC,First Lien,,,,SOFR,475,0.75%,,2030-09-30,7079,7079,7079,,7079,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Apiom Inc.,First Lien,,,,SOFR,745,2.00%,,2028-05-02,2500,2488,2500,,2500,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Norvax LLC,First Lien,,,,SOFR,550,3.00%,,2029-08-05,840,834,844,,840,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Norvax LLC,First Lien,,,,SOFR,550,3.00%,,2029-08-05,,,4,,6,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Norvax LLC,Common Equity,,,,N/A,,,,,,,49,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
G Treasury SS LLC,First Lien,,,,SOFR,550,1.00%,,2029-06-29,250,247,247,,250,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
G Treasury SS LLC,First Lien,,,,SOFR,550,1.00%,,2029-06-29,591,556,565,,591,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
G Treasury SS LLC,First Lien,,,,SOFR,550,1.00%,,2029-06-29,67,64,64,,67,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ichor Management Ltd.,First Lien,Business Services,,,SOFR,575,1.00%,,2029-12-08,8905,8733,8638,,8905,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Litify Holdings Inc.,Common Equity,,,,N/A,,,,,,,495,,107,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Litify LLC,First Lien,,,,SOFR,560,1.00%,,2029-02-02,29167,28597,28583,,29167,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Litify LLC,First Lien,,,,SOFR,560,1.00%,,2029-02-02,,,17,,14,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Lookout Inc.,First Lien,,,,SOFR,625,3.00%,,2029-06-01,5000,4980,4963,,5000,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"mPulse Mobile, Inc.",First Lien,,0.75%,,SOFR,475,0.75%,,2032-08-26,8077,7996,7996,,7996,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Magnate Holding Corp.,First Lien,,0.50%,,SOFR,625,0.50%,,2026-12-31,20656,20662,20326,,20326,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Colonnade Parent Inc.,First Lien,,5 %,,Fixed,,,,2026-09-30,12989,11060,6623,,6623,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Colonnade Parent Inc.,First Lien,,5 %,,Fixed,,,,2026-09-30,2220,1876,1132,,1132,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Colonnade Parent Inc.,First Lien,,5 %,,Fixed,,,,2026-09-30,500,493,255,,255,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Crewline Buyer, Inc.",First Lien,,1.00%,,SOFR,675,1.00%,,2030-11-08,5623,5577,5623,,5623,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Four Winds Interactive LLC,First Lien,,0.75%,,SOFR,650,0.75%,,2030-02-20,7542,7405,7410,,7410,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Simeio Group Holdings, Inc.",First Lien,,11 %,,Fixed,,,,2026-02-02,8128,8115,6178,,6178,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Simeio Group Holdings, Inc.",First Lien,,11 %,,Fixed,,,,2026-02-02,884,876,672,,672,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Polaris Newco, LLC",First Lien,,0.50%,,SOFR,426,0.50%,,2028-06-02,8087,8041,7811,,7811,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
SPS Commerce Inc.,Common Equity,Software & Technology,,,N/A,,,,,,,87,,62,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Stax Purchaser LLC,First Lien,Software & Technology,,,SOFR,700,1.00 %,,2030-06-06,9975,,9825,,9833,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Texada Software LLC,First Lien,Software & Technology,,,SOFR,550,1.00 %,,2030-04-30,6923,,6837,,6809,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Texada Software LLC,Delayed Draw,Software & Technology,,,SOFR,550,1.00 %,,2030-04-30,2051,,2026,,2017,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Uniguest Holdings Inc.,First Lien,Software & Technology,,,SOFR,500,1.00 %,,2030-11-27,19692,,19433,,19429,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Uplight Inc.,First Lien,Software & Technology,,,SOFR,610,4.00 %,,2029-06-01,10000,,9875,,9921,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Zafin Labs Americas Inc.,First Lien,Software & Technology,,,SOFR,475,0.75 %,,2031-02-14,16667,,16480,,16437,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,500,0.75 %,,2028-11-22,7495,,7476,,7495,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Zendesk Inc.,Delayed Draw,Software & Technology,,,SOFR,500,0.75 %,,2028-11-22,576,,571,,576,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Club Champion LLC,First Lien,Consumer & Retail,5.00%,,SOFR,500,0.75%,,2029-06-14,9043,8935,8952,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Club Champion LLC,First Lien,Consumer & Retail,5.00%,,SOFR,500,0.75%,,2029-06-14,187,166,169,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
EG Global Finance PLC,First Lien,Consumer & Retail,7.50%,,SOFR,750,0.50%,,2028-11-30,6267,6408,6690,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
The Men's Wearhouse LLC,First Lien,Consumer & Retail,5.75%,,SOFR,575,0.00%,,2029-02-26,775,773,779,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Biamp,First Lien,Software & Technology,5.00%,,SOFR,500,1.00%,,2030-04-30,827,813,809,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
BusPatrol Holdco,First Lien,Software & Technology,5.25%,,SOFR,525,1.00%,,2029-08-02,8333,8265,8249,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
BusPatrol Holdco,First Lien,Software & Technology,5.25%,,SOFR,525,1.00%,,2029-08-02,3333,3307,3250,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
BusPatrol Holdco,First Lien,Software & Technology,4.00%,,SOFR,400,1.00%,,2029-08-02,300,281,280,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
IBG Borrower LLC,First Lien,Consumer & Retail,5.15%,,SOFR,515,1.00%,,2029-08-22,5836,5789,5777,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Gainline Galaxy Holdings LLC,Common Equity,Consumer & Retail,,,N/A,,,,,,575,73,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Galaxy Universal LLC,First Lien,Consumer & Retail,5.75%,,SOFR,575,1.00%,,2028-05-12,16241,16230,16028,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Galaxy Universal LLC,First Lien,Consumer & Retail,6.25%,,SOFR,625,1.00%,,2028-05-12,2480,2480,2486,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Swisstech IP CO, LLC",First Lien,Consumer & Retail,,6.00%,Fixed,,,,2025-11-24,160,149,160,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Banner Buyer, LLC",First Lien,Distribution & Wholesale,2.9%,3.50%,SOFR,,3.75%,,2027-05-31,12192,12154,11162,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Banner Buyer, LLC",Delayed Draw,Distribution & Wholesale,2.9%,3.50%,SOFR,,3.75%,,2027-05-31,2977,2966,2725,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Banner Buyer, LLC",Revolver,Distribution & Wholesale,2.9%,3.50%,SOFR,,3.75%,,2027-05-31,3,-3,-161,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Banner Parent Holdings, Inc.",Common Equity,Distribution & Wholesale,,,N/A,,,,,,,10,,611,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
MGP Holdings III Corp.,First Lien,Distribution & Wholesale,,,SOFR,5.25%,1.00%,,2030-03-01,14101,13892,13889,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
MGP Holdings III Corp.,Delayed Draw,Distribution & Wholesale,,,SOFR,5.25%,1.00%,,2030-03-01,1842,1812,1803,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
MGP Holdings III Corp.,Revolver,Distribution & Wholesale,,,SOFR,5.25%,1.00%,,2030-03-01,366,355,355,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"WC ORS Buyer, Inc.",First Lien,Distribution & Wholesale,,,SOFR,5.00%,0.75%,,2031-08-07,19945,19667,19646,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"WC ORS Buyer, Inc.",Revolver,Distribution & Wholesale,,,SOFR,5.00%,0.75%,,2031-08-07,1352,1276,1279,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"WC ORS Holdings, LP.",Common Equity,Distribution & Wholesale,,,N/A,,,,,,,146,,100,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Graffiti Parent, LP",Common Equity,Distribution & Wholesale,,,N/A,,,,,,,215,,244,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Painters Supply and Equipment Co.,First Lien,Distribution & Wholesale,,,SOFR,5.60%,1.00%,,2027-08-10,10775,10656,10560,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Painters Supply and Equipment Co.,Delayed Draw,Distribution & Wholesale,,,SOFR,5.60%,1.00%,,2027-08-10,3635,3601,3490,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Painters Supply and Equipment Co.,Revolver,Distribution & Wholesale,,,SOFR,5.60%,1.00%,,2027-08-10,54,46,28,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
GAT-Airline Ground Support Inc.,First Lien,Transportation & Logistics,,,SOFR,5.25%,1.00%,,2029-05-09,15048,14862,14935,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
GAT-Airline Ground Support Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,5.25%,1.00%,,2029-05-09,2369,2324,2334,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
GAT-Airline Ground Support Inc.,Revolver,Transportation & Logistics,,,SOFR,5.25%,1.00%,,2029-05-09,476,450,458,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Anuvu Corp.,Common Equity,Telecommunications,,,N/A,,,,,,,—,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Anuvu Holdings 2 LLC,First Lien,Telecommunications,,,SOFR,800,0.00%,,2027-09-27,5048,,4922,,3934,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Anuvu Holdings 2 LLC,First Lien,Telecommunications,8.25%,,Fixed,,,,2026-03-23,5245,,118,,2221,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-11-06,MFIC,2025-11-06
FC2 LLC,Common Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Surf Opco LLC,Common Equity,,,,N/A,,,,,,,65,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Surf Opco LLC,Preferred Equity,,,,N/A,,,,,,,2350,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Bird Scooter Acquisition Corp.,Common Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Acosta Holdings Corp.,Common Equity,Media & Entertainment,,,N/A,,,,,,,80,,77,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
KL Charlie Acquisition Company,Delayed Draw,Media & Entertainment,,,SOFR,560,1.00 %,,2026-12-30,5399,,5294,,5360,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
HRO (Hero Digital) Holdings LLC,Delayed Draw,Media & Entertainment,,5.00 %,SOFR,210,1.00 %,,2028-11-18,6980,,6683,,6895,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
HRO (Hero Digital) Holdings LLC,Revolver,Media & Entertainment,,5.00 %,SOFR,210,1.00 %,,2026-11-18,2545,,2412,,2523,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Houghton Mifflin Harcourt Company,First Lien,Media & Entertainment,,,SOFR,525,0.50 %,,2029-04-09,6151,,6074,,5863,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Club Car Wash Operating LLC,First Lien,Automotive,,,SOFR,565,1.00 %,,2027-06-16,12463,,12353,,12361,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Club Car Wash Operating LLC,Delayed Draw,Automotive,,,SOFR,565,1.00 %,,2027-06-16,18065,,17851,,17800,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
TL Lighting Holdings LLC,Common Equity,Automotive,,,N/A,,,,,,,828,,350,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Truck-Lite Co. LLC,First Lien,Automotive,,,SOFR,575,0.75%,,2031-02-13,2448,2412,2426,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Truck-Lite Co. LLC,Delayed Draw,Automotive,,,SOFR,575,0.75%,,2031-02-13,,,2,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Truck-Lite Co. LLC,Revolver,Automotive,,,SOFR,575,0.75%,,2030-02-13,,,2,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ultra Clean Holdco LLC,Revolver,Automotive,,,SOFR,500,1.00%,,2030-07-01,,,21,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Bird Scooter Acquisition Corp.,Common Equity,Transportation & Logistics,,,N/A,,,,,,,373,,366,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
GAT-Airline Ground Support Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,550,1.00%,,2029-05-09,951,929,927,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
GAT-Airline Ground Support Inc.,Revolver,Transportation & Logistics,,,SOFR,550,1.00%,,2029-05-09,,,24,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Merx Aviation Finance LLC,Revolver,Transportation & Logistics,10.00%,,Fixed,,,,2025-10-31,59575,59575,59576,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Merx Aviation Finance LLC,Partnership Interest,Transportation & Logistics,,,N/A,,,,,,,123815,,146500,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
PrimeFlight Acquisition LLC,First Lien,,,,SOFR,5.25%,1.00%,,2029-05-01,3250,,3218,,3206,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Berner Food & Beverage LLC,First Lien,Food & Beverage,,,SOFR,5.65%,1.00%,,2027-07-30,34302,,33531,,33923,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Berner Food & Beverage LLC,First Lien,Food & Beverage,,,SOFR,5.65%,1.00%,,2026-07-30,,,-50,,-22,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Wm. Bolthouse Farms Inc.,Common Equity,Agriculture,,,N/A,,,,,,,1423,,1147,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cave Enterprises Operations LLC,First Lien,,,,SOFR,6.60%,1.50%,,2028-08-09,8551,,8551,,8425,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
FCP-Hive Holdings LLC,Preferred Equity,,,,N/A,,,,,,,229,,448,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Hive Intermediate LLC,First Lien,Media & Entertainment,,2.00%,SOFR,6.10%,1.00%,,2027-09-22,14126,,13914,,13988,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Hive Intermediate LLC,Revolver,Media & Entertainment,,2.00%,SOFR,6.10%,1.00%,,2027-09-22,843,,809,,822,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Green Grass Foods Inc.,First Lien,Food & Beverage,,,SOFR,6.25%,1.00%,,2029-12-26,3713,,3703,,3648,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Green Grass Foods Inc.,Revolver,Food & Beverage,,,SOFR,6.50%,1.00%,,2029-12-26,,,-3,,-21,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Nutpods Holdings Inc.,Common Equity,,,,N/A,,,,,,,153,,125,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Butterfly Fighter Co-Invest LP.,Partnership Interest,,,,N/A,,,,,,,1999,,90,,,,,cost_suspicious_vs_size|dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Patriot Foods Buyer Inc.,First Lien,Food & Beverage,,,SOFR,575,1.00%,,2029-12-24,248,243,245,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Patriot Foods Buyer Inc.,Delayed Draw,Food & Beverage,,,SOFR,600,1.00%,,2029-12-24,,( 4	),( 5	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Patriot Foods Buyer Inc.,Revolver,Food & Beverage,,,SOFR,600,1.00%,,2029-12-24,,( 4	),( 2	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
IC Holdings LLC,Common Equity,,,,N/A,,,,,169,,-,,169,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
THLP CO. LLC,First Lien,,,2.00%,SOFR,600,1.00%,,2025-05-31,26172,26127,25911,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
THLP CO. LLC,First Lien,,,6.00%,SOFR,600,1.00%,,2025-05-31,1453,1449,1453,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
THLP CO. LLC,Revolver,,,2.00%,SOFR,600,1.00%,,2025-05-31,1921,1915,1876,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Eagle Purchaser Inc.,First Lien,Business Services,,,SOFR,675,1.00%,,2030-03-22,3361,3281,3344,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Eagle Purchaser Inc.,Delayed Draw,Business Services,,,SOFR,675,1.00%,,2030-03-22,469,455,464,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Eagle Purchaser Inc.,Revolver,Business Services,,,SOFR,675,1.00%,,2029-03-22,658,643,648,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Gabriel Partners LLC,First Lien,Business Services,,,SOFR,640,1.00%,,2026-09-21,29956,29739,29503,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Gabriel Partners LLC,Delayed Draw,Business Services,,,SOFR,640,1.00%,,2026-09-21,1270,1260,1251,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Gabriel Partners LLC,Revolver,Business Services,,,SOFR,640,1.00%,,2026-09-21,338,332,328,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
GI Apple Midco LLC,Revolver,,6.75%,,SOFR,,1.00%,,2029-04-19,214,202,214,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"ACP Avenu Buyer, LLC",First Lien,,5.25%,,SOFR,,1.00%,,2029-10-02,1238,1209,1219,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"ACP Avenu Buyer, LLC",Delayed Draw,,5.25%,,SOFR,,1.00%,,2029-10-02,2240,2158,2158,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"ACP Avenu Buyer, LLC",Revolver,,5.25%,,SOFR,,1.00%,,2029-10-02,167,150,156,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Bingo Group Buyer, Inc.",First Lien,,5.00%,,SOFR,,1.00%,,2031-07-10,7009,6926,6939,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Bingo Group Buyer, Inc.",Revolver,,5.00%,,SOFR,,1.00%,,2031-07-10,25,15,17,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Carestream Health Holdings, Inc.",Common Equity,,,,N/A,,,,,,1426,1443,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Carestream Health, Inc.",First Lien,,7.50%,,SOFR,,1.00%,,2027-09-30,167,151,128,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"CRS Holdings, Inc.",First Lien,,5.00%,,SOFR,,1.00%,,2030-06-06,1918,1882,1889,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Distinct Holdings Inc.,First Lien,,5.75%,,SOFR,5.75%,1.00%,,2029-07-18,13209,12994,12996,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"G&A Partners Holding Company II, LLC",First Lien,,5.50%,,SOFR,5.50%,0.75%,,2031-03-01,3223,3165,3167,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"G&A Partners Holding Company II, LLC",Delayed Draw,,5.50%,,SOFR,5.50%,0.75%,,2031-03-01,574,514,462,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Apiom, Inc.",First Lien,,7.45%,,SOFR,7.45%,2.00%,,2028-05-02,2500,2485,2513,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Heritage Environmental Services, Inc.",First Lien,Environmental Services,5.25%,,SOFR,5.25%,0.75%,,2031-01-31,1749,1745,1763,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Health Management Associates Superholdings, Inc.",First Lien,Business Services,6.35%,,SOFR,6.35%,1.00%,,2029-03-30,3897,3810,3877,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Health Management Associates Superholdings, Inc.",Delayed Draw,Business Services,6.35%,,SOFR,6.35%,1.00%,,2029-03-30,350,335,347,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Health Management Associates Superholdings, Inc.",Revolver,Business Services,0.10%,,SOFR,0.10%,0.00%,,2029-03-30,135,129,134,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Ingenovis Health, Inc.",First Lien,,4.25%,,SOFR,4.25%,0.75%,,2028-03-06,2880,2608,1711,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Ingenovis Health, Inc.",First Lien,,4.25%,,SOFR,4.25%,0.50%,,2028-03-06,980,887,603,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Precision Refrigeration & Air Conditioning LLC,First Lien,,,,SOFR,690,1.00%,,2028-03-08,4950,,4826,,4880,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
