company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,9.72%,,SOFR,5.25%,,,,23300,23092,22834,0.6%,23092,,,,,,GBDC,2025-05-05
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,9.72%,,SOFR,5.25%,,,,6076,6172,5955,0.2%,6172,,,,,,GBDC,2025-05-05
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,9.72%,,SOFR,5.25%,,,,798,797,783,0%,797,,,,,,GBDC,2025-05-05
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,-1,-6,0%,-1,,,,,,GBDC,2025-05-05
Biscuit Parent LLC,co_c36b14ae4264,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,,2031-02-01,20105,19928,20105,0.5%,19928,,,,,,GBDC,2025-05-05
Biscuit Parent LLC,co_c36b14ae4264,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2031-02-01,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Biscuit Parent LLC,co_c36b14ae4264,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2031-02-01,0,-44,0,0%,-44,,,,,,GBDC,2025-05-05
Cavender Stores LP.,co_c2ca352a15c7,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,,2029-10-01,5431,5393,5431,0.1%,5393,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,8.61%,,SOFR,6.25%,,,,36907,37809,36907,0.9%,37809,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.2%,,SOFR,5.75%,,,,15604,15578,15604,0.4%,15578,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.2%,,SOFR,5.75%,,,,15507,15558,15507,0.4%,15558,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.2%,,SOFR,5.75%,,,,2919,2900,2919,0.1%,2900,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.2%,,SOFR,5.75%,,,,1941,1934,1941,0.1%,1934,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.2%,,SOFR,5.75%,,,,992,983,992,0%,983,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.8%,,SOFR,5.5%,,,,888,880,888,0%,880,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,8.61%,,SOFR,6.25%,,,,484,483,484,0%,483,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,8.61%,,SOFR,6.25%,,,,214,214,214,0%,214,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.8%,,SOFR,5.5%,,,,204,202,204,0%,202,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.2%,,SOFR,5.75%,,,,160,159,160,0%,159,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,8.61%,,SOFR,6.25%,,,,126,126,126,0%,126,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,8.61%,,SOFR,6.25%,,,,122,122,122,0%,122,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,8.61%,,SOFR,6.25%,,,,110,111,110,0%,111,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,8.61%,,SOFR,6.25%,,,,81,80,81,0%,80,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.8%,,SOFR,5.5%,,,,65,59,65,0%,59,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,8.61%,,SOFR,6.25%,,,,58,57,58,0%,57,,,,,,GBDC,2025-05-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Consumer & Retail,9.07%,,SOFR,4.75%,,,2031-06-01,13529,13408,13529,0.3%,13408,,,,,,GBDC,2025-05-05
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Consumer & Retail,9.07%,,SOFR,4.75%,,,,92,76,92,0%,76,,,,,,GBDC,2025-05-05
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Consumer & Retail,,,SOFR,7.25%,,,,0,-13,0,0%,-13,,,,,,GBDC,2025-05-05
Cycle Gear Inc.,co_ede93638572a,First Lien,Consumer & Retail,11.21%,,SOFR,6.75%,,,2026-01-01,46529,46213,46529,1.2%,46213,,,,,,GBDC,2025-05-05
Metal Supermarkets US Buyer LLC,co_13729fd15249,First Lien,Food & Beverage,8.97%,,SOFR,4.75%,,,,11656,11600,11656,0.3%,11600,,,,,,GBDC,2025-05-05
Metal Supermarkets US Buyer LLC,co_13729fd15249,First Lien,Food & Beverage,8.97%,,SOFR,4.75%,,,,139,133,139,0%,133,,,,,,GBDC,2025-05-05
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,10.32%,,SOFR,6%,,,,4716,4753,4480,0.1%,4753,,,,,,GBDC,2025-05-05
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2025-05-05
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-6,0,0%,-6,,,,,,GBDC,2025-05-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,10.06%,,SOFR,5.75%,,,,14118,14048,14118,0.4%,14048,,,,,,GBDC,2025-05-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,14.75%,,,,,,9607,9670,9799,0.3%,9670,,,,,,GBDC,2025-05-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,,,,5515,5427,5515,0.1%,5427,,,,,,GBDC,2025-05-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,,1926,1896,1926,0%,1896,,,,,,GBDC,2025-05-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,,445,440,445,0%,440,,,,,,GBDC,2025-05-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,,81,77,81,0%,77,,,,,,GBDC,2025-05-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,,81,81,81,0%,81,,,,,,GBDC,2025-05-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-8,0,0%,-8,,,,,,GBDC,2025-05-05
Radiance Borrower LLC,co_ab26b74313b6,First Lien,Consumer & Retail,7.32%,2.75%,SOFR,5.75%,,,2031-06-01,21752,21609,21752,0.5%,21609,,,,,,GBDC,2025-05-05
Radiance Borrower LLC,co_ab26b74313b6,First Lien,Consumer & Retail,9.57%,,SOFR,5.25%,,,2031-06-01,205,190,205,0%,190,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,,5229,5234,5256,0.1%,5234,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,13.3%,SOFR,9%,,,,3255,3227,3287,0.1%,3227,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,13.3%,SOFR,9%,,,,1726,1712,1744,0.1%,1712,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,13.3%,SOFR,9%,,,2029-09-01,1444,1432,1466,0.1%,1432,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,13.3%,SOFR,9%,,,2029-09-01,844,823,852,0%,823,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,13.3%,SOFR,9%,,,2029-09-01,628,623,635,0%,623,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,537,535,540,0%,535,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,499,495,501,0%,495,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,349,347,351,0%,347,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,342,340,343,0%,340,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,288,280,288,0%,280,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,270,269,272,0%,269,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,249,248,250,0%,248,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,169,168,170,0%,168,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,13.3%,SOFR,9%,,,2029-09-01,160,159,162,0%,159,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,154,153,156,0%,153,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,113,113,114,0%,113,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,105,104,105,0%,104,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,85,85,86,0%,85,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,79,78,79,0%,78,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-4,3,0%,-4,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,,SOFR,9%,,,,0,-23,41,0%,-23,,,,,,GBDC,2025-05-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-36,0,0%,-36,,,,,,GBDC,2025-05-05
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,,29361,29110,29361,0.7%,29110,,,,,,GBDC,2025-05-05
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,7.91%,,SOFR,5.25%,,,,7520,7897,7520,0.2%,7897,,,,,,GBDC,2025-05-05
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,,1637,1571,1637,0%,1571,,,,,,GBDC,2025-05-05
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.76%,,SOFR,5.25%,,,,631,625,631,0%,625,,,,,,GBDC,2025-05-05
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,7.91%,,SOFR,5.25%,,,,12,12,12,0%,12,,,,,,GBDC,2025-05-05
Titan Fitness LLC,co_9c901058ae9a,First Lien,Software & Technology,5.45%,6.25%,SOFR,7.25%,,,2026-10-01,40873,40121,31471,0.8%,40121,,,,,,GBDC,2025-05-05
Titan Fitness LLC,co_9c901058ae9a,First Lien,Software & Technology,5.45%,6.25%,SOFR,7.25%,,,2026-10-01,2965,2884,2283,0.1%,2884,,,,,,GBDC,2025-05-05
Titan Fitness LLC,co_9c901058ae9a,First Lien,Software & Technology,5.45%,6.25%,SOFR,7.25%,,,2026-10-01,510,484,318,0%,484,,,,,,GBDC,2025-05-05
Titan Fitness LLC,co_9c901058ae9a,First Lien,Software & Technology,6.95%,4.75%,SOFR,7.25%,,,2026-10-01,12,0,12,0%,0,,,,,,GBDC,2025-05-05
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,9.93%,,SOFR,5.75%,,,,8507,9924,8507,0.2%,9924,,,,,,GBDC,2025-05-05
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,9.93%,,SOFR,5.75%,,,,8323,9213,8323,0.2%,9213,,,,,,GBDC,2025-05-05
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Software & Technology,10.57%,,SOFR,6%,,,2028-04-01,12051,11857,12051,0.3%,11857,,,,,,GBDC,2025-05-05
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Software & Technology,10.57%,,SOFR,6%,,,2028-04-01,2085,2057,2085,0.1%,2057,,,,,,GBDC,2025-05-05
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Software & Technology,10.57%,,SOFR,6%,,,2028-04-01,1610,1558,1610,0%,1558,,,,,,GBDC,2025-05-05
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Software & Technology,10.57%,,SOFR,6%,,,2028-04-01,54,48,54,0%,48,,,,,,GBDC,2025-05-05
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,10.45%,,SOFR,6%,,,,2347,2327,2254,0.1%,2327,,,,,,GBDC,2025-05-05
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,10.45%,,SOFR,6%,,,,1170,1160,1123,0%,1160,,,,,,GBDC,2025-05-05
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,10.45%,,SOFR,6%,,,,1027,1019,986,0%,1019,,,,,,GBDC,2025-05-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.81%,0.5%,SOFR,6.75%,,,2025-09-01,9950,9932,9950,0.3%,9932,,,,,,GBDC,2025-05-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.81%,0.5%,SOFR,6.75%,,,2025-09-01,3998,3990,3998,0.1%,3990,,,,,,GBDC,2025-05-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.81%,0.5%,SOFR,6.75%,,,2025-09-01,2058,2054,2058,0.1%,2054,,,,,,GBDC,2025-05-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.81%,0.5%,SOFR,6.75%,,,2025-09-01,683,682,683,0%,682,,,,,,GBDC,2025-05-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.81%,0.5%,SOFR,6.75%,,,2025-09-01,312,312,312,0%,312,,,,,,GBDC,2025-05-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.81%,0.5%,SOFR,6.75%,,,2025-09-01,299,298,299,0%,298,,,,,,GBDC,2025-05-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.82%,0.5%,SOFR,6.75%,,,2025-09-01,600,598,600,0%,598,,,,,,GBDC,2025-05-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.82%,0.5%,SOFR,6.75%,,,2025-09-01,21,21,21,0%,21,,,,,,GBDC,2025-05-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2026-11-01,9158,9105,9181,0.2%,9105,,,,,,GBDC,2025-05-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2026-11-01,6342,6305,6358,0.2%,6305,,,,,,GBDC,2025-05-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2026-11-01,982,976,984,0%,976,,,,,,GBDC,2025-05-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2026-11-01,882,876,884,0%,876,,,,,,GBDC,2025-05-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2026-11-01,619,615,620,0%,615,,,,,,GBDC,2025-05-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2024-11-01,2,0,2,0%,0,,,,,,GBDC,2025-05-05
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,10.94%,,SOFR,6.5%,,,2029-07-01,1296,1296,1296,0%,1296,,,,,,GBDC,2025-05-05
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,6.44%,5%,SOFR,7%,,,2029-07-01,738,714,738,0%,714,,,,,,GBDC,2025-05-05
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,10.94%,,SOFR,6.5%,,,2029-07-01,419,419,419,0%,419,,,,,,GBDC,2025-05-05
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-31,0,0%,-31,,,,,,GBDC,2025-05-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.21%,3.25%,SOFR,7%,,,2028-06-01,20242,20014,18825,0.5%,20014,,,,,,GBDC,2025-05-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.21%,3.25%,SOFR,7%,,,2028-06-01,20996,20605,19527,0.5%,20605,,,,,,GBDC,2025-05-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.46%,3.25%,SOFR,7.25%,,,2028-06-01,6232,6092,5859,0.1%,6092,,,,,,GBDC,2025-05-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.16%,3.25%,SOFR,7%,,,2028-06-01,2570,2480,2390,0.1%,2480,,,,,,GBDC,2025-05-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.21%,3.25%,SOFR,7%,,,2028-06-01,6726,6466,6255,0.1%,6466,,,,,,GBDC,2025-05-05
LDS Intermediate Holdings LLC,co_2cb485855809,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2032-02-01,7427,7381,7380,0.2%,7381,,,,,,GBDC,2025-05-05
LDS Intermediate Holdings LLC,co_2cb485855809,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2032-02-01,147,140,140,0%,140,,,,,,GBDC,2025-05-05
LDS Intermediate Holdings LLC,co_2cb485855809,First Lien,Transportation & Logistics,,,SOFR,5%,,,2032-02-01,0,-9,-9,0%,-9,,,,,,GBDC,2025-05-05
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.19%,,SOFR,4.75%,,,2027-06-01,24348,24201,24348,0.6%,24201,,,,,,GBDC,2025-05-05
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.19%,,SOFR,4.75%,,,2027-06-01,18680,18636,18680,0.5%,18636,,,,,,GBDC,2025-05-05
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.19%,,SOFR,4.75%,,,2027-06-01,1179,1171,1179,0%,1171,,,,,,GBDC,2025-05-05
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,,,SOFR,4.75%,,,2027-06-01,0,-50,0,0%,-50,,,,,,GBDC,2025-05-05
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,9.05%,,SOFR,4.75%,,,2031-07-01,22500,22297,22500,0.6%,22297,,,,,,GBDC,2025-05-05
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,9.06%,,SOFR,4.75%,,,2031-07-01,1975,1941,1975,0%,1941,,,,,,GBDC,2025-05-05
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,,,SOFR,4.75%,,,2031-07-01,0,-23,0,0%,-23,,,,,,GBDC,2025-05-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Other Equity,Aerospace & Defense,,,,,,,,,948,710,0%,948,,,,93000,,GBDC,2025-05-05
Tronair Parent Inc.,co_4e1ddbc6855a,Other Equity,Aerospace & Defense,,,,,,,N/A,,40,68,0%,40,,,,0,,GBDC,2025-05-05
RJW Group Holdings Inc.,co_63aceca29021,Other Equity,Transportation & Logistics,,,,,,,N/A,,4370,4370,0.1%,4370,,,,4370000,,GBDC,2025-05-05
Arnott LLC,co_52a4d2a24805,Other Equity,Automotive,,,,,,,N/A,,350,350,0%,350,,,,0,,GBDC,2025-05-05
Polk Acquisition Corp.,co_0a7f0459e13a,Partnership Interest,Automotive,,,,,,,,,314,0,0%,314,,,,5000,,GBDC,2025-05-05
CAP-KSI Holdings LLC,co_7f5180ff1a1a,Preferred Equity,Automotive,,,,,,,,,645,687,0%,645,,,,645000,,GBDC,2025-05-05
CAP-KSI Holdings LLC,co_7f5180ff1a1a,Other Equity,Automotive,,,,,,,,,0,88,0%,0,,,,645000,,GBDC,2025-05-05
CG Group Holdings LLC,co_eae4dbf09225,Other Equity,Automotive,,,,,,,,,983,888,0%,983,,,,1000,,GBDC,2025-05-05
Go Car Wash Parent Corp.,co_ca027000e4de,Preferred Equity,Automotive,,17%,,,,,N/A,,3484,3397,0.1%,3484,,,,0,,GBDC,2025-05-05
Go Car Wash Parent Corp.,co_ca027000e4de,Common Equity,Automotive,,,,,,,N/A,,553,0,0%,553,,,,0,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,Other Equity,Automotive,,,,,,,,,499,451,0%,499,,,,0,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,Preferred Equity,Automotive,,,,,,,,,34,40,0%,34,,,,0,,GBDC,2025-05-05
National Express Wash Parent Holdco LLC,co_1eef3b83293d,Other Equity,Automotive,,,,,,,,,103,156,0%,103,,,,1000,,GBDC,2025-05-05
POY Holdings LLC,co_0f9c0200672f,Other Equity,Automotive,,,,,,,,,820,809,0%,820,,,,446000,,GBDC,2025-05-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,,,1085,1292,0.1%,1085,,,,1085000,,GBDC,2025-05-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,,,215,247,0%,215,,,,215000,,GBDC,2025-05-05
Yorkshire Parent Inc.,co_e6e0f370319d,Other Equity,Automotive,,,,,,,,,544,625,0%,544,,,,0,,GBDC,2025-05-05
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,Other Equity,Food & Beverage,,,,,,,,,2039,2039,0.1%,2039,,,,2000,,GBDC,2025-05-05
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Other Equity,Healthcare,,,,,,,N/A,,40,42,0%,40,,,,4000,,GBDC,2025-05-05
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Preferred Equity,Healthcare,,15%,,,,,N/A,,56,57,0%,56,,,,5000,,GBDC,2025-05-05
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Partnership Interest,Healthcare,,,,,,,N/A,,1899,514,0%,1899,,,,219000,,GBDC,2025-05-05
BECO Holding Company Inc.,co_c6d8eee6cd9a,Preferred Equity,Industrials,,11.75%,,,,,N/A,,19083,19284,0.5%,19083,,,,132000,,GBDC,2025-05-05
BECO Holding Company Inc.,co_c6d8eee6cd9a,Partnership Interest,Industrials,,,,,,,N/A,,1218,917,0%,1218,,,,10000,,GBDC,2025-05-05
Inhance Technologies Holdings LLC,co_512ff074abf1,Preferred Equity,Chemicals & Materials,,,,,,,N/A,,7283,3304,0.1%,7283,,,,12000,,GBDC,2025-05-05
Inhance Technologies Holdings LLC,co_512ff074abf1,Other Equity,Chemicals & Materials,,,,,,,N/A,,124,0,0%,124,,,,0,,GBDC,2025-05-05
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,Partnership Interest,Business Services,,,,,,,,,836,1076,0%,836,,,,773000,,GBDC,2025-05-05
CHA Vision Holdings Inc.,co_66429a810c58,Other Equity,Business Services,,,,,,,,,461,531,0%,461,,,,0,,GBDC,2025-05-05
Franchise Brands plc,co_1b50727ea0a0,Common Equity,,,,,,,,,,113,94,0%,113,,,,51000,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Other Equity,Business Services,,,,,,,,,637,996,0%,637,,,,516000,,GBDC,2025-05-05
PT Intermediate Holdings III LLC,co_f22783f7edc5,Other Equity,Business Services,,,,,,,N/A,,1787,1874,0.1%,1787,,,,16000,,GBDC,2025-05-05
Radwell Parent LLC,co_86961d5235dc,Other Equity,Business Services,,,,,,,,,477,396,0%,477,,,,4000,,GBDC,2025-05-05
Chase Intermediate,co_fc7c595cf3bc,Other Equity,Containers & Packaging,,,,,,,,,209,398,0%,209,,,,217000,,GBDC,2025-05-05
CHHJ Midco LLC,co_5409589b7ac2,Other Equity,Consumer & Retail,,,,,,,,,311,447,0%,311,,,,27000,,GBDC,2025-05-05
CHVAC Services Investment LLC,co_bbe3a5c5490e,Common Equity,Consumer & Retail,,,,,,,,,267,417,0%,267,,,,105000,,GBDC,2025-05-05
DP Flores Holdings LLC,co_f2947c23f3da,Other Equity,Consumer & Retail,,,,,,,N/A,,98,156,0%,98,,,,106000,,GBDC,2025-05-05
EMS LINQ LLC,co_364aa1185c09,Partnership Interest,Consumer & Retail,,,,,,,,,758,486,0%,758,,,,761000,,GBDC,2025-05-05
EWC Growth Partners LLC,co_c873308fe706,Other Equity,Consumer & Retail,,,,,,,,,12,0,0%,12,,,,0,,GBDC,2025-05-05
HS Spa Holdings Inc.,co_0558d6361718,Common Equity,Consumer & Retail,,,,,,,,,732,731,0%,732,,,,729000,,GBDC,2025-05-05
Liminex Inc.,co_a171e8e9e6d6,Common Equity,Consumer & Retail,,,,,,,,,634,532,0%,634,,,,17000,,GBDC,2025-05-05
NSG Buyer Inc.,co_8edc48cf8165,Other Equity,Consumer & Retail,,,,,,,,,2992,3658,0.1%,2992,,,,3000,,GBDC,2025-05-05
PADI Holdco Inc.,co_cad1ee1507d9,Other Equity,Consumer & Retail,,,,,,,,,945,1424,0.1%,945,,,,1000,,GBDC,2025-05-05
