company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Saturn Borrower Inc,co_2fa9efcecbc8,Preferred Equity,Software,,,N/A,,2020-09-01,,520,470,567,,470,,,GBDC,2026-02-04
Massage Envy LLC,co_bdb55982f035,Partnership Interest,Hotels & Leisure,,,N/A,,2012-09-01,,749,210,1969,0.1,210,,,GBDC,2026-02-04
WBZ Investment LLC,co_a70488672e13,Partnership Interest,Hotels & Leisure,,,N/A,,2018-09-01,,82,141,,,141,,,GBDC,2026-02-04
Active Day Inc,co_6055531d22ac,Common Equity,Healthcare Services,,,N/A,,2015-12-01,,2,,,0.1,,,,GBDC,2026-02-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Common Equity,Healthcare Services,,,N/A,,2017-03-01,,1632,2235,5770,0.2,2235,,,GBDC,2026-02-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Common Equity,Healthcare Services,,,N/A,,2021-05-01,,889,1023,3737,0.1,1023,,,GBDC,2026-02-04
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Preferred Equity,Healthcare Services,,,N/A,,2016-05-01,,2,1119,1104,,1119,,,GBDC,2026-02-04
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Common Equity,Healthcare Services,,,N/A,,2016-05-01,,,6,,,,,,GBDC,2026-02-04
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Common Equity,Healthcare Services,,,N/A,,2021-03-01,,180,192,156,,192,,,GBDC,2026-02-04
CRH Healthcare Purchaser Inc,co_d78f90e341b6,Partnership Interest,Healthcare Services,,,N/A,,2018-12-01,,531,456,1014,,456,,,GBDC,2026-02-04
DCA Investment Holding LLC,co_188bd5058a84,Common Equity,Healthcare Services,,,N/A,,2022-12-01,,12,5,,,,,,GBDC,2026-02-04
Encorevet Group LLC,co_a0d00ae43e52,Preferred Equity,Healthcare Services,,,N/A,,2024-05-01,,3,261,91,,261,,,GBDC,2026-02-04
ERC Topco Holdings LLC,co_bed8142409d3,Common Equity,Healthcare Services,,,N/A,,2025-03-01,,3,4841,3647,0.1,4841,,,GBDC,2026-02-04
HP TLE Buyer Inc,co_7a1f89529689,Common Equity,Healthcare Services,,,N/A,,2025-07-01,,450,450,454,,450,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,Common Equity,Healthcare Services,,,N/A,,2019-05-01,,239,324,742,,324,,,GBDC,2026-02-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Other,9.41%,,SOFR,5.25%,,2028-12-01,1344,1362,1344,,1362,,,GBDC,2026-02-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Other,9.41%,,SOFR,5.25%,,2028-12-01,1293,1281,1293,,1281,,,GBDC,2026-02-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Other,9.41%,,SOFR,5.25%,,2028-12-01,1108,1106,1108,,1106,,,GBDC,2026-02-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Other,9.41%,,SOFR,5.25%,,2028-12-01,1075,1072,1075,,1072,,,GBDC,2026-02-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Other,9.41%,,SOFR,5.25%,,2028-12-01,1075,1074,1075,,1074,,,GBDC,2026-02-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Other,9.41%,,SOFR,5.25%,,2028-12-01,887,885,887,,885,,,GBDC,2026-02-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Other,9.41%,,SOFR,5.25%,,2028-12-01,1210,1208,1210,,1208,,,GBDC,2026-02-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Other,9.41%,,SOFR,5.25%,,2028-12-01,403,399,403,,399,,,GBDC,2026-02-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Other,9.41%,,SOFR,5.25%,,2028-12-01,348,345,348,,345,,,GBDC,2026-02-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Other,9.41%,,SOFR,5.25%,,2028-12-01,294,292,2,,,,,GBDC,2026-02-04
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Other,6.69%,,SOFR,6.25%,,2029-10-01,4007,3988,4007,0.1,3988,,,GBDC,2026-02-04
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Other,9.87%,,SOFR,6.00%,,2027-11-01,1064,1063,1064,,1063,,,GBDC,2026-02-04
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Other,9.85%,,SOFR,6.00%,,2027-11-01,796,787,796,,787,,,GBDC,2026-02-04
Harri US LLC,co_88c6b3bd77fb,First Lien,Other,6.32%,,SOFR,7.25%,,2028-08-01,1320,1299,1267,,1299,,,GBDC,2026-02-04
Harri US LLC,co_88c6b3bd77fb,First Lien,Other,6.32%,,SOFR,7.25%,,2028-08-01,893,889,857,,889,,,GBDC,2026-02-04
Harri US LLC,co_88c6b3bd77fb,First Lien,Other,6.32%,,SOFR,7.25%,,2028-08-01,867,863,832,,863,,,GBDC,2026-02-04
Harri US LLC,co_88c6b3bd77fb,First Lien,Other,6.32%,,SOFR,7.25%,,2028-08-01,1613,1518,1549,,1518,,,GBDC,2026-02-04
Harri US LLC,co_88c6b3bd77fb,First Lien,Other,14.00%,,N/A,N/A,,2028-08-01,2077,2051,2077,0.1,2051,,,GBDC,2026-02-04
Health Buyer LLC,co_3c70430ec49b,First Lien,Other,8.42%,,SOFR,4.75%,,2030-04-01,6623,6575,6623,0.2,6575,,,GBDC,2026-02-04
Health Buyer LLC,co_3c70430ec49b,First Lien,Other,8.48%,,SOFR,4.75%,,2030-04-01,38,38,38,,38,,,GBDC,2026-02-04
Health Buyer LLC,co_3c70430ec49b,First Lien,Consumer Products,9.50%,,SOFR,5.50%,,2029-04-01,886,878,886,0.1,,,,GBDC,2026-02-04
Health Buyer LLC,co_3c70430ec49b,First Lien,Consumer Products,9.50%,,SOFR,5.50%,,2029-04-01,129,128,129,,,,,GBDC,2026-02-04
PSC Parent Inc,co_3586751241b5,First Lien,Other,8.99%,,SOFR,5.25%,,2031-04-01,,,0.1,,,,,GBDC,2026-02-04
PSC Parent Inc,co_3586751241b5,First Lien,Other,8.97%,,SOFR,5.25%,,2030-04-01,284,280,284,,280,,,GBDC,2026-02-04
PSC Parent Inc,co_3586751241b5,First Lien,Other,9.00%,,SOFR,5.25%,,2031-04-01,683,678,683,,678,,,GBDC,2026-02-04
PSC Parent Inc,co_3586751241b5,First Lien,Other,8.97%,,SOFR,5.25%,,2031-04-01,906,903,906,,903,,,GBDC,2026-02-04
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Other,6.92%,,SOFR,5.00%,,2030-04-01,21420,21406,21420,0.6,21406,,,GBDC,2026-02-04
Radwell Parent LLC,co_2532ed9c40a2,First Lien,Other,9.17%,,SOFR,5.50%,,2029-03-01,33854,33623,33854,0.9,33623,,,GBDC,2026-02-04
Radwell Parent LLC,co_2532ed9c40a2,First Lien,Other,9.17%,,SOFR,5.50%,,2029-03-01,32538,32577,32538,0.8,32577,,,GBDC,2026-02-04
Radwell Parent LLC,co_2532ed9c40a2,First Lien,Other,9.17%,,SOFR,5.50%,,2029-03-01,207,175,207,,175,,,GBDC,2026-02-04
Trinity Air Consultants Holdings Corporation,co_dfb37027e994,First Lien,Other,8.50%,,SOFR,4.50%,,2029-06-01,247,247,245,,247,,,GBDC,2026-02-04
Trinity Air Consultants Holdings Corporation,co_dfb37027e994,First Lien,Other,8.44%,,SOFR,4.50%,,2029-06-01,2967,2954,29,,,,,GBDC,2026-02-04
Abita Brewing Co L.L.C.,co_3b1bcfd4ec5c,Second Lien,Food & Beverage,,4.67%,SOFR,1.00%,,2027-06-01,5290,3724,212,,3724,,,GBDC,2026-02-04
Abita Brewing Co L.L.C.,co_3b1bcfd4ec5c,First Lien,Food & Beverage,,4.74%,SOFR,1.00%,,2027-06-01,3098,3098,2536,0.1,3098,,,GBDC,2026-02-04
Benetech Inc,co_50132d8b1420,First Lien,Energy Services,,4.67%,SOFR,1.00%,,2027-08-01,5056,3623,2022,0.1,3623,,,GBDC,2026-02-04
Benetech Inc,co_50132d8b1420,First Lien,Energy Services,,4.67%,SOFR,1.00%,,2027-08-01,1067,679,45,,679,,,GBDC,2026-02-04
G & H Wire Company Inc,co_6c6331d3dab9,First Lien,Medical Devices & Equipment,4.79%,,SOFR,6.00%,,2029-11-01,2901,2901,2901,0.1,2901,,,GBDC,2026-02-04
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare Services,11.07%,,SOFR,7.25%,,2026-06-01,12699,12684,12699,0.3,12684,,,GBDC,2026-02-04
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare Services,11.07%,,SOFR,7.25%,,2026-06-01,4492,4459,4492,0.1,4459,,,GBDC,2026-02-04
Bayside Opco LLC,co_9c51c4f6d054,Subordinated Debt,Healthcare Services,,13.82%,SOFR,10.00%,,2026-06-01,6043,5936,6043,0.2,5936,,,GBDC,2026-02-04
Elite Dental Partners LLC,co_90c8babb26ad,First Lien,Healthcare Services,,9.07%,SOFR,5.25%,,2026-09-01,18836,13029,3955,0.1,13029,,,GBDC,2026-02-04
Flash Topco Inc,co_3776b2086659,First Lien,Healthcare Services,9.95%,,SOFR,6.00%,,2028-10-01,16874,16645,16537,0.4,16645,,,GBDC,2026-02-04
Flash Topco Inc,co_3776b2086659,First Lien,Healthcare Services,10.20%,,SOFR,6.50%,,2028-10-01,156,153,154,,153,,,GBDC,2026-02-04
Flash Topco Inc,co_3776b2086659,First Lien,Healthcare Services,9.70%,,SOFR,6.00%,,2028-10-01,3369,3357,3302,0.1,3357,,,GBDC,2026-02-04
Flash Topco Inc,co_3776b2086659,First Lien,Healthcare Services,10.16%,,SOFR,5.75%,,2028-10-01,16919,16693,16750,0.4,16693,,,GBDC,2026-02-04
Flash Topco Inc,co_3776b2086659,First Lien,Healthcare Services,10.06%,,SOFR,5.75%,,2028-10-01,3378,3364,3344,0.1,3364,,,GBDC,2026-02-04
Flash Topco Inc,co_3776b2086659,First Lien,Healthcare Services,10.80%,,SOFR,6.50%,,2028-10-01,128,127,128,,127,,,GBDC,2026-02-04
Higginbotham Insurance Agency Inc,co_f6db8c8e7a1a,First Lien,Healthcare Services,8.22%,,SOFR,4.50%,,2031-06-01,8908,8931,8886,0.2,8931,,,GBDC,2026-02-04
Higginbotham Insurance Agency Inc,co_f6db8c8e7a1a,First Lien,Healthcare Services,8.67%,,SOFR,4.50%,,2028-11-01,8011,8038,8011,0.2,8038,,,GBDC,2026-02-04
Higginbotham Insurance Agency Inc,co_f6db8c8e7a1a,First Lien,Healthcare Services,8.91%,,SOFR,4.75%,,2028-11-01,720,718,720,,718,,,GBDC,2026-02-04
Medlar Bidco Limited,co_4b1c282ce9c3,First Lien,Healthcare Services,8.72%,,SONIA,5.00%,,2032-05-01,26540,26017,26540,0.7,26017,,,GBDC,2026-02-04
Medlar Bidco Limited,co_4b1c282ce9c3,First Lien,Healthcare Services,6.99%,,Euribor,5.00%,,2032-05-01,32978,31549,32978,0.9,31549,,,GBDC,2026-02-04
Medlar Bidco Limited,co_4b1c282ce9c3,First Lien,Healthcare Services,8.97%,,SONIA,5.00%,,2032-05-01,26485,26010,26485,0.7,26010,,,GBDC,2026-02-04
Medlar Bidco Limited,co_4b1c282ce9c3,First Lien,Healthcare Services,6.97%,,Euribor,5.00%,,2032-05-01,32952,3,,,,,,GBDC,2026-02-04
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Healthcare Services,8.49%,,SOFR,4.50%,,2028-10-01,409,408,409,,408,,,GBDC,2026-02-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare Services,10.01%,,SOFR,5.75%,,2029-08-01,12335,12392,12335,0.3,12392,,,GBDC,2026-02-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare Services,10.01%,,SOFR,5.75%,,2029-08-01,2876,2890,2876,0.1,2890,,,GBDC,2026-02-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare Services,10.01%,,SOFR,5.75%,,2029-08-01,2764,2777,2764,0.1,2777,,,GBDC,2026-02-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare Services,10.01%,,SOFR,5.75%,,2029-08-01,2737,2750,2737,0.1,2750,,,GBDC,2026-02-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare Services,10.01%,,SOFR,5.75%,,2029-08-01,2104,2114,2104,0.1,2114,,,GBDC,2026-02-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare Services,10.01%,,SOFR,5.75%,,2029-08-01,1246,1242,1246,,1242,,,GBDC,2026-02-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare Services,10.01%,,SOFR,5.75%,,2029-08-01,414,412,414,,412,,,GBDC,2026-02-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare Services,10.01%,,SOFR,5.75%,,2029-08-01,510,507,510,,507,,,GBDC,2026-02-04
Blue River Pet Care LLC,co_e2c96955b791,First Lien,Healthcare Services,10.01%,,SOFR,5.75%,,2029-08-01,292,291,292,,291,,,GBDC,2026-02-04
Eliassen Group,co_6f2538aae5b8,First Lien,Healthcare Services,9.75%,,SOFR,5.75%,,2028-04-01,2126,2113,2084,0.1,2113,,,GBDC,2026-02-04
Eliassen Group,co_6f2538aae5b8,First Lien,Healthcare Services,9.91%,,SOFR,5.75%,,2028-04-01,144,142,140,,142,,,GBDC,2026-02-04
IG Investments Holdings,co_06c540faeacf,First Lien,Healthcare Services,9.31%,,SOFR,5.00%,,2028-09-01,12877,12835,12877,0.3,12835,,,GBDC,2026-02-04
NBG Acquisition and NBG-P Acquisition,co_28073b94a43e,First Lien,Healthcare Services,6.90%,,SOFR,6.00%,,2030-11-01,33978,33622,31939,0.8,33622,,,GBDC,2026-02-04
NBG Acquisition and NBG-P Acquisition,co_28073b94a43e,First Lien,Healthcare Services,6.50%,,SOFR,6.00%,,2030-11-01,790,786,743,,786,,,GBDC,2026-02-04
NBG Acquisition and NBG-P Acquisition,co_28073b94a43e,First Lien,Healthcare Services,6.50%,,SOFR,6.00%,,2030-11-01,292,285,264,,285,,,GBDC,2026-02-04
PlanSource Holdings,co_5829b6257523,First Lien,Healthcare Services,9.70%,,SOFR,5.50%,,2026-12-01,14234,14209,14234,0.4,14209,,,GBDC,2026-02-04
PlanSource Holdings,co_5829b6257523,First Lien,Healthcare Services,9.70%,,SOFR,5.50%,,2026-12-01,2416,2411,2416,0.1,2411,,,GBDC,2026-02-04
Bamboo US Bidco LLC,co_dbf0b9b0665e,First Lien,Healthcare Services,7.07%,,Euribor,5.00%,,2030-09-01,1978,1745,1978,0.1,1745,,,GBDC,2026-02-04
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Packaging,9.27%,,SOFR,5.50%,,2028-10-01,51461,51169,50946,1.3,,,,GBDC,2026-02-04
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Packaging,9.27%,,SOFR,5.50%,,2028-10-01,1691,1675,1674,0.1,,,,GBDC,2026-02-04
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Packaging,9.27%,,SOFR,5.50%,,2028-10-01,140,94,138,,,,,GBDC,2026-02-04
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Packaging,9.67%,,SOFR,5.50%,,2027-10-01,176,170,170,,,,,GBDC,2026-02-04
Packaging Coordinators Midco Inc,co_983b31baad9b,First Lien,Packaging,8.34%,,SOFR,4.50%,,2032-07-01,6314,6216,6314,0.2,,,,GBDC,2026-02-04
Packaging Coordinators Midco Inc,co_983b31baad9b,First Lien,Packaging,8.22%,,SONIA,4.50%,,2032-07-01,12583,12269,12583,0.3,,,,GBDC,2026-02-04
LogicMonitor Inc,co_7132c8456eb9,Partnership Interest,Software,,,N/A,,2024-12-01,,250,,,,,,,GBDC,2026-02-04
Menlo Ridgeview Co-Invest LLC,co_722573ec0a24,Partnership Interest,Software,,,N/A,,2025-05-01,,931,956,1036,,,,,GBDC,2026-02-04
Ministry Brands Holdings LLC,co_44121fa6e7e9,Partnership Interest,Software,,,N/A,,2021-12-01,,799,774,555,,,,,GBDC,2026-02-04
Navex Global Holdings Corporation,co_5b551d401255,Partnership Interest,Software,,,N/A,,2025-10-01,,,450,450,,,,,GBDC,2026-02-04
Onapsis Inc,co_81520e38de98,Warrants,Software,,,N/A,,2019-10-01,,6,17,15,,,,,GBDC,2026-02-04
Onit Inc,co_969cfd142b37,Common Equity,Software,,,N/A,,2025-09-01,,,14,14,,,,,GBDC,2026-02-04
Panzura LLC,co_91f817b91f87,Common Equity,Software,,,N/A,,2025-03-01,,2,6,,,,,,GBDC,2026-02-04
Personify Inc,co_37195eda679c,Partnership Interest,Software,,,N/A,,2018-09-01,,879,1396,1322,,,,,GBDC,2026-02-04
Pluralsight LLC,co_5097e1803107,Partnership Interest,Software,,,N/A,,2024-08-01,,1988,3663,123,,,,,GBDC,2026-02-04
QAD Inc,co_9476f72b3f59,Preferred Equity,Software,,,N/A,,2021-11-01,,1,1186,1004,,,,,GBDC,2026-02-04
QAD Inc,co_9476f72b3f59,Common Equity,Software,,,N/A,,2021-11-01,,68,134,207,,,,,GBDC,2026-02-04
RegEd Aquireco LLC,co_f9b6e9b4fc84,Preferred Equity,Software,,,N/A,,2018-12-01,,,358,158,,,,,GBDC,2026-02-04
RegEd Aquireco LLC,co_f9b6e9b4fc84,Preferred Equity,Software,,,N/A,,2023-07-01,,,29,37,,,,,GBDC,2026-02-04
RegEd Aquireco LLC,co_f9b6e9b4fc84,Common Equity,Software,,,N/A,,2018-12-01,,4,21,0,,,,,GBDC,2026-02-04
Riskonnect Parent LLC,co_e37aec3c2122,Preferred Equity,Software,11.00%,,N/A,,2022-04-01,,26,37467,37839,1.0,,,,GBDC,2026-02-04
Riskonnect Parent LLC,co_e37aec3c2122,Preferred Equity,Software,,,N/A,,2021-11-01,,1382,,,0.1,,,,GBDC,2026-02-04
Abita Brewing Co,co_e0fd8aea3590,Second Lien,Food & Beverage,,5.00%,SOFR,1.00%,,2027-06-01,5224,3725,210,,3725,,,GBDC,2026-02-04
Abita Brewing Co,co_e0fd8aea3590,First Lien,Food & Beverage,,5.13%,SOFR,1.00%,,2027-06-01,2748,2748,2274,0.1,2748,,,GBDC,2026-02-04
Benetech,co_50132d8b1420,First Lien,Energy Services,,5.00%,SOFR,1.00%,,2027-08-01,4991,3623,1997,0.1,3623,,,GBDC,2026-02-04
Benetech,co_50132d8b1420,First Lien,Energy Services,,5.00%,SOFR,1.00%,,2027-08-01,1105,732,92,,732,,,GBDC,2026-02-04
G & H Wire Company,co_6c6331d3dab9,First Lien,Medical Devices & Equipment,5.35%,,SOFR,6.00%,,2029-11-01,2847,2847,2847,0.1,2847,,,GBDC,2026-02-04
Bayside Opco,co_9c51c4f6d054,First Lien,Healthcare Services,11.40%,,SOFR,7.25%,,2026-06-01,12729,12703,12729,0.3,12703,,,GBDC,2026-02-04
Bayside Opco,co_9c51c4f6d054,First Lien,Healthcare Services,11.40%,,SOFR,7.25%,,2026-06-01,4503,4450,4503,0.1,4450,,,GBDC,2026-02-04
Bayside Opco,co_9c51c4f6d054,Subordinated Debt,Healthcare Services,,14.15%,SOFR,10.00%,,2026-06-01,5832,5659,5832,0.1,5659,,,GBDC,2026-02-04
Elite Dental Partners,co_90c8babb26ad,First Lien,Healthcare Services,,9.40%,SOFR,5.25%,,2026-09-01,18393,13029,4414,0.1,13029,,,GBDC,2026-02-04
Equity Methods LLC,co_d273c7b5bc22,First Lien,Healthcare Services,8.75%,,SOFR,4.75%,,2032-04-01,,,0.5,,,,,GBDC,2026-02-04
Finastra USA Inc,co_9e07ea95e408,First Lien,Healthcare Services,11.29%,,SOFR,7.25%,,2029-09-01,1490,1472,1490,,1472,,,GBDC,2026-02-04
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Warrants,Healthcare Services,,,N/A,,2024-06-01,,3,,,,,,,GBDC,2026-02-04
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other,Healthcare Services,,,N/A,,2018-01-01,,38,423,85,,,,,GBDC,2026-02-04
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other,Healthcare Services,,,N/A,,2020-08-01,,2,28,54,,,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,N/A,,2023-05-01,,1,3,4,,,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,N/A,,2023-05-01,,,1,1,,,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,N/A,,2021-06-01,,107,195,222,,195,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,N/A,,2023-05-01,,6,14,11,,14,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,N/A,,2022-01-01,,4,9,8,,9,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,N/A,,2022-06-01,,2,4,4,,4,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Common Equity,Food & Beverage,,,N/A,,2023-05-01,,6,14,14,,,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Common Equity,Food & Beverage,,,N/A,,2022-01-01,,4,9,11,,,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Common Equity,Food & Beverage,,,N/A,,2024-04-01,,21,73,66,,,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Common Equity,Food & Beverage,,,N/A,,2022-06-01,,1,3,3,,3,,,GBDC,2026-02-04
Kodiak Cakes LLC,co_969dbc1bfbc9,Preferred Equity,Food & Beverage,,,N/A,,2021-06-01,,,557,1914,0.1,,,,GBDC,2026-02-04
Louisiana Fish Fry Products Ltd,co_ad5f4fcf5317,Preferred Equity,Food & Beverage,,,N/A,,2021-07-01,,,599,273,,,,,GBDC,2026-02-04
Louisiana Fish Fry Products Ltd,co_ad5f4fcf5317,Preferred Equity,Food & Beverage,,,N/A,,2022-09-01,,,24,36,,,,,GBDC,2026-02-04
P&P Food Safety Holdings Inc,co_a221c227911e,Partnership Interest,Food & Beverage,,,N/A,,2024-03-01,,,3,,,,,,GBDC,2026-02-04
RJW Group Holdings Inc,co_63aceca29021,First Lien,Transportation & Logistics,9.00%,,SOFR,5.00%,,2031-11-01,46415,45573,45950,1.2,45573,,,GBDC,2026-02-04
RJW Group Holdings Inc,co_63aceca29021,First Lien,Transportation & Logistics,9.20%,,SOFR,5.00%,,2031-11-01,2931,2871,2897,0.1,2871,,,GBDC,2026-02-04
Amberfield Acquisition Co,co_886cccfc72f1,Common Equity,Healthcare Technology,,,N/A,,2024-05-01,,446,,,,,,,GBDC,2026-02-04
Connexin Software Inc,co_3fa83667218d,Other,Healthcare Technology,,,N/A,,2018-02-01,,180,228,347,,228,,,GBDC,2026-02-04
Connexin Software Inc,co_3fa83667218d,Other,Healthcare Technology,,,N/A,,2024-02-01,,12,16,28,,16,,,GBDC,2026-02-04
HSI Halo Acquisition Inc,co_e8300f4f179e,Preferred Equity,Healthcare Technology,10.00%,,,N/A,,2019-10-01,,,134,,,134,,GBDC,2026-02-04
HSI Halo Acquisition Inc,co_e8300f4f179e,Other,Healthcare Technology,,,N/A,,2019-10-01,,,14,111,,14,,,GBDC,2026-02-04
Modernizing Medicine Inc,co_b5121a0568e2,Preferred Equity,Healthcare Technology,13.00%,,,N/A,,2025-04-01,,5,4848,,0.2,4848,,GBDC,2026-02-04
Symplr Software Inc,co_626dbd69be3a,Preferred Equity,Healthcare Technology,11.00%,,,N/A,,2021-10-01,,15,22002,,0.5,22002,,GBDC,2026-02-04
Symplr Software Inc,co_626dbd69be3a,Other,Healthcare Technology,,,N/A,,2021-09-01,,,161,110,,161,,,GBDC,2026-02-04
Inhance Parent Inc,co_b90f53142421,Partnership Interest,Other,,,N/A,,2021-12-01,,12,7284,,,7284,,,GBDC,2026-02-04
CI (Quercus) Intermediate Holdings LLC,co_c443498d594f,Preferred Equity,Business Services,,,N/A,,2021-10-01,,773,836,993,,836,,,GBDC,2026-02-04
CHA Vision Holdings Inc,co_fc7222ba12bf,Warrants,Business Services,,,N/A,,2024-01-01,,,461,610,,461,,,GBDC,2026-02-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Preferred Equity,Business Services,,,N/A,,2021-07-01,,516,637,1244,,637,,,GBDC,2026-02-04
PT Intermediate Holdings III LLC,co_f22783f7edc5,Preferred Equity,Business Services,,,N/A,,2021-12-01,,16,1787,1918,0.1,1787,,,GBDC,2026-02-04
Radwell Parent LLC,co_2532ed9c40a2,Preferred Equity,Business Services,,,N/A,,2022-03-01,,4,477,467,,477,,,GBDC,2026-02-04
Chase Intermediate,co_ae4a22e31a9a,Partnership Interest,Packaging,,,N/A,,2022-04-01,,217,209,351,,209,,,GBDC,2026-02-04
Packaging Coordinators Midco Inc,co_983b31baad9b,Partnership Interest,Packaging,,,N/A,,2025-09-01,,45,450,450,,450,,,GBDC,2026-02-04
CHHJ Midco LLC,co_b21ffd1b6286,Partnership Interest,Business Services,,,N/A,,2021-01-01,,27,311,428,,311,,,GBDC,2026-02-04
CHVAC Services Investment LLC,co_a4b29e4a5a93,Preferred Equity,Business Services,,,N/A,,2024-05-01,,105,267,453,,267,,,GBDC,2026-02-04
DP Flores Holdings LLC,co_f2947c23f3da,Preferred Equity,Business Services,,,N/A,,2022-09-01,,106,98,170,,98,,,GBDC,2026-02-04
EMS LINQ LLC,co_2a4213d052e8,Preferred Equity,Business Services,,,N/A,,2021-12-01,,761,758,236,,758,,,GBDC,2026-02-04
PPW Aero Buyer Inc,co_ddbd4a4405ac,Preferred Equity,Aerospace & Defense,,,N/A,,2023-02-01,,93,,,,,,,GBDC,2026-02-04
Tronair Parent Inc,co_4e1ddbc6855a,Common Equity,Aerospace & Defense,,,N/A,,2021-07-01,,,40,112,,40,,,GBDC,2026-02-04
RJW Group Holdings Inc,co_63aceca29021,Common Equity,Transportation & Logistics,,,N/A,,2024-11-01,,4370,2689,3469,0.1,,,,GBDC,2026-02-04
Arnott LLC,co_6b0420667871,Partnership Interest,Automotive,,,N/A,,2024-12-01,,,350,314,,,,,GBDC,2026-02-04
Polk Acquisition Corp,co_0a7f0459e13a,Partnership Interest,Automotive,,,N/A,,2016-06-01,,5,314,31,,314,,,GBDC,2026-02-04
CAP-KSI Holdings LLC,co_be61698f8f29,Preferred Equity,Automotive,,,N/A,,2024-06-01,,645,645,732,,645,,,GBDC,2026-02-04
CAP-KSI Holdings LLC,co_be61698f8f29,Common Equity,Automotive,,,N/A,,2024-06-01,,645,,101,,,,,GBDC,2026-02-04
CG Group Holdings LLC,co_42b19faf4b18,Common Equity,Automotive,,,N/A,,2021-07-01,,1,983,718,,,,,GBDC,2026-02-04
Go Car Wash Parent Corp,co_ca027000e4de,Common Equity,Automotive,17.00%,,,N/A,,2022-04-01,,,3794,,0.1,,,GBDC,2026-02-04
Go Car Wash Parent Corp,co_ca027000e4de,Preferred Equity,Automotive,17.00%,,N/A,,2022-04-01,,,3959,3825,0.1,3959,,,GBDC,2026-02-04
