company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,1738,1704,1686,0%,1704,,,,,,GBDC,2024-08-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,402,396,390,0%,396,,,,,,GBDC,2024-08-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,74,73,72,0%,73,,,,,,GBDC,2024-08-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,72,68,70,0%,68,,,,,,GBDC,2024-08-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-10,-8,0%,-10,,,,,,GBDC,2024-08-05
Radiance Borrower LLC,co_ab26b74313b6,First Lien,Consumer & Retail,8.34%,2.75%,SOFR,5.75%,,,2031-06-01,21457,21296,21296,0.5%,21296,,,,,,GBDC,2024-08-05
Radiance Borrower LLC,co_ab26b74313b6,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2031-06-01,0,-18,-18,0%,-18,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,2028-08-01,5270,5274,5270,0.1%,5274,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,14.33%,,SOFR,9%,,,2029-09-01,2935,2902,2905,0.1%,2902,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,14.11%,,SOFR,9%,,,2029-09-01,1514,1496,1499,0%,1496,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,14.3%,,SOFR,9%,,,2029-09-01,557,550,551,0%,550,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,2029-09-01,542,539,542,0%,539,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,14.26%,,SOFR,9%,,,2029-09-01,488,463,480,0%,463,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,2028-08-01,349,346,349,0%,346,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,2028-08-01,345,342,345,0%,342,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,2028-08-01,273,271,273,0%,271,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.9%,,SOFR,5.75%,,,2028-08-01,156,155,156,0%,155,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,14.33%,,SOFR,9%,,,2029-09-01,144,142,143,0%,142,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,2028-08-01,114,113,114,0%,113,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,2028-08-01,105,105,105,0%,105,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,2028-08-01,86,86,86,0%,86,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,2028-08-01,80,80,80,0%,80,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-5,0,0%,-5,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,,SOFR,9%,,,,0,-41,-41,0%,-41,,,,,,GBDC,2024-08-05
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,10.58%,,SOFR,5.25%,,,2029-12-01,29585,29295,29364,0.7%,29295,,,,,,GBDC,2024-08-05
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,10.53%,,SOFR,5.25%,,,,7949,7938,7889,0.2%,7938,,,,,,GBDC,2024-08-05
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,10.59%,,SOFR,5.25%,,,2028-12-01,363,356,356,0%,356,,,,,,GBDC,2024-08-05
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,-64,-47,0%,-64,,,,,,GBDC,2024-08-05
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10.25%,2.5%,SOFR,7.25%,,,2026-10-01,38744,38205,36031,0.9%,38205,,,,,,GBDC,2024-08-05
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10.2%,2.5%,SOFR,7.25%,,,2026-10-01,2799,2724,2603,0.1%,2724,,,,,,GBDC,2024-08-05
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10.2%,2.5%,SOFR,7.25%,,,2026-10-01,510,488,453,0%,488,,,,,,GBDC,2024-08-05
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,10.98%,,SOFR,5.65%,,,,10064,10027,10064,0.2%,10027,,,,,,GBDC,2024-08-05
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,10.2%,,SOFR,5.75%,,,,9154,9996,9154,0.2%,9996,,,,,,GBDC,2024-08-05
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,10.96%,,SOFR,5.5%,,,2028-04-01,12143,11952,11658,0.3%,11952,,,,,,GBDC,2024-08-05
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,10.96%,,SOFR,5.5%,,,2028-04-01,1622,1578,1558,0%,1578,,,,,,GBDC,2024-08-05
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,10.96%,,SOFR,5.5%,,,2028-04-01,30,24,22,0%,24,,,,,,GBDC,2024-08-05
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,First Lien,Software & Technology,11.48%,0.75%,SOFR,6.75%,,,2024-12-01,5449,5449,5486,0.1%,5449,,,,,,GBDC,2024-08-05
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,First Lien,Software & Technology,11.71%,0.75%,SOFR,6.75%,,,2024-12-01,960,960,968,0%,960,,,,,,GBDC,2024-08-05
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.22%,,SOFR,6%,,,,2347,2325,2300,0.1%,2325,,,,,,GBDC,2024-08-05
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.22%,,SOFR,6%,,,,1170,1158,1146,0%,1158,,,,,,GBDC,2024-08-05
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.22%,,SOFR,6%,,,,1027,1018,1007,0%,1018,,,,,,GBDC,2024-08-05
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.85%,0.75%,SOFR,7%,,,2025-09-01,9950,9903,9950,0.3%,9903,,,,,,GBDC,2024-08-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.85%,0.75%,SOFR,7%,,,2025-09-01,3999,3980,3999,0.1%,3980,,,,,,GBDC,2024-08-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.85%,0.75%,SOFR,7%,,,2025-09-01,2058,2048,2058,0.1%,2048,,,,,,GBDC,2024-08-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.85%,0.75%,SOFR,7%,,,2025-09-01,683,680,683,0%,680,,,,,,GBDC,2024-08-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.85%,0.75%,SOFR,7%,,,2025-09-01,312,311,312,0%,311,,,,,,GBDC,2024-08-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.85%,0.75%,SOFR,7%,,,2025-09-01,298,297,298,0%,297,,,,,,GBDC,2024-08-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.85%,0.75%,SOFR,7%,,,2025-09-01,792,786,792,0%,786,,,,,,GBDC,2024-08-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.85%,0.75%,SOFR,7%,,,2025-09-01,27,27,27,0%,27,,,,,,GBDC,2024-08-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2024-11-01,9211,9196,9235,0.2%,9196,,,,,,GBDC,2024-08-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2024-11-01,6391,6380,6407,0.2%,6380,,,,,,GBDC,2024-08-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2024-11-01,989,988,992,0%,988,,,,,,GBDC,2024-08-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2024-11-01,889,887,891,0%,887,,,,,,GBDC,2024-08-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2024-11-01,624,622,625,0%,622,,,,,,GBDC,2024-08-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2023-11-01,2,2,2,0%,2,,,,,,GBDC,2024-08-05
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,12.09%,,SOFR,6.5%,,,2029-07-01,1305,1305,1305,0%,1305,,,,,,GBDC,2024-08-05
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,7.59%,5%,SOFR,7%,,,2029-07-01,711,683,683,0%,683,,,,,,GBDC,2024-08-05
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,12.09%,,SOFR,6.5%,,,2029-07-01,422,422,422,0%,422,,,,,,GBDC,2024-08-05
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-36,-36,0%,-36,,,,,,GBDC,2024-08-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.73%,,SOFR,6.25%,,,2028-06-01,20125,19862,18766,0.5%,19862,,,,,,GBDC,2024-08-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.73%,,SOFR,6.25%,,,2028-06-01,20875,20476,19466,0.5%,20476,,,,,,GBDC,2024-08-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.98%,,SOFR,6.5%,,,2028-06-01,6196,6048,5824,0.1%,6048,,,,,,GBDC,2024-08-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.73%,,SOFR,6.25%,,,2028-06-01,2555,2474,2382,0.1%,2474,,,,,,GBDC,2024-08-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.73%,,SOFR,6.25%,,,2028-06-01,6687,6456,6236,0.1%,6456,,,,,,GBDC,2024-08-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,,,SOFR,6.5%,,,2028-06-01,0,-31,0,0%,-31,,,,,,GBDC,2024-08-05
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.23%,,SOFR,4.75%,,,2027-06-01,18824,18765,18824,0.5%,18765,,,,,,GBDC,2024-08-05
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.23%,,SOFR,4.75%,,,2027-06-01,1187,1176,1187,0%,1176,,,,,,GBDC,2024-08-05
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,,,SOFR,4.75%,,,2027-06-01,0,-3,0,0%,-3,,,,,,GBDC,2024-08-05
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,9.84%,,SOFR,4.5%,,,2026-11-01,2974,2960,2974,0.1%,2960,,,,,,GBDC,2024-08-05
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,9.94%,,SOFR,4.5%,,,2026-11-01,292,291,291,0%,291,,,,,,GBDC,2024-08-05
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,10.6%,,SOFR,5.25%,,,2026-11-01,769,761,769,0%,761,,,,,,GBDC,2024-08-05
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,10.36%,,SOFR,5%,,,2026-11-01,738,734,738,0%,734,,,,,,GBDC,2024-08-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Other Equity,Aerospace & Defense,,,,,,,,,948,849,0%,948,,,,93000,,GBDC,2024-08-05
Tronair Parent Inc.,co_4e1ddbc6855a,Other Equity,Aerospace & Defense,,,,,,,N/A,,40,72,0%,40,,,,0,,GBDC,2024-08-05
Polk Acquisition Corp.,co_0a7f0459e13a,Partnership Interest,Automotive,,,,,,,,,314,0,0%,314,,,,5000,,GBDC,2024-08-05
CG Group Holdings LLC,co_eae4dbf09225,Other Equity,Automotive,,,,,,,,,983,814,0%,983,,,,1000,,GBDC,2024-08-05
Go Car Wash Parent Corp.,co_ca027000e4de,Preferred Equity,Automotive,,17%,,,,,N/A,,3067,3006,0.1%,3067,,,,0,,GBDC,2024-08-05
Go Car Wash Parent Corp.,co_ca027000e4de,Common Equity,Automotive,,,,,,,N/A,,553,261,0%,553,,,,0,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,Other Equity,Automotive,,,,,,,N/A,,500,500,0%,500,,,,0,,GBDC,2024-08-05
National Express Wash Parent Holdco LLC,co_1eef3b83293d,Other Equity,Automotive,,,,,,,,,103,114,0%,103,,,,1000,,GBDC,2024-08-05
POY Holdings LLC,co_0f9c0200672f,Other Equity,Automotive,,,,,,,,,820,1078,0.1%,820,,,,446000,,GBDC,2024-08-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,N/A,,1085,1085,0%,1085,,,,1085000,,GBDC,2024-08-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,N/A,,215,215,0%,215,,,,215000,,GBDC,2024-08-05
Yorkshire Parent Inc.,co_e6e0f370319d,Other Equity,Automotive,,,,,,,,,544,537,0%,544,,,,0,,GBDC,2024-08-05
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Other Equity,Healthcare,,,,,,,N/A,,40,40,0%,40,,,,4000,,GBDC,2024-08-05
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Preferred Equity,Healthcare,,15%,,,,,N/A,,51,51,0%,51,,,,5000,,GBDC,2024-08-05
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Partnership Interest,Healthcare,,,,,,,N/A,,1899,663,0%,1899,,,,219000,,GBDC,2024-08-05
BECO Holding Company Inc.,co_c6d8eee6cd9a,Preferred Equity,Industrials,,11.75%,,,,,N/A,,17428,17200,0.5%,17428,,,,132000,,GBDC,2024-08-05
BECO Holding Company Inc.,co_c6d8eee6cd9a,Partnership Interest,Industrials,,,,,,,N/A,,1218,1239,0%,1218,,,,10000,,GBDC,2024-08-05
Inhance Technologies Holdings LLC,co_512ff074abf1,Preferred Equity,Chemicals & Materials,,,,,,,N/A,,7283,5742,0.1%,7283,,,,12000,,GBDC,2024-08-05
Inhance Technologies Holdings LLC,co_512ff074abf1,Other Equity,Chemicals & Materials,,,,,,,N/A,,124,0,0%,124,,,,0,,GBDC,2024-08-05
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,Partnership Interest,Food & Beverage,,,,,,,,,836,982,0%,836,,,,773000,,GBDC,2024-08-05
FR Vision Holdings Inc.,co_5e0dab8bd44e,Other Equity,Food & Beverage,,,,,,,,,461,459,0%,461,,,,0,,GBDC,2024-08-05
Franchise Brands plc,co_1b50727ea0a0,Common Equity,,,,,,,,,,113,93,0%,113,,,,51000,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Other Equity,Food & Beverage,,,,,,,,,637,901,0%,637,,,,515000,,GBDC,2024-08-05
PT Intermediate Holdings III LLC,co_f22783f7edc5,Other Equity,Business Services,,,,,,,,,1787,1986,0.1%,1787,,,,16000,,GBDC,2024-08-05
Radwell Parent LLC,co_86961d5235dc,Other Equity,Business Services,,,,,,,,,477,520,0%,477,,,,4000,,GBDC,2024-08-05
Chase Intermediate,co_fc7c595cf3bc,Other Equity,Containers & Packaging,,,,,,,,,209,237,0%,209,,,,217000,,GBDC,2024-08-05
CHHJ Midco LLC,co_5409589b7ac2,Other Equity,Consumer & Retail,,,,,,,,,311,401,0%,311,,,,27000,,GBDC,2024-08-05
CHVAC Services Investment LLC,co_bbe3a5c5490e,Common Equity,Consumer & Retail,,,,,,,,,267,265,0%,267,,,,105000,,GBDC,2024-08-05
DP Flores Holdings LLC,co_f2947c23f3da,Other Equity,Consumer & Retail,,,,,,,,,119,135,0%,119,,,,106000,,GBDC,2024-08-05
EMS LINQ LLC,co_364aa1185c09,Partnership Interest,Consumer & Retail,,,,,,,,,758,736,0%,758,,,,761000,,GBDC,2024-08-05
EWC Growth Partners LLC,co_c873308fe706,Other Equity,Consumer & Retail,,,,,,,,,12,0,0%,12,,,,0,,GBDC,2024-08-05
HS Spa Holdings Inc.,co_0558d6361718,Common Equity,Consumer & Retail,,,,,,,,,732,725,0%,732,,,,729000,,GBDC,2024-08-05
Liminex Inc.,co_a171e8e9e6d6,Common Equity,Consumer & Retail,,,,,,,,,633,678,0%,633,,,,17000,,GBDC,2024-08-05
NSG Buyer Inc.,co_8edc48cf8165,Other Equity,Consumer & Retail,,,,,,,,,2992,3324,0.2%,2992,,,,3000,,GBDC,2024-08-05
PADI Holdco Inc.,co_cad1ee1507d9,Other Equity,Consumer & Retail,,,,,,,,,987,891,0%,987,,,,1000,,GBDC,2024-08-05
Project Alpha Intermediate Holdings Inc.,co_d894d97d3e28,Preferred Equity,Consumer & Retail,,9%,,,,,N/A,,1109,1609,0.1%,1109,,,,0,,GBDC,2024-08-05
Project Alpha Intermediate Holdings Inc.,co_d894d97d3e28,Common Equity,Consumer & Retail,,,,,,,N/A,,329,948,0%,329,,,,202000,,GBDC,2024-08-05
Virginia Green Acquisition LLC,co_7a154561fcbb,Other Equity,Consumer & Retail,,,,,,,,,407,427,0%,407,,,,397000,,GBDC,2024-08-05
Inventus Power Inc.,co_5ea70dbaca4c,Preferred Equity,Software & Technology,,,,,,,N/A,,372,15,0%,372,,,,0,,GBDC,2024-08-05
Inventus Power Inc.,co_5ea70dbaca4c,Other Equity,Software & Technology,,,,,,,N/A,,88,276,0%,88,,,,0,,GBDC,2024-08-05
Inventus Power Inc.,co_5ea70dbaca4c,Partnership Interest,Software & Technology,,,,,,,N/A,,20,61,0%,20,,,,0,,GBDC,2024-08-05
Inventus Power Inc.,co_5ea70dbaca4c,Common Equity,Software & Technology,,,,,,,N/A,,0,0,0%,0,,,,0,,GBDC,2024-08-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,Common Equity,Food & Beverage,,,,,,,N/A,,603,972,0%,603,,,,5000,,GBDC,2024-08-05
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,217,161,0%,217,,,,44000,,GBDC,2024-08-05
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,61,36,0%,61,,,,20000,,GBDC,2024-08-05
Mendocino Farms LLC,co_aa8936bf07d1,Common Equity,Food & Beverage,,,,,,,N/A,,1041,1500,0.1%,1041,,,,227000,,GBDC,2024-08-05
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,47,47,0%,47,,,,3000,,GBDC,2024-08-05
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,423,200,0%,423,,,,38000,,GBDC,2024-08-05
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,28,44,0%,28,,,,2000,,GBDC,2024-08-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,195,325,0%,195,,,,107000,,GBDC,2024-08-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,14,17,0%,14,,,,6000,,GBDC,2024-08-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,,,9,13,0%,9,,,,4000,,GBDC,2024-08-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Common Equity,Food & Beverage,,,,,,,N/A,,3,4,0%,3,,,,1000,,GBDC,2024-08-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,N/A,,4,6,0%,4,,,,2000,,GBDC,2024-08-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,N/A,,3,4,0%,3,,,,1000,,GBDC,2024-08-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,N/A,,1,1,0%,1,,,,0,,GBDC,2024-08-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,73,72,0%,73,,,,21000,,GBDC,2024-08-05
Kodiak Cakes LLC,co_969dbc1bfbc9,Common Equity,Food & Beverage,,,,,,,,,753,966,0.1%,753,,,,0,,GBDC,2024-08-05
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Common Equity,Food & Beverage,,,,,,,,,599,327,0%,599,,,,0,,GBDC,2024-08-05
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Preferred Equity,Food & Beverage,,,,,,,,,24,36,0%,24,,,,0,,GBDC,2024-08-05
P&P Food Safety Holdings Inc.,co_a221c227911e,Preferred Equity,Food & Beverage,,,,,,,,,32,34,0%,32,,,,0,,GBDC,2024-08-05
P&P Food Safety Holdings Inc.,co_a221c227911e,Common Equity,Food & Beverage,,,,,,,,,434,267,0%,434,,,,5000,,GBDC,2024-08-05
Purfoods LLC,co_06eeb283ee38,Other Equity,Food & Beverage,,,,,,,,,945,4651,0.1%,945,,,,0,,GBDC,2024-08-05
Aspen Medical Products LLC,co_e0d9e38df5b6,Partnership Interest,Healthcare,,,,,,,,,98,111,0%,98,,,,0,,GBDC,2024-08-05
Blue River Pet Care LLC,co_e2c96955b791,Common Equity,Healthcare,,,,,,,,,734,876,0.1%,734,,,,0,,GBDC,2024-08-05
CCSL Holdings LLC,co_14bfd4d567d7,Partnership Interest,Healthcare,,,,,,,,,499,558,0%,499,,,,0,,GBDC,2024-08-05
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,557,614,0%,557,,,,0,,GBDC,2024-08-05
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,483,735,0%,483,,,,8000,,GBDC,2024-08-05
G & H Wire Company Inc.,co_6c6331d3dab9,Other Equity,Healthcare,,,,,,,,,269,0,0%,269,,,,335000,,GBDC,2024-08-05
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,Other Equity,Healthcare,,,,,,,,,0,140,0%,0,,,,5293000,,GBDC,2024-08-05
Active Day Inc.,co_6055531d22ac,Other Equity,Healthcare,,,,,,,,,1099,953,0%,1099,,,,2000,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,2235,5119,0.2%,2235,,,,1632000,,GBDC,2024-08-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,1023,3159,0.1%,1023,,,,889000,,GBDC,2024-08-05
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Preferred Equity,Healthcare,,,,,,,N/A,,1119,1406,0.1%,1119,,,,2000,,GBDC,2024-08-05
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Common Equity,Healthcare,,,,,,,N/A,,6,0,0%,6,,,,0,,GBDC,2024-08-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Other Equity,Healthcare,,,,,,,,,192,208,0%,192,,,,180000,,GBDC,2024-08-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,Partnership Interest,Healthcare,,,,,,,,,456,660,0%,456,,,,531000,,GBDC,2024-08-05
DCA Investment Holding LLC,co_49701f659d78,Preferred Equity,Healthcare,,8%,,,,,N/A,,633,914,0%,633,,,,1142000,,GBDC,2024-08-05
DCA Investment Holding LLC,co_49701f659d78,Common Equity,Healthcare,,,,,,,N/A,,5,0,0%,5,,,,12000,,GBDC,2024-08-05
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,749,584,0%,749,,,,0,,GBDC,2024-08-05
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,79,104,0%,79,,,,0,,GBDC,2024-08-05
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,4,0,0%,4,,,,11000,,GBDC,2024-08-05
Encorevet Group LLC,co_a0d00ae43e52,Preferred Equity,Healthcare,,,,,,,,,261,245,0%,261,,,,3000,,GBDC,2024-08-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,Common Equity,Healthcare,,,,,,,,,324,548,0%,324,,,,239000,,GBDC,2024-08-05
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Preferred Equity,Healthcare,,12%,,,,,N/A,,1921,2009,0.1%,1921,,,,1000,,GBDC,2024-08-05
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Warrants,Healthcare,,,,,,,N/A,,152,481,0%,152,,,,9000,,GBDC,2024-08-05
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Preferred Equity,Healthcare,,10%,,,,,N/A,,55,66,0%,55,,,,0,,GBDC,2024-08-05
MWD Management LLC,co_d426577881d8,Other Equity,Healthcare,,,,,,,N/A,,335,584,0%,335,,,,412000,,GBDC,2024-08-05
