company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,,,SOFR,6.25%,,,,0,1,-1,0%,1,,,,,,GBDC,2023-08-07
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,11.14%,,SOFR,5.75%,,,,38,38,37,0%,38,,,,,,GBDC,2023-08-07
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.81%,,SOFR,6.25%,,,,7,7,7,0%,7,,,,,,GBDC,2023-08-07
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.81%,,SOFR,6.25%,,,,67,64,66,0%,64,,,,,,GBDC,2023-08-07
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.81%,,SOFR,6.25%,,,,15,15,15,0%,15,,,,,,GBDC,2023-08-07
Cycle Gear Inc.,co_ede93638572a,First Lien,Consumer & Retail,10.61%,,SOFR,5.5%,,,2026-01-01,46952,46847,43196,1.7%,46847,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.2%,7.75%,SOFR,8.75%,,,2024-05-01,21413,21332,20504,0.8%,21332,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.2%,7.75%,SOFR,8.75%,,,2024-05-01,3720,3710,3563,0.2%,3710,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.2%,7.75%,SOFR,8.75%,,,2024-05-01,2832,2882,2712,0.1%,2882,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.2%,7.75%,SOFR,8.75%,,,2024-05-01,3093,3081,2962,0.1%,3081,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,7.7%,10.5%,SOFR,13%,,,2024-05-01,2595,2519,2479,0.1%,2519,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.2%,7.75%,SOFR,8.75%,,,2024-05-01,5482,5576,5249,0.2%,5576,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.2%,7.75%,SOFR,8.75%,,,2024-05-01,36858,36910,35293,1.4%,36910,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.2%,7.75%,SOFR,8.75%,,,2024-05-01,4978,4958,4767,0.2%,4958,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.2%,7.75%,SOFR,8.75%,,,2023-08-01,131,130,126,0%,130,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.2%,7.75%,SOFR,8.75%,,,2024-05-01,78,78,75,0%,78,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.2%,7.75%,SOFR,8.75%,,,2024-05-01,2488,2478,2383,0.1%,2478,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.2%,7.75%,SOFR,8.75%,,,2023-08-01,41,40,39,0%,40,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.2%,7.75%,SOFR,8.75%,,,2024-05-01,514,512,492,0%,512,,,,,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.2%,7.75%,SOFR,8.75%,,,2024-05-01,1232,1226,1179,0%,1226,,,,,,GBDC,2023-08-07
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,10.93%,,SOFR,5.75%,,,2029-08-01,9613,9464,9420,0.4%,9464,,,,,,GBDC,2023-08-07
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,13%,,,,,,2030-08-01,1012,991,951,0%,991,,,,,,GBDC,2023-08-07
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-7,-8,0%,-7,,,,,,GBDC,2023-08-07
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,13%,,,,,,,1,-2,-1,0%,-2,,,,,,GBDC,2023-08-07
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,13%,,,,,,2030-08-01,234,231,220,0%,231,,,,,,GBDC,2023-08-07
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,13%,,,,,,2030-08-01,43,42,40,0%,42,,,,,,GBDC,2023-08-07
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.58%,,SOFR,6.25%,,,2028-08-01,3549,3518,3549,0.1%,3518,,,,,,GBDC,2023-08-07
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.58%,,SOFR,6.25%,,,2028-08-01,60,58,60,0%,58,,,,,,GBDC,2023-08-07
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-11,0,0%,-11,,,,,,GBDC,2023-08-07
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.38%,,SOFR,6.25%,,,2028-08-01,58,57,58,0%,57,,,,,,GBDC,2023-08-07
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.59%,,SOFR,6.25%,,,2028-08-01,232,230,232,0%,230,,,,,,GBDC,2023-08-07
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.31%,,SOFR,6.25%,,,2028-08-01,184,182,184,0%,182,,,,,,GBDC,2023-08-07
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.46%,,SOFR,6.25%,,,2028-08-01,76,76,76,0%,76,,,,,,GBDC,2023-08-07
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,11.99%,,SOFR,6.75%,,,2029-12-01,20645,20166,20645,0.8%,20166,,,,,,GBDC,2023-08-07
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,11.99%,,SOFR,6.75%,,,2028-12-01,9,8,9,0%,8,,,,,,GBDC,2023-08-07
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,,,SOFR,6.75%,,,,0,-59,0,0%,-59,,,,,,GBDC,2023-08-07
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,9.56%,2%,SOFR,6.75%,,,2025-02-01,31049,31174,28565,1.2%,31174,,,,,,GBDC,2023-08-07
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10%,2%,SOFR,6.75%,,,2025-02-01,1934,1926,1779,0.1%,1926,,,,,,GBDC,2023-08-07
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10%,2%,SOFR,6.75%,,,2025-02-01,498,496,456,0%,496,,,,,,GBDC,2023-08-07
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,10.89%,,SOFR,5.5%,,,,8279,8181,8279,0.3%,8181,,,,,,GBDC,2023-08-07
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,10.15%,,SOFR,5.75%,,,,7519,8328,7519,0.3%,8328,,,,,,GBDC,2023-08-07
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,11.26%,,SOFR,5.5%,,,2028-04-01,8246,8147,8081,0.3%,8147,,,,,,GBDC,2023-08-07
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,12.75%,,SOFR,4.5%,,,2028-04-01,1,0,-1,0%,0,,,,,,GBDC,2023-08-07
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,10.9%,,SOFR,5.5%,,,2028-04-01,106,102,105,0%,102,,,,,,GBDC,2023-08-07
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,First Lien,Software & Technology,11.39%,0.75%,SOFR,6.75%,,,2024-12-01,22158,22158,22370,0.9%,22158,,,,,,GBDC,2023-08-07
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,First Lien,Software & Technology,12.23%,0.75%,SOFR,5.5%,,,2024-12-01,704,704,715,0%,704,,,,,,GBDC,2023-08-07
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.01%,,SOFR,6%,,,,1954,1935,1837,0.1%,1935,,,,,,GBDC,2023-08-07
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.01%,,SOFR,6%,,,,974,964,915,0%,964,,,,,,GBDC,2023-08-07
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.01%,,SOFR,6%,,,,855,847,804,0%,847,,,,,,GBDC,2023-08-07
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.75%,1.5%,SOFR,7.75%,,,2025-09-01,9963,9876,9366,0.4%,9876,,,,,,GBDC,2023-08-07
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.75%,1.5%,SOFR,7.75%,,,2025-09-01,4004,3970,3764,0.2%,3970,,,,,,GBDC,2023-08-07
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.75%,1.5%,SOFR,7.75%,,,2025-09-01,2061,2043,1937,0.1%,2043,,,,,,GBDC,2023-08-07
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.74%,1.5%,SOFR,7.75%,,,2025-09-01,764,755,700,0%,755,,,,,,GBDC,2023-08-07
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.75%,1.5%,SOFR,7.75%,,,2025-09-01,684,678,643,0%,678,,,,,,GBDC,2023-08-07
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.75%,1.5%,SOFR,7.75%,,,2025-09-01,312,311,294,0%,311,,,,,,GBDC,2023-08-07
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.75%,1.5%,SOFR,7.75%,,,2025-09-01,299,297,281,0%,297,,,,,,GBDC,2023-08-07
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.74%,1.5%,SOFR,7.75%,,,2025-09-01,26,26,24,0%,26,,,,,,GBDC,2023-08-07
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,,2023-11-01,9558,9536,9584,0.4%,9536,,,,,,GBDC,2023-08-07
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,,2023-11-01,6456,6438,6474,0.3%,6438,,,,,,GBDC,2023-08-07
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,,2023-11-01,999,996,1002,0%,996,,,,,,GBDC,2023-08-07
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,,2023-11-01,898,895,900,0%,895,,,,,,GBDC,2023-08-07
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,,2023-11-01,630,628,632,0%,628,,,,,,GBDC,2023-08-07
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,,2023-11-01,2,2,2,0%,2,,,,,,GBDC,2023-08-07
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.52%,,SOFR,5.25%,,,2024-04-01,3929,3930,3654,0.2%,3930,,,,,,GBDC,2023-08-07
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.5%,,SOFR,5.23%,,,2024-04-01,67,67,62,0%,67,,,,,,GBDC,2023-08-07
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.34%,,SOFR,5%,,,2024-04-01,84,84,78,0%,84,,,,,,GBDC,2023-08-07
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,9.37%,,SOFR,4%,,,2024-04-01,50,50,50,0%,50,,,,,,GBDC,2023-08-07
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,9.47%,,SOFR,4%,,,2024-04-01,0,0,0,0%,0,,,,,,GBDC,2023-08-07
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.55%,,SOFR,5.23%,,,2024-04-01,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.64%,,SOFR,6.25%,,,2028-06-01,18973,18702,18024,0.7%,18702,,,,,,GBDC,2023-08-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.64%,,SOFR,6.25%,,,2028-06-01,15131,14897,14375,0.6%,14897,,,,,,GBDC,2023-08-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.62%,,SOFR,6.25%,,,2028-06-01,452,445,429,0%,445,,,,,,GBDC,2023-08-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.63%,,SOFR,6.25%,,,2028-06-01,454,448,431,0%,448,,,,,,GBDC,2023-08-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.89%,,SOFR,6.5%,,,2028-06-01,4124,4014,3959,0.2%,4014,,,,,,GBDC,2023-08-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,,,SOFR,6.5%,,,2028-06-01,0,-38,0,0%,-38,,,,,,GBDC,2023-08-07
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.16%,,SOFR,4.75%,,,2027-06-01,16879,16767,15867,0.6%,16767,,,,,,GBDC,2023-08-07
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.16%,,SOFR,4.75%,,,2027-06-01,70,69,62,0%,69,,,,,,GBDC,2023-08-07
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.16%,,SOFR,4.75%,,,2027-06-01,79,79,74,0%,79,,,,,,GBDC,2023-08-07
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,9.7%,,SOFR,4.5%,,,2026-11-01,1320,1295,1293,0.1%,1295,,,,,,GBDC,2023-08-07
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,9.69%,,SOFR,4.5%,,,2026-11-01,206,205,204,0%,205,,,,,,GBDC,2023-08-07
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,10.6%,,SOFR,4.5%,,,2026-10-01,4,3,3,0%,3,,,,,,GBDC,2023-08-07
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Other Equity,Aerospace & Defense,,,,,,,,,664,768,0%,664,,,,66000,,GBDC,2023-08-07
Tronair Parent Inc.,co_4e1ddbc6855a,Other Equity,Aerospace & Defense,,,,,,,,,40,38,0%,40,,,,0,,GBDC,2023-08-07
Polk Acquisition Corp.,co_0a7f0459e13a,Partnership Interest,Automotive,,,,,,,,,314,7,0%,314,,,,5000,,GBDC,2023-08-07
CG Group Holdings LLC,co_eae4dbf09225,Other Equity,Automotive,,,,,,,,,730,467,0%,730,,,,1000,,GBDC,2023-08-07
Go Car Wash Parent Corp.,co_ca027000e4de,Preferred Equity,Automotive,,13%,,,,,N/A,,148,152,0%,148,,,,0,,GBDC,2023-08-07
Go Car Wash Parent Corp.,co_ca027000e4de,Common Equity,Automotive,,,,,,,N/A,,29,27,0%,29,,,,0,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,Other Equity,Automotive,,,,,,,,,330,315,0%,330,,,,0,,GBDC,2023-08-07
National Express Wash Parent Holdco LLC,co_1eef3b83293d,Other Equity,Automotive,,,,,,,,,61,82,0%,61,,,,1000,,GBDC,2023-08-07
POY Holdings LLC,co_0f9c0200672f,Other Equity,Automotive,,,,,,,,,141,334,0%,141,,,,141000,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,,,508,774,0.1%,508,,,,0,,GBDC,2023-08-07
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Partnership Interest,Healthcare,,,,,,,N/A,,1769,1319,0.1%,1769,,,,177000,,GBDC,2023-08-07
BECO Holding Company Inc.,co_c6d8eee6cd9a,Preferred Equity,Industrials,,11.75%,,,,,,,1050,1113,0.1%,1050,,,,10000,,GBDC,2023-08-07
BECO Holding Company Inc.,co_c6d8eee6cd9a,Partnership Interest,Industrials,,,,,,,,,196,190,0%,196,,,,2000,,GBDC,2023-08-07
Inhance Technologies Holdings LLC,co_512ff074abf1,Preferred Equity,Chemicals & Materials,,,,,,,,,1960,2140,0.1%,1960,,,,2000,,GBDC,2023-08-07
Inhance Technologies Holdings LLC,co_512ff074abf1,Other Equity,Chemicals & Materials,,,,,,,,,124,7,0%,124,,,,0,,GBDC,2023-08-07
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,Partnership Interest,Business Services,,,,,,,,,540,597,0%,540,,,,540000,,GBDC,2023-08-07
EGD Security Systems LLC,co_f29e6275cf32,Common Equity,Business Services,,,,,,,N/A,,578,1179,0.1%,578,,,,855000,,GBDC,2023-08-07
Franchise Brands plc,co_1b50727ea0a0,Common Equity,,,,,,,,,,113,109,0%,113,,,,51000,,GBDC,2023-08-07
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Other Equity,Food & Beverage,,,,,,,,,359,393,0%,359,,,,359000,,GBDC,2023-08-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,Other Equity,Food & Beverage,,,,,,,,,767,843,0%,767,,,,8000,,GBDC,2023-08-07
Radwell Parent LLC,co_86961d5235dc,Other Equity,Food & Beverage,,,,,,,,,233,288,0%,233,,,,2000,,GBDC,2023-08-07
Chase Intermediate,co_fc7c595cf3bc,Other Equity,Containers & Packaging,,,,,,,,,49,69,0%,49,,,,49000,,GBDC,2023-08-07
CHHJ Midco LLC,co_5409589b7ac2,Other Equity,Consumer & Retail,,,,,,,,,193,281,0%,193,,,,19000,,GBDC,2023-08-07
DP Flores Holdings,co_f2947c23f3da,Other Equity,Consumer & Retail,,,,,,,,,70,74,0%,70,,,,70000,,GBDC,2023-08-07
EMS LINQ LLC,co_364aa1185c09,Partnership Interest,Consumer & Retail,,,,,,,,,525,408,0%,525,,,,525000,,GBDC,2023-08-07
EWC Growth Partners LLC,co_c873308fe706,Other Equity,Consumer & Retail,,,,,,,,,12,8,0%,12,,,,0,,GBDC,2023-08-07
HS Spa Holdings Inc.,co_0558d6361718,Common Equity,Consumer & Retail,,,,,,,,,479,484,0%,479,,,,479000,,GBDC,2023-08-07
Liminex Inc.,co_a171e8e9e6d6,Common Equity,Consumer & Retail,,,,,,,,,434,698,0.1%,434,,,,12000,,GBDC,2023-08-07
NSG Buyer Inc.,co_8edc48cf8165,Other Equity,Consumer & Retail,,,,,,,,,1860,1829,0.1%,1860,,,,2000,,GBDC,2023-08-07
PADI Holdco Inc.,co_cad1ee1507d9,Other Equity,Consumer & Retail,,,,,,,,,987,655,0%,987,,,,1000,,GBDC,2023-08-07
Inventus Power Inc.,co_5ea70dbaca4c,Preferred Equity,Software & Technology,,,,,,,N/A,,372,139,0%,372,,,,0,,GBDC,2023-08-07
Inventus Power Inc.,co_5ea70dbaca4c,Other Equity,Software & Technology,,,,,,,N/A,,88,276,0%,88,,,,0,,GBDC,2023-08-07
Inventus Power Inc.,co_5ea70dbaca4c,Partnership Interest,Software & Technology,,,,,,,N/A,,20,61,0%,20,,,,0,,GBDC,2023-08-07
Inventus Power Inc.,co_5ea70dbaca4c,Common Equity,Software & Technology,,,,,,,N/A,,0,0,0%,0,,,,0,,GBDC,2023-08-07
Benihana Inc.,co_5468696662cb,Other Equity,Food & Beverage,,,,,,,N/A,,699,886,0.1%,699,,,,43000,,GBDC,2023-08-07
Cafe Rio Holding Inc.,co_5ef17896a7ff,Common Equity,Food & Beverage,,,,,,,,,603,869,0%,603,,,,5000,,GBDC,2023-08-07
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,217,142,0%,217,,,,44000,,GBDC,2023-08-07
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,61,31,0%,61,,,,20000,,GBDC,2023-08-07
Mendocino Farms LLC,co_aa8936bf07d1,Common Equity,Food & Beverage,,,,,,,,,770,1751,0.1%,770,,,,168000,,GBDC,2023-08-07
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,,,389,157,0%,389,,,,32000,,GBDC,2023-08-07
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,20,32,0%,20,,,,2000,,GBDC,2023-08-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,102,173,0%,102,,,,77000,,GBDC,2023-08-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,,,5,7,0%,5,,,,3000,,GBDC,2023-08-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Common Equity,Food & Beverage,,,,,,,,,2,2,0%,2,,,,1000,,GBDC,2023-08-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,N/A,,2,3,0%,2,,,,1000,,GBDC,2023-08-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,9,9,0%,9,,,,4000,,GBDC,2023-08-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,2,2,0%,2,,,,1000,,GBDC,2023-08-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,N/A,,1,1,0%,1,,,,0,,GBDC,2023-08-07
C. J. Foods Inc.,co_92fa504fb299,Preferred Equity,Food & Beverage,,,,,,,N/A,,75,1156,0.1%,75,,,,0,,GBDC,2023-08-07
Kodiak Cakes LLC,co_969dbc1bfbc9,Common Equity,Food & Beverage,,,,,,,,,281,145,0%,281,,,,0,,GBDC,2023-08-07
Kodiak Cakes LLC,co_969dbc1bfbc9,Other Equity,Food & Beverage,,,,,,,2026-06-01,,191,100,0%,191,,,,191000,,GBDC,2023-08-07
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Common Equity,Food & Beverage,,,,,,,,,483,260,0%,483,,,,0,,GBDC,2023-08-07
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Preferred Equity,Food & Beverage,,,,,,,,,13,25,0%,13,,,,0,,GBDC,2023-08-07
P&P Food Safety Holdings Inc.,co_a221c227911e,Common Equity,Food & Beverage,,,,,,,,,356,216,0%,356,,,,4000,,GBDC,2023-08-07
Purfoods LLC,co_06eeb283ee38,Other Equity,Food & Beverage,,,,,,,,,945,4509,0.2%,945,,,,0,,GBDC,2023-08-07
Aspen Medical Products LLC,co_e0d9e38df5b6,Partnership Interest,Healthcare,,,,,,,,,77,85,0%,77,,,,0,,GBDC,2023-08-07
Blue River Pet Care LLC,co_e2c96955b791,Common Equity,Healthcare,,,,,,,,,76,203,0%,76,,,,0,,GBDC,2023-08-07
CCSL Holdings LLC,co_14bfd4d567d7,Partnership Interest,Healthcare,,,,,,,,,336,311,0%,336,,,,0,,GBDC,2023-08-07
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,132,182,0%,132,,,,0,,GBDC,2023-08-07
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,3,315,0%,3,,,,3000,,GBDC,2023-08-07
G & H Wire Company Inc.,co_6c6331d3dab9,Other Equity,Healthcare,,,,,,,,,269,50,0%,269,,,,335000,,GBDC,2023-08-07
Active Day Inc.,co_6055531d22ac,Other Equity,Healthcare,,,,,,,,,1099,85,0%,1099,,,,2000,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,2235,4336,0.2%,2235,,,,1632000,,GBDC,2023-08-07
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,1023,2602,0.1%,1023,,,,889000,,GBDC,2023-08-07
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Preferred Equity,Healthcare,,,,,,,N/A,,1119,1433,0.1%,1119,,,,2000,,GBDC,2023-08-07
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Common Equity,Healthcare,,,,,,,N/A,,6,0,0%,6,,,,0,,GBDC,2023-08-07
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Other Equity,Healthcare,,,,,,,,,132,194,0%,132,,,,129000,,GBDC,2023-08-07
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,Partnership Interest,Healthcare,,,,,,,,,327,781,0.1%,327,,,,429000,,GBDC,2023-08-07
DCA Investment Holding LLC,co_49701f659d78,Preferred Equity,Healthcare,,,,,,,N/A,,533,1164,0.1%,533,,,,1142000,,GBDC,2023-08-07
DCA Investment Holding LLC,co_49701f659d78,Common Equity,Healthcare,,,,,,,N/A,,5,0,0%,5,,,,12000,,GBDC,2023-08-07
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,648,505,0%,648,,,,0,,GBDC,2023-08-07
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,61,73,0%,61,,,,0,,GBDC,2023-08-07
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,4,0,0%,4,,,,9000,,GBDC,2023-08-07
Encore GC Acquisition LLC,co_b75eaaeea1ef,Other Equity,Healthcare,,,,,,,N/A,,272,0,0%,272,,,,26000,,GBDC,2023-08-07
Encore GC Acquisition LLC,co_b75eaaeea1ef,Other Equity,Healthcare,,,,,,,N/A,,52,0,0%,52,,,,26000,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,Common Equity,Healthcare,,,,,,,,,15,16,0%,15,,,,0,,GBDC,2023-08-07
Encorevet Group LLC,co_a0d00ae43e52,Other Equity,Healthcare,,,,,,,2024-11-01,,11,10,0%,11,,,,0,,GBDC,2023-08-07
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,Common Equity,Healthcare,,,,,,,,,212,265,0%,212,,,,185000,,GBDC,2023-08-07
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Preferred Equity,Healthcare,,12%,,,,,N/A,,1126,1200,0.1%,1126,,,,1000,,GBDC,2023-08-07
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Warrants,Healthcare,,,,,,,N/A,,0,346,0%,0,,,,6000,,GBDC,2023-08-07
