company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.19%,,SOFR,6.25%,,,,15,15,15,0%,15,,,,,,GBDC,2024-02-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,11.25%,,SOFR,5.75%,,,,11,11,11,0%,11,,,,,,GBDC,2024-02-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.19%,,SOFR,6.25%,,,,32,32,32,0%,32,,,,,,GBDC,2024-02-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.19%,,SOFR,6.25%,,,,4,3,4,0%,3,,,,,,GBDC,2024-02-05
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.19%,,SOFR,6.25%,,,,17,16,17,0%,16,,,,,,GBDC,2024-02-05
Cycle Gear Inc.,co_ede93638572a,First Lien,Consumer & Retail,12.25%,,SOFR,6.75%,,,2026-01-01,46953,46848,45074,1.8%,46848,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.53%,7.75%,SOFR,8.75%,,,2024-05-01,38349,38431,33938,1.3%,38431,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.53%,7.75%,SOFR,8.75%,,,2024-05-01,22279,22249,19717,0.8%,22249,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.53%,7.75%,SOFR,8.75%,,,2024-05-01,5704,5768,5048,0.2%,5768,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.53%,7.75%,SOFR,8.75%,,,2024-05-01,5180,5173,4584,0.2%,5173,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,8.03%,10.5%,SOFR,13%,,,2024-05-01,3954,3921,3598,0.1%,3921,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.53%,7.75%,SOFR,8.75%,,,2024-05-01,3870,3866,3425,0.1%,3866,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.53%,7.75%,SOFR,8.75%,,,2024-05-01,3219,3214,2848,0.1%,3214,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.53%,7.75%,SOFR,8.75%,,,2024-05-01,2946,2983,2607,0.1%,2983,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.53%,7.75%,SOFR,8.75%,,,2024-05-01,2589,2585,2291,0.1%,2585,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.53%,7.75%,SOFR,8.75%,,,2024-05-01,1281,1280,1134,0%,1280,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.53%,7.75%,SOFR,8.75%,,,2024-05-01,535,534,473,0%,534,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.53%,7.75%,SOFR,8.75%,,,2024-05-01,137,136,121,0%,136,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.53%,7.75%,SOFR,8.75%,,,2024-05-01,81,81,72,0%,81,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.53%,7.75%,SOFR,8.75%,,,2024-05-01,43,42,38,0%,42,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,8.03%,10.5%,SOFR,13%,,,2024-05-01,1575,1575,1700,0.1%,1575,,,,,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,7.96%,10.5%,SOFR,13%,,,2024-05-01,984,984,1293,0.1%,984,,,,,,GBDC,2024-02-05
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,11.36%,,SOFR,6%,,,2030-11-01,397,389,389,0%,389,,,,,,GBDC,2024-02-05
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,11.14%,,SOFR,5.75%,,,2029-08-01,9613,9475,9420,0.4%,9475,,,,,,GBDC,2024-02-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,14.75%,,,,,2030-08-01,2844,2767,2758,0.1%,2767,,,,,,GBDC,2024-02-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,1082,1063,1006,0%,1063,,,,,,GBDC,2024-02-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,250,248,233,0%,248,,,,,,GBDC,2024-02-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,45,41,42,0%,41,,,,,,GBDC,2024-02-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,46,45,43,0%,45,,,,,,GBDC,2024-02-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-6,-8,0%,-6,,,,,,GBDC,2024-02-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.6%,,SOFR,6.25%,,,2028-08-01,3531,3504,3496,0.1%,3504,,,,,,GBDC,2024-02-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,,SOFR,17%,,,,0,-44,-38,0%,-44,,,,,,GBDC,2024-02-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.6%,,SOFR,6.25%,,,2028-08-01,233,231,230,0%,231,,,,,,GBDC,2024-02-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.6%,,SOFR,6.25%,,,2028-08-01,231,229,228,0%,229,,,,,,GBDC,2024-02-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.6%,,SOFR,6.25%,,,2028-08-01,183,181,181,0%,181,,,,,,GBDC,2024-02-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.6%,,SOFR,6.25%,,,2028-08-01,76,76,75,0%,76,,,,,,GBDC,2024-02-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.6%,,SOFR,6.25%,,,2028-08-01,75,73,73,0%,73,,,,,,GBDC,2024-02-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.6%,,SOFR,6.25%,,,2028-08-01,58,57,57,0%,57,,,,,,GBDC,2024-02-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.6%,,SOFR,6.25%,,,2028-08-01,53,53,53,0%,53,,,,,,GBDC,2024-02-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-8,-10,0%,-8,,,,,,GBDC,2024-02-05
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-5,-6,0%,-5,,,,,,GBDC,2024-02-05
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,14.43%,,SOFR,9%,,,2029-09-01,1758,1734,1723,0.1%,1734,,,,,,GBDC,2024-02-05
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,12.1%,,SOFR,6.75%,,,2029-12-01,20542,20101,20542,0.8%,20101,,,,,,GBDC,2024-02-05
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,12.11%,,SOFR,6.75%,,,2028-12-01,27,26,27,0%,26,,,,,,GBDC,2024-02-05
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,,,SOFR,6.75%,,,,0,-55,0,0%,-55,,,,,,GBDC,2024-02-05
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10.45%,2.5%,SOFR,7.25%,,,2026-10-01,31523,31302,29632,1.2%,31302,,,,,,GBDC,2024-02-05
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10.47%,2.5%,SOFR,7.25%,,,2026-10-01,1963,1939,1845,0.1%,1939,,,,,,GBDC,2024-02-05
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10.47%,2.5%,SOFR,7.25%,,,2026-10-01,508,502,476,0%,502,,,,,,GBDC,2024-02-05
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,11%,,SOFR,5.65%,,,,8237,8150,8237,0.3%,8150,,,,,,GBDC,2024-02-05
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,10.16%,,SOFR,5.75%,,,,7651,8296,7651,0.3%,8296,,,,,,GBDC,2024-02-05
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,11.11%,,SOFR,5.5%,,,2028-04-01,8204,8116,7876,0.3%,8116,,,,,,GBDC,2024-02-05
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,11.11%,,SOFR,5.5%,,,2028-04-01,105,102,101,0%,102,,,,,,GBDC,2024-02-05
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,11.11%,,SOFR,5.5%,,,2028-04-01,15,14,11,0%,14,,,,,,GBDC,2024-02-05
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,First Lien,Software & Technology,11.43%,0.75%,SOFR,6.75%,,,2024-12-01,5428,5428,5570,0.2%,5428,,,,,,GBDC,2024-02-05
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,First Lien,Software & Technology,11.43%,0.75%,SOFR,6.75%,,,2024-12-01,744,744,773,0%,744,,,,,,GBDC,2024-02-05
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.47%,,SOFR,6%,,,,1954,1937,1856,0.1%,1937,,,,,,GBDC,2024-02-05
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.47%,,SOFR,6%,,,,974,965,925,0.1%,965,,,,,,GBDC,2024-02-05
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.47%,,SOFR,6%,,,,855,848,813,0%,848,,,,,,GBDC,2024-02-05
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.86%,0.75%,SOFR,7%,,,2025-09-01,9982,9914,9783,0.4%,9914,,,,,,GBDC,2024-02-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.86%,0.75%,SOFR,7%,,,2025-09-01,4012,3984,3932,0.2%,3984,,,,,,GBDC,2024-02-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.86%,0.75%,SOFR,7%,,,2025-09-01,2065,2051,2024,0.1%,2051,,,,,,GBDC,2024-02-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.86%,0.75%,SOFR,7%,,,2025-09-01,686,680,671,0%,680,,,,,,GBDC,2024-02-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.86%,0.75%,SOFR,7%,,,2025-09-01,314,311,308,0%,311,,,,,,GBDC,2024-02-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.86%,0.75%,SOFR,7%,,,2025-09-01,300,298,294,0%,298,,,,,,GBDC,2024-02-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.86%,0.75%,SOFR,7%,,,2025-09-01,113,106,92,0%,106,,,,,,GBDC,2024-02-05
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.86%,0.75%,SOFR,7%,,,2025-09-01,4,4,3,0%,4,,,,,,GBDC,2024-02-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,11.02%,,SOFR,5.5%,,,2024-05-01,9484,9468,9510,0.4%,9468,,,,,,GBDC,2024-02-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,11.02%,,SOFR,5.5%,,,2024-05-01,6424,6413,6441,0.3%,6413,,,,,,GBDC,2024-02-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,11.02%,,SOFR,5.5%,,,2024-05-01,994,993,997,0%,993,,,,,,GBDC,2024-02-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,11.02%,,SOFR,5.5%,,,2024-05-01,893,891,895,0%,891,,,,,,GBDC,2024-02-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,11.02%,,SOFR,5.5%,,,2024-05-01,627,626,628,0%,626,,,,,,GBDC,2024-02-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,11.02%,,SOFR,5.5%,,,2023-11-01,2,2,2,0%,2,,,,,,GBDC,2024-02-05
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.89%,,SOFR,5.25%,,,2024-04-01,3917,3910,3604,0.1%,3910,,,,,,GBDC,2024-02-05
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.64%,,SOFR,5%,,,2024-04-01,98,96,90,0%,96,,,,,,GBDC,2024-02-05
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.87%,,SOFR,5.23%,,,2024-04-01,67,67,61,0%,67,,,,,,GBDC,2024-02-05
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,9.64%,,SOFR,4%,,,2024-04-01,50,50,50,0%,50,,,,,,GBDC,2024-02-05
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,9.61%,,SOFR,4%,,,2024-04-01,0,0,0,0%,0,,,,,,GBDC,2024-02-05
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.87%,,SOFR,5.23%,,,2024-04-01,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.75%,,SOFR,6.25%,,,2028-06-01,18876,18634,17790,0.7%,18634,,,,,,GBDC,2024-02-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.75%,,SOFR,6.25%,,,2028-06-01,15054,14845,14189,0.6%,14845,,,,,,GBDC,2024-02-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,12%,,SOFR,6.5%,,,2028-06-01,4103,4005,3898,0.1%,4005,,,,,,GBDC,2024-02-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.76%,,SOFR,6.25%,,,2028-06-01,452,446,426,0%,446,,,,,,GBDC,2024-02-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.75%,,SOFR,6.25%,,,2028-06-01,450,443,424,0%,443,,,,,,GBDC,2024-02-05
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,,,SOFR,6.5%,,,2028-06-01,0,-34,0,0%,-34,,,,,,GBDC,2024-02-05
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.28%,,SOFR,4.75%,,,2027-06-01,16794,16697,16290,0.6%,16697,,,,,,GBDC,2024-02-05
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.28%,,SOFR,4.75%,,,2027-06-01,79,79,76,0%,79,,,,,,GBDC,2024-02-05
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.21%,,SOFR,4.75%,,,2027-06-01,48,47,42,0%,47,,,,,,GBDC,2024-02-05
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,10.07%,,SOFR,4.5%,,,2026-11-01,2098,2080,2030,0.1%,2080,,,,,,GBDC,2024-02-05
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,9.96%,,SOFR,4.5%,,,2026-11-01,206,204,199,0%,204,,,,,,GBDC,2024-02-05
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,10.73%,,SOFR,5.25%,,,2026-11-01,8,0,0,0%,0,,,,,,GBDC,2024-02-05
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,12%,,SOFR,3.5%,,,2026-10-01,1,1,0,0%,1,,,,,,GBDC,2024-02-05
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,10.4%,,SOFR,5%,,,2026-11-01,122,116,111,0%,116,,,,,,GBDC,2024-02-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Other Equity,Aerospace & Defense,,,,,,,,,664,704,0%,664,,,,66000,,GBDC,2024-02-05
Tronair Parent Inc.,co_4e1ddbc6855a,Other Equity,Aerospace & Defense,,,,,,,N/A,,40,42,0%,40,,,,0,,GBDC,2024-02-05
Polk Acquisition Corp.,co_0a7f0459e13a,Partnership Interest,Automotive,,,,,,,,,314,0,0%,314,,,,5000,,GBDC,2024-02-05
CG Group Holdings LLC,co_eae4dbf09225,Other Equity,Automotive,,,,,,,,,730,503,0%,730,,,,1000,,GBDC,2024-02-05
Go Car Wash Parent Corp.,co_ca027000e4de,Preferred Equity,Automotive,,17%,,,,,N/A,,92,94,0%,92,,,,0,,GBDC,2024-02-05
Go Car Wash Parent Corp.,co_ca027000e4de,Common Equity,Automotive,,,,,,,N/A,,50,17,0%,50,,,,0,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,Other Equity,Automotive,,,,,,,,,330,324,0%,330,,,,0,,GBDC,2024-02-05
National Express Wash Parent Holdco LLC,co_1eef3b83293d,Other Equity,Automotive,,,,,,,,,61,82,0%,61,,,,1000,,GBDC,2024-02-05
POY Holdings LLC,co_0f9c0200672f,Other Equity,Automotive,,,,,,,,,69,294,0%,69,,,,141000,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,,,508,866,0.1%,508,,,,0,,GBDC,2024-02-05
Yorkshire Parent Inc.,co_e6e0f370319d,Other Equity,Automotive,,,,,,,N/A,,345,345,0%,345,,,,0,,GBDC,2024-02-05
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Other Equity,Healthcare,,,,,,,N/A,,32,31,0%,32,,,,3000,,GBDC,2024-02-05
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Partnership Interest,Healthcare,,,,,,,N/A,,1769,925,0%,1769,,,,177000,,GBDC,2024-02-05
BECO Holding Company Inc.,co_c6d8eee6cd9a,Preferred Equity,Industrials,,11.75%,,,,,N/A,,1123,1180,0.1%,1123,,,,10000,,GBDC,2024-02-05
BECO Holding Company Inc.,co_c6d8eee6cd9a,Partnership Interest,Industrials,,,,,,,N/A,,196,232,0%,196,,,,2000,,GBDC,2024-02-05
Inhance Technologies Holdings LLC,co_512ff074abf1,Preferred Equity,Chemicals & Materials,,,,,,,N/A,,1960,1015,0%,1960,,,,2000,,GBDC,2024-02-05
Inhance Technologies Holdings LLC,co_512ff074abf1,Other Equity,Chemicals & Materials,,,,,,,N/A,,124,0,0%,124,,,,0,,GBDC,2024-02-05
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,Partnership Interest,Business Services,,,,,,,,,540,650,0%,540,,,,540000,,GBDC,2024-02-05
EGD Security Systems LLC,co_f29e6275cf32,Common Equity,Business Services,,,,,,,N/A,,405,1260,0.1%,405,,,,855000,,GBDC,2024-02-05
Franchise Brands plc,co_1b50727ea0a0,Common Equity,,,,,,,,,,114,105,0%,114,,,,51000,,GBDC,2024-02-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Other Equity,Business Services,,,,,,,,,359,532,0%,359,,,,359000,,GBDC,2024-02-05
PT Intermediate Holdings III LLC,co_f22783f7edc5,Other Equity,Business Services,,,,,,,,,767,914,0%,767,,,,8000,,GBDC,2024-02-05
Radwell Parent LLC,co_86961d5235dc,Other Equity,Business Services,,,,,,,,,233,312,0%,233,,,,2000,,GBDC,2024-02-05
Chase Intermediate,co_fc7c595cf3bc,Other Equity,Containers & Packaging,,,,,,,,,25,54,0%,25,,,,49000,,GBDC,2024-02-05
CHHJ Midco LLC,co_5409589b7ac2,Other Equity,Consumer & Retail,,,,,,,,,193,301,0%,193,,,,19000,,GBDC,2024-02-05
DP Flores Holdings LLC,co_f2947c23f3da,Other Equity,Consumer & Retail,,,,,,,,,70,86,0%,70,,,,70000,,GBDC,2024-02-05
EMS LINQ LLC,co_364aa1185c09,Partnership Interest,Consumer & Retail,,,,,,,,,525,419,0%,525,,,,525000,,GBDC,2024-02-05
EWC Growth Partners LLC,co_c873308fe706,Other Equity,Consumer & Retail,,,,,,,,,12,2,0%,12,,,,0,,GBDC,2024-02-05
HS Spa Holdings Inc.,co_0558d6361718,Common Equity,Consumer & Retail,,,,,,,,,479,484,0%,479,,,,479000,,GBDC,2024-02-05
Liminex Inc.,co_a171e8e9e6d6,Common Equity,Consumer & Retail,,,,,,,,,434,616,0%,434,,,,12000,,GBDC,2024-02-05
NSG Buyer Inc.,co_8edc48cf8165,Other Equity,Consumer & Retail,,,,,,,,,1985,2074,0.1%,1985,,,,2000,,GBDC,2024-02-05
PADI Holdco Inc.,co_cad1ee1507d9,Other Equity,Consumer & Retail,,,,,,,,,987,795,0.1%,987,,,,1000,,GBDC,2024-02-05
Project Alpha Intermediate Holdings Inc.,co_d894d97d3e28,Preferred Equity,Consumer & Retail,,9%,,,,,N/A,,1035,1562,0.1%,1035,,,,0,,GBDC,2024-02-05
Project Alpha Intermediate Holdings Inc.,co_d894d97d3e28,Common Equity,Consumer & Retail,,,,,,,N/A,,329,752,0%,329,,,,202000,,GBDC,2024-02-05
Virginia Green Acquisition LLC,co_7a154561fcbb,Other Equity,Consumer & Retail,,,,,,,N/A,,257,257,0%,257,,,,257000,,GBDC,2024-02-05
Inventus Power Inc.,co_5ea70dbaca4c,Preferred Equity,Software & Technology,,,,,,,N/A,,372,33,0%,372,,,,0,,GBDC,2024-02-05
Inventus Power Inc.,co_5ea70dbaca4c,Other Equity,Software & Technology,,,,,,,N/A,,88,276,0%,88,,,,0,,GBDC,2024-02-05
Inventus Power Inc.,co_5ea70dbaca4c,Partnership Interest,Software & Technology,,,,,,,N/A,,20,61,0%,20,,,,0,,GBDC,2024-02-05
Inventus Power Inc.,co_5ea70dbaca4c,Common Equity,Software & Technology,,,,,,,N/A,,0,0,0%,0,,,,0,,GBDC,2024-02-05
Benihana Inc.,co_5468696662cb,Other Equity,Food & Beverage,,,,,,,N/A,,699,897,0%,699,,,,43000,,GBDC,2024-02-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,Common Equity,Food & Beverage,,,,,,,N/A,,604,1010,0.1%,604,,,,5000,,GBDC,2024-02-05
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,217,1,0%,217,,,,44000,,GBDC,2024-02-05
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,61,0,0%,61,,,,20000,,GBDC,2024-02-05
Mendocino Farms LLC,co_aa8936bf07d1,Common Equity,Food & Beverage,,,,,,,N/A,,770,1147,0%,770,,,,168000,,GBDC,2024-02-05
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,389,160,0%,389,,,,32000,,GBDC,2024-02-05
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,20,35,0%,20,,,,2000,,GBDC,2024-02-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,102,157,0%,102,,,,77000,,GBDC,2024-02-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,,,9,9,0%,9,,,,4000,,GBDC,2024-02-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Common Equity,Food & Beverage,,,,,,,,,5,6,0%,5,,,,3000,,GBDC,2024-02-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,2,2,0%,2,,,,1000,,GBDC,2024-02-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,N/A,,2,3,0%,2,,,,1000,,GBDC,2024-02-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,N/A,,1,1,0%,1,,,,0,,GBDC,2024-02-05
Kodiak Cakes LLC,co_969dbc1bfbc9,Common Equity,Food & Beverage,,,,,,,,,472,319,0%,472,,,,0,,GBDC,2024-02-05
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Common Equity,Food & Beverage,,,,,,,,,483,366,0%,483,,,,0,,GBDC,2024-02-05
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Preferred Equity,Food & Beverage,,,,,,,,,13,25,0%,13,,,,0,,GBDC,2024-02-05
P&P Food Safety Holdings Inc.,co_a221c227911e,Common Equity,Food & Beverage,,,,,,,,,356,192,0%,356,,,,4000,,GBDC,2024-02-05
Purfoods LLC,co_06eeb283ee38,Other Equity,Food & Beverage,,,,,,,,,945,4285,0.2%,945,,,,0,,GBDC,2024-02-05
Aspen Medical Products LLC,co_e0d9e38df5b6,Partnership Interest,Healthcare,,,,,,,,,77,92,0%,77,,,,0,,GBDC,2024-02-05
Blue River Pet Care LLC,co_e2c96955b791,Common Equity,Healthcare,,,,,,,,,76,210,0%,76,,,,0,,GBDC,2024-02-05
CCSL Holdings LLC,co_14bfd4d567d7,Partnership Interest,Healthcare,,,,,,,,,337,341,0%,337,,,,0,,GBDC,2024-02-05
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,132,189,0%,132,,,,0,,GBDC,2024-02-05
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,3,233,0%,3,,,,3000,,GBDC,2024-02-05
G & H Wire Company Inc.,co_6c6331d3dab9,Other Equity,Healthcare,,,,,,,,,269,7,0%,269,,,,335000,,GBDC,2024-02-05
Active Day Inc.,co_6055531d22ac,Other Equity,Healthcare,,,,,,,,,1099,342,0%,1099,,,,2000,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,2235,4868,0.2%,2235,,,,1632000,,GBDC,2024-02-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,1023,2956,0.1%,1023,,,,889000,,GBDC,2024-02-05
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Preferred Equity,Healthcare,,,,,,,N/A,,1119,1530,0.1%,1119,,,,2000,,GBDC,2024-02-05
