company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Transform Bidco Ltd.,co_75acf3f95ca5,First Lien,,10.47%,,SOFR,6.25%,,,,653,602,653,0%,602,,,,,,GBDC,2025-08-04
Transform Bidco Ltd.,co_75acf3f95ca5,First Lien,,,,SOFR,7%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-08-04
Transform Bidco Ltd.,co_75acf3f95ca5,First Lien,,,,SOFR,7%,,,,0,-76,0,0%,-76,,,,,,GBDC,2025-08-04
Transform Bidco Ltd.,co_75acf3f95ca5,First Lien,,,,SOFR,6.5%,,,,0,-35,0,0%,-35,,,,,,GBDC,2025-08-04
Tricentis Operations Holdings Inc.,co_77308feba758,First Lien,Software & Technology,5.68%,4.88%,SOFR,6.25%,,,2032-02-01,7646,7610,7646,0.2%,7610,,,,,,GBDC,2025-08-04
Tricentis Operations Holdings Inc.,co_77308feba758,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-4,0,0%,-4,,,,,,GBDC,2025-08-04
Tricentis Operations Holdings Inc.,co_77308feba758,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-7,0,0%,-7,,,,,,GBDC,2025-08-04
Vantage Bidco GMBH,co_83763a540238,First Lien,,8.23%,,SOFR,6.25%,,,,9261,8392,9261,0.2%,8392,,,,,,GBDC,2025-08-04
Vantage Bidco GMBH,co_83763a540238,First Lien,,,,SOFR,6.25%,,,,0,-12,0,0%,-12,,,,,,GBDC,2025-08-04
Varinem German Midco GMBH,co_7c64478eed29,First Lien,,7.84%,,SOFR,5.25%,,,,7800,7159,7820,0.2%,7159,,,,,,GBDC,2025-08-04
Varinem German Midco GMBH,co_7c64478eed29,First Lien,,7.35%,,SOFR,5%,,,,4159,3834,4159,0.1%,3834,,,,,,GBDC,2025-08-04
Vendavo Inc.,co_530fdcfa8772,First Lien,Software & Technology,10.17%,,SOFR,5.75%,,,2027-09-01,27165,26736,24720,0.6%,26736,,,,,,GBDC,2025-08-04
Vendavo Inc.,co_530fdcfa8772,First Lien,Software & Technology,10.29%,,SOFR,5.75%,,,2027-09-01,2055,2038,1831,0.1%,2038,,,,,,GBDC,2025-08-04
Vendavo Inc.,co_530fdcfa8772,First Lien,Software & Technology,10.17%,,SOFR,5.75%,,,2027-09-01,990,987,901,0%,987,,,,,,GBDC,2025-08-04
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2031-11-01,37986,37812,37986,1%,37812,,,,,,GBDC,2025-08-04
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,Software & Technology,9.22%,,SOFR,5%,,,2031-11-01,19099,17431,19099,0.5%,17431,,,,,,GBDC,2025-08-04
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,Software & Technology,,,SOFR,5%,,,2031-11-01,0,-18,0,0%,-18,,,,,,GBDC,2025-08-04
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,Software & Technology,,,SOFR,5%,,,2031-11-01,0,-22,0,0%,-22,,,,,,GBDC,2025-08-04
WebPT Inc.,co_1b92586755da,First Lien,Software & Technology,10.68%,,SOFR,6.25%,,,2028-01-01,929,921,873,0%,921,,,,,,GBDC,2025-08-04
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2028-11-01,28438,28349,28438,0.7%,28349,,,,,,GBDC,2025-08-04
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2028-11-01,2185,2168,2185,0.1%,2168,,,,,,GBDC,2025-08-04
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,9.97%,,SOFR,5.5%,,,,23240,23050,22775,0.6%,23050,,,,,,GBDC,2025-08-04
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,9.97%,,SOFR,5.5%,,,,6061,6149,5940,0.2%,6149,,,,,,GBDC,2025-08-04
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,9.97%,,SOFR,5.5%,,,,796,796,780,0%,796,,,,,,GBDC,2025-08-04
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,0,-1,-6,0%,-1,,,,,,GBDC,2025-08-04
Biscuit Parent LLC,co_c36b14ae4264,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,,2031-02-01,20055,19887,20055,0.5%,19887,,,,,,GBDC,2025-08-04
Biscuit Parent LLC,co_c36b14ae4264,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2031-02-01,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Biscuit Parent LLC,co_c36b14ae4264,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2031-02-01,0,-42,0,0%,-42,,,,,,GBDC,2025-08-04
Cavender Stores LP.,co_c2ca352a15c7,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,,2029-10-01,5418,5382,5418,0.2%,5382,,,,,,GBDC,2025-08-04
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,6.73%,,SOFR,4.75%,,,,13180,12657,13114,0.3%,12657,,,,,,GBDC,2025-08-04
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.05%,,SOFR,4.75%,,,,10689,10637,10636,0.3%,10637,,,,,,GBDC,2025-08-04
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.05%,,SOFR,4.75%,,,,6589,6557,6555,0.2%,6557,,,,,,GBDC,2025-08-04
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,,,SOFR,4.75%,,,,0,0,-19,0%,0,,,,,,GBDC,2025-08-04
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,,,SOFR,4.75%,,,,0,0,-12,0%,0,,,,,,GBDC,2025-08-04
Consilio Midco Ltd.,co_fdc949e503a9,Subordinated Debt,,9.71%,,SOFR,7.5%,,,,1350,1294,1340,0%,1294,,,,,,GBDC,2025-08-04
Consilio Midco Ltd.,co_fdc949e503a9,Subordinated Debt,,11.64%,,SOFR,7.5%,,,,1681,1669,1669,0%,1669,,,,,,GBDC,2025-08-04
Consilio Midco Ltd.,co_fdc949e503a9,Subordinated Debt,,,,SOFR,4.75%,,,,0,0,-6,0%,0,,,,,,GBDC,2025-08-04
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Consumer & Retail,9.08%,,SOFR,4.75%,,,2031-06-01,13529,13413,13529,0.3%,13413,,,,,,GBDC,2025-08-04
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Consumer & Retail,9.07%,,SOFR,4.75%,,,,736,721,736,0%,721,,,,,,GBDC,2025-08-04
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,0,-12,0,0%,-12,,,,,,GBDC,2025-08-04
Cycle Gear Inc.,co_ede93638572a,First Lien,Consumer & Retail,11.18%,,SOFR,6.75%,,,,46304,45825,46304,1.2%,45825,,,,,,GBDC,2025-08-04
Metal Supermarkets US Buyer LLC,co_13729fd15249,First Lien,Food & Beverage,8.97%,,SOFR,4.75%,,,,11544,11492,11544,0.3%,11492,,,,,,GBDC,2025-08-04
Metal Supermarkets US Buyer LLC,co_13729fd15249,First Lien,Food & Beverage,,,SOFR,4.75%,,,,0,-6,0,0%,-6,,,,,,GBDC,2025-08-04
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,10.33%,,SOFR,6%,,,,4704,4739,4421,0.1%,4739,,,,,,GBDC,2025-08-04
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-2,-6,0%,-2,,,,,,GBDC,2025-08-04
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-6,0,0%,-6,,,,,,GBDC,2025-08-04
Radiance Borrower LLC,co_ab26b74313b6,First Lien,Consumer & Retail,7.33%,2.75%,SOFR,5.75%,,,2031-06-01,21850,21713,21850,0.6%,21713,,,,,,GBDC,2025-08-04
Radiance Borrower LLC,co_ab26b74313b6,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,,,2031-06-01,205,190,205,0%,190,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,,5216,5221,5242,0.1%,5221,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,13.3%,SOFR,9%,,,,3364,3338,3390,0.1%,3338,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,13.3%,SOFR,9%,,,,1785,1771,1799,0.1%,1771,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,13.3%,SOFR,9%,,,,1492,1481,1511,0%,1481,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,13.3%,SOFR,9%,,,,872,852,879,0%,852,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,13.3%,SOFR,9%,,,,650,644,655,0%,644,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,,536,534,539,0%,534,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,,498,494,500,0%,494,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,349,347,351,0%,347,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,,341,340,342,0%,340,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,,383,377,383,0%,377,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,,270,269,271,0%,269,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,,249,248,249,0%,248,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,,168,168,169,0%,168,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,13.3%,SOFR,9%,,,,165,164,167,0%,164,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,,154,153,155,0%,153,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,,112,111,113,0%,111,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,104,104,105,0%,104,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,85,84,86,0%,84,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,79,78,79,0%,78,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-08-01,636,632,639,0%,632,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,,SOFR,9%,,,,0,-17,26,0%,-17,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-23,0,0%,-23,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Software & Technology,,13.3%,SOFR,9%,,,2029-09-01,663,658,670,0%,658,,,,,,GBDC,2025-08-04
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2028-08-01,2233,2224,2233,0.1%,2224,,,,,,GBDC,2025-08-04
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,,30918,30679,30610,0.8%,30679,,,,,,GBDC,2025-08-04
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,7.93%,,SOFR,5.25%,,,,7930,7878,7851,0.2%,7878,,,,,,GBDC,2025-08-04
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,,1231,1158,1186,0%,1158,,,,,,GBDC,2025-08-04
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,,331,326,325,0%,326,,,,,,GBDC,2025-08-04
Titan Fitness LLC,co_9c901058ae9a,First Lien,Software & Technology,5.45%,6.25%,SOFR,7.25%,,,2026-10-01,40880,40172,31477,0.8%,40172,,,,,,GBDC,2025-08-04
Titan Fitness LLC,co_9c901058ae9a,First Lien,Software & Technology,5.45%,6.25%,SOFR,7.25%,,,2026-10-01,2965,2887,2283,0.1%,2887,,,,,,GBDC,2025-08-04
Titan Fitness LLC,co_9c901058ae9a,First Lien,Software & Technology,5.45%,6.25%,SOFR,7.25%,,,2026-10-01,510,486,318,0%,486,,,,,,GBDC,2025-08-04
Titan Fitness LLC,co_9c901058ae9a,First Lien,Software & Technology,6.95%,,SOFR,2.5%,,,2026-10-01,12,2,12,0%,2,,,,,,GBDC,2025-08-04
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,9.4%,,SOFR,5.75%,,,,8939,9901,8939,0.2%,9901,,,,,,GBDC,2025-08-04
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,9.41%,,SOFR,5.75%,,,,8746,9190,8746,0.2%,9190,,,,,,GBDC,2025-08-04
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Software & Technology,10.09%,,SOFR,5.5%,,,2028-04-01,12020,11827,12020,0.3%,11827,,,,,,GBDC,2025-08-04
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Software & Technology,10.09%,,SOFR,5.5%,,,2028-04-01,2079,2054,2079,0.1%,2054,,,,,,GBDC,2025-08-04
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Software & Technology,10.09%,,SOFR,5.5%,,,2028-04-01,1606,1552,1606,0%,1552,,,,,,GBDC,2025-08-04
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Software & Technology,10.09%,,SOFR,5.5%,,,2028-04-01,38,32,38,0%,32,,,,,,GBDC,2025-08-04
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,10.45%,,SOFR,6%,,,,2347,2328,2112,0.1%,2328,,,,,,GBDC,2025-08-04
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,10.45%,,SOFR,6%,,,,1170,1160,1052,0%,1160,,,,,,GBDC,2025-08-04
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,10.45%,,SOFR,6%,,,,1027,1020,925,0%,1020,,,,,,GBDC,2025-08-04
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.81%,1.25%,SOFR,7.5%,,,2025-09-01,9943,9935,9943,0.3%,9935,,,,,,GBDC,2025-08-04
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.81%,1.25%,SOFR,7.5%,,,2025-09-01,3996,3991,3996,0.1%,3991,,,,,,GBDC,2025-08-04
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.81%,1.25%,SOFR,7.5%,,,2025-09-01,2057,2054,2057,0.1%,2054,,,,,,GBDC,2025-08-04
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.81%,1.25%,SOFR,7.5%,,,2025-09-01,683,682,683,0%,682,,,,,,GBDC,2025-08-04
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.81%,1.25%,SOFR,7.5%,,,2025-09-01,312,312,312,0%,312,,,,,,GBDC,2025-08-04
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.81%,1.25%,SOFR,7.5%,,,2025-09-01,299,298,299,0%,298,,,,,,GBDC,2025-08-04
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.82%,1.25%,SOFR,7.5%,,,2025-09-01,1086,1085,1086,0%,1085,,,,,,GBDC,2025-08-04
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.82%,1.25%,SOFR,7.5%,,,2025-09-01,37,37,37,0%,37,,,,,,GBDC,2025-08-04
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2026-11-01,9131,9086,9154,0.2%,9086,,,,,,GBDC,2025-08-04
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2026-11-01,6326,6294,6342,0.2%,6294,,,,,,GBDC,2025-08-04
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2026-11-01,979,974,982,0%,974,,,,,,GBDC,2025-08-04
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2026-11-01,880,875,882,0%,875,,,,,,GBDC,2025-08-04
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2026-11-01,617,614,619,0%,614,,,,,,GBDC,2025-08-04
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2024-11-01,2,0,2,0%,0,,,,,,GBDC,2025-08-04
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,10.94%,,SOFR,6.5%,,,2029-07-01,1292,1292,1292,0%,1292,,,,,,GBDC,2025-08-04
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,6.44%,5%,SOFR,7%,,,2029-07-01,747,725,747,0%,725,,,,,,GBDC,2025-08-04
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,10.94%,,SOFR,6.5%,,,2029-07-01,418,418,418,0%,418,,,,,,GBDC,2025-08-04
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-29,0,0%,-29,,,,,,GBDC,2025-08-04
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.19%,3.25%,SOFR,7%,,,2028-06-01,20406,20190,18672,0.5%,20190,,,,,,GBDC,2025-08-04
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.19%,3.25%,SOFR,7%,,,2028-06-01,21167,20780,19367,0.5%,20780,,,,,,GBDC,2025-08-04
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.44%,3.25%,SOFR,7.25%,,,2028-06-01,6283,6146,5780,0.2%,6146,,,,,,GBDC,2025-08-04
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.19%,3.25%,SOFR,7%,,,2028-06-01,2590,2497,2370,0%,2497,,,,,,GBDC,2025-08-04
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.19%,3.25%,SOFR,7%,,,2028-06-01,6780,6513,6204,0.2%,6513,,,,,,GBDC,2025-08-04
LDS Intermediate Holdings LLC,co_2cb485855809,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2032-02-01,7427,7383,7427,0.2%,7383,,,,,,GBDC,2025-08-04
LDS Intermediate Holdings LLC,co_2cb485855809,First Lien,Transportation & Logistics,,,SOFR,5%,,,2032-02-01,0,-7,0,0%,-7,,,,,,GBDC,2025-08-04
LDS Intermediate Holdings LLC,co_2cb485855809,First Lien,Transportation & Logistics,,,SOFR,5%,,,2032-02-01,0,-9,0,0%,-9,,,,,,GBDC,2025-08-04
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.18%,,SOFR,4.75%,,,2027-06-01,24287,24157,24165,0.6%,24157,,,,,,GBDC,2025-08-04
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.18%,,SOFR,4.75%,,,2027-06-01,18630,18593,18538,0.4%,18593,,,,,,GBDC,2025-08-04
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.18%,,SOFR,4.75%,,,2027-06-01,1176,1168,1169,0%,1168,,,,,,GBDC,2025-08-04
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,,,SOFR,4.75%,,,2027-06-01,0,-45,-43,0%,-45,,,,,,GBDC,2025-08-04
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,,,SOFR,4.75%,,,2027-06-01,0,-5,-5,0%,-5,,,,,,GBDC,2025-08-04
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,9.05%,,SOFR,4.75%,,,2031-07-01,22500,22305,22500,0.6%,22305,,,,,,GBDC,2025-08-04
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,9.04%,,SOFR,4.75%,,,2031-07-01,2925,2893,2925,0.1%,2893,,,,,,GBDC,2025-08-04
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,,,SOFR,4.75%,,,2031-07-01,0,-22,0,0%,-22,,,,,,GBDC,2025-08-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Other Equity,Aerospace & Defense,,,,,,,,,948,606,0%,948,,,,93000,,GBDC,2025-08-04
Tronair Parent Inc.,co_4e1ddbc6855a,Other Equity,Aerospace & Defense,,,,,,,N/A,,40,84,0%,40,,,,0,,GBDC,2025-08-04
RJW Group Holdings Inc.,co_63aceca29021,Other Equity,Transportation & Logistics,,,,,,,,,4370,4716,0.1%,4370,,,,4370000,,GBDC,2025-08-04
Arnott LLC,co_52a4d2a24805,Other Equity,Automotive,,,,,,,,,350,355,0%,350,,,,0,,GBDC,2025-08-04
Polk Acquisition Corp.,co_0a7f0459e13a,Partnership Interest,Automotive,,,,,,,,,314,25,0%,314,,,,5000,,GBDC,2025-08-04
CAP-KSI Holdings LLC,co_7f5180ff1a1a,Preferred Equity,Automotive,,,,,,,,,645,702,0%,645,,,,645000,,GBDC,2025-08-04
CAP-KSI Holdings LLC,co_7f5180ff1a1a,Other Equity,Automotive,,,,,,,,,0,125,0%,0,,,,645000,,GBDC,2025-08-04
CG Group Holdings LLC,co_eae4dbf09225,Other Equity,Automotive,,,,,,,,,983,883,0%,983,,,,1000,,GBDC,2025-08-04
Go Car Wash Parent Corp.,co_ca027000e4de,Preferred Equity,Automotive,,17%,,,,,N/A,,3634,3534,0.1%,3634,,,,0,,GBDC,2025-08-04
Go Car Wash Parent Corp.,co_ca027000e4de,Common Equity,Automotive,,,,,,,N/A,,553,0,0%,553,,,,0,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,Other Equity,Automotive,,,,,,,,,499,339,0%,499,,,,0,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,Preferred Equity,Automotive,,,,,,,,,51,60,0%,51,,,,0,,GBDC,2025-08-04
National Express Wash Parent Holdco LLC,co_1eef3b83293d,Other Equity,Automotive,,,,,,,,,103,176,0%,103,,,,1000,,GBDC,2025-08-04
POY Holdings LLC,co_0f9c0200672f,Other Equity,Automotive,,,,,,,,,820,635,0%,820,,,,446000,,GBDC,2025-08-04
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,,,1085,1363,0.1%,1085,,,,1085000,,GBDC,2025-08-04
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,,,215,259,0%,215,,,,215000,,GBDC,2025-08-04
Yorkshire Parent Inc.,co_e6e0f370319d,Other Equity,Automotive,,,,,,,,,544,577,0%,544,,,,0,,GBDC,2025-08-04
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,Other Equity,Food & Beverage,,,,,,,,,2039,2231,0.1%,2039,,,,2000,,GBDC,2025-08-04
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Other Equity,Healthcare,,,,,,,N/A,,40,43,0%,40,,,,4000,,GBDC,2025-08-04
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Preferred Equity,Healthcare,,15%,,,,,N/A,,59,57,0%,59,,,,5000,,GBDC,2025-08-04
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Partnership Interest,Healthcare,,,,,,,N/A,,1899,67,0%,1899,,,,219000,fair_value_suspicious_vs_size,GBDC,2025-08-04
BECO Holding Company Inc.,co_c6d8eee6cd9a,Preferred Equity,Industrials,,11.75%,,,,,N/A,,19666,20001,0.5%,19666,,,,132000,,GBDC,2025-08-04
BECO Holding Company Inc.,co_c6d8eee6cd9a,Partnership Interest,Industrials,,,,,,,N/A,,1218,928,0%,1218,,,,10000,,GBDC,2025-08-04
Inhance Technologies Holdings LLC,co_512ff074abf1,Preferred Equity,Chemicals & Materials,,,,,,,,,7284,195,0%,7284,,,,12000,fair_value_suspicious_vs_size,GBDC,2025-08-04
Inhance Technologies Holdings LLC,co_512ff074abf1,Other Equity,Chemicals & Materials,,,,,,,,,124,0,0%,124,,,,0,,GBDC,2025-08-04
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,Partnership Interest,Business Services,,,,,,,,,836,962,0%,836,,,,773000,,GBDC,2025-08-04
CHA Vision Holdings Inc.,co_66429a810c58,Other Equity,Business Services,,,,,,,,,461,544,0%,461,,,,0,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Other Equity,Business Services,,,,,,,,,637,1232,0%,637,,,,516000,,GBDC,2025-08-04
PT Intermediate Holdings III LLC,co_f22783f7edc5,Other Equity,Business Services,,,,,,,,,1787,1841,0.1%,1787,,,,16000,,GBDC,2025-08-04
Radwell Parent LLC,co_86961d5235dc,Other Equity,Business Services,,,,,,,,,477,415,0%,477,,,,4000,,GBDC,2025-08-04
Chase Intermediate,co_fc7c595cf3bc,Other Equity,Containers & Packaging,,,,,,,,,209,401,0%,209,,,,217000,,GBDC,2025-08-04
CHHJ Midco LLC,co_5409589b7ac2,Other Equity,Consumer & Retail,,,,,,,,,311,456,0%,311,,,,27000,,GBDC,2025-08-04
CHVAC Services Investment LLC,co_bbe3a5c5490e,Common Equity,Consumer & Retail,,,,,,,,,267,439,0%,267,,,,105000,,GBDC,2025-08-04
DP Flores Holdings LLC,co_f2947c23f3da,Other Equity,Consumer & Retail,,,,,,,N/A,,98,169,0%,98,,,,106000,,GBDC,2025-08-04
EMS LINQ LLC,co_364aa1185c09,Partnership Interest,Consumer & Retail,,,,,,,,,758,394,0%,758,,,,761000,,GBDC,2025-08-04
