company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.52%,7.75%,SOFR,8.75%,,,2024-05-01,5593,5699,5332,0.2%,5699,,,,,,GBDC,2023-11-20
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.52%,7.75%,SOFR,8.75%,,,2024-05-01,37604,37739,35849,1.4%,37739,,,,,,GBDC,2023-11-20
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.52%,7.75%,SOFR,8.75%,,,2024-05-01,5079,5067,4842,0.2%,5067,,,,,,GBDC,2023-11-20
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.52%,7.75%,SOFR,8.75%,,,2024-05-01,134,133,128,0%,133,,,,,,GBDC,2023-11-20
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.52%,7.75%,SOFR,8.75%,,,2023-08-01,79,79,76,0%,79,,,,,,GBDC,2023-11-20
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.52%,7.75%,SOFR,8.75%,,,2024-05-01,2539,2533,2420,0.1%,2533,,,,,,GBDC,2023-11-20
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.52%,7.75%,SOFR,8.75%,,,2023-08-01,42,41,40,0%,41,,,,,,GBDC,2023-11-20
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.52%,7.75%,SOFR,8.75%,,,2024-05-01,524,523,500,0%,523,,,,,,GBDC,2023-11-20
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.52%,7.75%,SOFR,8.75%,,,2024-05-01,1256,1253,1198,0.1%,1253,,,,,,GBDC,2023-11-20
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,,,SOFR,13%,,,,0,0,231,0%,0,,,,,,GBDC,2023-11-20
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,11.17%,,SOFR,5.75%,,,2029-08-01,9613,9470,9469,0.4%,9470,,,,,,GBDC,2023-11-20
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,,13.5%,,,,,2030-08-01,1046,1026,983,0%,1026,,,,,,GBDC,2023-11-20
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-7,-6,0%,-7,,,,,,GBDC,2023-11-20
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,,13.5%,,,,,2030-08-01,44,40,41,0%,40,,,,,,GBDC,2023-11-20
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,,13.5%,,,,,2030-08-01,242,239,227,0%,239,,,,,,GBDC,2023-11-20
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,,13.5%,,,,,2030-08-01,44,44,42,0%,44,,,,,,GBDC,2023-11-20
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,,14.25%,,,,,2030-08-01,2743,2663,2660,0.1%,2663,,,,,,GBDC,2023-11-20
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.59%,,SOFR,6.25%,,,2028-08-01,3540,3511,3505,0.2%,3511,,,,,,GBDC,2023-11-20
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.6%,,SOFR,6.25%,,,2028-08-01,75,73,73,0%,73,,,,,,GBDC,2023-11-20
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-8,-10,0%,-8,,,,,,GBDC,2023-11-20
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.64%,,SOFR,6.25%,,,2028-08-01,58,57,57,0%,57,,,,,,GBDC,2023-11-20
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.59%,,SOFR,6.25%,,,2028-08-01,231,229,229,0%,229,,,,,,GBDC,2023-11-20
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.64%,,SOFR,6.25%,,,2028-08-01,183,182,181,0%,182,,,,,,GBDC,2023-11-20
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.64%,,SOFR,6.25%,,,2028-08-01,76,76,76,0%,76,,,,,,GBDC,2023-11-20
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,14.45%,,SOFR,9%,,,2029-09-01,902,830,848,0%,830,,,,,,GBDC,2023-11-20
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.68%,,SOFR,6.25%,,,2028-08-01,239,237,236,0%,237,,,,,,GBDC,2023-11-20
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.63%,,SOFR,6.25%,,,2028-08-01,54,53,53,0%,53,,,,,,GBDC,2023-11-20
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,6%,,SOFR,6.25%,,,,0,-6,-6,0%,-6,,,,,,GBDC,2023-11-20
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,12.14%,,SOFR,6.75%,,,2029-12-01,20594,20134,20594,0.8%,20134,,,,,,GBDC,2023-11-20
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,12.07%,,SOFR,6.75%,,,2028-12-01,29,28,29,0%,28,,,,,,GBDC,2023-11-20
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,,,SOFR,6.75%,,,,0,-57,0,0%,-57,,,,,,GBDC,2023-11-20
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10.45%,2%,SOFR,6.75%,,,2025-02-01,31131,31236,28639,1.1%,31236,,,,,,GBDC,2023-11-20
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10%,2%,SOFR,6.75%,,,2025-02-01,1939,1932,1784,0.1%,1932,,,,,,GBDC,2023-11-20
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10%,2%,SOFR,6.75%,,,2025-02-01,500,499,458,0%,499,,,,,,GBDC,2023-11-20
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,,,8258,8165,8258,0.3%,8165,,,,,,GBDC,2023-11-20
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,Consumer & Retail,9.94%,,SOFR,5.75%,,,,7244,8312,7244,0.3%,8312,,,,,,GBDC,2023-11-20
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,11.4%,,SOFR,5.5%,,,2028-04-01,8225,8132,7896,0.3%,8132,,,,,,GBDC,2023-11-20
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,11.34%,,SOFR,5.5%,,,2028-04-01,10,9,6,0%,9,,,,,,GBDC,2023-11-20
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,11.31%,,SOFR,5.5%,,,2028-04-01,106,102,101,0%,102,,,,,,GBDC,2023-11-20
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,First Lien,Software & Technology,11.54%,0.75%,SOFR,6.75%,,,2024-12-01,22200,22200,22375,0.9%,22200,,,,,,GBDC,2023-11-20
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,First Lien,Software & Technology,12.47%,0.75%,SOFR,5.5%,,,2024-12-01,742,742,752,0%,742,,,,,,GBDC,2023-11-20
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.9%,,SOFR,6%,,,,1954,1936,1856,0.1%,1936,,,,,,GBDC,2023-11-20
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.9%,,SOFR,6%,,,,974,965,925,0%,965,,,,,,GBDC,2023-11-20
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.9%,,SOFR,6%,,,,855,848,813,0%,848,,,,,,GBDC,2023-11-20
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.9%,1.5%,SOFR,7.75%,,,2025-09-01,9976,9898,9577,0.4%,9898,,,,,,GBDC,2023-11-20
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.9%,1.5%,SOFR,7.75%,,,2025-09-01,4009,3978,3848,0.2%,3978,,,,,,GBDC,2023-11-20
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.9%,1.5%,SOFR,7.75%,,,2025-09-01,2063,2047,1981,0.1%,2047,,,,,,GBDC,2023-11-20
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.9%,1.5%,SOFR,7.75%,,,2025-09-01,113,105,70,0%,105,,,,,,GBDC,2023-11-20
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.9%,1.5%,SOFR,7.75%,,,2025-09-01,684,680,657,0%,680,,,,,,GBDC,2023-11-20
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.9%,1.5%,SOFR,7.75%,,,2025-09-01,314,311,301,0%,311,,,,,,GBDC,2023-11-20
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.9%,1.5%,SOFR,7.75%,,,2025-09-01,300,297,288,0%,297,,,,,,GBDC,2023-11-20
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.9%,1.5%,SOFR,7.75%,,,2025-09-01,4,4,2,0%,4,,,,,,GBDC,2023-11-20
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,,2023-11-01,9512,9504,9538,0.4%,9504,,,,,,GBDC,2023-11-20
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,,2023-11-01,6440,6434,6458,0.3%,6434,,,,,,GBDC,2023-11-20
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,,2023-11-01,997,996,999,0%,996,,,,,,GBDC,2023-11-20
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,,2023-11-01,895,895,898,0%,895,,,,,,GBDC,2023-11-20
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,,2023-11-01,628,628,630,0%,628,,,,,,GBDC,2023-11-20
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,,2023-11-01,2,2,2,0%,2,,,,,,GBDC,2023-11-20
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.88%,,SOFR,5.25%,,,2024-04-01,3918,3920,3644,0.2%,3920,,,,,,GBDC,2023-11-20
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.86%,,SOFR,5.23%,,,2024-04-01,56,56,52,0%,56,,,,,,GBDC,2023-11-20
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.61%,,SOFR,5%,,,2024-04-01,84,84,78,0%,84,,,,,,GBDC,2023-11-20
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,9.63%,,SOFR,4%,,,2024-04-01,50,50,50,0%,50,,,,,,GBDC,2023-11-20
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,9.65%,,SOFR,4%,,,2024-04-01,0,0,0,0%,0,,,,,,GBDC,2023-11-20
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.83%,,SOFR,5.23%,,,2024-04-01,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.79%,,SOFR,6.25%,,,2028-06-01,18924,18668,17789,0.7%,18668,,,,,,GBDC,2023-11-20
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.79%,,SOFR,6.25%,,,2028-06-01,15093,14871,14187,0.6%,14871,,,,,,GBDC,2023-11-20
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.81%,,SOFR,6.25%,,,2028-06-01,451,444,424,0%,444,,,,,,GBDC,2023-11-20
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.79%,,SOFR,6.25%,,,2028-06-01,453,447,426,0%,447,,,,,,GBDC,2023-11-20
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,12.04%,,SOFR,6.5%,,,2028-06-01,4113,4009,3908,0.2%,4009,,,,,,GBDC,2023-11-20
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,,,SOFR,6.5%,,,2028-06-01,0,-36,0,0%,-36,,,,,,GBDC,2023-11-20
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.27%,,SOFR,4.75%,,,2027-06-01,16836,16732,15995,0.6%,16732,,,,,,GBDC,2023-11-20
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.27%,,SOFR,4.75%,,,2027-06-01,58,57,51,0%,57,,,,,,GBDC,2023-11-20
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.27%,,SOFR,4.75%,,,2027-06-01,79,79,75,0%,79,,,,,,GBDC,2023-11-20
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Water Utilities,10.04%,,SOFR,4.5%,,,2026-11-01,2101,2082,2101,0.1%,2082,,,,,,GBDC,2023-11-20
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Water Utilities,,,SOFR,4%,,,,0,-6,0,0%,-6,,,,,,GBDC,2023-11-20
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Water Utilities,9.92%,,SOFR,4.5%,,,2026-11-01,206,204,206,0%,204,,,,,,GBDC,2023-11-20
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Water Utilities,6%,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Other Equity,Aerospace & Defense,,,,,,,,,664,694,0%,664,,,,66000,,GBDC,2023-11-20
Tronair Parent Inc.,co_4e1ddbc6855a,Other Equity,Aerospace & Defense,,,,,,,,,40,38,0%,40,,,,0,,GBDC,2023-11-20
Polk Acquisition Corp.,co_0a7f0459e13a,Partnership Interest,Automotive,,,,,,,,,314,0,0%,314,,,,5000,,GBDC,2023-11-20
CG Group Holdings LLC,co_eae4dbf09225,Other Equity,Automotive,,,,,,,,,730,487,0%,730,,,,1000,,GBDC,2023-11-20
Go Car Wash Parent Corp.,co_ca027000e4de,Preferred Equity,Automotive,,17%,,,,,N/A,,88,92,0%,88,,,,0,,GBDC,2023-11-20
Go Car Wash Parent Corp.,co_ca027000e4de,Common Equity,Automotive,,,,,,,N/A,,50,40,0%,50,,,,0,,GBDC,2023-11-20
MOP GM Holding LLC,co_fa04b5da9a2c,Other Equity,Automotive,,,,,,,,,330,357,0%,330,,,,0,,GBDC,2023-11-20
National Express Wash Parent Holdco LLC,co_1eef3b83293d,Other Equity,Automotive,,,,,,,2029-07-01,,61,70,0%,61,,,,1000,,GBDC,2023-11-20
POY Holdings LLC,co_0f9c0200672f,Other Equity,Automotive,,,,,,,,,141,354,0%,141,,,,141000,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,,,508,728,0.1%,508,,,,0,,GBDC,2023-11-20
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Partnership Interest,Healthcare,,,,,,,N/A,,1769,1315,0.1%,1769,,,,177000,,GBDC,2023-11-20
BECO Holding Company Inc.,co_c6d8eee6cd9a,Preferred Equity,Industrials,,11.75%,,,,,,,1086,1163,0.1%,1086,,,,10000,,GBDC,2023-11-20
BECO Holding Company Inc.,co_c6d8eee6cd9a,Partnership Interest,Industrials,,,,,,,,,196,201,0%,196,,,,2000,,GBDC,2023-11-20
Inhance Technologies Holdings LLC,co_512ff074abf1,Preferred Equity,Chemicals & Materials,,,,,,,,,1960,1785,0.1%,1960,,,,2000,,GBDC,2023-11-20
Inhance Technologies Holdings LLC,co_512ff074abf1,Other Equity,Chemicals & Materials,,,,,,,,,124,40,0%,124,,,,0,,GBDC,2023-11-20
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,Partnership Interest,Business Services,,,,,,,,,540,625,0%,540,,,,540000,,GBDC,2023-11-20
EGD Security Systems LLC,co_f29e6275cf32,Common Equity,Business Services,,,,,,,N/A,,578,1224,0.1%,578,,,,855000,,GBDC,2023-11-20
Franchise Brands plc,co_1b50727ea0a0,Common Equity,,,,,,,,,,113,100,0%,113,,,,51000,,GBDC,2023-11-20
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Other Equity,Food & Beverage,,,,,,,,,360,515,0%,360,,,,359000,,GBDC,2023-11-20
PT Intermediate Holdings III LLC,co_f22783f7edc5,Other Equity,Food & Beverage,,,,,,,,,767,898,0%,767,,,,8000,,GBDC,2023-11-20
Radwell Parent LLC,co_86961d5235dc,Other Equity,Food & Beverage,,,,,,,,,233,293,0%,233,,,,2000,,GBDC,2023-11-20
Chase Intermediate,co_fc7c595cf3bc,Other Equity,Containers & Packaging,,,,,,,,,25,56,0%,25,,,,49000,,GBDC,2023-11-20
CHHJ Midco LLC,co_5409589b7ac2,Other Equity,Consumer & Retail,,,,,,,,,193,302,0%,193,,,,19000,,GBDC,2023-11-20
DP Flores Holdings,co_f2947c23f3da,Other Equity,Consumer & Retail,,,,,,,,,70,79,0%,70,,,,70000,,GBDC,2023-11-20
EMS LINQ LLC,co_364aa1185c09,Partnership Interest,Consumer & Retail,,,,,,,,,525,408,0%,525,,,,525000,,GBDC,2023-11-20
EWC Growth Partners LLC,co_c873308fe706,Other Equity,Consumer & Retail,,,,,,,,,12,2,0%,12,,,,0,,GBDC,2023-11-20
HS Spa Holdings Inc.,co_0558d6361718,Common Equity,Consumer & Retail,,,,,,,,,479,496,0%,479,,,,479000,,GBDC,2023-11-20
Liminex Inc.,co_a171e8e9e6d6,Common Equity,Consumer & Retail,,,,,,,,,434,699,0.1%,434,,,,12000,,GBDC,2023-11-20
NSG Buyer Inc.,co_8edc48cf8165,Other Equity,Consumer & Retail,,,,,,,,,1860,1812,0.1%,1860,,,,2000,,GBDC,2023-11-20
PADI Holdco Inc.,co_cad1ee1507d9,Other Equity,Consumer & Retail,,,,,,,,,987,755,0%,987,,,,1000,,GBDC,2023-11-20
Inventus Power Inc.,co_5ea70dbaca4c,Preferred Equity,Software & Technology,,,,,,,N/A,,372,97,0%,372,,,,0,,GBDC,2023-11-20
Inventus Power Inc.,co_5ea70dbaca4c,Other Equity,Software & Technology,,,,,,,N/A,,88,276,0%,88,,,,0,,GBDC,2023-11-20
Inventus Power Inc.,co_5ea70dbaca4c,Partnership Interest,Software & Technology,,,,,,,N/A,,20,61,0%,20,,,,0,,GBDC,2023-11-20
Inventus Power Inc.,co_5ea70dbaca4c,Common Equity,Software & Technology,,,,,,,N/A,,0,0,0%,0,,,,0,,GBDC,2023-11-20
Benihana Inc.,co_5468696662cb,Other Equity,Food & Beverage,,,,,,,N/A,,699,896,0%,699,,,,43000,,GBDC,2023-11-20
Cafe Rio Holding Inc.,co_5ef17896a7ff,Common Equity,Food & Beverage,,,,,,,,,604,987,0%,604,,,,5000,,GBDC,2023-11-20
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,217,5,0%,217,,,,44000,,GBDC,2023-11-20
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,61,1,0%,61,,,,20000,,GBDC,2023-11-20
Mendocino Farms LLC,co_aa8936bf07d1,Common Equity,Food & Beverage,,,,,,,,,770,1535,0.1%,770,,,,168000,,GBDC,2023-11-20
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,,,389,183,0%,389,,,,32000,,GBDC,2023-11-20
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,,,20,33,0%,20,,,,2000,,GBDC,2023-11-20
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,102,173,0%,102,,,,77000,,GBDC,2023-11-20
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,,,5,7,0%,5,,,,3000,,GBDC,2023-11-20
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Common Equity,Food & Beverage,,,,,,,,,2,2,0%,2,,,,1000,,GBDC,2023-11-20
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,N/A,,2,3,0%,2,,,,1000,,GBDC,2023-11-20
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,9,9,0%,9,,,,4000,,GBDC,2023-11-20
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,2,2,0%,2,,,,1000,,GBDC,2023-11-20
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,N/A,,1,1,0%,1,,,,0,,GBDC,2023-11-20
C. J. Foods Inc.,co_92fa504fb299,Preferred Equity,Food & Beverage,,,,,,,N/A,,75,1285,0.1%,75,,,,0,,GBDC,2023-11-20
Kodiak Cakes LLC,co_969dbc1bfbc9,Common Equity,Food & Beverage,,,,,,,,,472,299,0%,472,,,,0,,GBDC,2023-11-20
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Common Equity,Food & Beverage,,,,,,,,,483,346,0%,483,,,,0,,GBDC,2023-11-20
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Preferred Equity,Food & Beverage,,,,,,,,,13,25,0%,13,,,,0,,GBDC,2023-11-20
P&P Food Safety Holdings Inc.,co_a221c227911e,Common Equity,Food & Beverage,,,,,,,,,356,220,0%,356,,,,4000,,GBDC,2023-11-20
Purfoods LLC,co_06eeb283ee38,Other Equity,Food & Beverage,,,,,,,,,945,4430,0.2%,945,,,,0,,GBDC,2023-11-20
Aspen Medical Products LLC,co_e0d9e38df5b6,Partnership Interest,Healthcare,,,,,,,,,77,88,0%,77,,,,0,,GBDC,2023-11-20
Blue River Pet Care LLC,co_e2c96955b791,Common Equity,Healthcare,,,,,,,,,76,211,0%,76,,,,0,,GBDC,2023-11-20
CCSL Holdings LLC,co_14bfd4d567d7,Partnership Interest,Healthcare,,,,,,,,,337,315,0%,337,,,,0,,GBDC,2023-11-20
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,132,186,0%,132,,,,0,,GBDC,2023-11-20
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,3,275,0%,3,,,,3000,,GBDC,2023-11-20
G & H Wire Company Inc.,co_6c6331d3dab9,Other Equity,Healthcare,,,,,,,,,269,54,0%,269,,,,335000,,GBDC,2023-11-20
Active Day Inc.,co_6055531d22ac,Other Equity,Healthcare,,,,,,,,,1099,156,0%,1099,,,,2000,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,2235,4917,0.2%,2235,,,,1632000,,GBDC,2023-11-20
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,1023,2950,0.1%,1023,,,,889000,,GBDC,2023-11-20
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Preferred Equity,Healthcare,,,,,,,N/A,,1119,1562,0.1%,1119,,,,2000,,GBDC,2023-11-20
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Common Equity,Healthcare,,,,,,,N/A,,6,0,0%,6,,,,0,,GBDC,2023-11-20
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Other Equity,Healthcare,,,,,,,,,132,202,0%,132,,,,129000,,GBDC,2023-11-20
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,Partnership Interest,Healthcare,,,,,,,,,327,631,0%,327,,,,429000,,GBDC,2023-11-20
DCA Investment Holding LLC,co_49701f659d78,Preferred Equity,Healthcare,,8%,,,,,N/A,,558,1214,0.1%,558,,,,1142000,,GBDC,2023-11-20
DCA Investment Holding LLC,co_49701f659d78,Common Equity,Healthcare,,,,,,,N/A,,5,22,0%,5,,,,12000,,GBDC,2023-11-20
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,648,507,0%,648,,,,0,,GBDC,2023-11-20
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,61,76,0%,61,,,,0,,GBDC,2023-11-20
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,4,0,0%,4,,,,9000,,GBDC,2023-11-20
Encore GC Acquisition LLC,co_b75eaaeea1ef,Other Equity,Healthcare,,,,,,,N/A,,272,0,0%,272,,,,26000,,GBDC,2023-11-20
Encore GC Acquisition LLC,co_b75eaaeea1ef,Other Equity,Healthcare,,,,,,,N/A,,52,0,0%,52,,,,26000,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,Common Equity,Healthcare,,,,,,,,,15,16,0%,15,,,,0,,GBDC,2023-11-20
Encorevet Group LLC,co_a0d00ae43e52,Other Equity,Healthcare,,,,,,,,,11,9,0%,11,,,,0,,GBDC,2023-11-20
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,Common Equity,Healthcare,,,,,,,,,212,267,0%,212,,,,185000,,GBDC,2023-11-20
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Preferred Equity,Healthcare,,12%,,,,,N/A,,1165,1222,0.1%,1165,,,,1000,,GBDC,2023-11-20
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Warrants,Healthcare,,,,,,,N/A,,0,342,0%,0,,,,6000,,GBDC,2023-11-20
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Preferred Equity,Healthcare,,10%,,,,,N/A,,30,43,0%,30,,,,0,,GBDC,2023-11-20
MWD Management LLC,co_d426577881d8,Other Equity,Healthcare,,,,,,,N/A,,335,617,0%,335,,,,412000,,GBDC,2023-11-20
NDX Parent LLC,co_600f47adde72,Common Equity,Healthcare,,,,,,,N/A,,272,39,0%,272,,,,0,,GBDC,2023-11-20
NDX Parent LLC,co_600f47adde72,Preferred Equity,Healthcare,,,,,,,N/A,,40,45,0%,40,,,,40000,,GBDC,2023-11-20
New Look (Delaware) Corp.,co_b22538d2510a,Common Equity,Aerospace & Defense,,,,,,,,,321,311,0%,321,,,,0,,GBDC,2023-11-20
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,Other Equity,Healthcare,,,,,,,,,234,0,0%,234,,,,452000,,GBDC,2023-11-20
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,528,799,0.1%,528,,,,0,,GBDC,2023-11-20
