company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,10.7%,,SOFR,5.25%,,,2028-02-01,397,394,397,0%,394,,,,,,GBDC,2024-05-06
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,10.7%,,SOFR,5.25%,,,2028-02-01,52,52,52,0%,52,,,,,,GBDC,2024-05-06
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-05-06
Biscuit Parent LLC,co_c36b14ae4264,First Lien,Consumer & Retail,10.05%,,SOFR,4.75%,,,2031-02-01,385,382,382,0%,382,,,,,,GBDC,2024-05-06
Biscuit Parent LLC,co_c36b14ae4264,First Lien,Consumer & Retail,6%,,SOFR,4.75%,,,2031-02-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
Cavender Stores LP.,co_c2ca352a15c7,First Lien,Consumer & Retail,10.3%,,SOFR,5%,,,2029-10-01,4988,4942,4988,0.2%,4942,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,11.2%,,SOFR,5.75%,,,,11363,11226,11249,0.4%,11226,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,11.2%,,SOFR,5.75%,,,,9825,9758,9727,0.4%,9758,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.16%,,SOFR,6.25%,,,,9047,9382,8956,0.4%,9382,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,11.2%,,SOFR,5.75%,,,,2125,2100,2104,0.1%,2100,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,11.2%,,SOFR,5.75%,,,,1413,1403,1399,0.1%,1403,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,11.2%,,SOFR,5.75%,,,,723,710,715,0%,710,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,11.2%,,SOFR,5.75%,,,,100,99,99,0%,99,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.16%,,SOFR,6.25%,,,,65,63,65,0%,63,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.16%,,SOFR,6.25%,,,,29,28,29,0%,28,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.16%,,SOFR,6.25%,,,,17,18,17,0%,18,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.16%,,SOFR,6.25%,,,,15,15,15,0%,15,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,11.2%,,SOFR,5.75%,,,,9,9,9,0%,9,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.16%,,SOFR,6.25%,,,,29,30,29,0%,30,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.16%,,SOFR,6.25%,,,,8,6,7,0%,6,,,,,,GBDC,2024-05-06
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.16%,,SOFR,6.25%,,,,16,16,16,0%,16,,,,,,GBDC,2024-05-06
Cycle Gear Inc.,co_ede93638572a,First Lien,Consumer & Retail,12.18%,,SOFR,6.75%,,,2026-01-01,46529,46438,43271,1.7%,46438,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.46%,7.75%,SOFR,8.75%,,,2024-05-01,39108,39138,33437,1.3%,39138,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.46%,7.75%,SOFR,8.75%,,,2024-05-01,22721,22710,19426,0.8%,22710,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.46%,7.75%,SOFR,8.75%,,,2024-05-01,5817,5840,4973,0.2%,5840,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.46%,7.75%,SOFR,8.75%,,,2024-05-01,5282,5280,4516,0.2%,5280,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,7.96%,10.5%,SOFR,13%,,,2024-05-01,4060,4049,3593,0.1%,4049,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.46%,7.75%,SOFR,8.75%,,,2024-05-01,3948,3945,3375,0.1%,3945,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.46%,7.75%,SOFR,8.75%,,,2024-05-01,3282,3281,2806,0.1%,3281,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.46%,7.75%,SOFR,8.75%,,,2024-05-01,3004,3018,2569,0.1%,3018,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.46%,7.75%,SOFR,8.75%,,,2024-05-01,2640,2639,2257,0.1%,2639,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.46%,7.75%,SOFR,8.75%,,,2024-05-01,1307,1306,1117,0%,1306,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.46%,7.75%,SOFR,8.75%,,,2024-05-01,545,545,466,0%,545,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.46%,7.75%,SOFR,8.75%,,,2024-05-01,139,139,119,0%,139,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.46%,7.75%,SOFR,8.75%,,,2024-05-01,83,83,71,0%,83,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.46%,7.75%,SOFR,8.75%,,,2024-05-01,43,43,37,0%,43,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,7.96%,10.5%,SOFR,13%,,,2024-05-01,1617,1617,1666,0.1%,1617,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,7.96%,10.5%,SOFR,13%,,,2024-05-01,1980,1980,2180,0.1%,1980,,,,,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,7.93%,,SOFR,2.5%,,,2024-05-01,1313,1313,1647,0.1%,1313,,,,,,GBDC,2024-05-06
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,11.33%,,SOFR,6%,,,2030-11-01,396,388,392,0%,388,,,,,,GBDC,2024-05-06
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,0,-1,0%,0,,,,,,GBDC,2024-05-06
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,11.09%,,SOFR,5.75%,,,2029-08-01,9613,9482,9516,0.4%,9482,,,,,,GBDC,2024-05-06
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,14.75%,,,,,2030-08-01,2950,2876,2950,0.1%,2876,,,,,,GBDC,2024-05-06
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,1120,1101,1075,0%,1101,,,,,,GBDC,2024-05-06
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,259,256,248,0%,256,,,,,,GBDC,2024-05-06
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,47,43,45,0%,43,,,,,,GBDC,2024-05-06
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,47,47,46,0%,47,,,,,,GBDC,2024-05-06
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-6,-4,0%,-6,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.55%,,SOFR,6.25%,,,2028-08-01,3522,3496,3522,0.1%,3496,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,,SOFR,9%,,,,0,-28,0,0%,-28,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.55%,,SOFR,6.25%,,,2028-08-01,233,231,233,0%,231,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.55%,,SOFR,6.25%,,,2028-08-01,230,229,230,0%,229,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.55%,,SOFR,6.25%,,,2028-08-01,182,181,182,0%,181,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.55%,,SOFR,6.25%,,,2028-08-01,76,75,76,0%,75,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.55%,,SOFR,6.25%,,,2028-08-01,75,74,75,0%,74,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.55%,,SOFR,6.25%,,,2028-08-01,58,57,58,0%,57,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.55%,,SOFR,6.25%,,,2028-08-01,53,53,53,0%,53,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-5,0,0%,-5,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,14.25%,,SOFR,9%,,,2029-09-01,1820,1797,1820,0.1%,1797,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,14.12%,,SOFR,9%,,,2029-09-01,947,934,947,0%,934,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.37%,,SOFR,6.25%,,,2028-08-01,104,103,104,0%,103,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,14.31%,,SOFR,9%,,,2029-09-01,90,89,90,0%,89,,,,,,GBDC,2024-05-06
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,11.55%,,SOFR,6.25%,,,2028-08-01,70,70,70,0%,70,,,,,,GBDC,2024-05-06
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,12.05%,,SOFR,6.75%,,,2029-12-01,20490,20068,20490,0.8%,20068,,,,,,GBDC,2024-05-06
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,12.08%,,SOFR,6.75%,,,2028-12-01,21,20,21,0%,20,,,,,,GBDC,2024-05-06
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,,,SOFR,6.75%,,,,0,-52,0,0%,-52,,,,,,GBDC,2024-05-06
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10.24%,2.5%,SOFR,7.25%,,,2026-10-01,31640,31427,29425,1.1%,31427,,,,,,GBDC,2024-05-06
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10.47%,2.5%,SOFR,7.25%,,,2026-10-01,1969,1948,1831,0.1%,1948,,,,,,GBDC,2024-05-06
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10.6%,2.5%,SOFR,7.25%,,,2026-10-01,338,333,300,0%,333,,,,,,GBDC,2024-05-06
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,10.96%,,SOFR,5.65%,,,,8216,8134,8216,0.3%,8134,,,,,,GBDC,2024-05-06
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,10.15%,,SOFR,5.75%,,,,7306,8280,7300,0.3%,8280,,,,,,GBDC,2024-05-06
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,11.1%,,SOFR,5.5%,,,2028-04-01,8183,8101,7774,0.3%,8101,,,,,,GBDC,2024-05-06
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,11.11%,,SOFR,5.5%,,,2028-04-01,105,101,100,0%,101,,,,,,GBDC,2024-05-06
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,11.07%,,SOFR,5.5%,,,2028-04-01,15,14,10,0%,14,,,,,,GBDC,2024-05-06
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,First Lien,Software & Technology,11.43%,0.75%,SOFR,6.75%,,,2024-12-01,5438,5438,5552,0.2%,5438,,,,,,GBDC,2024-05-06
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,First Lien,Software & Technology,11.63%,0.75%,SOFR,6.75%,,,2024-12-01,838,838,861,0%,838,,,,,,GBDC,2024-05-06
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.22%,,SOFR,6%,,,,1954,1938,1915,0.1%,1938,,,,,,GBDC,2024-05-06
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.22%,,SOFR,6%,,,,974,966,954,0%,966,,,,,,GBDC,2024-05-06
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.22%,,SOFR,6%,,,,855,848,838,0%,848,,,,,,GBDC,2024-05-06
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,,,SOFR,6%,,,,0,0,-1,0%,0,,,,,,GBDC,2024-05-06
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.81%,,SOFR,6.25%,,,2025-09-01,9970,9913,9970,0.4%,9913,,,,,,GBDC,2024-05-06
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.81%,,SOFR,6.25%,,,2025-09-01,4007,3984,4007,0.2%,3984,,,,,,GBDC,2024-05-06
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.81%,,SOFR,6.25%,,,2025-09-01,2063,2050,2063,0.1%,2050,,,,,,GBDC,2024-05-06
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.81%,,SOFR,6.25%,,,2025-09-01,684,680,684,0%,680,,,,,,GBDC,2024-05-06
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.81%,,SOFR,6.25%,,,2025-09-01,314,311,314,0%,311,,,,,,GBDC,2024-05-06
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.81%,,SOFR,6.25%,,,2025-09-01,300,298,300,0%,298,,,,,,GBDC,2024-05-06
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.82%,,SOFR,6.25%,,,2025-09-01,598,591,598,0%,591,,,,,,GBDC,2024-05-06
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.82%,,SOFR,6.25%,,,2025-09-01,21,20,21,0%,20,,,,,,GBDC,2024-05-06
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.95%,,SOFR,5.5%,,,2024-05-01,9458,9452,9482,0.4%,9452,,,,,,GBDC,2024-05-06
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.95%,,SOFR,5.5%,,,2024-05-01,6408,6404,6424,0.3%,6404,,,,,,GBDC,2024-05-06
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.95%,,SOFR,5.5%,,,2024-05-01,992,991,994,0.1%,991,,,,,,GBDC,2024-05-06
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.95%,,SOFR,5.5%,,,2024-05-01,891,891,893,0%,891,,,,,,GBDC,2024-05-06
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.95%,,SOFR,5.5%,,,2024-05-01,625,625,627,0%,625,,,,,,GBDC,2024-05-06
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.95%,,SOFR,5.5%,,,2023-11-01,2,2,2,0%,2,,,,,,GBDC,2024-05-06
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.83%,,SOFR,5.25%,,,2024-04-01,3957,3913,3284,0.1%,3913,,,,,,GBDC,2024-05-06
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.52%,,SOFR,5%,,,2024-04-01,96,96,80,0%,96,,,,,,GBDC,2024-05-06
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.81%,,SOFR,5.23%,,,2024-04-01,67,67,56,0%,67,,,,,,GBDC,2024-05-06
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,11.5%,,SOFR,3%,,,2024-04-01,0,0,0,0%,0,,,,,,GBDC,2024-05-06
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,11.52%,,SOFR,5.23%,,,2024-04-01,2,0,2,0%,0,,,,,,GBDC,2024-05-06
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.7%,,SOFR,6.25%,,,2028-06-01,18827,18600,17745,0.7%,18600,,,,,,GBDC,2024-05-06
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.7%,,SOFR,6.25%,,,2028-06-01,15016,14819,14153,0.6%,14819,,,,,,GBDC,2024-05-06
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.95%,,SOFR,6.5%,,,2028-06-01,4093,4000,3888,0.1%,4000,,,,,,GBDC,2024-05-06
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.7%,,SOFR,6.25%,,,2028-06-01,451,445,425,0%,445,,,,,,GBDC,2024-05-06
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.7%,,SOFR,6.25%,,,2028-06-01,448,443,423,0%,443,,,,,,GBDC,2024-05-06
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,,,SOFR,6.5%,,,2028-06-01,0,-33,0,0%,-33,,,,,,GBDC,2024-05-06
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.21%,,SOFR,4.75%,,,2027-06-01,16751,16661,16583,0.7%,16661,,,,,,GBDC,2024-05-06
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.21%,,SOFR,4.75%,,,2027-06-01,79,78,78,0%,78,,,,,,GBDC,2024-05-06
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.24%,,SOFR,4.75%,,,2027-06-01,33,32,31,0%,32,,,,,,GBDC,2024-05-06
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,9.86%,,SOFR,4.5%,,,2026-11-01,2093,2076,2067,0.1%,2076,,,,,,GBDC,2024-05-06
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,9.93%,,SOFR,4.5%,,,2026-11-01,205,204,202,0%,204,,,,,,GBDC,2024-05-06
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,10.62%,,SOFR,5.25%,,,2026-11-01,62,55,62,0%,55,,,,,,GBDC,2024-05-06
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,12%,,SOFR,3.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,10.36%,,SOFR,5%,,,2026-11-01,519,514,519,0%,514,,,,,,GBDC,2024-05-06
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Other Equity,Aerospace & Defense,,,,,,,,,664,641,0%,664,,,,66000,,GBDC,2024-05-06
Tronair Parent Inc.,co_4e1ddbc6855a,Other Equity,Aerospace & Defense,,,,,,,N/A,,40,65,0%,40,,,,0,,GBDC,2024-05-06
Polk Acquisition Corp.,co_0a7f0459e13a,Partnership Interest,Automotive,,,,,,,,,314,0,0%,314,,,,5000,,GBDC,2024-05-06
CG Group Holdings LLC,co_eae4dbf09225,Other Equity,Automotive,,,,,,,,,730,550,0%,730,,,,1000,,GBDC,2024-05-06
Go Car Wash Parent Corp.,co_ca027000e4de,Preferred Equity,Automotive,,17%,,,,,N/A,,96,97,0%,96,,,,0,,GBDC,2024-05-06
Go Car Wash Parent Corp.,co_ca027000e4de,Common Equity,Automotive,,,,,,,N/A,,50,7,0%,50,,,,0,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,Other Equity,Automotive,,,,,,,,,330,398,0%,330,,,,0,,GBDC,2024-05-06
National Express Wash Parent Holdco LLC,co_1eef3b83293d,Other Equity,Automotive,,,,,,,,,61,82,0%,61,,,,1000,,GBDC,2024-05-06
POY Holdings LLC,co_0f9c0200672f,Other Equity,Automotive,,,,,,,,,69,352,0%,69,,,,141000,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,,,508,978,0.1%,508,,,,0,,GBDC,2024-05-06
Yorkshire Parent Inc.,co_e6e0f370319d,Other Equity,Automotive,,,,,,,,,345,356,0%,345,,,,0,,GBDC,2024-05-06
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Other Equity,Healthcare,,,,,,,N/A,,32,32,0%,32,,,,3000,,GBDC,2024-05-06
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Partnership Interest,Healthcare,,,,,,,N/A,,1769,745,0%,1769,,,,177000,,GBDC,2024-05-06
BECO Holding Company Inc.,co_c6d8eee6cd9a,Preferred Equity,Industrials,,11.75%,,,,,N/A,,1160,1238,0.1%,1160,,,,10000,,GBDC,2024-05-06
BECO Holding Company Inc.,co_c6d8eee6cd9a,Partnership Interest,Industrials,,,,,,,N/A,,196,250,0%,196,,,,2000,,GBDC,2024-05-06
Inhance Technologies Holdings LLC,co_512ff074abf1,Preferred Equity,Chemicals & Materials,,,,,,,,,1960,1019,0%,1960,,,,2000,,GBDC,2024-05-06
Inhance Technologies Holdings LLC,co_512ff074abf1,Other Equity,Chemicals & Materials,,,,,,,,,124,0,0%,124,,,,0,,GBDC,2024-05-06
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,Partnership Interest,Business Services,,,,,,,,,540,706,0%,540,,,,540000,,GBDC,2024-05-06
EGD Security Systems LLC,co_f29e6275cf32,Common Equity,Business Services,,,,,,,N/A,,405,2513,0.1%,405,,,,855000,,GBDC,2024-05-06
FR Vision Holdings Inc.,co_5e0dab8bd44e,Other Equity,Business Services,,,,,,,,,286,319,0%,286,,,,0,,GBDC,2024-05-06
Franchise Brands plc,co_1b50727ea0a0,Common Equity,,,,,,,,,,114,111,0%,114,,,,51000,,GBDC,2024-05-06
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Other Equity,Business Services,,,,,,,,,359,584,0%,359,,,,359000,,GBDC,2024-05-06
PT Intermediate Holdings III LLC,co_f22783f7edc5,Other Equity,Business Services,,,,,,,,,767,920,0.1%,767,,,,8000,,GBDC,2024-05-06
Radwell Parent LLC,co_86961d5235dc,Other Equity,Business Services,,,,,,,,,233,318,0%,233,,,,2000,,GBDC,2024-05-06
Chase Intermediate,co_fc7c595cf3bc,Other Equity,Containers & Packaging,,,,,,,,,25,66,0%,25,,,,49000,,GBDC,2024-05-06
CHHJ Midco LLC,co_5409589b7ac2,Other Equity,Consumer & Retail,,,,,,,,,193,300,0%,193,,,,19000,,GBDC,2024-05-06
DP Flores Holdings LLC,co_f2947c23f3da,Other Equity,Consumer & Retail,,,,,,,,,70,91,0%,70,,,,70000,,GBDC,2024-05-06
EMS LINQ LLC,co_364aa1185c09,Partnership Interest,Consumer & Retail,,,,,,,,,525,497,0%,525,,,,525000,,GBDC,2024-05-06
EWC Growth Partners LLC,co_c873308fe706,Other Equity,Consumer & Retail,,,,,,,,,12,2,0%,12,,,,0,,GBDC,2024-05-06
HS Spa Holdings Inc.,co_0558d6361718,Common Equity,Consumer & Retail,,,,,,,,,479,496,0%,479,,,,479000,,GBDC,2024-05-06
Liminex Inc.,co_a171e8e9e6d6,Common Equity,Consumer & Retail,,,,,,,,,434,620,0%,434,,,,12000,,GBDC,2024-05-06
NSG Buyer Inc.,co_8edc48cf8165,Other Equity,Consumer & Retail,,,,,,,,,1985,2269,0.1%,1985,,,,2000,,GBDC,2024-05-06
PADI Holdco Inc.,co_cad1ee1507d9,Other Equity,Consumer & Retail,,,,,,,,,987,895,0.1%,987,,,,1000,,GBDC,2024-05-06
Project Alpha Intermediate Holdings Inc.,co_d894d97d3e28,Preferred Equity,Consumer & Retail,,9%,,,,,N/A,,1072,1597,0.1%,1072,,,,0,,GBDC,2024-05-06
Project Alpha Intermediate Holdings Inc.,co_d894d97d3e28,Common Equity,Consumer & Retail,,,,,,,N/A,,329,879,0%,329,,,,202000,,GBDC,2024-05-06
Virginia Green Acquisition LLC,co_7a154561fcbb,Other Equity,Consumer & Retail,,,,,,,,,257,271,0%,257,,,,257000,,GBDC,2024-05-06
Inventus Power Inc.,co_5ea70dbaca4c,Preferred Equity,Software & Technology,,,,,,,N/A,,372,51,0%,372,,,,0,,GBDC,2024-05-06
Inventus Power Inc.,co_5ea70dbaca4c,Other Equity,Software & Technology,,,,,,,N/A,,88,276,0%,88,,,,0,,GBDC,2024-05-06
Inventus Power Inc.,co_5ea70dbaca4c,Partnership Interest,Software & Technology,,,,,,,N/A,,20,61,0%,20,,,,0,,GBDC,2024-05-06
Inventus Power Inc.,co_5ea70dbaca4c,Common Equity,Software & Technology,,,,,,,N/A,,0,0,0%,0,,,,0,,GBDC,2024-05-06
Benihana Inc.,co_5468696662cb,Other Equity,Food & Beverage,,,,,,,N/A,,699,732,0%,699,,,,43000,,GBDC,2024-05-06
Cafe Rio Holding Inc.,co_5ef17896a7ff,Common Equity,Food & Beverage,,,,,,,N/A,,603,1066,0.1%,603,,,,5000,,GBDC,2024-05-06
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,217,40,0%,217,,,,44000,,GBDC,2024-05-06
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,61,9,0%,61,,,,20000,,GBDC,2024-05-06
