company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Biscuit Parent LLC,co_c36b14ae4264,First Lien,Consumer & Retail,,,,,,,2031-02-01,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
Biscuit Parent LLC,co_c36b14ae4264,First Lien,Consumer & Retail,8.75%,,SOFR,4.75%,,,2031-02-01,273,233,273,0%,233,,,,,,GBDC,2025-11-18
Cavender Stores LP.,co_c2ca352a15c7,First Lien,Consumer & Retail,9%,,SOFR,5%,,,2029-10-01,5404,5370,5404,0.1%,5370,,,,,,GBDC,2025-11-18
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,6.75%,,SOFR,4.75%,,,,13130,12660,13130,0.3%,12660,,,,,,GBDC,2025-11-18
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.04%,,SOFR,4.75%,,,,10689,10639,10689,0.3%,10639,,,,,,GBDC,2025-11-18
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.04%,,SOFR,4.75%,,,,6589,6558,6589,0.2%,6558,,,,,,GBDC,2025-11-18
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Consilio Midco Ltd.,co_fdc949e503a9,Subordinated Debt,,,9.59%,SOFR,7.5%,,,,1345,1294,1345,0%,1294,,,,,,GBDC,2025-11-18
Consilio Midco Ltd.,co_fdc949e503a9,Subordinated Debt,,,11.64%,SOFR,7.5%,,,,1681,1669,1681,0.1%,1669,,,,,,GBDC,2025-11-18
Consilio Midco Ltd.,co_fdc949e503a9,Subordinated Debt,,,11.82%,SOFR,7.5%,,,,1,1,1,0%,1,,,,,,GBDC,2025-11-18
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Consumer & Retail,8.91%,,SOFR,4.75%,,,2031-06-01,13529,13418,13529,0.4%,13418,,,,,,GBDC,2025-11-18
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Consumer & Retail,8.91%,,SOFR,4.75%,,,2031-06-01,776,761,776,0%,761,,,,,,GBDC,2025-11-18
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Consumer & Retail,,,,,,,,0,-11,0,0%,-11,,,,,,GBDC,2025-11-18
Cycle Gear Inc.,co_ede93638572a,First Lien,Consumer & Retail,11.01%,,SOFR,6.75%,,,2026-04-01,46304,45655,46304,1.2%,45655,,,,,,GBDC,2025-11-18
Metal Supermarkets US Buyer LLC,co_13729fd15249,First Lien,Food & Beverage,8.75%,,SOFR,4.75%,,,,11489,11439,11489,0.3%,11439,,,,,,GBDC,2025-11-18
Metal Supermarkets US Buyer LLC,co_13729fd15249,First Lien,Food & Beverage,8.75%,,SOFR,4.75%,,,,306,300,306,0%,300,,,,,,GBDC,2025-11-18
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,10.16%,,SOFR,6%,,,2030-11-01,4692,4726,4317,0.1%,4726,,,,,,GBDC,2025-11-18
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,,,,,,,,0,-2,-6,0%,-2,,,,,,GBDC,2025-11-18
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,,,,,,,,0,-6,0,0%,-6,,,,,,GBDC,2025-11-18
Radiance Borrower LLC,co_ab26b74313b6,First Lien,Consumer & Retail,7.16%,2.75%,SOFR,5.75%,,,2031-06-01,21950,21820,21950,0.6%,21820,,,,,,GBDC,2025-11-18
Radiance Borrower LLC,co_ab26b74313b6,First Lien,Consumer & Retail,9.41%,,SOFR,5.25%,,,2031-06-01,205,191,205,0%,191,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,5203,5207,5216,0.1%,5207,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,13%,SOFR,9%,,,2029-09-01,3479,3454,3505,0.1%,3454,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,13%,SOFR,9%,,,2029-09-01,1845,1832,1859,0.1%,1832,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,13%,SOFR,9%,,,2029-09-01,1543,1533,1559,0%,1533,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,13%,SOFR,9%,,,2029-09-01,902,884,909,0%,884,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,13%,SOFR,9%,,,2029-09-01,672,667,676,0%,667,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,535,533,536,0%,533,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,496,493,498,0%,493,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,349,347,350,0%,347,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,340,338,341,0%,338,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.75%,,SOFR,5.75%,,,2028-08-01,575,569,575,0%,569,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,269,268,270,0%,268,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,248,246,249,0%,246,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,168,168,168,0%,168,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,13%,SOFR,9%,,,2029-09-01,171,170,173,0%,170,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,153,153,154,0%,153,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,112,111,112,0%,111,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,104,104,104,0%,104,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,85,84,85,0%,84,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,78,78,79,0%,78,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,2028-08-01,634,630,636,0%,630,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,,,,,,,0,-15,21,0%,-15,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,,,,,,0,-22,0,0%,-22,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,13%,SOFR,9%,,,2029-09-01,685,681,692,0%,681,,,,,,GBDC,2025-11-18
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,9.25%,,SOFR,5.25%,,,2028-08-01,2228,2219,2228,0.1%,2219,,,,,,GBDC,2025-11-18
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.25%,,SOFR,5.25%,,,2029-12-01,32072,31844,31751,0.8%,31844,,,,,,GBDC,2025-11-18
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,7.7%,,SOFR,5.25%,,,2029-12-01,7733,7858,7655,0.2%,7858,,,,,,GBDC,2025-11-18
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,,,,,,,,0,-69,-33,0%,-69,,,,,,GBDC,2025-11-18
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.25%,,SOFR,5.25%,,,2028-12-01,236,231,230,0%,231,,,,,,GBDC,2025-11-18
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,5.44%,6.25%,SOFR,7.25%,,,2026-10-01,41525,40863,31974,0.8%,40863,,,,,,GBDC,2025-11-18
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,5.44%,6.25%,SOFR,7.25%,,,2026-10-01,3013,2939,2320,0.1%,2939,,,,,,GBDC,2025-11-18
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,5.34%,6.25%,SOFR,7.25%,,,2026-10-01,594,570,399,0%,570,,,,,,GBDC,2025-11-18
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,6.81%,4.75%,SOFR,7.25%,,,2026-10-01,621,613,621,0%,613,,,,,,GBDC,2025-11-18
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,9.38%,,SOFR,5.75%,,,,8958,9878,8958,0.2%,9878,,,,,,GBDC,2025-11-18
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,9.38%,,SOFR,5.75%,,,,8765,9165,8765,0.2%,9165,,,,,,GBDC,2025-11-18
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,,,,,,,,0,-1,-1,0%,-1,,,,,,GBDC,2025-11-18
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,9.16%,,SOFR,5%,,,2029-10-01,133,126,130,0%,126,,,,,,GBDC,2025-11-18
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,9.16%,,SOFR,5%,,,2029-10-01,16264,15942,16183,0.4%,15942,,,,,,GBDC,2025-11-18
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,10.15%,,SOFR,6%,,,,2347,2329,1643,0.1%,2329,,,,,,GBDC,2025-11-18
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,10.15%,,SOFR,6%,,,,1170,1161,819,0%,1161,,,,,,GBDC,2025-11-18
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,10.15%,,SOFR,6%,,,,1027,1020,720,0%,1020,,,,,,GBDC,2025-11-18
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.51%,1.25%,SOFR,7.5%,,,2025-10-01,9950,9950,9478,0.2%,9950,,,,,,GBDC,2025-11-18
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.51%,1.25%,SOFR,7.5%,,,2025-10-01,3997,3997,3808,0.1%,3997,,,,,,GBDC,2025-11-18
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.51%,1.25%,SOFR,7.5%,,,2025-09-01,2058,2058,1960,0.1%,2058,,,,,,GBDC,2025-11-18
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.51%,1.25%,SOFR,7.5%,,,2025-09-01,683,683,651,0%,683,,,,,,GBDC,2025-11-18
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.51%,1.25%,SOFR,7.5%,,,2025-09-01,312,312,298,0%,312,,,,,,GBDC,2025-11-18
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.51%,1.25%,SOFR,7.5%,,,2025-10-01,299,299,285,0%,299,,,,,,GBDC,2025-11-18
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.51%,1.25%,SOFR,7.5%,,,2025-10-01,120,120,115,0%,120,,,,,,GBDC,2025-11-18
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,10.51%,1.25%,SOFR,7.5%,,,2025-09-01,4,4,4,0%,4,,,,,,GBDC,2025-11-18
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.65%,,SOFR,5.5%,,,2026-11-01,9105,9068,9127,0.2%,9068,,,,,,GBDC,2025-11-18
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.65%,,SOFR,5.5%,,,2026-11-01,6310,6284,6325,0.2%,6284,,,,,,GBDC,2025-11-18
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.65%,,SOFR,5.5%,,,2026-11-01,977,973,979,0%,973,,,,,,GBDC,2025-11-18
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.65%,,SOFR,5.5%,,,2026-11-01,877,873,880,0%,873,,,,,,GBDC,2025-11-18
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.65%,,SOFR,5.5%,,,2026-11-01,615,613,617,0%,613,,,,,,GBDC,2025-11-18
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,9.65%,,SOFR,5.5%,,,2024-11-01,2,0,2,0%,0,,,,,,GBDC,2025-11-18
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,10.77%,,SOFR,6.5%,,,2029-07-01,1289,1289,1289,0%,1289,,,,,,GBDC,2025-11-18
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,6.27%,5%,SOFR,7%,,,2029-07-01,756,734,756,0%,734,,,,,,GBDC,2025-11-18
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,10.77%,,SOFR,6.5%,,,2029-07-01,417,417,417,0%,417,,,,,,GBDC,2025-11-18
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,,,,,,,,0,-27,0,0%,-27,,,,,,GBDC,2025-11-18
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.19%,3.25%,SOFR,7%,,,2028-06-01,20574,20369,18619,0.5%,20369,,,,,,GBDC,2025-11-18
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.19%,3.25%,SOFR,7%,,,2028-06-01,21341,20957,19313,0.5%,20957,,,,,,GBDC,2025-11-18
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.44%,3.25%,SOFR,7%,,,2028-06-01,6334,6201,5765,0.2%,6201,,,,,,GBDC,2025-11-18
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.09%,3.25%,SOFR,7%,,,2028-06-01,2611,2516,2363,0.1%,2516,,,,,,GBDC,2025-11-18
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,8.19%,3.25%,SOFR,7%,,,2028-06-01,6836,6562,6187,0.2%,6562,,,,,,GBDC,2025-11-18
LDS Intermediate Holdings LLC,co_2cb485855809,First Lien,Transportation & Logistics,9.16%,,SOFR,5%,,,2032-02-01,7408,7366,7334,0.2%,7366,,,,,,GBDC,2025-11-18
LDS Intermediate Holdings LLC,co_2cb485855809,First Lien,Transportation & Logistics,,,,,,,2032-02-01,0,-6,-11,0%,-6,,,,,,GBDC,2025-11-18
LDS Intermediate Holdings LLC,co_2cb485855809,First Lien,Transportation & Logistics,9.16%,,SOFR,5%,,,2032-02-01,1467,1459,1452,0%,1459,,,,,,GBDC,2025-11-18
LDS Intermediate Holdings LLC,co_2cb485855809,First Lien,Transportation & Logistics,,,,,,,2032-02-01,0,-5,-9,0%,-5,,,,,,GBDC,2025-11-18
LDS Intermediate Holdings LLC,co_2cb485855809,First Lien,Transportation & Logistics,9.16%,,SOFR,5%,,,2032-02-01,91,90,90,0%,90,,,,,,GBDC,2025-11-18
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.21%,,SOFR,4.75%,,,2027-06-01,24226,24113,24226,0.6%,24113,,,,,,GBDC,2025-11-18
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.21%,,SOFR,4.75%,,,2027-06-01,18582,18550,18582,0.5%,18550,,,,,,GBDC,2025-11-18
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.21%,,SOFR,4.75%,,,2027-06-01,1172,1166,1172,0%,1166,,,,,,GBDC,2025-11-18
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,,,,,,,2027-06-01,0,-39,0,0%,-39,,,,,,GBDC,2025-11-18
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,,,,,,,2027-06-01,0,-2,0,0%,-2,,,,,,GBDC,2025-11-18
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.01%,,SOFR,4.75%,,,2027-06-01,180,179,180,0%,179,,,,,,GBDC,2025-11-18
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.01%,,SOFR,4.75%,,,2027-06-01,240,239,240,0%,239,,,,,,GBDC,2025-11-18
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,8.93%,,SOFR,4.75%,,,2031-07-01,22500,22313,22500,0.6%,22313,,,,,,GBDC,2025-11-18
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,8.89%,,SOFR,4.75%,,,2031-07-01,4075,4044,4075,0.1%,4044,,,,,,GBDC,2025-11-18
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,,,,,,,2031-07-01,0,-21,0,0%,-21,,,,,,GBDC,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Preferred Equity,Aerospace & Defense,,,,,,,,,948,672,0%,948,,,,93000,,GBDC,2025-11-18
Tronair Parent Inc.,co_4e1ddbc6855a,Common Equity,Aerospace & Defense,,,,,,,N/A,,40,98,0%,40,,,,0,,GBDC,2025-11-18
Arnott LLC,co_52a4d2a24805,Other Equity,Automotive,,,,,,,,,350,314,0%,350,,,,0,,GBDC,2025-11-18
Polk Acquisition Corp.,co_0a7f0459e13a,Partnership Interest,Automotive,,,,,,,,,314,30,0%,314,,,,5000,,GBDC,2025-11-18
CAP-KSI Holdings LLC,co_7f5180ff1a1a,Preferred Equity,Automotive,,,,,,,,,645,717,0%,645,,,,645000,,GBDC,2025-11-18
CAP-KSI Holdings LLC,co_7f5180ff1a1a,Common Equity,Automotive,,,,,,,,,0,167,0%,0,,,,645000,,GBDC,2025-11-18
CG Group Holdings LLC,co_eae4dbf09225,Other Equity,Automotive,,,,,,,,,983,718,0%,983,,,,1000,,GBDC,2025-11-18
Go Car Wash Parent Corp.,co_ca027000e4de,Common Equity,Automotive,,17%,,,,,N/A,,3794,3678,0.1%,3794,,,,0,,GBDC,2025-11-18
Go Car Wash Parent Corp.,co_ca027000e4de,Preferred Equity,Automotive,,,,,,,N/A,,553,0,0%,553,,,,0,,GBDC,2025-11-18
MOP GM Holding LLC,co_fa04b5da9a2c,Common Equity,Automotive,,,,,,,,,499,473,0%,499,,,,0,,GBDC,2025-11-18
MOP GM Holding LLC,co_fa04b5da9a2c,Preferred Equity,Automotive,,,,,,,,,51,63,0%,51,,,,0,,GBDC,2025-11-18
National Express Wash Parent Holdco LLC,co_1eef3b83293d,Other Equity,Automotive,,,,,,,,,103,176,0%,103,,,,1000,,GBDC,2025-11-18
POY Holdings LLC,co_0f9c0200672f,Partnership Interest,Automotive,,,,,,,,,820,483,0%,820,,,,446000,,GBDC,2025-11-18
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,,,1085,1421,0.1%,1085,,,,1085000,,GBDC,2025-11-18
Quick Quack Car Wash Holdings LLC,co_aad301695299,Preferred Equity,Automotive,,,,,,,2031-06-01,,215,270,0%,215,,,,215000,,GBDC,2025-11-18
Yorkshire Parent Inc.,co_e6e0f370319d,Partnership Interest,Automotive,,,,,,,,,544,626,0%,544,,,,0,,GBDC,2025-11-18
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Other Equity,Healthcare,,,,,,,N/A,,40,45,0%,40,,,,4000,,GBDC,2025-11-18
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Other Equity,Healthcare,,15%,,,,,N/A,,61,57,0%,61,,,,5000,,GBDC,2025-11-18
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Common Equity,Healthcare,,,,,,,N/A,,1899,47,0%,1899,,,,219000,fair_value_suspicious_vs_size,GBDC,2025-11-18
BECO Holding Company Inc.,co_c6d8eee6cd9a,Common Equity,Industrials,,11.75%,,,,,,,20273,20736,0.5%,20273,,,,132000,,GBDC,2025-11-18
BECO Holding Company Inc.,co_c6d8eee6cd9a,Common Equity,Industrials,,,,,,,,,1218,1116,0%,1218,,,,10000,,GBDC,2025-11-18
Inhance Parent Inc.,co_b90f53142421,Partnership Interest,Chemicals & Materials,,,,,,,,,124,0,0%,124,,,,0,,GBDC,2025-11-18
Inhance Parent Inc.,co_b90f53142421,Other Equity,Chemicals & Materials,,,,,,,,,0,328,0%,0,,,,12000,,GBDC,2025-11-18
Inhance Parent Inc.,co_b90f53142421,Other Equity,Chemicals & Materials,,,,,,,,,7284,0,0%,7284,,,,12000,,GBDC,2025-11-18
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,Preferred Equity,Business Services,,,,,,,,,836,993,0%,836,,,,773000,,GBDC,2025-11-18
CHA Vision Holdings Inc.,co_66429a810c58,Warrants,Business Services,,,,,,,,,461,610,0%,461,,,,0,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Preferred Equity,Business Services,,,,,,,,,637,1244,0%,637,,,,516000,,GBDC,2025-11-18
PT Intermediate Holdings III LLC,co_f22783f7edc5,Preferred Equity,Business Services,,,,,,,,,1787,1918,0.1%,1787,,,,16000,,GBDC,2025-11-18
Radwell Parent LLC,co_86961d5235dc,Preferred Equity,Business Services,,,,,,,,,477,467,0%,477,,,,4000,,GBDC,2025-11-18
Chase Intermediate,co_fc7c595cf3bc,Other Equity,Containers & Packaging,,,,,,,,,209,351,0%,209,,,,217000,,GBDC,2025-11-18
Packaging Coordinators Midco Inc.,co_7936c8c88063,Other Equity,Containers & Packaging,,,,,,,,,450,450,0%,450,,,,45000,,GBDC,2025-11-18
CHHJ Midco LLC,co_5409589b7ac2,Partnership Interest,Consumer & Retail,,,,,,,,,311,428,0%,311,,,,27000,,GBDC,2025-11-18
CHVAC Services Investment LLC,co_bbe3a5c5490e,Preferred Equity,Consumer & Retail,,,,,,,,,267,453,0%,267,,,,105000,,GBDC,2025-11-18
DP Flores Holdings LLC,co_f2947c23f3da,Preferred Equity,Consumer & Retail,,,,,,,N/A,,98,170,0%,98,,,,106000,,GBDC,2025-11-18
EMS LINQ LLC,co_364aa1185c09,Preferred Equity,Consumer & Retail,,,,,,,,,758,236,0%,758,,,,761000,,GBDC,2025-11-18
EWC Growth Partners LLC,co_c873308fe706,Preferred Equity,Consumer & Retail,,,,,,,,,12,0,0%,12,,,,0,,GBDC,2025-11-18
FPG Intermediate Holdco LLC,co_8b5ca56a4501,Other Equity,Consumer & Retail,,,,,,,,,6655,6637,0.2%,6655,,,,18000,,GBDC,2025-11-18
HS Spa Holdings Inc.,co_0558d6361718,Warrants,Consumer & Retail,,,,,,,,,732,587,0%,732,,,,729000,,GBDC,2025-11-18
Kodiak Buyer LLC,co_533d727f5de9,Partnership Interest,Consumer & Retail,,,,,,,,,373,373,0%,373,,,,4000,,GBDC,2025-11-18
Liminex Inc.,co_a171e8e9e6d6,Preferred Equity,Consumer & Retail,,,,,,,,,633,410,0%,633,,,,17000,,GBDC,2025-11-18
NSG Buyer Inc.,co_8edc48cf8165,Preferred Equity,Consumer & Retail,,,,,,,,,2992,4203,0.1%,2992,,,,3000,,GBDC,2025-11-18
PADI Holdco Inc.,co_cad1ee1507d9,Other Equity,Consumer & Retail,,,,,,,,,945,1392,0.1%,945,,,,1000,,GBDC,2025-11-18
Project Alpha Intermediate Holdings Inc.^,co_d894d97d3e28,Common Equity,Consumer & Retail,,,,,,,N/A,,1359,1410,0.1%,1359,,,,327000,,GBDC,2025-11-18
Virginia Green Acquisition LLC,co_7a154561fcbb,Preferred Equity,Consumer & Retail,,,,,,,,,407,454,0%,407,,,,397000,,GBDC,2025-11-18
Inventus Power Inc.,co_5ea70dbaca4c,Preferred Equity,Software & Technology,,,,,,,N/A,,372,168,0%,372,,,,0,,GBDC,2025-11-18
Inventus Power Inc.,co_5ea70dbaca4c,Other Equity,Software & Technology,,,,,,,N/A,,88,276,0%,88,,,,0,,GBDC,2025-11-18
Inventus Power Inc.,co_5ea70dbaca4c,Common Equity,Software & Technology,,,,,,,N/A,,20,61,0%,20,,,,0,,GBDC,2025-11-18
Inventus Power Inc.,co_5ea70dbaca4c,Common Equity,Software & Technology,,,,,,,N/A,,0,0,0%,0,,,,0,,GBDC,2025-11-18
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,217,271,0%,217,,,,44000,,GBDC,2025-11-18
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,61,60,0%,61,,,,20000,,GBDC,2025-11-18
Mendocino Farms LLC,co_aa8936bf07d1,Common Equity,Food & Beverage,,,,,,,,,1041,1421,0.1%,1041,,,,227000,,GBDC,2025-11-18
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Food & Beverage,,,,,,,,,4613,6591,0.2%,4613,,,,135000,,GBDC,2025-11-18
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Warrants,Food & Beverage,,,,,,,N/A,,47,53,0%,47,,,,3000,,GBDC,2025-11-18
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,423,85,0%,423,,,,38000,,GBDC,2025-11-18
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,28,54,0%,28,,,,2000,,GBDC,2025-11-18
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,195,277,0%,195,,,,107000,,GBDC,2025-11-18
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,,,14,14,0%,14,,,,6000,,GBDC,2025-11-18
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,,,9,11,0%,9,,,,4000,,GBDC,2025-11-18
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,N/A,,3,4,0%,3,,,,1000,,GBDC,2025-11-18
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,4,5,0%,4,,,,2000,,GBDC,2025-11-18
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,N/A,,3,4,0%,3,,,,1000,,GBDC,2025-11-18
