company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Transform Bidco Limited.,First Lien,,11.52%,,SOFR,7%,,,,34,33,34,0%,33,,,,,,GBDC,2025-02-04
Transform Bidco Limited.,First Lien,,,,SOFR,7%,,,,0,-83,0,0%,-83,,,,,,GBDC,2025-02-04
Vantage Bidco GMBH.,First Lien,,5.85%,3.13%,SOFR,6.25%,,,,8138,8388,8057,0.2%,8388,,,,,,GBDC,2025-02-04
Vantage Bidco GMBH.,First Lien,,,,SOFR,6.25%,,,,0,-14,-9,0%,-14,,,,,,GBDC,2025-02-04
Varinem German Midco GMBH.,First Lien,,8.58%,,SOFR,5.75%,,,,6855,7154,6855,0.2%,7154,,,,,,GBDC,2025-02-04
Varinem German Midco GMBH.,First Lien,,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Vendavo Inc.,First Lien,Software & Technology,10.29%,,SOFR,5.75%,,,2027-09-01,27307,26881,25941,0.6%,26881,,,,,,GBDC,2025-02-04
Vendavo Inc.,First Lien,Software & Technology,10.17%,,SOFR,5.75%,,,2027-09-01,1805,1785,1680,0%,1785,,,,,,GBDC,2025-02-04
Vendavo Inc.,First Lien,Software & Technology,10.28%,,SOFR,5.75%,,,2027-09-01,995,991,946,0%,991,,,,,,GBDC,2025-02-04
Viper Bidco Inc.,First Lien,Software & Technology,9.52%,,SOFR,5%,,,2031-11-01,38177,37989,37986,0.9%,37989,,,,,,GBDC,2025-02-04
Viper Bidco Inc.,First Lien,Software & Technology,9.7%,,SOFR,5%,,,2031-11-01,17492,17512,17405,0.4%,17512,,,,,,GBDC,2025-02-04
Viper Bidco Inc.,First Lien,Software & Technology,,,SOFR,5%,,,2031-11-01,0,-19,-19,0%,-19,,,,,,GBDC,2025-02-04
Viper Bidco Inc.,First Lien,Software & Technology,,,SOFR,5%,,,2031-11-01,0,-24,-24,0%,-24,,,,,,GBDC,2025-02-04
WebPT Inc.,First Lien,Software & Technology,10.86%,,SOFR,6.25%,,,2028-01-01,931,923,912,0%,923,,,,,,GBDC,2025-02-04
Zendesk Inc.,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2028-11-01,28577,28475,28577,0.7%,28475,,,,,,GBDC,2025-02-04
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,,,,0,-32,0,0%,-32,,,,,,GBDC,2025-02-04
Ave Holdings III Corp.,First Lien,Consumer & Retail,9.75%,,SOFR,5.25%,,,,23361,23134,23361,0.6%,23134,,,,,,GBDC,2025-02-04
Ave Holdings III Corp.,First Lien,Consumer & Retail,9.75%,,SOFR,5.25%,,,,6093,6197,6093,0.2%,6197,,,,,,GBDC,2025-02-04
Ave Holdings III Corp.,First Lien,Consumer & Retail,9.75%,,SOFR,5.25%,,,,800,799,800,0%,799,,,,,,GBDC,2025-02-04
Ave Holdings III Corp.,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Biscuit Parent LLC.,First Lien,Consumer & Retail,9.08%,,SOFR,4.75%,,,2031-02-01,20155,19971,19954,0.5%,19971,,,,,,GBDC,2025-02-04
Biscuit Parent LLC.,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2031-02-01,0,-1,-2,0%,-1,,,,,,GBDC,2025-02-04
Biscuit Parent LLC.,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2031-02-01,0,-46,-47,0%,-46,,,,,,GBDC,2025-02-04
Cavender Stores LP.,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2029-10-01,5445,5405,5445,0.2%,5405,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,8.97%,,SOFR,6.25%,,,,35408,37937,35408,0.9%,37937,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,10.23%,,SOFR,5.75%,,,,15645,15616,15645,0.4%,15616,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,10.23%,,SOFR,5.75%,,,,15547,15602,15547,0.4%,15602,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,10.23%,,SOFR,5.75%,,,,2926,2906,2926,0.1%,2906,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,10.23%,,SOFR,5.75%,,,,1946,1938,1946,0.1%,1938,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,10.23%,,SOFR,5.75%,,,,995,985,995,0%,985,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,9.83%,,SOFR,5.5%,,,,891,862,881,0%,862,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,8.97%,,SOFR,6.25%,,,,464,484,464,0%,484,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,8.97%,,SOFR,6.25%,,,,206,214,206,0%,214,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,9.83%,,SOFR,5.5%,,,,187,184,185,0%,184,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,10.23%,,SOFR,5.75%,,,,136,135,136,0%,135,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,8.97%,,SOFR,6.25%,,,,121,127,121,0%,127,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,8.97%,,SOFR,6.25%,,,,118,123,118,0%,123,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,8.97%,,SOFR,6.25%,,,,106,111,106,0%,111,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,8.97%,,SOFR,6.25%,,,,83,86,83,0%,86,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,8.97%,,SOFR,6.25%,,,,55,57,55,0%,57,,,,,,GBDC,2025-02-04
Consilio Midco Limited.,First Lien,,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
TI Intermediate Holdings LLC.,First Lien,Software & Technology,9.11%,,SOFR,4.75%,,,2027-06-01,13529,13404,13529,0.4%,13404,,,,,,GBDC,2025-02-04
CVP Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,7.25%,,,,0,-13,0,0%,-13,,,,,,GBDC,2025-02-04
CVP Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,7.25%,,,,0,-17,0,0%,-17,,,,,,GBDC,2025-02-04
Cycle Gear Inc.,First Lien,Consumer & Retail,11.41%,,SOFR,6.75%,,,2026-01-01,46529,46379,46063,1.2%,46379,,,,,,GBDC,2025-02-04
Metal Supermarkets US Buyer LLC.,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,,,11685,11627,11626,0.3%,11627,,,,,,GBDC,2025-02-04
Metal Supermarkets US Buyer LLC.,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,,,139,132,132,0%,132,,,,,,GBDC,2025-02-04
PetVet Care Centers LLC.,First Lien,Consumer & Retail,10.36%,,SOFR,6%,,,,4728,4765,4491,0.1%,4765,,,,,,GBDC,2025-02-04
PetVet Care Centers LLC.,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2025-02-04
PetVet Care Centers LLC.,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-6,0,0%,-6,,,,,,GBDC,2025-02-04
PPV Intermediate Holdings LLC.,First Lien,Consumer & Retail,10.26%,,SOFR,5.75%,,,,14154,14079,14154,0.4%,14079,,,,,,GBDC,2025-02-04
PPV Intermediate Holdings LLC.,First Lien,Consumer & Retail,,14.75%,,,,,,9265,9331,9451,0.2%,9331,,,,,,GBDC,2025-02-04
PPV Intermediate Holdings LLC.,First Lien,Consumer & Retail,,13.75%,,,,,,1862,1830,1862,0%,1830,,,,,,GBDC,2025-02-04
PPV Intermediate Holdings LLC.,First Lien,Consumer & Retail,,13.75%,,,,,,430,425,430,0%,425,,,,,,GBDC,2025-02-04
PPV Intermediate Holdings LLC.,First Lien,Consumer & Retail,,13.75%,,,,,,79,78,79,0%,78,,,,,,GBDC,2025-02-04
PPV Intermediate Holdings LLC.,First Lien,Consumer & Retail,,13.75%,,,,,,78,74,78,0%,74,,,,,,GBDC,2025-02-04
PPV Intermediate Holdings LLC.,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-8,0,0%,-8,,,,,,GBDC,2025-02-04
PPV Intermediate Holdings LLC.,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,-64,0,0%,-64,,,,,,GBDC,2025-02-04
Radiance Borrower LLC.,First Lien,Consumer & Retail,7.36%,2.75%,SOFR,5.75%,,,2031-06-01,21656,21508,21656,0.5%,21508,,,,,,GBDC,2025-02-04
Radiance Borrower LLC.,First Lien,Consumer & Retail,9.61%,,SOFR,5.25%,,,2031-06-01,410,394,410,0%,394,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,,5243,5247,5243,0.1%,5247,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,Second Lien,Software & Technology,,13.33%,SOFR,9%,,,,3150,3121,3150,0.1%,3121,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,Second Lien,Software & Technology,,13.33%,SOFR,9%,,,,1671,1655,1671,0%,1655,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,Second Lien,Software & Technology,,13.33%,SOFR,9%,,,,817,794,817,0%,794,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,Second Lien,Software & Technology,,13.33%,SOFR,9%,,,2029-09-01,608,603,608,0%,603,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2028-08-01,539,537,539,0%,537,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,Second Lien,Software & Technology,,13.33%,SOFR,9%,,,2029-09-01,423,386,423,0%,386,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2028-08-01,349,347,349,0%,347,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2028-08-01,342,341,342,0%,341,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2028-08-01,271,269,271,0%,269,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2028-08-01,169,168,169,0%,168,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2029-09-01,155,154,155,0%,154,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,Second Lien,Software & Technology,,13.33%,SOFR,9%,,,2029-09-01,155,153,155,0%,153,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2028-08-01,113,113,113,0%,113,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2028-08-01,105,104,105,0%,104,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2028-08-01,86,86,86,0%,86,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2028-08-01,79,78,79,0%,78,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2028-08-01,40,38,40,0%,38,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2028-08-01,23,20,23,0%,20,,,,,,GBDC,2025-02-04
Salon Lofts Group LLC.,First Lien,Software & Technology,6%,,SOFR,5.75%,,,,0,-6,0,0%,-6,,,,,,GBDC,2025-02-04
Surewerx Purchaser III Inc.,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2029-12-01,29435,29171,29435,0.7%,29171,,,,,,GBDC,2025-02-04
Surewerx Purchaser III Inc.,First Lien,Software & Technology,8.42%,,SOFR,5.25%,,,,7541,7918,7541,0.2%,7918,,,,,,GBDC,2025-02-04
Surewerx Purchaser III Inc.,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2028-12-01,571,564,571,0%,564,,,,,,GBDC,2025-02-04
Surewerx Purchaser III Inc.,First Lien,Software & Technology,8.42%,,SOFR,5.25%,,,,30,30,30,0%,30,,,,,,GBDC,2025-02-04
Surewerx Purchaser III Inc.,First Lien,Software & Technology,6%,,SOFR,5.25%,,,,0,-56,0,0%,-56,,,,,,GBDC,2025-02-04
Titan Fitness LLC.,First Lien,Software & Technology,9.49%,2.5%,SOFR,7.25%,,,2026-10-01,38880,38313,33436,0.8%,38313,,,,,,GBDC,2025-02-04
Titan Fitness LLC.,First Lien,Software & Technology,9.49%,2.5%,SOFR,7.25%,,,2026-10-01,2820,2751,2425,0.1%,2751,,,,,,GBDC,2025-02-04
Titan Fitness LLC.,First Lien,Software & Technology,9.36%,2.5%,SOFR,7.25%,,,2026-10-01,357,334,243,0%,334,,,,,,GBDC,2025-02-04
Vermont Aus Pty Ltd.,First Lien,,10.22%,,SOFR,5.75%,,,,8449,9946,8449,0.2%,9946,,,,,,GBDC,2025-02-04
Vermont Aus Pty Ltd.,First Lien,,10.22%,,SOFR,5.75%,,,,8266,9237,8266,0.2%,9237,,,,,,GBDC,2025-02-04
VSG Acquisition Corp.,First Lien,Software & Technology,10.47%,,SOFR,6%,,,2028-04-01,12082,11888,11840,0.3%,11888,,,,,,GBDC,2025-02-04
VSG Acquisition Corp.,First Lien,Software & Technology,10.47%,,SOFR,6%,,,2028-04-01,2090,2060,2048,0.1%,2060,,,,,,GBDC,2025-02-04
VSG Acquisition Corp.,First Lien,Software & Technology,10.47%,,SOFR,6%,,,2028-04-01,1613,1564,1581,0%,1564,,,,,,GBDC,2025-02-04
VSG Acquisition Corp.,First Lien,Software & Technology,10.47%,,SOFR,6%,,,2028-04-01,26,20,22,0%,20,,,,,,GBDC,2025-02-04
Dollfus Mieg Company Inc.,First Lien,,10.58%,,SOFR,6%,,,,2347,2326,2183,0.1%,2326,,,,,,GBDC,2025-02-04
Dollfus Mieg Company Inc.,First Lien,,10.58%,,SOFR,6%,,,,1170,1159,1088,0.1%,1159,,,,,,GBDC,2025-02-04
Dollfus Mieg Company Inc.,First Lien,,10.58%,,SOFR,6%,,,,1027,1019,956,0%,1019,,,,,,GBDC,2025-02-04
Elite Sportswear LP.,First Lien,Consumer & Retail,10.84%,1%,SOFR,7.25%,,,2025-09-01,9952,9923,9952,0.3%,9923,,,,,,GBDC,2025-02-04
Elite Sportswear LP.,First Lien,Consumer & Retail,10.84%,1%,SOFR,7.25%,,,2025-09-01,3999,3987,3999,0.1%,3987,,,,,,GBDC,2025-02-04
Elite Sportswear LP.,First Lien,Consumer & Retail,10.84%,1%,SOFR,7.25%,,,2025-09-01,2058,2053,2058,0.1%,2053,,,,,,GBDC,2025-02-04
Elite Sportswear LP.,First Lien,Consumer & Retail,10.84%,1%,SOFR,7.25%,,,2025-09-01,683,681,683,0%,681,,,,,,GBDC,2025-02-04
Elite Sportswear LP.,First Lien,Consumer & Retail,10.84%,1%,SOFR,7.25%,,,2025-09-01,312,312,312,0%,312,,,,,,GBDC,2025-02-04
Elite Sportswear LP.,First Lien,Consumer & Retail,10.84%,1%,SOFR,7.25%,,,2025-09-01,299,298,299,0%,298,,,,,,GBDC,2025-02-04
Elite Sportswear LP.,First Lien,Consumer & Retail,10.84%,1%,SOFR,7.25%,,,2025-09-01,116,112,116,0%,112,,,,,,GBDC,2025-02-04
Elite Sportswear LP.,First Lien,Consumer & Retail,10.84%,1%,SOFR,7.25%,,,2025-09-01,4,4,4,0%,4,,,,,,GBDC,2025-02-04
Georgica Pine Clothiers LLC.,First Lien,Consumer & Retail,9.98%,,SOFR,5.5%,,,2026-11-01,9185,9123,9207,0.2%,9123,,,,,,GBDC,2025-02-04
Georgica Pine Clothiers LLC.,First Lien,Consumer & Retail,9.98%,,SOFR,5.5%,,,2026-11-01,6359,6315,6374,0.2%,6315,,,,,,GBDC,2025-02-04
Georgica Pine Clothiers LLC.,First Lien,Consumer & Retail,9.98%,,SOFR,5.5%,,,2026-11-01,984,978,987,0%,978,,,,,,GBDC,2025-02-04
Georgica Pine Clothiers LLC.,First Lien,Consumer & Retail,9.98%,,SOFR,5.5%,,,2026-11-01,884,878,886,0%,878,,,,,,GBDC,2025-02-04
Georgica Pine Clothiers LLC.,First Lien,Consumer & Retail,9.98%,,SOFR,5.5%,,,2026-11-01,620,616,622,0%,616,,,,,,GBDC,2025-02-04
Georgica Pine Clothiers LLC.,First Lien,Consumer & Retail,9.98%,,SOFR,5.5%,,,2024-11-01,2,0,2,0%,0,,,,,,GBDC,2025-02-04
Shoes For Crews Global LLC.,First Lien,Consumer & Retail,11.17%,,SOFR,6.5%,,,2029-07-01,1299,1299,1299,0%,1299,,,,,,GBDC,2025-02-04
Shoes For Crews Global LLC.,First Lien,Consumer & Retail,6.67%,5%,SOFR,7%,,,2029-07-01,727,701,727,0%,701,,,,,,GBDC,2025-02-04
Shoes For Crews Global LLC.,First Lien,Consumer & Retail,11.17%,,SOFR,6.5%,,,2029-07-01,420,420,420,0%,420,,,,,,GBDC,2025-02-04
Shoes For Crews Global LLC.,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-32,0,0%,-32,,,,,,GBDC,2025-02-04
Marcone Yellowstone Buyer Inc.,First Lien,Distribution & Wholesale,11.74%,,SOFR,7%,,,2028-06-01,20073,19833,18667,0.5%,19833,,,,,,GBDC,2025-02-04
Marcone Yellowstone Buyer Inc.,First Lien,Distribution & Wholesale,10.99%,,SOFR,6.25%,,,2028-06-01,20821,20425,19364,0.5%,20425,,,,,,GBDC,2025-02-04
Marcone Yellowstone Buyer Inc.,First Lien,Distribution & Wholesale,11.24%,,SOFR,6.5%,,,2028-06-01,6181,6037,5809,0.1%,6037,,,,,,GBDC,2025-02-04
Marcone Yellowstone Buyer Inc.,First Lien,Distribution & Wholesale,10.99%,,SOFR,6.25%,,,2028-06-01,2548,2461,2370,0.1%,2461,,,,,,GBDC,2025-02-04
Marcone Yellowstone Buyer Inc.,First Lien,Distribution & Wholesale,11.74%,,SOFR,7%,,,2028-06-01,6669,6417,6203,0.2%,6417,,,,,,GBDC,2025-02-04
S.J. Electro Systems LLC.,First Lien,Water Utilities,9.49%,,SOFR,4.75%,,,2027-06-01,24409,24245,24409,0.6%,24245,,,,,,GBDC,2025-02-04
S.J. Electro Systems LLC.,First Lien,Water Utilities,9.49%,,SOFR,4.75%,,,2027-06-01,18727,18679,18727,0.5%,18679,,,,,,GBDC,2025-02-04
S.J. Electro Systems LLC.,First Lien,Water Utilities,9.49%,,SOFR,4.75%,,,2027-06-01,1182,1173,1182,0%,1173,,,,,,GBDC,2025-02-04
S.J. Electro Systems LLC.,First Lien,Water Utilities,9.26%,,SOFR,4.75%,,,2027-06-01,384,327,384,0%,327,,,,,,GBDC,2025-02-04
Vessco Midco Holdings LLC.,First Lien,Water Utilities,9.43%,,SOFR,4.75%,,,2031-07-01,22500,22289,22500,0.6%,22289,,,,,,GBDC,2025-02-04
Vessco Midco Holdings LLC.,First Lien,Water Utilities,9.04%,,SOFR,4.75%,,,2031-07-01,1975,1940,1975,0%,1940,,,,,,GBDC,2025-02-04
Vessco Midco Holdings LLC.,First Lien,Water Utilities,,,SOFR,4.75%,,,2031-07-01,0,-23,0,0%,-23,,,,,,GBDC,2025-02-04
PPW Aero Buyer Inc.,Other Equity,Aerospace & Defense,,,,,,,,,948,815,0%,948,,,,93000,,GBDC,2025-02-04
Tronair Parent Inc.,Other Equity,Aerospace & Defense,,,,,,,N/A,,40,65,0%,40,,,,0,,GBDC,2025-02-04
RJW Group Holdings Inc.,Other Equity,Transportation & Logistics,,,,,,,N/A,,4370,4370,0.1%,4370,,,,4370000,,GBDC,2025-02-04
Arnott LLC.,Other Equity,Automotive,,,,,,,N/A,,350,350,0%,350,,,,0,,GBDC,2025-02-04
Polk Acquisition Corp.,Partnership Interest,Automotive,,,,,,,,,314,0,0%,314,,,,5000,,GBDC,2025-02-04
CAP-KSI Holdings LLC.,Preferred Equity,Automotive,,,,,,,,,645,674,0%,645,,,,645000,,GBDC,2025-02-04
CAP-KSI Holdings LLC.,Other Equity,Automotive,,,,,,,,,0,27,0%,0,,,,645000,,GBDC,2025-02-04
CG Group Holdings LLC.,Other Equity,Automotive,,,,,,,,,983,804,0%,983,,,,1000,,GBDC,2025-02-04
Go Car Wash Parent Corp.,Preferred Equity,Automotive,,17%,,,,,N/A,,3342,3269,0.1%,3342,,,,0,,GBDC,2025-02-04
Go Car Wash Parent Corp.,Common Equity,Automotive,,,,,,,N/A,,553,0,0%,553,,,,0,,GBDC,2025-02-04
MOP GM Holding LLC.,Other Equity,Automotive,,,,,,,,,499,619,0%,499,,,,0,,GBDC,2025-02-04
MOP GM Holding LLC.,Preferred Equity,Automotive,,,,,,,,,34,39,0%,34,,,,0,,GBDC,2025-02-04
National Express Wash Parent Holdco LLC.,Other Equity,Automotive,,,,,,,,,103,121,0%,103,,,,1000,,GBDC,2025-02-04
POY Holdings LLC.,Other Equity,Automotive,,,,,,,,,820,971,0%,820,,,,446000,,GBDC,2025-02-04
Quick Quack Car Wash Holdings LLC.,Other Equity,Automotive,,,,,,,,,1085,1217,0.1%,1085,,,,1085000,,GBDC,2025-02-04
Quick Quack Car Wash Holdings LLC.,Other Equity,Automotive,,,,,,,,,215,236,0%,215,,,,215000,,GBDC,2025-02-04
Yorkshire Parent Inc.,Other Equity,Automotive,,,,,,,,,544,600,0%,544,,,,0,,GBDC,2025-02-04
Cobepa BlueSky Aggregator SCSp,Other Equity,Healthcare,,,,,,,N/A,,40,42,0%,40,,,,4000,,GBDC,2025-02-04
Cobepa BlueSky Aggregator SCSp,Preferred Equity,Healthcare,,15%,,,,,N/A,,54,53,0%,54,,,,5000,,GBDC,2025-02-04
Cobepa BlueSky Aggregator SCSp,Partnership Interest,Healthcare,,,,,,,N/A,,1899,575,0%,1899,,,,219000,,GBDC,2025-02-04
BECO Holding Company Inc.,Preferred Equity,Industrials,,11.75%,,,,,N/A,,18523,18741,0.5%,18523,,,,132000,,GBDC,2025-02-04
BECO Holding Company Inc.,Partnership Interest,Industrials,,,,,,,N/A,,1218,971,0%,1218,,,,10000,,GBDC,2025-02-04
Inhance Technologies Holdings LLC,Preferred Equity,Chemicals & Materials,,,,,,,N/A,,7283,4927,0.1%,7283,,,,12000,,GBDC,2025-02-04
Inhance Technologies Holdings LLC,Other Equity,Chemicals & Materials,,,,,,,N/A,,124,0,0%,124,,,,0,,GBDC,2025-02-04
CI (Quercus) Intermediate Holdings LLC,Partnership Interest,Business Services,,,,,,,,,836,1037,0%,836,,,,773000,,GBDC,2025-02-04
FR Vision Holdings Inc.,Other Equity,Business Services,,,,,,,,,461,568,0%,461,,,,0,,GBDC,2025-02-04
Franchise Brands plc,Common Equity,,,,,,,,,,115,102,0%,115,,,,51000,,GBDC,2025-02-04
North Haven Stack Buyer LLC,Other Equity,Business Services,,,,,,,,,637,988,0%,637,,,,516000,,GBDC,2025-02-04
PT Intermediate Holdings III LLC,Other Equity,Business Services,,,,,,,,,1787,2017,0.1%,1787,,,,16000,,GBDC,2025-02-04
Radwell Parent LLC,Other Equity,Business Services,,,,,,,,,477,423,0%,477,,,,4000,,GBDC,2025-02-04
Chase Intermediate,Other Equity,Containers & Packaging,,,,,,,,,209,365,0%,209,,,,217000,,GBDC,2025-02-04
CHHJ Midco LLC,Other Equity,Consumer & Retail,,,,,,,,,311,452,0%,311,,,,27000,,GBDC,2025-02-04
CHVAC Services Investment LLC,Common Equity,Consumer & Retail,,,,,,,,,267,429,0%,267,,,,105000,,GBDC,2025-02-04
DP Flores Holdings LLC,Other Equity,Consumer & Retail,,,,,,,N/A,,98,132,0%,98,,,,106000,,GBDC,2025-02-04
EMS LINQ LLC,Partnership Interest,Consumer & Retail,,,,,,,,,758,758,0%,758,,,,761000,,GBDC,2025-02-04
EWC Growth Partners LLC,Other Equity,Consumer & Retail,,,,,,,,,12,0,0%,12,,,,0,,GBDC,2025-02-04
HS Spa Holdings Inc.,Common Equity,Consumer & Retail,,,,,,,,,732,731,0%,732,,,,729000,,GBDC,2025-02-04
Liminex Inc.,Common Equity,Consumer & Retail,,,,,,,,,633,737,0%,633,,,,17000,,GBDC,2025-02-04
NSG Buyer Inc.,Other Equity,Consumer & Retail,,,,,,,,,2992,4064,0.1%,2992,,,,3000,,GBDC,2025-02-04
PADI Holdco Inc.,Other Equity,Consumer & Retail,,,,,,,,,987,1147,0.1%,987,,,,1000,,GBDC,2025-02-04
Project Alpha Intermediate Holdings Inc.,Preferred Equity,Consumer & Retail,,9%,,,,,N/A,,1188,1684,0.1%,1188,,,,0,,GBDC,2025-02-04
Project Alpha Intermediate Holdings Inc.,Common Equity,Consumer & Retail,,,,,,,N/A,,329,883,0%,329,,,,202000,,GBDC,2025-02-04
Virginia Green Acquisition LLC,Other Equity,Consumer & Retail,,,,,,,,,407,461,0%,407,,,,397000,,GBDC,2025-02-04
Wildcat TopCo Inc.,Other Equity,Industrials,,,,,,,N/A,,503,503,0%,503,,,,503000,,GBDC,2025-02-04
Inventus Power Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,372,2,0%,372,,,,0,,GBDC,2025-02-04
Inventus Power Inc.,Other Equity,Software & Technology,,,,,,,N/A,,88,276,0%,88,,,,0,,GBDC,2025-02-04
Inventus Power Inc.,Partnership Interest,Software & Technology,,,,,,,N/A,,20,61,0%,20,,,,0,,GBDC,2025-02-04
Inventus Power Inc.,Common Equity,Software & Technology,,,,,,,N/A,,0,0,0%,0,,,,0,,GBDC,2025-02-04
Hopdoddy Holdings LLC,Other Equity,Food & Beverage,,,,,,,N/A,,217,271,0%,217,,,,44000,,GBDC,2025-02-04
Hopdoddy Holdings LLC,Other Equity,Food & Beverage,,,,,,,N/A,,61,60,0%,61,,,,20000,,GBDC,2025-02-04
Mendocino Farms LLC,Common Equity,Food & Beverage,,,,,,,N/A,,1041,1391,0%,1041,,,,227000,,GBDC,2025-02-04
PDI TA Holdings Inc.,Preferred Equity,Food & Beverage,,,,,,,N/A,,4613,5813,0.2%,4613,,,,135000,,GBDC,2025-02-04
Ruby Slipper Cafe LLC,Other Equity,Food & Beverage,,,,,,,N/A,,47,49,0%,47,,,,3000,,GBDC,2025-02-04
Ruby Slipper Cafe LLC,Other Equity,Food & Beverage,,,,,,,N/A,,423,159,0%,423,,,,38000,,GBDC,2025-02-04
Ruby Slipper Cafe LLC,Other Equity,Food & Beverage,,,,,,,N/A,,28,48,0%,28,,,,2000,,GBDC,2025-02-04
Borrower R365 Holdings LLC,Preferred Equity,Food & Beverage,,,,,,,,,195,302,0%,195,,,,107000,,GBDC,2025-02-04
Borrower R365 Holdings LLC,Preferred Equity,Food & Beverage,,,,,,,,,14,16,0%,14,,,,6000,,GBDC,2025-02-04
Borrower R365 Holdings LLC,Other Equity,Food & Beverage,,,,,,,,,9,11,0%,9,,,,4000,,GBDC,2025-02-04
Borrower R365 Holdings LLC,Common Equity,Food & Beverage,,,,,,,N/A,,3,4,0%,3,,,,1000,,GBDC,2025-02-04
