company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Togetherwork Holdings LLC,co_62207f53abcb,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-33,0,0%,-33,,,,,,GBDC,2024-11-19
Togetherwork Holdings LLC,co_62207f53abcb,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-16,0,0%,-16,,,,,,GBDC,2024-11-19
Transform Bidco Ltd.,co_75acf3f95ca5,First Lien,,12.31%,,SOFR,7%,,,,5405,5502,5337,0.1%,5502,,,,,,GBDC,2024-11-19
Transform Bidco Ltd.,co_75acf3f95ca5,First Lien,,,,SOFR,7%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2024-11-19
Transform Bidco Ltd.,co_75acf3f95ca5,First Lien,,,,SOFR,7%,,,,0,-143,-145,0%,-143,,,,,,GBDC,2024-11-19
Vantage Bidco GMBH,co_83763a540238,First Lien,,6.47%,3.13%,SOFR,6.25%,,,,8742,8377,8654,0.2%,8377,,,,,,GBDC,2024-11-19
Vantage Bidco GMBH,co_83763a540238,First Lien,,,,SOFR,6.25%,,,,0,-14,-11,0%,-14,,,,,,GBDC,2024-11-19
Varinem German Midco GMBH,co_7c64478eed29,First Lien,,9.67%,,SOFR,6%,,,,7373,7151,7299,0.2%,7151,,,,,,GBDC,2024-11-19
Varinem German Midco GMBH,co_7c64478eed29,First Lien,,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Vector CS Midco Limited & Cloudsense Ltd.,co_610195877d51,First Lien,Software & Technology,4.5%,8.21%,,,,,,12736,10407,7004,0.2%,10407,,,,,,GBDC,2024-11-19
Vector CS Midco Limited & Cloudsense Ltd.,co_610195877d51,First Lien,Software & Technology,4.5%,8.21%,,,,,,252,195,138,0%,195,,,,,,GBDC,2024-11-19
Vendavo Inc.,co_530fdcfa8772,First Lien,Software & Technology,10.84%,,SOFR,5.75%,,,2027-09-01,27377,26955,25460,0.6%,26955,,,,,,GBDC,2024-11-19
Vendavo Inc.,co_530fdcfa8772,First Lien,Software & Technology,10.69%,,SOFR,5.75%,,,2027-09-01,1303,1283,1129,0%,1283,,,,,,GBDC,2024-11-19
Vendavo Inc.,co_530fdcfa8772,First Lien,Software & Technology,10.84%,,SOFR,5.75%,,,2027-09-01,998,993,928,0%,993,,,,,,GBDC,2024-11-19
WebPT Inc.,co_1b92586755da,First Lien,Software & Technology,11.91%,,SOFR,6.75%,,,2028-01-01,931,922,903,0%,922,,,,,,GBDC,2024-11-19
Workforce Software LLC,co_491a116db473,First Lien,Software & Technology,9.46%,3%,SOFR,7.25%,,,2025-07-01,41999,42205,41999,1%,42205,,,,,,GBDC,2024-11-19
Workforce Software LLC,co_491a116db473,First Lien,Software & Technology,9.46%,3%,SOFR,7.25%,,,2025-07-01,7436,7443,7436,0.2%,7443,,,,,,GBDC,2024-11-19
Workforce Software LLC,co_491a116db473,First Lien,Software & Technology,9.46%,3%,SOFR,7.25%,,,2025-07-01,5266,5262,5266,0.1%,5262,,,,,,GBDC,2024-11-19
Workforce Software LLC,co_491a116db473,First Lien,Software & Technology,9.46%,3%,SOFR,7.25%,,,2025-07-01,1580,1592,1580,0%,1592,,,,,,GBDC,2024-11-19
Workforce Software LLC,co_491a116db473,First Lien,Software & Technology,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,9.69%,,SOFR,5%,,,2028-11-01,28647,28538,28647,0.7%,28538,,,,,,GBDC,2024-11-19
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,,SOFR,5%,,,,0,-34,0,0%,-34,,,,,,GBDC,2024-11-19
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,9.75%,,SOFR,5.25%,,,2028-02-01,23420,23176,23420,0.6%,23176,,,,,,GBDC,2024-11-19
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,9.75%,,SOFR,5.25%,,,2028-02-01,6108,6219,6108,0.2%,6219,,,,,,GBDC,2024-11-19
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,9.75%,,SOFR,5.25%,,,2028-02-01,802,802,802,0%,802,,,,,,GBDC,2024-11-19
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Biscuit Parent LLC,co_c36b14ae4264,First Lien,Consumer & Retail,9.35%,,SOFR,4.75%,,,2031-02-01,1332,1329,1332,0%,1329,,,,,,GBDC,2024-11-19
Biscuit Parent LLC,co_c36b14ae4264,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2031-02-01,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Cavender Stores LP. Senior Secured,co_8afd73e88913,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,2029-10-01,5459,5417,5459,0.2%,5417,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.61%,,SOFR,6.25%,,,,38182,38065,38182,1%,38065,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.5%,,SOFR,5.75%,,,,15686,15654,15686,0.4%,15654,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.5%,,SOFR,5.75%,,,,15587,15646,15587,0.4%,15646,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.5%,,SOFR,5.75%,,,,2935,2913,2935,0.1%,2913,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.5%,,SOFR,5.75%,,,,1951,1943,1951,0.1%,1943,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.5%,,SOFR,5.75%,,,,998,987,998,0%,987,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.61%,,SOFR,6.25%,,,,500,485,500,0%,485,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.61%,,SOFR,6.25%,,,,222,215,222,0%,215,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.5%,,SOFR,5.75%,,,,168,167,168,0%,167,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.61%,,SOFR,6.25%,,,,130,127,130,0%,127,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.61%,,SOFR,6.25%,,,,127,123,127,0%,123,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.61%,,SOFR,6.25%,,,,95,92,95,0%,92,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.61%,,SOFR,6.25%,,,,114,111,114,0%,111,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.61%,,SOFR,6.25%,,,,60,58,60,0%,58,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.1%,,SOFR,5.5%,,,,143,139,140,0%,139,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.1%,,SOFR,5.5%,,,,74,62,58,0%,62,,,,,,GBDC,2024-11-19
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Consumer & Retail,9.85%,,SOFR,5%,,,2031-06-01,13529,13399,13529,0.4%,13399,,,,,,GBDC,2024-11-19
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Consumer & Retail,,,SOFR,7.5%,,,,0,-14,0,0%,-14,,,,,,GBDC,2024-11-19
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Consumer & Retail,,,SOFR,7.5%,,,,0,-17,0,0%,-17,,,,,,GBDC,2024-11-19
Cycle Gear Inc.,co_ede93638572a,First Lien,Consumer & Retail,12.15%,,SOFR,6.75%,,,2026-01-01,46529,46463,45133,1.1%,46463,,,,,,GBDC,2024-11-19
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,10.85%,,SOFR,6%,,,2030-11-01,4740,4779,4503,0.1%,4779,,,,,,GBDC,2024-11-19
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2024-11-19
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-11-19
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,10.81%,,SOFR,5.75%,,,2029-08-01,14189,14110,14189,0.4%,14110,,,,,,GBDC,2024-11-19
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,14.75%,,,,,2030-08-01,8929,8997,9108,0.2%,8997,,,,,,GBDC,2024-11-19
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,1799,1766,1799,0.1%,1766,,,,,,GBDC,2024-11-19
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,416,410,416,0%,410,,,,,,GBDC,2024-11-19
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,76,75,76,0%,75,,,,,,GBDC,2024-11-19
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,13.75%,,,,,2030-08-01,75,71,75,0%,71,,,,,,GBDC,2024-11-19
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-9,0,0%,-9,,,,,,GBDC,2024-11-19
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,-68,-70,0%,-68,,,,,,GBDC,2024-11-19
Radiance Borrower LLC,co_ab26b74313b6,First Lien,Consumer & Retail,7.85%,2.75%,SOFR,5.75%,,,2031-06-01,21558,21403,21558,0.5%,21403,,,,,,GBDC,2024-11-19
Radiance Borrower LLC,co_ab26b74313b6,First Lien,Consumer & Retail,10.1%,,SOFR,5.25%,,,2031-06-01,410,393,410,0%,393,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.35%,,SOFR,5.75%,,,2028-08-01,5256,5261,5256,0.1%,5261,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,13.6%,SOFR,9%,,,2029-09-01,3045,3014,3045,0.1%,3014,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,13.6%,SOFR,9%,,,2029-09-01,1615,1598,1615,0%,1598,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,14.3%,SOFR,9%,,,2029-09-01,578,572,578,0%,572,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.35%,,SOFR,5.75%,,,2029-09-01,540,538,540,0%,538,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,14.11%,SOFR,9%,,,2029-09-01,786,762,786,0%,762,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.35%,,SOFR,5.75%,,,2028-08-01,349,347,349,0%,347,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.35%,,SOFR,5.75%,,,2028-08-01,344,342,344,0%,342,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.35%,,SOFR,5.75%,,,2028-08-01,272,271,272,0%,271,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.35%,,SOFR,5.75%,,,2028-08-01,156,155,156,0%,155,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,13.6%,SOFR,9%,,,2029-09-01,150,148,150,0%,148,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.35%,,SOFR,5.75%,,,2028-08-01,114,113,114,0%,113,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.35%,,SOFR,5.75%,,,2028-08-01,105,104,105,0%,104,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.35%,,SOFR,5.75%,,,2028-08-01,86,86,86,0%,86,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.35%,,SOFR,5.75%,,,2028-08-01,80,80,80,0%,80,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-4,0,0%,-4,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,Second Lien,Consumer & Retail,,13.6%,SOFR,9%,,,2029-09-01,304,266,304,0%,266,,,,,,GBDC,2024-11-19
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.35%,,SOFR,5.75%,,,2028-08-01,170,169,170,0%,169,,,,,,GBDC,2024-11-19
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.85%,,SOFR,5.25%,,,2029-12-01,29510,29234,29510,0.7%,29234,,,,,,GBDC,2024-11-19
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.18%,,SOFR,5.25%,,,,8039,7938,8039,0.2%,7938,,,,,,GBDC,2024-11-19
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,9.85%,,SOFR,5.25%,,,2028-12-01,501,495,501,0%,495,,,,,,GBDC,2024-11-19
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,-60,0,0%,-60,,,,,,GBDC,2024-11-19
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10.05%,2.5%,SOFR,7.25%,,,2026-10-01,38898,38338,33063,0.8%,38338,,,,,,GBDC,2024-11-19
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,10.05%,2.5%,SOFR,7.25%,,,2026-10-01,2822,2749,2398,0.1%,2749,,,,,,GBDC,2024-11-19
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,9.92%,2.5%,SOFR,7.25%,,,2026-10-01,423,400,300,0%,400,,,,,,GBDC,2024-11-19
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,10.23%,,SOFR,5.75%,,,,9465,9969,9465,0.2%,9969,,,,,,GBDC,2024-11-19
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,10.23%,,SOFR,5.75%,,,,10081,10081,10081,0.3%,10081,,,,,,GBDC,2024-11-19
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,11.01%,,SOFR,5.5%,,,2028-04-01,12113,11918,11749,0.3%,11918,,,,,,GBDC,2024-11-19
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,11.01%,,SOFR,5.5%,,,2028-04-01,1617,1571,1569,0%,1571,,,,,,GBDC,2024-11-19
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,0,-6,-6,0%,-6,,,,,,GBDC,2024-11-19
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,10.58%,,SOFR,6%,,,,2347,2325,2112,0.1%,2325,,,,,,GBDC,2024-11-19
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,10.58%,,SOFR,6%,,,,1170,1159,1052,0%,1159,,,,,,GBDC,2024-11-19
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,10.58%,,SOFR,6%,,,,1027,1018,925,0%,1018,,,,,,GBDC,2024-11-19
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.12%,1%,SOFR,7.25%,,,2025-09-01,9951,9913,9951,0.3%,9913,,,,,,GBDC,2024-11-19
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.12%,1%,SOFR,7.25%,,,2025-09-01,3999,3983,3999,0.1%,3983,,,,,,GBDC,2024-11-19
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.12%,1%,SOFR,7.25%,,,2025-09-01,2058,2050,2058,0.1%,2050,,,,,,GBDC,2024-11-19
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.12%,1%,SOFR,7.25%,,,2025-09-01,683,680,683,0%,680,,,,,,GBDC,2024-11-19
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.12%,1%,SOFR,7.25%,,,2025-09-01,312,311,312,0%,311,,,,,,GBDC,2024-11-19
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.12%,1%,SOFR,7.25%,,,2025-09-01,298,298,298,0%,298,,,,,,GBDC,2024-11-19
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.12%,1%,SOFR,7.25%,,,2025-09-01,115,111,115,0%,111,,,,,,GBDC,2024-11-19
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.12%,1%,SOFR,7.25%,,,2025-09-01,4,4,4,0%,4,,,,,,GBDC,2024-11-19
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.25%,,SOFR,5.5%,,,2024-11-01,9211,9207,9235,0.2%,9207,,,,,,GBDC,2024-11-19
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.25%,,SOFR,5.5%,,,2024-11-01,6375,6371,6391,0.2%,6371,,,,,,GBDC,2024-11-19
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.25%,,SOFR,5.5%,,,2024-11-01,987,986,989,0%,986,,,,,,GBDC,2024-11-19
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.25%,,SOFR,5.5%,,,2024-11-01,886,886,889,0%,886,,,,,,GBDC,2024-11-19
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.25%,,SOFR,5.5%,,,2024-11-01,622,622,623,0%,622,,,,,,GBDC,2024-11-19
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.25%,,SOFR,5.5%,,,2023-11-01,2,2,2,0%,2,,,,,,GBDC,2024-11-19
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,11.82%,,SOFR,6.5%,,,2029-07-01,1302,1302,1302,0%,1302,,,,,,GBDC,2024-11-19
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,7.32%,5%,SOFR,7%,,,2029-07-01,718,690,688,0%,690,,,,,,GBDC,2024-11-19
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,11.82%,,SOFR,6.5%,,,2029-07-01,421,421,421,0%,421,,,,,,GBDC,2024-11-19
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-34,0,0%,-34,,,,,,GBDC,2024-11-19
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.73%,,SOFR,6.25%,,,2028-06-01,20073,19822,17915,0.5%,19822,,,,,,GBDC,2024-11-19
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.73%,,SOFR,6.25%,,,2028-06-01,20821,20421,18583,0.5%,20421,,,,,,GBDC,2024-11-19
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.98%,,SOFR,6.5%,,,2028-06-01,6181,6035,5563,0.2%,6035,,,,,,GBDC,2024-11-19
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.72%,,SOFR,6.25%,,,2028-06-01,2548,2463,2274,0.1%,2463,,,,,,GBDC,2024-11-19
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.73%,,SOFR,6.25%,,,2028-06-01,6670,6425,5953,0.1%,6425,,,,,,GBDC,2024-11-19
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.85%,,SOFR,4.75%,,,2027-06-01,24409,24228,24226,0.6%,24228,,,,,,GBDC,2024-11-19
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.15%,,SOFR,4.75%,,,2027-06-01,18775,18722,18635,0.5%,18722,,,,,,GBDC,2024-11-19
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,10.15%,,SOFR,4.75%,,,2027-06-01,1184,1175,1176,0%,1175,,,,,,GBDC,2024-11-19
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,,,SOFR,4.75%,,,2027-06-01,0,-63,-63,0%,-63,,,,,,GBDC,2024-11-19
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,10.22%,,SOFR,5.25%,,,2031-07-01,22500,22281,22275,0.6%,22281,,,,,,GBDC,2024-11-19
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,9.54%,,SOFR,5.25%,,,2031-07-01,1100,1064,1025,0%,1064,,,,,,GBDC,2024-11-19
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,,,SOFR,5.25%,,,,0,-24,-25,0%,-24,,,,,,GBDC,2024-11-19
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Other Equity,Aerospace & Defense,,,,,,,,,948,771,0%,948,,,,93000,,GBDC,2024-11-19
Tronair Parent Inc.,co_4e1ddbc6855a,Other Equity,Aerospace & Defense,,,,,,,N/A,,40,66,0%,40,,,,0,,GBDC,2024-11-19
Polk Acquisition Corp.,co_0a7f0459e13a,Partnership Interest,Automotive,,,,,,,,,314,0,0%,314,,,,5000,,GBDC,2024-11-19
CAP-KSI Holdings LLC,co_7f5180ff1a1a,Preferred Equity,Automotive,,,,,,,N/A,,645,645,0%,645,,,,645000,,GBDC,2024-11-19
CAP-KSI Holdings LLC,co_7f5180ff1a1a,Other Equity,Automotive,,,,,,,,,0,0,0%,0,,,,645000,,GBDC,2024-11-19
CG Group Holdings LLC,co_eae4dbf09225,Other Equity,Automotive,,,,,,,,,983,645,0%,983,,,,1000,,GBDC,2024-11-19
Go Car Wash Parent Corp.,co_ca027000e4de,Preferred Equity,Automotive,,17%,,,,,N/A,,3202,3136,0.1%,3202,,,,0,,GBDC,2024-11-19
Go Car Wash Parent Corp.,co_ca027000e4de,Common Equity,Automotive,,,,,,,N/A,,554,19,0%,554,,,,0,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,Other Equity,Automotive,,,,,,,,,499,546,0%,499,,,,0,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,Preferred Equity,Automotive,,,,,,,,,34,36,0%,34,,,,0,,GBDC,2024-11-19
National Express Wash Parent Holdco LLC,co_1eef3b83293d,Other Equity,Automotive,,,,,,,,,103,134,0%,103,,,,1000,,GBDC,2024-11-19
POY Holdings LLC,co_0f9c0200672f,Other Equity,Automotive,,,,,,,,,820,966,0%,820,,,,446000,,GBDC,2024-11-19
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,,,1085,1143,0.1%,1085,,,,1085000,,GBDC,2024-11-19
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,,,215,226,0%,215,,,,215000,,GBDC,2024-11-19
Yorkshire Parent Inc.,co_e6e0f370319d,Other Equity,Automotive,,,,,,,,,544,577,0%,544,,,,0,,GBDC,2024-11-19
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Other Equity,Healthcare,,,,,,,N/A,,40,41,0%,40,,,,4000,,GBDC,2024-11-19
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Preferred Equity,Healthcare,,15%,,,,,N/A,,54,53,0%,54,,,,5000,,GBDC,2024-11-19
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Partnership Interest,Healthcare,,,,,,,N/A,,1899,670,0%,1899,,,,219000,,GBDC,2024-11-19
BECO Holding Company Inc.,co_c6d8eee6cd9a,Preferred Equity,Industrials,,11.75%,,,,,N/A,,17967,17976,0.5%,17967,,,,132000,,GBDC,2024-11-19
BECO Holding Company Inc.,co_c6d8eee6cd9a,Partnership Interest,Industrials,,,,,,,N/A,,1218,987,0%,1218,,,,10000,,GBDC,2024-11-19
Inhance Technologies Holdings LLC,co_512ff074abf1,Preferred Equity,Chemicals & Materials,,,,,,,N/A,,7283,4902,0.1%,7283,,,,12000,,GBDC,2024-11-19
Inhance Technologies Holdings LLC,co_512ff074abf1,Other Equity,Chemicals & Materials,,,,,,,N/A,,124,0,0%,124,,,,0,,GBDC,2024-11-19
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,Partnership Interest,Business Services,,,,,,,,,836,996,0%,836,,,,773000,,GBDC,2024-11-19
FR Vision Holdings Inc.,co_5e0dab8bd44e,Other Equity,Business Services,,,,,,,,,461,471,0%,461,,,,0,,GBDC,2024-11-19
Franchise Brands plc,co_1b50727ea0a0,Common Equity,,,,,,,,,,113,118,0%,113,,,,51000,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Other Equity,Business Services,,,,,,,,,637,846,0%,637,,,,516000,,GBDC,2024-11-19
PT Intermediate Holdings III LLC,co_f22783f7edc5,Other Equity,Business Services,,,,,,,,,1787,1879,0.1%,1787,,,,16000,,GBDC,2024-11-19
Radwell Parent LLC,co_86961d5235dc,Other Equity,Business Services,,,,,,,,,477,465,0%,477,,,,4000,,GBDC,2024-11-19
Chase Intermediate,co_fc7c595cf3bc,Other Equity,Containers & Packaging,,,,,,,,,209,337,0%,209,,,,217000,,GBDC,2024-11-19
CHHJ Midco LLC,co_5409589b7ac2,Other Equity,Consumer & Retail,,,,,,,,,311,419,0%,311,,,,27000,,GBDC,2024-11-19
CHVAC Services Investment LLC,co_bbe3a5c5490e,Common Equity,Consumer & Retail,,,,,,,,,267,301,0%,267,,,,105000,,GBDC,2024-11-19
