company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Zendesk Inc.,co_97d76b2239a5,First Lien,Software & Technology,8.38%,3.5%,SOFR,7%,,,2028-11-01,19960,19584,19960,0.8%,19584,,,,,,GBDC,2023-05-08
Zendesk Inc.,co_97d76b2239a5,First Lien,Software & Technology,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
Zendesk Inc.,co_97d76b2239a5,First Lien,Software & Technology,,,SOFR,6.5%,,,,0,-47,0,0%,-47,,,,,,GBDC,2023-05-08
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,10.55%,,SOFR,5.5%,,,2028-02-01,25766,25341,24993,1%,25341,,,,,,GBDC,2023-05-08
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2023-05-08
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,10.55%,,SOFR,5.5%,,,2028-02-01,23,13,-4,0%,13,,,,,,GBDC,2023-05-08
Ave Holdings III Corp.,co_cfe79859b6ea,First Lien,Consumer & Retail,10.55%,,SOFR,5.5%,,,2028-02-01,299,297,290,0%,297,,,,,,GBDC,2023-05-08
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,11.59%,,SOFR,6.75%,,,2023-06-01,21921,21921,21921,0.9%,21921,,,,,,GBDC,2023-05-08
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,11.59%,,SOFR,6.75%,,,2023-06-01,1413,1412,1413,0.1%,1412,,,,,,GBDC,2023-05-08
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,13.07%,,SOFR,5.75%,,,2023-06-01,63,63,63,0%,63,,,,,,GBDC,2023-05-08
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.8%,,SOFR,5.75%,,,,11480,11309,11365,0.5%,11309,,,,,,GBDC,2023-05-08
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.8%,,SOFR,5.75%,,,,9925,9839,9826,0.4%,9839,,,,,,GBDC,2023-05-08
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.24%,,SOFR,6.25%,,,,9181,9449,9089,0.4%,9449,,,,,,GBDC,2023-05-08
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.8%,,SOFR,5.75%,,,,2147,2116,2126,0.1%,2116,,,,,,GBDC,2023-05-08
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.8%,,SOFR,5.75%,,,,1428,1415,1414,0.1%,1415,,,,,,GBDC,2023-05-08
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.8%,,SOFR,5.75%,,,,730,714,723,0%,714,,,,,,GBDC,2023-05-08
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,,,SOFR,6.25%,,,,0,0,-1,0%,0,,,,,,GBDC,2023-05-08
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,10.72%,,SOFR,5.75%,,,,25,25,25,0%,25,,,,,,GBDC,2023-05-08
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.07%,,SOFR,6.25%,,,,7,7,7,0%,7,,,,,,GBDC,2023-05-08
Consilio Midco Ltd.,co_fdc949e503a9,First Lien,,9.24%,,SOFR,6.25%,,,,66,64,66,0%,64,,,,,,GBDC,2023-05-08
Cycle Gear Inc.,co_ede93638572a,First Lien,Consumer & Retail,10.61%,,SOFR,5.5%,,,2026-01-01,48486,48377,46547,1.9%,48377,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,5.83%,7.75%,SOFR,8.75%,,,2024-05-01,21020,20899,19973,0.8%,20899,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,5.83%,7.75%,SOFR,8.75%,,,2024-05-01,3652,3642,3470,0.1%,3642,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,5.83%,7.75%,SOFR,8.75%,,,2024-05-01,2780,2793,2642,0.1%,2793,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,5.83%,7.75%,SOFR,8.75%,,,2024-05-01,3037,3017,2885,0.1%,3017,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,7.37%,10.5%,SOFR,13%,,,2024-05-01,1399,1301,1306,0.1%,1301,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,5.83%,7.75%,SOFR,8.75%,,,2024-05-01,5381,5422,5113,0.2%,5422,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,5.83%,7.75%,SOFR,8.75%,,,2024-05-01,36180,36040,34379,1.4%,36040,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,5.83%,7.75%,SOFR,8.75%,,,2024-05-01,4887,4856,4644,0.2%,4856,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,5.83%,7.75%,SOFR,8.75%,,,2023-08-01,129,127,122,0%,127,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,5.83%,7.75%,SOFR,8.75%,,,2024-05-01,76,76,72,0%,76,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,5.83%,7.75%,SOFR,8.75%,,,2024-05-01,2443,2426,2321,0.1%,2426,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,5.83%,7.75%,SOFR,8.75%,,,2023-08-01,40,39,38,0%,39,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,5.83%,7.75%,SOFR,8.75%,,,2024-05-01,504,501,479,0%,501,,,,,,GBDC,2023-05-08
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,5.83%,7.75%,SOFR,8.75%,,,2024-05-01,1209,1201,1149,0%,1201,,,,,,GBDC,2023-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,10.93%,,SOFR,5.75%,,,2029-08-01,9214,9062,9029,0.4%,9062,,,,,,GBDC,2023-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,13%,,,,,,2030-08-01,979,958,921,0%,958,,,,,,GBDC,2023-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-7,-8,0%,-7,,,,,,GBDC,2023-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-22,-8,0%,-22,,,,,,GBDC,2023-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,13%,,,,,,,1,-2,-1,0%,-2,,,,,,GBDC,2023-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,13%,,,,,,2030-08-01,226,224,213,0%,224,,,,,,GBDC,2023-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,13%,,,,,,2030-08-01,42,41,39,0%,41,,,,,,GBDC,2023-05-08
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.65%,,SOFR,5.75%,,,2028-08-01,3558,3526,3558,0.1%,3526,,,,,,GBDC,2023-05-08
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.54%,,SOFR,5.75%,,,2028-08-01,25,23,25,0%,23,,,,,,GBDC,2023-05-08
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-14,0,0%,-14,,,,,,GBDC,2023-05-08
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.88%,,SOFR,5.75%,,,2028-08-01,58,58,58,0%,58,,,,,,GBDC,2023-05-08
Salon Lofts Group LLC,co_23e3d082627e,First Lien,Consumer & Retail,10.42%,,SOFR,5.75%,,,2028-08-01,233,230,233,0%,230,,,,,,GBDC,2023-05-08
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,11.65%,,SOFR,6.75%,,,,20697,20199,20490,0.8%,20199,,,,,,GBDC,2023-05-08
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,,,SOFR,6.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
SureWerx Purchaser III Inc.,co_c013dd202bd3,First Lien,Consumer & Retail,,,SOFR,6.75%,,,,0,-61,-43,0%,-61,,,,,,GBDC,2023-05-08
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,9.56%,2%,SOFR,6.75%,,,2025-02-01,30968,31112,28490,1.1%,31112,,,,,,GBDC,2023-05-08
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,8.94%,2%,SOFR,6.75%,,,2025-02-01,1929,1921,1775,0.1%,1921,,,,,,GBDC,2023-05-08
Titan Fitness LLC,co_9c901058ae9a,First Lien,Consumer & Retail,8.94%,2%,SOFR,6.75%,,,2025-02-01,494,493,454,0%,493,,,,,,GBDC,2023-05-08
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,Consumer & Retail,10.55%,,SOFR,5.5%,,,,8300,8197,8300,0.3%,8197,,,,,,GBDC,2023-05-08
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,Consumer & Retail,9.52%,,SOFR,5.75%,,,,7566,8344,7566,0.3%,8344,,,,,,GBDC,2023-05-08
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,10.66%,,SOFR,5.5%,,,2028-04-01,8267,8163,8101,0.3%,8163,,,,,,GBDC,2023-05-08
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,12.5%,,SOFR,4.5%,,,2028-04-01,1,0,-1,0%,0,,,,,,GBDC,2023-05-08
VSG Acquisition Corp.,co_bccbc4e8c04b,First Lien,Consumer & Retail,10.59%,,SOFR,5.5%,,,2028-04-01,106,102,99,0%,102,,,,,,GBDC,2023-05-08
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,First Lien,Software & Technology,11.16%,0.75%,SOFR,6.75%,,,2024-12-01,22116,22198,21479,0.9%,22198,,,,,,GBDC,2023-05-08
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,First Lien,Software & Technology,11.99%,0.75%,SOFR,5.5%,,,2024-12-01,703,703,671,0%,703,,,,,,GBDC,2023-05-08
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.01%,,SOFR,6%,,,,1954,1934,1817,0.1%,1934,,,,,,GBDC,2023-05-08
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.01%,,SOFR,6%,,,,974,964,906,0.1%,964,,,,,,GBDC,2023-05-08
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,11.01%,,SOFR,6%,,,,855,847,796,0%,847,,,,,,GBDC,2023-05-08
Dollfus Mieg Company Inc.,co_17f485cc6deb,First Lien,,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.41%,0.75%,SOFR,7%,,,2025-09-01,9963,9867,9366,0.4%,9867,,,,,,GBDC,2023-05-08
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.41%,0.75%,SOFR,7%,,,2025-09-01,4004,3965,3764,0.2%,3965,,,,,,GBDC,2023-05-08
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.41%,0.75%,SOFR,7%,,,2025-09-01,2061,2041,1937,0.1%,2041,,,,,,GBDC,2023-05-08
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.3%,0.75%,SOFR,7%,,,2025-09-01,618,607,553,0%,607,,,,,,GBDC,2023-05-08
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.41%,0.75%,SOFR,7%,,,2025-09-01,684,677,643,0%,677,,,,,,GBDC,2023-05-08
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.41%,0.75%,SOFR,7%,,,2025-09-01,312,309,293,0%,309,,,,,,GBDC,2023-05-08
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.41%,0.75%,SOFR,7%,,,2025-09-01,300,297,281,0%,297,,,,,,GBDC,2023-05-08
Elite Sportswear LP.,co_6b3866b86f1b,First Lien,Consumer & Retail,11.3%,0.75%,SOFR,7%,,,2025-09-01,21,21,19,0%,21,,,,,,GBDC,2023-05-08
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.66%,,SOFR,5.5%,,,2023-11-01,9583,9545,9608,0.4%,9545,,,,,,GBDC,2023-05-08
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.66%,,SOFR,5.5%,,,2023-11-01,6473,6442,6490,0.3%,6442,,,,,,GBDC,2023-05-08
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.66%,,SOFR,5.5%,,,2023-11-01,1002,997,1004,0%,997,,,,,,GBDC,2023-05-08
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.66%,,SOFR,5.5%,,,2023-11-01,900,897,902,0%,897,,,,,,GBDC,2023-05-08
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.66%,,SOFR,5.5%,,,2023-11-01,632,629,633,0%,629,,,,,,GBDC,2023-05-08
Georgica Pine Clothiers LLC,co_b44f21780e1a,First Lien,Consumer & Retail,10.66%,,SOFR,5.5%,,,2023-11-01,2,2,2,0%,2,,,,,,GBDC,2023-05-08
QF Holdings Inc.,co_43a541308fe3,First Lien,Consumer & Retail,11.16%,,SOFR,6.25%,,,2027-12-01,626,618,626,0%,618,,,,,,GBDC,2023-05-08
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.08%,,SOFR,5.25%,,,2024-04-01,3940,3942,3663,0.1%,3942,,,,,,GBDC,2023-05-08
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.06%,,SOFR,5.23%,,,2024-04-01,67,67,62,0%,67,,,,,,GBDC,2023-05-08
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,9.88%,,SOFR,5%,,,2024-04-01,84,84,78,0%,84,,,,,,GBDC,2023-05-08
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,8.9%,,SOFR,4%,,,2024-04-01,50,50,50,0%,50,,,,,,GBDC,2023-05-08
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,8.96%,,SOFR,4%,,,2024-04-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.08%,,SOFR,5.23%,,,2024-04-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.29%,,SOFR,6.25%,,,2028-06-01,19021,18736,18263,0.7%,18736,,,,,,GBDC,2023-05-08
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.29%,,SOFR,6.25%,,,2028-06-01,15170,14923,14565,0.6%,14923,,,,,,GBDC,2023-05-08
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.16%,,SOFR,6.25%,,,2028-06-01,453,446,435,0%,446,,,,,,GBDC,2023-05-08
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.28%,,SOFR,6.25%,,,2028-06-01,455,449,437,0%,449,,,,,,GBDC,2023-05-08
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,11.54%,,SOFR,6.5%,,,2028-06-01,4134,4019,4010,0.2%,4019,,,,,,GBDC,2023-05-08
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Distribution & Wholesale,,,SOFR,6.5%,,,2028-06-01,0,-40,-43,0%,-40,,,,,,GBDC,2023-05-08
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.45%,,SOFR,4.5%,,,2027-06-01,16922,16803,15653,0.6%,16803,,,,,,GBDC,2023-05-08
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,,,SOFR,4.5%,,,2027-06-01,0,-2,0,0%,-2,,,,,,GBDC,2023-05-08
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.45%,,SOFR,4.5%,,,2027-06-01,200,199,185,0%,199,,,,,,GBDC,2023-05-08
S.J. Electro Systems LLC,co_ba64ed5d447b,First Lien,Water Utilities,9.45%,,SOFR,4.5%,,,2027-06-01,79,79,73,0%,79,,,,,,GBDC,2023-05-08
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Water Utilities,9.62%,,SOFR,4.5%,,,2026-11-01,878,851,825,0.1%,851,,,,,,GBDC,2023-05-08
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Water Utilities,9.34%,,SOFR,4.5%,,,2026-11-01,207,205,202,0%,205,,,,,,GBDC,2023-05-08
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Water Utilities,10.88%,,SOFR,3.5%,,,2026-10-01,6,6,6,0%,6,,,,,,GBDC,2023-05-08
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Other Equity,Aerospace & Defense,,,,,,,,,664,664,0%,664,,,,66000,,GBDC,2023-05-08
Tronair Parent Inc.,co_4e1ddbc6855a,Other Equity,Aerospace & Defense,,,,,,,,,40,19,0%,40,,,,0,,GBDC,2023-05-08
Polk Acquisition Corp.,co_0a7f0459e13a,Partnership Interest,Automotive,,,,,,,,,314,4,0%,314,,,,5000,,GBDC,2023-05-08
CG Group Holdings LLC,co_eae4dbf09225,Other Equity,Automotive,,,,,,,,,730,391,0%,730,,,,1000,,GBDC,2023-05-08
Go Car Wash Parent Corp.,co_ca027000e4de,Preferred Equity,Automotive,,13%,,,,,N/A,,142,145,0%,142,,,,0,,GBDC,2023-05-08
Go Car Wash Parent Corp.,co_ca027000e4de,Common Equity,Automotive,,,,,,,N/A,,29,36,0%,29,,,,0,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,Other Equity,Automotive,,,,,,,,,330,417,0%,330,,,,0,,GBDC,2023-05-08
National Express Wash Parent Holdco LLC,co_1eef3b83293d,Other Equity,Automotive,,,,,,,2029-07-01,,61,70,0%,61,,,,1000,,GBDC,2023-05-08
POY Holdings LLC,co_0f9c0200672f,Other Equity,Automotive,,,,,,,,,141,294,0%,141,,,,141000,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,Other Equity,Automotive,,,,,,,,,508,937,0.1%,508,,,,0,,GBDC,2023-05-08
Cobepa BlueSky Aggregator SCSp,co_2d71dab4be08,Partnership Interest,Healthcare,,,,,,,N/A,,1769,1210,0%,1769,,,,177000,,GBDC,2023-05-08
BECO Holding Company Inc.,co_c6d8eee6cd9a,Preferred Equity,Industrials,,11.75%,,,,,,,1016,1081,0.1%,1016,,,,10000,,GBDC,2023-05-08
BECO Holding Company Inc.,co_c6d8eee6cd9a,Partnership Interest,Industrials,,,,,,,,,196,190,0%,196,,,,2000,,GBDC,2023-05-08
Inhance Technologies Holdings LLC,co_512ff074abf1,Preferred Equity,Chemicals & Materials,,,,,,,,,1960,2172,0.1%,1960,,,,2000,,GBDC,2023-05-08
Inhance Technologies Holdings LLC,co_512ff074abf1,Other Equity,Chemicals & Materials,,,,,,,,,124,82,0%,124,,,,0,,GBDC,2023-05-08
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,Partnership Interest,Business Services,,,,,,,,,540,633,0%,540,,,,540000,,GBDC,2023-05-08
EGD Security Systems LLC,co_f29e6275cf32,Common Equity,Business Services,,,,,,,N/A,,772,1370,0.1%,772,,,,855000,,GBDC,2023-05-08
Hydraulic Authority III Ltd.,co_311418bbc612,Preferred Equity,,,,,,,,,,384,552,0%,384,,,,284000,,GBDC,2023-05-08
Hydraulic Authority III Ltd.,co_311418bbc612,Common Equity,,,,,,,,,,43,588,0%,43,,,,6000,,GBDC,2023-05-08
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Other Equity,Business Services,,,,,,,,,360,465,0%,360,,,,359000,,GBDC,2023-05-08
PT Intermediate Holdings III LLC,co_f22783f7edc5,Other Equity,Business Services,,,,,,,,,767,859,0.1%,767,,,,8000,,GBDC,2023-05-08
Radwell Parent LLC,co_86961d5235dc,Other Equity,Business Services,,,,,,,,,233,257,0%,233,,,,2000,,GBDC,2023-05-08
Chase Intermediate,co_fc7c595cf3bc,Other Equity,Containers & Packaging,,,,,,,,,49,63,0%,49,,,,49000,,GBDC,2023-05-08
CHHJ Midco LLC,co_5409589b7ac2,Other Equity,Consumer & Retail,,,,,,,,,193,277,0%,193,,,,19000,,GBDC,2023-05-08
DP Flores Holdings,co_f2947c23f3da,Other Equity,Consumer & Retail,,,,,,,,,70,67,0%,70,,,,70000,,GBDC,2023-05-08
EMS LINQ LLC,co_364aa1185c09,Partnership Interest,Consumer & Retail,,,,,,,,,525,371,0%,525,,,,525000,,GBDC,2023-05-08
EWC Growth Partners LLC,co_c873308fe706,Other Equity,Consumer & Retail,,,,,,,,,12,8,0%,12,,,,0,,GBDC,2023-05-08
HS Spa Holdings Inc.,co_0558d6361718,Common Equity,Consumer & Retail,,,,,,,N/A,,479,479,0%,479,,,,479000,,GBDC,2023-05-08
Liminex Inc.,co_a171e8e9e6d6,Common Equity,Consumer & Retail,,,,,,,,,434,717,0%,434,,,,12000,,GBDC,2023-05-08
NSG Buyer Inc.,co_8edc48cf8165,Other Equity,Consumer & Retail,,,,,,,,,1860,1856,0.1%,1860,,,,2000,,GBDC,2023-05-08
PADI Holdco Inc.,co_cad1ee1507d9,Other Equity,Consumer & Retail,,,,,,,,,987,631,0.1%,987,,,,1000,,GBDC,2023-05-08
Inventus Power Inc.,co_5ea70dbaca4c,Preferred Equity,Software & Technology,,,,,,,N/A,,372,134,0%,372,,,,0,,GBDC,2023-05-08
Inventus Power Inc.,co_5ea70dbaca4c,Other Equity,Software & Technology,,,,,,,N/A,,88,276,0%,88,,,,0,,GBDC,2023-05-08
Inventus Power Inc.,co_5ea70dbaca4c,Partnership Interest,Software & Technology,,,,,,,N/A,,20,61,0%,20,,,,0,,GBDC,2023-05-08
Inventus Power Inc.,co_5ea70dbaca4c,Common Equity,Software & Technology,,,,,,,N/A,,0,0,0%,0,,,,0,,GBDC,2023-05-08
Benihana Inc.,co_5468696662cb,Other Equity,Food & Beverage,,,,,,,N/A,,699,789,0%,699,,,,43000,,GBDC,2023-05-08
Cafe Rio Holding Inc.,co_5ef17896a7ff,Common Equity,Food & Beverage,,,,,,,,,603,844,0%,603,,,,5000,,GBDC,2023-05-08
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,217,146,0%,217,,,,44000,,GBDC,2023-05-08
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,61,41,0%,61,,,,20000,,GBDC,2023-05-08
Mendocino Farms LLC,co_aa8936bf07d1,Common Equity,Food & Beverage,,,,,,,,,770,1747,0.1%,770,,,,168000,,GBDC,2023-05-08
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,,,389,150,0%,389,,,,32000,,GBDC,2023-05-08
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,,,20,30,0%,20,,,,2000,,GBDC,2023-05-08
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,102,102,0%,102,,,,77000,,GBDC,2023-05-08
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,,,5,5,0%,5,,,,3000,,GBDC,2023-05-08
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Common Equity,Food & Beverage,,,,,,,N/A,,2,1,0%,2,,,,1000,,GBDC,2023-05-08
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,2,2,0%,2,,,,1000,,GBDC,2023-05-08
C. J. Foods Inc.,co_92fa504fb299,Preferred Equity,Food & Beverage,,,,,,,N/A,,75,940,0.1%,75,,,,0,,GBDC,2023-05-08
Kodiak Cakes LLC,co_969dbc1bfbc9,Common Equity,Food & Beverage,,,,,,,,,281,147,0%,281,,,,0,,GBDC,2023-05-08
Kodiak Cakes LLC,co_969dbc1bfbc9,Other Equity,Food & Beverage,,,,,,,2026-06-01,,191,100,0%,191,,,,191000,,GBDC,2023-05-08
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Common Equity,Food & Beverage,,,,,,,,,483,244,0%,483,,,,0,,GBDC,2023-05-08
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Preferred Equity,Food & Beverage,,,,,,,,,13,12,0%,13,,,,0,,GBDC,2023-05-08
P&P Food Safety Holdings Inc.,co_a221c227911e,Common Equity,Food & Beverage,,,,,,,,,356,209,0%,356,,,,4000,,GBDC,2023-05-08
Purfoods LLC,co_06eeb283ee38,Other Equity,Food & Beverage,,,,,,,,,945,4528,0.2%,945,,,,0,,GBDC,2023-05-08
Aspen Medical Products LLC,co_e0d9e38df5b6,Partnership Interest,Healthcare,,,,,,,,,77,90,0%,77,,,,0,,GBDC,2023-05-08
Blue River Pet Care LLC,co_e2c96955b791,Common Equity,Healthcare,,,,,,,,,76,190,0%,76,,,,0,,GBDC,2023-05-08
CCSL Holdings LLC,co_14bfd4d567d7,Partnership Interest,Healthcare,,,,,,,,,336,287,0%,336,,,,0,,GBDC,2023-05-08
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,132,179,0%,132,,,,0,,GBDC,2023-05-08
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,3,300,0%,3,,,,3000,,GBDC,2023-05-08
G & H Wire Company Inc.,co_6c6331d3dab9,Other Equity,Healthcare,,,,,,,,,269,58,0%,269,,,,335000,,GBDC,2023-05-08
Active Day Inc.,co_6055531d22ac,Other Equity,Healthcare,,,,,,,,,1099,141,0%,1099,,,,2000,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,2235,4199,0.2%,2235,,,,1632000,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,1023,2496,0.1%,1023,,,,889000,,GBDC,2023-05-08
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Preferred Equity,Healthcare,,,,,,,N/A,,1119,1495,0.1%,1119,,,,2000,,GBDC,2023-05-08
