ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PFX,2026-02-09,income_statement,income_statement,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.04,c0,,,,,,False,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,267241,c301,,,,,,False,InvestmentIncomeNet,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,225374,c310,,,,,,False,InvestmentIncomeNet,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,35566,c313,,,,,,False,InvestmentIncomeNet,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,99642,c316,,,,,,False,InvestmentIncomeNet,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,210760,c319,,,,,,False,InvestmentIncomeNet,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,838583,c325,,,,,,False,InvestmentIncomeNet,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,166332,c328,,,,,,False,InvestmentIncomeNet,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,40457,c331,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,1751275,c334,,,,,,False,InvestmentIncomeNet,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,125000,c337,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,107362,c340,,,,,,False,InvestmentIncomeNet,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,171990,c343,,,,,,False,InvestmentIncomeNet,
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,2196959,c346,,,,,,False,InvestmentIncomeNet,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,165457,c346,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,ScheduleOfCondensedIncomeStatementTableTextBlock,ScheduleOfCondensedIncomeStatementTableTextBlock,"<table cellpadding=""0"" style=""border-collapse: collapse; width: 100%; font: 10pt Times New Roman, Times, Serif; border-spacing: 0px;"">
  <tr style=""vertical-align: bottom"">
    <td style=""font-weight: bold; border-bottom: Black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif"">Income Statement</span></td>
    <td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""text-align: center; border-bottom: Black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif""><b>For the<br/> Three Months Ended<br/> December 31, 2025</b></span></td>
    <td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif"">For the <br/> Three Months Ended <br/> December 31, 2024</span></td>
    <td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""width: 76%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Total Income</span></td>
    <td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td>
    <td style=""width: 9%; text-align: right"">9,358</td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td>
    <td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">1,595</span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Total Expenses</span></td>
    <td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: right"">9,510</td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">436</span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Net Income</span></td>
    <td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td>
    <td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">(152</span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">)</span></td>
    <td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td>
    <td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">1,159</span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  </table>",c0,,,,,,False,ScheduleOfCondensedIncomeStatementTableTextBlock,
PFX,2026-02-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,9358000,c348,,,,,,False,IncomeTaxExpenseBenefit,
PFX,2026-02-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,1595000,c349,,,,,,False,IncomeTaxExpenseBenefit,
PFX,2026-02-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,9510000,c348,,,,,,False,OperatingExpenses,
PFX,2026-02-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,436000,c349,,,,,,False,OperatingExpenses,
PFX,2026-02-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-152000,c348,,,,,,False,NetIncomeLoss,
PFX,2026-02-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,1159000,c349,,,,,,False,NetIncomeLoss,
PFX,2026-02-09,income_statement,income_statement,InterestIncomeAndInterestExpenseDisclosureTableTextBlock,InterestIncomeAndInterestExpenseDisclosureTableTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">For
the three months ended December 31, 2025 and 2024, the components of interest expense, amortized debt issuance costs, amortized deferred
financing costs, weighted average stated interest rate and weighted average outstanding debt balance for the 2028 Notes, 2028 Promissory
Note and Credit Facility were as follows (dollars in thousands):</span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""> </span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""></p>

<table cellpadding=""0"" style=""border-collapse: collapse; width: 100%; font: 10pt Times New Roman, Times, Serif; border-spacing: 0px;"">
  <tr style=""vertical-align: bottom"">
    <td><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""6"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif"">For
    the Three Months Ended December 31,</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom"">
    <td><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif"">2025</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif"">2024</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""width: 76%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">2028 Notes Interest</span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">755</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">747</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">2028 Promissory Note</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">16</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">22</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Credit facility interest</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">1,494</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">1,501</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Commitment fees</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">6</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">7</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Amortization of deferred financing costs</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">77</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">177</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Amortization of debt issuance costs</span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">84</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">92</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""padding-bottom: 2.5pt""><span style=""font-family: Times New Roman, Times, Serif"">Total</span></td><td style=""padding-bottom: 2.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">2,432</span></td><td style=""padding-bottom: 2.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 2.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">2,546</span></td><td style=""padding-bottom: 2.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td><span style=""font-family: Times New Roman, Times, Serif"">Weighted average stated interest rate</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">6.0</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">%</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">6.6</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">%</span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td><span style=""font-family: Times New Roman, Times, Serif"">Weighted average debt outstanding</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">148,720</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">136,250</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  </table>",c0,,,,,,False,InterestIncomeAndInterestExpenseDisclosureTableTextBlock,
PFX,2026-02-09,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,1494000,c0,,,,,,False,InterestExpenseBorrowings,
PFX,2026-02-09,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,1501000,c18,,,,,,False,InterestExpenseBorrowings,
PFX,2026-02-09,income_statement,income_statement,DeferredPolicyAcquisitionCostAmortizationExpense,DeferredPolicyAcquisitionCostAmortizationExpense,77000,c0,,,,,,False,DeferredPolicyAcquisitionCostAmortizationExpense,
PFX,2026-02-09,income_statement,income_statement,DeferredPolicyAcquisitionCostAmortizationExpense,DeferredPolicyAcquisitionCostAmortizationExpense,177000,c18,,,,,,False,DeferredPolicyAcquisitionCostAmortizationExpense,
PFX,2026-02-09,income_statement,income_statement,InterestExpense,InterestExpense,2432000,c0,,,,,,False,InterestExpense,
PFX,2026-02-09,income_statement,income_statement,InterestExpense,InterestExpense,2546000,c18,,,,,,False,InterestExpense,
PFX,2026-02-09,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,100000,c488,,,,,,False,AdministrativeFeesExpense,
PFX,2026-02-09,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,100000,c489,,,,,,False,AdministrativeFeesExpense,
PFX,2026-02-09,income_statement,income_statement,AdministratorExpensesPayable,AdministratorExpensesPayable,0,c10,,,,,,False,AdministratorExpensesPayable,
PFX,2026-02-09,income_statement,income_statement,AdministratorExpensesPayable,AdministratorExpensesPayable,0,c11,,,,,,False,AdministratorExpensesPayable,
PFX,2026-02-09,income_statement,income_statement,OtherIncome,OtherIncome,200000,c498,,,,,,False,OtherIncome,
PFX,2026-02-09,income_statement,income_statement,OtherIncome,OtherIncome,100000,c499,,,,,,False,OtherIncome,
PFX,2026-02-09,income_statement,income_statement,FeeIncomeTextBlock,FeeIncomeTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b>Note
9. Fee Income</b></span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""> </span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">Fee
income consists of amendment fees, prepayment penalty and other fees which are non-recurring in nature, as well as administrative agent
fees and management fees, which are recurring in nature. The following table summarizes the Company’s fee income for the three
months ended December 31, 2025 and 2024 (dollars in thousands): </span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""> </span></p>

<table cellpadding=""0"" style=""border-collapse: collapse; width: 100%; font: 10pt Times New Roman, Times, Serif; border-spacing: 0px;"">
  <tr style=""vertical-align: bottom"">
    <td><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""6"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif"">For
    the Three Months Ended December 31,</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom"">
    <td><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif"">2025</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif"">2024</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Prepayment fee</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""text-align: right""><span style=""-sec-ix-hidden: hidden-fact-149; font-family: Times New Roman, Times, Serif"">-</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""text-align: right""><span style=""-sec-ix-hidden: hidden-fact-150; font-family: Times New Roman, Times, Serif"">-</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""width: 76%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Administrative agent fee</span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">5</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">5</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Amendment fee</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">-</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""-sec-ix-hidden: hidden-fact-151; font-family: Times New Roman, Times, Serif"">-</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Management fee</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">15</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""-sec-ix-hidden: hidden-fact-152; font-family: Times New Roman, Times, Serif"">-</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif"">Other fees</span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">168</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">6</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""padding-left: 0.125in; text-align: left; padding-bottom: 2.5pt""><span style=""font-family: Times New Roman, Times, Serif"">Fee
    income</span></td><td style=""padding-bottom: 2.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">188</span></td><td style=""padding-bottom: 2.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 2.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">11</span></td><td style=""padding-bottom: 2.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  </table>",c0,,,,,,False,FeeIncomeTextBlock,
