ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1482773000,c-2321,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.066,c-2322,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.270,c-2323,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.102,c-2324,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,73057000,c-2325,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.2,c-2326,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,9.8,c-2327,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,5.6,c-2328,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,182237000,c-2329,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.978,c-2330,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,1.000,c-2331,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.989,c-2332,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,141659000,c-2333,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.070,c-2334,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.215,c-2335,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.130,c-2336,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,47513000,c-2337,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.7,c-2338,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,25.9,c-2339,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,11.9,c-2340,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2500000,c-2341,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,1.000,c-2341,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,1.000,c-2342,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2064000,c-2343,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.093,c-2344,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.103,c-2345,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.098,c-2346,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,44191000,c-2347,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.117,c-2348,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.294,c-2349,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.169,c-2350,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,341961000,c-2351,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.2,c-2352,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,27.5,c-2353,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,13.7,c-2354,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,784000,c-2355,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,5.5,c-2356,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,8.8,c-2357,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,5.9,c-2358,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19983000,c-2359,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.124,c-2359,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.124,c-2360,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5492000,c-2361,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,45292500,c-2362,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,117088000,c-2363,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,80417900,c-2364,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,44000,c-2365,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,2500,c-2366,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,41700,c-2367,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,39500,c-2368,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5602000,c-2369,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.00,c-2370,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,100.00,c-2371,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,2.81,c-2372,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1065000,c-2373,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.5,c-2374,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,11.3,c-2375,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,11.3,c-2376,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3000,c-2377,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,3000.0,c-2377,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,3000.0,c-2378,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1581000,c-2379,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.280,c-2380,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.300,c-2381,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.290,c-2382,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15713000,c-2383,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2886000,c-2384,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedNumberOfInvestments,InvestmentOwnedNumberOfInvestments,7,c-2385,,,,,,False,InvestmentOwnedNumberOfInvestments,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,35300000,c-2385,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedNumberOfInvestments,InvestmentOwnedNumberOfInvestments,1,c-2386,,,,,,False,InvestmentOwnedNumberOfInvestments,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4200000,c-2386,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedNumberOfInvestments,InvestmentOwnedNumberOfInvestments,1,c-2387,,,,,,False,InvestmentOwnedNumberOfInvestments,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2100000,c-2387,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1323618000,c-2388,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.065,c-2389,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.758,c-2390,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.105,c-2391,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,50535000,c-2392,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.5,c-2393,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,11.0,c-2394,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,6.3,c-2395,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,247508000,c-2396,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.950,c-2397,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,1.000,c-2398,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.987,c-2399,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,94912000,c-2400,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.080,c-2401,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.186,c-2402,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.127,c-2403,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,47775000,c-2404,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.9,c-2405,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,22.4,c-2406,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,11.7,c-2407,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3791000,c-2408,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,3790600,c-2408,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,3790600,c-2409,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,702000,c-2410,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.980,c-2410,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.980,c-2411,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,28904000,c-2412,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.076,c-2413,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.103,c-2414,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.082,c-2415,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1733000,c-2416,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,1733300,c-2416,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,1733300,c-2417,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5250000,c-2418,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,1.000,c-2418,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,1.000,c-2419,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,30302000,c-2420,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.108,c-2421,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.305,c-2422,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.157,c-2423,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,339142000,c-2424,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.5,c-2425,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
