company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Rodeo AcquisitionCo LLC,First Lien,Other,11.49%,,SOFR,6%,,,2027-07-01,16700,16700,16300,,16700,,,,,,ARCC,2024-05-01
Saturn Purchaser Corp.,First Lien,Other,10.53%,,SOFR,5.25%,,,2029-07-01,1800,1800,1800,,1800,,,,,,ARCC,2024-05-01
Schill Landscaping and Lawn Care Services LLC,First Lien,Business Services,11.18%,,SOFR,5.75%,,,2027-12-01,3500,3500,3500,,3500,,,,,,ARCC,2024-05-01
Schill Landscaping and Lawn Care Services LLC,Other Equity,Business Services,,,,,,,2027-12-01,,14800,21600,,14800,,,,5868,,ARCC,2024-05-01
Shermco Intermediate Holdings Inc.,Revolver,Media & Entertainment,10.58%,,SOFR,5.25%,,,2026-06-01,1800,1700,1800,,1700,,,,,,ARCC,2024-05-01
Shermco Intermediate Holdings Inc.,Revolver,Media & Entertainment,12.75%,,SOFR,4.25%,,,2026-06-01,400,400,400,,400,,,,,,ARCC,2024-05-01
Shermco Intermediate Holdings Inc.,First Lien,Media & Entertainment,10.58%,,SOFR,5.25%,,,2026-06-01,5200,5200,5200,,5200,,,,,,ARCC,2024-05-01
Shermco Intermediate Holdings Inc.,First Lien,Media & Entertainment,10.58%,,SOFR,5.25%,,,2026-06-01,400,400,400,,400,,,,,,ARCC,2024-05-01
SSE Buyer Inc.,Second Lien,Other,,,,,,,2026-06-01,25300,21000,0,,21000,,,,,,ARCC,2024-05-01
SSE Buyer Inc.,Other Equity,Other,,,,,,,2026-06-01,,1100,0,,1100,,,,2173,,ARCC,2024-05-01
Startec Equity LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,190581,,ARCC,2024-05-01
Stealth Holding LLC,First Lien,Other,12.23%,,SOFR,6.75%,,,2026-03-01,52300,52300,52300,,52300,,,,,,ARCC,2024-05-01
Stealth Holding LLC,First Lien,Other,14.25%,,SOFR,5.75%,,,2026-03-01,800,800,800,,800,,,,,,ARCC,2024-05-01
Stealth Holding LLC,First Lien,Other,12.22%,,SOFR,6.75%,,,2026-03-01,5100,5100,5100,,5100,,,,,,ARCC,2024-05-01
Stealth Holding LLC,First Lien,Other,12.23%,,SOFR,6.75%,,,2026-03-01,12300,12300,12300,,12300,,,,,,ARCC,2024-05-01
Systems Planning and Analysis Inc.,First Lien,Other,11.08%,,SOFR,5.75%,,,2027-08-01,1000,1000,1000,,1000,,,,,,ARCC,2024-05-01
Thermostat Purchaser III Inc.,Revolver,Other,,,,,,,2026-08-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Thermostat Purchaser III Inc.,Second Lien,Other,12.74%,,SOFR,7.25%,,,2026-08-01,23000,23000,22500,,23000,,,,,,ARCC,2024-05-01
UP Intermediate II LLC,First Lien,Media & Entertainment,10.58%,,SOFR,5.25%,,,2031-03-01,4800,4800,4700,,4800,,,,,,ARCC,2024-05-01
UP Intermediate II LLC,Common Equity,Media & Entertainment,,,,,,,2031-03-01,,6000,6000,,6000,,,,60470,,ARCC,2024-05-01
Valcourt Holdings II LLC,First Lien,Other,11.21%,,SOFR,5.75%,,,,49500,49500,48500,,49500,,,,,,ARCC,2024-05-01
Visual Edge Technology Inc.,First Lien,Software & Technology,12.48%,1.25%,SOFR,7%,,,,33500,33000,33500,,33000,,,,,,ARCC,2024-05-01
Visual Edge Technology Inc.,Preferred Equity,Software & Technology,10%,,,,,,,,43300,43200,,43300,,,,4737,,ARCC,2024-05-01
Visual Edge Technology Inc.,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,6600,,ARCC,2024-05-01
Visual Edge Technology Inc.,Common Equity,Software & Technology,,,,,,,,,3900,0,,3900,,,,10358572,,ARCC,2024-05-01
VRC Companies LLC,Subordinated Debt,Other,12%,2%,,,,,2028-06-01,5200,5200,4900,,5200,,,,,,ARCC,2024-05-01
Wash Encore Holdings LLC,First Lien,Other,11.21%,,SOFR,5.75%,,,2027-07-01,97300,97300,97300,,97300,,,,,,ARCC,2024-05-01
XIFIN Inc.,Revolver,Other,11.21%,,SOFR,5.75%,,,2026-02-01,5600,5600,5400,,5600,,,,,,ARCC,2024-05-01
XIFIN Inc.,First Lien,Other,11.21%,,SOFR,5.75%,,,2026-02-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
XIFIN Inc.,First Lien,Other,11.21%,,SOFR,5.75%,,,2026-02-01,37000,36800,35100,,36800,,,,,,ARCC,2024-05-01
XIFIN Inc.,Other Equity,Other,,,,,,,2026-02-01,,1800,2100,,1800,,,,180000,,ARCC,2024-05-01
XIFIN Inc.,Other Equity,Other,,,,,,,2026-02-01,,900,1000,,900,,,,46363,,ARCC,2024-05-01
ACAS Equity Holdings Corp.,Common Equity,Automotive,,,,,,,,,400,400,,400,,,,589,,ARCC,2024-05-01
ARES 2007-3R,Subordinated Debt,Automotive,,,,,,,2021-04-01,,0,100000,,0,,,,20000000,,ARCC,2024-05-01
Constellation Wealth Capital Fund LP.,Other Equity,Automotive,,,,,,,,,2400,2400,,2400,,,,2406166,,ARCC,2024-05-01
CREST Exeter Street Solar 2004-1,Preferred Equity,Automotive,,,,,,,2039-06-01,,0,0,,0,,,,3500000,,ARCC,2024-05-01
CWC Fund I Co-Invest (ALTI) LP,Preferred Equity,Automotive,,,,,,,,,6200,6200,,6200,,,,6224000,,ARCC,2024-05-01
European Capital UK SME Debt LP,Partnership Interest,,,,,,,,,,8200,16200,,8200,,,,,,ARCC,2024-05-01
HCI Equity LLC,Other Equity,Automotive,,,,,,,,,0,0,,0,,,,,,ARCC,2024-05-01
Partnership Capital Growth Investors III LP.,Partnership Interest,Automotive,,,,,,,,,1800,4600,,1800,,,,,,ARCC,2024-05-01
PCG-Ares Sidecar Investment II LP.,Partnership Interest,Financial Services,,,,,,,,,7200,16000,,7200,,,,,,ARCC,2024-05-01
PCG-Ares Sidecar Investment LP.,Partnership Interest,Financial Services,,,,,,,,,4300,700,,4300,,,,,,ARCC,2024-05-01
Piper Jaffray Merchant Banking Fund I LP.,Partnership Interest,Automotive,,,,,,,,,100,500,,100,,,,,,ARCC,2024-05-01
Senior Direct Lending Program LLC,Subordinated Debt,Financial Services,13.3%,,SOFR,8%,,,,1294000,1280200,1261700,,1280200,,,,,,ARCC,2024-05-01
Senior Direct Lending Program LLC,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,ARCC,2024-05-01
Accession Risk Management Group Inc.,First Lien,Insurance,10.96%,,SOFR,5.5%,,,2029-11-01,37900,37800,37900,,37800,,,,,,ARCC,2024-05-01
Accession Risk Management Group Inc.,First Lien,Insurance,11.31%,,SOFR,6%,,,2029-11-01,4500,4500,4500,,4500,,,,,,ARCC,2024-05-01
Accession Risk Management Group Inc.,First Lien,Insurance,10.96%,,SOFR,5.5%,,,2029-11-01,300,300,300,,300,,,,,,ARCC,2024-05-01
Acrisure LLC,First Lien,Other,9.83%,,SOFR,4.5%,,,2030-11-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Alera Group Inc.,First Lien,Other,10.68%,,SOFR,5.25%,,,2028-10-01,46300,46300,46300,,46300,,,,,,ARCC,2024-05-01
Alera Group Inc.,First Lien,Other,11.18%,,SOFR,5.75%,,,2028-10-01,600,600,600,,600,,,,,,ARCC,2024-05-01
Amynta Agency Borrower Inc.,First Lien,Other,9.55%,,SOFR,4.25%,,,2028-02-01,1000,1000,1000,,1000,,,,,,ARCC,2024-05-01
AQ Sunshine Inc.,First Lien,Other,11.7%,,SOFR,6.25%,,,2027-04-01,8400,8400,8400,,8400,,,,,,ARCC,2024-05-01
AQ Sunshine Inc.,First Lien,Other,11.7%,,SOFR,6.25%,,,2027-04-01,5500,5500,5500,,5500,,,,,,ARCC,2024-05-01
AQ Sunshine Inc.,First Lien,Other,11.7%,,SOFR,6.25%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
AQ Sunshine Inc.,First Lien,Other,11.7%,,SOFR,6.25%,,,2027-04-01,8800,8800,8800,,8800,,,,,,ARCC,2024-05-01
AQ Sunshine Inc.,First Lien,Other,11.69%,,SOFR,6.25%,,,2027-04-01,2900,2900,2900,,2900,,,,,,ARCC,2024-05-01
AQ Sunshine Inc.,First Lien,Other,11.7%,,SOFR,6.25%,,,2027-04-01,6400,6400,6400,,6400,,,,,,ARCC,2024-05-01
Ardonagh Midco 3 PLC,First Lien,Other,9.07%,,SOFR,4.75%,,,2031-02-01,9500,9500,9400,,9500,,,,,,ARCC,2024-05-01
Ardonagh Midco 3 PLC,First Lien,Other,8.67%,,SOFR,4.75%,,,2031-02-01,35000,35000,34400,,35000,,,,,,ARCC,2024-05-01
Ardonagh Midco 3 PLC,First Lien,Other,10.04%,,SOFR,4.75%,,,2031-02-01,170500,170500,167900,,170500,,,,,,ARCC,2024-05-01
Benecon Midco II LLC,First Lien,Other,10.81%,,SOFR,5.5%,,,2031-01-01,83500,83500,82700,,83500,,,,,,ARCC,2024-05-01
Benecon Midco II LLC,Other Equity,Other,,,,,,,2031-01-01,,27100,27100,,27100,,,,7796550,,ARCC,2024-05-01
Captive Resources Midco LLC,First Lien,Other,10.58%,2.63%,SOFR,5.25%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Daylight Beta Parent LLC,First Lien,Other,,,,,,,2033-09-01,12300,12000,5900,,12000,,,,,,ARCC,2024-05-01
Daylight Beta Parent LLC,First Lien,Other,,,,,,,2033-09-01,20800,500,0,,500,,,,,cost_suspicious_vs_size,ARCC,2024-05-01
Daylight Beta Parent LLC,Other Equity,Other,,,,,,,2033-09-01,,0,0,,0,,,,32391330,,ARCC,2024-05-01
DOXA Insurance Holdings LLC,First Lien,Insurance,10.83%,,SOFR,5.5%,,,,12500,12500,12300,,12500,,,,,,ARCC,2024-05-01
DOXA Insurance Holdings LLC,Common Equity,Insurance,,,,,,,,,1300,1300,,1300,,,,1348309,,ARCC,2024-05-01
Foundation Risk Partners Corp.,First Lien,Other,11.41%,,SOFR,6%,,,2028-10-01,79200,79200,79200,,79200,,,,,,ARCC,2024-05-01
Foundation Risk Partners Corp.,First Lien,Other,11.41%,,SOFR,6%,,,2028-10-01,49600,49600,49600,,49600,,,,,,ARCC,2024-05-01
Foundation Risk Partners Corp.,First Lien,Other,10.91%,,SOFR,5.5%,,,2028-10-01,5100,5100,5000,,5100,,,,,,ARCC,2024-05-01
Galway Borrower LLC,Revolver,Other,10.66%,,SOFR,5.25%,,,,1800,1800,1800,,1800,,,,,,ARCC,2024-05-01
Galway Borrower LLC,First Lien,Other,10.65%,,SOFR,5.25%,,,,34800,34800,34800,,34800,,,,,,ARCC,2024-05-01
Gestion ABS Bidco Inc.,First Lien,Other,10.27%,,SOFR,5.25%,,,2031-03-01,9900,9900,9800,,9900,,,,,,ARCC,2024-05-01
Higginbotham Insurance Agency Inc.,First Lien,Insurance,10.93%,,SOFR,5.5%,,,2028-11-01,5400,5300,5400,,5300,,,,,,ARCC,2024-05-01
High Street Buyer Inc.,First Lien,Other,10.56%,,SOFR,5.25%,,,,22500,22500,22500,,22500,,,,,,ARCC,2024-05-01
High Street Buyer Inc.,First Lien,Other,10.56%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
High Street Buyer Inc.,First Lien,Other,10.56%,,SOFR,5.25%,,,,19400,19400,19400,,19400,,,,,,ARCC,2024-05-01
High Street Buyer Inc.,Preferred Equity,Other,,10%,,,,,,,208600,194000,,208600,,,,172211694,,ARCC,2024-05-01
High Street Buyer Inc.,Preferred Equity,Other,,10%,,,,,,,20800,19300,,20800,,,,20106667,,ARCC,2024-05-01
High Street Buyer Inc.,Common Equity,Other,,10%,,,,,,,6000,12100,,6000,,,,4649000,,ARCC,2024-05-01
High Street Buyer Inc.,Common Equity,Other,,10%,,,,,,,1600,25300,,1600,,,,9748701,,ARCC,2024-05-01
Inszone Mid LLC,First Lien,Other,10.98%,,SOFR,5.75%,,,2029-11-01,15900,15900,15900,,15900,,,,,,ARCC,2024-05-01
Inszone Mid LLC,Partnership Interest,Other,,,,,,,2029-11-01,,1700,2100,,1700,,,,2146088,,ARCC,2024-05-01
Inszone Mid LLC,Common Equity,Other,,,,,,,2029-11-01,,8500,8400,,8500,,,,8473000,,ARCC,2024-05-01
Keystone Agency Partners LLC,First Lien,Other,10.95%,,SOFR,5.5%,,,2027-05-01,2700,2700,2700,,2700,,,,,,ARCC,2024-05-01
OakBridge Insurance Agency LLC,First Lien,Insurance,11.07%,,SOFR,5.75%,,,2029-11-01,7500,7500,7300,,7500,,,,,,ARCC,2024-05-01
OakBridge Insurance Agency LLC,Other Equity,Insurance,,,,,,,2029-11-01,,2300,2300,,2300,,,,115928,,ARCC,2024-05-01
OneDigital Borrower LLC,Revolver,Other,,,,,,,2027-05-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Patriot Growth Insurance Services LLC,First Lien,Insurance,10.95%,,SOFR,5.5%,,,2028-10-01,15800,15600,15600,,15600,,,,,,ARCC,2024-05-01
People Corp.,First Lien,Other,11.61%,,SOFR,6.25%,,,,38400,41400,38400,,41400,,,,,,ARCC,2024-05-01
People Corp.,First Lien,Other,11.11%,,SOFR,5.75%,,,,22200,22600,22200,,22600,,,,,,ARCC,2024-05-01
People Corp.,First Lien,Other,11.35%,,SOFR,6%,,,,5300,5300,5300,,5300,,,,,,ARCC,2024-05-01
Riser Interco LLC,First Lien,Other,11.19%,,SOFR,6%,,,2029-10-01,1100,1000,1100,,1000,,,,,,ARCC,2024-05-01
Riser Interco LLC,First Lien,Other,11.31%,,SOFR,6%,,,2029-10-01,7600,7600,7400,,7600,,,,,,ARCC,2024-05-01
SageSure Holdings LLC,First Lien,Other,11.32%,,SOFR,5.75%,,,2028-01-01,300,300,300,,300,,,,,,ARCC,2024-05-01
SageSure Holdings LLC,Other Equity,Other,,,,,,,2028-01-01,,19600,43700,,19600,,,,886,,ARCC,2024-05-01
SCM Insurance Services Inc.,First Lien,Insurance,11.55%,,SOFR,6.25%,,,2025-08-01,24400,24400,24400,,24400,,,,,,ARCC,2024-05-01
SelectQuote Inc.,First Lien,Other,14.93%,3%,SOFR,9.5%,,,,21800,21800,20200,,21800,,,,,,ARCC,2024-05-01
SG Acquisition Inc.,First Lien,Other,10.91%,,SOFR,5.5%,,,2027-01-01,33800,33800,33800,,33800,,,,,,ARCC,2024-05-01
Spring Insurance Solutions LLC,First Lien,Insurance,11.95%,,SOFR,6.5%,,,2025-11-01,22000,21800,20000,,21800,,,,,,ARCC,2024-05-01
THG Acquisition LLC,Revolver,Other,11.18%,,SOFR,5.75%,,,,2100,2100,2100,,2100,,,,,,ARCC,2024-05-01
THG Acquisition LLC,First Lien,Other,11.18%,,SOFR,5.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
THG Acquisition LLC,First Lien,Other,11.18%,,SOFR,5.75%,,,,14700,14700,14700,,14700,,,,,,ARCC,2024-05-01
THG Acquisition LLC,First Lien,Other,10.93%,,SOFR,5.5%,,,,26800,26800,26800,,26800,,,,,,ARCC,2024-05-01
Truist Insurance Holdings LLC,First Lien,Insurance,8.56%,,SOFR,3.25%,,,2031-03-01,300,300,300,,300,,,,,,ARCC,2024-05-01
ADF Capital Inc.,First Lien,Consumer & Retail,,,,,,,2022-08-01,11100,0,0,,0,,,,,,ARCC,2024-05-01
Aimbridge Acquisition Co. Inc.,Second Lien,Consumer & Retail,12.83%,,SOFR,7.5%,,,2027-02-01,22500,22400,22100,,22400,,,,,,ARCC,2024-05-01
American Residential Services LLC. and Aragorn Parent Holdings LP,Revolver,Consumer & Retail,10.75%,,SOFR,2.25%,,,2025-10-01,3300,3300,3300,,3300,,,,,,ARCC,2024-05-01
American Residential Services LLC. and Aragorn Parent Holdings LP,Second Lien,Consumer & Retail,14.07%,,SOFR,8.5%,,,2025-10-01,56400,56400,56400,,56400,,,,,,ARCC,2024-05-01
American Residential Services LLC. and Aragorn Parent Holdings LP,Preferred Equity,Consumer & Retail,,10%,,,,,2025-10-01,,3400,4600,,3400,,,,2531500,,ARCC,2024-05-01
Apex Service Partners LLC,Revolver,Business Services,11.82%,,SOFR,6.5%,,,2029-10-01,3300,3300,3200,,3300,,,,,,ARCC,2024-05-01
Apex Service Partners LLC,First Lien,Business Services,12.32%,2%,SOFR,7%,,,2029-10-01,160500,160500,156500,,160500,,,,,,ARCC,2024-05-01
Apex Service Partners LLC,Common Equity,Business Services,,,,,,,2029-10-01,,7200,8400,,7200,,,,262165,,ARCC,2024-05-01
ATI Restoration LLC,Revolver,Other,10.98%,,SOFR,5.5%,,,2026-07-01,10500,10500,10500,,10500,,,,,,ARCC,2024-05-01
ATI Restoration LLC,First Lien,Other,10.97%,,SOFR,5.5%,,,2026-07-01,32600,32600,32600,,32600,,,,,,ARCC,2024-05-01
ATI Restoration LLC,First Lien,Other,10.97%,,SOFR,5.5%,,,2026-07-01,48300,48300,48300,,48300,,,,,,ARCC,2024-05-01
ATI Restoration LLC,First Lien,Other,10.97%,,SOFR,5.5%,,,2026-07-01,9700,9700,9700,,9700,,,,,,ARCC,2024-05-01
Belfor Holdings Inc.,Revolver,Other,,,,,,,2028-11-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Clarion Home Services Group LLC,Revolver,Business Services,11.42%,,SOFR,6%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Clarion Home Services Group LLC,First Lien,Business Services,12.42%,,SOFR,7%,,,2027-12-01,3100,3100,2900,,3100,,,,,,ARCC,2024-05-01
Clarion Home Services Group LLC,First Lien,Business Services,13.67%,7.25%,SOFR,8.25%,,,2027-12-01,6000,6000,5500,,6000,,,,,,ARCC,2024-05-01
Clarion Home Services Group LLC,First Lien,Business Services,13.67%,7.25%,SOFR,8.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Clarion Home Services Group LLC,Other Equity,Business Services,,,,,,,2027-12-01,,4300,1700,,4300,,,,4296,,ARCC,2024-05-01
CMG HoldCo LLC,First Lien,Other,10.32%,,SOFR,5%,,,2028-05-01,30600,30600,30600,,30600,,,,,,ARCC,2024-05-01
CMG HoldCo LLC,Common Equity,Other,,,,,,,2028-05-01,,2900,8700,,2900,,,,290,,ARCC,2024-05-01
CST Holding Company,Revolver,Other,12.18%,,SOFR,6.75%,,,2028-11-01,200,200,200,,200,,,,,,ARCC,2024-05-01
CST Holding Company,First Lien,Other,12.18%,,SOFR,6.75%,,,2028-11-01,11600,11600,11600,,11600,,,,,,ARCC,2024-05-01
Equinox Holdings Inc.,First Lien,Other,13.56%,4.13%,SOFR,8.25%,,,2029-03-01,42900,41900,41900,,41900,,,,,,ARCC,2024-05-01
Equinox Holdings Inc.,Second Lien,Other,,16%,,,,,2029-03-01,3400,3300,3300,,3300,,,,,,ARCC,2024-05-01
Essential Services Holding Corp.,Revolver,Business Services,11.22%,,SOFR,5.75%,,,2025-11-01,11200,11200,11200,,11200,,,,,,ARCC,2024-05-01
Essential Services Holding Corp.,First Lien,Business Services,11.23%,,SOFR,5.75%,,,2025-11-01,47400,47400,47400,,47400,,,,,,ARCC,2024-05-01
Essential Services Holding Corp.,First Lien,Business Services,11.23%,,SOFR,5.75%,,,2025-11-01,76800,76800,76800,,76800,,,,,,ARCC,2024-05-01
Essential Services Holding Corp.,First Lien,Business Services,11.23%,,SOFR,5.75%,,,2025-11-01,24800,24800,24800,,24800,,,,,,ARCC,2024-05-01
Essential Services Holding Corp.,Preferred Equity,Business Services,15%,,,,,,2025-11-01,,3700,3700,,3700,,,,319,,ARCC,2024-05-01
Essential Services Holding Corp.,Other Equity,Business Services,,,,,,,2025-11-01,,22900,43000,,22900,,,,6447,,ARCC,2024-05-01
Eternal Aus Bidco Pty Ltd.,First Lien,Other,10.64%,,SOFR,6.25%,,,2029-10-01,7100,7100,7100,,7100,,,,,,ARCC,2024-05-01
Excel Fitness Consolidator LLC,First Lien,Healthcare,10.85%,,SOFR,5.5%,,,2029-04-01,3600,3500,3600,,3500,,,,,,ARCC,2024-05-01
Flint OpCo LLC,First Lien,Other,10.56%,,SOFR,5.25%,,,2030-08-01,6500,6500,6500,,6500,,,,,,ARCC,2024-05-01
GS SEER Group Borrower LLC,First Lien,Other,12.06%,,SOFR,6.75%,,,2030-04-01,21500,21500,21500,,21500,,,,,,ARCC,2024-05-01
GS SEER Group Borrower LLC,Common Equity,Other,,,,,,,2030-04-01,,4400,4000,,4400,,,,4424,,ARCC,2024-05-01
Helios Service Partners LLC,Revolver,Business Services,11.56%,,SOFR,6%,,,2027-03-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Helios Service Partners LLC,First Lien,Business Services,11.82%,,SOFR,6.25%,,,2027-03-01,9100,9100,9100,,9100,,,,,,ARCC,2024-05-01
Infinity Home Services HoldCo Inc.,Revolver,Business Services,14.25%,,SOFR,5.75%,,,2028-12-01,900,900,900,,900,,,,,,ARCC,2024-05-01
Infinity Home Services HoldCo Inc.,Revolver,Business Services,12.2%,,SOFR,5%,,,2028-12-01,400,400,400,,400,,,,,,ARCC,2024-05-01
Infinity Home Services HoldCo Inc.,First Lien,Business Services,12.16%,,SOFR,6.75%,,,2028-12-01,14800,14800,14800,,14800,,,,,,ARCC,2024-05-01
Infinity Home Services HoldCo Inc.,First Lien,Business Services,11.31%,,SOFR,6%,,,2028-12-01,1200,1200,1200,,1200,,,,,,ARCC,2024-05-01
Infinity Home Services HoldCo Inc.,Other Equity,Business Services,,,,,,,2028-12-01,,9500,12600,,9500,,,,9524000,,ARCC,2024-05-01
Jenny C Acquisition Inc.,Subordinated Debt,Other,8%,,,,,,2025-04-01,1700,1700,1700,,1700,,,,,,ARCC,2024-05-01
Leviathan Intermediate Holdco LLC,First Lien,Media & Entertainment,12.96%,,SOFR,7.5%,,,2027-12-01,30500,30500,30500,,30500,,,,,,ARCC,2024-05-01
Leviathan Intermediate Holdco LLC,Partnership Interest,Media & Entertainment,,,,,,,2027-12-01,,2100,2800,,2100,,,,2149690,,ARCC,2024-05-01
ME Equity LLC,Common Equity,Other,,,,,,,,,3000,4500,,3000,,,,3000000,,ARCC,2024-05-01
Modigent LLC,Revolver,Other,14%,,SOFR,5.5%,,,2027-08-01,2200,2200,2200,,2200,,,,,,ARCC,2024-05-01
Modigent LLC,Revolver,Other,11.82%,,SOFR,6.5%,,,2027-08-01,1000,1000,1000,,1000,,,,,,ARCC,2024-05-01
Modigent LLC,First Lien,Other,11.82%,,SOFR,6.5%,,,2027-08-01,3500,3500,3500,,3500,,,,,,ARCC,2024-05-01
Modigent LLC,First Lien,Other,11.83%,,SOFR,6.5%,,,2027-08-01,2900,2900,2900,,2900,,,,,,ARCC,2024-05-01
Modigent LLC,Other Equity,Other,,,,,,,2027-08-01,,9700,10700,,9700,,,,1001,,ARCC,2024-05-01
Movati Athletic (Group) Inc.,First Lien,Other,11.44%,,SOFR,6%,,,2024-10-01,4600,4900,4600,,4900,,,,,,ARCC,2024-05-01
Northwinds Holding Inc.,Revolver,Other,14%,,SOFR,5.5%,,,2029-05-01,800,800,800,,800,,,,,,ARCC,2024-05-01
Northwinds Holding Inc.,Revolver,Other,11.98%,,SOFR,6.5%,,,2029-05-01,500,500,500,,500,,,,,,ARCC,2024-05-01
Northwinds Holding Inc.,First Lien,Other,12.16%,,SOFR,6.5%,,,2029-05-01,25000,25000,25000,,25000,,,,,,ARCC,2024-05-01
Northwinds Holding Inc.,Common Equity,Other,,,,,,,2029-05-01,,4000,4200,,4000,,,,2911607,,ARCC,2024-05-01
OTG Concessions Management LLC,Second Lien,Business Services,10%,,,,,,2031-02-01,8000,8000,7200,,8000,,,,,,ARCC,2024-05-01
OTG Concessions Management LLC,Other,Business Services,,,,,,,,,0,0,,0,,,,,,ARCC,2024-05-01
PestCo Holdings LLC,First Lien,Other,11.71%,,SOFR,6.25%,,,2028-02-01,1700,1700,1700,,1700,,,,,,ARCC,2024-05-01
PestCo Holdings LLC,First Lien,Other,11.43%,,SOFR,6%,,,2028-02-01,200,200,200,,200,,,,,,ARCC,2024-05-01
PestCo Holdings LLC,Other Equity,Other,,,,,,,2028-02-01,,1700,2400,,1700,,,,134,,ARCC,2024-05-01
Pyramid-BMC IntermediateCo I LLC,First Lien,Media & Entertainment,12.32%,,SOFR,7%,,,2027-01-01,7700,7700,7700,,7700,,,,,,ARCC,2024-05-01
Pyramid-BMC IntermediateCo I LLC,Preferred Equity,Media & Entertainment,,,,,,,2027-01-01,,1000,2200,,1000,,,,996833,,ARCC,2024-05-01
Radiant Intermediate Holding LLC,First Lien,Media & Entertainment,11.19%,,SOFR,5.75%,,,2026-11-01,2000,2000,1900,,2000,,,,,,ARCC,2024-05-01
Redwood Services LLC,First Lien,Business Services,12.14%,,SOFR,6.5%,,,2025-12-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Redwood Services LLC,First Lien,Business Services,12.14%,,SOFR,6.5%,,,2025-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Redwood Services LLC,First Lien,Business Services,12.03%,,SOFR,6.5%,,,2025-12-01,5100,5100,5100,,5100,,,,,,ARCC,2024-05-01
Redwood Services LLC,First Lien,Business Services,11.93%,,SOFR,6.5%,,,2025-12-01,8700,8700,8700,,8700,,,,,,ARCC,2024-05-01
Redwood Services LLC,First Lien,Business Services,11.93%,,SOFR,6.5%,,,2025-12-01,4200,4200,4200,,4200,,,,,,ARCC,2024-05-01
Redwood Services LLC,Other Equity,Business Services,8%,,,,,,2025-12-01,,22400,60500,,22400,,,,19592999,,ARCC,2024-05-01
Safe Home Security Inc.,First Lien,Other,12.69%,,SOFR,7.25%,,,2024-08-01,47200,47200,47200,,47200,,,,,,ARCC,2024-05-01
Taymax Group LP. Taymax Group G.P. LLC,Revolver,Other,10.82%,,SOFR,5.38%,,,,300,300,300,,300,,,,,,ARCC,2024-05-01
Taymax Group LP. Taymax Group G.P. LLC,Revolver,Other,10.67%,,SOFR,5.38%,,,,300,300,300,,300,,,,,,ARCC,2024-05-01
Taymax Group LP. Taymax Group G.P. LLC,Revolver,Other,10.98%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Taymax Group LP. Taymax Group G.P. LLC,Revolver,Other,10.82%,,SOFR,5.5%,,,,200,200,200,,200,,,,,,ARCC,2024-05-01
Taymax Group LP. Taymax Group G.P. LLC,First Lien,Other,10.76%,,SOFR,5.33%,,,,1400,1400,1400,,1400,,,,,,ARCC,2024-05-01
Taymax Group LP. Taymax Group G.P. LLC,First Lien,Other,10.93%,,SOFR,5.5%,,,,200,200,200,,200,,,,,,ARCC,2024-05-01
Taymax Group LP. Taymax Group G.P. LLC,Other Equity,Other,,,,,,,,,3800,8000,,3800,,,,37020,,ARCC,2024-05-01
The Alaska Club Partners LLC,First Lien,Other,11.94%,,SOFR,6.5%,,,2024-12-01,12300,12300,12300,,12300,,,,,,ARCC,2024-05-01
The Arcticom Group LLC,Revolver,Other,11.71%,,SOFR,6.25%,,,2027-12-01,8600,8600,8600,,8600,,,,,,ARCC,2024-05-01
The Arcticom Group LLC,First Lien,Other,11.8%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2024-05-01
The Arcticom Group LLC,First Lien,Other,11.7%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2024-05-01
The Arcticom Group LLC,First Lien,Other,12.31%,,SOFR,6.75%,,,2027-12-01,1600,1600,1600,,1600,,,,,,ARCC,2024-05-01
