company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Partnership Capital Growth Investors III LP.,co_a77c9d900f9a,Partnership Interest,Automotive,,,,,,,,,700,3600,,700,,,,,,ARCC,2025-04-29
PCG-Ares Sidecar Investment II LP.,co_1dafd76cb81a,Partnership Interest,Financial Services,,,,,,,,,4400,500,,4400,,,,,,ARCC,2025-04-29
PCG-Ares Sidecar Investment LP.,co_1dafd76cb81a,Partnership Interest,Financial Services,,,,,,,,,0,6700,,0,,,,,,ARCC,2025-04-29
Piper Jaffray Merchant Banking Fund I LP.,co_5264e3add83b,Partnership Interest,Automotive,,,,,,,,,100,600,,100,,,,,,ARCC,2025-04-29
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,Subordinated Debt,Financial Services,11.5%,,SOFR,8%,,,,1281800,1229600,1115200,,1229600,,,,,,ARCC,2025-04-29
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,ARCC,2025-04-29
Apex Clean Energy TopCo LLC,co_f0be8e253105,Common Equity,Energy,,,,,,,,,134700,223200,,134700,,,,1335610,,ARCC,2025-04-29
BNZ TopCo B.V.,co_517fe1547cac,Subordinated Debt,Transportation & Logistics,8.61%,,SOFR,6.25%,,,2030-10-01,12300,11900,12000,,11900,,,,,,ARCC,2025-04-29
PosiGen Inc.,co_782eb87aa740,Preferred Equity,,,,,,,,2028-06-01,,0,0,,0,,,,7616,,ARCC,2025-04-29
PosiGen Inc.,co_782eb87aa740,Common Equity,,,,,,,,2028-06-01,,0,0,,0,,,,5560,,ARCC,2025-04-29
Potomac Intermediate Holdings II LLC,co_4d674dbd42ee,Other Equity,Transportation & Logistics,,,,,,,,,210800,435100,,210800,,,,251384442,,ARCC,2025-04-29
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,First Lien,-,3.61%,,,,,,2055-02-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,Subordinated Debt,-,11.19%,7.51%,SOFR,6.9%,,,2055-02-01,176500,176500,171200,,176500,,,,,,ARCC,2025-04-29
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Revolver,,11.04%,,SOFR,6.75%,,,2027-04-01,150000,150000,148500,,150000,,,,,,ARCC,2025-04-29
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,First Lien,,3.98%,,,,,,2054-06-01,300,300,300,,300,,,,,,ARCC,2025-04-29
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,Subordinated Debt,,10%,6%,SOFR,6.9%,,,2054-06-01,82400,82400,79100,,82400,,,,,,ARCC,2025-04-29
AI Aqua Merger Sub Inc..,co_fda46632ffa1,First Lien,Industrials,7.32%,,SOFR,3%,,,2028-07-01,1000,1000,1000,,1000,,,,,,ARCC,2025-04-29
Airx Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,10.07%,,SOFR,5.75%,,,2029-11-01,9800,9800,9800,,9800,,,,,,ARCC,2025-04-29
Airx Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,9.32%,,SOFR,5%,,,2029-11-01,9600,9600,9600,,9600,,,,,,ARCC,2025-04-29
API Commercial Inc.,co_4428a6abb575,First Lien,Aerospace & Defense,,,,,,,2025-08-01,6600,2100,2600,,2100,,,,,,ARCC,2025-04-29
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,First Lien,,6.95%,,SOFR,2.5%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,Common Equity,,,,,,,,2028-08-01,,5100,0,,5100,,,,5054,,ARCC,2025-04-29
BGIF IV Fearless Utility Services Inc.,co_8668d1a0556e,Revolver,Transportation & Logistics,,,,,,,2030-06-01,0,0,0,,0,,,,,,ARCC,2025-04-29
BGIF IV Fearless Utility Services Inc.,co_8668d1a0556e,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2030-06-01,35200,35200,35200,,35200,,,,,,ARCC,2025-04-29
BlueHalo Global Holdings LLC,co_3fc02fc46e01,Revolver,Transportation & Logistics,10.3%,,SOFR,6%,,,2025-10-01,2700,2700,2700,,2700,,,,,,ARCC,2025-04-29
BlueHalo Global Holdings LLC,co_3fc02fc46e01,First Lien,Transportation & Logistics,10.31%,,SOFR,6%,,,2025-10-01,1900,1900,1900,,1900,,,,,,ARCC,2025-04-29
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.65%,,SOFR,5.25%,,,2029-07-01,21800,20700,19300,,20700,,,,,,ARCC,2025-04-29
CPIG Holdco Inc.,co_86fc1e2cc02f,First Lien,,11.41%,,SOFR,7%,,,2028-04-01,14500,14500,14500,,14500,,,,,,ARCC,2025-04-29
DFS Holding Company Inc.,co_9a04ab6da57e,First Lien,,11.3%,,SOFR,7%,,,2029-01-01,2100,2000,2000,,2000,,,,,,ARCC,2025-04-29
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Revolver,Transportation & Logistics,10.96%,,SOFR,6.5%,,,2027-12-01,3900,3900,3900,,3900,,,,,,ARCC,2025-04-29
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Revolver,Transportation & Logistics,11.45%,,SOFR,7%,,,2027-12-01,1900,1900,1900,,1900,,,,,,ARCC,2025-04-29
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,First Lien,Transportation & Logistics,10.96%,,SOFR,6.5%,,,2027-12-01,25500,25500,25500,,25500,,,,,,ARCC,2025-04-29
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Common Equity,Transportation & Logistics,,,,,,,2027-12-01,,9800,14100,,9800,,,,9773000,,ARCC,2025-04-29
EIS Legacy Holdco LLC,co_396579dac284,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-11-01,12700,12700,12600,,12700,,,,,,ARCC,2025-04-29
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,,,,,,,,,,2300,700,,2300,,,,96897,,ARCC,2025-04-29
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,,,,,,,,,,3500,1100,,3500,,,,3500,,ARCC,2025-04-29
Generator US Buyer Inc.,co_fd8aa44e3fb0,First Lien,Transportation & Logistics,7.91%,,SOFR,5.25%,,,2030-07-01,4800,5000,4800,,5000,,,,,,ARCC,2025-04-29
Generator US Buyer Inc.,co_fd8aa44e3fb0,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2030-07-01,1400,1400,1400,,1400,,,,,,ARCC,2025-04-29
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,Revolver,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2032-01-01,1200,1200,1200,,1200,,,,,,ARCC,2025-04-29
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,Other Equity,Transportation & Logistics,,,,,,,2032-01-01,,20000,20000,,20000,,,,20000000,,ARCC,2025-04-29
GSV Purchaser Inc.,co_60b3aa80c97c,First Lien,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2031-08-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2027-10-01,55500,55500,55500,,55500,,,,,,ARCC,2025-04-29
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2027-10-01,3600,3600,3600,,3600,,,,,,ARCC,2025-04-29
Helix Acquisition Holdings Inc.,co_ea11a1e96a1f,First Lien,,11.42%,,SOFR,7%,,,2030-03-01,11900,11900,11900,,11900,,,,,,ARCC,2025-04-29
Horizon Avionics Buyer LLC,co_f710231cd0c9,Revolver,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2032-03-01,1000,1000,1000,,1000,,,,,,ARCC,2025-04-29
Horizon Avionics Buyer LLC,co_f710231cd0c9,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2032-03-01,48600,48600,48400,,48600,,,,,,ARCC,2025-04-29
HPCC Parent Inc.,co_67284a4ca942,First Lien,Transportation & Logistics,13%,7%,,,,,2030-09-01,79600,79600,79600,,79600,,,,,,ARCC,2025-04-29
HPCC Parent Inc.,co_67284a4ca942,Common Equity,Transportation & Logistics,,,,,,,2030-09-01,,4400,4400,,4400,,,,459208,,ARCC,2025-04-29
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Subordinated Debt,,14%,7%,,,,,2028-12-01,18800,18600,18800,,18600,,,,,,ARCC,2025-04-29
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Common Equity,,,,,,,,2028-12-01,,14800,48400,,14800,,,,48544,,ARCC,2025-04-29
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,Transportation & Logistics,9.54%,,SOFR,5.25%,,,2031-02-01,5300,5300,5300,,5300,,,,,,ARCC,2025-04-29
Kene Acquisition Inc.,co_3f870f22a3f1,Other Equity,Transportation & Logistics,,,,,,,2031-02-01,,500,8800,,500,,,,4549000,,ARCC,2025-04-29
LTG Acquisition Inc.,co_7540a2bb0839,Other Equity,,,,,,,,,,5100,0,,5100,,,,5000,,ARCC,2025-04-29
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Transportation & Logistics,,,,,,,2027-06-01,27000,27000,12700,,27000,,,,,,ARCC,2025-04-29
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Transportation & Logistics,10.69%,,SOFR,6.25%,,,2027-06-01,400,400,400,,400,,,,,,ARCC,2025-04-29
NAS LLC,co_c5ba0225b531,Revolver,Transportation & Logistics,10.95%,,SOFR,6.5%,,,2025-06-01,1500,1500,1500,,1500,,,,,,ARCC,2025-04-29
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Transportation & Logistics,10.94%,,SOFR,6.5%,,,2027-06-01,1300,1300,1300,,1300,,,,,,ARCC,2025-04-29
NAS LLC,co_c5ba0225b531,First Lien,Transportation & Logistics,10.94%,,SOFR,6.5%,,,2025-06-01,2300,2300,2200,,2300,,,,,,ARCC,2025-04-29
NAS LLC,co_c5ba0225b531,First Lien,Transportation & Logistics,10.94%,,SOFR,6.5%,,,2025-06-01,6100,6100,6100,,6100,,,,,,ARCC,2025-04-29
NCWS Intermediate Inc.,co_ed174167c731,Common Equity,Media & Entertainment,,,,,,,,,12900,3300,,12900,,,,12296000,,ARCC,2025-04-29
OPH NEP Investment LLC,co_924fcb749143,First Lien,Financial Services,10%,7%,,,,,2032-05-01,4200,3800,4100,,3800,,,,,,ARCC,2025-04-29
OPH NEP Investment LLC,co_924fcb749143,Subordinated Debt,Financial Services,10%,7%,,,,,2032-05-01,30900,29500,30600,,29500,,,,,,ARCC,2025-04-29
OPH NEP Investment LLC,co_924fcb749143,Common Equity,Financial Services,,,,,,,2032-05-01,,1900,2500,,1900,,,,8,,ARCC,2025-04-29
Osmose Utilities Services Inc.,co_228dc4885f70,Second Lien,Business Services,11.19%,,SOFR,6.75%,,,2029-06-01,55300,55300,54700,,55300,,,,,,ARCC,2025-04-29
Paris US Holdco Inc.,co_df8388868fe9,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2031-12-01,77500,77500,76700,,77500,,,,,,ARCC,2025-04-29
PumpTech LLC,co_435ea8e9626e,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,11800,11800,11600,,11800,,,,,,ARCC,2025-04-29
PumpTech LLC,co_435ea8e9626e,Partnership Interest,Transportation & Logistics,,,,,,,,,800,800,,800,,,,752822,,ARCC,2025-04-29
Qnnect LLC,co_a803b52397e4,Partnership Interest,,,,,,,,2029-11-01,,9900,12900,,9900,,,,992500,,ARCC,2025-04-29
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Transportation & Logistics,10.45%,0.25%,SOFR,6%,,,2027-03-01,1500,1500,1400,,1500,,,,,,ARCC,2025-04-29
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Transportation & Logistics,10.46%,0.25%,SOFR,6%,,,2027-03-01,2000,2000,2000,,2000,,,,,,ARCC,2025-04-29
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Transportation & Logistics,10.45%,0.25%,SOFR,6%,,,2027-03-01,10000,10000,9800,,10000,,,,,,ARCC,2025-04-29
Radwell Parent LLC,co_86961d5235dc,Revolver,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2029-04-01,1200,1100,1200,,1100,,,,,,ARCC,2025-04-29
Radwell Parent LLC,co_86961d5235dc,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2029-04-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,Revolver,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-04-29
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,First Lien,Transportation & Logistics,10.17%,,SOFR,5.75%,,,,3800,3800,3800,,3800,,,,,,ARCC,2025-04-29
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,Revolver,Transportation & Logistics,10.17%,,SOFR,5.75%,,,,15100,15100,15100,,15100,,,,,,ARCC,2025-04-29
Sunvair Aerospace Group Inc.,co_4e2813f8ff89,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2031-05-01,38900,38900,38900,,38900,,,,,,ARCC,2025-04-29
Sunvair Aerospace Group Inc.,co_4e2813f8ff89,Common Equity,Transportation & Logistics,,,,,,,2031-05-01,,1000,1600,,1000,,,,1042,,ARCC,2025-04-29
Two Six Labs LLC,co_fa694859da73,Revolver,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2027-08-01,4900,4700,4900,,4700,,,,,,ARCC,2025-04-29
Two Six Labs LLC,co_fa694859da73,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2027-08-01,8500,8500,8500,,8500,,,,,,ARCC,2025-04-29
Abzena Holdings Inc.,co_59ccc08f3934,Other Equity,,,,,,,,,,5700,4000,,5700,,,,2476744,,ARCC,2025-04-29
ADMA Biologics Inc.,co_5fe11b6198c3,First Lien,Healthcare,10.8%,,SOFR,6.5%,,,2027-12-01,3400,3300,3400,,3300,,,,,,ARCC,2025-04-29
Alcami Corp.,co_2b4b89a1fbb7,Revolver,Healthcare,11.42%,,SOFR,7%,,,2028-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,11.46%,,SOFR,7%,,,2028-12-01,10000,10000,10000,,10000,,,,,,ARCC,2025-04-29
Alcami Corp.,co_2b4b89a1fbb7,Subordinated Debt,Healthcare,,12%,,,,,2028-12-01,23200,23200,23200,,23200,,,,,,ARCC,2025-04-29
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Transportation & Logistics,9.54%,,SOFR,5.25%,,,2030-09-01,34300,34300,34300,,34300,,,,,,ARCC,2025-04-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,Revolver,Transportation & Logistics,9.81%,,SOFR,5.5%,,,2027-10-01,700,700,700,,700,,,,,,ARCC,2025-04-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Transportation & Logistics,9.81%,,SOFR,5.5%,,,2027-10-01,6900,6900,6900,,6900,,,,,,ARCC,2025-04-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Transportation & Logistics,9.81%,,SOFR,5.5%,,,2027-10-01,31100,31100,31100,,31100,,,,,,ARCC,2025-04-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Transportation & Logistics,9.81%,,SOFR,5.5%,,,2027-10-01,11400,11400,11400,,11400,,,,,,ARCC,2025-04-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Transportation & Logistics,,8%,,,,,2027-10-01,,4000,4000,,4000,,,,3020,,ARCC,2025-04-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Transportation & Logistics,,13.75%,,,,,2027-10-01,,97300,98900,,97300,,,,60236,,ARCC,2025-04-29
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,Transportation & Logistics,,,,,,,2027-10-01,,0,0,,0,,,,30500,,ARCC,2025-04-29
Creek Parent Inc.,co_faa61ea12bf7,Revolver,Transportation & Logistics,,,,,,,2031-12-01,0,0,0,,0,,,,,,ARCC,2025-04-29
CCreek Parent Inc.,co_dddb06229d8d,First Lien,,9.57%,,SOFR,5.25%,,,,208700,208700,205000,,208700,,,,,,ARCC,2025-04-29
Creek Parent Inc.,co_faa61ea12bf7,Partnership Interest,Transportation & Logistics,,,,,,,2031-12-01,,6900,7500,,6900,,,,6891000,,ARCC,2025-04-29
Gula Buyer Inc.,co_6a5777d3070d,First Lien,,9.32%,,SOFR,5%,,,2031-10-01,125600,125600,124000,,125600,,,,,,ARCC,2025-04-29
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Transportation & Logistics,10.42%,,SOFR,6%,,,2026-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Transportation & Logistics,10.43%,,SOFR,6%,,,2026-11-01,8200,8200,7500,,8200,,,,,,ARCC,2025-04-29
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Transportation & Logistics,10.45%,1%,SOFR,6%,,,2026-11-01,4500,4500,4100,,4500,,,,,,ARCC,2025-04-29
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Transportation & Logistics,10.45%,1%,SOFR,6%,,,2026-11-01,30400,30400,27700,,30400,,,,,,ARCC,2025-04-29
North American Science Associates LLC,co_d1bb0c29fe93,Revolver,Transportation & Logistics,8.95%,,SOFR,4.5%,,,2027-03-01,2500,2500,2400,,2500,,,,,,ARCC,2025-04-29
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2027-03-01,9300,9300,8900,,9300,,,,,,ARCC,2025-04-29
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2027-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2027-03-01,2500,2500,2400,,2500,,,,,,ARCC,2025-04-29
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2027-03-01,46400,46400,44600,,46400,,,,,,ARCC,2025-04-29
North American Science Associates LLC,co_d1bb0c29fe93,Subordinated Debt,Transportation & Logistics,,20%,,,,,2027-03-01,1100,1100,1000,,1100,,,,,,ARCC,2025-04-29
North American Science Associates LLC,co_d1bb0c29fe93,Subordinated Debt,Transportation & Logistics,,20%,,,,,2027-03-01,4500,4500,4300,,4500,,,,,,ARCC,2025-04-29
North American Science Associates LLC,co_d1bb0c29fe93,Subordinated Debt,Transportation & Logistics,,11%,,,,,2027-03-01,1700,1700,1600,,1700,,,,,,ARCC,2025-04-29
North American Science Associates LLC,co_d1bb0c29fe93,Preferred Equity,Transportation & Logistics,,8%,,,,,2027-03-01,,19300,15200,,19300,,,,13528,,ARCC,2025-04-29
Verista Inc.,co_73eebfbd2da5,Revolver,Transportation & Logistics,10.56%,,SOFR,6%,,,2027-02-01,700,500,600,,500,,,,,,ARCC,2025-04-29
Verista Inc.,co_73eebfbd2da5,First Lien,Transportation & Logistics,11.06%,0.5%,SOFR,6.5%,,,2027-02-01,800,800,700,,800,,,,,,ARCC,2025-04-29
WCI-BXC Purchaser LLC,co_b9268b60a571,First Lien,Transportation & Logistics,10.55%,,SOFR,6.25%,,,2030-11-01,5000,5000,5000,,5000,,,,,,ARCC,2025-04-29
WCI-BXC Purchaser LLC,co_b9268b60a571,Partnership Interest,Transportation & Logistics,,,,,,,2030-11-01,,1500,1500,,1500,,,,1529000,,ARCC,2025-04-29
760203 N.B. LTD.,co_bbe15595da6f,First Lien,Consumer & Retail,8.22%,,SOFR,5.5%,,,2030-12-01,35200,35200,34300,,35200,,,,,,ARCC,2025-04-29
Bowhunter Holdings LLC,co_3c9217b65c80,Common Equity,Consumer & Retail,,,,,,,,,4200,0,,4200,,,,421,,ARCC,2025-04-29
Centric Brands LLC,co_8bb307bf6abc,First Lien,Consumer & Retail,9.8%,,SOFR,5.5%,,,2029-08-01,28400,26600,28300,,26600,,,,,,ARCC,2025-04-29
Centric Brands LLC,co_8bb307bf6abc,Subordinated Debt,Consumer & Retail,,12.3%,SOFR,8%,,,2029-08-01,27500,26000,27500,,26000,,,,,,ARCC,2025-04-29
Centric Brands LLC,co_8bb307bf6abc,Subordinated Debt,Consumer & Retail,10.8%,,SOFR,6.5%,,,2029-08-01,24000,22400,24000,,22400,,,,,,ARCC,2025-04-29
Centric Brands LLC,co_8bb307bf6abc,Other Equity,Consumer & Retail,,,,,,,2029-08-01,,2900,12200,,2900,,,,0.0627,,ARCC,2025-04-29
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,12800,12800,12800,,12800,,,,,,ARCC,2025-04-29
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2025-11-01,26000,26000,26000,,26000,,,,,,ARCC,2025-04-29
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,,24000,24000,24000,,24000,,,,,,ARCC,2025-04-29
DRS Holdings III Inc.,co_5f36274df8c4,Common Equity,Transportation & Logistics,,,,,,,,,8500,8100,,8500,,,,8549,,ARCC,2025-04-29
Implus Footcare LLC,co_70c1fdfce996,First Lien,,,,,,,,2025-07-01,5000,4800,3000,,4800,,,,,,ARCC,2025-04-29
Implus Footcare LLC,co_70c1fdfce996,First Lien,,,,,,,,2025-07-01,1300,1200,800,,1200,,,,,,ARCC,2025-04-29
Implus Footcare LLC,co_70c1fdfce996,First Lien,,,,,,,,2025-07-01,117400,112700,70500,,112700,,,,,,ARCC,2025-04-29
Johnnie-O Inc.,co_8513bde6932c,First Lien,,10.71%,,SOFR,6.25%,,,2027-03-01,17500,17200,17500,,17200,,,,,,ARCC,2025-04-29
Johnnie-O Inc.,co_8513bde6932c,Preferred Equity,,,,,,,,2027-03-01,,4200,4200,,4200,,,,144210,,ARCC,2025-04-29
Johnnie-O Inc.,co_8513bde6932c,Common Equity,,,,,,,,2027-03-01,,1500,2700,,1500,,,,93577,,ARCC,2025-04-29
Lew's Intermediate Holdings LLC,co_7778f28dc92c,Revolver,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2026-02-01,2200,2200,1900,,2200,,,,,,ARCC,2025-04-29
Lew's Intermediate Holdings LLC,co_7778f28dc92c,First Lien,Transportation & Logistics,9.31%,,SOFR,5%,,,2026-02-01,1000,1000,800,,1000,,,,,,ARCC,2025-04-29
Pelican Products Inc.,co_480ad8236375,Revolver,Transportation & Logistics,8.45%,,SOFR,4%,,,2026-12-01,2200,2200,2000,,2200,,,,,,ARCC,2025-04-29
Pelican Products Inc.,co_480ad8236375,Second Lien,Transportation & Logistics,12.31%,,SOFR,7.75%,,,2026-12-01,60000,60000,55800,,60000,,,,,,ARCC,2025-04-29
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,Revolver,Transportation & Logistics,8.17%,,SOFR,3.75%,,,,9200,9200,9200,,9200,,,,,,ARCC,2025-04-29
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Transportation & Logistics,9.2%,,SOFR,4.75%,,,,3400,3400,3400,,3400,,,,,,ARCC,2025-04-29
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Transportation & Logistics,9.2%,,SOFR,4.75%,,,,5600,5600,5600,,5600,,,,,,ARCC,2025-04-29
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,9.2%,,SOFR,4.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,Partnership Interest,Media & Entertainment,,,,,,,,,11000,11000,,11000,,,,10997865,,ARCC,2025-04-29
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,Transportation & Logistics,12.32%,2.25%,SOFR,8%,,,2027-10-01,40600,40600,40600,,40600,,,,,,ARCC,2025-04-29
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,Transportation & Logistics,12.31%,2.25%,SOFR,8%,,,2027-10-01,4100,4000,4100,,4000,,,,,,ARCC,2025-04-29
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,Transportation & Logistics,12.31%,2.25%,SOFR,8%,,,2027-10-01,20700,20700,20700,,20700,,,,,,ARCC,2025-04-29
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,Transportation & Logistics,12.31%,2.25%,SOFR,8%,,,2027-10-01,3500,3500,3500,,3500,,,,,,ARCC,2025-04-29
S Toys Holdings LLC,co_444e293ac413,Common Equity,,,,,,,,,,0,0,,0,,,,1116879,,ARCC,2025-04-29
S Toys Holdings LLC,co_444e293ac413,Common Equity,,,,,,,,,,0,0,,0,,,,126278000,,ARCC,2025-04-29
S Toys Holdings LLC,co_444e293ac413,Warrants,,,,,,,,,,0,0,,0,,,,3157895,,ARCC,2025-04-29
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Transportation & Logistics,10.94%,,SOFR,6.5%,,,,1200,1200,1200,,1200,,,,,,ARCC,2025-04-29
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Transportation & Logistics,10.94%,,SOFR,6.5%,,,,6500,6500,6500,,6500,,,,,,ARCC,2025-04-29
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Transportation & Logistics,11.44%,5%,SOFR,7%,,,,3800,3800,3800,,3800,,,,,,ARCC,2025-04-29
Shoes For Crews Global LLC,co_fd294724c1e6,Common Equity,Transportation & Logistics,,,,,,,,,10500,11400,,10500,,,,8474,,ARCC,2025-04-29
St Athena Global LLC,co_66f0928f105a,Revolver,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2029-06-01,900,900,900,,900,,,,,,ARCC,2025-04-29
St Athena Global LLC,co_66f0928f105a,First Lien,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2029-06-01,30000,30000,29700,,30000,,,,,,ARCC,2025-04-29
St Athena Global LLC,co_66f0928f105a,First Lien,Transportation & Logistics,9.71%,,SOFR,5.25%,,,2029-06-01,17500,17100,17300,,17100,,,,,,ARCC,2025-04-29
Team Acquisition Corp.,co_bcdc34c4920d,First Lien,Transportation & Logistics,10.82%,,SOFR,6.5%,,,2029-11-01,34500,33900,32800,,33900,,,,,,ARCC,2025-04-29
American Seafoods Group LLC,co_7a37a8ddb692,Other Equity,Food & Beverage,,,,,,,,,100000,0,,100000,,,,77922,,ARCC,2025-04-29
American Seafoods Group LLC,co_7a37a8ddb692,Warrants,Food & Beverage,,,,,,,,,7400,3000,,7400,,,,7422078,,ARCC,2025-04-29
Badia Spices LLC,co_6dd4b2134218,First Lien,Transportation & Logistics,8.79%,,SOFR,4.5%,,,2030-11-01,122000,122000,119900,,122000,,,,,,ARCC,2025-04-29
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Transportation & Logistics,12%,,SOFR,4.5%,,,,500,500,500,,500,,,,,,ARCC,2025-04-29
