company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Microstar Logistics LLC,co_edb67123107c,Preferred Equity,Transportation & Logistics,,,,,,,2025-07-01,,1500,3300,,1500,,,,1507,,ARCC,2023-10-24
Microstar Logistics LLC,co_edb67123107c,Preferred Equity,Transportation & Logistics,,19%,,,,,2025-07-01,,12000,12000,,12000,,,,12000,,ARCC,2023-10-24
Microstar Logistics LLC,co_edb67123107c,Common Equity,Transportation & Logistics,,,,,,,2025-07-01,,4900,5100,,4900,,,,54710,,ARCC,2023-10-24
NAS LLC,co_c5ba0225b531,Revolver,Other,12.04%,,SOFR,6.5%,,,2024-06-01,600,600,600,,600,,,,,,ARCC,2023-10-24
NAS LLC,co_c5ba0225b531,First Lien,Other,12.04%,,SOFR,6.5%,,,2024-06-01,6200,6200,6200,,6200,,,,,,ARCC,2023-10-24
NAS LLC,co_c5ba0225b531,First Lien,Other,12.04%,,SOFR,6.5%,,,2024-06-01,2300,2300,2300,,2300,,,,,,ARCC,2023-10-24
NAS LLC,co_c5ba0225b531,First Lien,Other,12.04%,,SOFR,6.5%,,,2024-06-01,1300,1300,1300,,1300,,,,,,ARCC,2023-10-24
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Other,10.15%,,SOFR,4.75%,,,,81700,75900,73500,,75900,,,,,,ARCC,2023-10-24
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Other,8.64%,,SOFR,5%,,,,9800,8300,9300,,8300,,,,,,ARCC,2023-10-24
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Other,10.4%,,SOFR,5%,,,2029-04-01,99000,91200,88900,,91200,,,,,,ARCC,2023-10-24
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Other,9.29%,,,,,,,52800,51500,47900,,51500,,,,,,ARCC,2023-10-24
Neptune Bidco US Inc.,co_850bd82c2c55,Second Lien,Other,15.15%,,SOFR,9.75%,,,,221300,221300,208000,,221300,,,,,,ARCC,2023-10-24
Neptune Bidco US Inc.,co_850bd82c2c55,Partnership Interest,Other,,,,,,,,,4100,4600,,4100,,,,4040000,,ARCC,2023-10-24
Nest Topco Borrower Inc.,co_c325a228d0e5,Subordinated Debt,Other,16%,,SOFR,7.5%,,,2029-08-01,119100,119100,119100,,119100,,,,,,ARCC,2023-10-24
Nest Topco Borrower Inc.,co_c325a228d0e5,Other Equity,Other,,,,,,,2029-08-01,,9700,10000,,9700,,,,9725000,,ARCC,2023-10-24
North American Fire Holdings LLC,co_bad90eb5880f,Revolver,Other,10.96%,,SOFR,5.5%,,,2027-05-01,500,500,500,,500,,,,,,ARCC,2023-10-24
North American Fire Holdings LLC,co_bad90eb5880f,First Lien,Other,11.04%,,SOFR,5.5%,,,2027-05-01,19800,19800,19800,,19800,,,,,,ARCC,2023-10-24
North American Fire Holdings LLC,co_bad90eb5880f,First Lien,Other,11.03%,,SOFR,5.5%,,,2027-05-01,6800,6800,6800,,6800,,,,,,ARCC,2023-10-24
North American Fire Holdings LLC,co_bad90eb5880f,Common Equity,Other,,,,,,,2027-05-01,,900,3800,,900,,,,884916,,ARCC,2023-10-24
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Agriculture,11.88%,,SOFR,6.5%,,,2028-05-01,14400,14300,14400,,14300,,,,,,ARCC,2023-10-24
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Revolver,Other,11.03%,,SOFR,5.5%,,,2027-07-01,900,900,900,,900,,,,,,ARCC,2023-10-24
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Revolver,Other,13%,,SOFR,4.5%,,,2027-07-01,200,200,200,,200,,,,,,ARCC,2023-10-24
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Other,11.02%,,SOFR,5.5%,,,2027-07-01,7900,7800,7900,,7800,,,,,,ARCC,2023-10-24
Priority Waste Holdings LLC,co_738d443d7c61,First Lien,Other,13.39%,4%,SOFR,8%,,,2029-08-01,20900,20500,20500,,20500,,,,,,ARCC,2023-10-24
Priority Waste Holdings LLC,co_738d443d7c61,Common Equity,Other,,,,,,,2029-08-01,,600,600,,600,,,,31736,,ARCC,2023-10-24
Pritchard Industries LLC,co_19efa83b102c,First Lien,Other,11.09%,,SOFR,5.5%,,,2027-10-01,67900,67900,65800,,67900,,,,,,ARCC,2023-10-24
Pritchard Industries LLC,co_19efa83b102c,Other Equity,Other,,,,,,,2027-10-01,,7900,5700,,7900,,,,7900000,,ARCC,2023-10-24
PS Operating Company LLC,co_a285d3877f06,Revolver,Other,11.65%,,SOFR,6%,,,,4300,4300,4300,,4300,,,,,,ARCC,2023-10-24
PS Operating Company LLC,co_a285d3877f06,First Lien,Other,11.65%,,SOFR,6%,,,,14900,14900,14900,,14900,,,,,,ARCC,2023-10-24
PS Operating Company LLC,co_a285d3877f06,Common Equity,Other,,,,,,,,,7400,5700,,7400,,,,279200,,ARCC,2023-10-24
PSC Group LLC,co_184b9c862f22,Revolver,Other,,,,,,,2025-07-01,0,0,0,,0,,,,,,ARCC,2023-10-24
PSC Group LLC,co_184b9c862f22,First Lien,Other,11.52%,,SOFR,6%,,,2025-07-01,33600,33600,33600,,33600,,,,,,ARCC,2023-10-24
PSC Group LLC,co_184b9c862f22,First Lien,Other,11.29%,,SOFR,5.75%,,,2025-07-01,700,700,700,,700,,,,,,ARCC,2023-10-24
PSC Group LLC,co_184b9c862f22,First Lien,Other,11.17%,,SOFR,5.5%,,,2025-07-01,200,200,200,,200,,,,,,ARCC,2023-10-24
PSC Group LLC,co_184b9c862f22,First Lien,Other,11.3%,,SOFR,5.75%,,,2025-07-01,2900,2900,2900,,2900,,,,,,ARCC,2023-10-24
PSC Group LLC,co_184b9c862f22,First Lien,Other,11.46%,,SOFR,6%,,,2025-07-01,400,400,400,,400,,,,,,ARCC,2023-10-24
PSC Group LLC,co_184b9c862f22,First Lien,Other,11.05%,,SOFR,5.5%,,,2025-07-01,7900,7900,7900,,7900,,,,,,ARCC,2023-10-24
PSC Group LLC,co_184b9c862f22,First Lien,Other,11.52%,,SOFR,6%,,,2025-07-01,2400,2400,2400,,2400,,,,,,ARCC,2023-10-24
R2 Acquisition Corp.,co_fd7ae218d2ff,Common Equity,Other,,,,,,,,,200,200,,200,,,,250000,,ARCC,2023-10-24
RC V Tecmo Investor LLC,co_17520b4a4b26,Other Equity,Other,,,,,,,,,8300,19200,,8300,,,,9624000,,ARCC,2023-10-24
RE Community Holdings GP LLC,co_27eb132f4abd,Partnership Interest,Other,,,,,,,,,0,0,,0,,,,,,ARCC,2023-10-24
Registrar Intermediate LLC,co_e6f1bef0ef0f,Revolver,-,10.93%,,SOFR,5.5%,,,2027-08-01,1400,1400,1300,,1400,,,,,,ARCC,2023-10-24
Registrar Intermediate LLC,co_e6f1bef0ef0f,First Lien,-,11.05%,,SOFR,5.5%,,,2027-08-01,2700,2700,2600,,2700,,,,,,ARCC,2023-10-24
Registrar Intermediate LLC,co_e6f1bef0ef0f,Other Equity,-,,,,,,,2027-08-01,,2700,1800,,2700,,,,,,ARCC,2023-10-24
Rodeo AcquisitionCo LLC,co_3b38de5c464d,Revolver,Other,11.56%,,SOFR,6%,,,2027-07-01,1900,1900,1900,,1900,,,,,,ARCC,2023-10-24
Rodeo AcquisitionCo LLC,co_3b38de5c464d,First Lien,Other,11.57%,,SOFR,6%,,,2027-07-01,16800,16800,16500,,16800,,,,,,ARCC,2023-10-24
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Other,10.92%,,SOFR,5.6%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Other,11.01%,,SOFR,5.5%,,,2029-07-01,1700,1700,1700,,1700,,,,,,ARCC,2023-10-24
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Revolver,Business Services,11.17%,,SOFR,5.75%,,,2027-12-01,800,800,800,,800,,,,,,ARCC,2023-10-24
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,First Lien,Business Services,11.17%,,SOFR,5.75%,,,2027-12-01,1900,1900,1900,,1900,,,,,,ARCC,2023-10-24
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Other Equity,Business Services,,,,,,,2027-12-01,,12900,16600,,12900,,,,5154,,ARCC,2023-10-24
Shermco Intermediate Holdings Inc.,co_68330814faf3,Revolver,Media & Entertainment,13%,,SOFR,4.5%,,,,700,600,700,,600,,,,,,ARCC,2023-10-24
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Media & Entertainment,10.82%,1%,SOFR,5.5%,,,,5200,5200,5200,,5200,,,,,,ARCC,2023-10-24
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Media & Entertainment,10.95%,1%,SOFR,5.5%,,,,400,400,400,,400,,,,,,ARCC,2023-10-24
SSE Buyer Inc.,co_873eeea63f8b,Second Lien,Other,,,,,,,,24300,21000,4000,,21000,,,,,,ARCC,2023-10-24
SSE Buyer Inc.,co_873eeea63f8b,Other Equity,Other,,,,,,,,,1100,0,,1100,,,,2173,,ARCC,2023-10-24
Startec Equity LLC,co_ec1ac7729bf7,Other Equity,Other,,,,,,,,,0,0,,0,,,,190581,,ARCC,2023-10-24
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,12.17%,,SOFR,6.75%,,,2026-03-01,52600,52600,52600,,52600,,,,,,ARCC,2023-10-24
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,14.25%,,SOFR,5.75%,,,2026-03-01,800,800,800,,800,,,,,,ARCC,2023-10-24
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,12.22%,,SOFR,6.75%,,,2026-03-01,5100,5100,5100,,5100,,,,,,ARCC,2023-10-24
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,12.26%,,SOFR,6.75%,,,2026-03-01,7700,7700,7700,,7700,,,,,,ARCC,2023-10-24
Systems Planning and Analysis Inc.,co_b26559dc78b0,First Lien,Other,11.49%,,SOFR,6%,,,2027-08-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
The NPD Group LP. IRI Group Holdings Inc.,co_1b0d728dd423,Revolver,Other,11.08%,,SOFR,5.75%,,,2027-12-01,1400,1400,1400,,1400,,,,,,ARCC,2023-10-24
The NPD Group LP. IRI Group Holdings Inc.,co_1b0d728dd423,Revolver,Other,13.25%,,SOFR,4.75%,,,2027-12-01,1200,1200,1200,,1200,,,,,,ARCC,2023-10-24
The NPD Group LP. IRI Group Holdings Inc.,co_1b0d728dd423,First Lien,Other,11.58%,2.75%,SOFR,6.25%,,,2027-12-01,216600,216600,216600,,216600,,,,,,ARCC,2023-10-24
The NPD Group LP. IRI Group Holdings Inc.,co_1b0d728dd423,Other Equity,Other,,,,,,,2027-12-01,,11600,15000,,11600,,,,11242,,ARCC,2023-10-24
Thermostat Purchaser III Inc.,co_d9f0f14c5682,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2023-10-24
Thermostat Purchaser III Inc.,co_d9f0f14c5682,Second Lien,Other,12.82%,,SOFR,7.25%,,,2029-08-01,23000,23000,22300,,23000,,,,,,ARCC,2023-10-24
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Software & Technology,12.55%,1.25%,SOFR,7%,,,2022-08-01,33400,32700,33400,,32700,,,,,,ARCC,2023-10-24
Visual Edge Technology Inc.,co_e445075f3f59,Preferred Equity,Software & Technology,,10%,,,,,2022-08-01,,40900,45500,,40900,,,,4737,,ARCC,2023-10-24
Visual Edge Technology Inc.,co_e445075f3f59,Preferred Equity,Software & Technology,,,,,,,2022-08-01,,0,0,,0,,,,6600,,ARCC,2023-10-24
Visual Edge Technology Inc.,co_e445075f3f59,Common Equity,Software & Technology,,,,,,,2022-08-01,,3900,0,,3900,,,,10358572,,ARCC,2023-10-24
VRC Companies LLC,co_0df1ee612826,Subordinated Debt,Other,12%,2%,,,,,,5100,5200,4800,,5200,,,,,,ARCC,2023-10-24
Wash Encore Holdings LLC,co_0a133db9060a,First Lien,Other,11.45%,,SOFR,5.75%,,,2027-07-01,97800,97800,95800,,97800,,,,,,ARCC,2023-10-24
XIFIN Inc.,co_d311df6969f2,Revolver,Other,11.29%,,SOFR,5.75%,,,2026-02-01,4900,4900,4700,,4900,,,,,,ARCC,2023-10-24
XIFIN Inc.,co_d311df6969f2,Revolver,Other,13.25%,,SOFR,4.75%,,,2026-02-01,700,700,600,,700,,,,,,ARCC,2023-10-24
XIFIN Inc.,co_d311df6969f2,First Lien,Other,11.29%,,SOFR,5.75%,,,2026-02-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
XIFIN Inc.,co_d311df6969f2,First Lien,Other,11.29%,,SOFR,5.75%,,,2026-02-01,36700,36700,35200,,36700,,,,,,ARCC,2023-10-24
XIFIN Inc.,co_d311df6969f2,Other Equity,Other,,,,,,,2026-02-01,,1800,2800,,1800,,,,180000,,ARCC,2023-10-24
XIFIN Inc.,co_d311df6969f2,Other Equity,Other,,,,,,,2026-02-01,,900,700,,900,,,,46363,,ARCC,2023-10-24
ACAS Equity Holdings Corp.,co_ea303a1dfc46,Common Equity,Automotive,,,,,,,,,400,400,,400,,,,589,,ARCC,2023-10-24
ARES 2007-3R,co_e9e517996c5a,Subordinated Debt,Automotive,,,,,,,2021-04-01,,0,100000,,0,,,,20000000,,ARCC,2023-10-24
Blue Wolf Capital Fund II LP.,co_43f59155de46,Partnership Interest,Automotive,,,,,,,,,0,100000,,0,,,,,,ARCC,2023-10-24
CoLTs 2005-1 Ltd.,co_b79ecdc538fc,Preferred Equity,,,,,,,,,,0,0,,0,,,,360,,ARCC,2023-10-24
CREST Exeter Street Solar 2004-1,co_858a4b0f5421,Preferred Equity,Automotive,,,,,,,2039-06-01,,0,0,,0,,,,3500000,,ARCC,2023-10-24
European Capital UK SME Debt LP,co_18c23d727078,Partnership Interest,,,,,,,,,,8200,15700,,8200,,,,,,ARCC,2023-10-24
HCI Equity LLC,co_cb5cf799679f,Other Equity,Automotive,,,,,,,,,0,0,,0,,,,,,ARCC,2023-10-24
Partnership Capital Growth Investors III LP.,co_a77c9d900f9a,Partnership Interest,Automotive,,,,,,,,,1800,4800,,1800,,,,,,ARCC,2023-10-24
PCG-Ares Sidecar Investment II LP.,co_1dafd76cb81a,Partnership Interest,Financial Services,,,,,,,,,7200,17400,,7200,,,,,,ARCC,2023-10-24
PCG-Ares Sidecar Investment LP.,co_1dafd76cb81a,Partnership Interest,Automotive,,,,,,,,,4300,700,,4300,,,,,,ARCC,2023-10-24
Piper Jaffray Merchant Banking Fund I LP.,co_5264e3add83b,Partnership Interest,Automotive,,,,,,,,,100,500,,100,,,,,,ARCC,2023-10-24
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,Subordinated Debt,Financial Services,13.44%,,SOFR,8%,,,,1266000,1258600,1215700,,1258600,,,,,,ARCC,2023-10-24
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,ARCC,2023-10-24
VSC Investors LLC,co_de760515c890,Other Equity,Other,,,,,,,,,0,0,,0,,,,,,ARCC,2023-10-24
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.02%,,SOFR,5.5%,,,2026-10-01,32600,32600,31600,,32600,,,,,,ARCC,2023-10-24
Acrisure LLC,co_0a85c2baab83,First Lien,Insurance,11.12%,,SOFR,5.75%,,,2027-02-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,11.42%,,SOFR,6%,,,2028-10-01,60200,60200,60200,,60200,,,,,,ARCC,2023-10-24
Amynta Agency Borrower Inc.,co_6f192af7736c,First Lien,Insurance,10.42%,,SOFR,5%,,,2028-02-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
AQ Sunshine Inc.,co_d400e196410f,Revolver,Insurance,11.79%,,SOFR,6.25%,,,2024-04-01,3200,3200,3100,,3200,,,,,,ARCC,2023-10-24
AQ Sunshine Inc.,co_d400e196410f,First Lien,Insurance,11.79%,,SOFR,6.25%,,,2024-04-01,8400,8400,8200,,8400,,,,,,ARCC,2023-10-24
AQ Sunshine Inc.,co_d400e196410f,First Lien,Insurance,11.79%,,SOFR,6.25%,,,2024-04-01,5500,5500,5400,,5500,,,,,,ARCC,2023-10-24
AQ Sunshine Inc.,co_d400e196410f,First Lien,Insurance,11.79%,,SOFR,6.25%,,,2024-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
AQ Sunshine Inc.,co_d400e196410f,First Lien,Insurance,11.79%,,SOFR,6.25%,,,2024-04-01,8900,8900,8600,,8900,,,,,,ARCC,2023-10-24
AQ Sunshine Inc.,co_d400e196410f,First Lien,Insurance,11.79%,,SOFR,6.25%,,,2024-04-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Other,12.51%,,SOFR,7%,,,2026-07-01,75800,79400,75800,,79400,,,,,,ARCC,2023-10-24
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Other,10.95%,,SOFR,7%,,,2026-07-01,6900,7500,6900,,7500,,,,,,ARCC,2023-10-24
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Other,11.14%,,SOFR,5.75%,,,2026-07-01,90000,90000,89100,,90000,,,,,,ARCC,2023-10-24
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Other,12.57%,,SOFR,6.75%,,,2026-07-01,15600,15600,15600,,15600,,,,,,ARCC,2023-10-24
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Other,10.45%,,SOFR,6.5%,,,2026-07-01,66100,64500,66100,,64500,,,,,,ARCC,2023-10-24
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,Subordinated Debt,Other,11.5%,,,,,,2026-07-01,1400,1400,1400,,1400,,,,,,ARCC,2023-10-24
Benecon Midco II LLC,co_0541ec074a75,Common Equity,Other,,,,,,,,,10000,31000,,10000,,,,9803682,,ARCC,2023-10-24
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Other,11.07%,2.88%,SOFR,5.75%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,Other,,10%,,,,,2033-09-01,11700,11600,11700,,11600,,,,,,ARCC,2023-10-24
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,Other,,,,,,,2033-09-01,20800,400,400,,400,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,ARCC,2023-10-24
Daylight Beta Parent LLC,co_1f7cf6eacd34,Other Equity,Other,,,,,,,2033-09-01,,0,0,,0,,,,32391330,,ARCC,2023-10-24
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Other,11.49%,,SOFR,6%,,,,103900,103900,103900,,103900,,,,,,ARCC,2023-10-24
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Other,11.49%,,SOFR,6%,,,,36200,36200,36200,,36200,,,,,,ARCC,2023-10-24
Galway Borrower LLC,co_7b729e02e51d,Revolver,Other,,,,,,,2027-09-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Galway Borrower LLC,co_7b729e02e51d,First Lien,Other,10.64%,,SOFR,5.25%,,,2027-09-01,34900,34900,34200,,34900,,,,,,ARCC,2023-10-24
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Other,11.54%,,SOFR,6%,,,2028-04-01,22600,22600,22600,,22600,,,,,,ARCC,2023-10-24
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Other,11.54%,,SOFR,6%,,,2028-04-01,12200,12200,12200,,12200,,,,,,ARCC,2023-10-24
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Other,11.29%,,SOFR,5.75%,,,2028-04-01,18600,18600,18600,,18600,,,,,,ARCC,2023-10-24
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Other,,10%,,,,,2028-04-01,,198600,180700,,198600,,,,172211694,,ARCC,2023-10-24
High Street Buyer Inc.,co_09cbb0aa41aa,Common Equity,Other,,10%,,,,,2028-04-01,,5500,9600,,5500,,,,4649000,,ARCC,2023-10-24
High Street Buyer Inc.,co_09cbb0aa41aa,Common Equity,Other,,10%,,,,,2028-04-01,,700,18100,,700,,,,8743368,cost_suspicious_vs_size,ARCC,2023-10-24
Inszone Mid LLC,co_2f16bb3c77e7,Revolver,Other,12.17%,,SOFR,6.75%,,,2028-11-01,1200,1200,1200,,1200,,,,,,ARCC,2023-10-24
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Other,12.17%,,SOFR,6.75%,,,2028-11-01,26500,26500,26500,,26500,,,,,,ARCC,2023-10-24
Inszone Mid LLC,co_2f16bb3c77e7,Partnership Interest,Other,,,,,,,2028-11-01,,1700,2400,,1700,,,,265285,,ARCC,2023-10-24
OneDigital Borrower LLC,co_72b47b663a0e,Revolver,Other,11.25%,,SOFR,2.75%,,,2025-11-01,1300,1200,1300,,1200,,,,,,ARCC,2023-10-24
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11.28%,,SOFR,5.75%,,,2028-10-01,15900,15700,15400,,15700,,,,,,ARCC,2023-10-24
People Corp.,co_fe371167248a,Revolver,Other,13.75%,,SOFR,5.25%,,,2027-02-01,3700,3700,3700,,3700,,,,,,ARCC,2023-10-24
People Corp.,co_fe371167248a,First Lien,Other,11.75%,,SOFR,6.25%,,,2027-02-01,38600,41600,38600,,41600,,,,,,ARCC,2023-10-24
People Corp.,co_fe371167248a,First Lien,Other,11.22%,,SOFR,5.75%,,,2027-02-01,22300,22800,22300,,22800,,,,,,ARCC,2023-10-24
People Corp.,co_fe371167248a,First Lien,Other,11.44%,,SOFR,6%,,,2027-02-01,500,500,500,,500,,,,,,ARCC,2023-10-24
Riser Merger Sub Inc.,co_96f3aee5d1e1,First Lien,Other,11.27%,,SOFR,5.88%,,,2028-08-01,1700,1700,1700,,1700,,,,,,ARCC,2023-10-24
Riser Merger Sub Inc.,co_96f3aee5d1e1,First Lien,Other,11.06%,,SOFR,5.88%,,,2028-08-01,600,700,600,,700,,,,,,ARCC,2023-10-24
Riser Merger Sub Inc.,co_96f3aee5d1e1,First Lien,Other,11.87%,,SOFR,6.5%,,,2028-08-01,600,600,600,,600,,,,,,ARCC,2023-10-24
SageSure Holdings LLC,co_69b4698215e6,Second Lien,Other,11.36%,,SOFR,5.75%,,,2028-01-01,700,700,700,,700,,,,,,ARCC,2023-10-24
SageSure Holdings LLC,co_69b4698215e6,Other Equity,Other,,,,,,,2028-01-01,,19600,29200,,19600,,,,886,,ARCC,2023-10-24
SCM Insurance Services Inc.,co_1c826d89f802,First Lien,Insurance,11.76%,,SOFR,6.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Other,13.42%,2%,SOFR,8%,,,2024-11-01,22100,22100,19900,,22100,,,,,,ARCC,2023-10-24
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Other,10.92%,,SOFR,5.5%,,,2027-01-01,33800,33800,33500,,33800,,,,,,ARCC,2023-10-24
Spring Insurance Solutions LLC,co_f587544c75f8,First Lien,Insurance,12.22%,,SOFR,6.5%,,,2025-11-01,21900,21900,19500,,21900,,,,,,ARCC,2023-10-24
THG Acquisition LLC,co_9e0ea0d77000,Revolver,Other,11.17%,,SOFR,5.75%,,,,1300,1300,1300,,1300,,,,,,ARCC,2023-10-24
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Other,11.17%,,SOFR,5.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Other,11.17%,,SOFR,5.75%,,,,14800,14800,14800,,14800,,,,,,ARCC,2023-10-24
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Other,10.92%,,SOFR,5.5%,,,,23900,23900,23700,,23900,,,,,,ARCC,2023-10-24
Apex Clean Energy TopCo LLC,co_f0be8e253105,Common Equity,Energy,,,,,,,,,131700,183700,,131700,,,,1335610,,ARCC,2023-10-24
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Preferred Equity,Energy,8.96%,,,,,,,,59500,60000,,59500,,,,59422,,ARCC,2023-10-24
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Other Equity,Energy,,,,,,,,,12600,12600,,12600,,,,59428,,ARCC,2023-10-24
Heelstone Renewable Energy LLC,co_54831340f365,First Lien,Energy,,11%,,,,,2024-04-01,86200,86200,86200,,86200,,,,,,ARCC,2023-10-24
Heelstone Renewable Energy LLC,co_54831340f365,Other Equity,Energy,,,,,,,2024-04-01,,77100,153300,,77100,,,,76446352,,ARCC,2023-10-24
Heelstone Renewable Energy LLC,co_54831340f365,Other Equity,Energy,,,,,,,2024-04-01,,3800,8200,,3800,,,,4072278,,ARCC,2023-10-24
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,Common Equity,Media & Entertainment,,,,,,,,,23300,25100,,23300,,,,3059533,,ARCC,2023-10-24
PosiGen Inc.,co_782eb87aa740,Preferred Equity,Other,,,,,,,2028-06-01,,0,0,,0,,,,101555,,ARCC,2023-10-24
PosiGen Inc.,co_782eb87aa740,Common Equity,Other,,,,,,,2028-06-01,,0,0,,0,,,,1112022,,ARCC,2023-10-24
Potomac Intermediate Holdings II LLC,co_4d674dbd42ee,Other Equity,-,,,,,,,,,185700,123900,,185700,,,,226884442,,ARCC,2023-10-24
Riverview Power LLC,co_91559d110c5a,First Lien,-,14.54%,,SOFR,9%,,,2024-06-01,35100,34800,35100,,34800,,,,,,ARCC,2023-10-24
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,First Lien,-,3.61%,,,,,,2055-02-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,Subordinated Debt,-,12.27%,2%,SOFR,6.9%,,,2055-02-01,156100,156100,149900,,156100,,,,,,ARCC,2023-10-24
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Revolver,Other,9.13%,,SOFR,3.5%,,,,36700,36700,36000,,36700,,,,,,ARCC,2023-10-24
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Revolver,Other,13.51%,,SOFR,7.88%,,,,24500,24500,24000,,24500,,,,,,ARCC,2023-10-24
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,First Lien,Other,3.98%,,,,,,2054-06-01,300,300,300,,300,,,,,,ARCC,2023-10-24
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,Subordinated Debt,Other,10%,6%,SOFR,6.9%,,,2054-06-01,75400,75400,69400,,75400,,,,,,ARCC,2023-10-24
ADF Capital Inc.,co_6fd2101b2e8c,First Lien,Consumer & Retail,,,,,,,2022-08-01,9800,0,0,,0,,,,,,ARCC,2023-10-24
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Consumer & Retail,12.94%,,SOFR,7.5%,,,2027-02-01,22500,22300,22100,,22300,,,,,,ARCC,2023-10-24
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Revolver,Consumer & Retail,10.75%,,SOFR,2.25%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
