company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
VPP Intermediate Holdings LLC and VPP Group Holdings LP,First Lien,Healthcare Services,9.91%,,SOFR,5.75%,2024-03-01,2027-12-01,2.6,,2.6,2.6,,,,ARCC,2025-10-28
VPP Intermediate Holdings LLC and VPP Group Holdings LP,First Lien,Healthcare Services,9.41%,,SOFR,5.25%,2025-01-01,2027-12-01,2.7,,2.7,2.7,,,,ARCC,2025-10-28
VPP Intermediate Holdings LLC and VPP Group Holdings LP,Other,Healthcare Services,,,,,,,,7.5,12.4,,,,,ARCC,2025-10-28
VPP Intermediate Holdings LLC and VPP Group Holdings LP,Other,Healthcare Services,,,,,,,,0.1,0.1,,,,,ARCC,2025-10-28
WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Revolver,Pharmaceuticals & Biotechnology,,,,,2028-03-01,,,,,,,,,ARCC,2025-10-28
WSHP FC Acquisition LLC and WSHP FC Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,12.23%,2.00%,SOFR,8.00%,2025-08-01,2030-04-01,74.6,,74.6,74.6,,,,ARCC,2025-10-28
WSHP FC Acquisition LLC and WSHP FC Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,,12.00%,,,2030-03-01,,,19.3,18.7,,,,,ARCC,2025-10-28
WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,,,0.3,,,,,,ARCC,2025-10-28
WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,5.0,0.5,,,,,ARCC,2025-10-28
Accommodations Plus Technologies LLC,First Lien,Transportation & Logistics,8.70%,,SOFR,4.50%,2025-05-01,2032-05-01,77.8,,77.8,77.0,,,,ARCC,2025-10-28
Aero Operating LLC,First Lien,Business Services,13.44%,2.00%,SOFR,9.00%,2020-02-01,2026-02-01,36.3,,36.3,36.3,,,,ARCC,2025-10-28
Aero Operating LLC,First Lien,Business Services,13.44%,2.00%,SOFR,9.00%,2021-12-01,2026-02-01,1.2,,1.2,1.2,,,,ARCC,2025-10-28
Aldinger Company Inc.,Revolver,Business Services,9.36%,,SOFR,5.25%,2024-07-01,2027-07-01,0.5,,0.5,0.5,,,,ARCC,2025-10-28
RB Holdings InterCo LLC,Revolver,Food & Beverage,9.42%,,SOFR,5.00%,2022-05-01,2028-05-01,0.6,,0.6,0.6,,,,ARCC,2025-10-28
RB Holdings InterCo LLC,First Lien,Food & Beverage,9.40%,,SOFR,5.00%,2022-05-01,2028-05-01,11.2,,11.2,10.9,,,,ARCC,2025-10-28
Spindrift Beverage Co Inc. and SBC Aggregator LP,First Lien,Marketing & Advertising,9.29%,,SOFR,5.00%,2025-02-01,2032-02-01,12.2,,12.2,12.2,,,,ARCC,2025-10-28
Spindrift Beverage Co Inc. and SBC Aggregator LP,Partnership Interest,Marketing & Advertising,,,,,,,,8.7,11.1,,,,,ARCC,2025-10-28
Sugar PPC Buyer LLC,First Lien,Food & Beverage,9.57%,,SOFR,5.25%,2023-10-01,2031-10-01,15.6,,15.6,15.6,,,,ARCC,2025-10-28
Sugar PPC Buyer LLC,First Lien,Food & Beverage,9.56%,,SOFR,5.25%,2024-07-01,2031-10-01,1.2,,1.2,1.2,,,,ARCC,2025-10-28
Teasdale Foods Inc. and Familia Group Holdings Inc.,First Lien,Food & Beverage,12.11%,3.40%,SOFR,7.65%,2020-12-01,2027-12-01,76.7,,76.7,60.6,,,,ARCC,2025-10-28
Teasdale Foods Inc. and Familia Group Holdings Inc.,Warrants,Food & Beverage,,,,,2034-02-01,,,,,,,,,ARCC,2025-10-28
Watermill Express LLC and Watermill Express Holdings LLC,Revolver,Business Services,8.82%,,SOFR,4.75%,2021-04-01,2031-04-01,0.3,,0.3,0.3,,,,ARCC,2025-10-28
Watermill Express LLC and Watermill Express Holdings LLC,First Lien,Business Services,8.75%,,SOFR,4.75%,2021-04-01,2031-04-01,20.6,,20.6,20.6,,,,ARCC,2025-10-28
Watermill Express LLC and Watermill Express Holdings LLC,First Lien,Business Services,8.76%,,SOFR,4.75%,2024-01-01,2031-04-01,5.6,,5.6,5.6,,,,ARCC,2025-10-28
Watermill Express LLC and Watermill Express Holdings LLC,First Lien,Business Services,9.03%,,SOFR,4.75%,2024-08-01,2031-04-01,3.9,,3.9,3.9,,,,ARCC,2025-10-28
Watermill Express LLC and Watermill Express Holdings LLC,First Lien,Business Services,8.75%,,SOFR,4.75%,2025-04-01,2031-04-01,3.7,,3.7,3.7,,,,ARCC,2025-10-28
Watermill Express LLC and Watermill Express Holdings LLC,Other,Business Services,,,,,,,,,,,,,,ARCC,2025-10-28
Automotive Keys Group LLC and Automotive Keys Investor LLC,First Lien,Automotive,10.65%,,SOFR,6.50%,2021-12-01,2026-08-01,0.1,,0.1,0.1,,,,ARCC,2025-10-28
Automotive Keys Group LLC and Automotive Keys Investor LLC,First Lien,Automotive,10.65%,,SOFR,6.50%,2022-12-01,2026-08-01,4.4,,4.4,3.8,,,,ARCC,2025-10-28
Automotive Keys Group LLC and Automotive Keys Investor LLC,Preferred Equity,Automotive,,,,,,,,5.1,0.2,,,,,ARCC,2025-10-28
Automotive Keys Group LLC and Automotive Keys Investor LLC,Common Equity,Automotive,,,,,,,,,,,,,,ARCC,2025-10-28
Collision SP Subco LLC,Revolver,Automotive,8.95%,,SOFR,4.75%,2024-01-01,2030-01-01,0.2,,0.2,0.2,,,,ARCC,2025-10-28
Collision SP Subco LLC,First Lien,Automotive,9.04%,,SOFR,4.75%,2024-01-01,2030-01-01,9.8,,9.8,9.8,,,,ARCC,2025-10-28
Gula Buyer Inc.,First Lien,Healthcare Services,9.55%,,SOFR,5.00%,2024-10-01,2031-10-01,125.6,,125.6,124.0,,,,ARCC,2025-10-28
NMC Skincare Intermediate Holdings II LLC,Revolver,Other,10.69%,,SOFR,6.00%,2018-10-01,2026-11-01,5.0,,5.0,4.6,,,,ARCC,2025-10-28
NMC Skincare Intermediate Holdings II LLC,Revolver,Other,10.44%,,SOFR,6.00%,2022-05-01,2026-11-01,0.1,,0.1,0.1,,,,ARCC,2025-10-28
NMC Skincare Intermediate Holdings II LLC,First Lien,Other,10.75%,1.00%,SOFR,6.00%,2018-10-01,2026-11-01,30.4,,30.4,28.0,,,,ARCC,2025-10-28
NMC Skincare Intermediate Holdings II LLC,First Lien,Other,10.75%,1.00%,SOFR,6.00%,2022-05-01,2026-11-01,4.5,,4.5,4.1,,,,ARCC,2025-10-28
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP.,Revolver,Medical Devices & Equipment,9.05%,,SOFR,4.50%,2021-09-01,2027-03-01,2.5,,2.5,2.4,,,,ARCC,2025-10-28
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP.,First Lien,Medical Devices & Equipment,10.50%,,SOFR,6.00%,2020-09-01,2027-09-01,46.6,,46.6,44.7,,,,ARCC,2025-10-28
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP.,First Lien,Medical Devices & Equipment,10.50%,,SOFR,6.00%,2020-12-01,2027-09-01,0.1,,0.1,0.1,,,,ARCC,2025-10-28
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP.,First Lien,Medical Devices & Equipment,10.50%,,SOFR,6.00%,2021-02-01,2027-09-01,2.5,,2.5,2.4,,,,ARCC,2025-10-28
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP.,First Lien,Medical Devices & Equipment,10.50%,,SOFR,6.00%,2021-09-01,2027-09-01,9.3,,9.3,8.9,,,,ARCC,2025-10-28
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP.,Subordinated Debt,Medical Devices & Equipment,,20.00%,,,,2025-11-01,1.0,,1.0,1.0,,,,ARCC,2025-10-28
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP.,Subordinated Debt,Medical Devices & Equipment,,11.00%,,,,2023-03-01,,1.7,,1.7,1.6,,,ARCC,2025-10-28
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP.,Preferred Equity,Medical Devices & Equipment,,8.00%,,,,2020-09-01,,13528,,18.9,19.6,,,ARCC,2025-10-28
Verista Inc.,Revolver,Automotive,10.61%,,SOFR,6.00%,2022-05-01,2027-02-01,0.7,,0.5,0.6,,,,ARCC,2025-10-28
Verista Inc.,First Lien,Automotive,11.11%,0.50%,SOFR,6.50%,2022-05-01,2027-02-01,0.8,,0.8,0.7,,,,ARCC,2025-10-28
Vertice Pharma UK Parent Ltd.,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,2015-12-01,,,40662,,,,,ARCC,2025-10-28
WCI-BXC Purchaser LLC and WCI-BXC Investment Holdings LP.,First Lien,Other,10.78%,,SOFR,6.25%,2023-11-01,2030-11-01,5.0,,5.0,5.0,,,,ARCC,2025-10-28
WCI-BXC Purchaser LLC and WCI-BXC Investment Holdings LP.,Partnership Interest,Other,,,,,,2023-11-01,,,1529000,,1.5,1.4,,ARCC,2025-10-28
760203 N.B. LTD.,First Lien,Other,8.80%,,CDOR,5.50%,2024-12-01,2030-12-01,35.2,,35.2,34.3,,,,ARCC,2025-10-28
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,First Lien,Energy & Utilities,9.24%,,BKBM (Q),6.00%,2022-05-01,2027-07-01,28.2,30.5,28.2,0.2,,,,ARCC,2025-10-28
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,Common Equity,Energy & Utilities,,,,,,2022-07-01,,,5.1,9.1,,,,ARCC,2025-10-28
HighPeak Energy Inc.,First Lien,Energy & Utilities,11.65%,,SOFR (Q),7.50%,2023-09-01,2028-09-01,156.7,155.4,156.7,1.0,,,,ARCC,2025-10-28
Murchison Oil and Gas LLC and Murchison Holdings LLC,Preferred Equity,Energy & Utilities,,,,,,2022-06-01,,,0.8,,,,,ARCC,2025-10-28
Phoenix Operating LLC,First Lien,Energy & Utilities,11.10%,,SOFR (Q),7.00%,2025-08-01,2027-12-01,46.0,43.2,43.0,0.3,,,,ARCC,2025-10-28
VPROP Operating LLC and V SandCo LLC,First Lien,Energy & Utilities,13.93%,,SOFR (M),9.50%,2020-06-01,2026-11-01,6.8,6.8,6.8,0.0,,,,ARCC,2025-10-28
VPROP Operating LLC and V SandCo LLC,First Lien,Energy & Utilities,13.93%,,SOFR (M),9.50%,2020-11-01,2026-11-01,5.6,5.6,5.6,0.0,,,,ARCC,2025-10-28
VPROP Operating LLC and V SandCo LLC,First Lien,Energy & Utilities,13.93%,,SOFR (M),9.50%,2024-12-01,2025-12-01,4.9,4.9,4.9,0.0,,,,ARCC,2025-10-28
VPROP Operating LLC and V SandCo LLC,First Lien,Energy & Utilities,,,,,,2017-03-01,,31.1,30.3,24.6,0.2,,,ARCC,2025-10-28
VPROP Operating LLC and V SandCo LLC,Other,Energy & Utilities,,,,,,2020-11-01,,,32.8,,,,,ARCC,2025-10-28
Ferrellgas LP and Ferrellgas Partners LP,Preferred Equity,Oil & Gas,8.96%,,N/A,,2021-03-01,,64.155,64.2,71.5,0.4,,,,ARCC,2025-10-28
Ferrellgas LP and Ferrellgas Partners LP,Other,Oil & Gas,,,,,,2022-09-01,,,15.4,24.4,,,,ARCC,2025-10-28
Opal Fuels Intermediate HoldCo LLC and Opal Fuels Inc.,First Lien,Oil & Gas,7.50%,,SOFR (Q),3.50%,2023-09-01,2028-09-01,0.1,0.1,0.1,0.0,,,,ARCC,2025-10-28
Opal Fuels Intermediate HoldCo LLC and Opal Fuels Inc.,Common Equity,Oil & Gas,,,,,,2022-07-01,,,23.3,6.7,,,,ARCC,2025-10-28
Everspin Technologies Inc.,Warrants,Technology Hardware,,,,,,2016-10-01,,,,0.4,,,,ARCC,2025-10-28
Excelitas Technologies Corp.,First Lien,Technology Hardware,9.41%,,SOFR (M),5.25%,2024-05-01,2029-08-01,7.1,7.1,7.1,0.0,,,,ARCC,2025-10-28
FL Hawk Intermediate Holdings Inc.,First Lien,Technology Hardware,8.66%,,SOFR (M),4.50%,2024-10-01,2030-02-01,9.3,9.2,9.3,0.1,,,,ARCC,2025-10-28
PerkinElmer U.S. LLC and NM Polaris Co-Invest LP,First Lien,Technology Hardware,8.91%,,SOFR (M),4.75%,2023-03-01,2029-03-01,17.1,17.1,17.1,0.1,,,,ARCC,2025-10-28
PerkinElmer U.S. LLC and NM Polaris Co-Invest LP,First Lien,Technology Hardware,8.91%,,SOFR (M),4.75%,2023-10-01,2029-03-01,2.7,2.7,2.7,0.0,,,,ARCC,2025-10-28
Runway Bidco LLC,First Lien,Software,9.00%,,SOFR (Q),5.00%,2024-12-01,2031-12-01,42.6,42.2,42.2,2.4,,,,ARCC,2025-10-28
Sapphire Software Buyer Inc.,First Lien,Software,8.87%,,SOFR (S),5.00%,2024-09-01,2031-09-01,31.6,31.6,31.6,0.0,,,,ARCC,2025-10-28
Severin Acquisition LLC,First Lien,Software,9.16%,2.25%,SOFR (M),5.00%,2024-09-01,2031-10-01,140.4,140.4,139.0,0.1,,,,ARCC,2025-10-28
Smarsh Inc. and Skywalker TopCo LLC,Revolver,Software,8.85%,,SOFR (M),4.75%,2022-02-01,2029-02-01,0.6,0.6,0.6,0.0,,,,ARCC,2025-10-28
Smarsh Inc. and Skywalker TopCo LLC,First Lien,Software,8.75%,,SOFR (Q),4.75%,2022-02-01,2029-02-01,3.4,3.4,3.4,0.0,,,,ARCC,2025-10-28
Smarsh Inc. and Skywalker TopCo LLC,Common Equity,Software,,,,,,2020-11-01,,,6.3,9.7,,,,ARCC,2025-10-28
SocialFlow Inc.,Warrants,Software,,,,,,2016-01-01,,,,,,,,ARCC,2025-10-28
SoundCloud Ltd.,Common Equity,Software,,,,,,2017-08-01,,,0.4,0.7,,,,ARCC,2025-10-28
Spaceship Purchaser Inc.,Revolver,Software,,,,,,2024-10-01,,,,,,,,ARCC,2025-10-28
Spaceship Purchaser Inc.,First Lien,Software,9.00%,,SOFR (S),5.00%,2024-10-01,2031-10-01,100.2,100.2,100.2,0.0,,,,ARCC,2025-10-28
Spark Purchaser Inc.,First Lien,Software,9.50%,,SOFR (Q),5.50%,2024-04-01,2031-04-01,30.5,30.5,30.5,0.0,,,,ARCC,2025-10-28
Spirit RR Holdings Inc. and Winterfell Co-Invest SCSp,Revolver,Software,,,,,,2022-09-01,,,,,,,,ARCC,2025-10-28
Spirit RR Holdings Inc. and Winterfell Co-Invest SCSp,First Lien,Software,8.60%,,SOFR (Q),4.50%,2022-09-01,2028-09-01,2.5,2.5,2.5,0.0,,,,ARCC,2025-10-28
Spirit RR Holdings Inc. and Winterfell Co-Invest SCSp,First Lien,Software,8.88%,,SOFR (Q),4.50%,2023-12-01,2028-09-01,1.6,1.6,1.6,0.0,,,,ARCC,2025-10-28
Spirit RR Holdings Inc. and Winterfell Co-Invest SCSp,First Lien,Software,8.88%,,SOFR (Q),4.50%,2025-05-01,2028-09-01,0.8,0.8,0.8,0.0,,,,ARCC,2025-10-28
Spirit RR Holdings Inc. and Winterfell Co-Invest SCSp,Other,Software,,,,,,2022-09-01,,,10.2,25.1,,,,ARCC,2025-10-28
Storable Inc. and EQT IX Co-Investment (E) SCSP,Partnership Interest,Software,,,,,,2021-04-01,,,5.7,12.5,,,,ARCC,2025-10-28
Sundance Group Holdings Inc.,Revolver,Software,8.50%,,SOFR (Q),4.50%,2024-09-01,2029-07-01,1.0,1.0,1.0,0.0,,,,ARCC,2025-10-28
Sundance Group Holdings Inc.,First Lien,Software,8.50%,,SOFR (Q),4.50%,2024-09-01,2029-07-01,4.0,4.0,4.0,0.0,,,,ARCC,2025-10-28
Superman Holdings LLC,First Lien,Software,8.50%,,SOFR (Q),4.50%,2024-08-01,2031-08-01,42.6,42.6,42.6,0.0,,,,ARCC,2025-10-28
Tamarack Intermediate LLC and Tamarack Parent LLC,First Lien,Software,9.15%,,SOFR (M),5.00%,2022-03-01,2028-03-01,34.2,34.2,34.2,0.0,,,,ARCC,2025-10-28
Regent Education Inc.,Warrants,Software,,,,,,2016-12-01,,,,,,,,ARCC,2025-10-28
Relativity ODA LLC,First Lien,Software,8.86%,,SOFR (M),4.50%,2024-07-01,2029-05-01,6.6,,6.6,6.6,,,,ARCC,2025-10-28
Revalize Inc.,Revolver,Software,10.43%,,SOFR (Q),5.75%,2022-05-01,2027-04-01,0.7,,0.6,0.6,,,,ARCC,2025-10-28
Revalize Inc.,First Lien,Software,10.49%,,SOFR (Q),5.75%,2022-05-01,2027-04-01,0.7,,0.7,0.6,,,,ARCC,2025-10-28
RMS HoldCo II LLC and RMS Group Holdings Inc.,First Lien,Healthcare Services,9.36%,,SOFR (M),5.00%,2021-12-01,2028-12-01,0.1,,0.1,0.1,,,,ARCC,2025-10-28
RMS HoldCo II LLC and RMS Group Holdings Inc.,First Lien,Healthcare Services,9.25%,,SOFR (S),5.00%,2022-08-01,2028-12-01,0.2,,0.2,0.2,,,,ARCC,2025-10-28
RMS HoldCo II LLC and RMS Group Holdings Inc.,Common Equity,Healthcare Services,,,,,,2021-12-01,,,5.5,4.5,,,,ARCC,2025-10-28
Runway Bidco LLC,First Lien,Software,9.33%,,SOFR (S),5.00%,2024-12-01,2031-12-01,42.8,,42.4,42.4,,,,ARCC,2025-10-28
Sapphire Software Buyer Inc.,First Lien,Software,9.75%,3.00%,SOFR (S),5.50%,2024-09-01,2031-09-01,71.6,,71.6,70.8,,,,ARCC,2025-10-28
Severin Acquisition LLC,First Lien,Software,9.57%,2.25%,SOFR (M),5.00%,2024-09-01,2031-10-01,221.2,,221.1,218.9,,,,ARCC,2025-10-28
Smarsh Inc. and Skywalker TopCo LLC,Revolver,Software,10.11%,,SOFR (M),5.75%,2022-02-01,2029-02-01,0.3,,0.3,0.3,,,,ARCC,2025-10-28
Smarsh Inc. and Skywalker TopCo LLC,First Lien,Software,10.08%,,SOFR (Q),5.75%,2022-02-01,2029-02-01,1.4,,1.4,1.4,,,,ARCC,2025-10-28
Spaceship Purchaser Inc.,First Lien,Software,9.33%,,SOFR (Q),5.00%,2024-10-01,2031-10-01,100.7,,100.7,99.7,,,,ARCC,2025-10-28
Spark Purchaser Inc.,First Lien,Software,9.83%,,SOFR (Q),5.50%,2024-04-01,2031-04-01,30.8,,30.8,30.8,,,,ARCC,2025-10-28
Spirit RR Holdings Inc. and Winterfell Co-Invest SCSp,First Lien,Software,9.43%,,SOFR (Q),4.75%,2023-12-01,2028-09-01,0.8,,0.8,0.8,,,,ARCC,2025-10-28
Reef Lifestyle LLC,Revolver,Retail,10.01%,2.25%,SOFR (Q),8.00%,2018-10-01,2027-10-01,25900000,25900000,25900000,25.9,,,,ARCC,2025-10-28
Reef Lifestyle LLC,Revolver,Retail,10.01%,2.25%,SOFR (Q),8.00%,2020-07-01,2027-10-01,4500000,4500000,4500000,4.5,,,,ARCC,2025-10-28
Reef Lifestyle LLC,First Lien,Retail,10.01%,2.25%,SOFR (Q),8.00%,2018-10-01,2027-10-01,20100000,20100000,20100000,20.1,,,,ARCC,2025-10-28
Reef Lifestyle LLC,First Lien,Retail,10.01%,2.25%,SOFR (Q),8.00%,2020-07-01,2027-10-01,3800000,3800000,3800000,3.8,,,,ARCC,2025-10-28
S Toys Holdings LLC,Common Equity,Other,,,,,,,,,,1116879,1116879,,,ARCC,2025-10-28
S Toys Holdings LLC,Common Equity,Other,,,,,,,,,,126278000,126278000,,,ARCC,2025-10-28
S Toys Holdings LLC,Warrants,Other,,,,,,,,,3157895,,,,,ARCC,2025-10-28
Shoes For Crews Global LLC and Shoes For Crews Holdings LLC,First Lien,Apparel & Textiles,10.78%,,SOFR (M),6.50%,2024-04-01,2029-07-01,1200000,1200000,1200000,1.2,,,,ARCC,2025-10-28
Shoes For Crews Global LLC and Shoes For Crews Holdings LLC,First Lien,Apparel & Textiles,10.78%,,SOFR (M),6.50%,2024-06-01,2029-07-01,6500000,6500000,6500000,6.5,,,,ARCC,2025-10-28
Shoes For Crews Global LLC and Shoes For Crews Holdings LLC,First Lien,Apparel & Textiles,6.29%,5.00%,SOFR (M),7.00%,2024-06-01,2029-07-01,3800000,3800000,3800000,3.8,,,,ARCC,2025-10-28
Shoes For Crews Global LLC and Shoes For Crews Holdings LLC,Common Equity,Apparel & Textiles,,,,,,,,,,8474,8474,1050000,11.7,ARCC,2025-10-28
Sport Maska Inc.,Revolver,Other,8.23%,,N/A (M),5.50%,2024-12-01,2030-12-01,600000,600000,600000,0.6,,,,ARCC,2025-10-28
Sport Maska Inc.,Revolver,Other,9.43%,,SOFR (M),5.25%,2024-12-01,2030-12-01,8900000,9300000,9300000,9.3,,,,ARCC,2025-10-28
Sport Maska Inc.,First Lien,Other,8.04%,,CDOR (M),5.50%,2024-12-01,2030-12-01,36200000,35100000,36200000,36.2,,,,ARCC,2025-10-28
St Athena Global LLC and St Athena Global Holdings Ltd.,Revolver,Marketing & Advertising,9.52%,,SOFR (Q),5.25%,2024-06-01,2029-06-01,700000,700000,700000,0.7,,,,ARCC,2025-10-28
St Athena Global LLC and St Athena Global Holdings Ltd.,First Lien,Marketing & Advertising,9.51%,,SOFR (Q),5.25%,2024-06-01,2030-06-01,29800000,29800000,29800000,29.2,,,,ARCC,2025-10-28
St Athena Global LLC and St Athena Global Holdings Ltd.,First Lien,Marketing & Advertising,9.22%,,SONIA (M),5.25%,2024-06-01,2030-06-01,18200000,17000000,17800000,17.8,,,,ARCC,2025-10-28
Team Acquisition Corp.,Revolver,Other,11.31%,,SOFR (Q),7.00%,2024-01-01,2028-11-01,700000,600000,600000,0.6,,,,ARCC,2025-10-28
Team Acquisition Corp.,First Lien,Other,11.16%,,SOFR (M),7.00%,2024-01-01,2029-11-01,34300000,33800000,31200000,31.2,,,,ARCC,2025-10-28
Arrowhead Holdco Company,First Lien,Other,9.9%,,,,2028-08-01,,,279600000,,,279600000,,,ARCC,2025-10-28
Center for Autism and Related Disorders LLC,First Lien,Business Services,,,,,,2024-11-01,164300000,,,,,,,ARCC,2025-10-28
Concert Golf Partners Holdco LLC,First Lien,Other,9.1%,,,,2030-04-01,,,286200000,286200000,286200000,,,,ARCC,2025-10-28
EIS Legacy Holdco LLC,First Lien,Energy & Utilities,9.3%,,,,2031-11-01,,,220500000,,,220500000,,,ARCC,2025-10-28
FS Squared Holding Corp.,First Lien,Other,9.1%,,,,2030-12-01,,,250800000,,,250800000,,,ARCC,2025-10-28
Harvey Tool Company LLC,First Lien,Other,9.6%,,,,2027-10-01,,,268100000,,,268100000,,,ARCC,2025-10-28
HGC Holdings LLC,First Lien,Other,9.9%,,,,2026-06-01,,,400100000,,,400100000,,,ARCC,2025-10-28
ISQ Hawkeye Holdco Inc.,First Lien,Business Services,9.1%,,,,2031-08-01,,,312200000,,,312200000,,,ARCC,2025-10-28
Manna Pro Products LLC,First Lien,Other,10.5%,,,,2026-12-01,,,264800000,,,264800000,,,ARCC,2025-10-28
NMN Holdings III Corp.,First Lien,Software,8.9%,,,,2031-07-01,,,228900000,,,228900000,,,ARCC,2025-10-28
North Haven Falcon Buyer LLC,First Lien,Other,,,,,,2027-05-01,237300000,,,233900000,,,,ARCC,2025-10-28
Penn Power Group LLC,First Lien,Other,10.2%,,,,2027-12-01,,,32900000,,,32900000,,,ARCC,2025-10-28
Pritchard Industries LLC,First Lien,Industrial Services,10.3%,,,,2027-10-01,,,242700000,,,242700000,,,ARCC,2025-10-28
Qnnect LLC,First Lien,Packaging,10.3%,,,,2029-11-01,,,275600000,,,275600000,,,ARCC,2025-10-28
SePro Holdings LLC,First Lien,Chemicals,9.6%,,,,2030-07-01,,,118300000,,,118300000,,,ARCC,2025-10-28
Surescripts LLC,First Lien,Healthcare Services,8.3%,,,,2031-11-01,,,112500000,,,112500000,,,ARCC,2025-10-28
THG Acquisition LLC,First Lien,Insurance,9.1%,,,,2031-10-01,,,122700000,,,122700000,,,ARCC,2025-10-28
Triwizard Holdings Inc.,First Lien,Hotels & Leisure,9.7%,,,,2029-06-01,,,247900000,,,247900000,,,ARCC,2025-10-28
Valcourt Holdings II LLC,First Lien,Construction & Engineering,10.4%,,,,2029-11-01,,,325900000,,,325900000,,,ARCC,2025-10-28
Walnut Parent Inc.,First Lien,Other,10.0%,,,,2027-11-01,,,367300000,,,367300000,,,ARCC,2025-10-28
Senior Direct Lending Program LLC,Subordinated Debt,Automotive,12.00%,,SOFR,8.00%,,2036-12-01,1309900000,1263200000,1192000000,9.27,,,,ARCC,2025-10-28
22 HoldCo Ltd.,Subordinated Debt,Media & Entertainment,,12.73%,SONIA,7.50%,2023-08-01,2033-08-01,56900000,57900000,56900000,0.44,,,,ARCC,2025-10-28
Aventine Intermediate LLC & Aventine Holdings II LLC,First Lien,Media & Entertainment,10.43%,3.00%,SOFR,6.00%,2021-12-01,2027-06-01,10400000,10400000,9900000,0.08,,-2,,ARCC,2025-10-28
Aventine Intermediate LLC & Aventine Holdings II LLC,Subordinated Debt,Media & Entertainment,,10.25%,,,2021-12-01,2030-12-01,48100000,48100000,39000000,0.30,,,,ARCC,2025-10-28
Broadcast Music Inc.,First Lien,Media & Entertainment,10.39%,,SOFR,5.75%,2024-02-01,2030-02-01,21200000,21200000,21200000,0.16,,-2,,ARCC,2025-10-28
CMW Parent LLC fka Black Arrow Inc.,Other,Media & Entertainment,,,,,,2015-09-01,,,32,0,0,0.00,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,19.00%,,,2022-12-01,2028-12-01,600000,600000,600000,0.00,,-2,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,19.00%,,,2022-12-01,2028-12-01,28700000,28700000,28700000,0.22,,-2,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,12.29%,,SOFR,8.00%,2022-12-01,2028-12-01,53900000,53900000,52300000,0.40,,,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Other,Other,,,,,,2023-09-01,,,494,4400000,1600000,0.01,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Warrants,Other,,,,,,2022-12-01,,180,0,2000000,0.02,,-2,ARCC,2025-10-28
Fever Labs Inc.,Revolver,Marketing & Advertising,11.00%,,,,2024-08-01,2028-11-01,4100000,4100000,4100000,0.03,,,,ARCC,2025-10-28
Fever Labs Inc.,First Lien,Marketing & Advertising,11.00%,,,,2024-05-01,2028-11-01,14000000,13200000,14000000,0.11,,,,ARCC,2025-10-28
Fever Labs Inc.,Other,Marketing & Advertising,,,,,,2024-08-01,,,217907,900000,1000000,0.01,,ARCC,2025-10-28
FinEquity Holdings LLC,Other,Media & Entertainment,,,,,,2024-12-01,,,26,181900000,181900000,1.40,,ARCC,2025-10-28
Kene Acquisition Inc. and Kene Holdings LP,First Lien,Energy & Utilities,9.56%,,SOFR (Q),5.25%,2024-02-01,2031-02-01,5200000,5200000,5200000,5.2,,,,ARCC,2025-10-28
Kene Acquisition Inc. and Kene Holdings LP,Other,Energy & Utilities,,,,,,,4549000,,9400000,9.4,,,,ARCC,2025-10-28
LTG Acquisition Inc.,Partnership Interest,Transportation & Logistics,,,,,,,5000,,5100000,,,,,ARCC,2025-10-28
NCWS Intermediate Inc. and NCWS Holdings LP,Common Equity,Other,,,,,,,12296000,,12900000,1.1,,,,ARCC,2025-10-28
