company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,,11%,,SOFR,3.75%,,,,200,200,200,,200,,,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,,8.95%,,SOFR,4.75%,,,,14400,14400,14400,,14400,,,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,,8.95%,,SOFR,4.75%,,,,4700,4700,4700,,4700,,,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,,8.95%,,SOFR,4.75%,,,,10700,10600,10700,,10600,,,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,,8.95%,,SOFR,4.75%,,,,300,300,300,,300,,,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,,8.95%,,SOFR,4.75%,,,,3300,3300,3300,,3300,,,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,,8.95%,,SOFR,4.75%,,,,200,200,200,,200,,,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,,8.95%,,SOFR,4.75%,,,,8300,8300,8300,,8300,,,,,,ARCC,2025-10-28
Priority Waste Holdings LLC,co_738d443d7c61,First Lien,,12.29%,,SOFR,8%,,,2029-08-01,35000,34600,32500,,34600,,,,,,ARCC,2025-10-28
Priority Waste Holdings LLC,co_738d443d7c61,First Lien,,12.29%,,SOFR,8%,,,2029-08-01,11100,10400,10400,,10400,,,,,,ARCC,2025-10-28
Priority Waste Holdings LLC,co_738d443d7c61,Common Equity,,,,,,,,2029-08-01,,600,2100,,600,,,,38235,,ARCC,2025-10-28
Priority Waste Holdings LLC,co_738d443d7c61,Common Equity,,,,,,,,2029-08-01,,900,300,,900,,,,6400,,ARCC,2025-10-28
Pritchard Industries LLC,co_19efa83b102c,First Lien,,9.9%,,SOFR,5.75%,,,2027-10-01,66500,66500,63800,,66500,,,,,,ARCC,2025-10-28
Pritchard Industries LLC,co_19efa83b102c,First Lien,,10.15%,,SOFR,6%,,,2027-10-01,18900,18900,18300,,18900,,,,,,ARCC,2025-10-28
Pritchard Industries LLC,co_19efa83b102c,Other Equity,,,,,,,,2027-10-01,,9000,5000,,9000,,,,8749201,,ARCC,2025-10-28
PS Operating Company LLC,co_a285d3877f06,Revolver,,,,,,,,2026-12-01,4900,3800,1600,,3800,,,,,,ARCC,2025-10-28
PS Operating Company LLC,co_a285d3877f06,First Lien,,,,,,,,2026-12-01,18600,15500,5900,,15500,,,,,,ARCC,2025-10-28
PS Operating Company LLC,co_a285d3877f06,Common Equity,,,,,,,,2026-12-01,,7400,0,,7400,,,,279200,,ARCC,2025-10-28
PSC Parent Inc.,co_e01f520ae203,Revolver,,9.41%,,SOFR,5.25%,,,2030-04-01,1600,1600,1600,,1600,,,,,,ARCC,2025-10-28
PSC Parent Inc.,co_e01f520ae203,First Lien,,9.15%,,SOFR,5%,,,2030-04-01,53700,53700,53700,,53700,,,,,,ARCC,2025-10-28
PYE-Barker Fire & Safety LLC,co_03edc926223a,Revolver,,8.5%,,SOFR,4.5%,,,2030-05-01,500,500,500,,500,,,,,,ARCC,2025-10-28
PYE-Barker Fire & Safety LLC,co_03edc926223a,First Lien,,8.5%,,SOFR,4.5%,,,2030-05-01,15800,15800,15800,,15800,,,,,,ARCC,2025-10-28
R2 Acquisition Corp.,co_fd7ae218d2ff,Common Equity,,,,,,,,,,200,400,,200,,,,250000,,ARCC,2025-10-28
RE Community Holdings GP LLC,co_27eb132f4abd,Partnership Interest,,,,,,,,,,0,0,,0,,,,,,ARCC,2025-10-28
Registrar Intermediate LLC,co_e6f1bef0ef0f,Revolver,-,9.17%,,SOFR,5%,,,,4600,4600,4600,,4600,,,,,,ARCC,2025-10-28
Registrar Intermediate LLC,co_e6f1bef0ef0f,First Lien,-,9.2%,,SOFR,5%,,,,3500,3500,3500,,3500,,,,,,ARCC,2025-10-28
Registrar Intermediate LLC,co_e6f1bef0ef0f,First Lien,-,9.11%,,SOFR,5%,,,,5500,5500,5400,,5500,,,,,,ARCC,2025-10-28
Registrar Intermediate LLC,co_e6f1bef0ef0f,Other Equity,-,,,,,,,,,2700,1900,,2700,,,,,,ARCC,2025-10-28
Research Now Group LLC,co_f56b9233964e,Common Equity,,,,,,,,,,0,0,,0,,,,49,,ARCC,2025-10-28
Research Now Group LLC,co_f56b9233964e,Common Equity,,,,,,,,,,0,0,,0,,,,142,,ARCC,2025-10-28
Rodeo AcquisitionCo LLC,co_3b38de5c464d,Revolver,-,9.81%,,SOFR,5.5%,,,2027-07-01,2100,2100,2100,,2100,,,,,,ARCC,2025-10-28
Rodeo AcquisitionCo LLC,co_3b38de5c464d,First Lien,-,9.85%,,SOFR,5.5%,,,2027-07-01,16500,16500,16500,,16500,,,,,,ARCC,2025-10-28
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,,9.16%,,SOFR,4.85%,,,,1700,1700,1700,,1700,,,,,,ARCC,2025-10-28
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,First Lien,Business Services,10.01%,,SOFR,5.75%,,,,3400,3400,3400,,3400,,,,,,ARCC,2025-10-28
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,First Lien,Business Services,10.01%,,SOFR,5.75%,,,,1500,1500,1500,,1500,,,,,,ARCC,2025-10-28
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Other Equity,Business Services,,,,,,,,,21500,45100,,21500,,,,8464,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,co_68330814faf3,Revolver,Media & Entertainment,8.87%,,SOFR,5%,,,2026-12-01,1000,1000,1000,,1000,,,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Media & Entertainment,8.87%,,SOFR,5%,,,2026-12-01,5100,5100,5100,,5100,,,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Media & Entertainment,8.92%,,SOFR,5%,,,2026-12-01,1900,1900,1900,,1900,,,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Media & Entertainment,9.22%,,SOFR,5%,,,2026-12-01,2200,2200,2200,,2200,,,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Media & Entertainment,8.87%,,SOFR,5%,,,2026-12-01,1100,1100,1100,,1100,,,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Media & Entertainment,9.24%,,SOFR,5%,,,2026-12-01,2500,2500,2500,,2500,,,,,,ARCC,2025-10-28
SSE Buyer Inc.,co_873eeea63f8b,Other Equity,,,,,,,,,,1100,0,,1100,,,,2173,,ARCC,2025-10-28
Startec Equity LLC,co_ec1ac7729bf7,Other Equity,,,,,,,,,,0,0,,0,,,,190581,,ARCC,2025-10-28
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,11%,,SOFR,3.75%,,,,2700,2700,2700,,2700,,,,,,ARCC,2025-10-28
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,8.75%,,SOFR,4.75%,,,,33800,33800,33800,,33800,,,,,,ARCC,2025-10-28
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,8.75%,,SOFR,4.75%,,,,2500,2500,2500,,2500,,,,,,ARCC,2025-10-28
Systems Planning and Analysis Inc.,co_b26559dc78b0,Revolver,,8.9%,,SOFR,4.75%,,,2027-08-01,400,300,400,,300,,,,,,ARCC,2025-10-28
Systems Planning and Analysis Inc.,co_b26559dc78b0,First Lien,,8.92%,,SOFR,4.75%,,,2027-08-01,1000,1000,1000,,1000,,,,,,ARCC,2025-10-28
Talon Buyer Inc.,co_62e5bee6565c,First Lien,,8.82%,,SOFR,4.5%,,,2032-07-01,16200,16200,16000,,16200,,,,,,ARCC,2025-10-28
Talon Buyer Inc.,co_62e5bee6565c,Other Equity,,,,,,,,2032-07-01,,6400,6400,,6400,,,,6445000,,ARCC,2025-10-28
The Hiller Companies LLC,co_52da6e9951aa,Revolver,,,,,,,,2030-06-01,0,0,0,,0,,,,,,ARCC,2025-10-28
The Hiller Companies LLC,co_52da6e9951aa,First Lien,,9.29%,,SOFR,5%,,,2030-06-01,48400,48400,48400,,48400,,,,,,ARCC,2025-10-28
The Hiller Companies LLC,co_52da6e9951aa,First Lien,,,,,,,,2030-06-01,2100,2100,2100,,2100,,,,,,ARCC,2025-10-28
Thermostat Purchaser III Inc.,co_d9f0f14c5682,Revolver,,,,,,,,2028-08-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Thermostat Purchaser III Inc.,co_d9f0f14c5682,Second Lien,,11.6%,,SOFR,7.25%,,,2028-08-01,23000,23000,23000,,23000,,,,,,ARCC,2025-10-28
TSS Buyer LLC,co_76202d14708e,First Lien,,9.96%,,SOFR,5.5%,,,2029-06-01,2200,2200,2200,,2200,,,,,,ARCC,2025-10-28
TVG-MGT Upper Intermediate Holdings LLC,co_a2946e9d325c,Subordinated Debt,Media & Entertainment,,14%,,,,,2031-08-01,24800,24800,24100,,24800,,,,,,ARCC,2025-10-28
TVG-MGT Upper Intermediate Holdings LLC,co_a2946e9d325c,Common Equity,Media & Entertainment,,,,,,,2031-08-01,,4100,4100,,4100,,,,2712,,ARCC,2025-10-28
Unity Purchaser LLC,co_d28c6e843afc,First Lien,,9%,,SOFR,5%,,,2031-01-01,10600,10600,10600,,10600,,,,,,ARCC,2025-10-28
Unity Purchaser LLC,co_d28c6e843afc,Other Equity,,,,,,,,2031-01-01,,2100,2500,,2100,,,,2068000,,ARCC,2025-10-28
UP Intermediate II LLC,co_73fe0654cd8e,Revolver,Media & Entertainment,8.75%,,SOFR,4.75%,,,,0,0,0,,0,,,,,,ARCC,2025-10-28
UP Intermediate II LLC,co_73fe0654cd8e,First Lien,Media & Entertainment,,15%,,,,,,15200,15200,15200,,15200,,,,,,ARCC,2025-10-28
UP Intermediate II LLC,co_73fe0654cd8e,Preferred Equity,Media & Entertainment,,,,,,,,,1100,1100,,1100,,,,10340,,ARCC,2025-10-28
UP Intermediate II LLC,co_73fe0654cd8e,Common Equity,Media & Entertainment,,,,,,,,,6000,6600,,6000,,,,60470,,ARCC,2025-10-28
UP Intermediate II LLC,co_73fe0654cd8e,Common Equity,Media & Entertainment,,,,,,,,,300,400,,300,,,,3918,,ARCC,2025-10-28
Valcourt Holdings II LLC,co_e4b05eaa0bcb,First Lien,,9.4%,,SOFR,5%,,,2029-11-01,55400,55400,55400,,55400,,,,,,ARCC,2025-10-28
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Software & Technology,11.35%,1.25%,SOFR,7%,,,2025-12-01,33700,33600,33700,,33600,,,,,,ARCC,2025-10-28
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Software & Technology,16.48%,6.25%,SOFR,12%,,,2025-12-01,7100,7100,7100,,7100,,,,,,ARCC,2025-10-28
Visual Edge Technology Inc.,co_e445075f3f59,Preferred Equity,Software & Technology,,,,,,,2025-12-01,,50000,20600,,50000,,,,4737,,ARCC,2025-10-28
Visual Edge Technology Inc.,co_e445075f3f59,Preferred Equity,Software & Technology,,,,,,,2025-12-01,,0,0,,0,,,,6600,,ARCC,2025-10-28
Visual Edge Technology Inc.,co_e445075f3f59,Common Equity,Software & Technology,,,,,,,2025-12-01,,3900,0,,3900,,,,10358572,,ARCC,2025-10-28
VRC Companies LLC,co_0df1ee612826,Subordinated Debt,,12%,2%,,,,,2028-06-01,5300,5300,5300,,5300,,,,,,ARCC,2025-10-28
W.S. Connelly & Co. LLC,co_85ee821d0527,First Lien,,9%,,SOFR,5%,,,2030-05-01,23500,23500,23500,,23500,,,,,,ARCC,2025-10-28
W.S. Connelly & Co. LLC,co_85ee821d0527,First Lien,,9%,,SOFR,5%,,,2030-05-01,2000,2000,2000,,2000,,,,,,ARCC,2025-10-28
W.S. Connelly & Co. LLC,co_85ee821d0527,Preferred Equity,,,10%,,,,,2030-05-01,,1100,1100,,1100,,,,9260,,ARCC,2025-10-28
W.S. Connelly & Co. LLC,co_85ee821d0527,Common Equity,,,,,,,,2030-05-01,,0,400,,0,,,,862,,ARCC,2025-10-28
Wash Encore Holdings LLC,co_0a133db9060a,First Lien,,10.96%,,SOFR,6.5%,,,2027-07-01,95800,95800,95800,,95800,,,,,,ARCC,2025-10-28
Wash Encore Holdings LLC,co_0a133db9060a,First Lien,,10.76%,,SOFR,6.5%,,,2027-07-01,16500,16300,16500,,16300,,,,,,ARCC,2025-10-28
XIFIN Inc.,co_d311df6969f2,Other Equity,,,,,,,,2026-02-01,,1800,2800,,1800,,,,180000,,ARCC,2025-10-28
XIFIN Inc.,co_d311df6969f2,Other Equity,,,,,,,,2026-02-01,,900,1300,,900,,,,46363,,ARCC,2025-10-28
Zinc Buyer Corp.,co_84bf41d4b42f,Revolver,,,,,,,,2031-07-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Zinc Buyer Corp.,co_84bf41d4b42f,First Lien,,9.05%,,SOFR,4.75%,,,2031-07-01,12500,12500,12500,,12500,,,,,,ARCC,2025-10-28
Aduro Advisors LLC,co_0f0262e1901d,First Lien,Financial Services,8.75%,,SOFR,4.75%,,,2030-07-01,8200,8200,8200,,8200,,,,,,ARCC,2025-10-28
AQ Sage Buyer LLC,co_da3994b00928,Revolver,Financial Services,10.14%,,SOFR,6%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
AQ Sage Buyer LLC,co_da3994b00928,First Lien,Financial Services,10.12%,,SOFR,6%,,,,3500,3500,3500,,3500,,,,,,ARCC,2025-10-28
BCC Blueprint Holdings I LLC,co_6d5539513a68,First Lien,,10.92%,,SOFR,6.75%,,,2027-09-01,200,200,200,,200,,,,,,ARCC,2025-10-28
BCC Blueprint Holdings I LLC,co_6d5539513a68,Subordinated Debt,,,9.3%,,,,,2027-09-01,6500,6500,6500,,6500,,,,,,ARCC,2025-10-28
BCC Blueprint Holdings I LLC,co_6d5539513a68,Common Equity,,,,,,,,2027-09-01,,6700,12000,,6700,,,,6692157,,ARCC,2025-10-28
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,,8.91%,,SOFR,4.75%,,,2028-12-01,9500,9500,9500,,9500,,,,,,ARCC,2025-10-28
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,,8.91%,,SOFR,4.75%,,,2028-12-01,3800,3800,3800,,3800,,,,,,ARCC,2025-10-28
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,,8.91%,,SOFR,4.75%,,,2028-12-01,2200,2200,2200,,2200,,,,,,ARCC,2025-10-28
Clearstead Advisors LLC,co_67e0696cfd2c,Revolver,,8.67%,,SOFR,4.5%,,,2028-02-01,300,300,300,,300,,,,,,ARCC,2025-10-28
Clearstead Advisors LLC,co_67e0696cfd2c,First Lien,,8.79%,,SOFR,4.5%,,,2028-02-01,8400,8400,8400,,8400,,,,,,ARCC,2025-10-28
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,First Lien,,10.15%,,SOFR,6%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,First Lien,,10.15%,,SOFR,6%,,,2028-03-01,8800,8800,8800,,8800,,,,,,ARCC,2025-10-28
CrossCountry Mortgage LLC,co_9b29d40e8602,Preferred Equity,Financial Services,,,,,,,,,24900,30400,,24900,,,,90577,,ARCC,2025-10-28
CrossCountry Mortgage LLC,co_9b29d40e8602,Other Equity,Financial Services,,,,,,,,,3100,3100,,3100,,,,11069,,ARCC,2025-10-28
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.13%,,SOFR,7.75%,,,2028-12-01,56000,55400,56000,,55400,,,,,,ARCC,2025-10-28
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.13%,,SOFR,7.75%,,,,5400,5300,5400,,5300,,,,,,ARCC,2025-10-28
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.13%,,SOFR,7.75%,,,,24300,24100,24300,,24100,,,,,,ARCC,2025-10-28
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.17%,,SOFR,7.75%,,,,55800,55200,55800,,55200,,,,,,ARCC,2025-10-28
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.13%,,SOFR,7.75%,,,,12300,12200,12300,,12200,,,,,,ARCC,2025-10-28
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.13%,,SOFR,7.75%,,,,42100,41800,42200,,41800,,,,,,ARCC,2025-10-28
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.88%,,SOFR,8.5%,,,,21900,21700,21900,,21700,,,,,,ARCC,2025-10-28
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,11.52%,,SOFR,7.25%,,,,5800,5800,5800,,5800,,,,,,ARCC,2025-10-28
Endeavor Bidco LLC,co_88fb973e8639,First Lien,,8.25%,,SOFR,4.25%,,,2029-08-01,6100,6100,6100,,6100,,,,,,ARCC,2025-10-28
Endeavor Bidco LLC,co_88fb973e8639,First Lien,,8.25%,,SOFR,4.25%,,,2029-08-01,5900,5900,5800,,5900,,,,,,ARCC,2025-10-28
Endeavor Bidco LLC,co_88fb973e8639,Common Equity,,,,,,,,2029-08-01,,1900,2700,,1900,,,,1859,,ARCC,2025-10-28
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,9%,,SOFR,5%,,,2029-09-01,600,600,600,,600,,,,,,ARCC,2025-10-28
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,9%,,SOFR,5%,,,2029-09-01,200,200,200,,200,,,,,,ARCC,2025-10-28
GAPCO AIV InterHodlco (CP) LP.,co_e6d9336a059d,Subordinated Debt,,,10.89%,SOFR,6.75%,,,,48200,48200,48200,,48200,,,,,,ARCC,2025-10-28
Grit Buyer Inc.,co_114018e175db,Revolver,,8.82%,,SOFR,4.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Grit Buyer Inc.,co_114018e175db,First Lien,,8.81%,,SOFR,4.5%,,,,56200,56200,55300,,56200,,,,,,ARCC,2025-10-28
Grit Buyer Inc.,co_114018e175db,Partnership Interest,,,,,,,,,,3500,3500,,3500,,,,4420500,,ARCC,2025-10-28
GTCR F Buyer Corp.,co_4c7e087f971c,First Lien,,9%,,SOFR,5%,,,,5600,5600,5600,,5600,,,,,,ARCC,2025-10-28
GTCR F Buyer Corp.,co_4c7e087f971c,First Lien,,9%,,SOFR,5%,,,,600,600,600,,600,,,,,,ARCC,2025-10-28
GTCR F Buyer Corp.,co_4c7e087f971c,Partnership Interest,,,,,,,,,,4900,9700,,4900,,,,4873286,,ARCC,2025-10-28
HighTower Holding LLC,co_fdaa4f3974e4,Subordinated Debt,,6.75%,,,,,,2029-04-01,8100,7200,8000,,7200,,,,,,ARCC,2025-10-28
Ivy Hill Asset Management LP.,co_f69da2b775ed,Revolver,Financial Services,10.67%,,SOFR,6.5%,,,2030-01-01,99000,99000,99000,,99000,,,,,,ARCC,2025-10-28
Ivy Hill Asset Management LP.,co_f69da2b775ed,Other Equity,Financial Services,,,,,,,2030-01-01,,1700500,1919100,,1700500,,,,1,,ARCC,2025-10-28
Lido Advisors LLC,co_ff5e8fc5a32d,Revolver,Other,8.87%,,SOFR,4.75%,,,,2100,2100,2100,,2100,,,,,,ARCC,2025-10-28
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Other,9.06%,,SOFR,4.75%,,,,2300,2300,2300,,2300,,,,,,ARCC,2025-10-28
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Other,9.81%,7%,SOFR,5.5%,,,,2900,2900,2900,,2900,,,,,,ARCC,2025-10-28
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Other,8.87%,,SOFR,4.75%,,,,6000,6000,6000,,6000,,,,,,ARCC,2025-10-28
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Other,8.99%,,SOFR,4.75%,,,,7500,7500,7500,,7500,,,,,,ARCC,2025-10-28
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Other,8.93%,,SOFR,4.75%,,,,2600,2600,2600,,2600,,,,,,ARCC,2025-10-28
Lido Advisors LLC,co_ff5e8fc5a32d,Preferred Equity,Other,,,,,,,,,10100,10000,,10100,,,,9671180,,ARCC,2025-10-28
Lido Advisors LLC,co_ff5e8fc5a32d,Common Equity,Other,,,,,,,,,5000,5000,,5000,,,,4835590,,ARCC,2025-10-28
Mai Capital Management Intermediate LLC,co_3fb3cb0962ac,Revolver,Media & Entertainment,8.75%,,SOFR,4.75%,,,2031-08-01,400,400,400,,400,,,,,,ARCC,2025-10-28
Mai Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,8.75%,,SOFR,4.75%,,,2031-08-01,10800,10800,10800,,10800,,,,,,ARCC,2025-10-28
MC Accelerate Co-Invest Feeder LP,co_df987788229b,Other Equity,,,12%,,,,,,,12800,12800,,12800,,,,12901,,ARCC,2025-10-28
MC Accelerate Co-Invest Feeder LP,co_df987788229b,Other Equity,,12%,6%,,,,,,,12800,12800,,12800,,,,12901,,ARCC,2025-10-28
MC Accelerate Co-Invest Feeder LP,co_df987788229b,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,1000,,ARCC,2025-10-28
Medlar Bidco Ltd.,co_4b1c282ce9c3,First Lien,,9.13%,,SOFR,5%,,,2032-05-01,27200,26900,26800,,26900,,,,,,ARCC,2025-10-28
Medlar Bidco Ltd.,co_4b1c282ce9c3,First Lien,,6.97%,,SOFR,5%,,,2032-05-01,33800,32700,33300,,32700,,,,,,ARCC,2025-10-28
Merit Financial Group LLC,co_2804848da155,First Lien,Financial Services,9%,,SOFR,5%,,,2032-08-01,12500,12500,12400,,12500,,,,4655000,,ARCC,2025-10-28
Merit Financial Group LLC,co_2804848da155,Partnership Interest,Financial Services,,,,,,,2032-08-01,,4700,4700,,4700,,,,,,ARCC,2025-10-28
Monica Holdco (US) Inc.,co_9fade21e0c09,First Lien,,9.9%,,SOFR,5.75%,,,,2500,2500,2500,,2500,,,,,,ARCC,2025-10-28
Monica Holdco (US) Inc.,co_9fade21e0c09,First Lien,,9.25%,,SOFR,5.25%,,,,2700,2700,2700,,2700,,,,,,ARCC,2025-10-28
Monica Holdco (US) Inc.,co_9fade21e0c09,First Lien,,9.4%,,SOFR,5.25%,,,,4300,4300,4300,,4300,,,,,,ARCC,2025-10-28
Nexus Buyer LLC,co_63487ac6e1c4,Second Lien,,9.91%,,SOFR,5.75%,,,2032-02-01,124900,123800,124600,,123800,,,,,,ARCC,2025-10-28
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,,9.26%,,SOFR,5%,,,,4800,4800,4800,,4800,,,,,,ARCC,2025-10-28
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,,9.26%,,SOFR,5%,,,,7900,7900,7900,,7900,,,,,,ARCC,2025-10-28
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,,9.26%,,SOFR,5%,,,,300,300,300,,300,,,,,,ARCC,2025-10-28
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,,9.26%,,SOFR,5%,,,,4000,4000,4000,,4000,,,,,,ARCC,2025-10-28
Pathstone Family Office LLC,co_dab2ebb5d42e,Partnership Interest,,,,,,,,,,2000,2700,,2000,,,,1965100,,ARCC,2025-10-28
PCIA SPV-3 LLC,co_d7d33f303191,First Lien,,9.25%,,SOFR,5.25%,,,2029-08-01,8400,8400,8400,,8400,,,,,,ARCC,2025-10-28
PCIA SPV-3 LLC,co_d7d33f303191,Preferred Equity,,,,,,,,2029-08-01,,6500,8200,,6500,,,,6431667,,ARCC,2025-10-28
PCS MidCo Inc.,co_dd7b955879f4,First Lien,,9.75%,,SOFR,5.75%,,,2030-03-01,8600,8600,8600,,8600,,,,,,ARCC,2025-10-28
PCS MidCo Inc.,co_dd7b955879f4,Other Equity,,,,,,,,2030-03-01,,800,700,,800,,,,785000,,ARCC,2025-10-28
Perigon Wealth Management LLC,co_d8f901e32b42,First Lien,Financial Services,8.91%,,SOFR,4.75%,,,2031-03-01,3800,3800,3800,,3800,,,,,,ARCC,2025-10-28
Perigon Wealth Management LLC,co_d8f901e32b42,Partnership Interest,Financial Services,,,,,,,2031-03-01,,2400,2500,,2400,,,,2374000,,ARCC,2025-10-28
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,,8.82%,,SOFR,4.5%,,,2029-10-01,200,200,200,,200,,,,,,ARCC,2025-10-28
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,,8.8%,,SOFR,4.5%,,,2029-10-01,6500,6500,6500,,6500,,,,,,ARCC,2025-10-28
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,,8.72%,,SOFR,4.5%,,,2029-10-01,1200,1200,1200,,1200,,,,,,ARCC,2025-10-28
RFS Opco LLC,co_e593f9495e2b,First Lien,,8.75%,,SOFR,4.75%,,,2031-04-01,18500,18500,18500,,18500,,,,,,ARCC,2025-10-28
RFS Opco LLC,co_e593f9495e2b,First Lien,,8.75%,,SOFR,4.75%,,,2031-04-01,6900,6900,6900,,6900,,,,,,ARCC,2025-10-28
Rialto Management Group LLC,co_60d81ee23360,Revolver,Business Services,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-10-28
Rialto Management Group LLC,co_60d81ee23360,First Lien,Business Services,9.16%,,SOFR,5%,,,,22900,22800,22900,,22800,,,,,,ARCC,2025-10-28
RWA Wealth Partners LLC,co_0fa843dcc1d3,Revolver,Financial Services,8.75%,,SOFR,4.75%,,,2030-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
RWA Wealth Partners LLC,co_0fa843dcc1d3,First Lien,Financial Services,8.95%,,SOFR,4.75%,,,2030-11-01,8500,8500,8500,,8500,,,,,,ARCC,2025-10-28
Steward Partners Global Advisory LLC,co_170d212b3172,Revolver,,8.91%,,SOFR,4.75%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Steward Partners Global Advisory LLC,co_170d212b3172,First Lien,,8.92%,,SOFR,4.75%,,,2028-10-01,4900,4800,4900,,4800,,,,,,ARCC,2025-10-28
Steward Partners Global Advisory LLC,co_170d212b3172,First Lien,,8.91%,,SOFR,4.75%,,,2028-10-01,600,600,600,,600,,,,,,ARCC,2025-10-28
The Edelman Financial Center LLC,co_b9b4c7334f74,Second Lien,Financial Services,9.41%,,SOFR,5.25%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
The Mather Group LLC,co_5df5c7182501,Revolver,,11.75%,,SOFR,4.5%,,,2028-03-01,300,300,300,,300,,,,,,ARCC,2025-10-28
The Mather Group LLC,co_5df5c7182501,First Lien,,9.65%,,SOFR,5.5%,,,2028-03-01,3900,3900,3900,,3900,,,,,,ARCC,2025-10-28
The Mather Group LLC,co_5df5c7182501,First Lien,,10.19%,,SOFR,5.75%,,,2028-03-01,500,500,500,,500,,,,,,ARCC,2025-10-28
The Mather Group LLC,co_5df5c7182501,Subordinated Debt,,,12%,,,,,2028-03-01,4200,4200,4200,,4200,,,,,,ARCC,2025-10-28
