company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,,,,,,,,2028-12-01,,0,0,,0,,,,199,,ARCC,2026-02-04
FEH Group LLC.,co_44679ad62307,Other Equity,,,,,,,,,,180500,213400,,180500,,,,26,,ARCC,2026-02-04
FEH Group LLC.,co_44679ad62307,Other Equity,,,,,,,,,,5300,6200,,5300,,,,26,,ARCC,2026-02-04
FEH Group LLC.,co_44679ad62307,Other Equity,,,,,,,,,,1300,1500,,1300,,,,26,,ARCC,2026-02-04
Fever Labs Inc.,co_f90ee7057289,Revolver,,11%,,,,,,2028-11-01,9300,9300,9300,,9300,,,,,,ARCC,2026-02-04
Fever Labs Inc.,co_f90ee7057289,First Lien,,11%,,,,,,2028-11-01,16900,16000,16900,,16000,,,,,,ARCC,2026-02-04
Fever Labs Inc.,co_f90ee7057289,First Lien,,10.5%,,,,,,2028-11-01,1900,1900,1900,,1900,,,,,,ARCC,2026-02-04
Fever Labs Inc.,co_f90ee7057289,Preferred Equity,,,13.5%,,,,,2028-11-01,,9500,9500,,9500,,,,8824,,ARCC,2026-02-04
Fever Labs Inc.,co_f90ee7057289,Other Equity,,,,,,,,,,900,1100,,900,,,,217907,,ARCC,2026-02-04
Fever Labs Inc.,co_f90ee7057289,Common Equity,,,,,,,,2028-11-01,,0,0,,0,,,,177076,,ARCC,2026-02-04
Global Music Rights LLC,co_4a115e02d59e,First Lien,Media & Entertainment,8.17%,,SOFR,4.5%,,,2031-12-01,112900,112900,112900,,112900,,,,,,ARCC,2026-02-04
GSM Rights Fund II LP,co_459a3fee884e,Other Equity,,,,,,,,2031-03-01,,2200,2300,,2200,,,,2242422,,ARCC,2026-02-04
League One Volleyball Clubs LLC,co_e4ccce99d649,Preferred Equity,,,,,,,,,,0,0,,0,,,,194,,ARCC,2026-02-04
League One Volleyball Clubs LLC,co_e4ccce99d649,Preferred Equity,,,,,,,,,,0,0,,0,,,,67,,ARCC,2026-02-04
League One Volleyball Clubs LLC,co_e4ccce99d649,Common Equity,,,,,,,,,,0,0,,0,,,,8,,ARCC,2026-02-04
Legends Hospitality Holding Company LLC,co_e1d116404e41,Revolver,-,8.73%,,SOFR,5%,,,2030-08-01,3600,3600,3600,,3600,,,,,,ARCC,2026-02-04
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,-,8.73%,,SOFR,5%,,,2030-08-01,2700,2700,2700,,2700,,,,,,ARCC,2026-02-04
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,-,9.23%,2.75%,SOFR,5.5%,,,2030-08-01,58300,58300,58300,,58300,,,,,,ARCC,2026-02-04
Legends Hospitality Holding Company LLC,co_e1d116404e41,Partnership Interest,-,,,,,,,2030-08-01,,6700,7600,,6700,,,,6555000,,ARCC,2026-02-04
LiveBarn Inc.,co_11776edfe225,Preferred Equity,,,,,,,,,,17300,25900,,17300,,,,4902988,,ARCC,2026-02-04
Mari Events Midco LLC,co_15942eb360b2,First Lien,,7.75%,,SOFR,4%,,,2032-10-01,5300,5300,5200,,5300,,,,,,ARCC,2026-02-04
Mari Events Midco LLC,co_15942eb360b2,Common Equity,,,,,,,,2032-10-01,,7000,7000,,7000,,,,703,,ARCC,2026-02-04
Mari Events Midco LLC,co_15942eb360b2,Common Equity,,,,,,,,2032-10-01,,6700,6700,,6700,,,,667,,ARCC,2026-02-04
Mari Miami II LLC,co_ef54f0abded0,First Lien,,,8.67%,SOFR,5%,,,2032-10-01,5800,5800,5800,,5800,,,,,,ARCC,2026-02-04
Mari Miami II LLC,co_ef54f0abded0,Common Equity,,,,,,,,2032-10-01,,2300,2300,,2300,,,,26,,ARCC,2026-02-04
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,,,9.5%,,,,,,,124900,124900,,124900,,,,85000,,ARCC,2026-02-04
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,,,9.5%,,,,,,,53700,53700,,53700,,,,42500,,ARCC,2026-02-04
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,,11.58%,SOFR,7.5%,,,,65100,64800,65100,,64800,,,,,,ARCC,2026-02-04
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,,11.51%,SOFR,7.5%,,,,2600,2600,2400,,2600,,,,,,ARCC,2026-02-04
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,Other Equity,,,,,,,,,,13400,13100,,13400,,,,151988,,ARCC,2026-02-04
Professional Fighters League LLC,co_955d7d86067f,First Lien,Business Services,,14%,,,,,2026-01-01,25500,25500,25500,,25500,,,,,,ARCC,2026-02-04
Professional Fighters League LLC,co_955d7d86067f,Second Lien,Business Services,,16%,,,,,2026-01-01,300,200,200,,200,,,,,,ARCC,2026-02-04
Professional Fighters League LLC,co_955d7d86067f,Preferred Equity,Business Services,,,,,,,2026-01-01,,700,0,,700,,,,219035,,ARCC,2026-02-04
Professional Fighters League LLC,co_955d7d86067f,Common Equity,Business Services,,,,,,,2026-01-01,,1700,0,,1700,,,,3223122,,ARCC,2026-02-04
Professional Fighters League LLC,co_955d7d86067f,Common Equity,Business Services,,,,,,,2026-01-01,,200,0,,200,,,,68787,,ARCC,2026-02-04
Propagate Content LLC,co_a243d31ad94a,Preferred Equity,,,8%,,,,,,,3500,3500,,3500,,,,3,,ARCC,2026-02-04
Sandlot Action Sports LLC.,co_3e1f54fd99b3,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,3384,,ARCC,2026-02-04
Shout! Factory,co_5004c474e430,Revolver,,8.93%,,SOFR,5.25%,,,2031-06-01,300,300,300,,300,,,,,,ARCC,2026-02-04
Shout! Factory,co_5004c474e430,First Lien,,8.92%,,SOFR,5.25%,,,2031-06-01,18200,18200,17900,,18200,,,,,,ARCC,2026-02-04
South Florida Motorsports LLC,co_c91ea27a8b03,Other Equity,Media & Entertainment,,,,,,,,,5500,8400,,5500,,,,26,,ARCC,2026-02-04
Storm Investment S.a.r.l.,co_699a21f4bcfb,First Lien,Financial Services,3.75%,,,,,,,72400,73600,72400,,73600,,,,,,ARCC,2026-02-04
Storm Investment S.a.r.l. Class A redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,7400,,1600,,,,3297791,,ARCC,2026-02-04
Storm Investment S.a.r.l. Class B redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,7400,,1600,,,,3297791,,ARCC,2026-02-04
Storm Investment S.a.r.l. Class C redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,7400,,1600,,,,3297791,,ARCC,2026-02-04
Storm Investment S.a.r.l. Class D redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,7400,,1600,,,,3297791,,ARCC,2026-02-04
Storm Investment S.a.r.l. Class E redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,7400,,1600,,,,3297791,,ARCC,2026-02-04
Storm Investment S.a.r.l. Class F redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,7400,,1600,,,,3297791,,ARCC,2026-02-04
Storm Investment S.a.r.l. Class G redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,7400,,1600,,,,3297791,,ARCC,2026-02-04
Storm Investment S.a.r.l. Class H redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,7400,,1600,,,,3297791,,ARCC,2026-02-04
Storm Investment S.a.r.l. Class I redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,7400,,1600,,,,3297791,,ARCC,2026-02-04
Storm Investment S.a.r.l. Ordinary shares,co_f0a7aecf552d,Other Equity,Financial Services,,,,,,,,,0,700,,0,,,,3958,,ARCC,2026-02-04
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Preferred Equity,,,,,,,,,,1100,2100,,1100,,,,10663,,ARCC,2026-02-04
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Common Equity,,,,,,,,,,0,0,,0,,,,15393,,ARCC,2026-02-04
WRE Sports Investments LLC.,co_347062d14212,First Lien,Media & Entertainment,11%,5.5%,,,,,2031-07-01,28200,28200,28200,,28200,,,,,,ARCC,2026-02-04
ACAS Equity Holdings Corp.,co_ea303a1dfc46,Common Equity,Automotive,,,,,,,,,400,400,,400,,,,589,,ARCC,2026-02-04
Constellation Wealth Capital Fund LP.,co_65cebb3ff418,Other Equity,Automotive,,,,,,,,,4100,4500,,4100,,,,4504728,,ARCC,2026-02-04
CREST Exeter Street Solar 2004-1,co_858a4b0f5421,Preferred Equity,Automotive,,,,,,,2039-06-01,,0,0,,0,,,,3500000,,ARCC,2026-02-04
CWC Fund I Co-Invest (ALTI) LP,co_90f5c3702f3d,Partnership Interest,Automotive,,,,,,,,,6300,7400,,6300,,,,6224000,,ARCC,2026-02-04
European Capital UK SME Debt LP,co_18c23d727078,Partnership Interest,Automotive,,,,,,,,,0,200,,0,,,,,,ARCC,2026-02-04
HCI Equity LLC,co_cb5cf799679f,Other Equity,Automotive,,,,,,,,,0,0,,0,,,,,,ARCC,2026-02-04
Linden Structured Capital Fund II-A LP.,co_9339214749dc,Partnership Interest,Automotive,,,,,,,,,1400,2000,,1400,,,,1652335,,ARCC,2026-02-04
Partnership Capital Growth Investors III LP.,co_a77c9d900f9a,Partnership Interest,Automotive,,,,,,,,,700,2600,,700,,,,,,ARCC,2026-02-04
PCG-Ares Sidecar Investment II LP.,co_1dafd76cb81a,Partnership Interest,Financial Services,,,,,,,,,4500,500,,4500,,,,,,ARCC,2026-02-04
PCG-Ares Sidecar Investment LP.,co_1dafd76cb81a,Partnership Interest,Automotive,,,,,,,,,0,6800,,0,,,,,,ARCC,2026-02-04
Piper Jaffray Merchant Banking Fund I LP.,co_5264e3add83b,Partnership Interest,Automotive,,,,,,,,,100,600,,100,,,,,,ARCC,2026-02-04
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,Subordinated Debt,Financial Services,11.65%,,SOFR,8%,,,,1117000,1103300,1117000,,1103300,,,,,,ARCC,2026-02-04
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,ARCC,2026-02-04
Abzena Holdings Inc.,co_59ccc08f3934,Other Equity,,,,,,,,,,5700,4600,,5700,,,,2476744,,ARCC,2026-02-04
Alcami Corp.,co_2b4b89a1fbb7,Revolver,Healthcare,10.83%,,SOFR,7%,,,2028-12-01,400,400,400,,400,,,,,,ARCC,2026-02-04
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,10.96%,,SOFR,7%,,,2028-12-01,9900,9900,9900,,9900,,,,,,ARCC,2026-02-04
Alcami Corp.,co_2b4b89a1fbb7,Subordinated Debt,Healthcare,,12%,,,,,2028-12-01,26000,26000,26000,,26000,,,,,,ARCC,2026-02-04
Artemis BidCo 2 LLC,co_208a296378ed,First Lien,,8.67%,,SOFR,5%,,,,38100,38100,37700,,38100,,,,,,ARCC,2026-02-04
Bamboo US BidCo LLC,co_dbf0b9b0665e,Revolver,,,,,,,,,0,0,0,,0,,,,,,ARCC,2026-02-04
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,8.84%,,SOFR,5%,,,,34100,34100,34100,,34100,,,,,,ARCC,2026-02-04
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,8.79%,,SOFR,5%,,,,6000,6000,6000,,6000,,,,,,ARCC,2026-02-04
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,8.98%,,SOFR,5.25%,,,,700,700,700,,700,,,,,,ARCC,2026-02-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,Revolver,,9.59%,,SOFR,5.75%,,,2027-10-01,4500,4500,4200,,4500,,,,,,ARCC,2026-02-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,,9.57%,,SOFR,5.75%,,,2027-10-01,30800,30800,29300,,30800,,,,,,ARCC,2026-02-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,,9.57%,,SOFR,5.75%,,,2027-10-01,11300,11300,10700,,11300,,,,,,ARCC,2026-02-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,,9.57%,,SOFR,5.75%,,,2027-10-01,6900,6900,6500,,6900,,,,,,ARCC,2026-02-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,,,8%,,,,,2027-10-01,,4200,1200,,4200,,,,3020,,ARCC,2026-02-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,,,13.75%,,,,,2027-10-01,,107900,104600,,107900,,,,60236,,ARCC,2026-02-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,,,,,,,,2027-10-01,,0,0,,0,,,,30500,,ARCC,2026-02-04
CoreRx Inc.,co_a6fd0f4902de,First Lien,,10.92%,,SOFR,7.25%,,,2030-12-01,9900,9900,9700,,9900,,,,,,ARCC,2026-02-04
CCreek Parent Inc.,co_dddb06229d8d,Revolver,,,,,,,,,0,0,0,,0,,,,,,ARCC,2026-02-04
CCreek Parent Inc.,co_dddb06229d8d,First Lien,,8.73%,,SOFR,5%,,,,207100,207100,207100,,207100,,,,,,ARCC,2026-02-04
Creek Parent Inc.,co_faa61ea12bf7,Partnership Interest,,,,,,,,2031-12-01,,6900,10100,,6900,,,,6891000,,ARCC,2026-02-04
Gula Buyer Inc.,co_6a5777d3070d,First Lien,,8.27%,,SOFR,4.5%,,,2031-10-01,49800,49800,49800,,49800,,,,,,ARCC,2026-02-04
Gula Buyer Inc.,co_6a5777d3070d,Common Equity,,,,,,,,2031-10-01,,500,600,,500,,,,434,,ARCC,2026-02-04
Moderna Inc.,co_48d7e0f61906,First Lien,,9.17%,,SOFR,5.5%,,,2030-11-01,119600,119600,117800,,119600,,,,,,ARCC,2026-02-04
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Media & Entertainment,10.43%,,SOFR,6.5%,,,,1900,1900,1700,,1900,,,,,,ARCC,2026-02-04
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Media & Entertainment,10.44%,,SOFR,6.5%,,,,200,200,200,,200,,,,,,ARCC,2026-02-04
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Media & Entertainment,10.63%,1.5%,SOFR,6.5%,,,,28800,28800,26800,,28800,,,,,,ARCC,2026-02-04
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Media & Entertainment,10.63%,1.5%,SOFR,6.5%,,,,4200,4200,3900,,4200,,,,,,ARCC,2026-02-04
North American Science Associates LLC,co_d1bb0c29fe93,Revolver,,8.37%,,SOFR,4.5%,,,2027-03-01,2500,2500,2500,,2500,,,,,,ARCC,2026-02-04
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,,9.85%,,SOFR,6%,,,2027-03-01,46100,46100,46100,,46100,,,,,,ARCC,2026-02-04
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,,9.85%,,SOFR,6%,,,2027-03-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,,9.85%,,SOFR,6%,,,2027-03-01,2500,2500,2500,,2500,,,,,,ARCC,2026-02-04
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,,9.85%,,SOFR,6%,,,2027-03-01,9200,9200,9200,,9200,,,,,,ARCC,2026-02-04
North American Science Associates LLC,co_d1bb0c29fe93,Subordinated Debt,,,11%,,,,,2027-03-01,1800,1800,1800,,1800,,,,,,ARCC,2026-02-04
North American Science Associates LLC,co_d1bb0c29fe93,Preferred Equity,,,8%,,,,,2027-03-01,,20500,26800,,20500,,,,13528,,ARCC,2026-02-04
Verista Inc.,co_73eebfbd2da5,Revolver,,10.85%,1%,SOFR,7%,,,2027-02-01,800,800,700,,800,,,,,,ARCC,2026-02-04
WCI-BXC Purchaser LLC,co_b9268b60a571,Partnership Interest,,,,,,,,2030-11-01,,1500,1600,,1500,,,,1529000,,ARCC,2026-02-04
Adonis Acquisition Holdings LLC,co_f92718f4efc0,First Lien,,,9.3%,SOFR,5.5%,,,,15900,15900,15900,,15900,,,,,,ARCC,2026-02-04
Adonis Acquisition Holdings LLC,co_f92718f4efc0,First Lien,,,9.27%,SOFR,5.5%,,,,900,900,900,,900,,,,,,ARCC,2026-02-04
Adonis Acquisition Holdings LLC,co_f92718f4efc0,Common Equity,,,,,,,,,,17600,7600,,17600,,,,268223,,ARCC,2026-02-04
AP Adhesives Holdings LLC,co_a2f3585711b7,First Lien,Chemicals & Materials,8.66%,,SOFR,4.75%,,,2032-04-01,32200,32200,31900,,32200,,,,,,ARCC,2026-02-04
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Revolver,Materials,9.83%,,SOFR,6%,,,2027-12-01,4900,4900,4900,,4900,,,,,,ARCC,2026-02-04
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,First Lien,Materials,10.1%,,SOFR,6%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,First Lien,Materials,9.84%,,SOFR,6%,,,2027-12-01,3300,3300,3300,,3300,,,,,,ARCC,2026-02-04
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Other Equity,Materials,,,,,,,2027-12-01,,20200,21300,,20200,,,,201557,,ARCC,2026-02-04
Bulab Holdings Inc.,co_04f047e6d8e4,First Lien,,6.65%,,SOFR,4.75%,,,2032-07-01,10100,10100,10100,,10100,,,,,,ARCC,2026-02-04
Bulab Holdings Inc.,co_04f047e6d8e4,First Lien,,8.47%,,SOFR,4.75%,,,2032-07-01,51900,51900,51900,,51900,,,,,,ARCC,2026-02-04
Bulab Holdings Inc.,co_04f047e6d8e4,Partnership Interest,,,,,,,,2032-07-01,,2000,2300,,2000,,,,1968000,,ARCC,2026-02-04
Halex Holdings Inc.,co_3b4e3314123f,Common Equity,,,,,,,,,,0,0,,0,,,,51853,,ARCC,2026-02-04
Meyer Laboratory LLC,co_8ea70149e64d,Revolver,,12.5%,3.75%,SOFR,5.75%,,,2030-02-01,600,600,500,,600,,,,,,ARCC,2026-02-04
Meyer Laboratory LLC,co_8ea70149e64d,First Lien,,10.42%,3.75%,SOFR,6.75%,,,2030-02-01,32000,32000,29700,,32000,,,,,,ARCC,2026-02-04
Meyer Laboratory LLC,co_8ea70149e64d,Common Equity,,,,,,,,2030-02-01,,400,300,,400,,,,440000,,ARCC,2026-02-04
MP Midco Holdings LLC,co_ade79411495a,First Lien,,10.34%,,SOFR,6.5%,,,,8900,8900,9000,,8900,,,,,,ARCC,2026-02-04
MP Midco Holdings LLC,co_ade79411495a,Common Equity,,,,,,,,2030-03-01,,4800,9700,,4800,,,,639359,,ARCC,2026-02-04
NCP-MSI Buyer Inc.,co_f82db1e7af91,Revolver,,7.48%,,SOFR,3.75%,,,,4300,4300,4300,,4300,,,,,,ARCC,2026-02-04
NCP-MSI Buyer Inc.,co_f82db1e7af91,Revolver,,8.48%,,SOFR,4.75%,,,,31900,31900,31900,,31900,,,,,,ARCC,2026-02-04
NCP-MSI Buyer Inc.,co_f82db1e7af91,First Lien,,8.54%,,SOFR,4.75%,,,,1000,1000,1000,,1000,,,,,,ARCC,2026-02-04
NCP-MSI Buyer Inc.,co_f82db1e7af91,Partnership Interest,,,,,,,,,,900,1100,,900,,,,852666,,ARCC,2026-02-04
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,,9.23%,,SOFR,5.5%,,,2031-03-01,400,400,400,,400,,,,,,ARCC,2026-02-04
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,,7.44%,,SOFR,5.5%,,,2031-03-01,200,200,200,,200,,,,,,ARCC,2026-02-04
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,,9.17%,,SOFR,5.5%,,,2031-03-01,20300,20300,20100,,20300,,,,,,ARCC,2026-02-04
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,,7.52%,,SOFR,5.5%,,,2031-03-01,36000,33200,35600,,33200,,,,,,ARCC,2026-02-04
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,,9.17%,,SOFR,5.5%,,,2031-03-01,3300,3300,3300,,3300,,,,,,ARCC,2026-02-04
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Other Equity,,,,,,,,2031-03-01,,6800,8200,,6800,,,,6762668,,ARCC,2026-02-04
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,,12.07%,1%,SOFR,8.25%,,,2026-12-01,22300,22300,22300,,22300,,,,,,ARCC,2026-02-04
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,,12.07%,1%,SOFR,8.25%,,,2026-12-01,300,300,300,,300,,,,,,ARCC,2026-02-04
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Preferred Equity,,,,,,,,2026-12-01,,4600,3700,,4600,,,,4772,,ARCC,2026-02-04
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Other Equity,,,,,,,,2026-12-01,,0,0,,0,,,,4772,,ARCC,2026-02-04
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,First Lien,Media & Entertainment,10.86%,,SOFR,7%,,,,2100,2100,2000,,2100,,,,,,ARCC,2026-02-04
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Second Lien,Media & Entertainment,11.86%,4%,SOFR,8%,,,,264100,264000,258800,,264000,,,,,,ARCC,2026-02-04
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Preferred Equity,Media & Entertainment,,,,,,,,,100000,100000,,100000,,,,841,,ARCC,2026-02-04
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Preferred Equity,Media & Entertainment,,,,,,,,,400,500,,400,,,,26025,,ARCC,2026-02-04
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Other Equity,Media & Entertainment,,,,,,,,,600,0,,600,,,,5969,,ARCC,2026-02-04
Precision Concepts Parent Inc.,co_ec6196787b25,Revolver,,8.59%,,SOFR,4.75%,,,2032-08-01,500,500,500,,500,,,,,,ARCC,2026-02-04
Precision Concepts Parent Inc.,co_ec6196787b25,First Lien,,8.58%,,SOFR,4.75%,,,2032-08-01,24900,24800,24600,,24800,,,,,,ARCC,2026-02-04
Precision Concepts Parent Inc.,co_ec6196787b25,First Lien,,8.59%,,SOFR,4.75%,,,2032-08-01,7800,7800,7700,,7800,,,,,,ARCC,2026-02-04
Reagent Chemical & Research LLC,co_143facf918a6,Revolver,Chemicals & Materials,,,,,,,2030-04-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Reagent Chemical & Research LLC,co_143facf918a6,First Lien,Chemicals & Materials,9.17%,,SOFR,5.25%,,,2030-04-01,11000,11000,11000,,11000,,,,,,ARCC,2026-02-04
Reagent Chemical & Research LLC,co_143facf918a6,First Lien,Chemicals & Materials,8.97%,,SOFR,5.25%,,,2030-04-01,12500,12500,12500,,12500,,,,,,ARCC,2026-02-04
SCI PH Parent Inc.,co_b50f7552bcef,Other Equity,,,,,,,,,,1100,1900,,1100,,,,11,,ARCC,2026-02-04
Sterilex LLC,co_03c6fb9cebb3,First Lien,,8.95%,,SOFR,5.25%,,,2030-09-01,5300,5300,5200,,5300,,,,,,ARCC,2026-02-04
Apex Clean Energy TopCo LLC,co_f0be8e253105,Common Equity,Energy,,,,,,,,,134700,225800,,134700,,,,1335610,,ARCC,2026-02-04
Apex Clean Energy TopCo LLC,co_f0be8e253105,Common Equity,Energy,,,,,,,,,11300,19200,,11300,,,,113136,,ARCC,2026-02-04
BNZ TopCo B.V.,co_517fe1547cac,Subordinated Debt,,8.77%,,SOFR,6.75%,,,2030-10-01,13300,11900,13100,,11900,,,,,,ARCC,2026-02-04
PosiGen Inc.,co_782eb87aa740,Preferred Equity,,,,,,,,2028-06-01,,0,0,,0,,,,7616,,ARCC,2026-02-04
PosiGen Inc.,co_782eb87aa740,Common Equity,,,,,,,,2028-06-01,,0,0,,0,,,,5560,,ARCC,2026-02-04
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,First Lien,-,3.61%,,,,,,2055-02-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,Subordinated Debt,-,10.74%,,SOFR,6.9%,,,2055-02-01,186300,186300,158400,,186300,,,,,,ARCC,2026-02-04
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Revolver,,10.59%,,SOFR,6.75%,,,2027-04-01,150000,150000,141000,,150000,,,,,,ARCC,2026-02-04
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,First Lien,,3.98%,,,,,,2054-06-01,200,200,200,,200,,,,,,ARCC,2026-02-04
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,Subordinated Debt,,10.57%,6.9%,SOFR,6.9%,,,2054-06-01,86700,86700,84900,,86700,,,,,,ARCC,2026-02-04
Bowhunter Holdings LLC,co_3c9217b65c80,Common Equity,Consumer & Retail,,,,,,,,,4200,0,,4200,,,,421,,ARCC,2026-02-04
Centric Brands LLC,co_8bb307bf6abc,First Lien,Consumer & Retail,9.39%,,SOFR,5.5%,,,2029-08-01,28400,26600,28400,,26600,,,,,,ARCC,2026-02-04
Centric Brands LLC,co_8bb307bf6abc,Subordinated Debt,Consumer & Retail,,11.89%,SOFR,8%,,,2029-08-01,30100,28600,30100,,28600,,,,,,ARCC,2026-02-04
Centric Brands LLC,co_8bb307bf6abc,Subordinated Debt,Consumer & Retail,10.39%,,SOFR,6.5%,,,2029-08-01,18600,17300,18700,,17300,,,,,,ARCC,2026-02-04
Centric Brands LLC,co_8bb307bf6abc,Other Equity,Consumer & Retail,,,,,,,2029-08-01,,2900,7600,,2900,,,,,,ARCC,2026-02-04
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,8.97%,,SOFR,5.25%,,,,59600,59600,59600,,59600,,,,,,ARCC,2026-02-04
DRS Holdings III Inc.,co_5f36274df8c4,Common Equity,,,,,,,,,,8500,9800,,8500,,,,8549,,ARCC,2026-02-04
Fossil Group Inc.,co_1faba268a33b,Revolver,,9.04%,,SOFR,5%,,,2030-08-01,2200,2200,2200,,2200,,,,,,ARCC,2026-02-04
Implus Footcare LLC,co_70c1fdfce996,First Lien,,9.68%,4%,SOFR,6%,,,2025-07-01,14100,14100,14100,,14100,,,,,,ARCC,2026-02-04
Implus Footcare LLC,co_70c1fdfce996,First Lien,,,9.68%,SOFR,6%,,,2025-07-01,29300,29300,29300,,29300,,,,,,ARCC,2026-02-04
Implus Footcare LLC,co_70c1fdfce996,Common Equity,,,,,,,,2025-07-01,,41900,38800,,41900,,,,28049368,,ARCC,2026-02-04
Johnnie-O Inc.,co_8513bde6932c,First Lien,,10.39%,,SOFR,6.25%,,,2027-03-01,17500,17300,17500,,17300,,,,,,ARCC,2026-02-04
Johnnie-O Inc.,co_8513bde6932c,Preferred Equity,,,,,,,,2027-03-01,,4200,6000,,4200,,,,144210,,ARCC,2026-02-04
